Datetime,Timeframe,bias,Close,StopLoss,TakeProfit,score,candle_pattern,confluences,High,Low,is_win
2023-01-16 11:45:00+00:00,M15,bullish,1916.532,1913.5149999999999,1922.566,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1919.275,1916.258,0
2023-01-16 12:00:00+00:00,M15,bullish,1916.389,1912.8029999999997,1923.5610000000004,4,doji,"['structure', 'bos_or_choch', 'sr_zone']",1917.18,1915.387,0
2023-01-16 12:15:00+00:00,M15,bullish,1916.262,1914.528,1919.7299999999998,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1916.942,1915.208,1
2023-01-16 12:30:00+00:00,M15,bearish,1914.653,1916.274,1911.4110000000003,4,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1916.232,1914.611,1
2023-01-16 12:45:00+00:00,M15,bearish,1914.851,1917.797,1908.9590000000003,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1916.124,1914.651,0
2023-01-16 13:00:00+00:00,M15,bullish,1913.366,1907.788,1924.522,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1915.141,1912.352,1
2023-01-16 13:15:00+00:00,M15,bullish,1911.838,1909.511,1916.492,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1913.661,1911.334,0
2023-01-16 13:30:00+00:00,M15,bullish,1913.984,1908.094,1925.7639999999997,4,doji,"['structure', 'bos_or_choch', 'sr_zone']",1914.577,1911.632,1
2023-01-16 13:45:00+00:00,M15,bullish,1913.305,1911.741,1916.4330000000002,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1914.353,1912.789,1
2023-01-16 14:00:00+00:00,M15,bullish,1913.298,1911.283,1917.3280000000002,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1914.538,1912.523,1
2023-01-16 14:15:00+00:00,M15,bullish,1914.247,1912.502,1917.7370000000003,6,,"['structure', 'bos_or_choch', 'sr_zone']",1914.739,1912.994,1
2023-01-16 14:30:00+00:00,M15,bullish,1914.17,1911.9880000000003,1918.5339999999997,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1914.242,1913.151,1
2023-01-16 14:45:00+00:00,M15,bullish,1915.308,1913.181,1919.562,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1915.906,1913.779,0
2023-01-16 15:00:00+00:00,M15,bearish,1915.847,1917.718,1912.1049999999998,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1917.034,1915.163,0
2023-01-16 15:15:00+00:00,M15,bullish,1915.511,1914.523,1917.487,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1916.278,1915.29,1
2023-01-16 15:30:00+00:00,M15,bullish,1915.315,1914.29,1917.3650000000002,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1915.727,1914.702,0
2023-01-16 15:45:00+00:00,M15,bearish,1915.965,1917.959,1911.9769999999996,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1916.007,1915.01,1
2023-01-16 16:00:00+00:00,M15,bearish,1915.891,1918.0170000000003,1911.6389999999997,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1916.066,1915.003,1
2023-01-16 16:15:00+00:00,M15,bearish,1914.979,1916.161,1912.615,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1916.04,1914.858,1
2023-01-16 16:30:00+00:00,M15,bullish,1914.028,1910.428,1921.2279999999998,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1915.33,1913.53,1
2023-01-16 16:45:00+00:00,M15,bearish,1913.574,1916.1280000000002,1908.466,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1914.842,1913.565,1
2023-01-16 17:00:00+00:00,M15,bullish,1913.062,1911.975,1915.2359999999999,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1913.96,1912.873,0
2023-01-16 17:15:00+00:00,M15,bearish,1912.912,1913.46,1911.816,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1913.313,1912.765,1
2023-01-16 17:30:00+00:00,M15,bearish,1913.346,1914.982,1910.074,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1913.599,1912.781,1
2023-01-16 17:45:00+00:00,M15,bullish,1913.831,1912.8939999999998,1915.7050000000002,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1914.007,1913.07,1
2023-01-16 18:00:00+00:00,M15,bullish,1913.729,1912.731,1915.7250000000001,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1914.152,1913.653,1
2023-01-16 18:15:00+00:00,M15,bullish,1913.908,1913.1,1915.524,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1913.932,1913.528,1
2023-01-16 18:30:00+00:00,M15,bearish,1914.141,1914.627,1913.1690000000003,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1914.212,1913.726,1
2023-01-16 18:45:00+00:00,M15,bullish,1914.156,1913.8449999999998,1914.7780000000002,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1914.325,1914.014,0
2023-01-16 19:00:00+00:00,M15,bearish,1914.035,1914.397,1913.3110000000004,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1914.272,1913.91,0
2023-01-16 19:15:00+00:00,M15,bearish,1915.082,1917.832,1909.582,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1915.401,1914.026,0
2023-01-16 23:00:00+00:00,M15,bearish,1916.365,1917.948,1913.1989999999998,3,,"['structure', 'bos_or_choch', 'sr_zone']",1916.501,1914.918,0
2023-01-16 23:15:00+00:00,M15,bullish,1916.799,1915.944,1918.509,5,doji,"['structure', 'bos_or_choch', 'sr_zone']",1916.891,1916.036,1
2023-01-16 23:30:00+00:00,M15,bullish,1918.017,1916.547,1920.957,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1918.229,1916.759,1
2023-01-16 23:45:00+00:00,M15,bearish,1917.856,1918.3670000000002,1916.8339999999996,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1918.284,1917.773,0
2023-01-17 00:00:00+00:00,M15,bullish,1918.418,1915.5439999999996,1924.1660000000004,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1918.996,1917.559,1
2023-01-17 00:15:00+00:00,M15,bearish,1917.62,1918.689,1915.4819999999995,5,doji,"['structure', 'bos_or_choch', 'sr_zone']",1918.534,1917.465,0
2023-01-17 00:30:00+00:00,M15,bearish,1917.641,1919.223,1914.4770000000003,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1918.444,1916.862,0
2023-01-17 00:45:00+00:00,M15,bullish,1918.246,1916.172,1922.3940000000002,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1918.598,1917.561,1
2023-01-17 01:00:00+00:00,M15,bearish,1914.227,1918.897,1904.8870000000004,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1918.83,1914.16,0
2023-01-17 01:15:00+00:00,M15,bearish,1916.412,1918.958,1911.32,4,,"['structure', 'bos_or_choch', 'sr_zone']",1916.669,1914.123,0
2023-01-17 01:30:00+00:00,M15,bullish,1914.911,1911.142,1922.449,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1916.811,1913.042,0
2023-01-17 01:45:00+00:00,M15,bearish,1912.991,1917.7090000000003,1903.5549999999994,5,doji,"['structure', 'bos_or_choch', 'sr_zone']",1915.199,1912.84,1
2023-01-17 02:00:00+00:00,M15,bearish,1915.562,1918.8329999999999,1909.02,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1916.231,1912.96,0
2023-01-17 02:15:00+00:00,M15,bearish,1912.36,1918.698,1899.6839999999995,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1915.529,1912.36,1
2023-01-17 02:30:00+00:00,M15,bullish,1909.832,1906.7720000000002,1915.952,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1912.375,1909.315,1
2023-01-17 02:45:00+00:00,M15,bullish,1910.673,1907.209,1917.6009999999999,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1911.356,1909.624,0
2023-01-17 03:00:00+00:00,M15,bullish,1910.187,1906.9410000000003,1916.6789999999992,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1911.322,1909.699,1
2023-01-17 03:15:00+00:00,M15,bearish,1911.087,1914.435,1904.391,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1911.087,1909.413,0
2023-01-17 03:30:00+00:00,M15,bearish,1910.703,1911.784,1908.5409999999997,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1911.178,1910.097,1
2023-01-17 03:45:00+00:00,M15,bullish,1910.221,1908.5970000000002,1913.4689999999996,6,,"['structure', 'bos_or_choch', 'sr_zone']",1910.789,1909.977,1
2023-01-17 04:00:00+00:00,M15,bearish,1909.158,1910.7999999999997,1905.8740000000003,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1910.543,1908.901,0
2023-01-17 04:15:00+00:00,M15,bearish,1910.7,1914.075,1903.95,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1911.325,1907.95,1
2023-01-17 04:30:00+00:00,M15,bearish,1911.431,1912.588,1909.1170000000002,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1911.665,1910.508,0
2023-01-17 04:45:00+00:00,M15,bearish,1911.3,1911.9750000000001,1909.9499999999996,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1911.871,1911.196,1
2023-01-17 05:00:00+00:00,M15,bearish,1912.676,1914.3609999999999,1909.306,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1912.693,1911.008,1
2023-01-17 05:15:00+00:00,M15,bearish,1911.433,1915.027,1904.245,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1913.205,1911.408,1
2023-01-17 05:30:00+00:00,M15,bullish,1909.697,1907.2959999999998,1914.499,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1911.462,1909.061,0
2023-01-17 05:45:00+00:00,M15,bearish,1911.022,1913.1599999999999,1906.746,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1911.357,1909.219,1
2023-01-17 06:00:00+00:00,M15,bullish,1911.914,1909.838,1916.066,6,doji,"['structure', 'bos_or_choch', 'sr_zone']",1911.914,1910.876,1
2023-01-17 06:15:00+00:00,M15,bearish,1910.181,1914.1889999999999,1902.1650000000004,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1911.884,1909.88,0
2023-01-17 06:30:00+00:00,M15,bullish,1909.848,1908.508,1912.5279999999998,6,,"['structure', 'bos_or_choch', 'sr_zone']",1910.916,1909.576,0
2023-01-17 06:45:00+00:00,M15,bearish,1907.2,1912.9619999999998,1895.6760000000006,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1909.83,1906.949,1
2023-01-17 07:00:00+00:00,M15,bearish,1908.941,1912.5330000000001,1901.7569999999998,5,doji,"['structure', 'bos_or_choch', 'sr_zone']",1909.029,1907.233,0
2023-01-17 07:15:00+00:00,M15,bearish,1908.532,1911.9820000000002,1901.6319999999994,4,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1908.91,1907.185,0
2023-01-17 07:30:00+00:00,M15,bullish,1909.753,1904.1589999999999,1920.941,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1910.474,1907.677,1
2023-01-17 07:45:00+00:00,M15,bearish,1910.003,1911.731,1906.5469999999998,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1910.527,1908.799,0
2023-01-17 08:00:00+00:00,M15,bearish,1910.818,1915.0780000000002,1902.2979999999995,4,,"['structure', 'bos_or_choch', 'sr_zone']",1911.892,1909.762,0
2023-01-17 08:15:00+00:00,M15,bearish,1909.846,1913.112,1903.3139999999999,5,,"['structure', 'bos_or_choch', 'sr_zone']",1911.363,1909.73,0
2023-01-17 08:30:00+00:00,M15,bearish,1910.528,1914.566,1902.452,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1910.93,1908.911,0
2023-01-17 08:45:00+00:00,M15,bearish,1909.502,1913.958,1900.5899999999997,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1911.008,1908.78,0
2023-01-17 09:00:00+00:00,M15,bullish,1908.55,1906.346,1912.9579999999999,4,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1910.513,1908.309,0
2023-01-17 09:15:00+00:00,M15,bullish,1908.399,1906.856,1911.4849999999997,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1909.369,1907.826,0
2023-01-17 09:30:00+00:00,M15,bearish,1906.924,1909.6709999999998,1901.4300000000003,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1908.82,1906.073,0
2023-01-17 09:45:00+00:00,M15,bearish,1906.544,1910.028,1899.5760000000002,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1907.558,1905.816,0
2023-01-17 10:00:00+00:00,M15,bearish,1905.407,1910.501,1895.2189999999998,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1907.884,1905.337,1
2023-01-17 10:15:00+00:00,M15,bullish,1904.75,1902.0480000000002,1910.1539999999995,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1905.879,1904.528,1
2023-01-17 10:30:00+00:00,M15,bearish,1904.741,1905.855,1902.513,6,doji,"['structure', 'bos_or_choch', 'sr_zone']",1905.325,1904.211,0
2023-01-17 10:45:00+00:00,M15,bullish,1906.202,1901.544,1915.5179999999998,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1906.984,1904.655,0
2023-01-17 11:00:00+00:00,M15,bearish,1907.05,1909.662,1901.8259999999998,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1907.347,1906.041,1
2023-01-17 11:15:00+00:00,M15,bearish,1906.283,1908.5990000000002,1901.6509999999994,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1907.161,1906.003,0
2023-01-17 11:30:00+00:00,M15,bearish,1907.575,1909.241,1904.2430000000002,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1907.895,1906.229,0
2023-01-17 11:45:00+00:00,M15,bearish,1912.496,1923.0240000000003,1891.4399999999996,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1912.576,1907.312,1
2023-01-17 12:00:00+00:00,M15,bearish,1913.003,1916.7550000000003,1905.4989999999991,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1913.832,1911.956,0
2023-01-17 12:15:00+00:00,M15,bullish,1912.696,1910.9879999999998,1916.112,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1913.738,1912.03,0
2023-01-17 12:30:00+00:00,M15,bearish,1909.754,1913.052,1903.158,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1912.758,1909.46,1
2023-01-17 12:45:00+00:00,M15,bullish,1909.356,1905.794,1916.4799999999998,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1909.793,1908.012,1
2023-01-17 13:00:00+00:00,M15,bearish,1908.128,1910.3719999999998,1903.64,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1909.934,1907.69,0
2023-01-17 13:15:00+00:00,M15,bearish,1911.765,1917.7280000000003,1899.8389999999997,3,doji,"['structure', 'bos_or_choch', 'sr_zone']",1912.996,1907.033,1
2023-01-17 13:30:00+00:00,M15,bearish,1912.742,1919.3480000000002,1899.5299999999995,3,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1913.939,1910.636,0
2023-01-17 13:45:00+00:00,M15,bearish,1912.951,1917.7709999999997,1903.3110000000006,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1914.398,1911.988,0
2023-01-17 14:00:00+00:00,M15,bearish,1915.828,1919.532,1908.42,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1916.206,1912.502,1
2023-01-17 14:15:00+00:00,M15,bearish,1915.518,1918.4679999999998,1909.6180000000004,5,,"['structure', 'bos_or_choch', 'sr_zone']",1916.58,1913.63,1
2023-01-17 14:30:00+00:00,M15,bearish,1911.686,1921.1439999999996,1892.7700000000007,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1916.032,1911.303,0
2023-01-17 14:45:00+00:00,M15,bearish,1913.475,1916.52,1907.3849999999998,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1914.549,1911.504,1
2023-01-17 15:00:00+00:00,M15,bullish,1913.776,1910.2200000000003,1920.8879999999997,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1915.687,1912.131,0
2023-01-17 15:15:00+00:00,M15,bullish,1910.778,1901.2099999999998,1929.9140000000004,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1914.364,1909.58,0
2023-01-17 15:30:00+00:00,M15,bearish,1910.17,1914.734,1901.0420000000004,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1911.281,1908.999,0
2023-01-17 15:45:00+00:00,M15,bullish,1911.007,1905.837,1921.3470000000002,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1911.726,1909.141,1
2023-01-17 16:00:00+00:00,M15,bullish,1910.543,1906.957,1917.7149999999995,3,,"['structure', 'bos_or_choch', 'sr_zone']",1911.34,1909.547,1
2023-01-17 16:15:00+00:00,M15,bearish,1912.724,1916.09,1905.992,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1913.097,1909.731,0
2023-01-17 16:30:00+00:00,M15,bearish,1911.987,1917.6630000000005,1900.6349999999993,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1913.121,1910.283,1
2023-01-17 16:45:00+00:00,M15,bearish,1912.056,1914.2240000000002,1907.7199999999998,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1913.284,1911.116,1
2023-01-17 17:00:00+00:00,M15,bearish,1910.755,1912.464,1907.3370000000004,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1912.416,1910.707,1
2023-01-17 17:15:00+00:00,M15,bullish,1907.041,1903.11,1914.903,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1910.846,1906.915,0
2023-01-17 17:30:00+00:00,M15,bullish,1906.616,1904.779,1910.29,3,,"['structure', 'bos_or_choch', 'sr_zone']",1908.189,1906.352,0
2023-01-17 17:45:00+00:00,M15,bullish,1907.115,1905.0720000000001,1911.2009999999998,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1907.145,1905.102,0
2023-01-17 18:00:00+00:00,M15,bullish,1906.327,1902.849,1913.2830000000001,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1907.907,1906.168,1
2023-01-17 18:15:00+00:00,M15,bullish,1907.212,1904.8019999999997,1912.0320000000006,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1907.303,1906.098,0
2023-01-17 18:30:00+00:00,M15,bullish,1905.098,1902.6889999999999,1909.9160000000002,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1907.181,1904.772,1
2023-01-17 18:45:00+00:00,M15,bullish,1905.525,1901.9230000000002,1912.7289999999998,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1906.384,1904.583,0
2023-01-17 19:00:00+00:00,M15,bearish,1904.298,1908.588,1895.718,3,,"['structure', 'bos_or_choch', 'sr_zone']",1905.778,1903.633,0
2023-01-17 19:15:00+00:00,M15,bearish,1905.946,1908.609,1900.62,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1906.372,1903.709,1
2023-01-17 19:30:00+00:00,M15,bearish,1909.163,1915.8810000000003,1895.7269999999994,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1909.315,1905.956,1
2023-01-17 19:45:00+00:00,M15,bullish,1907.881,1906.188,1911.267,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1909.191,1907.498,0
2023-01-17 20:00:00+00:00,M15,bullish,1908.098,1901.844,1920.6059999999998,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1910.609,1907.482,0
2023-01-17 20:15:00+00:00,M15,bearish,1908.727,1914.465,1897.2510000000004,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1910.752,1907.883,1
2023-01-17 20:30:00+00:00,M15,bullish,1908.796,1906.6320000000003,1913.1239999999996,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1908.838,1907.756,0
2023-01-17 20:45:00+00:00,M15,bearish,1909.111,1910.2430000000002,1906.847,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1909.115,1907.983,1
2023-01-17 21:00:00+00:00,M15,bearish,1908.333,1909.488,1906.0230000000001,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1909.145,1907.99,0
2023-01-17 21:15:00+00:00,M15,bearish,1908.835,1910.7330000000002,1905.0389999999998,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1908.856,1907.907,1
2021-07-02 13:00:00,H1,bullish,1785.527,1778.52,1799.5410000000002,6,,"['structure', 'bos_or_choch', 'sr_zone']",1787.087,1780.08,0
2021-07-02 14:00:00,H1,bullish,1782.802,1765.548,1817.3099999999997,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1786.58,1777.953,0
2021-07-02 15:00:00,H1,bearish,1782.815,1791.2130000000002,1766.0189999999998,3,,"['structure', 'bos_or_choch', 'sr_zone']",1785.69,1781.491,0
2021-07-02 16:00:00,H1,bearish,1781.964,1783.4879999999998,1778.9160000000002,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1783.031,1781.507,0
2021-07-02 17:00:00,H1,bearish,1787.974,1800.936,1762.05,5,doji,"['structure', 'bos_or_choch', 'sr_zone']",1788.205,1781.724,1
2021-07-02 18:00:00,H1,bearish,1789.951,1797.679,1774.495,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1791.777,1787.913,0
2021-07-02 19:00:00,H1,bearish,1787.755,1792.7470000000003,1777.7709999999997,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1791.323,1786.331,1
2021-07-02 20:00:00,H1,bearish,1787.446,1792.31,1777.7179999999998,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1788.455,1786.023,0
2021-07-04 22:00:00,H1,bullish,1785.467,1783.3470000000002,1789.7069999999999,3,doji,"['structure', 'bos_or_choch', 'sr_zone']",1787.581,1785.461,0
2021-07-04 23:00:00,H1,bullish,1786.184,1783.3419999999999,1791.8680000000002,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1786.886,1785.465,1
2021-07-05 00:00:00,H1,bullish,1785.908,1782.3759999999997,1792.9720000000002,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1786.192,1784.426,1
