Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
1970-01-01 00:00:00.000033921,2365.266,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033922,2364.008,2365.227,,BOS ↑,,bullish
1970-01-01 00:00:00.000033932,2360.687,,2359.38,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000033933,2356.448,,2355.842,BOS ↓,,bearish
1970-01-01 00:00:00.000033937,2365.174,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000033938,2367.234,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033939,2368.2,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033940,2369.688,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033941,2371.57,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033942,2370.979,2372.923,,BOS ↑,,bullish
1970-01-01 00:00:00.000033943,2373.473,2373.95,,BOS ↑,,bullish
1970-01-01 00:00:00.000033950,2375.295,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033951,2374.435,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033952,2376.204,2376.54,,BOS ↑,,bullish
1970-01-01 00:00:00.000033953,2378.836,2378.871,,BOS ↑,,bullish
1970-01-01 00:00:00.000033960,2377.24,2377.24,,BOS ↑,,bullish
1970-01-01 00:00:00.000033964,2373.114,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000033965,2372.188,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033966,2372.807,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033967,2371.779,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033968,2372.268,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033969,2372.361,2372.868,,BOS ↓,,bearish
1970-01-01 00:00:00.000033970,2370.751,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033971,2371.118,,2369.971,BOS ↓,,bearish
1970-01-01 00:00:00.000033979,2369.799,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033980,2369.851,,,BOS ↓,,bearish
1970-01-01 00:00:00.000033981,2369.376,,2368.677,BOS ↓,,bearish
1970-01-01 00:00:00.000033985,2372.073,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000033986,2372.684,,,BOS ↑,,bullish
1970-01-01 00:00:00.000033987,2373.298,2375.252,,BOS ↑,,bullish
1970-01-01 00:00:00.000033995,2366.31,,2365.879,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000033998,2367.028,,,BOS ↓,,bearish
1970-01-01 00:00:00.000034010,2368.94,2371.386,,BOS ↓,,bearish
1970-01-01 00:00:00.000034011,2368.929,,2367.576,BOS ↓,,bearish
1970-01-01 00:00:00.000034015,2371.462,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000034016,2373.14,2373.684,,BOS ↑,,bullish
1970-01-01 00:00:00.000034029,2373.855,2374.103,,BOS ↑,,bullish
1970-01-01 00:00:00.000034048,2374.585,2375.331,,BOS ↑,,bullish
1970-01-01 00:00:00.000034051,2372.687,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000034052,2371.11,,2371.11,BOS ↓,,bearish
1970-01-01 00:00:00.000034053,2370.699,,2370.688,BOS ↓,,bearish
1970-01-01 00:00:00.000034060,2374.771,2375.261,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000034068,2371.192,,2371.028,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000034071,2377.745,2378.683,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000034083,2380.682,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034084,2381.758,2382.749,,BOS ↑,,bullish
1970-01-01 00:00:00.000034088,2385.884,,2380.096,BOS ↑,,bullish
1970-01-01 00:00:00.000034089,2386.115,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034090,2388.909,2389.525,,BOS ↑,,bullish
1970-01-01 00:00:00.000034098,2381.807,,2381.106,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000034114,2386.353,,2384.606,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000034115,2387.477,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034116,2387.776,2389.045,,BOS ↑,,bullish
1970-01-01 00:00:00.000034121,2389.77,2390.166,,BOS ↑,,bullish
1970-01-01 00:00:00.000034125,2385.956,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000034126,2385.994,,,BOS ↓,,bearish
1970-01-01 00:00:00.000034127,2385.307,,,BOS ↓,,bearish
1970-01-01 00:00:00.000034128,2384.93,,,BOS ↓,,bearish
1970-01-01 00:00:00.000034129,2382.129,,2381.732,BOS ↓,,bearish
1970-01-01 00:00:00.000034139,2385.653,2386.207,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000034146,2382.83,,2382.753,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000034152,2385.185,2385.52,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000034153,2385.618,2386.439,,BOS ↑,,bullish
1970-01-01 00:00:00.000034157,2384.38,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000034159,2386.272,2387.038,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000034170,2388.323,2388.853,,BOS ↑,,bullish
1970-01-01 00:00:00.000034208,2397.894,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034209,2398.711,2399.031,,BOS ↑,,bullish
1970-01-01 00:00:00.000034215,2399.857,2399.971,,BOS ↑,,bullish
1970-01-01 00:00:00.000034219,2400.056,2401.614,,BOS ↑,,bullish
1970-01-01 00:00:00.000034223,2396.848,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000034224,2396.629,,,BOS ↓,,bearish
1970-01-01 00:00:00.000034225,2395.785,,,BOS ↓,,bearish
1970-01-01 00:00:00.000034226,2392.837,,2390.767,BOS ↓,,bearish
1970-01-01 00:00:00.000034230,2390.113,,2388.59,BOS ↓,,bearish
1970-01-01 00:00:00.000034246,2394.882,2395.202,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000034250,2392.306,,2391.89,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000034257,2395.347,2395.879,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000034273,2394.08,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000034274,2392.478,,,BOS ↓,,bearish
1970-01-01 00:00:00.000034275,2392.456,,2392.274,BOS ↓,,bearish
1970-01-01 00:00:00.000034276,2392.053,,2390.218,BOS ↓,,bearish
1970-01-01 00:00:00.000034293,2390.265,,,BOS ↓,,bearish
1970-01-01 00:00:00.000034294,2389.948,,2389.572,BOS ↓,,bearish
1970-01-01 00:00:00.000034308,2389.402,,,BOS ↓,,bearish
1970-01-01 00:00:00.000034309,2387.792,,2387.041,BOS ↓,,bearish
1970-01-01 00:00:00.000034321,2392.731,2392.747,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000034328,2393.503,2393.561,,BOS ↑,,bullish
1970-01-01 00:00:00.000034332,2394.301,2394.648,,BOS ↑,,bullish
1970-01-01 00:00:00.000034333,2394.848,2395.368,,BOS ↑,,bullish
1970-01-01 00:00:00.000034340,2392.204,,2391.152,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000034345,2390.466,2392.655,2390.15,BOS ↓,,bearish
1970-01-01 00:00:00.000034346,2389.524,,2389.049,BOS ↓,,bearish
1970-01-01 00:00:00.000034350,2388.503,,,BOS ↓,,bearish
1970-01-01 00:00:00.000034351,2387.729,,2386.809,BOS ↓,,bearish
1970-01-01 00:00:00.000034358,2391.565,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000034359,2392.138,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034361,2392.248,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034362,2392.657,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034363,2393.785,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034364,2393.245,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034365,2393.705,,2391.875,BOS ↑,,bullish
1970-01-01 00:00:00.000034366,2394.429,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034367,2393.849,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034368,2395.324,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034369,2393.542,2396.786,,BOS ↑,,bullish
1970-01-01 00:00:00.000034373,2390.657,,2390.393,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000034379,2389.522,,,BOS ↓,,bearish
1970-01-01 00:00:00.000034382,2388.961,,,BOS ↓,,bearish
1970-01-01 00:00:00.000034383,2386.254,,,BOS ↓,,bearish
1970-01-01 00:00:00.000034384,2381.135,,2380.395,BOS ↓,,bearish
1970-01-01 00:00:00.000034385,2380.357,,2380.045,BOS ↓,,bearish
1970-01-01 00:00:00.000034390,2376.804,2382.383,,BOS ↓,,bearish
1970-01-01 00:00:00.000034391,2370.036,,2369.495,BOS ↓,,bearish
1970-01-01 00:00:00.000034402,2375.122,,2374.461,BOS ↓,,bearish
1970-01-01 00:00:00.000034409,2378.636,,2376.398,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000034415,2380.636,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034416,2382.174,2382.659,,BOS ↑,,bullish
1970-01-01 00:00:00.000034439,2380.851,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034440,2382.31,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034441,2383.449,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034442,2384.34,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034443,2384.837,2385.046,,BOS ↑,,bullish
1970-01-01 00:00:00.000034447,2383.092,,2382.901,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000034452,2382.724,,,BOS ↓,,bearish
1970-01-01 00:00:00.000034453,2382.508,,,BOS ↓,,bearish
1970-01-01 00:00:00.000034454,2381.942,,,BOS ↓,,bearish
1970-01-01 00:00:00.000034455,2382.025,,2381.731,BOS ↓,,bearish
1970-01-01 00:00:00.000034456,2381.512,,2381.453,BOS ↓,,bearish
1970-01-01 00:00:00.000034458,2384.015,2384.152,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000034478,2384.394,2384.451,,BOS ↑,,bullish
1970-01-01 00:00:00.000034488,2382.394,,2381.303,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000034492,2381.186,,2380.885,BOS ↓,,bearish
1970-01-01 00:00:00.000034495,2381.143,,,BOS ↓,,bearish
1970-01-01 00:00:00.000034498,2381.196,2381.958,,BOS ↓,,bearish
1970-01-01 00:00:00.000034499,2380.546,,2380.546,BOS ↓,,bearish
1970-01-01 00:00:00.000034500,2380.32,,2380.32,BOS ↓,,bearish
1970-01-01 00:00:00.000034504,2382.233,2382.648,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000034505,2382.742,2383.158,,BOS ↑,,bullish
1970-01-01 00:00:00.000034510,2379.849,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000034511,2380.098,,,BOS ↓,,bearish
1970-01-01 00:00:00.000034512,2379.05,,,BOS ↓,,bearish
1970-01-01 00:00:00.000034513,2377.968,,2377.884,BOS ↓,,bearish
1970-01-01 00:00:00.000034514,2377.735,,2376.471,BOS ↓,,bearish
1970-01-01 00:00:00.000034532,2382.728,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000034533,2383.101,2383.698,,BOS ↑,,bullish
1970-01-01 00:00:00.000034537,2384.407,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034538,2384.023,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034539,2384.074,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034540,2384.755,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034541,2384.99,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034542,2385.458,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034543,2385.741,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034544,2386.35,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034545,2386.007,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034546,2386.474,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034547,2386.228,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034548,2386.78,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034549,2386.728,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034550,2387.198,2388.334,,BOS ↑,,bullish
1970-01-01 00:00:00.000034562,2388.58,,2386.235,BOS ↑,,bullish
1970-01-01 00:00:00.000034563,2388.474,2389.368,,BOS ↑,,bullish
1970-01-01 00:00:00.000034573,2389.666,2389.861,,BOS ↑,,bullish
1970-01-01 00:00:00.000034579,2390.306,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034580,2389.885,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034581,2391.198,2391.257,,BOS ↑,,bullish
1970-01-01 00:00:00.000034600,2390.942,2390.999,,BOS ↑,,bullish
1970-01-01 00:00:00.000034604,2388.905,,2388.269,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000034616,2389.8,2390.241,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000034617,2390.797,2391.251,,BOS ↑,,bullish
1970-01-01 00:00:00.000034623,2388.311,,2388.311,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000034626,2390.635,2391.576,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000034627,2391.616,2392.44,,BOS ↑,,bullish
1970-01-01 00:00:00.000034639,2387.115,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000034640,2386.924,,,BOS ↓,,bearish
1970-01-01 00:00:00.000034641,2387.285,,,BOS ↓,,bearish
1970-01-01 00:00:00.000034642,2386.228,,2385.897,BOS ↓,,bearish
1970-01-01 00:00:00.000034647,2388.071,2388.249,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000034652,2388.788,,2385.765,BOS ↑,,bullish
1970-01-01 00:00:00.000034653,2388.587,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034654,2390.862,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034655,2392.622,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034656,2392.679,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034657,2394.513,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034658,2396.363,2397.798,,BOS ↑,,bullish
1970-01-01 00:00:00.000034673,2394.863,2395.975,,BOS ↑,,bullish
1970-01-01 00:00:00.000034680,2387.289,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000034681,2386.147,,,BOS ↓,,bearish
1970-01-01 00:00:00.000034682,2387.678,,,BOS ↓,,bearish
1970-01-01 00:00:00.000034683,2386.522,,,BOS ↓,,bearish
1970-01-01 00:00:00.000034684,2384.308,,2383.577,BOS ↓,,bearish
1970-01-01 00:00:00.000034697,2396.774,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000034698,2395.568,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034699,2399.745,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034700,2405.548,2411.07,,BOS ↑,,bullish
1970-01-01 00:00:00.000034716,2406.904,2407.363,,BOS ↑,,bullish
1970-01-01 00:00:00.000034721,2403.768,2405.928,2403.606,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000034728,2406.456,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000034729,2407.654,2407.814,,BOS ↑,,bullish
1970-01-01 00:00:00.000034733,2408.196,,2406.064,BOS ↑,,bullish
1970-01-01 00:00:00.000034736,2408.583,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034737,2409.603,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034738,2409.545,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034739,2409.862,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034740,2410.996,2412.878,,BOS ↑,,bullish
1970-01-01 00:00:00.000034766,2408.843,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000034769,2408.744,,2408.001,BOS ↓,,bearish
1970-01-01 00:00:00.000034785,2408.39,,2408.311,BOS ↓,,bearish
1970-01-01 00:00:00.000034796,2405.755,2409.779,,BOS ↓,,bearish
1970-01-01 00:00:00.000034797,2404.846,,2403.877,BOS ↓,,bearish
1970-01-01 00:00:00.000034804,2411.151,2412.235,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000034815,2404.674,,2404.47,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000034820,2410.02,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000034821,2410.524,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034822,2415.036,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034823,2415.12,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034824,2414.786,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034825,2417.924,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034826,2418.075,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034827,2418.004,2418.469,,BOS ↑,,bullish
1970-01-01 00:00:00.000034834,2414.707,,2414.399,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000034841,2419.787,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000034842,2419.952,2420.605,,BOS ↑,,bullish
1970-01-01 00:00:00.000034843,2421.136,2421.395,,BOS ↑,,bullish
1970-01-01 00:00:00.000034849,2420.849,2421.494,,BOS ↑,,bullish
1970-01-01 00:00:00.000034851,2418.618,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000034852,2418.54,,,BOS ↓,,bearish
1970-01-01 00:00:00.000034853,2417.859,,,BOS ↓,,bearish
1970-01-01 00:00:00.000034855,2417.793,2419.679,,BOS ↓,,bearish
1970-01-01 00:00:00.000034856,2417.847,,2416.812,BOS ↓,,bearish
1970-01-01 00:00:00.000034860,2420.713,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000034861,2423.752,2423.855,,BOS ↑,,bullish
1970-01-01 00:00:00.000034888,2418.95,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034889,2420.804,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034890,2420.917,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034891,2421.41,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034892,2421.306,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034893,2421.658,2422.301,,BOS ↑,,bullish
1970-01-01 00:00:00.000034923,2422.89,2423.094,,BOS ↑,,bullish
1970-01-01 00:00:00.000034929,2417.486,,2417.27,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000034934,2421.6,2423.017,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000034946,2422.466,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034947,2423.937,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034948,2424.636,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034949,2423.361,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034950,2425.834,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034951,2426.11,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034952,2425.578,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034953,2426.078,2427.558,,BOS ↑,,bullish
1970-01-01 00:00:00.000034954,2428.365,2428.486,,BOS ↑,,bullish
1970-01-01 00:00:00.000034962,2420.537,,2419.145,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000034977,2424.074,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000034979,2424.335,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034980,2425.035,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034981,2427.11,2427.214,,BOS ↑,,bullish
1970-01-01 00:00:00.000034987,2426.845,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034988,2427.319,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034989,2426.47,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034990,2427.845,,,BOS ↑,,bullish
1970-01-01 00:00:00.000034991,2428.295,2428.762,,BOS ↑,,bullish
1970-01-01 00:00:00.000035000,2424.573,2427.467,2421.537,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000035007,2428.616,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000035008,2432.302,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035009,2434.282,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035010,2432.53,2434.727,,BOS ↑,,bullish
1970-01-01 00:00:00.000035014,2432.063,,2431.119,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000035015,2437.432,,2431.703,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000035016,2438.811,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035017,2442.237,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035018,2445.362,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035019,2449.69,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035020,2447.471,2450.819,,BOS ↑,,bullish
1970-01-01 00:00:00.000035034,2446.316,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000035050,2447.099,2448.267,,BOS ↓,,bearish
1970-01-01 00:00:00.000035062,2446.637,,,BOS ↓,,bearish
1970-01-01 00:00:00.000035063,2446.514,,,BOS ↓,,bearish
1970-01-01 00:00:00.000035064,2445.728,,,BOS ↓,,bearish
1970-01-01 00:00:00.000035065,2445.269,,2444.084,BOS ↓,,bearish
1970-01-01 00:00:00.000035080,2447.721,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000035081,2449.196,2449.395,,BOS ↑,,bullish
1970-01-01 00:00:00.000035085,2449.918,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035086,2452.029,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035087,2453.321,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035088,2456.903,2457.41,,BOS ↑,,bullish
1970-01-01 00:00:00.000035089,2457.713,2458.35,,BOS ↑,,bullish
1970-01-01 00:00:00.000035095,2451.357,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000035096,2450.109,,,BOS ↓,,bearish
1970-01-01 00:00:00.000035097,2449.603,,2448.495,BOS ↓,,bearish
1970-01-01 00:00:00.000035103,2446.931,,,BOS ↓,,bearish
1970-01-01 00:00:00.000035104,2443.965,,,BOS ↓,,bearish
1970-01-01 00:00:00.000035105,2442.106,,,BOS ↓,,bearish
1970-01-01 00:00:00.000035106,2437.655,,2437.284,BOS ↓,,bearish
1970-01-01 00:00:00.000035117,2443.956,2444.05,2442.214,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000035123,2444.263,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035124,2445.192,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035125,2445.77,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035126,2445.805,2446.022,,BOS ↑,,bullish
1970-01-01 00:00:00.000035127,2446.199,2446.806,,BOS ↑,,bullish
1970-01-01 00:00:00.000035135,2446.495,,2443.99,BOS ↑,,bullish
1970-01-01 00:00:00.000035136,2447.412,2447.961,,BOS ↑,,bullish
1970-01-01 00:00:00.000035144,2447.592,2448.819,,BOS ↑,,bullish
1970-01-01 00:00:00.000035152,2445.414,,2444.023,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000035156,2441.815,,2441.548,BOS ↓,,bearish
1970-01-01 00:00:00.000035165,2441.112,,,BOS ↓,,bearish
1970-01-01 00:00:00.000035166,2441.515,,,BOS ↓,,bearish
1970-01-01 00:00:00.000035167,2440.325,,2439.871,BOS ↓,,bearish
1970-01-01 00:00:00.000035172,2439.425,,,BOS ↓,,bearish
1970-01-01 00:00:00.000035173,2436.689,,,BOS ↓,,bearish
1970-01-01 00:00:00.000035174,2437.096,,,BOS ↓,,bearish
1970-01-01 00:00:00.000035175,2434.139,,,BOS ↓,,bearish
1970-01-01 00:00:00.000035176,2434.293,,2433.285,BOS ↓,,bearish
1970-01-01 00:00:00.000035180,2432.532,,2431.504,BOS ↓,,bearish
1970-01-01 00:00:00.000035195,2435.753,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000035196,2436.114,2436.784,,BOS ↑,,bullish
1970-01-01 00:00:00.000035208,2436.622,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035209,2438.713,2438.841,,BOS ↑,,bullish
1970-01-01 00:00:00.000035213,2439.406,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035214,2441.374,2442.888,,BOS ↑,,bullish
1970-01-01 00:00:00.000035218,2443.175,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035219,2444.249,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035220,2445.09,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035221,2444.337,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035222,2453.882,2454.02,,BOS ↑,,bullish
1970-01-01 00:00:00.000035234,2455.975,2456.799,,BOS ↑,,bullish
1970-01-01 00:00:00.000035237,2450.343,,2449.025,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000035240,2459.978,2462.302,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000035244,2444.167,,2443.15,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000035259,2445.426,2449.203,,BOS ↓,,bearish
1970-01-01 00:00:00.000035260,2445.427,,,BOS ↓,,bearish
1970-01-01 00:00:00.000035261,2445.582,,2442.078,BOS ↓,,bearish
1970-01-01 00:00:00.000035271,2448.164,2448.761,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000035276,2436.98,,2436.685,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000035284,2436.161,,2435.812,BOS ↓,,bearish
1970-01-01 00:00:00.000035293,2436.039,,2434.884,BOS ↓,,bearish
1970-01-01 00:00:00.000035302,2441.333,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000035303,2440.412,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035304,2442.005,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035305,2443.224,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035306,2442.823,2444.099,,BOS ↑,,bullish
1970-01-01 00:00:00.000035316,2441.939,,2441.891,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000035321,2444.552,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000035322,2446.347,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035323,2446.649,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035324,2446.649,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035325,2446.649,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035326,2446.649,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035327,2446.649,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035328,2446.649,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035329,2446.649,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035330,2446.649,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035331,2446.649,,,BOS ↑,,bullish
1970-01-01 00:00:00.000035332,2446.649,,,BOS ↑,,bullish
