Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
1970-01-01 00:00:00.000018355,1932.812,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018356,1933.45,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018357,1927.452,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018358,1926.093,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018359,1921.655,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018360,1918.059,,1916.933,BOS ↓,,bearish
1970-01-01 00:00:00.000018374,1924.133,1925.009,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000018383,1926.447,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018384,1928.471,1928.651,,BOS ↑,,bullish
1970-01-01 00:00:00.000018393,1925.188,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000018394,1924.044,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018395,1923.727,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018396,1921.75,,1921.276,BOS ↓,,bearish
1970-01-01 00:00:00.000018405,1924.581,1925.068,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000018407,1919.89,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000018408,1919.91,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018409,1919.246,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018410,1919.284,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018411,1916.074,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018412,1913.557,,1909.584,BOS ↓,,bearish
1970-01-01 00:00:00.000018425,1907.732,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018426,1906.017,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018427,1897.295,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018428,1891.302,,1889.783,BOS ↓,,bearish
1970-01-01 00:00:00.000018441,1915.275,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000018443,1914.087,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018444,1917.462,1917.725,,BOS ↑,,bullish
1970-01-01 00:00:00.000018450,1918.182,1918.23,,BOS ↑,,bullish
1970-01-01 00:00:00.000018455,1918.654,,1917.347,BOS ↑,,bullish
1970-01-01 00:00:00.000018456,1919.274,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018457,1919.306,1921.288,,BOS ↑,,bullish
1970-01-01 00:00:00.000018466,1920.889,1921.39,,BOS ↑,,bullish
1970-01-01 00:00:00.000018471,1917.701,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000018472,1916.768,,1916.384,BOS ↓,,bearish
1970-01-01 00:00:00.000018473,1916.354,,1916.25,BOS ↓,,bearish
1970-01-01 00:00:00.000018479,1921.795,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000018480,1920.753,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018481,1922.973,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018482,1924.864,1925.497,,BOS ↑,,bullish
1970-01-01 00:00:00.000018492,1925.871,1926.164,,BOS ↑,,bullish
1970-01-01 00:00:00.000018504,1921.631,1925.658,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000018505,1920.92,,1920.592,BOS ↓,,bearish
1970-01-01 00:00:00.000018509,1919.3,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018510,1920.243,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018511,1917.247,,1916.952,BOS ↓,,bearish
1970-01-01 00:00:00.000018519,1923.507,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000018520,1924.116,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018521,1923.786,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018522,1927.011,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018523,1928.062,1932.301,,BOS ↑,,bullish
1970-01-01 00:00:00.000018528,1932.363,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018529,1931.556,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018530,1930.052,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018531,1933.565,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018532,1934.977,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018533,1936.994,1938.387,,BOS ↑,,bullish
1970-01-01 00:00:00.000018541,1932.124,,1931.688,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000018545,1931.665,,1930.443,BOS ↓,,bearish
1970-01-01 00:00:00.000018552,1935.137,1935.177,1931.962,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000018567,1932.275,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000018569,1934.044,1934.044,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000018570,1930.231,1934.151,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000018571,1930.825,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018572,1929.864,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018573,1931.74,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018574,1930.821,1932.104,,BOS ↓,,bearish
1970-01-01 00:00:00.000018575,1927.658,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018576,1928.114,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018577,1926.915,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018578,1925.756,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018579,1926.603,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018580,1926.595,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018581,1924.893,,1924.832,BOS ↓,,bearish
1970-01-01 00:00:00.000018587,1921.488,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018588,1922.042,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018589,1921.281,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018590,1921.102,,1920.22,BOS ↓,,bearish
1970-01-01 00:00:00.000018591,1919.478,,1919.122,BOS ↓,,bearish
1970-01-01 00:00:00.000018598,1928.652,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000018599,1929.604,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018600,1932.634,1933.519,,BOS ↑,,bullish
1970-01-01 00:00:00.000018619,1933.633,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018620,1933.668,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018621,1934.066,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018622,1935.899,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018623,1938.055,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018624,1939.856,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018625,1937.662,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018626,1939.856,1942.33,,BOS ↑,,bullish
1970-01-01 00:00:00.000018631,1943.494,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018632,1944.697,1944.836,,BOS ↑,,bullish
1970-01-01 00:00:00.000018638,1945.249,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018639,1948.56,1949.703,,BOS ↑,,bullish
1970-01-01 00:00:00.000018647,1940.797,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000018648,1938.223,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018649,1936.619,,1934.942,BOS ↓,,bearish
1970-01-01 00:00:00.000018659,1936.062,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018660,1935.642,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018661,1935.503,,1934.757,BOS ↓,,bearish
1970-01-01 00:00:00.000018667,1932.822,,1932.514,BOS ↓,,bearish
1970-01-01 00:00:00.000018672,1938.471,1938.573,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000018681,1938.199,1938.585,,BOS ↑,,bullish
1970-01-01 00:00:00.000018682,1939.126,1939.292,,BOS ↑,,bullish
1970-01-01 00:00:00.000018691,1935.742,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000018692,1933.098,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018693,1932.394,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018694,1929.863,,1929.463,BOS ↓,,bearish
1970-01-01 00:00:00.000018702,1935.415,1935.892,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000018709,1927.296,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000018710,1925.857,,1925.026,BOS ↓,,bearish
1970-01-01 00:00:00.000018718,1923.91,,1922.118,BOS ↓,,bearish
1970-01-01 00:00:00.000018733,1922.712,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018734,1920.254,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018735,1920.448,,1919.248,BOS ↓,,bearish
1970-01-01 00:00:00.000018762,1925.727,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000018771,1919.954,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000018772,1919.006,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018773,1919.156,,1918.237,BOS ↓,,bearish
1970-01-01 00:00:00.000018778,1917.496,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018779,1916.987,,1915.28,BOS ↓,,bearish
1970-01-01 00:00:00.000018784,1920.789,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000018785,1920.208,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018787,1923.592,,1918.735,BOS ↑,,bullish
1970-01-01 00:00:00.000018788,1924.197,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018789,1927.968,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018790,1929.867,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018791,1927.942,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018792,1929.817,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018793,1929.832,1930.975,,BOS ↑,,bullish
1970-01-01 00:00:00.000018811,1932.421,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018817,1925.282,,1925.282,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000018831,1930.28,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018832,1929.65,,1928.769,BOS ↓,,bearish
1970-01-01 00:00:00.000018844,1932.847,1933.299,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000018850,1933.373,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018862,1930.277,1932.573,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000018863,1930.578,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018864,1929.495,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018865,1930.193,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018866,1928.845,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018867,1928.569,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018868,1928.749,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018869,1928.264,,1927.671,BOS ↓,,bearish
1970-01-01 00:00:00.000018870,1927.411,,1927.392,BOS ↓,,bearish
1970-01-01 00:00:00.000018874,1926.735,,1926.447,BOS ↓,,bearish
1970-01-01 00:00:00.000018880,1929.672,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000018881,1930.634,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018882,1931.322,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018883,1930.855,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018884,1931.867,1932.43,,BOS ↑,,bullish
1970-01-01 00:00:00.000018885,1932.652,1933.558,,BOS ↑,,bullish
1970-01-01 00:00:00.000018906,1926.156,,1924.031,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000018908,1932.892,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000018909,1935.191,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018910,1934.743,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018911,1938.238,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018912,1943.487,1943.487,,BOS ↑,,bullish
1970-01-01 00:00:00.000018916,1928.065,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000018919,1927.419,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018920,1925.674,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018921,1920.485,,1918.288,BOS ↓,,bearish
1970-01-01 00:00:00.000018929,1922.073,,1921.167,BOS ↓,,bearish
1970-01-01 00:00:00.000018931,1921.429,,1920.371,BOS ↓,,bearish
1970-01-01 00:00:00.000018952,1920.983,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018953,1920.618,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018954,1920.638,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018955,1920.343,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018956,1920.388,,1919.472,BOS ↓,,bearish
1970-01-01 00:00:00.000018959,1923.746,1924.413,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000018970,1922.421,1924.092,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000018971,1922.031,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018972,1920.723,,1920.47,BOS ↓,,bearish
1970-01-01 00:00:00.000018976,1923.247,1924.354,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000018978,1919.219,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000018979,1918.991,,,BOS ↓,,bearish
1970-01-01 00:00:00.000018981,1919.534,,1917.556,BOS ↓,,bearish
1970-01-01 00:00:00.000018982,1916.61,,1914.838,BOS ↓,,bearish
1970-01-01 00:00:00.000018987,1924.282,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000018988,1924.941,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018989,1926.186,,,BOS ↑,,bullish
1970-01-01 00:00:00.000018990,1931.293,1933.133,,BOS ↑,,bullish
1970-01-01 00:00:00.000019008,1929.104,1930.708,,BOS ↑,,bullish
1970-01-01 00:00:00.000019012,1924.584,,1924.04,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000019022,1922.017,,,BOS ↓,,bearish
1970-01-01 00:00:00.000019023,1920.371,,,BOS ↓,,bearish
1970-01-01 00:00:00.000019024,1921.835,,,BOS ↓,,bearish
1970-01-01 00:00:00.000019025,1921.159,,,BOS ↓,,bearish
1970-01-01 00:00:00.000019026,1920.179,1929.233,1917.279,BOS ↓,,bearish
1970-01-01 00:00:00.000019051,1926.864,1927.248,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000019058,1922.161,,1921.345,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000019062,1925.482,1925.619,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000019067,1920.965,1923.421,1920.835,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000019072,1923.503,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000019074,1924.155,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019075,1924.014,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019076,1925.425,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019077,1924.957,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019078,1925.125,1926.488,,BOS ↑,,bullish
1970-01-01 00:00:00.000019079,1926.493,1927.945,,BOS ↑,,bullish
1970-01-01 00:00:00.000019093,1926.59,,1925.85,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000019095,1928.541,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000019096,1928.951,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019097,1930.668,1931.547,,BOS ↑,,bullish
1970-01-01 00:00:00.000019098,1932.813,1933.876,,BOS ↑,,bullish
1970-01-01 00:00:00.000019108,1934.192,1935.629,,BOS ↑,,bullish
1970-01-01 00:00:00.000019109,1936.428,1937.538,,BOS ↑,,bullish
1970-01-01 00:00:00.000019124,1932.421,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000019126,1933.035,,,BOS ↓,,bearish
1970-01-01 00:00:00.000019127,1929.753,,1929.548,BOS ↓,,bearish
1970-01-01 00:00:00.000019143,1932.374,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000019144,1933.297,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019145,1932.938,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019146,1932.886,1934.044,,BOS ↑,,bullish
1970-01-01 00:00:00.000019147,1934.466,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019150,1934.362,1935.461,,BOS ↑,,bullish
1970-01-01 00:00:00.000019155,1930.798,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000019156,1929.998,,,BOS ↓,,bearish
1970-01-01 00:00:00.000019157,1930.121,,,BOS ↓,,bearish
1970-01-01 00:00:00.000019158,1928.914,,1928.642,BOS ↓,,bearish
1970-01-01 00:00:00.000019163,1928.725,,,BOS ↓,,bearish
1970-01-01 00:00:00.000019164,1928.513,,1928.039,BOS ↓,,bearish
1970-01-01 00:00:00.000019168,1931.276,1931.86,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000019169,1931.907,1932.323,,BOS ↑,,bullish
1970-01-01 00:00:00.000019186,1933.651,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019187,1933.402,1933.993,,BOS ↑,,bullish
1970-01-01 00:00:00.000019188,1934.198,1934.477,,BOS ↑,,bullish
1970-01-01 00:00:00.000019194,1937.701,1938.696,,BOS ↑,,bullish
1970-01-01 00:00:00.000019196,1931.005,,1930.216,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000019200,1939.094,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000019201,1939.536,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019202,1945.366,1947.783,,BOS ↑,,bullish
1970-01-01 00:00:00.000019221,1944.017,,1941.924,BOS ↑,,bullish
1970-01-01 00:00:00.000019224,1944.038,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019225,1944.045,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019226,1944.683,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019227,1945.392,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019228,1945.617,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019229,1947.868,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019230,1947.868,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019231,1947.868,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019232,1947.868,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019233,1947.868,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019234,1947.868,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019235,1947.868,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019236,1947.868,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019237,1947.868,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019238,1947.868,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019239,1947.868,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019240,1947.868,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019241,1947.868,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019242,1945.464,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019243,1945.066,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019244,1944.262,,1944.093,BOS ↑,,bullish
1970-01-01 00:00:00.000019245,1945.267,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019246,1946.592,1947.735,,BOS ↑,,bullish
1970-01-01 00:00:00.000019248,1942.808,1945.831,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000019250,1942.329,,1941.67,BOS ↓,,bearish
1970-01-01 00:00:00.000019262,1941.262,,1941.151,BOS ↓,,bearish
1970-01-01 00:00:00.000019263,1940.55,,1940.175,BOS ↓,,bearish
1970-01-01 00:00:00.000019264,1944.658,1944.658,1939.975,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000019265,1945.33,1945.415,,BOS ↑,,bullish
1970-01-01 00:00:00.000019273,1945.716,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019274,1948.605,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019275,1953.981,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019276,1956.399,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019277,1957.068,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019278,1958.213,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019279,1957.328,1959.286,,BOS ↑,,bullish
1970-01-01 00:00:00.000019284,1953.643,,1952.999,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000019289,1960.432,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000019290,1962.947,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019291,1963.376,1964.261,,BOS ↑,,bullish
1970-01-01 00:00:00.000019292,1965.568,1969.435,,BOS ↑,,bullish
1970-01-01 00:00:00.000019297,1951.04,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000019298,1948.027,,1947.132,BOS ↓,,bearish
1970-01-01 00:00:00.000019307,1947.354,,,BOS ↓,,bearish
1970-01-01 00:00:00.000019308,1947.415,,,BOS ↓,,bearish
1970-01-01 00:00:00.000019309,1941.294,,1940.707,BOS ↓,,bearish
1970-01-01 00:00:00.000019338,1953.328,1953.945,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000019339,1951.69,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000019340,1950.477,,,BOS ↓,,bearish
1970-01-01 00:00:00.000019344,1954.025,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000019345,1954.959,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019346,1956.334,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019347,1955.666,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019348,1957.331,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019349,1956.67,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019350,1956.637,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019351,1957.452,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019352,1958.914,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019353,1959.059,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019354,1959.548,1959.922,,BOS ↑,,bullish
1970-01-01 00:00:00.000019355,1960.175,1960.191,,BOS ↑,,bullish
1970-01-01 00:00:00.000019361,1956.515,,1955.708,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000019368,1954.477,,,BOS ↓,,bearish
1970-01-01 00:00:00.000019369,1953.295,,,BOS ↓,,bearish
1970-01-01 00:00:00.000019370,1952.892,,,BOS ↓,,bearish
1970-01-01 00:00:00.000019371,1953.917,,,BOS ↓,,bearish
1970-01-01 00:00:00.000019372,1952.75,,,BOS ↓,,bearish
1970-01-01 00:00:00.000019373,1951.377,,1950.852,BOS ↓,,bearish
1970-01-01 00:00:00.000019384,1952.874,,1952.363,BOS ↓,,bearish
1970-01-01 00:00:00.000019386,1959.389,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000019388,1965.22,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019389,1970.288,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019390,1969.633,1973.035,,BOS ↑,,bullish
1970-01-01 00:00:00.000019397,1975.715,1978.253,,BOS ↑,,bullish
1970-01-01 00:00:00.000019409,1969.284,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000019410,1968.232,,,BOS ↓,,bearish
1970-01-01 00:00:00.000019411,1968.813,,,BOS ↓,,bearish
1970-01-01 00:00:00.000019412,1967.076,,,BOS ↓,,bearish
1970-01-01 00:00:00.000019413,1964.835,,1964.706,BOS ↓,,bearish
1970-01-01 00:00:00.000019417,1968.87,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000019427,1967.695,1967.885,,BOS ↑,,bullish
1970-01-01 00:00:00.000019435,1964.206,,1963.305,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000019436,1963.125,,1962.885,BOS ↓,,bearish
1970-01-01 00:00:00.000019441,1969.181,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000019442,1969.298,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019443,1970.341,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019444,1970.323,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019445,1970.803,1971.203,,BOS ↑,,bullish
1970-01-01 00:00:00.000019446,1971.756,1972.219,,BOS ↑,,bullish
1970-01-01 00:00:00.000019453,1968.261,,1967.801,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000019456,1973.222,1973.325,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000019459,1967.73,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000019462,1966.643,,1966.067,BOS ↓,,bearish
1970-01-01 00:00:00.000019466,1972.61,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000019467,1974.727,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019468,1974.374,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019469,1973.737,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019470,1975.584,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019471,1975.167,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019472,1977.296,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019473,1977.751,,,BOS ↑,,bullish
1970-01-01 00:00:00.000019474,1978.986,1979.777,,BOS ↑,,bullish
1970-01-01 00:00:00.000019478,1974.51,,1974.382,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000019482,1980.291,1980.538,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000019497,1980.919,1981.532,,BOS ↑,,bullish
1970-01-01 00:00:00.000019503,1980.756,1981.402,,BOS ↑,,bullish
1970-01-01 00:00:00.000019509,1975.827,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000019510,1976.933,,,BOS ↓,,bearish
1970-01-01 00:00:00.000019511,1975.001,,1975.001,BOS ↓,,bearish
1970-01-01 00:00:00.000019522,1978.245,1978.992,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000019531,1974.255,,1974.079,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000019532,1974.053,,1973.913,BOS ↓,,bearish
1970-01-01 00:00:00.000019537,1979.653,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000019553,1972.362,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000019556,1972.688,,,BOS ↓,,bearish
1970-01-01 00:00:00.000019560,1977.121,1978.147,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000019565,1971.353,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000019566,1969.223,,,BOS ↓,,bearish
1970-01-01 00:00:00.000019567,1968.344,,1967.669,BOS ↓,,bearish
1970-01-01 00:00:00.000019576,1977.544,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000019577,1977.143,1979.024,,BOS ↑,,bullish
1970-01-01 00:00:00.000019585,1961.997,,1960.42,BOS ↓,CHoCH ↓,bearish
