Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
1970-01-01 00:00:00.000004202,1957.928,,1942.506,BOS ↑,,bullish
1970-01-01 00:00:00.000004203,1962.716,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004204,1962.051,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004205,1965.11,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004206,1967.101,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004207,1967.449,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004208,1970.317,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004209,1970.317,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004210,1970.317,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004211,1988.126,1990.338,,BOS ↑,,bullish
1970-01-01 00:00:00.000004212,1997.843,2000.897,,BOS ↑,,bullish
1970-01-01 00:00:00.000004221,2002.211,2002.716,,BOS ↑,,bullish
1970-01-01 00:00:00.000004224,1979.128,,1960.799,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000004241,2016.689,2020.63,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000004249,2039.516,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004250,2047.128,2069.768,,BOS ↑,,bullish
1970-01-01 00:00:00.000004262,2056.885,2057.488,,BOS ↑,,bullish
1970-01-01 00:00:00.000004268,2017.859,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000004269,2014.826,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004270,2011.643,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004271,2009.29,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004272,1989.759,,1985.029,BOS ↓,,bearish
1970-01-01 00:00:00.000004284,1973.951,,1970.412,BOS ↓,,bearish
1970-01-01 00:00:00.000004293,1999.605,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000004294,2005.137,2007.742,,BOS ↑,,bullish
1970-01-01 00:00:00.000004307,1992.295,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000004308,1992.458,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004309,1994.742,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004310,1991.04,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004311,1987.976,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004312,1983.652,,1980.871,BOS ↓,,bearish
1970-01-01 00:00:00.000004318,1979.571,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004319,1974.834,,1961.643,BOS ↓,,bearish
1970-01-01 00:00:00.000004331,1977.231,,1970.051,BOS ↓,,bearish
1970-01-01 00:00:00.000004339,1967.521,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004340,1963.632,,1959.505,BOS ↓,,bearish
1970-01-01 00:00:00.000004344,1958.906,,1949.352,BOS ↓,,bearish
1970-01-01 00:00:00.000004349,1950.956,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004350,1952.6,,1950.622,BOS ↓,,bearish
1970-01-01 00:00:00.000004351,1950.585,,1950.197,BOS ↓,,bearish
1970-01-01 00:00:00.000004355,1948.236,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004356,1941.137,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004357,1943.101,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004358,1942.142,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004359,1935.88,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004360,1926.152,,1925.82,BOS ↓,,bearish
1970-01-01 00:00:00.000004365,1921.761,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004367,1920.685,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004368,1922.819,,1913.431,BOS ↓,,bearish
1970-01-01 00:00:00.000004385,1915.081,,1912.397,BOS ↓,,bearish
1970-01-01 00:00:00.000004390,1924.64,1926.994,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000004393,1909.8,,1903.516,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000004398,1927.966,1929.333,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000004404,1933.702,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004405,1934.428,1936.084,,BOS ↑,,bullish
1970-01-01 00:00:00.000004406,1936.342,1938.148,,BOS ↑,,bullish
1970-01-01 00:00:00.000004411,1940.085,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004412,1941.54,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004413,1943.231,1946.806,,BOS ↑,,bullish
1970-01-01 00:00:00.000004417,1948.55,1949.16,,BOS ↑,,bullish
1970-01-01 00:00:00.000004426,1943.947,1944.13,,BOS ↑,,bullish
1970-01-01 00:00:00.000004429,1933.787,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000004430,1935.213,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004431,1933.986,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004432,1933.482,,1931.18,BOS ↓,,bearish
1970-01-01 00:00:00.000004438,1939.93,1940.667,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000004446,1920.025,,1917.946,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000004455,1928.148,1928.865,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000004464,1929.851,,1917.662,BOS ↑,,bullish
1970-01-01 00:00:00.000004465,1933.294,1937.276,,BOS ↑,,bullish
1970-01-01 00:00:00.000004480,1936.793,1938.331,,BOS ↑,,bullish
1970-01-01 00:00:00.000004483,1924.719,,1922.812,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000004489,1915.226,,1910.378,BOS ↓,,bearish
1970-01-01 00:00:00.000004499,1917.892,,1915.575,BOS ↓,,bearish
1970-01-01 00:00:00.000004507,1925.756,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000004508,1929.358,1930.998,,BOS ↑,,bullish
1970-01-01 00:00:00.000004509,1933.214,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004512,1935.198,1935.709,,BOS ↑,,bullish
1970-01-01 00:00:00.000004516,1936.626,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004517,1939.47,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004518,1946.688,1948.31,,BOS ↑,,bullish
1970-01-01 00:00:00.000004530,1943.875,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004533,1943.761,,1940.489,BOS ↑,,bullish
1970-01-01 00:00:00.000004534,1956.388,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004535,1949.122,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004536,1953.444,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004537,1965.078,1965.654,,BOS ↑,,bullish
1970-01-01 00:00:00.000004553,1956.193,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000004554,1954.77,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004555,1955.688,1960.614,,BOS ↓,,bearish
1970-01-01 00:00:00.000004556,1956.052,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004557,1950.421,1958.781,,BOS ↓,,bearish
1970-01-01 00:00:00.000004558,1953.195,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004559,1956.282,,1950.956,BOS ↓,,bearish
1970-01-01 00:00:00.000004560,1948.735,,1943.079,BOS ↓,,bearish
1970-01-01 00:00:00.000004572,1945.798,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004573,1948.243,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004574,1944.528,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004575,1943.204,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004576,1934.926,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004577,1933.327,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004578,1933.034,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004579,1927.347,,1926.779,BOS ↓,,bearish
1970-01-01 00:00:00.000004590,1919.201,,1916.898,BOS ↓,,bearish
1970-01-01 00:00:00.000004603,1913.677,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004604,1912.879,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004605,1912.097,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004606,1907.732,,1900.645,BOS ↓,,bearish
1970-01-01 00:00:00.000004607,1897.17,,1889.783,BOS ↓,,bearish
1970-01-01 00:00:00.000004632,1931.556,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000004633,1936.994,1938.387,,BOS ↑,,bullish
1970-01-01 00:00:00.000004644,1926.915,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000004645,1924.893,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004646,1925.077,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004647,1921.281,,1920.263,BOS ↓,,bearish
1970-01-01 00:00:00.000004650,1931.296,1933.519,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000004655,1934.066,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004656,1937.662,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004657,1940.064,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004658,1944.314,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004659,1944.407,1944.704,,BOS ↑,,bullish
1970-01-01 00:00:00.000004660,1945.165,1949.703,,BOS ↑,,bullish
1970-01-01 00:00:00.000004673,1932.394,1939.126,1931.233,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000004674,1930.67,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004677,1927.296,1934.568,,BOS ↓,,bearish
1970-01-01 00:00:00.000004678,1928.556,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004679,1927.115,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004684,1922.076,,1917.769,BOS ↓,,bearish
1970-01-01 00:00:00.000004693,1919.156,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004694,1918.95,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004695,1917.624,,1915.28,BOS ↓,,bearish
1970-01-01 00:00:00.000004697,1927.968,,1917.059,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000004698,1929.832,1930.975,,BOS ↑,,bullish
1970-01-01 00:00:00.000004699,1931.192,1933.024,,BOS ↑,,bullish
1970-01-01 00:00:00.000004717,1928.264,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000004718,1928.527,,1927.392,BOS ↓,,bearish
1970-01-01 00:00:00.000004727,1935.191,1935.306,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000004728,1942.432,1943.487,,BOS ↑,,bullish
1970-01-01 00:00:00.000004730,1920.485,,1918.288,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000004739,1919.706,,1917.542,BOS ↓,,bearish
1970-01-01 00:00:00.000004745,1919.534,,1917.556,BOS ↓,,bearish
1970-01-01 00:00:00.000004747,1926.186,1926.304,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000004748,1929.751,1933.332,,BOS ↑,,bullish
1970-01-01 00:00:00.000004766,1922.271,,1921.522,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000004770,1925.48,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000004771,1926.077,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004772,1927.522,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004773,1926.59,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004774,1930.668,,1923.349,BOS ↑,,bullish
1970-01-01 00:00:00.000004775,1927.634,,1924.367,BOS ↑,,bullish
1970-01-01 00:00:00.000004776,1931.537,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004777,1936.428,1937.538,,BOS ↑,,bullish
1970-01-01 00:00:00.000004791,1928.292,,1927.875,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000004800,1939.536,,1930.816,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000004801,1943.099,1948.146,,BOS ↑,,bullish
1970-01-01 00:00:00.000004807,1947.868,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004808,1947.868,1947.868,,BOS ↑,,bullish
1970-01-01 00:00:00.000004819,1957.068,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004820,1958.093,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004821,1956.263,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004822,1960.432,1961.474,,BOS ↑,,bullish
1970-01-01 00:00:00.000004823,1963.304,1969.435,,BOS ↑,,bullish
1970-01-01 00:00:00.000004827,1941.294,,1940.707,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000004837,1956.67,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000004838,1959.059,1959.092,,BOS ↑,,bullish
1970-01-01 00:00:00.000004843,1951.377,,1950.852,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000004847,1970.288,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000004848,1961.285,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004849,1975.715,1978.253,,BOS ↑,,bullish
1970-01-01 00:00:00.000004859,1964.108,,1962.845,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000004867,1973.737,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000004868,1977.751,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004869,1976.842,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004870,1978.01,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004871,1977.474,,1971.707,BOS ↑,,bullish
1970-01-01 00:00:00.000004872,1977.207,,1973.16,BOS ↑,,bullish
1970-01-01 00:00:00.000004873,1978.417,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004874,1980.919,1981.532,,BOS ↑,,bullish
1970-01-01 00:00:00.000004883,1974.99,,1973.523,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000004888,1972.362,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004889,1973.44,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004891,1971.353,,1971.349,BOS ↓,,bearish
1970-01-01 00:00:00.000004892,1969.086,,1967.598,BOS ↓,,bearish
1970-01-01 00:00:00.000004896,1961.997,1977.809,1960.42,BOS ↓,,bearish
1970-01-01 00:00:00.000004931,1987.519,1988.372,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000004937,1988.991,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004938,1991.492,,,BOS ↑,,bullish
1970-01-01 00:00:00.000004939,1992.81,1993.153,,BOS ↑,,bullish
1970-01-01 00:00:00.000004943,1994.775,1998.024,,BOS ↑,,bullish
1970-01-01 00:00:00.000004945,1983.823,1994.207,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000004947,1986.453,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004948,1977.974,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004949,1979.707,,1976.042,BOS ↓,,bearish
1970-01-01 00:00:00.000004955,1975.789,,1974.66,BOS ↓,,bearish
1970-01-01 00:00:00.000004958,1978.64,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000004959,1974.526,,1973.419,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000004967,1967.084,1981.721,,BOS ↓,,bearish
1970-01-01 00:00:00.000004968,1963.472,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004969,1955.457,,1950.928,BOS ↓,,bearish
1970-01-01 00:00:00.000004974,1948.112,,1943.618,BOS ↓,,bearish
1970-01-01 00:00:00.000004979,1946.8,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004980,1945.307,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004981,1946.492,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004982,1944.037,,,BOS ↓,,bearish
1970-01-01 00:00:00.000004983,1943.241,,1940.322,BOS ↓,,bearish
1970-01-01 00:00:00.000004989,1953.105,1953.655,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000004998,1957.875,1958.061,,BOS ↑,,bullish
1970-01-01 00:00:00.000005010,1949.745,1952.531,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000005011,1947.201,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005012,1945.306,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005013,1943.685,,1941.863,BOS ↓,,bearish
1970-01-01 00:00:00.000005014,1939.641,,1936.388,BOS ↓,,bearish
1970-01-01 00:00:00.000005021,1951.344,1953.332,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000005029,1947.355,,1947.052,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000005035,1943.698,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005036,1943.804,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005037,1936.188,,1930.301,BOS ↓,,bearish
1970-01-01 00:00:00.000005052,1925.466,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005053,1924.131,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005054,1924.115,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005055,1916.288,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005056,1915.207,,1912.791,BOS ↓,,bearish
1970-01-01 00:00:00.000005061,1908.5,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005062,1907.547,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005063,1894.694,,1891.134,BOS ↓,,bearish
1970-01-01 00:00:00.000005077,1903.418,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000005078,1902.231,,,BOS ↑,,bullish
1970-01-01 00:00:00.000005079,1903.906,1905.041,,BOS ↑,,bullish
1970-01-01 00:00:00.000005080,1906.771,1907.37,,BOS ↑,,bullish
1970-01-01 00:00:00.000005082,1896.721,,1895.449,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000005085,1909.08,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000005093,1897.849,,1896.461,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000005098,1906.529,1906.981,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000005107,1893.257,,1886.015,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000005112,1888.135,,1881.61,BOS ↓,,bearish
1970-01-01 00:00:00.000005114,1884.967,,1881.037,BOS ↓,,bearish
1970-01-01 00:00:00.000005126,1878.953,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005127,1878.309,,1875.449,BOS ↓,,bearish
1970-01-01 00:00:00.000005128,1873.799,,1871.981,BOS ↓,,bearish
1970-01-01 00:00:00.000005132,1889.614,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000005133,1888.71,,,BOS ↑,,bullish
1970-01-01 00:00:00.000005142,1895.832,1896.735,,BOS ↑,,bullish
1970-01-01 00:00:00.000005147,1897.319,,,BOS ↑,,bullish
1970-01-01 00:00:00.000005148,1902.457,,,BOS ↑,,bullish
1970-01-01 00:00:00.000005149,1900.724,,,BOS ↑,,bullish
1970-01-01 00:00:00.000005150,1904.33,,,BOS ↑,,bullish
1970-01-01 00:00:00.000005151,1905.786,,,BOS ↑,,bullish
1970-01-01 00:00:00.000005152,1906.916,,,BOS ↑,,bullish
1970-01-01 00:00:00.000005153,1911.509,,,BOS ↑,,bullish
1970-01-01 00:00:00.000005154,1917.257,1917.783,,BOS ↑,,bullish
1970-01-01 00:00:00.000005158,1919.502,1919.729,,BOS ↑,,bullish
1970-01-01 00:00:00.000005166,1896.567,,1894.415,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000005171,1890.48,1898.451,,BOS ↓,,bearish
1970-01-01 00:00:00.000005172,1890.114,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005173,1887.778,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005174,1888.587,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005175,1885.605,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005176,1885.867,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005177,1887.163,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005178,1884.317,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005179,1879.774,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005180,1880.8,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005181,1882.053,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005182,1876.082,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005183,1861.508,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005184,1858.105,,1854.428,BOS ↓,,bearish
1970-01-01 00:00:00.000005196,1859.959,1866.767,,BOS ↓,,bearish
1970-01-01 00:00:00.000005199,1858.48,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005200,1859.591,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005201,1858.9,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005202,1855.62,,1853.476,BOS ↓,,bearish
1970-01-01 00:00:00.000005208,1871.248,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000005209,1874.358,1877.892,,BOS ↑,,bullish
1970-01-01 00:00:00.000005220,1862.742,,1862.492,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000005226,1870.811,1871.852,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000005232,1862.949,,1861.459,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000005237,1885.813,1888.833,1861.72,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000005242,1893.932,,,BOS ↑,,bullish
1970-01-01 00:00:00.000005243,1895.838,,,BOS ↑,,bullish
1970-01-01 00:00:00.000005244,1900.611,1903.337,,BOS ↑,,bullish
1970-01-01 00:00:00.000005255,1906.864,1909.551,,BOS ↑,,bullish
1970-01-01 00:00:00.000005257,1886.204,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000005258,1875.037,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005259,1876.447,,1872.327,BOS ↓,,bearish
1970-01-01 00:00:00.000005267,1872.399,,1871.793,BOS ↓,,bearish
1970-01-01 00:00:00.000005268,1870.091,,1865.961,BOS ↓,,bearish
1970-01-01 00:00:00.000005275,1881.701,,1873.12,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000005276,1883.077,,,BOS ↑,,bullish
1970-01-01 00:00:00.000005277,1884.8,,,BOS ↑,,bullish
1970-01-01 00:00:00.000005278,1881.765,,,BOS ↑,,bullish
1970-01-01 00:00:00.000005280,1880.913,,1874.148,BOS ↑,,bullish
1970-01-01 00:00:00.000005281,1885.644,,1879.662,BOS ↑,,bullish
1970-01-01 00:00:00.000005282,1886.444,1892.504,,BOS ↑,,bullish
1970-01-01 00:00:00.000005292,1878.355,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000005293,1874.616,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005294,1874.966,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005295,1873.756,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005296,1871.779,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005297,1871.433,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005298,1869.764,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005299,1865.537,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005300,1863.74,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005301,1859.549,,1855.871,BOS ↓,,bearish
1970-01-01 00:00:00.000005308,1856.042,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005309,1853.631,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005310,1853.507,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005311,1853.748,,1851.677,BOS ↓,,bearish
1970-01-01 00:00:00.000005329,1849.75,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005330,1844.298,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005331,1844.911,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005332,1846.574,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005333,1841.711,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005334,1836.852,,1835.392,BOS ↓,,bearish
1970-01-01 00:00:00.000005338,1833.584,,1833.109,BOS ↓,,bearish
1970-01-01 00:00:00.000005339,1832.472,,1832.015,BOS ↓,,bearish
1970-01-01 00:00:00.000005345,1844.141,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000005346,1848.677,,,BOS ↑,,bullish
1970-01-01 00:00:00.000005347,1851.671,,,BOS ↑,,bullish
1970-01-01 00:00:00.000005348,1852.295,1854.125,,BOS ↑,,bullish
1970-01-01 00:00:00.000005363,1857.26,1857.713,,BOS ↑,,bullish
1970-01-01 00:00:00.000005368,1850.01,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000005370,1850.809,1853.689,1843.807,BOS ↓,,bearish
1970-01-01 00:00:00.000005374,1842.461,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005376,1839.088,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005377,1842.253,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005378,1835.574,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005379,1825.402,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005380,1822.932,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005381,1823.069,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005382,1823.954,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005383,1821.803,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005384,1821.803,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005385,1819.234,,1810.519,BOS ↓,,bearish
1970-01-01 00:00:00.000005397,1819.809,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005398,1813.911,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005399,1810.231,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005400,1806.396,,1798.81,BOS ↓,,bearish
1970-01-01 00:00:00.000005411,1815.755,1816.266,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000005417,1806.718,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000005418,1792.949,,1786.381,BOS ↓,,bearish
1970-01-01 00:00:00.000005427,1815.558,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000005428,1816.25,,,BOS ↑,,bullish
1970-01-01 00:00:00.000005429,1822.401,,,BOS ↑,,bullish
1970-01-01 00:00:00.000005430,1826.25,1826.863,,BOS ↑,,bullish
1970-01-01 00:00:00.000005440,1828.434,,1823.494,BOS ↑,,bullish
1970-01-01 00:00:00.000005441,1830.23,1830.23,,BOS ↑,,bullish
1970-01-01 00:00:00.000005446,1834.589,1836.051,,BOS ↑,,bullish
1970-01-01 00:00:00.000005448,1823.956,1832.907,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000005449,1821.923,,1817.796,BOS ↓,,bearish
1970-01-01 00:00:00.000005453,1816.226,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005454,1815.912,,,BOS ↓,,bearish
1970-01-01 00:00:00.000005455,1814.839,,1812.886,BOS ↓,,bearish
1970-01-01 00:00:00.000005460,1812.17,1817.122,,BOS ↓,,bearish
1970-01-01 00:00:00.000005461,1812.477,,,BOS ↓,,bearish
