datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2022-09-13 00:00:00,1725.236,1727.54,1720.712,1721.335,12958.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.243142857142873,0,1,0,0,B,-0.0022669230938661,6.827999999999975,8.509535714285738,1,0.9881178487520976,1
2022-09-13 04:00:00,1721.331,1725.324,1719.994,1723.826,12895.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.845357142857162,4,1,0,0,B,0.0014471326034735,5.330000000000155,8.629790816326553,1,0.9131280231943604,1
2022-09-13 08:00:00,1723.83,1731.429,1721.89,1729.708,16034.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,7.736785714285735,8,1,0,0,B,0.0034121773311228,9.538999999999987,8.761239795918392,1,0.8686399867540102,1
2022-09-13 12:00:00,1729.676,1731.772,1696.943,1700.93,51031.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,1,1,0,0,3,3,0,3,9.536071428571436,12,1,0,0,B,-0.0166374902584713,34.82899999999995,8.856693877551045,1,0.9326001804637554,1
2022-09-13 20:00:00,1702.469,1703.274,1700.646,1702.097,5539.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.995999999999997,20,1,0,0,B,0.0006860952537728,2.627999999999929,8.895780612244922,1,0.9672098219043639,1
2022-09-14 00:00:00,1702.141,1703.559,1697.196,1700.376,15307.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,1,0,0,2,2,0,2,9.26157142857143,0,2,0,0,B,-0.0010111057125417,6.363000000000056,8.937280612244917,1,0.9154978558465803,1
2022-09-15 04:00:00,1692.702,1693.242,1685.335,1689.789,13992.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.587785714285685,4,3,0,0,B,-0.0045495996493691,7.906999999999925,8.713765306122456,1,0.7954828075742107,1
2022-09-15 20:00:00,1663.9,1665.375,1661.286,1662.357,5686.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,8.086499999999953,20,3,0,0,A,-0.0142073100221489,4.088999999999942,8.568867346938772,1,0.910104070972225,1
2022-09-16 00:00:00,1662.336,1667.659,1661.231,1664.318,12552.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,8.068071428571395,0,4,0,0,A,0.0011796503398486,6.428000000000111,8.542801020408158,1,0.9569743582440541,1
2022-10-05 08:00:00,1716.326,1716.435,1703.12,1706.154,21909.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,11.734857142857177,8,2,0,0,B,-0.0112479231416066,13.315000000000056,10.643698979591845,1,0.9192495978523013,1
2022-10-05 12:00:00,1706.12,1714.136,1700.445,1709.047,39713.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,12.242642857142885,12,2,0,0,B,0.0016956265378154,13.691000000000033,10.712933673469395,1,0.9527766066184588,1
2022-10-05 16:00:00,1709.081,1718.603,1707.579,1716.115,19190.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,2,2,0,2,12.511928571428598,16,2,0,0,B,0.0041356381655974,11.024000000000116,10.813142857142868,1,0.9419408657260742,1
2022-10-05 20:00:00,1716.146,1718.839,1714.782,1718.379,5410.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,10.637142857142878,20,2,0,0,B,0.0013192589074741,4.057000000000016,10.794867346938789,1,0.8592198697470034,1
2022-10-06 00:00:00,1718.416,1724.201,1717.977,1722.21,14538.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.07200000000002,0,3,0,0,B,0.0022294266864295,6.223999999999933,10.74347959183675,1,0.9085059809181594,1
2022-10-06 12:00:00,1714.881,1719.422,1708.167,1708.184,34799.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,10.61028571428572,12,3,0,0,B,-0.0095353841318914,11.25500000000011,10.565040816326547,1,0.893785059686756,1
2022-10-06 20:00:00,1714.342,1714.609,1710.871,1711.893,4834.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.842642857142875,20,3,0,0,B,-0.0014465930109724,3.737999999999829,10.423188775510225,1,0.9674237305667848,1
2022-10-07 00:00:00,1711.869,1713.357,1709.101,1709.821,12865.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.468857142857148,0,4,0,0,B,-0.0012103560210832,4.255999999999858,10.383418367346962,1,0.9930702401498354,1
2022-10-07 04:00:00,1709.806,1714.03,1708.378,1710.847,15320.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.68178571428572,4,4,0,0,B,0.0006000628135927,5.652000000000044,10.351500000000025,1,0.9733735864823144,1
2022-10-07 12:00:00,1709.144,1713.339,1690.453,1703.144,51312.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,9.475857142857146,12,4,0,0,B,-0.0045024482025569,22.885999999999967,10.299857142857164,1,0.7870560906781613,1
2022-10-07 20:00:00,1695.588,1695.888,1694.369,1695.001,1889.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.65628571428572,20,4,0,0,B,-0.0003656477479343,1.5190000000000057,10.14179591836736,1,0.5885947124750383,1
2022-10-10 16:00:00,1666.841,1671.589,1666.748,1668.964,15815.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,1,1,0,1,8.609642857142878,16,0,0,0,B,-0.0047841754289091,4.840999999999895,9.38716836734695,1,0.9258419011706948,1
2022-10-10 20:00:00,1668.995,1670.221,1667.45,1670.131,4052.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.218857142857148,20,0,0,0,B,0.0006992361728594,2.770999999999958,9.2144336734694,1,0.9296925071577492,1
2022-10-11 00:00:00,1670.1,1673.527,1661.312,1664.134,16824.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,1,1,0,1,8.82435714285717,0,1,0,0,B,-0.0035907362955361,12.215000000000146,9.125316326530625,1,0.9495148081061615,1
2022-10-11 20:00:00,1666.464,1667.449,1663.881,1664.037,4963.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.131071428571463,20,1,0,0,B,-0.0104177383433786,3.567999999999984,9.01245408163267,1,0.8978601839364924,1
2022-10-12 00:00:00,1664.015,1666.831,1661.379,1665.308,16212.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.412000000000036,0,2,0,0,B,0.0007638051317369,5.451999999999998,8.945285714285733,1,0.945530327831869,1
2022-10-12 08:00:00,1668.913,1673.289,1667.734,1668.465,19265.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,0,0,2,2,0,2,9.470642857142902,8,2,0,0,B,0.0018957454116594,5.555000000000064,8.990142857142876,1,0.5461641238740126,1
2022-10-12 20:00:00,1675.111,1675.579,1672.523,1674.483,3852.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.791928571428587,20,2,0,0,B,-0.0003928027551114,3.05600000000004,9.074438775510226,0,0.6110609644760479,1
2022-10-13 00:00:00,1674.46,1675.422,1668.988,1669.253,10707.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.905714285714307,0,3,0,0,B,-0.0031233521033059,6.433999999999969,9.033714285714307,1,0.8191942394730023,1
2022-10-13 20:00:00,1663.87,1666.587,1662.894,1663.441,5165.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10.051571428571426,20,3,0,0,B,-0.0052844084536183,3.692999999999984,9.10269897959186,1,0.8272578146241428,1
2022-10-24 04:00:00,1654.012,1658.65,1648.863,1649.232,20311.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,1,0,0,3,3,0,3,11.640285714285726,4,0,0,0,B,-0.0051718958671883,9.787000000000036,8.634301020408172,1,0.9289147362592839,1
2022-10-24 16:00:00,1651.789,1652.632,1647.724,1650.328,14658.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,10.770928571428596,16,0,0,0,B,-0.0008869150069045,4.908000000000129,8.918306122448987,1,0.8905093578688749,1
2022-10-25 04:00:00,1651.562,1652.19,1644.435,1645.149,14740.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10.176857142857184,4,1,0,0,B,-0.0039915434734965,7.755000000000109,9.166000000000007,1,0.6701274954550858,1
2022-10-25 12:00:00,1643.793,1662.281,1639.014,1656.011,35138.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,11.19450000000003,12,1,0,0,B,0.0066024414809844,23.267000000000053,9.38247959183674,1,0.7065090540210905,1
2022-10-25 20:00:00,1653.931,1653.931,1651.066,1652.755,6532.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.795000000000025,20,1,0,0,B,-0.0007327836649703,2.865000000000009,9.505739795918371,1,0.6988837463512665,1
2022-10-26 16:00:00,1667.145,1668.947,1663.54,1664.709,17906.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,8.96942857142858,16,2,0,0,B,0.0072327719474452,5.406999999999925,9.6463418367347,1,0.9032987837399528,1
2022-10-26 20:00:00,1664.748,1667.555,1663.237,1667.513,6038.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.535214285714298,20,2,0,0,B,0.0016843784709519,4.317999999999984,9.694653061224496,1,0.8967049249983963,1
2022-10-30 20:00:00,1643.727,1645.373,1643.003,1643.446,4695.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.374500000000061,20,6,0,0,B,-0.0006093230068693,2.3700000000001182,9.021489795918397,1,0.6874723831497045,1
2022-10-31 08:00:00,1641.132,1642.019,1635.609,1639.772,16574.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,1,1,0,1,6.841357142857207,8,0,0,0,B,-0.00277376906016,6.410000000000082,8.565454081632685,1,0.8546483110223027,1
2022-11-16 04:00:00,1771.845,1777.691,1770.272,1776.719,18818.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,10.353,4,2,1,1,B,-0.0022614117903395,7.419000000000096,10.629999999999992,1,0.9403649651564611,1
2022-11-16 16:00:00,1779.635,1779.994,1770.898,1774.443,18687.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,10.673642857142877,16,2,1,1,B,-0.0029000833893383,9.096000000000004,10.587096938775504,1,0.7955339646825308,1
2022-11-17 00:00:00,1773.862,1774.762,1763.04,1763.884,13638.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9.813214285714285,0,3,1,1,B,-0.0056143638416703,11.72199999999998,10.259581632653052,1,0.9955624719913548,1
2022-11-17 04:00:00,1763.916,1768.993,1761.256,1766.932,14780.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9.993428571428565,4,3,1,1,B,0.0017280047894305,7.736999999999853,10.176260204081627,1,0.9608320994980074,1
2022-11-17 08:00:00,1766.964,1770.99,1761.455,1765.534,22166.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,10.299071428571422,8,3,1,1,B,-0.0007912019251448,9.535000000000082,10.128372448979588,1,0.815602631470154,1
2022-11-17 12:00:00,1765.565,1767.519,1754.443,1760.195,35717.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,10.12342857142856,12,3,1,1,B,-0.0030240142642397,13.076000000000022,10.05698979591836,1,0.8922482056501979,1
2022-11-17 20:00:00,1760.756,1761.365,1759.341,1760.058,7128.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.73492857142857,20,3,1,1,B,-7.783228562741051e-05,2.0240000000001146,10.018704081632649,1,0.9038406580100251,1
2022-11-18 00:00:00,1760.026,1765.676,1759.935,1764.81,12283.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,7.875571428571431,0,4,1,1,A,0.0026999110256593,5.7409999999999854,9.91851020408163,1,0.9108834668467324,1
2022-11-18 20:00:00,1748.331,1751.078,1747.592,1750.852,4844.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,0,0,0,1,1,0,1,7.90107142857138,20,4,1,1,B,-0.0036579258854593,3.4859999999998763,9.508346938775505,1,0.8469652359088093,1
2022-11-28 16:00:00,1745.408,1746.762,1739.607,1740.238,18176.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.206999999999978,16,0,1,1,B,-0.0060088258914138,7.154999999999973,6.965668367346914,1,0.8216202921477018,1
2022-11-29 00:00:00,1741.252,1750.498,1740.23,1750.434,14459.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,0,0,0,3,3,0,3,7.602571428571407,0,1,1,1,B,0.0058589687157732,10.268000000000027,7.00020408163263,1,0.9878444958626358,1
2022-11-29 04:00:00,1750.409,1755.029,1750.022,1753.903,15229.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.852571428571423,4,1,1,1,B,0.0019817942293167,5.007000000000062,7.092724489795897,1,0.7589180038431981,1
2022-11-29 20:00:00,1750.242,1750.386,1747.829,1748.884,5864.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,7.718642857142852,20,1,1,1,B,-0.0007673290378905,2.5570000000000164,7.188469387755082,1,0.8495488355846107,1
2022-11-30 20:00:00,1767.77,1773.44,1766.279,1773.332,12391.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,0,1,1,1,8.416499999999994,20,2,1,1,A,0.0139792004501155,7.161000000000058,7.217479591836715,1,0.9808863703469524,1
2022-12-01 00:00:00,1773.354,1780.006,1771.933,1776.573,18563.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,8.48207142857143,0,3,1,1,B,0.0018276329531075,8.073000000000093,7.2851785714285535,1,0.9797994446855156,1
2022-12-01 04:00:00,1776.543,1783.658,1774.618,1775.374,16539.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.953642857142865,4,3,1,1,B,-0.0006748948678158,9.039999999999964,7.4147857142857,1,0.9426008842507426,1
2022-12-01 12:00:00,1780.476,1804.091,1780.476,1796.444,40322.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,10.019285714285695,12,3,1,1,B,0.0118679219139177,23.61499999999978,7.637438775510192,1,0.9930504221253899,1
2022-12-02 00:00:00,1802.284,1802.49,1795.526,1798.165,13380.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,0,0,0,1,1,0,1,9.529428571428571,0,4,1,1,B,0.0009580037006442,6.963999999999942,7.902954081632643,1,0.9358451692871438,1
2022-12-02 04:00:00,1798.18,1802.506,1795.794,1801.664,14552.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,0,0,0,1,1,0,1,9.826214285714286,4,4,1,1,B,0.0019458725978984,6.711999999999989,8.211867346938769,1,0.9670209781126667,1
2022-12-02 08:00:00,1801.665,1802.96,1797.914,1798.449,17978.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,1,0,0,3,3,0,3,9.685785714285725,8,4,1,1,B,-0.0017844614756136,5.046000000000049,8.500127551020404,1,0.9851546370369823,1
2022-12-02 12:00:00,1798.455,1800.937,1778.425,1785.69,45526.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,11.015999999999996,12,4,1,1,B,-0.0070944463812985,22.511999999999944,8.772198979591833,1,0.8493682115400387,1
2022-12-02 20:00:00,1798.485,1799.446,1797.141,1797.945,5522.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,10.480285714285694,20,4,1,1,B,-0.0003174839701176,2.3049999999998363,9.233214285714284,1,0.8789237193822114,1
2022-12-05 08:00:00,1799.85,1800.466,1793.248,1793.825,18656.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,9.513999999999962,8,0,1,1,B,-0.0022915050237909,7.217999999999847,9.35552040816326,1,0.8651858690291253,1
2022-12-05 20:00:00,1768.098,1770.278,1766.618,1769.348,7575.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.88878571428568,20,0,1,1,B,-0.0048045717114107,3.660000000000082,9.701091836734683,1,0.9486347831115954,1
2022-12-06 00:00:00,1769.314,1776.251,1768.255,1771.976,15452.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10.22257142857138,0,1,1,1,B,0.0014852928875497,7.995999999999867,9.879943877551009,1,0.9543504303435014,1
2022-12-06 12:00:00,1778.858,1780.835,1770.751,1772.522,23764.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,10.83535714285709,12,1,1,1,B,0.0003081305841612,10.08400000000006,10.052719387755085,1,0.8249063199899318,1
2022-12-06 16:00:00,1772.511,1776.273,1767.201,1771.336,17074.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,9.875357142857084,16,1,1,1,B,-0.0006691031197355,9.071999999999887,10.152239795918346,1,0.9043108309927045,1
2022-12-06 20:00:00,1771.368,1772.711,1770.232,1770.915,6173.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.04928571428567,20,1,1,1,B,-0.0002376737106907,2.479000000000042,10.159071428571403,1,0.9721311443570922,1
2022-12-07 00:00:00,1770.918,1775.166,1768.683,1773.149,13439.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.347714285714249,0,2,1,1,B,0.0012614947640061,6.482999999999947,10.1111020408163,1,0.9796984499859965,1
2022-12-07 20:00:00,1789.765,1790.104,1785.417,1786.964,6608.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.333499999999958,20,2,1,1,B,-0.0015828610730714,4.6870000000001255,10.024499999999966,1,0.916290985627193,1
2022-12-08 00:00:00,1786.974,1788.067,1781.372,1783.872,13291.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.839499999999963,0,3,1,1,B,-0.0017303090605069,6.694999999999936,9.892622448979555,1,0.9804092676750716,1
2022-12-08 04:00:00,1783.866,1787.104,1781.819,1785.908,12008.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.955571428571391,4,3,1,1,B,0.0011413374950668,5.285000000000082,9.674020408163228,1,0.8587856810878404,1
2022-12-08 20:00:00,1789.499,1790.221,1787.644,1789.207,5287.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,0,1,1,1,7.123714285714267,20,3,1,1,A,0.001847239611447,2.576999999999998,9.366494897959145,1,0.8885859202255332,1
2022-12-09 00:00:00,1789.21,1795.654,1788.466,1795.186,12859.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,0,1,1,1,6.989142857142854,0,4,1,1,A,0.0033417038945184,7.188000000000102,9.11712755102037,1,0.9015657572416895,1
2022-12-09 04:00:00,1795.191,1797.668,1790.955,1792.727,12321.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.29157142857142,4,4,1,1,B,-0.0013697744969044,6.712999999999965,8.95838265306119,1,0.7919400494892019,1
2022-12-09 12:00:00,1800.41,1805.55,1790.086,1796.796,35240.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,8.406000000000015,12,4,1,1,B,0.0022697265116216,15.463999999999942,8.78341326530609,1,0.875295354489091,1
2022-12-12 00:00:00,1794.938,1794.949,1786.757,1787.474,13348.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,1,1,0,1,7.359285714285712,0,0,1,1,B,-0.0041672377119413,8.192000000000007,8.17281632653059,1,0.8422148886951614,1
2022-12-12 04:00:00,1787.476,1791.935,1785.437,1791.216,12510.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.345214285714292,4,0,1,1,B,0.0020934570237105,6.498000000000047,7.992091836734677,1,0.9656133997529283,1
2022-12-13 00:00:00,1781.894,1786.0,1780.983,1782.452,10887.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.67328571428571,0,1,1,1,B,-0.0066274917184219,5.017000000000053,7.756928571428561,1,0.7347987752421242,1
2022-12-13 04:00:00,1782.483,1788.586,1781.091,1787.932,11302.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.695214285714282,4,1,1,1,B,0.0030744165901803,7.495000000000118,7.605892857142849,0,0.5284420747813333,1
2022-12-13 08:00:00,1787.963,1788.336,1782.555,1787.493,15171.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.628642857142852,8,1,1,1,B,-0.0002455350650919,5.780999999999949,7.555545918367342,1,0.9180591683810146,1
2022-12-13 16:00:00,1809.725,1815.123,1805.3,1811.366,28150.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,9.063428571428563,16,1,1,1,B,0.0133555767770838,9.823000000000093,7.642969387755099,1,0.9239384626793489,1
2022-12-14 08:00:00,1808.98,1810.106,1805.248,1806.645,16381.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,2,2,0,2,8.476285714285707,8,2,1,1,B,-0.0016263370446754,4.857999999999947,7.783785714285714,1,0.7694679918167324,1
2022-12-27 16:00:00,1824.619,1826.289,1810.391,1812.975,21547.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,8.82650000000001,16,1,1,1,B,0.0017598726924117,15.89799999999991,8.021137755102048,1,0.7644342428461469,1
2022-12-28 12:00:00,1803.216,1809.412,1797.98,1797.98,24082.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,8.984999999999998,12,2,1,1,B,-0.0067007014494706,11.432000000000016,8.05467857142858,1,0.9582347399292339,1
2022-12-29 00:00:00,1805.728,1809.34,1805.094,1807.547,10861.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.758142857142843,0,3,1,1,B,0.0053209713122504,4.245999999999867,8.115724489795927,1,0.758530719076688,1
2022-12-29 04:00:00,1807.579,1810.106,1804.8,1806.281,10602.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.807285714285708,4,3,1,1,B,-0.000700396725507,5.30600000000004,8.188198979591846,1,0.9590923891878995,1
2022-12-29 12:00:00,1806.683,1818.04,1805.193,1813.519,24588.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,9.498785714285711,12,3,1,1,B,0.0040071284589717,12.84699999999998,8.285122448979601,1,0.6834482648031006,1
2022-12-29 20:00:00,1817.23,1817.232,1813.706,1815.096,6080.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.800428571428564,20,3,1,1,B,-0.0011930022275243,3.526000000000068,8.348362244897967,1,0.988060325496396,1
2022-12-30 00:00:00,1815.108,1819.076,1814.722,1816.893,10199.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.975857142857145,0,4,1,1,B,0.0009900302793901,4.354000000000042,8.307214285714293,1,0.8005111714222813,1
2022-12-30 08:00:00,1816.728,1820.202,1813.189,1818.917,15087.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.437785714285708,8,4,1,1,B,0.0011139896515643,7.01299999999992,8.31342346938776,1,0.7765488320313167,1
2022-12-30 20:00:00,1821.681,1824.68,1821.405,1823.51,5118.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.241785714285697,20,4,1,1,B,0.0025251289641035,3.275000000000091,8.243545918367348,1,0.8253746975689128,1
2023-01-02 20:00:00,1825.968,1830.46,1823.998,1829.131,2383.0,834.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,6.863642857142834,20,0,1,1,A,0.0030825166848551,6.461999999999989,8.183923469387752,1,0.8649673089484283,1
2023-01-03 20:00:00,1839.045,1839.853,1836.484,1836.522,8048.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.835285714285728,20,1,1,1,B,-0.0013670205477217,3.369000000000142,8.496030612244894,1,0.9398902294439929,1
