datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,label_hit_time,label_type,label_horizon
2022-03-07 04:00:00,1989.952,1991.478,1987.418,1989.689,4006.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,1,2,1,2,8.751857142857116,4,0,1,1,A,0.0014495605767841,4.060000000000173,7.128857142857173,0,,,48
2022-03-07 06:00:00,1983.659,1985.153,1975.882,1983.236,8211.0,200.0,0.0,1975.882,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,7.727142857142845,6,0,1,1,A,-0.0032432204228901,9.270999999999958,7.210346938775537,1,,,48
2022-03-07 07:00:00,1983.266,1993.196,1979.315,1992.957,8897.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,0,1,1,0,1,3,4,1,4,8.07464285714283,7,0,1,1,A,0.0049015850861924,13.880999999999858,7.320622448979612,1,,,48
2022-03-07 11:00:00,2002.241,2002.241,1985.641,1990.265,8783.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,1,1,0,1,3,4,1,4,9.448428571428556,11,0,1,1,A,-0.0013507566896827,16.59999999999991,7.519214285714301,0,,,48
2022-03-08 10:00:00,2006.221,2009.545,2002.721,2005.937,6366.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,1,0,1,2,3,1,3,8.747571428571437,10,1,1,1,A,0.010247840817007,6.824000000000069,9.62209183673468,1,,,48
2022-03-08 11:00:00,2005.862,2010.928,2004.399,2009.193,6798.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,2,3,1,3,8.760642857142882,11,1,1,1,A,0.0016231815854634,6.529000000000224,9.743061224489784,1,,,48
2022-03-08 12:00:00,2009.204,2015.614,2006.179,2007.096,9734.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,0,1,1,0,1,3,4,1,4,8.946214285714307,12,1,1,1,A,-0.001043702620903,9.434999999999944,9.770418367346933,1,,,48
2022-03-08 13:00:00,2007.278,2020.183,2003.473,2015.058,18911.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,0,1,1,0,1,3,4,1,4,9.850285714285748,13,1,1,1,A,0.0039669253488623,16.710000000000036,9.812959183673469,1,,,48
2022-03-08 14:00:00,2015.026,2041.313,2013.874,2039.516,21649.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,11.580571428571472,14,1,1,1,A,0.0121376158899644,27.43900000000008,10.015010204081635,1,,,48
2022-03-08 15:00:00,2039.547,2069.768,2039.427,2047.128,44165.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,0,1,1,0,1,2,3,1,3,13.082785714285754,15,1,1,1,A,0.0037322580455361,30.34100000000012,10.397556122448988,1,,,48
2022-03-08 17:00:00,2069.48,2069.941,2021.108,2029.812,46418.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,17.522142857142885,17,1,1,1,A,-0.0084586796722041,48.832999999999856,11.07237755102042,1,,,48
2022-03-08 21:00:00,2050.943,2054.176,2049.52,2049.835,4026.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,1,0,0,0,0,1,2,3,1,3,19.585500000000025,21,1,1,1,A,0.0098644603539639,4.655999999999949,11.796454081632666,1,,,48
2022-03-09 04:00:00,2056.89,2059.09,2051.344,2051.688,5358.0,200.0,2059.09,0.0,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,0,0,0,0,0,2,0,2,2,2,20.003142857142866,4,2,1,1,A,0.0009039751980037,7.746000000000095,12.428984693877569,1,,,48
2022-03-09 05:00:00,2051.723,2057.223,2044.967,2048.059,7612.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,0,0,1,0,1,1,2,1,2,19.684999999999995,5,2,1,1,A,-0.0017687874569621,12.255999999999858,13.025275510204096,1,,,48
2022-03-09 06:00:00,2048.043,2052.389,2047.516,2049.103,6798.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,1,0,0,1,0,1,2,3,1,3,18.073142857142848,6,2,1,1,A,0.0005097509397922,4.873000000000047,13.47643877551022,0,,,48
2022-03-09 07:00:00,2049.138,2050.032,2038.172,2045.892,9888.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,2,1,2,16.75307142857142,7,2,1,1,A,-0.0015670271333358,11.860000000000127,13.883454081632667,0,,,48
2022-03-09 12:00:00,2011.646,2021.478,2009.216,2009.29,10706.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,1,2,1,2,11.445142857142873,12,2,1,1,A,-0.0178904849327334,12.262000000000173,13.93460714285716,0,,,48
2022-03-16 12:00:00,1924.607,1925.559,1915.411,1920.036,7981.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.507857142857136,12,2,0,0,A,-0.0005465658486918,10.14799999999991,7.340336734693887,0,,,48
2022-03-16 15:00:00,1909.789,1915.84,1909.348,1911.705,7722.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,0,1,1,0,1,3,4,1,4,6.920999999999984,15,2,0,0,A,-0.0043389811441035,6.491999999999962,7.33646428571429,1,,,48
2022-03-17 19:00:00,1940.779,1941.275,1935.453,1937.412,5121.0,200.0,0.0,1935.453,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,6.579357142857183,19,3,0,0,A,-0.0057160452644273,5.822000000000116,6.646903061224501,1,,,48
2022-03-17 20:00:00,1937.38,1942.777,1936.372,1942.542,2886.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.745928571428602,20,3,0,0,A,0.0026478621996766,6.404999999999973,6.7599846938775645,0,,,48
2022-03-18 06:00:00,1933.447,1935.043,1929.813,1932.995,3409.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.790285714285703,6,4,0,0,A,-0.0049146942511409,5.229999999999791,6.745948979591849,1,,,48
2022-03-18 07:00:00,1932.991,1936.181,1931.5,1934.367,4365.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.565071428571416,7,4,0,0,A,0.000709779383806,4.68100000000004,6.678607142857154,0,,,48
2022-03-18 09:00:00,1932.54,1934.212,1929.932,1933.434,4360.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.583499999999991,9,4,0,0,A,-0.0004823283275614,4.279999999999973,6.51164285714287,1,,,48
2022-03-18 10:00:00,1933.433,1935.378,1928.932,1935.111,4531.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.628071428571404,10,4,0,0,A,0.0008673686301161,6.445999999999913,6.167469387755112,1,,,48
2022-03-18 12:00:00,1939.953,1940.83,1934.813,1935.493,7393.0,200.0,1940.83,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,4.83942857142852,12,4,0,0,A,0.0001974046966815,6.016999999999825,5.874500000000005,1,,,48
2022-03-21 19:00:00,1936.008,1940.563,1933.121,1935.092,6583.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,6.004071428571398,19,0,0,0,A,0.0016325575665472,7.442000000000007,5.507525510204083,1,,,48
2022-03-21 23:00:00,1936.1,1937.067,1934.552,1935.579,1713.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.719428571428547,23,0,0,0,A,0.0002516676209709,2.5150000000001,5.448520408163267,0,,,48
2022-03-22 00:00:00,1935.611,1935.649,1929.342,1931.236,3756.0,200.0,0.0,1929.342,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,5.828285714285682,0,1,0,0,A,-0.0022437730518877,6.306999999999789,5.3812500000000005,1,,,48
2022-03-22 04:00:00,1936.767,1936.768,1933.555,1934.642,2652.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.917071428571376,4,1,0,0,A,0.0017636373804132,3.212999999999965,5.259454081632652,1,,,48
2022-03-22 05:00:00,1934.655,1938.331,1934.537,1936.793,3106.0,200.0,1938.331,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,4.657714285714227,5,1,0,0,A,0.0011118336105593,3.793999999999869,5.114015306122442,0,,,48
2022-03-22 11:00:00,1927.398,1929.906,1925.224,1927.693,4170.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.237714285714252,11,1,0,0,A,-0.0046984886872267,4.682000000000016,4.966107142857132,1,,,48
2022-03-22 12:00:00,1927.662,1930.671,1923.871,1927.959,7077.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.643714285714249,12,1,0,0,A,0.0001379887772585,6.7999999999999545,4.912525510204067,0,,,48
2022-03-22 13:00:00,1927.932,1928.116,1919.465,1923.468,10329.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.081999999999961,13,1,0,0,A,-0.0023294063826045,8.651000000000067,4.9185714285714095,0,,,48
2022-03-24 01:00:00,1946.566,1948.338,1941.306,1942.009,4624.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.470499999999967,1,3,1,1,A,-0.0024035695499228,7.031999999999925,4.909704081632645,1,,,48
2022-03-24 02:00:00,1941.976,1943.403,1939.681,1941.459,3181.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.220714285714247,2,3,1,1,A,-0.0002832118697698,3.72199999999998,4.9509183673469295,0,,,48
2022-03-24 05:00:00,1940.294,1940.437,1937.789,1938.223,2869.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,1,2,1,2,4.301571428571394,5,3,1,1,A,-0.0016667877096555,2.647999999999911,4.895173469387747,1,,,48
2022-03-24 08:00:00,1943.883,1945.88,1940.646,1940.763,4295.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.0611428571428565,8,3,1,1,A,0.0013104787220046,5.234000000000151,4.766301020408156,1,,,48
2022-03-24 10:00:00,1940.632,1947.081,1940.489,1943.761,4624.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.8240714285714312,10,3,1,1,A,0.0015447532748718,6.591999999999871,4.603775510204075,1,,,48
2022-03-24 11:00:00,1943.794,1956.693,1943.721,1956.388,7649.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.525714285714295,11,3,1,1,A,0.0064961690248954,12.97199999999998,4.542596938775502,1,,,48
2022-03-24 14:00:00,1953.439,1965.654,1950.884,1965.078,11081.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,6.961357142857147,14,3,1,1,A,0.0044418591813075,14.769999999999982,4.658811224489788,0,,,48
2022-03-24 15:00:00,1965.041,1965.421,1958.685,1962.978,8998.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,6.940214285714303,15,3,1,1,A,-0.0010686598699898,6.736000000000104,4.891372448979586,1,,,48
2022-03-24 18:00:00,1964.906,1965.712,1961.407,1962.123,3938.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.234714285714306,18,3,1,1,A,-0.0004355627011611,4.305000000000064,5.157892857142852,0,,,48
2022-03-24 20:00:00,1961.502,1962.332,1956.215,1957.608,2444.0,200.0,0.0,1956.215,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,7.296142857142903,20,3,1,1,A,-0.002301078984345,6.117000000000189,5.432244897959181,1,,,48
2022-03-24 23:00:00,1958.368,1960.056,1957.795,1959.217,1533.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.974571428571461,23,3,1,1,A,0.0008219214469904,2.260999999999968,5.675061224489796,1,,,48
2022-03-25 04:00:00,1960.867,1962.395,1959.494,1959.988,2698.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.803000000000046,4,4,1,1,A,0.0003935245559834,2.901000000000068,5.64261734693878,0,,,48
2022-03-25 08:00:00,1954.774,1960.614,1954.648,1955.688,4697.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.759142857142885,8,4,1,1,A,-0.002193890983006,5.966000000000122,5.524821428571435,1,,,48
2022-03-25 09:00:00,1955.702,1958.962,1954.107,1956.052,3809.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.798428571428596,9,4,1,1,A,0.0001861237579816,4.855000000000018,5.369377551020418,1,,,48
2022-03-25 10:00:00,1956.056,1958.781,1949.887,1950.421,4929.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,1,1,0,1,4,5,1,5,4.213000000000014,10,4,1,1,A,-0.002878757824434,8.894000000000005,5.279556122448992,1,,,48
2022-03-30 17:00:00,1932.085,1935.254,1930.443,1931.665,3714.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.898714285714277,17,2,0,0,A,5.643118811970993e-05,4.810999999999922,5.934897959183679,1,,,48
2022-03-30 18:00:00,1931.67,1934.183,1930.563,1932.652,2913.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.787642857142844,18,2,0,0,A,0.0005109581630355,3.619999999999891,5.987265306122451,1,,,48
2022-03-30 20:00:00,1934.263,1935.923,1932.397,1932.441,2010.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.6959999999999935,20,2,0,0,A,-0.0001091764063059,3.526000000000068,6.067505102040816,1,,,48
2022-03-31 00:00:00,1934.075,1934.151,1928.081,1931.74,4830.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.382000000000013,0,3,0,0,A,-0.0003627536364628,6.070000000000164,5.889066326530613,0,,,48
2022-03-31 03:00:00,1924.862,1927.183,1923.787,1925.077,3802.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.943214285714264,3,3,0,0,A,-0.0034492219449822,3.395999999999958,5.6698469387755095,0,,,48
2022-03-31 04:00:00,1925.079,1925.454,1920.263,1921.281,3659.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.440999999999982,4,3,0,0,A,-0.0019718691771809,5.191000000000031,5.416576530612244,1,,,48
2022-03-31 05:00:00,1921.257,1923.422,1918.817,1923.395,4349.0,200.0,0.0,1918.817,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,4.128999999999986,5,3,0,0,A,0.0011003075552196,4.605000000000018,5.161234693877547,1,,,48
2022-03-31 08:00:00,1931.329,1932.596,1923.598,1925.317,5326.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.672071428571452,8,3,0,0,A,0.0009992747199614,8.998000000000047,4.991260204081629,1,,,48
2022-03-31 09:00:00,1925.192,1926.554,1922.286,1925.89,4222.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.718357142857177,9,3,0,0,A,0.0002976133280909,4.268000000000029,4.823285714285714,1,,,48
2022-03-31 14:00:00,1937.616,1942.33,1937.544,1940.064,8705.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,5.739928571428566,14,3,0,0,A,0.0073597142100534,4.785999999999831,4.925040816326531,1,,,48
2022-03-31 15:00:00,1940.095,1945.083,1939.626,1944.314,5426.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,5.717428571428578,15,3,1,1,A,0.0021906493806389,5.457000000000107,5.062306122448979,1,,,48
2022-03-31 18:00:00,1945.16,1945.42,1941.381,1941.51,4019.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.983500000000016,18,3,1,1,A,-0.001442153890781,4.038999999999987,5.2187959183673485,0,,,48
2022-03-31 22:00:00,1937.373,1937.773,1934.757,1935.503,1726.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.576071428571432,22,3,1,1,A,-0.0030939835488872,3.015999999999849,5.28301530612245,1,,,48
2022-04-01 01:00:00,1934.214,1938.573,1933.592,1938.034,3915.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.056500000000012,1,4,1,1,A,0.0013076704091907,4.9809999999999945,5.267244897959185,1,,,48
2022-04-01 04:00:00,1938.201,1939.493,1936.767,1937.616,2445.0,200.0,1939.493,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,4.399785714285713,4,4,1,1,A,-0.0002156824906065,2.7259999999998854,5.160178571428573,0,,,48
2022-04-01 10:00:00,1934.168,1934.568,1927.098,1927.296,3956.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,4.103642857142875,10,4,1,1,A,-0.0053261327321821,7.470000000000027,5.039892857142861,1,,,48
2022-04-01 11:00:00,1927.255,1929.783,1924.133,1928.556,6564.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.387714285714294,11,4,1,1,A,0.0006537656903766,5.649999999999864,4.946443877551026,1,,,48
2022-04-01 13:00:00,1927.082,1933.666,1922.118,1931.451,12813.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.462214285714286,13,4,1,1,A,0.001501123120096,11.548000000000002,4.95217346938776,1,,,48
2022-04-01 14:00:00,1931.513,1932.732,1918.373,1925.737,10375.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,6.180214285714279,14,4,1,1,A,-0.0029583975984893,14.358999999999924,5.040530612244903,1,,,48
2022-04-01 15:00:00,1925.745,1930.388,1922.867,1925.897,8093.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,6.361642857142848,15,4,0,0,A,8.308507340304416e-05,7.520999999999958,5.177719387755109,1,,,48
2022-04-01 16:00:00,1925.928,1926.928,1922.387,1922.712,5023.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.3399285714285725,16,4,0,0,A,-0.0016537748384258,4.541000000000167,5.335642857142865,1,,,48
2022-04-04 18:00:00,1929.524,1933.349,1928.841,1932.04,3507.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.9073571428571245,18,0,0,0,A,0.0001899907489517,4.508000000000038,5.342556122448967,0,,,48
2022-04-04 19:00:00,1932.036,1932.952,1930.087,1932.353,3458.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.815857142857128,19,0,0,0,A,0.0001620049274342,2.865000000000009,5.367816326530597,0,,,48
2022-04-04 20:00:00,1932.383,1933.299,1931.309,1932.549,1753.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.12342857142856,20,0,0,0,A,0.0001014307427265,1.990000000000009,5.292331632653046,0,,,48
2022-04-05 00:00:00,1931.51,1933.107,1931.3,1932.02,2956.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.586214285714261,0,1,1,1,A,-0.0002737317397902,1.8070000000000164,5.165515306122432,0,,,48
2022-04-05 01:00:00,1932.019,1932.573,1929.439,1930.193,2295.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.561428571428548,1,1,1,1,A,-0.0009456423846544,3.1340000000000146,5.038479591836717,0,,,48
2022-04-05 03:00:00,1928.257,1929.424,1927.392,1928.527,2041.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.160499999999972,3,1,0,0,A,-0.0008631261226208,2.0319999999999254,4.895744897959166,0,,,48
2022-04-05 04:00:00,1928.525,1929.083,1926.447,1928.547,2643.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.525499999999982,4,1,0,0,A,1.03706092784428e-05,2.636000000000194,4.713969387755085,1,,,48
2022-04-05 06:00:00,1930.598,1933.558,1930.333,1932.652,3416.0,200.0,1933.558,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,2.768428571428558,6,1,1,1,A,0.0021285454800945,3.224999999999909,4.500443877551002,0,,,48
2022-04-05 07:00:00,1932.655,1933.202,1926.453,1927.549,4196.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.999999999999984,7,1,0,0,A,-0.0026404132766789,6.749000000000024,4.307275510204065,1,,,48
2022-04-05 13:00:00,1935.16,1943.487,1932.274,1942.432,10015.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,4.777000000000028,13,1,1,1,A,0.0077212044933747,11.213000000000193,4.366306122448965,0,,,48
2022-04-05 15:00:00,1930.674,1932.948,1918.288,1920.485,8468.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,6.738285714285747,15,1,1,1,A,-0.0112987224263192,14.660000000000082,4.554913265306111,1,,,48
2022-04-06 10:00:00,1929.735,1929.92,1921.121,1922.091,5381.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.789071428571463,10,2,0,0,A,0.0006179382207542,8.798999999999978,5.074750000000011,1,,,48
2022-04-06 11:00:00,1922.09,1924.116,1918.206,1921.496,6794.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.942714285714325,11,2,0,0,A,-0.0003095587045565,5.910000000000082,5.100214285714301,1,,,48
2022-04-06 12:00:00,1921.465,1928.252,1919.439,1926.601,8672.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.4184285714286,12,2,0,0,A,0.0026567840890638,8.812999999999874,5.161428571428592,1,,,48
2022-04-06 13:00:00,1926.566,1931.882,1923.445,1930.454,8738.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,5.832357142857177,13,2,0,0,A,0.0019998951521358,8.437000000000126,5.280846938775535,1,,,48
2022-04-06 14:00:00,1930.485,1931.782,1923.511,1925.745,7927.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,6.142642857142879,14,2,0,0,A,-0.0024393225635006,8.270999999999958,5.467785714285741,1,,,48
2022-04-06 16:00:00,1927.884,1928.49,1923.402,1924.927,4754.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.886857142857171,16,2,0,0,A,-0.000424770673168,5.087999999999965,5.690530612244928,1,,,48
2022-04-06 18:00:00,1921.222,1929.233,1915.323,1924.433,16297.0,200.0,0.0,1915.323,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,6.832214285714274,18,2,0,0,A,-0.000256633108684,13.909999999999854,5.964260204081663,1,,,48
2022-04-06 19:00:00,1924.401,1927.139,1922.944,1924.955,5215.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.883285714285697,19,2,0,0,A,0.0002712487262481,4.194999999999936,6.114709183673497,0,,,48
2022-04-07 03:00:00,1924.882,1925.619,1921.522,1922.271,2880.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.116499999999974,3,3,0,0,A,-0.0013943183087397,4.09699999999998,5.998867346938799,1,,,48
2022-04-07 04:00:00,1922.268,1923.421,1920.496,1921.707,2680.0,200.0,0.0,1920.496,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,4.722785714285676,4,3,0,0,A,-0.0002934029593121,2.9249999999999545,5.817765306122467,1,,,48
2022-04-07 05:00:00,1921.708,1923.89,1920.763,1923.015,3026.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.3553571428571205,5,3,0,0,A,0.0006806448641754,3.12700000000018,5.633780612244911,1,,,48
2022-04-07 07:00:00,1924.978,1927.945,1924.127,1925.48,4355.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,1,2,1,2,4.237642857142824,7,3,0,0,A,0.001281841275289,3.817999999999984,5.4443214285714365,1,,,48
2022-04-07 17:00:00,1934.197,1936.844,1933.288,1934.823,4087.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,4.832714285714295,17,3,1,1,A,0.0048522965702058,3.55600000000004,5.358117346938782,0,,,48
2022-04-07 18:00:00,1934.853,1935.688,1932.036,1933.398,3631.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.884642857142873,18,3,1,1,A,-0.0007365014784298,3.652000000000044,5.348372448979596,0,,,48
