score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1830.37,0.0,2.0,1.0,2023-03-01 09:00:00,1.0,0.0,4530.0,1,0.0,1837.773,0.0,1831.721,1835.832,3.0,3.4746428571428885,4.0,1.0,1.0,9.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,1834.43,0.0,2.0,1.0,2023-03-01 12:00:00,1.0,0.0,4642.0,0,0.0,1840.535,1.0,1840.535,1835.279,3.0,4.017785714285765,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1843.796,0.0,4.0,1.0,2023-03-03 16:00:00,1.0,0.0,5391.0,0,0.0,1848.251,1.0,1847.733,1844.619,3.0,3.541285714285696,4.0,1.0,1.0,16.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1845.703,0.0,4.0,1.0,2023-03-03 17:00:00,1.0,0.0,4392.0,1,0.0,1848.122,1.0,1847.305,1847.735,3.0,3.580571428571424,4.0,1.0,1.0,17.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1852.457,0.0,0.0,1.0,2023-03-06 08:00:00,1.0,0.0,4542.0,0,0.0,1857.092,0.0,1853.418,1856.195,3.0,3.228928571428599,4.0,1.0,1.0,8.0,8.0,1.0,4.0,1.0,2.0,A+
1.0,1847.207,0.0,0.0,1.0,2023-03-06 11:00:00,1.0,0.0,3958.0,1,0.0,1850.869,0.0,1848.452,1850.114,3.0,3.174357142857145,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1850.538,0.0,0.0,1.0,2023-03-06 14:00:00,1.0,0.0,6215.0,1,0.0,1853.807,0.0,1851.822,1851.5,3.0,3.414142857142857,4.0,1.0,1.0,14.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1849.276,0.0,0.0,1.0,2023-03-06 15:00:00,1.0,0.0,7029.0,1,1.0,1853.923,0.0,1850.982,1851.815,4.0,3.536499999999997,5.0,1.0,1.0,15.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1848.387,0.0,0.0,0.0,2023-03-06 17:00:00,1.0,0.0,3954.0,0,1.0,1852.756,0.0,1850.315,1851.609,3.0,3.631428571428582,4.0,1.0,1.0,17.0,8.0,1.0,4.0,1.0,2.0,A+
1.0,1846.41,0.0,0.0,1.0,2023-03-06 18:00:00,1.0,0.0,3999.0,0,0.0,1850.362,1.0,1847.051,1850.338,3.0,3.7371428571428527,4.0,1.0,1.0,18.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1825.492,0.0,3.0,1.0,2023-03-09 17:00:00,1.0,0.0,4939.0,1,0.0,1829.458,0.0,1829.296,1825.931,3.0,4.092428571428611,4.0,1.0,1.0,17.0,1.0,0.0,4.0,0.0,2.0,A+
1.0,1828.191,0.0,3.0,1.0,2023-03-09 18:00:00,1.0,0.0,6173.0,0,0.0,1834.998,1.0,1834.966,1829.265,3.0,4.44857142857146,4.0,1.0,1.0,18.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1828.954,0.0,3.0,1.0,2023-03-09 20:00:00,1.0,0.0,5101.0,1,0.0,1831.645,0.0,1830.528,1830.545,3.0,4.6362142857142965,4.0,1.0,1.0,20.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,1832.252,0.0,4.0,1.0,2023-03-10 08:00:00,1.0,0.0,5781.0,0,0.0,1837.046,1.0,1835.089,1833.548,3.0,3.461857142857152,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1833.727,0.0,4.0,1.0,2023-03-10 12:00:00,1.0,0.0,4365.0,1,0.0,1837.277,1.0,1836.652,1834.941,3.0,3.582285714285701,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1875.749,0.0,6.0,1.0,2023-03-12 23:00:00,1.0,0.0,9751.0,1,0.0,1889.369,0.0,1877.746,1883.928,3.0,9.658214285714264,4.0,1.0,1.0,23.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,1880.891,0.0,0.0,1.0,2023-03-13 11:00:00,1.0,0.0,9285.0,1,0.0,1891.854,0.0,1889.662,1884.198,3.0,9.79121428571427,4.0,0.0,1.0,11.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,1921.716,0.0,2.0,1.0,2023-03-15 17:00:00,1.0,0.0,11892.0,0,0.0,1937.052,0.0,1924.344,1933.527,3.0,9.572500000000009,4.0,0.0,1.0,17.0,8.0,1.0,4.0,1.0,2.0,A+
1.0,1919.61,0.0,3.0,1.0,2023-03-16 14:00:00,1.0,0.0,17083.0,1,0.0,1932.358,0.0,1922.535,1923.764,3.0,6.403000000000004,4.0,0.0,1.0,14.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1913.335,0.0,3.0,1.0,2023-03-16 15:00:00,1.0,0.0,15745.0,1,0.0,1924.243,0.0,1918.692,1922.505,3.0,6.61364285714285,4.0,0.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1914.565,0.0,3.0,1.0,2023-03-16 17:00:00,1.0,0.0,8013.0,1,0.0,1919.814,0.0,1916.259,1914.861,3.0,6.942714285714276,4.0,0.0,1.0,17.0,4.0,1.0,4.0,1.0,2.0,A+
1.0,1944.352,0.0,4.0,1.0,2023-03-17 13:00:00,1.0,0.0,13065.0,1,1.0,1952.156,1.0,1950.699,1944.936,3.0,5.392357142857122,4.0,0.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1981.862,0.0,0.0,1.0,2023-03-20 06:00:00,1.0,0.0,11545.0,0,0.0,1993.065,0.0,1988.606,1988.108,3.0,9.068571428571415,4.0,0.0,1.0,6.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1972.45,0.0,0.0,1.0,2023-03-20 12:00:00,1.0,0.0,12247.0,1,0.0,1986.561,0.0,1974.487,1983.812,3.0,9.631071428571383,4.0,1.0,1.0,12.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,1974.477,0.0,0.0,1.0,2023-03-20 13:00:00,1.0,0.0,17899.0,1,0.0,1984.82,0.0,1977.925,1974.477,3.0,10.109285714285647,4.0,0.0,1.0,13.0,4.0,1.0,4.0,1.0,2.0,A+
1.0,1970.255,0.0,1.0,1.0,2023-03-21 07:00:00,1.0,0.0,7881.0,0,0.0,1978.746,0.0,1970.316,1973.265,3.0,5.15264285714287,4.0,1.0,1.0,7.0,6.0,1.0,4.0,1.0,2.0,A+
1.0,1966.514,0.0,3.0,1.0,2023-03-23 12:00:00,1.0,0.0,8627.0,1,0.0,1980.337,0.0,1971.93,1978.407,3.0,5.733571428571428,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1971.392,0.0,3.0,1.0,2023-03-23 13:00:00,1.0,0.0,11014.0,1,0.0,1984.998,1.0,1984.061,1971.961,3.0,6.376571428571424,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1982.717,0.0,3.0,1.0,2023-03-23 16:00:00,1.0,0.0,7980.0,1,0.0,1995.147,1.0,1994.198,1984.038,3.0,7.032999999999967,4.0,0.0,1.0,16.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1990.752,0.0,3.0,1.0,2023-03-23 17:00:00,1.0,0.0,7864.0,0,1.0,1999.671,1.0,1999.546,1994.164,3.0,7.363571428571406,4.0,0.0,1.0,17.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1990.683,0.0,4.0,1.0,2023-03-24 11:00:00,1.0,0.0,7129.0,1,0.0,1996.024,0.0,1995.789,1993.749,3.0,5.170571428571391,4.0,1.0,1.0,11.0,3.0,1.0,4.0,1.0,2.0,A+
1.0,1993.131,0.0,4.0,1.0,2023-03-24 12:00:00,1.0,0.0,11459.0,1,1.0,2002.989,0.0,1998.86,1995.748,4.0,5.6048571428571,5.0,0.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1988.482,0.0,4.0,1.0,2023-03-24 13:00:00,1.0,0.0,18650.0,1,0.0,2001.815,0.0,1989.534,1998.891,3.0,6.375428571428529,4.0,1.0,1.0,13.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,1987.097,0.0,4.0,1.0,2023-03-24 15:00:00,1.0,0.0,10384.0,1,0.0,1995.698,0.0,1987.25,1994.402,3.0,7.205785714285672,4.0,1.0,1.0,15.0,8.0,1.0,4.0,1.0,2.0,A+
1.0,1983.557,0.0,4.0,1.0,2023-03-24 16:00:00,1.0,0.0,9475.0,0,0.0,1990.57,0.0,1986.856,1987.276,3.0,7.493214285714235,4.0,1.0,1.0,16.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1953.173,0.0,1.0,1.0,2023-03-28 06:00:00,1.0,0.0,5174.0,0,0.0,1959.511,0.0,1954.959,1959.511,3.0,3.4743571428570994,4.0,1.0,1.0,6.0,2.0,0.0,4.0,0.0,2.0,A+
1.0,1956.944,0.0,1.0,1.0,2023-03-28 12:00:00,1.0,0.0,8128.0,1,0.0,1967.207,1.0,1965.22,1956.989,3.0,4.319928571428542,4.0,1.0,1.0,12.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1958.952,0.0,1.0,1.0,2023-03-28 14:00:00,1.0,0.0,7896.0,0,0.0,1969.892,1.0,1969.102,1963.318,3.0,5.178642857142823,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1968.836,0.0,1.0,1.0,2023-03-28 17:00:00,1.0,0.0,5628.0,0,0.0,1975.109,1.0,1974.558,1968.975,3.0,5.412571428571384,4.0,1.0,1.0,17.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1963.213,0.0,2.0,1.0,2023-03-29 11:00:00,1.0,0.0,4025.0,1,0.0,1968.497,0.0,1966.687,1967.83,3.0,3.651214285714283,4.0,1.0,1.0,11.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,1961.008,0.0,2.0,1.0,2023-03-29 13:00:00,1.0,0.0,7313.0,1,0.0,1968.108,0.0,1965.639,1964.865,3.0,4.306714285714293,4.0,1.0,1.0,13.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,1962.998,0.0,2.0,1.0,2023-03-29 14:00:00,1.0,0.0,7435.0,0,0.0,1971.684,0.0,1969.142,1965.607,3.0,4.720785714285706,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1960.571,0.0,2.0,1.0,2023-03-29 15:00:00,1.0,0.0,6324.0,1,0.0,1969.368,0.0,1961.812,1969.111,3.0,4.991928571428567,4.0,1.0,1.0,15.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1979.096,0.0,4.0,1.0,2023-03-31 01:00:00,1.0,0.0,4705.0,0,0.0,1983.578,1.0,1982.355,1979.614,3.0,4.347357142857147,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1974.804,0.0,4.0,1.0,2023-03-31 07:00:00,1.0,0.0,5370.0,1,0.0,1984.169,0.0,1975.261,1984.169,3.0,3.289428571428565,4.0,1.0,1.0,7.0,8.0,1.0,4.0,1.0,2.0,A+
1.0,1974.764,0.0,4.0,1.0,2023-03-31 13:00:00,1.0,0.0,9260.0,1,0.0,1984.047,0.0,1979.634,1979.545,3.0,4.872928571428572,4.0,1.0,1.0,13.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1974.833,0.0,4.0,1.0,2023-03-31 15:00:00,1.0,0.0,6558.0,0,0.0,1981.04,0.0,1979.658,1977.911,3.0,5.255999999999988,4.0,1.0,1.0,15.0,3.0,1.0,4.0,1.0,2.0,A+
1.0,1966.806,0.0,4.0,1.0,2023-03-31 17:00:00,1.0,0.0,6298.0,1,0.0,1977.178,1.0,1967.34,1977.107,3.0,6.061999999999996,4.0,1.0,1.0,17.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1981.44,0.0,1.0,1.0,2023-04-04 12:00:00,1.0,0.0,6337.0,1,0.0,1985.627,0.0,1983.604,1981.987,3.0,3.7174285714285458,4.0,1.0,1.0,12.0,7.0,1.0,4.0,1.0,2.0,A+
1.0,2009.719,0.0,2.0,1.0,2023-04-05 14:00:00,1.0,0.0,18962.0,1,0.0,2031.192,0.0,2018.765,2022.654,3.0,5.646285714285698,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2019.618,0.0,2.0,1.0,2023-04-05 16:00:00,1.0,0.0,6269.0,0,0.0,2023.895,0.0,2021.319,2021.674,3.0,5.918000000000006,4.0,0.0,1.0,16.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2003.922,0.0,2.0,1.0,2023-04-12 01:00:00,1.0,0.0,4845.0,1,0.0,2014.814,1.0,2014.494,2005.418,3.0,4.027214285714259,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2000.847,0.0,2.0,1.0,2023-04-12 13:00:00,1.0,0.0,17890.0,1,0.0,2023.796,0.0,2007.764,2022.246,3.0,7.074428571428533,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2003.068,0.0,2.0,1.0,2023-04-12 14:00:00,1.0,0.0,11491.0,1,0.0,2013.086,0.0,2006.917,2007.795,3.0,7.682928571428533,4.0,1.0,1.0,14.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2005.607,0.0,2.0,1.0,2023-04-12 15:00:00,1.0,0.0,6436.0,1,0.0,2009.433,0.0,2005.779,2006.949,3.0,7.178214285714246,4.0,1.0,1.0,15.0,6.0,1.0,4.0,1.0,2.0,A+
1.0,1997.654,0.0,4.0,1.0,2023-04-14 14:00:00,1.0,0.0,17606.0,1,1.0,2023.24,1.0,1998.433,2023.24,3.0,7.640928571428552,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2002.283,0.0,3.0,1.0,2023-04-20 16:00:00,1.0,0.0,5007.0,1,0.0,2006.955,0.0,2005.795,2002.58,3.0,5.771999999999983,4.0,1.0,1.0,16.0,7.0,0.0,4.0,0.0,2.0,A+
1.0,1995.279,0.0,1.0,1.0,2023-04-25 01:00:00,1.0,0.0,6111.0,1,0.0,2000.589,0.0,1997.151,1996.846,3.0,4.826928571428572,4.0,1.0,1.0,1.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,1986.965,0.0,1.0,1.0,2023-04-25 09:00:00,1.0,0.0,4809.0,0,0.0,1990.869,0.0,1988.092,1988.501,3.0,4.521000000000007,4.0,1.0,1.0,9.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,1976.067,0.0,1.0,1.0,2023-04-25 12:00:00,1.0,0.0,10074.0,0,0.0,1994.512,0.0,1992.961,1977.576,3.0,6.165999999999989,4.0,1.0,1.0,12.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1983.291,0.0,1.0,1.0,2023-04-25 14:00:00,1.0,0.0,9749.0,1,0.0,1989.203,0.0,1985.825,1985.129,3.0,6.37928571428571,4.0,1.0,1.0,14.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,1989.889,0.0,1.0,1.0,2023-04-25 17:00:00,1.0,0.0,8096.0,0,1.0,1999.625,1.0,1998.995,1990.595,4.0,6.760428571428569,5.0,1.0,1.0,17.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,1995.694,0.0,2.0,1.0,2023-04-26 01:00:00,1.0,0.0,6330.0,1,1.0,1999.537,0.0,1998.983,1997.717,4.0,6.511785714285712,5.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,1996.619,0.0,2.0,1.0,2023-04-26 02:00:00,0.0,0.0,4465.0,0,1.0,2000.815,0.0,1998.529,1998.993,3.0,6.375428571428594,4.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1995.151,0.0,2.0,1.0,2023-04-26 07:00:00,0.0,0.0,5483.0,1,1.0,1999.262,0.0,1997.888,1998.265,3.0,4.69178571428571,4.0,1.0,1.0,7.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1991.415,0.0,2.0,1.0,2023-04-26 15:00:00,1.0,0.0,7564.0,0,0.0,1999.513,1.0,1991.446,1998.513,3.0,5.306499999999963,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1985.468,0.0,2.0,1.0,2023-04-26 16:00:00,1.0,0.0,8178.0,1,0.0,1992.427,1.0,1986.583,1991.469,3.0,5.503857142857084,4.0,1.0,1.0,16.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1986.897,0.0,0.0,1.0,2023-05-01 11:00:00,1.0,0.0,4357.0,1,0.0,1989.936,0.0,1988.945,1988.552,3.0,3.655857142857128,4.0,1.0,1.0,11.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,1988.24,0.0,0.0,1.0,2023-05-01 12:00:00,1.0,0.0,12419.0,0,0.0,2005.276,1.0,2003.958,1988.947,3.0,4.629928571428569,4.0,1.0,1.0,12.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2007.647,0.0,2.0,1.0,2023-05-03 12:00:00,1.0,0.0,8666.0,1,0.0,2016.255,0.0,2013.628,2015.849,3.0,3.1015714285714955,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2011.77,0.0,2.0,1.0,2023-05-03 14:00:00,1.0,0.0,10858.0,1,0.0,2021.952,1.0,2021.205,2013.633,3.0,4.125785714285777,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2022.815,0.0,2.0,1.0,2023-05-03 16:00:00,1.0,0.0,4608.0,1,0.0,2025.245,1.0,2024.028,2023.492,3.0,4.461857142857184,4.0,1.0,1.0,16.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2016.941,0.0,2.0,1.0,2023-05-03 18:00:00,1.0,0.0,26610.0,1,0.0,2035.924,0.0,2022.908,2023.416,3.0,5.889857142857165,4.0,1.0,1.0,18.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2043.588,0.0,3.0,1.0,2023-05-04 01:00:00,1.0,0.0,9456.0,1,0.0,2054.892,0.0,2044.513,2054.364,3.0,11.048000000000018,4.0,1.0,1.0,1.0,8.0,1.0,4.0,1.0,2.0,A+
1.0,2032.038,0.0,3.0,1.0,2023-05-04 13:00:00,1.0,0.0,14215.0,1,0.0,2045.415,0.0,2044.323,2036.862,3.0,6.7365714285714215,4.0,1.0,1.0,13.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,2042.92,0.0,3.0,1.0,2023-05-04 14:00:00,1.0,0.0,24182.0,0,0.0,2059.537,0.0,2055.229,2044.287,3.0,7.54978571428569,4.0,0.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2047.239,0.0,3.0,1.0,2023-05-04 16:00:00,1.0,0.0,8501.0,0,1.0,2054.057,0.0,2050.78,2050.971,4.0,7.55371428571425,5.0,0.0,1.0,16.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2022.83,0.0,1.0,1.0,2023-05-09 13:00:00,1.0,0.0,8246.0,0,0.0,2030.499,1.0,2030.277,2026.929,3.0,3.721785714285716,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2024.391,0.0,1.0,1.0,2023-05-09 15:00:00,1.0,0.0,4957.0,1,0.0,2027.561,0.0,2026.877,2025.973,3.0,3.822999999999962,4.0,1.0,1.0,15.0,3.0,1.0,4.0,1.0,2.0,A+
1.0,2026.835,0.0,1.0,1.0,2023-05-09 16:00:00,1.0,0.0,5601.0,1,0.0,2032.586,1.0,2030.955,2026.912,3.0,4.066785714285662,4.0,1.0,1.0,16.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2010.063,0.0,4.0,1.0,2023-05-12 14:00:00,1.0,0.0,12767.0,1,0.0,2021.469,0.0,2011.201,2020.074,3.0,5.716642857142866,4.0,1.0,1.0,14.0,2.0,0.0,4.0,0.0,2.0,A+
1.0,2012.451,0.0,1.0,1.0,2023-05-16 05:00:00,1.0,0.0,3553.0,0,0.0,2017.682,1.0,2012.749,2016.143,3.0,2.6395714285713927,4.0,1.0,1.0,5.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1968.69,0.0,0.0,1.0,2023-05-22 14:00:00,1.0,0.0,11484.0,1,0.0,1978.491,0.0,1973.277,1971.525,3.0,4.9400714285714,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1974.006,0.0,0.0,1.0,2023-05-22 17:00:00,1.0,0.0,4919.0,0,0.0,1978.87,0.0,1974.94,1974.52,3.0,5.033999999999959,4.0,1.0,1.0,17.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1960.253,0.0,1.0,1.0,2023-05-23 01:00:00,1.0,0.0,6222.0,1,0.0,1968.522,1.0,1960.345,1967.243,3.0,4.627857142857124,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1959.493,0.0,1.0,1.0,2023-05-23 06:00:00,1.0,0.0,4850.0,0,0.0,1964.548,1.0,1962.366,1961.039,3.0,3.5935714285714573,4.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1955.443,0.0,1.0,1.0,2023-05-23 07:00:00,1.0,0.0,5731.0,1,0.0,1962.345,1.0,1957.14,1962.331,3.0,3.870000000000021,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1970.665,0.0,2.0,1.0,2023-05-24 07:00:00,1.0,0.0,5401.0,1,0.0,1976.353,0.0,1974.014,1971.759,3.0,3.38464285714284,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1976.191,0.0,2.0,1.0,2023-05-24 11:00:00,1.0,0.0,4454.0,0,0.0,1981.984,1.0,1981.856,1976.674,3.0,3.789928571428553,4.0,1.0,1.0,11.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1966.56,0.0,2.0,1.0,2023-05-24 14:00:00,1.0,0.0,9190.0,1,0.0,1972.842,1.0,1969.428,1972.541,3.0,4.845857142857166,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1960.202,0.0,2.0,1.0,2023-05-24 15:00:00,1.0,0.0,7207.0,0,0.0,1970.541,1.0,1962.988,1969.411,3.0,5.370142857142874,4.0,1.0,1.0,15.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1940.991,0.0,1.0,1.0,2023-05-30 00:00:00,1.0,0.0,3428.0,1,0.0,1943.1,1.0,1942.656,1941.498,3.0,2.557499999999972,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1944.623,0.0,1.0,1.0,2023-05-30 02:00:00,1.0,0.0,3510.0,0,0.0,1946.602,0.0,1945.3,1944.965,3.0,2.2952857142857,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1937.682,0.0,1.0,1.0,2023-05-30 04:00:00,1.0,0.0,3167.0,1,0.0,1940.682,1.0,1938.899,1939.424,3.0,2.710428571428565,4.0,1.0,1.0,4.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1955.233,0.0,2.0,1.0,2023-05-31 08:00:00,1.0,0.0,4706.0,1,0.0,1959.815,0.0,1955.359,1956.092,3.0,3.365785714285721,4.0,1.0,1.0,8.0,6.0,1.0,4.0,1.0,2.0,A+
1.0,1956.985,0.0,2.0,1.0,2023-05-31 11:00:00,1.0,0.0,4203.0,1,0.0,1960.772,0.0,1960.324,1957.279,3.0,3.866928571428584,4.0,1.0,1.0,11.0,7.0,1.0,4.0,1.0,2.0,A+
1.0,1959.932,0.0,2.0,1.0,2023-05-31 12:00:00,1.0,0.0,4958.0,1,0.0,1963.452,1.0,1962.706,1960.321,3.0,4.017357142857155,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1968.581,0.0,2.0,1.0,2023-05-31 15:00:00,1.0,0.0,6625.0,0,0.0,1973.44,0.0,1968.581,1969.889,3.0,5.571357142857177,4.0,1.0,1.0,15.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,1955.08,0.0,3.0,1.0,2023-06-01 07:00:00,1.0,0.0,4774.0,1,0.0,1961.738,1.0,1955.523,1961.521,3.0,3.2224285714285736,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1977.001,0.0,4.0,1.0,2023-06-02 06:00:00,1.0,0.0,4680.0,1,0.0,1980.965,0.0,1978.48,1980.55,3.0,2.8730714285714094,4.0,1.0,1.0,6.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,1977.842,0.0,4.0,1.0,2023-06-02 11:00:00,1.0,0.0,3769.0,0,0.0,1980.813,0.0,1978.772,1978.602,3.0,3.1507857142857056,4.0,1.0,1.0,11.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,1961.895,0.0,4.0,1.0,2023-06-02 13:00:00,1.0,0.0,12883.0,0,0.0,1976.593,1.0,1963.456,1970.847,3.0,4.833928571428568,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1957.714,0.0,1.0,1.0,2023-06-06 06:00:00,1.0,0.0,4939.0,1,0.0,1961.44,0.0,1959.244,1957.877,3.0,2.820499999999957,4.0,1.0,1.0,6.0,4.0,0.0,4.0,0.0,2.0,A+
1.0,1956.846,0.0,1.0,1.0,2023-06-06 07:00:00,1.0,0.0,5281.0,1,0.0,1960.824,0.0,1957.491,1959.211,3.0,2.8199999999999688,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1957.242,0.0,1.0,1.0,2023-06-06 08:00:00,1.0,0.0,4807.0,1,0.0,1961.396,0.0,1960.2,1957.513,3.0,2.851714285714268,4.0,1.0,1.0,8.0,7.0,0.0,4.0,0.0,2.0,A+
1.0,1955.702,0.0,2.0,1.0,2023-06-07 08:00:00,1.0,0.0,3811.0,1,0.0,1961.587,0.0,1961.556,1956.088,3.0,2.499142857142861,4.0,1.0,1.0,8.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,1961.387,0.0,2.0,1.0,2023-06-07 09:00:00,1.0,0.0,3713.0,0,0.0,1964.531,1.0,1964.417,1961.587,3.0,2.574428571428565,4.0,1.0,1.0,9.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1960.867,0.0,2.0,1.0,2023-06-07 11:00:00,1.0,0.0,3943.0,0,0.0,1965.176,0.0,1961.255,1962.646,3.0,3.018499999999985,4.0,1.0,1.0,11.0,6.0,1.0,4.0,1.0,2.0,A+
1.0,1946.404,0.0,2.0,1.0,2023-06-07 15:00:00,1.0,0.0,7680.0,0,0.0,1958.678,1.0,1947.117,1957.644,3.0,5.456999999999994,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,1940.849,0.0,2.0,1.0,2023-06-07 16:00:00,1.0,0.0,6625.0,1,0.0,1947.653,1.0,1942.119,1947.148,3.0,5.772500000000004,4.0,1.0,1.0,16.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,1965.576,0.0,3.0,1.0,2023-06-08 15:00:00,1.0,0.0,5678.0,0,0.0,1968.585,0.0,1966.789,1967.191,3.0,4.2569285714286025,4.0,1.0,1.0,15.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,1956.58,0.0,4.0,1.0,2023-06-09 13:00:00,1.0,0.0,9146.0,1,0.0,1965.039,0.0,1961.615,1962.861,3.0,3.40957142857144,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A+
