score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1709.101,0.0,4.0,0.0,2022-10-07 02:00:00,0.0,0.0,3159.0,0,0.0,1713.31,0.0,1711.737,1710.747,1.0,3.926071428571455,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1709.412,0.0,4.0,0.0,2022-10-07 03:00:00,0.0,0.0,2858.0,1,0.0,1712.62,0.0,1709.821,1711.724,1.0,3.782571428571438,2.0,1.0,1.0,3.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1709.33,0.0,4.0,0.0,2022-10-07 04:00:00,0.0,0.0,2200.0,1,0.0,1711.564,0.0,1709.488,1709.806,1.0,3.452857142857153,2.0,1.0,1.0,4.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1665.821,0.0,1.0,0.0,2022-10-11 20:00:00,0.0,0.0,1904.0,1,0.0,1667.449,0.0,1666.066,1666.464,1.0,5.95042857142859,2.0,1.0,1.0,20.0,6.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1668.518,0.0,2.0,0.0,2022-10-12 09:00:00,0.0,0.0,4560.0,1,0.0,1672.967,0.0,1670.116,1670.046,1.0,4.145714285714315,2.0,1.0,1.0,9.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1668.145,0.0,2.0,0.0,2022-10-12 10:00:00,0.0,0.0,4165.0,1,0.0,1671.537,0.0,1669.553,1670.119,1.0,4.063214285714317,2.0,1.0,1.0,10.0,2.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1673.038,0.0,2.0,0.0,2022-10-12 22:00:00,0.0,0.0,1227.0,1,0.0,1674.294,0.0,1673.57,1673.732,1.0,4.252857142857173,2.0,1.0,1.0,22.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1673.474,0.0,2.0,0.0,2022-10-12 23:00:00,0.0,0.0,1002.0,0,0.0,1674.703,0.0,1674.483,1673.555,1.0,4.015857142857174,2.0,1.0,1.0,23.0,1.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1672.986,0.0,3.0,0.0,2022-10-13 00:00:00,0.0,0.0,2879.0,0,0.0,1675.422,0.0,1674.169,1674.46,1.0,3.872071428571449,2.0,1.0,1.0,0.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1652.628,0.0,1.0,0.0,2022-10-25 19:00:00,0.0,0.0,3020.0,0,0.0,1654.374,0.0,1653.967,1653.776,1.0,5.79678571428568,2.0,1.0,1.0,19.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1651.466,0.0,1.0,0.0,2022-10-25 22:00:00,0.0,0.0,2498.0,0,0.0,1652.979,0.0,1652.403,1652.271,1.0,5.270142857142852,2.0,1.0,1.0,22.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1651.066,0.0,1.0,0.0,2022-10-25 23:00:00,0.0,0.0,1924.0,1,0.0,1652.859,0.0,1652.755,1652.391,1.0,5.003357142857145,2.0,1.0,1.0,23.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1655.398,0.0,2.0,0.0,2022-10-26 04:00:00,0.0,0.0,2238.0,1,0.0,1657.33,0.0,1655.745,1657.009,1.0,3.4325000000000045,2.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1665.036,0.0,2.0,0.0,2022-10-26 18:00:00,0.0,0.0,3857.0,0,0.0,1667.087,0.0,1665.769,1665.851,1.0,5.336999999999956,2.0,1.0,1.0,18.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1663.237,0.0,2.0,0.0,2022-10-26 20:00:00,0.0,0.0,2173.0,1,0.0,1665.253,0.0,1665.045,1664.748,1.0,4.732214285714251,2.0,1.0,1.0,20.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1662.967,0.0,3.0,0.0,2022-10-27 04:00:00,0.0,0.0,2552.0,1,0.0,1666.137,0.0,1665.351,1664.587,1.0,3.510999999999968,2.0,1.0,1.0,4.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1647.131,0.0,4.0,0.0,2022-10-28 10:00:00,0.0,0.0,3906.0,1,1.0,1649.974,1.0,1648.609,1649.685,1.0,3.830500000000029,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1646.505,0.0,1.0,0.0,2022-11-01 19:00:00,0.0,0.0,3195.0,0,0.0,1649.69,0.0,1648.154,1649.69,1.0,5.059142857142872,2.0,1.0,1.0,19.0,8.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1646.309,0.0,1.0,0.0,2022-11-01 23:00:00,0.0,0.0,1507.0,1,0.0,1648.141,0.0,1646.772,1646.785,1.0,4.298714285714303,2.0,1.0,1.0,23.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1647.329,0.0,2.0,0.0,2022-11-02 02:00:00,0.0,0.0,3162.0,0,0.0,1652.35,0.0,1651.935,1649.974,1.0,4.210642857142863,2.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1678.445,0.0,4.0,0.0,2022-11-04 19:00:00,0.0,0.0,5089.0,0,0.0,1681.019,1.0,1680.768,1680.572,1.0,6.868428571428581,2.0,0.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1672.277,0.0,6.0,0.0,2022-11-06 23:00:00,0.0,0.0,5337.0,1,0.0,1680.309,0.0,1672.66,1675.168,1.0,6.9367857142857146,2.0,1.0,1.0,23.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1670.319,0.0,0.0,0.0,2022-11-07 02:00:00,0.0,0.0,3989.0,0,0.0,1673.431,0.0,1672.511,1672.356,1.0,6.326285714285713,2.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1671.043,0.0,0.0,0.0,2022-11-07 04:00:00,0.0,0.0,2595.0,0,0.0,1673.499,0.0,1672.437,1673.499,1.0,5.111357142857157,2.0,1.0,1.0,4.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1672.756,0.0,1.0,0.0,2022-11-08 03:00:00,0.0,0.0,2206.0,0,0.0,1673.952,0.0,1672.815,1673.255,1.0,3.1040714285714364,2.0,1.0,1.0,3.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1668.215,0.0,1.0,1.0,2022-11-08 05:00:00,0.0,0.0,2910.0,1,0.0,1670.164,1.0,1668.313,1670.114,1.0,2.821928571428576,2.0,1.0,1.0,5.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1710.692,0.0,1.0,0.0,2022-11-08 23:00:00,0.0,0.0,2774.0,0,0.0,1713.346,0.0,1711.587,1711.556,1.0,6.593214285714258,2.0,0.0,1.0,23.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1708.979,0.0,2.0,0.0,2022-11-09 00:00:00,0.0,0.0,3195.0,1,0.0,1712.228,0.0,1709.134,1711.583,1.0,6.318642857142842,2.0,0.0,1.0,0.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1706.969,0.0,2.0,0.0,2022-11-09 01:00:00,0.0,0.0,4695.0,1,0.0,1710.537,0.0,1706.98,1709.167,1.0,6.414214285714268,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1710.724,0.0,2.0,0.0,2022-11-09 17:00:00,0.0,0.0,4597.0,0,0.0,1713.34,0.0,1712.466,1712.36,1.0,4.700642857142855,2.0,1.0,1.0,17.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1749.759,0.0,4.0,0.0,2022-11-11 04:00:00,0.0,0.0,2675.0,1,0.0,1753.211,0.0,1752.914,1751.294,1.0,5.253357142857096,2.0,0.0,1.0,4.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1752.432,0.0,4.0,1.0,2022-11-11 05:00:00,0.0,0.0,6698.0,1,0.0,1763.081,1.0,1760.669,1752.918,1.0,5.11057142857138,2.0,0.0,1.0,5.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1763.128,0.0,4.0,0.0,2022-11-11 18:00:00,0.0,0.0,4497.0,1,0.0,1767.223,1.0,1765.311,1764.49,1.0,6.981214285714292,2.0,0.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1764.303,0.0,4.0,0.0,2022-11-11 19:00:00,0.0,0.0,4087.0,0,0.0,1768.042,1.0,1768.042,1765.321,1.0,6.487642857142857,2.0,0.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1765.394,0.0,4.0,0.0,2022-11-11 20:00:00,0.0,0.0,4092.0,0,0.0,1768.058,1.0,1767.787,1768.008,1.0,6.053928571428563,2.0,0.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1761.422,0.0,6.0,0.0,2022-11-13 23:00:00,0.0,0.0,4142.0,1,0.0,1764.891,0.0,1763.439,1763.488,1.0,5.920285714285683,2.0,0.0,1.0,23.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1759.299,0.0,0.0,0.0,2022-11-14 04:00:00,0.0,0.0,3326.0,1,0.0,1763.579,0.0,1761.224,1763.423,1.0,4.929642857142832,2.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1769.4,0.0,0.0,0.0,2022-11-14 17:00:00,0.0,0.0,4568.0,1,0.0,1772.467,0.0,1770.742,1769.656,1.0,5.049857142857117,2.0,0.0,1.0,17.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1770.213,0.0,0.0,0.0,2022-11-14 18:00:00,0.0,0.0,3903.0,0,0.0,1773.761,1.0,1773.225,1770.744,1.0,4.997571428571405,2.0,0.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1771.399,0.0,0.0,0.0,2022-11-14 19:00:00,0.0,0.0,3335.0,1,0.0,1773.885,1.0,1772.86,1773.222,1.0,4.8834999999999775,2.0,0.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1771.288,0.0,0.0,0.0,2022-11-14 20:00:00,0.0,0.0,3826.0,0,0.0,1774.395,0.0,1772.049,1772.89,1.0,4.713857142857121,2.0,0.0,1.0,20.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1767.047,0.0,1.0,0.0,2022-11-15 00:00:00,0.0,0.0,2862.0,1,0.0,1770.133,0.0,1767.841,1769.516,1.0,4.224499999999986,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1769.931,0.0,1.0,0.0,2022-11-15 04:00:00,0.0,0.0,2183.0,1,0.0,1771.645,0.0,1770.872,1771.197,1.0,3.7135000000000025,2.0,0.0,1.0,4.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1776.695,0.0,1.0,0.0,2022-11-15 20:00:00,0.0,0.0,6141.0,1,0.0,1780.308,0.0,1778.315,1778.524,1.0,7.773214285714256,2.0,1.0,1.0,20.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1777.748,0.0,1.0,0.0,2022-11-15 21:00:00,0.0,0.0,2695.0,1,0.0,1779.653,0.0,1778.672,1778.348,1.0,6.890785714285682,2.0,1.0,1.0,21.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1776.72,0.0,2.0,0.0,2022-11-16 00:00:00,0.0,0.0,4804.0,0,0.0,1781.399,0.0,1777.454,1780.774,1.0,6.417928571428531,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1771.691,0.0,2.0,0.0,2022-11-16 03:00:00,0.0,0.0,4062.0,1,0.0,1777.055,0.0,1771.834,1776.806,1.0,6.579857142857122,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1773.776,0.0,2.0,0.0,2022-11-16 16:00:00,0.0,0.0,5190.0,1,0.0,1779.994,0.0,1774.461,1779.635,1.0,4.95421428571428,2.0,1.0,1.0,16.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1773.198,0.0,2.0,0.0,2022-11-16 17:00:00,0.0,0.0,4641.0,1,0.0,1776.634,0.0,1774.673,1774.465,1.0,4.816499999999986,2.0,1.0,1.0,17.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1772.977,0.0,2.0,0.0,2022-11-16 20:00:00,0.0,0.0,4186.0,0,0.0,1776.128,0.0,1774.218,1774.434,1.0,4.841285714285699,2.0,1.0,1.0,20.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1772.988,0.0,2.0,0.0,2022-11-16 23:00:00,0.0,0.0,1651.0,0,0.0,1774.599,0.0,1773.843,1773.678,1.0,4.3567857142856905,2.0,1.0,1.0,23.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1772.884,0.0,3.0,0.0,2022-11-17 00:00:00,0.0,0.0,2212.0,1,0.0,1774.516,0.0,1773.437,1773.862,1.0,4.15099999999997,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1769.238,0.0,3.0,0.0,2022-11-17 01:00:00,0.0,0.0,3969.0,0,0.0,1774.762,1.0,1769.769,1773.444,1.0,4.274071428571395,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1766.459,0.0,3.0,0.0,2022-11-17 02:00:00,0.0,0.0,3885.0,0,0.0,1769.88,1.0,1767.491,1769.8,1.0,4.235785714285693,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1763.04,0.0,3.0,0.0,2022-11-17 03:00:00,0.0,0.0,3572.0,0,0.0,1767.55,1.0,1763.884,1767.478,1.0,4.228571428571399,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1761.945,0.0,3.0,0.0,2022-11-17 04:00:00,0.0,0.0,2730.0,1,0.0,1764.145,1.0,1762.316,1763.916,1.0,3.9057857142856847,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1737.6,0.0,1.0,0.0,2022-11-22 18:00:00,0.0,0.0,3799.0,1,0.0,1740.369,1.0,1738.674,1739.6,1.0,3.6363571428571015,2.0,1.0,1.0,18.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1756.855,0.0,3.0,0.0,2022-11-24 12:00:00,0.0,0.0,3267.0,0,0.0,1758.537,1.0,1757.365,1758.271,1.0,2.883285714285745,2.0,1.0,1.0,12.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1755.108,0.0,3.0,0.0,2022-11-24 15:00:00,0.0,0.0,3602.0,0,0.0,1758.476,1.0,1756.79,1756.086,1.0,2.751785714285753,2.0,1.0,1.0,15.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1754.843,0.0,3.0,0.0,2022-11-24 17:00:00,0.0,0.0,1595.0,0,0.0,1757.322,0.0,1755.345,1756.852,1.0,2.7500000000000164,2.0,1.0,1.0,17.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1753.616,0.0,3.0,0.0,2022-11-24 19:00:00,0.0,0.0,276.0,1,0.0,1755.311,0.0,1755.182,1753.616,1.0,2.694714285714294,2.0,1.0,1.0,19.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1740.444,0.0,0.0,0.0,2022-11-28 18:00:00,0.0,0.0,3935.0,1,0.0,1742.935,1.0,1740.452,1742.543,1.0,5.149714285714286,2.0,1.0,1.0,18.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1739.607,0.0,0.0,0.0,2022-11-28 19:00:00,0.0,0.0,3003.0,1,0.0,1741.086,1.0,1740.238,1740.455,1.0,4.983714285714281,2.0,1.0,1.0,19.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1751.172,0.0,2.0,0.0,2022-11-30 17:00:00,0.0,0.0,3942.0,1,0.0,1753.974,0.0,1752.79,1752.076,1.0,4.494714285714281,2.0,1.0,1.0,17.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1776.429,0.0,3.0,0.0,2022-12-01 11:00:00,0.0,0.0,3919.0,1,0.0,1781.299,0.0,1780.469,1776.617,1.0,4.289499999999991,2.0,1.0,1.0,11.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1799.606,0.0,4.0,0.0,2022-12-02 00:00:00,0.0,0.0,3003.0,0,1.0,1802.49,0.0,1799.81,1802.284,1.0,5.075999999999989,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1795.794,0.0,4.0,0.0,2022-12-02 04:00:00,0.0,0.0,2312.0,1,0.0,1798.497,0.0,1797.398,1798.18,1.0,4.423357142857136,2.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1786.57,0.0,2.0,0.0,2022-12-07 20:00:00,0.0,0.0,3440.0,1,0.0,1790.104,0.0,1787.045,1789.765,1.0,5.40842857142856,2.0,1.0,1.0,20.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1785.381,0.0,3.0,0.0,2022-12-08 00:00:00,0.0,0.0,2666.0,0,0.0,1788.067,0.0,1785.451,1786.974,1.0,4.9711428571428575,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1781.733,0.0,3.0,0.0,2022-12-08 02:00:00,0.0,0.0,3302.0,1,0.0,1784.063,0.0,1781.924,1782.234,1.0,4.892928571428586,2.0,1.0,1.0,2.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1788.466,0.0,4.0,0.0,2022-12-09 00:00:00,0.0,0.0,1986.0,1,0.0,1790.375,0.0,1790.328,1789.21,1.0,3.6305,2.0,1.0,1.0,0.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1795.187,0.0,4.0,0.0,2022-12-09 04:00:00,0.0,0.0,2557.0,0,0.0,1797.437,1.0,1796.515,1795.191,1.0,3.428500000000002,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1786.757,0.0,0.0,0.0,2022-12-12 03:00:00,0.0,0.0,2668.0,1,0.0,1788.548,1.0,1787.474,1788.277,1.0,5.324357142857123,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1808.643,0.0,2.0,1.0,2022-12-14 05:00:00,0.0,0.0,2592.0,1,0.0,1810.62,0.0,1809.594,1808.928,1.0,4.407571428571422,2.0,1.0,1.0,5.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1809.481,0.0,2.0,1.0,2022-12-14 06:00:00,0.0,0.0,3149.0,0,0.0,1813.195,0.0,1811.528,1809.564,1.0,3.5455714285714066,2.0,1.0,1.0,6.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1807.402,0.0,2.0,1.0,2022-12-14 07:00:00,0.0,0.0,3758.0,1,0.0,1812.458,0.0,1808.943,1811.56,1.0,3.267857142857127,2.0,1.0,1.0,7.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1806.437,0.0,2.0,1.0,2022-12-14 08:00:00,0.0,0.0,4312.0,1,0.0,1810.106,0.0,1808.569,1808.98,1.0,3.0164285714285564,2.0,1.0,1.0,8.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1806.702,0.0,2.0,1.0,2022-12-14 10:00:00,0.0,0.0,4231.0,0,0.0,1810.058,0.0,1808.749,1807.603,1.0,2.711857142857135,2.0,1.0,1.0,10.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1806.599,0.0,2.0,0.0,2022-12-14 23:00:00,0.0,0.0,1930.0,0,0.0,1808.562,0.0,1807.616,1807.034,1.0,4.466285714285683,2.0,1.0,1.0,23.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1805.683,0.0,3.0,0.0,2022-12-15 00:00:00,0.0,0.0,2423.0,0,0.0,1807.818,0.0,1806.322,1807.617,1.0,4.436857142857109,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1793.727,0.0,3.0,0.0,2022-12-15 02:00:00,0.0,0.0,3554.0,0,0.0,1798.631,1.0,1793.867,1798.488,1.0,4.926357142857114,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1789.558,0.0,3.0,0.0,2022-12-15 04:00:00,0.0,0.0,3398.0,0,0.0,1793.54,1.0,1791.023,1793.085,1.0,4.911357142857128,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1815.712,0.0,2.0,1.0,2022-12-21 02:00:00,0.0,0.0,3739.0,0,0.0,1818.656,0.0,1816.379,1816.482,1.0,4.821285714285685,2.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1813.012,0.0,2.0,1.0,2022-12-21 05:00:00,0.0,0.0,3064.0,0,0.0,1814.999,0.0,1814.104,1814.051,1.0,3.264285714285685,2.0,1.0,1.0,5.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1812.538,0.0,2.0,1.0,2022-12-21 06:00:00,0.0,0.0,3105.0,0,0.0,1814.807,0.0,1814.244,1814.074,1.0,2.8112857142856944,2.0,1.0,1.0,6.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1812.091,0.0,2.0,1.0,2022-12-21 10:00:00,0.0,0.0,3679.0,1,0.0,1815.073,0.0,1813.093,1813.185,1.0,2.6742142857142914,2.0,1.0,1.0,10.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1816.445,0.0,2.0,0.0,2022-12-21 17:00:00,0.0,0.0,3720.0,0,0.0,1818.343,0.0,1816.835,1816.445,1.0,3.324857142857176,2.0,1.0,1.0,17.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1814.889,0.0,2.0,0.0,2022-12-21 18:00:00,0.0,0.0,3609.0,1,0.0,1817.546,0.0,1816.977,1816.822,1.0,3.376071428571468,2.0,1.0,1.0,18.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1817.833,0.0,3.0,0.0,2022-12-22 03:00:00,0.0,0.0,2576.0,0,0.0,1820.106,0.0,1819.477,1818.359,1.0,3.2175714285714485,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1812.172,0.0,1.0,0.0,2022-12-27 19:00:00,0.0,0.0,3962.0,1,0.0,1817.489,0.0,1812.975,1816.112,1.0,5.978285714285756,2.0,1.0,1.0,19.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1812.27,0.0,1.0,0.0,2022-12-27 23:00:00,0.0,0.0,1490.0,1,0.0,1814.435,0.0,1812.353,1814.085,1.0,5.850071428571466,2.0,1.0,1.0,23.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1809.548,0.0,2.0,0.0,2022-12-28 00:00:00,0.0,0.0,2674.0,1,0.0,1813.38,0.0,1811.033,1812.377,1.0,5.883142857142892,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1810.06,0.0,2.0,0.0,2022-12-28 03:00:00,0.0,0.0,2287.0,1,0.0,1812.625,0.0,1810.109,1811.08,1.0,6.066142857142885,2.0,1.0,1.0,3.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1809.977,0.0,2.0,0.0,2022-12-28 04:00:00,0.0,0.0,2201.0,0,0.0,1812.239,0.0,1811.782,1810.105,1.0,5.956142857142871,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1816.392,0.0,3.0,0.0,2022-12-29 19:00:00,0.0,0.0,2885.0,0,0.0,1818.982,0.0,1817.264,1816.575,1.0,4.298071428571445,2.0,1.0,1.0,19.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1814.351,0.0,3.0,0.0,2022-12-29 21:00:00,0.0,0.0,1348.0,1,0.0,1815.718,0.0,1814.918,1814.512,1.0,4.099500000000002,2.0,1.0,1.0,21.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1816.893,0.0,4.0,0.0,2022-12-30 03:00:00,0.0,0.0,2299.0,1,0.0,1819.076,0.0,1816.893,1817.979,1.0,3.510571428571422,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1836.633,0.0,1.0,0.0,2023-01-03 20:00:00,0.0,0.0,3900.0,1,0.0,1839.546,0.0,1838.121,1839.045,1.0,7.239714285714269,2.0,1.0,1.0,20.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1836.185,0.0,2.0,0.0,2023-01-04 00:00:00,0.0,0.0,2861.0,1,0.0,1839.191,0.0,1838.625,1836.501,1.0,5.714785714285719,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1845.084,0.0,2.0,0.0,2023-01-04 03:00:00,0.0,0.0,2831.0,1,0.0,1847.142,0.0,1845.591,1845.764,1.0,5.477642857142866,2.0,1.0,1.0,3.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1853.7,0.0,2.0,0.0,2023-01-04 21:00:00,0.0,0.0,2090.0,1,0.0,1857.144,0.0,1854.5,1855.305,1.0,6.020357142857132,2.0,1.0,1.0,21.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1854.134,0.0,2.0,0.0,2023-01-04 23:00:00,0.0,0.0,2116.0,1,0.0,1856.975,0.0,1854.827,1854.44,1.0,5.641142857142833,2.0,1.0,1.0,23.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1853.979,0.0,3.0,0.0,2023-01-05 00:00:00,0.0,0.0,3208.0,1,0.0,1856.31,0.0,1855.093,1854.794,1.0,5.563857142857111,2.0,1.0,1.0,0.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1854.962,0.0,3.0,0.0,2023-01-05 01:00:00,0.0,0.0,4227.0,0,0.0,1858.971,0.0,1858.857,1855.063,1.0,5.572071428571397,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1871.237,0.0,0.0,1.0,2023-01-09 09:00:00,0.0,0.0,4597.0,0,0.0,1874.629,0.0,1873.568,1873.781,1.0,3.630642857142805,2.0,1.0,1.0,9.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1871.917,0.0,1.0,0.0,2023-01-10 18:00:00,0.0,0.0,4264.0,1,0.0,1875.705,0.0,1875.596,1874.217,1.0,4.3770000000000175,2.0,1.0,1.0,18.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1875.908,0.0,1.0,0.0,2023-01-10 20:00:00,0.0,0.0,3225.0,0,0.0,1878.673,1.0,1878.084,1876.591,1.0,4.202785714285726,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1876.908,0.0,2.0,0.0,2023-01-11 04:00:00,0.0,0.0,2037.0,1,0.0,1878.136,0.0,1877.839,1877.698,1.0,3.7553571428571138,2.0,1.0,1.0,4.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1919.176,0.0,4.0,0.0,2023-01-13 19:00:00,0.0,0.0,3886.0,1,0.0,1921.572,1.0,1919.966,1919.629,1.0,6.633785714285717,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
