datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,label_hit_time,label_type,label_horizon
2022-09-26 02:30:00,1641.423,1641.845,1640.393,1641.772,1121.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.53207142857145,2,0,0,0,A,0.0002107923232603,1.4519999999999982,3.271867346938785,0,,,96
2022-09-26 03:00:00,1640.03,1641.59,1639.713,1640.505,996.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.590571428571447,3,0,0,0,A,-0.0007717271338528,1.8769999999999527,3.3864540816326647,0,,,96
2022-09-26 03:15:00,1640.474,1641.102,1639.607,1640.001,916.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.57928571428574,3,0,0,0,A,-0.0003072224711293,1.4950000000001182,3.5317806122449125,0,,,96
2022-09-26 04:00:00,1638.462,1638.951,1637.571,1638.309,876.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.138428571428611,4,0,0,0,A,-0.0010317066879836,1.3800000000001091,3.6556326530612417,1,,,96
2022-09-26 04:15:00,1638.275,1640.252,1638.008,1639.367,1109.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.384714285714316,4,0,0,0,A,0.0006457878214671,2.2439999999999145,3.7279693877551217,0,,,96
2022-09-26 05:15:00,1637.399,1637.852,1634.82,1634.884,1008.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.1037857142857286,5,0,0,0,A,-0.0027345920712079,3.032000000000153,3.71515816326533,1,,,96
2022-09-26 05:30:00,1634.892,1637.906,1634.622,1637.631,1236.0,200.0,0.0,1634.622,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,2.120714285714289,5,0,0,0,A,0.001680241533956,3.283999999999878,3.706841836734719,1,,,96
2022-09-26 05:45:00,1637.632,1640.225,1636.672,1637.007,1369.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.2135000000000025,5,0,0,0,A,-0.0003810382192325,3.552999999999884,3.7300204081632913,1,,,96
2022-09-26 06:00:00,1636.934,1640.284,1636.934,1637.827,1718.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.349071428571441,6,0,0,0,A,0.0005009141683571,3.3500000000001364,3.7429948979592105,1,,,96
2022-09-26 06:15:00,1637.806,1639.916,1637.641,1638.688,1362.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,2,3,1,3,2.362642857142857,6,0,0,0,A,0.0005256965479261,2.274999999999864,3.588719387755126,0,,,96
2022-09-26 06:30:00,1638.656,1638.898,1635.503,1636.031,1441.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,2.4710714285714306,6,0,0,0,A,-0.0016214190864888,3.394999999999982,3.4485867346938983,1,,,96
2022-09-26 06:45:00,1636.034,1639.791,1635.673,1637.732,1708.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,2,3,1,3,2.6584285714285607,6,0,0,0,A,0.0010397113502127,4.117999999999938,3.3233214285714454,1,,,96
2022-09-26 07:15:00,1641.273,1648.772,1640.425,1648.278,2809.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.551785714285692,7,0,0,0,A,0.0064393930142416,8.34699999999998,3.257693877551032,0,,,96
2022-09-26 08:00:00,1644.071,1646.724,1642.744,1645.862,1903.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.9904285714285535,8,0,0,0,A,-0.0014657721573666,3.980000000000018,3.217607142857151,1,,,96
2022-09-26 08:30:00,1646.052,1647.525,1644.263,1644.855,1489.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.9642857142857135,8,0,0,0,A,-0.0006118374444515,3.262000000000171,3.1770510204081703,0,,,96
2022-09-26 10:00:00,1641.918,1642.314,1636.607,1636.706,1400.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.895500000000019,10,0,0,0,A,-0.0049542360876795,5.707000000000107,3.127403061224497,1,,,96
2022-09-26 10:15:00,1636.739,1640.199,1636.161,1640.056,1509.0,200.0,0.0,1636.161,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,3.8897857142857375,10,0,0,0,A,0.0020467939874357,4.038000000000011,3.0781530612244965,0,,,96
2022-09-26 10:45:00,1639.492,1640.325,1638.97,1639.45,1336.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.041857142857176,10,0,0,0,A,-0.0003694995780632,1.3550000000000182,2.9998265306122507,1,,,96
2022-09-26 11:00:00,1639.419,1641.189,1637.919,1637.983,1509.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.97257142857146,11,0,0,0,A,-0.0008948122846077,3.269999999999982,2.970387755102047,1,,,96
2022-09-26 11:15:00,1637.967,1639.643,1637.905,1639.476,1328.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.891571428571459,11,0,0,0,A,0.0009114868713535,1.7380000000000564,3.0266581632653136,1,,,96
2022-09-26 12:00:00,1639.939,1642.88,1639.939,1640.712,1714.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.630642857142886,12,0,0,0,A,0.0007538994166427,2.941000000000031,3.0630816326530703,1,,,96
2022-09-26 12:30:00,1642.487,1644.146,1639.834,1643.368,2255.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.945357142857152,12,0,0,0,A,0.0016188093949456,4.311999999999898,3.1153571428571527,1,,,96
2022-09-26 12:45:00,1643.401,1647.7,1643.401,1646.026,2380.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.0885000000000185,12,0,0,0,A,0.0016174100992596,4.298999999999978,3.168173469387765,0,,,96
2022-09-26 13:15:00,1645.092,1646.811,1644.476,1645.162,1653.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,2,3,1,3,3.072714285714288,13,0,1,1,A,-0.0005249005787272,2.334999999999809,3.218892857142868,1,,,96
2022-09-26 14:00:00,1646.223,1646.601,1643.415,1645.455,2496.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.16214285714284,14,0,1,1,A,0.0001780979623891,3.186000000000149,3.268255102040825,1,,,96
2022-09-26 14:30:00,1646.153,1646.906,1644.464,1644.782,1926.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.211357142857131,14,0,1,1,A,-0.0004090054118769,2.442000000000008,3.3077500000000093,0,,,96
2022-09-26 15:00:00,1644.1,1645.146,1642.314,1644.264,1740.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.325999999999973,15,0,1,1,A,-0.0003149353531349,2.83199999999988,3.291622448979601,0,,,96
2022-09-26 15:15:00,1644.291,1644.448,1638.648,1638.674,1826.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.644142857142843,15,0,1,1,A,-0.0033996973721981,5.800000000000182,3.26688775510205,0,,,96
2022-09-26 15:30:00,1638.708,1639.448,1635.721,1635.721,2368.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.700285714285704,15,0,0,0,A,-0.0018020667930289,3.727000000000089,3.2480306122449063,0,,,96
2022-09-26 15:45:00,1635.691,1635.782,1634.084,1634.363,2306.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.5204285714285595,15,0,0,0,A,-0.0008302149327421,1.6979999999998654,3.221239795918373,0,,,96
2022-09-26 16:15:00,1634.141,1634.141,1630.231,1630.791,1507.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.380357142857146,16,0,0,0,A,-0.0021855609800272,3.910000000000082,3.1848520408163314,0,,,96
2022-09-26 17:00:00,1631.17,1631.242,1625.446,1625.914,1803.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,3.574357142857171,17,0,0,0,A,-0.0029905732862151,5.796000000000049,3.2228877551020454,1,,,96
2022-09-26 17:15:00,1625.944,1627.493,1625.49,1627.033,2019.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,3.3495000000000346,17,0,0,0,A,0.0006882282826765,2.002999999999929,3.2498112244898003,0,,,96
2022-09-27 02:00:00,1630.07,1630.102,1628.559,1629.812,977.0,200.0,0.0,1628.559,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,2.0313571428571486,2,1,0,0,A,-0.0015187242960967,1.54300000000012,2.714647959183687,1,,,96
2022-09-27 02:15:00,1629.779,1630.449,1629.37,1629.778,704.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.932857142857156,2,1,0,0,A,-2.0861301794239395e-05,1.0790000000001785,2.61125510204083,1,,,96
2022-09-27 02:30:00,1629.775,1630.428,1629.447,1630.02,821.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.8278571428571857,2,1,0,0,A,0.0001484864809808,0.981000000000222,2.4865051020408315,1,,,96
2022-09-27 03:00:00,1630.418,1630.534,1629.094,1629.177,741.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.7997142857143282,3,1,0,0,A,-0.0005171715684471,1.4400000000000546,2.375806122448996,1,,,96
2022-09-27 03:30:00,1630.517,1631.612,1629.677,1631.549,680.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.678714285714347,3,1,0,0,A,0.0014559498446149,1.9350000000001728,2.238464285714304,1,,,96
2022-09-27 03:45:00,1631.55,1631.714,1630.833,1631.177,729.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.6345000000000514,3,1,0,0,A,-0.00022800418498,0.8809999999998581,2.1056071428571617,1,,,96
2022-09-27 04:00:00,1631.174,1631.89,1630.911,1631.055,532.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.5762142857143349,4,1,0,0,A,-7.479261907195056e-05,0.9790000000000418,1.986056122449,1,,,96
2022-09-27 04:30:00,1631.599,1632.189,1631.028,1631.813,670.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.4343571428572008,4,1,0,0,A,0.000464729883419,1.1610000000000582,1.866183673469408,1,,,96
2022-09-27 04:45:00,1631.784,1632.193,1631.351,1631.615,604.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.336071428571472,4,1,0,0,A,-0.0001213374326592,0.8419999999998709,1.7948520408163482,1,,,96
2022-09-27 05:30:00,1632.139,1634.258,1631.728,1634.016,978.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.2452857142857607,5,1,0,0,A,0.0014715481286946,2.5299999999999727,1.7204744897959436,1,,,96
2022-09-27 05:45:00,1633.98,1636.301,1633.733,1636.014,1038.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.3516428571428898,5,1,1,1,A,0.0012227542447562,2.567999999999984,1.681566326530641,0,,,96
2022-09-27 06:00:00,1635.984,1635.984,1633.582,1633.908,1273.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.455285714285716,6,1,1,1,A,-0.0012872750477684,2.4019999999998163,1.6547193877551325,1,,,96
2022-09-27 06:30:00,1636.546,1636.546,1635.477,1635.77,1122.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.5707857142857131,6,1,1,1,A,0.0011395990471925,1.06899999999996,1.6312806122449293,1,,,96
2022-09-27 06:45:00,1635.767,1637.861,1635.015,1635.508,1210.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.6602142857142812,6,1,1,1,A,-0.0001601692169436,2.846000000000004,1.609632653061256,1,,,96
2022-09-27 07:15:00,1637.449,1640.553,1637.285,1640.167,1510.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.9956428571428628,7,1,1,1,A,0.0028486561973404,3.268000000000029,1.6070816326530928,0,,,96
2022-09-27 09:00:00,1635.74,1637.095,1634.389,1634.66,1182.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,0,0,1,1,2,1,2,2.725714285714276,9,1,1,1,A,-0.0033575849288516,2.706000000000131,1.6637142857143157,0,,,96
2022-09-27 10:00:00,1632.981,1635.101,1632.878,1635.101,1108.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.6801428571428687,10,1,1,1,A,0.0002697808718632,2.223000000000184,1.7245918367347215,1,,,96
2022-09-27 10:30:00,1636.245,1638.115,1635.737,1636.976,1403.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.5148571428571325,10,1,1,1,A,0.001146718153802,2.377999999999929,1.7756734693877791,1,,,96
2022-09-27 10:45:00,1636.962,1638.014,1636.369,1637.015,1155.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.398928571428558,10,1,1,1,A,2.3824417706874712e-05,1.6449999999999818,1.827117346938794,1,,,96
2022-09-27 11:00:00,1637.026,1639.012,1636.577,1637.484,1334.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.366428571428563,11,1,1,1,A,0.0002864970693607,2.434999999999945,1.879397959183688,1,,,96
2022-09-27 11:15:00,1637.465,1639.76,1637.341,1639.186,1244.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.3805714285714266,11,1,1,1,A,0.0010393994689412,2.4190000000000964,1.9368520408163368,1,,,96
2022-09-27 12:30:00,1638.588,1640.462,1636.833,1639.552,2106.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.491000000000002,12,1,1,1,A,0.0002232815556013,3.6289999999999054,2.012326530612252,0,,,96
2022-09-27 13:30:00,1635.092,1639.927,1634.603,1637.11,3070.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.1739999999999617,13,1,1,1,A,-0.0014894312592708,5.323999999999842,2.143607142857144,1,,,96
2022-09-27 13:45:00,1637.048,1639.951,1636.247,1639.073,2696.0,200.0,1639.951,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,3.26728571428568,13,1,1,1,A,0.0011990642046044,3.703999999999951,2.288035714285709,0,,,96
2022-09-27 15:00:00,1636.118,1636.946,1634.542,1634.902,1914.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.7349285714285534,15,1,1,1,A,-0.0025447310766513,2.4039999999999964,2.4582704081632563,0,,,96
2022-09-27 15:15:00,1634.869,1635.521,1631.841,1632.276,1760.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.673785714285697,15,1,1,1,A,-0.0016062124824607,3.680000000000064,2.616734693877541,1,,,96
2022-09-27 15:30:00,1632.315,1637.859,1631.942,1636.665,1962.0,200.0,1637.859,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,4.017928571428537,15,1,1,1,A,0.0026888834976437,5.916999999999916,2.791530612244886,1,,,96
2022-09-27 15:45:00,1636.697,1637.781,1633.918,1634.075,1757.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,4.109499999999977,15,1,1,1,A,-0.0015824863365441,3.863000000000056,2.966479591836721,0,,,96
2022-09-27 16:00:00,1634.105,1634.125,1629.908,1630.824,1718.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,4.151499999999991,16,1,1,1,A,-0.0019895047656931,4.217000000000098,3.1204693877550875,1,,,96
2022-09-27 16:15:00,1630.839,1631.92,1629.895,1631.206,1512.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.949000000000004,16,1,1,1,A,0.0002342374161772,2.025000000000091,3.2078469387754964,0,,,96
2022-09-27 16:45:00,1630.725,1631.262,1628.222,1629.454,1577.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.761785714285728,16,1,0,0,A,-0.0010740519591025,3.039999999999964,3.285107142857129,1,,,96
2022-09-28 00:30:00,1628.912,1629.001,1626.131,1626.131,915.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.3678571428570845,0,2,0,0,A,-0.0009498198966992,2.869999999999891,2.107913265306101,1,,,96
2022-09-28 01:00:00,1626.853,1627.292,1626.097,1626.324,1189.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.434714285714238,1,2,0,0,A,0.0001186866248783,1.1949999999999363,1.9416938775509944,0,,,96
2022-09-28 01:15:00,1626.302,1626.439,1624.608,1624.922,1353.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.4951428571428258,1,2,0,0,A,-0.0008620668452289,1.831000000000131,1.8443928571428283,1,,,96
2022-09-28 01:30:00,1624.893,1625.996,1624.647,1625.016,1288.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.4953571428571226,1,2,0,0,A,5.784893059490592e-05,1.34900000000016,1.7557091836734386,0,,,96
2022-09-28 10:30:00,1627.691,1630.944,1625.809,1630.22,3103.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.936714285714305,10,2,0,0,A,0.0083963959951653,5.134999999999991,2.2753316326530726,0,,,96
2022-09-28 11:15:00,1627.303,1628.7,1626.237,1626.237,1887.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.672785714285721,11,2,0,0,A,-0.0024432285213038,2.462999999999965,2.4170357142857264,0,,,96
2022-09-28 11:45:00,1624.116,1624.659,1622.74,1624.394,1998.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.7499285714285895,11,2,0,0,A,-0.00113329115006,1.9190000000000964,2.567775510204094,1,,,96
2022-09-28 12:15:00,1629.078,1637.471,1628.89,1635.777,4055.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.462642857142863,12,2,1,1,A,0.0070075363489399,8.580999999999904,2.7851071428571537,1,,,96
2022-09-28 12:30:00,1635.807,1638.217,1635.807,1637.197,2998.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.458714285714303,12,2,1,1,A,0.0008680889876797,2.410000000000082,3.006698979591848,0,,,96
2022-09-28 12:45:00,1637.227,1637.935,1633.936,1635.116,2384.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.664642857142861,12,2,1,1,A,-0.0012710748920257,3.999000000000024,3.2428214285714385,1,,,96
2022-09-28 13:00:00,1635.122,1638.214,1633.788,1636.034,2616.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.857142857142857,13,2,1,1,A,0.0005614280577035,4.425999999999931,3.489709183673478,1,,,96
2022-09-28 13:15:00,1636.066,1645.143,1636.066,1645.143,2807.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,5.313428571428566,13,2,1,1,A,0.0055677326999317,9.076999999999998,3.75301020408164,1,,,96
2022-09-28 13:30:00,1645.176,1647.19,1642.097,1646.159,3845.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,5.018571428571428,13,2,1,1,A,0.0006175754934374,5.093000000000075,3.965709183673477,1,,,96
2022-09-28 14:00:00,1649.262,1654.025,1649.199,1650.979,3606.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,1,1,1,1,0,1,3,4,1,4,4.887071428571436,14,2,1,1,A,0.0029280282159864,4.826000000000022,4.094943877551029,1,,,96
2022-09-28 15:00:00,1650.47,1655.395,1649.652,1652.122,2851.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,1,2,1,2,4.960214285714268,15,2,1,1,A,0.0006923164982717,5.742999999999938,4.223510204081641,1,,,96
2022-09-28 15:15:00,1652.156,1655.899,1651.968,1653.574,2399.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,5.103928571428534,15,2,1,1,A,0.0008788697202748,3.9309999999998126,4.368392857142861,1,,,96
2022-09-28 15:30:00,1653.568,1654.775,1651.748,1654.775,2089.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.925428571428532,15,2,1,1,A,0.0007263055660042,3.027000000000044,4.502688775510204,1,,,96
2022-09-28 18:00:00,1660.575,1661.22,1659.416,1661.211,1102.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,0,0,0,0,2,0,2,2,2,3.126499999999981,18,2,1,1,A,0.0038893505159312,1.8040000000000875,4.509836734693875,0,,,96
2022-09-28 18:45:00,1659.541,1662.183,1659.508,1661.886,1502.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,1,0,1,1,2,1,2,2.706071428571444,18,2,1,1,A,0.0004063300808867,2.6749999999999545,4.421933673469384,0,,,96
2022-09-28 19:30:00,1659.045,1660.851,1658.753,1660.148,1098.0,200.0,0.0,1658.753,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,2.3665714285714494,19,2,1,1,A,-0.0010457997720662,2.098000000000184,4.328632653061222,0,,,96
2022-09-28 20:00:00,1660.64,1660.676,1659.154,1659.698,775.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.0730714285714384,20,2,1,1,A,-0.0002710601705389,1.5219999999999343,4.20885714285714,0,,,96
2022-09-28 20:30:00,1658.863,1660.141,1658.852,1660.118,511.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.806428571428585,20,2,1,1,A,0.000253058086471,1.2889999999999873,4.019127551020406,0,,,96
2022-09-28 22:45:00,1657.868,1658.148,1657.434,1657.513,420.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.4311428571428613,22,2,1,1,A,-0.0015691655653393,0.7139999999999418,3.802872448979589,0,,,96
2022-09-28 23:45:00,1656.855,1657.022,1656.115,1656.115,594.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.0666428571428566,23,2,1,1,A,-0.0008434322988718,0.9069999999999254,3.545872448979588,0,,,96
2022-09-29 00:00:00,1656.147,1656.953,1654.993,1655.172,1046.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.0567857142857031,0,3,1,1,A,-0.0005694049024372,1.9600000000000364,3.274418367346935,0,,,96
2022-09-29 00:30:00,1655.337,1655.589,1653.355,1653.39,746.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.1247857142857032,0,3,1,1,A,-0.0010766252691563,2.233999999999924,2.97522959183673,1,,,96
2022-09-29 08:15:00,1647.368,1647.383,1644.394,1644.608,1541.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.892428571428565,8,3,0,0,A,0.000968340558862,2.9890000000000327,2.087005102040797,1,,,96
2022-09-29 08:45:00,1644.139,1644.761,1643.782,1644.154,1327.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.790285714285704,8,3,0,0,A,-0.0002760536249367,0.9790000000000418,2.166499999999981,1,,,96
2022-09-29 09:15:00,1647.64,1649.159,1645.217,1648.197,1678.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.7025714285714133,9,3,0,0,A,0.0024590153963679,3.9420000000000073,2.224969387755084,1,,,96
2022-09-29 10:15:00,1647.976,1649.409,1647.88,1648.244,1268.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.8538571428571395,10,3,0,0,A,2.8516008705237184e-05,1.5289999999999964,2.276295918367329,1,,,96
2022-09-29 10:45:00,1648.894,1651.069,1648.742,1649.978,1481.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,2.836857142857152,10,3,0,0,A,0.0010520287044879,2.326999999999998,2.3253622448979434,1,,,96
