score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull
1.0,1974.481,0.0,6.0,1.0,2022-04-17 22:30:00,1.0,1.0,869.0,1,0.0,1978.554,1.0,1978.282,1974.507,4.0,1.7795000000000332,5.0,1.0,1.0,22.0,0.0,1.0,5.0,1.0
1.0,1977.712,0.0,6.0,1.0,2022-04-17 22:45:00,1.0,1.0,764.0,1,0.0,1979.885,1.0,1978.664,1978.249,4.0,1.7638571428571723,5.0,1.0,1.0,22.0,0.0,1.0,5.0,1.0
1.0,1978.52,0.0,6.0,1.0,2022-04-17 23:15:00,1.0,1.0,669.0,1,0.0,1980.175,1.0,1979.615,1978.671,4.0,1.7189285714285754,5.0,1.0,1.0,23.0,0.0,1.0,5.0,1.0
1.0,1979.623,0.0,6.0,1.0,2022-04-17 23:30:00,1.0,1.0,1452.0,1,0.0,1984.114,1.0,1983.076,1979.635,4.0,1.9025714285714423,5.0,1.0,1.0,23.0,0.0,1.0,5.0,1.0
1.0,1982.989,0.0,6.0,1.0,2022-04-17 23:45:00,1.0,1.0,1685.0,1,0.0,1987.767,1.0,1986.463,1983.067,4.0,2.1661428571428587,5.0,1.0,1.0,23.0,0.0,1.0,5.0,1.0
1.0,1986.228,0.0,0.0,1.0,2022-04-18 00:00:00,1.0,1.0,1483.0,0,0.0,1988.265,1.0,1986.427,1986.493,4.0,2.179499999999994,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0
1.0,1983.859,0.0,0.0,1.0,2022-04-18 00:15:00,1.0,0.0,1063.0,0,0.0,1986.462,1.0,1985.954,1986.414,3.0,2.2364999999999946,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0
1.0,1984.543,0.0,0.0,1.0,2022-04-18 00:30:00,1.0,0.0,835.0,0,0.0,1986.059,1.0,1985.628,1985.959,3.0,2.233214285714293,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0
1.0,1983.649,0.0,0.0,1.0,2022-04-18 01:45:00,0.0,0.0,847.0,0,0.0,1985.554,0.0,1985.45,1985.114,1.0,2.847714285714314,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0
1.0,1983.683,0.0,0.0,1.0,2022-04-18 02:00:00,1.0,0.0,1007.0,0,0.0,1985.93,0.0,1984.946,1985.455,2.0,2.7172857142857407,3.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0
1.0,1983.592,0.0,0.0,1.0,2022-04-18 03:15:00,0.0,0.0,855.0,0,0.0,1985.221,0.0,1984.31,1984.093,2.0,2.2866428571429003,3.0,1.0,1.0,3.0,5.0,1.0,3.0,1.0
1.0,1983.289,0.0,0.0,0.0,2022-04-18 03:30:00,0.0,0.0,579.0,1,0.0,1984.668,0.0,1983.977,1984.312,1.0,2.239642857142891,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0
1.0,1983.421,0.0,0.0,0.0,2022-04-18 03:45:00,0.0,0.0,615.0,0,0.0,1985.04,0.0,1984.823,1983.97,1.0,2.169357142857166,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0
1.0,1983.498,0.0,0.0,0.0,2022-04-18 04:00:00,0.0,0.0,651.0,1,0.0,1985.431,0.0,1983.85,1984.825,1.0,2.199142857142874,2.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0
1.0,1983.459,0.0,0.0,0.0,2022-04-18 04:15:00,0.0,0.0,433.0,1,0.0,1985.071,0.0,1985.071,1983.845,1.0,2.086428571428574,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0
1.0,1985.409,0.0,0.0,1.0,2022-04-18 05:15:00,0.0,0.0,713.0,1,0.0,1987.372,1.0,1986.985,1985.861,2.0,1.773642857142834,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0
1.0,1985.975,0.0,0.0,1.0,2022-04-18 06:15:00,1.0,0.0,1219.0,1,0.0,1989.096,1.0,1988.655,1986.437,2.0,1.9785714285714,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0
1.0,1988.567,0.0,0.0,1.0,2022-04-18 06:30:00,1.0,0.0,1316.0,0,0.0,1990.165,1.0,1989.832,1988.64,2.0,1.982714285714256,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0
1.0,1988.849,0.0,0.0,1.0,2022-04-18 06:45:00,1.0,0.0,1109.0,1,0.0,1990.722,1.0,1988.991,1989.83,2.0,2.000142857142837,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0
1.0,1988.607,0.0,0.0,1.0,2022-04-18 07:00:00,1.0,0.0,1071.0,1,0.0,1990.383,1.0,1989.366,1988.998,2.0,2.028499999999992,3.0,1.0,1.0,7.0,0.0,1.0,3.0,1.0
1.0,1989.27,0.0,0.0,1.0,2022-04-18 07:15:00,1.0,0.0,886.0,1,0.0,1990.292,1.0,1989.958,1989.398,2.0,1.9858571428571363,3.0,1.0,1.0,7.0,0.0,1.0,3.0,1.0
2.0,1990.723,0.0,0.0,0.0,2022-04-18 08:30:00,0.0,0.0,707.0,1,0.0,1991.87,1.0,1991.195,1991.344,0.0,2.096142857142857,2.0,1.0,2.0,8.0,5.0,1.0,2.0,1.0
2.0,1992.917,0.0,0.0,0.0,2022-04-18 09:30:00,0.0,0.0,507.0,0,0.0,1993.711,1.0,1993.446,1993.47,0.0,1.8492857142857213,2.0,1.0,2.0,9.0,5.0,1.0,2.0,1.0
1.0,1991.743,0.0,0.0,1.0,2022-04-18 10:00:00,0.0,0.0,766.0,0,0.0,1993.431,1.0,1992.137,1992.764,2.0,1.7066428571428756,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0
1.0,1991.996,0.0,0.0,1.0,2022-04-18 13:15:00,1.0,0.0,1525.0,0,0.0,1993.544,0.0,1992.99,1992.744,3.0,2.320000000000001,4.0,1.0,1.0,13.0,5.0,1.0,4.0,1.0
1.0,1988.666,0.0,0.0,1.0,2022-04-18 13:30:00,1.0,0.0,3387.0,1,0.0,1993.306,1.0,1990.508,1992.989,3.0,2.530857142857144,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0
1.0,1991.076,0.0,0.0,1.0,2022-04-18 14:00:00,1.0,0.0,2124.0,0,0.0,1994.207,0.0,1992.662,1992.803,3.0,2.6667857142857168,4.0,1.0,1.0,14.0,5.0,1.0,4.0,1.0
1.0,1982.914,0.0,0.0,1.0,2022-04-18 14:30:00,1.0,0.0,2847.0,1,0.0,1991.722,1.0,1984.987,1991.679,3.0,3.334642857142853,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0
1.0,1982.801,0.0,0.0,1.0,2022-04-18 14:45:00,1.0,0.0,2025.0,1,0.0,1986.183,1.0,1983.823,1984.956,3.0,3.396785714285719,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0
1.0,1976.193,0.0,1.0,0.0,2022-04-19 04:15:00,0.0,0.0,478.0,0,0.0,1977.604,1.0,1976.589,1977.315,1.0,1.4317142857142926,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0
1.0,1974.788,0.0,1.0,1.0,2022-04-19 04:30:00,1.0,0.0,816.0,0,0.0,1976.767,1.0,1975.254,1976.636,3.0,1.4147142857142885,4.0,1.0,1.0,4.0,0.0,0.0,4.0,0.0
1.0,1973.419,0.0,1.0,1.0,2022-04-19 04:45:00,1.0,0.0,984.0,0,0.0,1975.388,1.0,1974.526,1975.286,3.0,1.4437857142857118,4.0,1.0,1.0,4.0,0.0,0.0,4.0,0.0
1.0,1973.807,0.0,1.0,1.0,2022-04-19 05:00:00,0.0,0.0,687.0,0,0.0,1974.933,1.0,1974.046,1974.496,2.0,1.3699999999999883,3.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0
1.0,1977.065,0.0,1.0,1.0,2022-04-19 09:00:00,1.0,0.0,1205.0,0,0.0,1979.597,1.0,1978.578,1977.968,3.0,2.308285714285733,4.0,1.0,1.0,9.0,0.0,0.0,4.0,0.0
1.0,1975.688,0.0,1.0,0.0,2022-04-19 09:30:00,0.0,0.0,993.0,1,0.0,1977.115,0.0,1976.183,1975.688,1.0,2.408642857142873,2.0,1.0,1.0,9.0,4.0,0.0,2.0,0.0
1.0,1975.593,0.0,1.0,1.0,2022-04-19 10:00:00,0.0,0.0,1059.0,0,0.0,1978.673,0.0,1975.89,1977.715,2.0,2.537785714285714,3.0,1.0,1.0,10.0,2.0,0.0,3.0,0.0
1.0,1974.802,0.0,1.0,0.0,2022-04-19 10:30:00,0.0,0.0,957.0,1,0.0,1976.669,0.0,1976.082,1975.891,1.0,2.480500000000023,2.0,1.0,1.0,10.0,1.0,0.0,2.0,0.0
1.0,1976.788,0.0,1.0,1.0,2022-04-19 12:00:00,1.0,0.0,1560.0,0,0.0,1980.07,1.0,1979.456,1980.068,3.0,2.253428571428539,4.0,1.0,1.0,12.0,0.0,0.0,4.0,0.0
1.0,1969.494,0.0,1.0,1.0,2022-04-19 12:30:00,1.0,0.0,3082.0,0,0.0,1979.936,1.0,1969.629,1978.576,3.0,2.9276428571428306,4.0,1.0,1.0,12.0,0.0,0.0,4.0,0.0
1.0,1964.267,0.0,1.0,1.0,2022-04-19 12:45:00,1.0,0.0,3930.0,0,0.0,1969.698,1.0,1967.084,1969.597,3.0,3.0773571428571165,4.0,1.0,1.0,12.0,0.0,0.0,4.0,0.0
1.0,1944.316,0.0,2.0,1.0,2022-04-20 12:30:00,1.0,0.0,2383.0,1,0.0,1948.889,0.0,1947.488,1946.762,3.0,2.9245714285713933,4.0,1.0,1.0,12.0,5.0,1.0,4.0,1.0
1.0,1943.664,0.0,2.0,1.0,2022-04-20 13:30:00,1.0,0.0,2782.0,1,1.0,1949.916,0.0,1949.867,1946.352,4.0,3.200214285714245,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0
1.0,1948.688,0.0,2.0,1.0,2022-04-20 13:45:00,1.0,0.0,2409.0,1,1.0,1951.017,0.0,1949.1,1949.829,4.0,3.2104285714285328,5.0,1.0,1.0,13.0,6.0,1.0,5.0,1.0
1.0,1949.042,0.0,2.0,1.0,2022-04-20 14:00:00,1.0,0.0,2474.0,1,1.0,1952.812,0.0,1950.907,1949.086,4.0,3.199999999999964,5.0,1.0,1.0,14.0,1.0,1.0,5.0,1.0
1.0,1950.272,0.0,2.0,1.0,2022-04-20 14:15:00,0.0,0.0,1732.0,1,1.0,1952.643,0.0,1950.282,1950.871,3.0,3.252785714285681,4.0,1.0,1.0,14.0,6.0,1.0,4.0,1.0
1.0,1951.922,0.0,2.0,0.0,2022-04-20 14:45:00,0.0,0.0,1693.0,1,0.0,1954.157,1.0,1952.362,1953.755,1.0,3.3102142857142587,2.0,1.0,1.0,14.0,0.0,1.0,2.0,1.0
1.0,1951.489,0.0,2.0,0.0,2022-04-20 15:00:00,0.0,0.0,1462.0,0,0.0,1954.406,1.0,1952.963,1952.395,1.0,3.4059285714285386,2.0,1.0,1.0,15.0,0.0,1.0,2.0,1.0
1.0,1949.743,0.0,2.0,0.0,2022-04-20 15:45:00,0.0,0.0,1092.0,0,1.0,1951.807,0.0,1950.894,1950.946,2.0,3.15807142857141,3.0,1.0,1.0,15.0,5.0,1.0,3.0,1.0
1.0,1949.288,0.0,2.0,0.0,2022-04-20 16:00:00,0.0,0.0,1111.0,1,1.0,1951.723,0.0,1950.507,1950.931,2.0,3.0053571428571297,3.0,1.0,1.0,16.0,0.0,1.0,3.0,1.0
1.0,1949.8,0.0,2.0,0.0,2022-04-20 16:15:00,0.0,0.0,922.0,1,1.0,1951.441,0.0,1951.441,1950.51,2.0,2.8620714285714257,3.0,1.0,1.0,16.0,7.0,1.0,3.0,1.0
1.0,1950.988,0.0,2.0,0.0,2022-04-20 16:30:00,0.0,0.0,948.0,1,0.0,1952.487,1.0,1952.201,1951.44,1.0,2.7707142857142832,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0
1.0,1952.036,0.0,2.0,0.0,2022-04-20 16:45:00,0.0,0.0,892.0,0,0.0,1953.594,1.0,1953.351,1952.205,1.0,2.715642857142857,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0
1.0,1951.736,0.0,2.0,1.0,2022-04-20 17:00:00,0.0,0.0,1391.0,1,0.0,1954.153,1.0,1951.772,1953.32,2.0,2.4417142857142835,3.0,1.0,1.0,17.0,0.0,1.0,3.0,1.0
1.0,1951.211,0.0,2.0,1.0,2022-04-20 17:15:00,0.0,0.0,1447.0,0,0.0,1953.867,1.0,1953.179,1951.775,2.0,2.4650714285714264,3.0,1.0,1.0,17.0,0.0,1.0,3.0,1.0
1.0,1951.637,0.0,2.0,0.0,2022-04-20 17:45:00,0.0,0.0,925.0,1,0.0,1953.824,1.0,1952.029,1953.654,1.0,2.340285714285723,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0
1.0,1951.842,0.0,2.0,0.0,2022-04-20 18:00:00,0.0,0.0,943.0,0,0.0,1953.256,1.0,1952.872,1952.02,1.0,2.169642857142857,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0
1.0,1951.626,0.0,2.0,0.0,2022-04-20 18:15:00,0.0,0.0,812.0,1,0.0,1952.958,1.0,1952.449,1952.876,1.0,2.105142857142872,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0
1.0,1952.756,0.0,2.0,0.0,2022-04-20 19:15:00,0.0,0.0,824.0,1,0.0,1954.681,1.0,1954.072,1952.986,1.0,1.844214285714283,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0
1.0,1954.025,0.0,2.0,1.0,2022-04-20 19:30:00,1.0,0.0,1150.0,1,0.0,1956.555,1.0,1956.555,1954.102,3.0,1.850999999999999,4.0,1.0,1.0,19.0,0.0,1.0,4.0,1.0
1.0,1956.103,0.0,2.0,1.0,2022-04-20 19:45:00,1.0,0.0,1333.0,0,0.0,1958.061,1.0,1957.875,1956.605,3.0,1.8736428571428403,4.0,1.0,1.0,19.0,0.0,1.0,4.0,1.0
1.0,1954.971,0.0,2.0,0.0,2022-04-20 20:15:00,0.0,0.0,485.0,1,0.0,1955.732,1.0,1955.227,1955.4,1.0,1.898571428571407,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0
1.0,1955.185,0.0,2.0,0.0,2022-04-20 22:15:00,0.0,0.0,453.0,1,0.0,1955.863,1.0,1955.565,1955.863,1.0,1.6989285714285447,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0
1.0,1954.78,0.0,2.0,0.0,2022-04-20 23:00:00,0.0,0.0,455.0,1,0.0,1956.008,0.0,1954.985,1955.418,1.0,1.6957142857142375,2.0,1.0,1.0,23.0,6.0,1.0,2.0,1.0
1.0,1955.052,0.0,2.0,0.0,2022-04-20 23:30:00,0.0,0.0,464.0,1,0.0,1955.899,1.0,1955.589,1955.442,1.0,1.5877857142856848,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0
1.0,1955.387,0.0,2.0,1.0,2022-04-20 23:45:00,0.0,0.0,615.0,0,0.0,1957.2,1.0,1956.797,1955.558,2.0,1.5797857142856953,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0
1.0,1954.08,0.0,3.0,1.0,2022-04-21 00:00:00,1.0,0.0,815.0,0,0.0,1957.397,0.0,1954.08,1956.794,3.0,1.6359999999999837,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0
1.0,1951.095,0.0,3.0,0.0,2022-04-21 20:00:00,0.0,0.0,566.0,0,0.0,1952.003,1.0,1951.549,1951.105,1.0,2.978357142857184,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0
1.0,1950.997,0.0,3.0,0.0,2022-04-21 20:15:00,0.0,0.0,452.0,0,1.0,1951.759,1.0,1951.342,1951.547,2.0,2.892857142857175,3.0,1.0,1.0,20.0,0.0,1.0,3.0,1.0
1.0,1951.031,0.0,3.0,0.0,2022-04-21 20:30:00,0.0,0.0,429.0,0,0.0,1952.024,1.0,1951.7,1951.374,1.0,2.5940000000000345,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0
2.0,1950.97,0.0,3.0,0.0,2022-04-21 20:45:00,0.0,0.0,509.0,0,0.0,1952.293,1.0,1951.621,1951.702,0.0,2.3910714285714545,2.0,1.0,2.0,20.0,5.0,1.0,2.0,1.0
1.0,1950.707,0.0,3.0,0.0,2022-04-21 22:15:00,0.0,0.0,331.0,1,1.0,1951.232,0.0,1950.929,1950.769,2.0,2.188071428571431,3.0,1.0,1.0,22.0,4.0,1.0,3.0,1.0
1.0,1950.355,0.0,3.0,0.0,2022-04-21 22:30:00,0.0,0.0,373.0,1,1.0,1951.175,0.0,1950.946,1950.927,2.0,1.9648571428571453,3.0,1.0,1.0,22.0,5.0,1.0,3.0,1.0
1.0,1950.531,0.0,3.0,0.0,2022-04-21 22:45:00,0.0,0.0,399.0,0,1.0,1951.355,1.0,1951.328,1950.935,2.0,1.7933571428571409,3.0,1.0,1.0,22.0,0.0,1.0,3.0,1.0
1.0,1951.351,0.0,3.0,0.0,2022-04-21 23:00:00,0.0,0.0,384.0,0,0.0,1952.132,1.0,1952.127,1951.36,1.0,1.5120714285714192,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0
1.0,1949.565,0.0,4.0,1.0,2022-04-22 00:15:00,1.0,0.0,931.0,1,1.0,1951.358,0.0,1950.07,1951.161,4.0,1.082214285714258,5.0,1.0,1.0,0.0,2.0,1.0,5.0,1.0
1.0,1949.922,0.0,4.0,1.0,2022-04-22 00:30:00,1.0,0.0,1077.0,0,1.0,1951.541,0.0,1950.699,1950.04,4.0,1.1313571428571063,5.0,1.0,1.0,0.0,4.0,1.0,5.0,1.0
1.0,1949.202,0.0,4.0,1.0,2022-04-22 02:00:00,1.0,0.0,1073.0,0,1.0,1951.357,1.0,1949.919,1950.506,4.0,1.8244285714285493,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0
1.0,1948.369,0.0,4.0,1.0,2022-04-22 02:15:00,1.0,0.0,890.0,0,1.0,1950.321,1.0,1949.843,1949.935,4.0,1.9049999999999727,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0
1.0,1948.922,0.0,4.0,0.0,2022-04-22 02:30:00,1.0,0.0,877.0,0,1.0,1950.395,1.0,1949.273,1949.832,3.0,1.9527857142856777,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0
1.0,1947.052,0.0,4.0,1.0,2022-04-22 02:45:00,1.0,0.0,1049.0,1,0.0,1949.456,1.0,1947.355,1949.276,3.0,2.084499999999967,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0
1.0,1951.823,0.0,4.0,1.0,2022-04-22 07:30:00,1.0,0.0,1179.0,0,0.0,1953.651,1.0,1952.849,1951.823,3.0,1.924142857142897,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0
1.0,1946.708,0.0,4.0,1.0,2022-04-22 08:15:00,1.0,0.0,1490.0,0,0.0,1951.445,1.0,1946.708,1950.271,3.0,2.3836428571428803,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0
1.0,1943.181,0.0,4.0,1.0,2022-04-22 08:45:00,1.0,0.0,1450.0,0,0.0,1947.203,1.0,1943.698,1946.383,3.0,2.6494285714285786,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0
1.0,1940.76,0.0,4.0,1.0,2022-04-22 14:00:00,1.0,0.0,3113.0,1,0.0,1944.303,0.0,1942.706,1943.226,3.0,4.526428571428596,4.0,1.0,1.0,14.0,5.0,0.0,4.0,0.0
1.0,1941.408,0.0,4.0,1.0,2022-04-22 14:15:00,1.0,0.0,2365.0,0,0.0,1945.33,0.0,1941.532,1942.707,3.0,4.5742142857143175,4.0,1.0,1.0,14.0,6.0,0.0,4.0,0.0
1.0,1916.44,0.0,0.0,0.0,2022-04-25 09:00:00,0.0,0.0,1223.0,1,0.0,1918.703,0.0,1916.841,1916.44,1.0,3.369285714285703,2.0,1.0,1.0,9.0,4.0,0.0,2.0,0.0
1.0,1915.793,0.0,0.0,0.0,2022-04-25 09:45:00,0.0,0.0,1229.0,0,0.0,1919.153,0.0,1917.159,1918.553,1.0,3.2362857142857138,2.0,1.0,1.0,9.0,0.0,0.0,2.0,0.0
1.0,1914.145,0.0,0.0,1.0,2022-04-25 10:15:00,0.0,0.0,1292.0,0,0.0,1916.438,0.0,1915.502,1915.175,2.0,3.0459285714285733,3.0,1.0,1.0,10.0,5.0,0.0,3.0,0.0
1.0,1907.492,0.0,0.0,1.0,2022-04-25 10:45:00,1.0,0.0,1670.0,0,0.0,1911.471,1.0,1908.5,1911.197,3.0,3.1709285714285733,4.0,1.0,1.0,10.0,0.0,0.0,4.0,0.0
1.0,1905.109,0.0,0.0,1.0,2022-04-25 11:00:00,1.0,0.0,2089.0,1,0.0,1909.431,0.0,1908.399,1908.531,3.0,3.1520000000000112,4.0,1.0,1.0,11.0,5.0,0.0,4.0,0.0
1.0,1906.262,0.0,0.0,1.0,2022-04-25 11:15:00,1.0,0.0,2211.0,0,0.0,1910.785,0.0,1909.672,1908.418,3.0,3.353500000000021,4.0,1.0,1.0,11.0,3.0,0.0,4.0,0.0
1.0,1907.366,0.0,0.0,1.0,2022-04-25 11:30:00,0.0,0.0,1509.0,0,0.0,1910.226,1.0,1907.417,1909.656,2.0,3.4019285714286007,3.0,1.0,1.0,11.0,0.0,0.0,3.0,0.0
1.0,1894.307,0.0,0.0,1.0,2022-04-25 12:15:00,1.0,0.0,3912.0,1,0.0,1904.864,1.0,1896.922,1903.737,2.0,4.049500000000031,3.0,1.0,1.0,12.0,0.0,0.0,3.0,0.0
1.0,1896.622,0.0,0.0,1.0,2022-04-25 12:30:00,1.0,0.0,2728.0,0,0.0,1901.055,0.0,1897.505,1896.875,2.0,4.204500000000037,3.0,1.0,1.0,12.0,4.0,0.0,3.0,0.0
1.0,1898.247,0.0,0.0,1.0,2022-04-25 18:45:00,0.0,0.0,1542.0,1,1.0,1901.228,0.0,1898.603,1900.587,3.0,2.6230714285714254,4.0,1.0,1.0,18.0,2.0,0.0,4.0,0.0
1.0,1898.122,0.0,0.0,0.0,2022-04-25 19:00:00,0.0,0.0,1367.0,1,1.0,1901.016,1.0,1900.13,1898.634,2.0,2.641285714285703,3.0,1.0,1.0,19.0,0.0,0.0,3.0,0.0
1.0,1899.54,0.0,0.0,0.0,2022-04-25 19:30:00,0.0,0.0,1218.0,0,1.0,1901.722,0.0,1899.546,1900.619,1.0,2.567857142857146,2.0,1.0,1.0,19.0,2.0,0.0,2.0,0.0
1.0,1898.535,0.0,0.0,1.0,2022-04-25 23:30:00,0.0,0.0,568.0,1,1.0,1899.824,0.0,1899.288,1898.709,3.0,1.4522857142857382,4.0,1.0,1.0,23.0,7.0,0.0,4.0,0.0
1.0,1899.135,0.0,1.0,1.0,2022-04-26 00:00:00,1.0,0.0,954.0,1,1.0,1900.741,1.0,1900.475,1899.407,4.0,1.3707142857143058,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1.0,1901.439,0.0,1.0,1.0,2022-04-26 00:30:00,1.0,0.0,1043.0,1,1.0,1903.41,1.0,1901.844,1903.387,4.0,1.4596428571428697,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1.0,1899.358,0.0,1.0,1.0,2022-04-26 00:45:00,1.0,0.0,1100.0,1,1.0,1902.899,1.0,1900.893,1901.814,4.0,1.6650714285714392,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1.0,1900.483,0.0,1.0,1.0,2022-04-26 02:15:00,1.0,0.0,844.0,1,0.0,1902.152,1.0,1902.04,1900.707,3.0,2.28742857142858,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0
1.0,1903.421,0.0,1.0,1.0,2022-04-26 03:00:00,1.0,0.0,1181.0,0,0.0,1904.999,1.0,1904.975,1903.428,3.0,2.510785714285736,4.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0
1.0,1902.092,0.0,1.0,0.0,2022-04-26 03:30:00,1.0,0.0,1006.0,1,0.0,1903.405,1.0,1902.492,1902.95,2.0,2.568642857142874,3.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0
1.0,1901.528,0.0,1.0,0.0,2022-04-26 03:45:00,0.0,0.0,814.0,1,0.0,1902.981,1.0,1902.231,1902.491,1.0,2.4081428571428694,2.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0
1.0,1901.881,0.0,1.0,0.0,2022-04-26 04:15:00,0.0,0.0,607.0,1,0.0,1903.0,1.0,1902.581,1902.77,1.0,2.1641428571428736,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0
1.0,1901.52,0.0,1.0,1.0,2022-04-26 04:45:00,1.0,0.0,1072.0,1,0.0,1904.517,1.0,1903.906,1904.443,3.0,2.0667142857142835,4.0,1.0,1.0,4.0,0.0,0.0,4.0,0.0
1.0,1902.64,0.0,1.0,1.0,2022-04-26 05:30:00,1.0,0.0,1454.0,0,0.0,1905.993,1.0,1904.922,1904.272,3.0,2.044499999999988,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0
1.0,1900.61,0.0,1.0,1.0,2022-04-26 06:30:00,1.0,0.0,1722.0,0,0.0,1903.578,0.0,1903.25,1902.893,3.0,2.213928571428532,4.0,1.0,1.0,6.0,3.0,1.0,4.0,1.0
1.0,1901.762,0.0,1.0,1.0,2022-04-26 06:45:00,1.0,0.0,1111.0,1,0.0,1903.49,1.0,1902.269,1903.246,3.0,2.1844999999999573,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0
1.0,1901.828,0.0,1.0,1.0,2022-04-26 07:00:00,1.0,0.0,1619.0,0,0.0,1904.398,0.0,1903.539,1902.232,3.0,2.274285714285676,4.0,1.0,1.0,7.0,1.0,1.0,4.0,1.0
1.0,1896.563,0.0,1.0,1.0,2022-04-26 07:30:00,1.0,0.0,1534.0,1,1.0,1898.878,1.0,1898.426,1898.604,4.0,2.705857142857082,5.0,1.0,1.0,7.0,0.0,0.0,5.0,0.0
1.0,1906.461,0.0,1.0,1.0,2022-04-26 11:00:00,1.0,0.0,1321.0,0,0.0,1909.045,1.0,1908.27,1909.045,3.0,2.761571428571366,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0
1.0,1905.483,0.0,1.0,1.0,2022-04-26 11:15:00,0.0,0.0,1147.0,0,0.0,1908.385,1.0,1906.536,1908.291,2.0,2.7320714285713814,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0
1.0,1900.327,0.0,1.0,1.0,2022-04-26 12:30:00,1.0,0.0,2584.0,1,0.0,1904.667,0.0,1904.417,1901.303,3.0,2.8473571428571143,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0
1.0,1900.975,0.0,1.0,1.0,2022-04-26 13:00:00,1.0,0.0,2254.0,1,0.0,1908.29,0.0,1905.823,1901.737,3.0,3.456714285714253,4.0,1.0,1.0,13.0,1.0,1.0,4.0,1.0
1.0,1905.437,0.0,1.0,1.0,2022-04-26 13:15:00,1.0,0.0,1849.0,1,0.0,1908.51,1.0,1907.633,1905.789,3.0,3.62185714285712,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0
1.0,1904.129,0.0,1.0,1.0,2022-04-26 13:45:00,1.0,0.0,2979.0,1,0.0,1910.5,0.0,1904.179,1910.117,3.0,3.921928571428566,4.0,1.0,1.0,13.0,2.0,1.0,4.0,1.0
1.0,1904.662,0.0,1.0,1.0,2022-04-26 14:45:00,1.0,0.0,2175.0,1,0.0,1907.93,0.0,1904.794,1905.797,3.0,4.344428571428596,4.0,1.0,1.0,14.0,6.0,1.0,4.0,1.0
