score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1794.571,0.0,3.0,1.0,2021-10-14 13:45:00,1.0,0.0,1325.0,1,0.0,1796.136,1.0,1795.941,1794.571,3.0,2.597071428571472,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1795.543,0.0,3.0,1.0,2021-10-14 14:00:00,1.0,0.0,1126.0,0,0.0,1799.221,1.0,1797.945,1795.894,3.0,2.773714285714326,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1796.216,0.0,3.0,1.0,2021-10-14 19:45:00,1.0,0.0,813.0,0,0.0,1797.639,1.0,1796.505,1797.541,3.0,1.029857142857184,4.0,1.0,1.0,19.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1793.727,0.0,4.0,1.0,2021-10-15 04:45:00,0.0,1.0,291.0,0,0.0,1794.909,1.0,1794.143,1794.909,3.0,0.9421428571428448,4.0,1.0,1.0,4.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1793.331,0.0,4.0,1.0,2021-10-15 05:00:00,0.0,1.0,400.0,0,0.0,1794.34,1.0,1793.348,1794.189,3.0,0.9299999999999988,4.0,1.0,1.0,5.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1769.065,0.0,0.0,1.0,2021-10-18 00:15:00,1.0,0.0,758.0,1,0.0,1770.334,1.0,1769.847,1770.069,3.0,1.606928571428544,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1770.315,0.0,0.0,1.0,2021-10-18 00:45:00,1.0,0.0,756.0,0,0.0,1771.371,1.0,1771.252,1770.576,3.0,1.6466428571428326,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1770.146,0.0,0.0,1.0,2021-10-18 01:30:00,1.0,0.0,898.0,0,0.0,1771.64,1.0,1771.364,1770.382,3.0,1.8054999999999868,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1769.951,0.0,0.0,1.0,2021-10-18 01:45:00,1.0,0.0,753.0,0,0.0,1771.45,1.0,1770.62,1771.373,3.0,1.828714285714276,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,A
2.0,1767.579,0.0,0.0,0.0,2021-10-18 04:00:00,0.0,0.0,371.0,0,0.0,1768.276,1.0,1768.269,1767.698,0.0,1.280142857142859,2.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,2.0,A
2.0,1767.801,0.0,0.0,0.0,2021-10-18 04:15:00,0.0,0.0,471.0,0,0.0,1768.651,1.0,1768.359,1768.276,0.0,1.2654285714285802,2.0,1.0,2.0,4.0,5.0,0.0,2.0,0.0,2.0,A
1.0,1761.952,0.0,0.0,1.0,2021-10-18 12:30:00,1.0,0.0,2688.0,0,0.0,1766.327,0.0,1764.933,1764.71,3.0,2.601999999999992,4.0,1.0,1.0,12.0,5.0,0.0,4.0,0.0,2.0,A
1.0,1763.166,0.0,0.0,1.0,2021-10-18 13:00:00,1.0,0.0,2549.0,1,0.0,1765.535,0.0,1764.872,1765.163,3.0,2.733642857142854,4.0,1.0,1.0,13.0,2.0,0.0,4.0,0.0,2.0,A
1.0,1764.872,0.0,0.0,1.0,2021-10-18 13:15:00,1.0,0.0,2307.0,0,0.0,1769.685,1.0,1769.199,1764.902,3.0,2.9667142857142608,4.0,1.0,1.0,13.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1763.329,0.0,0.0,1.0,2021-10-18 13:45:00,1.0,0.0,3368.0,1,0.0,1769.216,1.0,1768.852,1765.72,3.0,3.5788571428571294,4.0,1.0,1.0,13.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1773.922,0.0,1.0,1.0,2021-10-19 05:30:00,1.0,0.0,843.0,1,0.0,1775.411,1.0,1775.178,1774.197,3.0,1.1129285714285808,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1775.058,0.0,1.0,1.0,2021-10-19 05:45:00,1.0,0.0,823.0,0,0.0,1777.681,1.0,1777.505,1775.18,3.0,1.2582857142857296,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1776.341,0.0,1.0,1.0,2021-10-19 06:00:00,1.0,0.0,939.0,1,0.0,1777.792,1.0,1776.992,1777.474,3.0,1.2859285714285826,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1776.87,0.0,1.0,1.0,2021-10-19 06:30:00,1.0,0.0,1237.0,1,0.0,1778.53,1.0,1777.936,1777.482,3.0,1.2507142857143176,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1777.821,0.0,1.0,1.0,2021-10-19 06:45:00,1.0,0.0,1025.0,1,0.0,1779.105,1.0,1778.739,1777.93,3.0,1.295142857142894,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1778.399,0.0,1.0,1.0,2021-10-19 07:30:00,1.0,0.0,1243.0,0,0.0,1782.336,1.0,1782.217,1779.259,3.0,1.6472142857142964,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1781.212,0.0,1.0,1.0,2021-10-19 07:45:00,1.0,0.0,1098.0,0,0.0,1782.768,1.0,1781.418,1782.249,3.0,1.7174285714285946,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1776.42,0.0,1.0,1.0,2021-10-19 13:30:00,1.0,0.0,2821.0,0,0.0,1780.984,1.0,1777.582,1780.846,3.0,3.11614285714284,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1771.973,0.0,1.0,1.0,2021-10-19 14:15:00,1.0,0.0,2330.0,0,0.0,1777.57,1.0,1773.524,1776.706,3.0,3.72749999999998,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1770.054,0.0,1.0,1.0,2021-10-19 14:30:00,1.0,0.0,2469.0,1,0.0,1773.745,1.0,1771.09,1773.555,3.0,3.787499999999974,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1771.009,0.0,2.0,1.0,2021-10-20 02:00:00,1.0,0.0,847.0,1,0.0,1772.564,1.0,1771.212,1772.413,3.0,1.3915714285714915,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1772.592,0.0,2.0,1.0,2021-10-20 02:45:00,1.0,0.0,656.0,0,0.0,1774.132,1.0,1774.132,1772.624,3.0,1.7435714285714994,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1773.184,0.0,2.0,1.0,2021-10-20 03:00:00,1.0,0.0,703.0,1,0.0,1774.256,1.0,1773.257,1774.134,3.0,1.7824285714286492,4.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1774.73,0.0,2.0,1.0,2021-10-20 05:45:00,1.0,0.0,866.0,0,0.0,1777.082,1.0,1776.425,1774.751,3.0,1.2162857142857482,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1775.239,0.0,2.0,1.0,2021-10-20 06:30:00,1.0,0.0,898.0,1,0.0,1776.627,1.0,1776.216,1775.811,3.0,1.1702142857143372,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1775.217,0.0,2.0,1.0,2021-10-20 07:15:00,1.0,0.0,984.0,1,0.0,1776.484,1.0,1776.372,1775.289,3.0,1.287357142857169,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1777.034,0.0,2.0,1.0,2021-10-20 08:30:00,1.0,0.0,860.0,1,0.0,1779.246,1.0,1778.888,1777.1,3.0,1.642999999999997,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1778.562,0.0,2.0,1.0,2021-10-20 11:30:00,1.0,0.0,808.0,1,0.0,1780.408,0.0,1778.729,1779.377,3.0,1.5000714285714432,4.0,1.0,1.0,11.0,6.0,1.0,4.0,1.0,2.0,A
1.0,1779.347,0.0,2.0,1.0,2021-10-20 12:00:00,1.0,0.0,1778.0,0,0.0,1784.42,1.0,1783.499,1779.56,3.0,1.7360714285714494,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1781.359,0.0,2.0,1.0,2021-10-20 12:15:00,1.0,0.0,1471.0,1,0.0,1784.294,1.0,1782.211,1783.467,3.0,1.8480714285714643,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1786.373,0.0,2.0,1.0,2021-10-20 12:45:00,1.0,0.0,1601.0,0,0.0,1788.333,1.0,1786.518,1786.714,3.0,2.268928571428595,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1778.282,0.0,2.0,1.0,2021-10-20 13:15:00,1.0,0.0,1957.0,1,0.0,1785.612,1.0,1778.282,1785.233,3.0,2.912071428571461,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1786.953,0.0,3.0,1.0,2021-10-21 02:45:00,1.0,0.0,872.0,0,0.0,1788.399,1.0,1787.526,1788.318,3.0,1.5979285714285782,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1785.265,0.0,3.0,1.0,2021-10-21 04:15:00,1.0,0.0,786.0,0,0.0,1786.323,0.0,1785.595,1785.329,3.0,1.6120714285713933,4.0,1.0,1.0,4.0,4.0,1.0,4.0,1.0,2.0,A
1.0,1782.664,0.0,3.0,1.0,2021-10-21 05:30:00,1.0,0.0,1173.0,1,0.0,1784.773,0.0,1784.489,1784.754,3.0,1.4408571428571122,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1784.225,0.0,3.0,1.0,2021-10-21 05:45:00,1.0,0.0,900.0,0,0.0,1786.206,0.0,1786.041,1784.458,3.0,1.4822857142856949,4.0,1.0,1.0,5.0,1.0,1.0,4.0,1.0,2.0,A
1.0,1780.591,0.0,3.0,1.0,2021-10-21 11:00:00,1.0,0.0,1133.0,1,0.0,1784.811,1.0,1780.898,1784.242,3.0,1.6327857142857414,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1777.643,0.0,3.0,1.0,2021-10-21 11:15:00,1.0,0.0,1205.0,1,0.0,1782.462,1.0,1777.643,1780.91,3.0,1.85857142857146,4.0,1.0,1.0,11.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1777.471,0.0,3.0,1.0,2021-10-21 11:45:00,1.0,0.0,1511.0,1,0.0,1779.876,1.0,1778.285,1778.907,3.0,2.0382857142857347,4.0,1.0,1.0,11.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1783.821,0.0,4.0,1.0,2021-10-22 00:00:00,1.0,0.0,646.0,1,0.0,1785.136,1.0,1783.939,1784.561,3.0,0.9969285714285954,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1784.631,0.0,4.0,1.0,2021-10-22 00:30:00,1.0,0.0,627.0,0,0.0,1786.031,1.0,1785.654,1784.931,3.0,0.9896428571428584,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1784.691,0.0,4.0,1.0,2021-10-22 00:45:00,1.0,0.0,906.0,1,0.0,1786.245,1.0,1785.154,1785.652,3.0,1.0680714285714268,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1785.244,0.0,4.0,1.0,2021-10-22 01:15:00,1.0,0.0,1009.0,0,0.0,1786.519,1.0,1786.002,1786.413,3.0,1.1200714285714315,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1784.487,0.0,4.0,1.0,2021-10-22 01:30:00,1.0,0.0,1010.0,1,0.0,1786.324,1.0,1784.956,1786.019,3.0,1.2125714285714366,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1787.132,0.0,4.0,1.0,2021-10-22 03:15:00,1.0,0.0,768.0,0,0.0,1787.948,1.0,1787.822,1787.311,3.0,1.375714285714285,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1786.588,0.0,4.0,1.0,2021-10-22 06:15:00,1.0,0.0,941.0,1,0.0,1788.945,1.0,1788.229,1787.341,3.0,1.0269285714285843,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1788.263,0.0,4.0,1.0,2021-10-22 06:30:00,1.0,0.0,1119.0,1,0.0,1792.758,1.0,1792.731,1788.263,3.0,1.2358571428571523,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1790.944,0.0,4.0,1.0,2021-10-22 07:00:00,1.0,0.0,1185.0,1,0.0,1794.373,0.0,1791.634,1793.028,3.0,1.4705000000000157,4.0,1.0,1.0,7.0,2.0,1.0,4.0,1.0,2.0,A
1.0,1791.263,0.0,4.0,1.0,2021-10-22 07:30:00,1.0,0.0,1057.0,1,0.0,1792.839,0.0,1791.345,1791.973,3.0,1.563500000000025,4.0,1.0,1.0,7.0,2.0,1.0,4.0,1.0,2.0,A
1.0,1792.864,0.0,4.0,1.0,2021-10-22 11:15:00,0.0,1.0,713.0,0,0.0,1794.96,1.0,1794.111,1792.864,3.0,1.4722142857143097,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1792.293,0.0,4.0,1.0,2021-10-22 11:45:00,0.0,1.0,721.0,1,0.0,1793.676,1.0,1792.337,1793.191,3.0,1.5228571428571709,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1803.814,0.0,4.0,1.0,2021-10-22 12:45:00,1.0,0.0,1644.0,1,0.0,1806.786,1.0,1805.727,1804.543,3.0,2.460500000000025,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1792.341,0.0,0.0,1.0,2021-10-25 01:30:00,1.0,0.0,1155.0,1,0.0,1794.046,1.0,1792.821,1794.0,3.0,1.6115714285714375,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1792.512,0.0,0.0,1.0,2021-10-25 01:45:00,1.0,0.0,951.0,0,0.0,1794.778,0.0,1794.777,1792.81,3.0,1.736357142857157,4.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,2.0,A
1.0,1793.515,0.0,0.0,1.0,2021-10-25 02:00:00,1.0,0.0,969.0,0,0.0,1794.871,1.0,1794.437,1794.747,3.0,1.7244285714285914,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1798.526,0.0,0.0,1.0,2021-10-25 05:45:00,0.0,0.0,636.0,0,1.0,1800.495,1.0,1800.495,1798.835,3.0,1.6652142857142604,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1796.505,0.0,0.0,1.0,2021-10-25 06:30:00,1.0,0.0,916.0,1,0.0,1798.04,0.0,1796.95,1797.134,3.0,1.7987142857142706,4.0,1.0,1.0,6.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1795.983,0.0,0.0,1.0,2021-10-25 06:45:00,1.0,0.0,853.0,1,0.0,1797.291,0.0,1796.46,1796.899,3.0,1.7818571428571204,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1796.0,0.0,0.0,1.0,2021-10-25 07:00:00,1.0,0.0,992.0,1,0.0,1798.199,0.0,1797.997,1796.495,3.0,1.850142857142844,4.0,1.0,1.0,7.0,7.0,1.0,4.0,1.0,2.0,A
1.0,1800.032,0.0,0.0,1.0,2021-10-25 08:45:00,1.0,0.0,910.0,0,0.0,1803.489,1.0,1803.037,1800.294,3.0,2.212857142857144,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1798.385,0.0,0.0,0.0,2021-10-25 09:30:00,0.0,1.0,770.0,1,1.0,1799.699,0.0,1799.46,1799.585,3.0,2.174571428571458,4.0,1.0,1.0,9.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1798.714,0.0,0.0,0.0,2021-10-25 09:45:00,0.0,1.0,640.0,1,1.0,1799.975,0.0,1799.404,1799.412,3.0,2.072000000000019,4.0,1.0,1.0,9.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1798.48,0.0,0.0,0.0,2021-10-25 10:00:00,0.0,1.0,605.0,1,1.0,1799.77,0.0,1799.381,1799.431,3.0,2.054500000000026,4.0,1.0,1.0,10.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1799.014,0.0,0.0,0.0,2021-10-25 10:30:00,0.0,1.0,364.0,1,1.0,1799.766,0.0,1799.59,1799.181,3.0,1.9296428571428803,4.0,1.0,1.0,10.0,1.0,1.0,4.0,1.0,2.0,A
1.0,1799.683,0.0,0.0,0.0,2021-10-25 11:00:00,0.0,1.0,633.0,0,1.0,1801.581,1.0,1801.469,1799.685,3.0,1.8325000000000145,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1801.429,0.0,0.0,1.0,2021-10-25 12:30:00,1.0,0.0,1365.0,1,0.0,1804.155,1.0,1803.184,1801.501,3.0,1.622285714285681,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1802.413,0.0,0.0,1.0,2021-10-25 13:15:00,1.0,0.0,1210.0,1,0.0,1804.052,1.0,1804.029,1803.12,3.0,1.6756428571428128,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1802.62,0.0,0.0,1.0,2021-10-25 13:30:00,1.0,0.0,1832.0,1,0.0,1806.308,1.0,1805.699,1804.037,3.0,1.8469285714285368,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1805.006,0.0,0.0,1.0,2021-10-25 14:00:00,1.0,0.0,1600.0,0,0.0,1809.497,1.0,1808.449,1807.722,3.0,2.387642857142834,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A
2.0,1806.016,0.0,0.0,0.0,2021-10-25 15:15:00,0.0,0.0,901.0,0,0.0,1808.393,1.0,1807.962,1807.226,0.0,2.672642857142851,2.0,1.0,2.0,15.0,3.0,1.0,2.0,1.0,2.0,A
2.0,1807.023,0.0,0.0,0.0,2021-10-25 15:45:00,0.0,0.0,618.0,0,0.0,1808.4,1.0,1808.053,1807.256,0.0,2.543357142857173,2.0,1.0,2.0,15.0,1.0,1.0,2.0,1.0,2.0,A
1.0,1806.581,0.0,1.0,1.0,2021-10-26 00:00:00,1.0,0.0,439.0,0,0.0,1807.848,1.0,1806.773,1807.777,3.0,0.6127142857142839,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1806.249,0.0,1.0,1.0,2021-10-26 00:15:00,1.0,0.0,468.0,0,0.0,1806.923,1.0,1806.258,1806.772,3.0,0.5727857142857147,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1805.395,0.0,1.0,1.0,2021-10-26 00:30:00,1.0,0.0,422.0,0,0.0,1806.25,1.0,1805.817,1806.25,3.0,0.6052142857142826,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1805.272,0.0,1.0,1.0,2021-10-26 00:45:00,1.0,0.0,457.0,0,0.0,1805.956,1.0,1805.279,1805.813,3.0,0.619571428571427,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1804.5,0.0,1.0,1.0,2021-10-26 01:00:00,1.0,0.0,772.0,0,0.0,1806.106,1.0,1806.01,1805.28,3.0,0.7074285714285712,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1793.066,0.0,2.0,1.0,2021-10-27 00:15:00,1.0,0.0,565.0,0,0.0,1794.33,1.0,1794.153,1794.306,3.0,0.8211428571428476,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1793.199,0.0,2.0,1.0,2021-10-27 00:30:00,1.0,0.0,741.0,0,0.0,1794.244,1.0,1793.201,1794.156,3.0,0.8526428571428336,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1791.763,0.0,2.0,1.0,2021-10-27 00:45:00,1.0,0.0,765.0,1,0.0,1793.182,1.0,1791.846,1793.182,3.0,0.9293571428571242,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1791.347,0.0,2.0,1.0,2021-10-27 01:15:00,1.0,0.0,929.0,0,0.0,1792.905,1.0,1791.634,1791.656,3.0,1.087214285714286,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1789.936,0.0,2.0,1.0,2021-10-27 01:30:00,1.0,0.0,942.0,0,0.0,1791.914,1.0,1789.97,1791.621,3.0,1.1469285714285888,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1788.229,0.0,2.0,1.0,2021-10-27 07:00:00,1.0,0.0,1122.0,0,0.0,1791.434,0.0,1788.461,1790.977,3.0,1.504428571428548,4.0,1.0,1.0,7.0,2.0,0.0,4.0,0.0,2.0,A
1.0,1785.67,0.0,2.0,1.0,2021-10-27 07:15:00,1.0,0.0,1259.0,0,0.0,1788.507,1.0,1786.955,1788.436,3.0,1.629928571428536,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1785.4,0.0,2.0,1.0,2021-10-27 07:30:00,1.0,0.0,1085.0,1,0.0,1787.451,1.0,1785.715,1786.959,3.0,1.7339999999999722,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1785.657,0.0,2.0,1.0,2021-10-27 07:45:00,1.0,0.0,1266.0,0,0.0,1787.796,1.0,1787.508,1785.74,3.0,1.8529285714285573,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1786.192,0.0,2.0,1.0,2021-10-27 08:00:00,1.0,0.0,946.0,0,0.0,1788.184,1.0,1786.814,1787.49,3.0,1.9537857142857027,4.0,1.0,1.0,8.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1789.694,0.0,2.0,1.0,2021-10-27 12:30:00,1.0,0.0,2166.0,1,0.0,1795.946,0.0,1793.078,1793.65,3.0,2.6544285714285576,4.0,1.0,1.0,12.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1793.128,0.0,2.0,1.0,2021-10-27 13:15:00,1.0,0.0,1500.0,0,0.0,1795.317,1.0,1794.062,1795.239,3.0,2.579357142857134,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1784.712,0.0,2.0,1.0,2021-10-27 14:15:00,1.0,0.0,4418.0,1,0.0,1788.994,0.0,1788.32,1788.005,3.0,3.4839999999999725,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1791.17,0.0,2.0,1.0,2021-10-27 14:45:00,1.0,0.0,2068.0,1,0.0,1793.865,0.0,1792.029,1792.316,3.0,3.845357142857113,4.0,1.0,1.0,14.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1794.438,0.0,3.0,1.0,2021-10-28 00:30:00,1.0,0.0,573.0,1,0.0,1795.204,1.0,1794.905,1795.107,3.0,0.8741428571428449,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1794.274,0.0,3.0,1.0,2021-10-28 00:45:00,1.0,0.0,574.0,1,0.0,1795.387,1.0,1794.691,1794.906,3.0,0.8963571428571413,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1799.922,0.0,3.0,1.0,2021-10-28 05:15:00,0.0,0.0,510.0,1,1.0,1800.614,0.0,1800.32,1800.375,3.0,1.502857142857124,4.0,1.0,1.0,5.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1801.077,0.0,3.0,1.0,2021-10-28 07:00:00,1.0,0.0,1290.0,1,1.0,1802.597,1.0,1801.768,1802.315,3.0,1.3657142857142617,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1801.001,0.0,3.0,1.0,2021-10-28 07:45:00,1.0,0.0,927.0,1,1.0,1803.378,1.0,1801.943,1802.768,3.0,1.533571428571398,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1800.078,0.0,3.0,1.0,2021-10-28 11:30:00,1.0,0.0,1117.0,0,0.0,1803.411,1.0,1802.768,1800.092,3.0,1.731857142857166,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1801.195,0.0,3.0,1.0,2021-10-28 11:45:00,1.0,0.0,1314.0,0,1.0,1803.503,1.0,1801.896,1802.786,3.0,1.8186428571428743,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1798.239,0.0,3.0,1.0,2021-10-28 12:30:00,1.0,0.0,5709.0,1,1.0,1805.254,0.0,1800.61,1805.254,3.0,2.454,4.0,1.0,1.0,12.0,8.0,1.0,4.0,1.0,2.0,A
1.0,1799.526,0.0,3.0,1.0,2021-10-28 13:45:00,1.0,0.0,3631.0,1,0.0,1804.381,0.0,1803.082,1802.343,3.0,4.172142857142879,4.0,1.0,1.0,13.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1785.83,0.0,4.0,1.0,2021-10-29 12:00:00,1.0,0.0,2294.0,1,0.0,1793.415,1.0,1786.618,1793.014,3.0,2.294642857142873,4.0,1.0,1.0,12.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1780.958,0.0,4.0,1.0,2021-10-29 12:30:00,1.0,0.0,6844.0,0,0.0,1792.508,0.0,1783.663,1786.69,3.0,3.0507142857142884,4.0,1.0,1.0,12.0,6.0,0.0,4.0,0.0,2.0,A
1.0,1777.332,0.0,4.0,1.0,2021-10-29 13:00:00,1.0,0.0,4136.0,0,0.0,1783.205,0.0,1780.258,1780.307,3.0,3.8249285714285697,4.0,1.0,1.0,13.0,5.0,0.0,4.0,0.0,2.0,A
1.0,1785.686,0.0,0.0,1.0,2021-11-01 02:45:00,1.0,0.0,710.0,0,0.0,1787.213,1.0,1785.79,1787.169,3.0,1.6737857142856976,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,A
1.0,1782.507,0.0,0.0,1.0,2021-11-01 06:15:00,1.0,0.0,923.0,1,0.0,1785.361,1.0,1782.981,1785.075,3.0,1.2485714285714462,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1784.126,0.0,0.0,1.0,2021-11-01 07:30:00,1.0,0.0,747.0,0,0.0,1785.099,0.0,1784.741,1784.623,3.0,1.5267142857143037,4.0,1.0,1.0,7.0,5.0,1.0,4.0,1.0,2.0,A
1.0,1785.263,0.0,0.0,1.0,2021-11-01 11:45:00,1.0,0.0,1002.0,1,0.0,1787.464,1.0,1786.567,1786.157,3.0,1.7754285714285711,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1785.843,0.0,0.0,1.0,2021-11-01 12:00:00,1.0,0.0,1173.0,1,0.0,1787.537,1.0,1786.812,1786.537,3.0,1.783142857142853,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
1.0,1787.689,0.0,0.0,1.0,2021-11-01 12:30:00,1.0,0.0,1904.0,0,0.0,1790.243,1.0,1789.316,1787.966,3.0,2.0712857142856853,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
