score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1860.46,0.0,4.0,1.0,2021-11-19 06:00:00,1.0,0.0,754.0,0,0.0,1861.975,1.0,1861.248,1860.95,2.0,1.07650000000001,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1860.373,0.0,4.0,1.0,2021-11-19 06:15:00,1.0,0.0,603.0,0,0.0,1861.388,1.0,1860.656,1861.228,2.0,1.088142857142868,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1860.604,0.0,4.0,1.0,2021-11-19 06:30:00,1.0,0.0,704.0,0,0.0,1861.561,1.0,1860.69,1860.653,2.0,1.0610714285714298,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1857.034,0.0,4.0,1.0,2021-11-19 07:00:00,1.0,0.0,980.0,1,0.0,1859.091,1.0,1857.951,1858.963,2.0,1.2477857142857016,3.0,1.0,1.0,7.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1857.887,0.0,4.0,1.0,2021-11-19 07:15:00,1.0,0.0,681.0,0,0.0,1859.022,1.0,1858.617,1857.94,2.0,1.24971428571426,3.0,1.0,1.0,7.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1857.01,0.0,4.0,1.0,2021-11-19 07:30:00,1.0,0.0,820.0,0,0.0,1858.632,1.0,1857.079,1858.612,2.0,1.3170714285714016,3.0,1.0,1.0,7.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1853.913,0.0,4.0,1.0,2021-11-19 08:30:00,1.0,0.0,1111.0,1,0.0,1855.68,1.0,1854.484,1855.502,2.0,1.7074999999999818,3.0,1.0,1.0,8.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1853.64,0.0,4.0,1.0,2021-11-19 08:45:00,1.0,0.0,896.0,1,0.0,1854.889,1.0,1853.84,1854.483,2.0,1.7507142857142526,3.0,1.0,1.0,8.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1858.867,0.0,4.0,0.0,2021-11-19 11:00:00,0.0,0.0,909.0,1,0.0,1861.24,0.0,1858.867,1859.646,1.0,3.250071428571427,2.0,1.0,1.0,11.0,6.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1858.207,0.0,4.0,0.0,2021-11-19 11:15:00,0.0,0.0,923.0,1,0.0,1859.804,0.0,1859.415,1858.865,1.0,3.246071428571424,2.0,1.0,1.0,11.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1860.12,0.0,4.0,1.0,2021-11-19 12:00:00,0.0,0.0,1109.0,1,0.0,1862.929,0.0,1860.488,1861.69,2.0,3.1701428571428454,3.0,1.0,1.0,12.0,2.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1861.438,0.0,4.0,0.0,2021-11-19 12:30:00,0.0,0.0,972.0,0,0.0,1863.669,1.0,1863.443,1861.521,1.0,3.219142857142856,2.0,1.0,1.0,12.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1847.689,0.0,0.0,0.0,2021-11-22 04:30:00,0.0,0.0,408.0,0,0.0,1848.814,1.0,1847.689,1848.46,1.0,1.322642857142861,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1846.905,0.0,0.0,0.0,2021-11-22 04:45:00,0.0,0.0,530.0,1,0.0,1847.875,1.0,1847.291,1847.722,1.0,1.2660714285714385,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1847.127,0.0,0.0,0.0,2021-11-22 05:00:00,0.0,0.0,438.0,0,0.0,1847.828,1.0,1847.689,1847.293,1.0,1.2152142857142962,2.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1847.662,0.0,0.0,0.0,2021-11-22 05:15:00,0.0,0.0,420.0,0,0.0,1848.594,1.0,1848.333,1847.687,1.0,1.1852857142857178,2.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1845.744,0.0,0.0,1.0,2021-11-22 05:45:00,0.0,0.0,689.0,0,0.0,1847.685,1.0,1846.698,1847.685,2.0,1.1941428571428787,3.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1808.968,0.0,1.0,1.0,2021-11-23 00:30:00,0.0,0.0,570.0,1,0.0,1810.159,1.0,1809.267,1809.551,2.0,1.833071428571461,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1809.027,0.0,1.0,0.0,2021-11-23 00:45:00,0.0,0.0,392.0,1,0.0,1809.56,1.0,1809.478,1809.265,1.0,1.7371428571428689,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1809.669,0.0,1.0,1.0,2021-11-23 01:30:00,1.0,0.0,897.0,0,0.0,1811.917,1.0,1811.893,1810.34,2.0,1.6911428571428522,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1807.794,0.0,1.0,0.0,2021-11-23 04:00:00,0.0,0.0,400.0,0,0.0,1808.558,1.0,1808.12,1808.327,1.0,1.6949999999999688,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1807.576,0.0,1.0,0.0,2021-11-23 04:15:00,0.0,0.0,342.0,1,0.0,1808.369,1.0,1807.689,1808.142,1.0,1.7135714285713968,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1807.378,0.0,1.0,1.0,2021-11-23 05:15:00,0.0,0.0,446.0,0,0.0,1808.694,1.0,1808.384,1807.894,2.0,1.4853571428571315,3.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1793.014,0.0,2.0,1.0,2021-11-24 02:15:00,0.0,0.0,611.0,0,0.0,1794.628,1.0,1793.8,1794.578,2.0,1.6432857142857205,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1792.696,0.0,2.0,0.0,2021-11-24 04:30:00,0.0,0.0,406.0,1,0.0,1793.553,1.0,1793.375,1792.821,1.0,1.7275714285714392,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1793.122,0.0,2.0,0.0,2021-11-24 05:00:00,0.0,0.0,458.0,1,0.0,1794.207,1.0,1793.988,1793.56,1.0,1.5855714285714353,2.0,1.0,1.0,5.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1793.628,0.0,2.0,0.0,2021-11-24 05:15:00,0.0,0.0,409.0,1,0.0,1794.582,1.0,1794.306,1793.976,1.0,1.3350000000000202,2.0,1.0,1.0,5.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1794.088,0.0,2.0,1.0,2021-11-24 05:30:00,0.0,0.0,662.0,0,0.0,1795.377,1.0,1794.911,1794.309,2.0,1.3120714285714388,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1787.067,0.0,2.0,0.0,2021-11-24 17:00:00,0.0,0.0,1191.0,0,0.0,1789.143,0.0,1787.07,1789.046,1.0,3.3978571428571707,2.0,1.0,1.0,17.0,2.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1784.667,0.0,2.0,0.0,2021-11-24 17:45:00,0.0,0.0,723.0,0,0.0,1785.714,0.0,1785.367,1785.494,1.0,2.752571428571465,2.0,1.0,1.0,17.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1784.786,0.0,2.0,0.0,2021-11-24 18:00:00,0.0,0.0,691.0,0,0.0,1785.822,0.0,1785.005,1785.343,1.0,2.5902142857143127,2.0,1.0,1.0,18.0,6.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1783.794,0.0,2.0,0.0,2021-11-24 18:45:00,0.0,0.0,627.0,1,0.0,1784.546,0.0,1784.067,1783.998,1.0,1.976714285714268,2.0,1.0,1.0,18.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1784.693,0.0,2.0,0.0,2021-11-24 19:45:00,0.0,0.0,766.0,1,0.0,1785.707,0.0,1784.849,1785.223,1.0,1.8100714285713888,2.0,1.0,1.0,19.0,6.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1784.598,0.0,2.0,0.0,2021-11-24 20:00:00,0.0,0.0,757.0,1,0.0,1785.614,0.0,1785.43,1784.815,1.0,1.5838571428571089,2.0,1.0,1.0,20.0,1.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1787.246,0.0,2.0,0.0,2021-11-24 20:45:00,0.0,0.0,688.0,1,0.0,1788.443,0.0,1788.104,1788.063,1.0,1.424714285714247,2.0,1.0,1.0,20.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1788.039,0.0,2.0,0.0,2021-11-24 21:00:00,0.0,0.0,439.0,0,0.0,1788.896,1.0,1788.729,1788.134,1.0,1.4031428571428088,2.0,1.0,1.0,21.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1788.725,0.0,2.0,0.0,2021-11-24 21:15:00,0.0,0.0,269.0,0,0.0,1789.244,1.0,1789.086,1788.728,1.0,1.3654285714285217,2.0,1.0,1.0,21.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1786.751,0.0,2.0,1.0,2021-11-24 23:30:00,1.0,0.0,752.0,1,0.0,1789.391,1.0,1788.912,1787.617,2.0,1.3621428571428364,3.0,1.0,1.0,23.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1789.201,0.0,3.0,1.0,2021-11-25 00:00:00,0.0,0.0,735.0,0,0.0,1792.128,1.0,1791.816,1789.698,1.0,1.482785714285699,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1791.048,0.0,3.0,1.0,2021-11-25 00:15:00,0.0,0.0,688.0,1,0.0,1792.156,1.0,1791.251,1791.783,1.0,1.4894999999999723,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1791.688,0.0,3.0,1.0,2021-11-25 00:45:00,0.0,0.0,498.0,0,0.0,1792.793,1.0,1791.822,1791.837,1.0,1.382214285714245,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1790.108,0.0,3.0,1.0,2021-11-25 01:00:00,1.0,0.0,1371.0,1,0.0,1792.167,1.0,1790.31,1791.821,2.0,1.4446428571428185,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1791.299,0.0,3.0,1.0,2021-11-25 01:30:00,0.0,0.0,665.0,1,0.0,1792.796,1.0,1792.317,1791.9,1.0,1.5409285714285457,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1792.664,0.0,3.0,0.0,2021-11-25 02:30:00,0.0,0.0,563.0,0,0.0,1793.653,1.0,1792.926,1793.33,1.0,1.695071428571412,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1792.509,0.0,3.0,0.0,2021-11-25 03:15:00,0.0,0.0,443.0,0,0.0,1793.243,1.0,1792.958,1792.802,1.0,1.3892142857142582,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1791.97,0.0,3.0,0.0,2021-11-25 03:45:00,0.0,0.0,289.0,1,0.0,1792.468,1.0,1792.072,1792.158,1.0,1.2124285714285663,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1791.691,0.0,3.0,0.0,2021-11-25 04:30:00,0.0,0.0,261.0,1,0.0,1792.185,1.0,1791.947,1792.185,1.0,1.0583571428571596,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1791.752,0.0,3.0,1.0,2021-11-25 10:00:00,0.0,0.0,589.0,0,0.0,1793.036,1.0,1791.946,1793.006,2.0,1.2951428571429102,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1790.336,0.0,3.0,1.0,2021-11-25 10:15:00,0.0,0.0,607.0,1,0.0,1791.986,1.0,1790.564,1791.931,2.0,1.302285714285777,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1796.376,0.0,4.0,0.0,2021-11-26 03:45:00,0.0,0.0,568.0,1,0.0,1797.959,1.0,1796.975,1797.959,1.0,1.9020714285714544,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1796.651,0.0,4.0,0.0,2021-11-26 04:00:00,0.0,0.0,522.0,1,0.0,1797.582,1.0,1797.269,1796.982,1.0,1.8511428571428847,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1797.165,0.0,4.0,0.0,2021-11-26 04:30:00,0.0,0.0,657.0,1,0.0,1798.128,1.0,1797.748,1797.382,1.0,1.6579285714286047,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1796.967,0.0,4.0,1.0,2021-11-26 05:45:00,0.0,0.0,593.0,1,0.0,1797.994,1.0,1797.475,1796.984,2.0,1.6764285714285572,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1809.695,0.0,4.0,0.0,2021-11-26 11:15:00,0.0,0.0,1232.0,0,0.0,1814.153,1.0,1813.797,1809.739,1.0,4.120000000000053,2.0,1.0,1.0,11.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1811.206,0.0,4.0,0.0,2021-11-26 11:45:00,0.0,0.0,1061.0,0,0.0,1813.523,0.0,1811.738,1811.257,1.0,4.222285714285753,2.0,1.0,1.0,11.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1807.75,0.0,4.0,0.0,2021-11-26 12:15:00,0.0,0.0,46.0,0,0.0,1809.319,0.0,1808.532,1808.449,1.0,3.416642857142864,2.0,1.0,1.0,12.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1806.729,0.0,4.0,0.0,2021-11-26 12:30:00,0.0,0.0,31.0,0,0.0,1809.377,0.0,1808.15,1809.273,1.0,3.42471428571428,2.0,1.0,1.0,12.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1805.421,0.0,4.0,0.0,2021-11-26 13:00:00,0.0,0.0,25.0,1,0.0,1805.916,0.0,1805.53,1805.916,1.0,2.99399999999998,2.0,1.0,1.0,13.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1803.067,0.0,4.0,0.0,2021-11-26 13:15:00,0.0,0.0,56.0,1,0.0,1808.931,0.0,1803.23,1808.931,1.0,3.0214999999999788,2.0,1.0,1.0,13.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1806.121,0.0,4.0,0.0,2021-11-26 13:45:00,0.0,0.0,19.0,0,0.0,1806.353,0.0,1806.259,1806.218,1.0,2.748428571428544,2.0,1.0,1.0,13.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1793.906,0.0,0.0,0.0,2021-11-29 03:30:00,0.0,0.0,635.0,0,0.0,1796.077,1.0,1794.847,1795.792,1.0,2.115285714285668,2.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1794.342,0.0,0.0,0.0,2021-11-29 03:45:00,0.0,0.0,517.0,0,0.0,1794.973,1.0,1794.404,1794.848,1.0,2.02449999999994,2.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1793.275,0.0,0.0,0.0,2021-11-29 04:15:00,0.0,0.0,467.0,1,0.0,1793.94,0.0,1793.396,1793.542,1.0,1.8337142857142223,2.0,1.0,1.0,4.0,6.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1793.274,0.0,0.0,0.0,2021-11-29 11:00:00,0.0,0.0,915.0,1,0.0,1796.303,1.0,1793.929,1796.303,1.0,2.39042857142858,2.0,1.0,1.0,11.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1793.967,0.0,0.0,0.0,2021-11-29 11:30:00,0.0,0.0,670.0,0,0.0,1794.988,0.0,1794.618,1794.779,1.0,2.198714285714264,2.0,1.0,1.0,11.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1793.221,0.0,0.0,0.0,2021-11-29 11:45:00,0.0,0.0,669.0,0,0.0,1794.985,1.0,1793.483,1794.592,1.0,2.1408571428571253,2.0,1.0,1.0,11.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1792.325,0.0,0.0,1.0,2021-11-29 12:00:00,0.0,0.0,871.0,0,0.0,1793.971,1.0,1792.648,1793.479,2.0,2.067642857142833,3.0,1.0,1.0,12.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1785.095,0.0,1.0,1.0,2021-11-30 00:30:00,0.0,0.0,576.0,0,0.0,1786.657,1.0,1785.21,1786.506,2.0,1.3278571428571533,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1788.579,0.0,1.0,0.0,2021-11-30 03:30:00,0.0,0.0,476.0,1,0.0,1789.028,1.0,1788.967,1788.775,1.0,1.4235714285714494,2.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1788.494,0.0,1.0,0.0,2021-11-30 04:30:00,0.0,0.0,332.0,1,0.0,1789.144,1.0,1788.613,1789.054,1.0,1.1721428571428956,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1792.584,0.0,1.0,0.0,2021-11-30 08:45:00,1.0,0.0,1399.0,0,0.0,1795.204,0.0,1792.867,1794.539,2.0,2.6462142857142714,3.0,1.0,1.0,8.0,2.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1795.857,0.0,1.0,0.0,2021-11-30 10:00:00,0.0,0.0,1050.0,1,0.0,1797.815,1.0,1796.48,1797.027,1.0,2.5393571428571056,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1794.952,0.0,1.0,0.0,2021-11-30 10:45:00,0.0,0.0,1050.0,0,0.0,1797.759,1.0,1796.073,1797.093,1.0,2.480285714285709,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1793.453,0.0,1.0,0.0,2021-11-30 11:30:00,0.0,0.0,1042.0,0,0.0,1794.98,0.0,1794.062,1794.135,1.0,2.251857142857148,2.0,1.0,1.0,11.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1770.737,0.0,1.0,1.0,2021-11-30 16:30:00,1.0,0.0,2937.0,1,0.0,1777.411,1.0,1772.683,1776.639,2.0,6.215857142857187,3.0,1.0,1.0,16.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1772.574,0.0,1.0,1.0,2021-11-30 16:45:00,1.0,0.0,3080.0,1,0.0,1776.906,0.0,1774.235,1772.651,2.0,6.385357142857174,3.0,1.0,1.0,16.0,4.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1776.473,0.0,2.0,0.0,2021-12-01 02:15:00,0.0,0.0,757.0,0,0.0,1779.432,1.0,1778.397,1776.65,1.0,2.273642857142834,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1778.084,0.0,2.0,0.0,2021-12-01 03:00:00,0.0,0.0,828.0,0,0.0,1779.443,1.0,1779.212,1778.293,1.0,2.100928571428524,2.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1777.7,0.0,2.0,0.0,2021-12-01 03:45:00,0.0,0.0,547.0,1,0.0,1779.103,1.0,1777.922,1778.834,1.0,2.049571428571377,2.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1777.306,0.0,2.0,0.0,2021-12-01 04:00:00,0.0,0.0,447.0,1,0.0,1778.289,0.0,1777.517,1777.938,1.0,1.979571428571376,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1778.197,0.0,2.0,0.0,2021-12-01 04:30:00,0.0,0.0,543.0,1,0.0,1779.671,1.0,1779.267,1778.211,1.0,1.8111428571428243,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1778.962,0.0,2.0,0.0,2021-12-01 04:45:00,0.0,0.0,446.0,1,0.0,1779.803,1.0,1779.447,1779.236,1.0,1.73035714285712,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1785.871,0.0,2.0,0.0,2021-12-01 16:00:00,0.0,0.0,1715.0,0,0.0,1787.873,0.0,1786.454,1785.977,1.0,3.84207142857146,2.0,1.0,1.0,16.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1783.781,0.0,2.0,0.0,2021-12-01 16:30:00,0.0,0.0,1642.0,0,0.0,1786.301,1.0,1784.216,1785.863,1.0,3.739000000000016,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1773.577,0.0,3.0,1.0,2021-12-02 13:30:00,1.0,0.0,2291.0,0,0.0,1777.611,0.0,1776.618,1775.311,2.0,2.5239285714286064,3.0,1.0,1.0,13.0,1.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1773.766,0.0,3.0,1.0,2021-12-02 13:45:00,1.0,0.0,1698.0,0,0.0,1776.844,0.0,1774.405,1776.63,2.0,2.602285714285748,3.0,1.0,1.0,13.0,2.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1768.956,0.0,3.0,0.0,2021-12-02 23:45:00,0.0,0.0,418.0,1,0.0,1769.61,1.0,1768.989,1769.047,1.0,1.2599999999999747,2.0,1.0,1.0,23.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1769.631,0.0,4.0,0.0,2021-12-03 00:15:00,0.0,0.0,471.0,1,0.0,1770.425,1.0,1769.69,1770.255,1.0,1.2792857142856715,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,1773.726,0.0,4.0,0.0,2021-12-03 03:30:00,0.0,0.0,414.0,0,0.0,1774.311,1.0,1773.973,1774.233,1.0,1.4509999999999732,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1772.816,0.0,4.0,0.0,2021-12-03 03:45:00,0.0,0.0,558.0,0,0.0,1774.134,1.0,1773.436,1773.964,1.0,1.4884285714285528,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1772.078,0.0,4.0,0.0,2021-12-03 04:00:00,0.0,0.0,728.0,1,0.0,1773.484,1.0,1772.697,1773.456,1.0,1.5009285714285494,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1772.569,0.0,4.0,0.0,2021-12-03 04:15:00,0.0,0.0,394.0,0,0.0,1773.41,1.0,1773.122,1772.674,1.0,1.436499999999975,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1772.068,0.0,4.0,0.0,2021-12-03 05:15:00,0.0,0.0,401.0,1,0.0,1773.588,1.0,1773.583,1772.309,1.0,1.1992142857142685,2.0,1.0,1.0,5.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1768.309,0.0,4.0,1.0,2021-12-03 08:45:00,0.0,0.0,754.0,0,0.0,1769.957,1.0,1769.772,1768.522,2.0,1.771928571428605,3.0,1.0,1.0,8.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,1769.641,0.0,4.0,1.0,2021-12-03 15:15:00,0.0,0.0,1938.0,1,0.0,1772.739,0.0,1770.29,1770.95,2.0,4.120857142857127,3.0,1.0,1.0,15.0,6.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1769.729,0.0,4.0,1.0,2021-12-03 15:30:00,0.0,0.0,1961.0,1,0.0,1772.17,0.0,1771.16,1770.26,2.0,4.18171428571426,3.0,1.0,1.0,15.0,1.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1775.138,0.0,4.0,0.0,2021-12-03 16:30:00,0.0,0.0,1701.0,1,0.0,1777.303,1.0,1776.394,1776.85,1.0,4.709499999999999,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1779.702,0.0,4.0,0.0,2021-12-03 17:45:00,0.0,0.0,1061.0,1,0.0,1780.851,1.0,1780.451,1780.086,1.0,3.632000000000029,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1782.4,0.0,4.0,0.0,2021-12-03 18:30:00,0.0,0.0,1375.0,0,0.0,1784.568,1.0,1784.226,1782.879,1.0,3.087571428571453,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1781.53,0.0,4.0,0.0,2021-12-03 19:15:00,0.0,0.0,970.0,1,0.0,1783.248,1.0,1782.973,1781.881,1.0,2.8513571428571822,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1782.004,0.0,4.0,0.0,2021-12-03 19:30:00,0.0,0.0,886.0,1,0.0,1783.365,1.0,1782.684,1782.981,1.0,2.380428571428621,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1783.904,0.0,4.0,0.0,2021-12-03 20:15:00,0.0,0.0,931.0,0,0.0,1786.019,1.0,1784.282,1785.408,1.0,2.1311428571428905,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1782.276,0.0,4.0,1.0,2021-12-03 20:45:00,0.0,0.0,1282.0,1,0.0,1784.785,0.0,1782.92,1784.463,2.0,2.067571428571455,3.0,1.0,1.0,20.0,2.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,1782.233,0.0,4.0,0.0,2021-12-03 21:00:00,0.0,0.0,737.0,0,0.0,1784.538,1.0,1784.106,1782.89,1.0,2.041000000000037,2.0,1.0,1.0,21.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1783.893,0.0,4.0,0.0,2021-12-03 21:15:00,0.0,0.0,381.0,0,0.0,1784.584,1.0,1784.493,1784.102,1.0,2.008285714285745,2.0,1.0,1.0,21.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1782.16,0.0,4.0,0.0,2021-12-03 21:45:00,0.0,0.0,448.0,0,0.0,1784.133,1.0,1783.414,1784.076,1.0,1.823500000000016,2.0,1.0,1.0,21.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1781.851,0.0,6.0,0.0,2021-12-05 23:15:00,0.0,0.0,420.0,1,0.0,1783.094,0.0,1782.602,1782.704,1.0,1.8601428571428675,2.0,1.0,1.0,23.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1782.226,0.0,6.0,0.0,2021-12-05 23:30:00,0.0,0.0,442.0,1,0.0,1783.077,0.0,1782.308,1782.584,1.0,1.7364285714285674,2.0,1.0,1.0,23.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,1782.239,0.0,6.0,1.0,2021-12-05 23:45:00,0.0,0.0,626.0,1,0.0,1784.094,0.0,1782.901,1782.313,2.0,1.7462142857142775,3.0,1.0,1.0,23.0,4.0,1.0,3.0,1.0,1.6666666666666667,B
