score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull
1.0,1726.922,0.0,0.0,1.0,2022-09-12 12:00:00,1.0,0.0,8542.0,1,0.0,1733.765,0.0,1729.661,1729.57,2.0,3.988285714285683,3.0,1.0,1.0,12.0,5.0,1.0,3.0,1.0
1.0,1723.446,0.0,0.0,1.0,2022-09-12 13:00:00,1.0,0.0,8873.0,1,0.0,1732.572,0.0,1725.834,1729.692,2.0,4.500785714285679,3.0,1.0,1.0,13.0,2.0,1.0,3.0,1.0
1.0,1725.663,0.0,0.0,1.0,2022-09-12 14:00:00,1.0,0.0,6636.0,0,0.0,1730.461,0.0,1730.019,1725.865,2.0,4.668214285714255,3.0,1.0,1.0,14.0,7.0,1.0,3.0,1.0
1.0,1724.052,0.0,0.0,0.0,2022-09-12 23:00:00,0.0,0.0,1464.0,1,0.0,1726.375,0.0,1725.246,1725.25,1.0,4.2809285714285705,2.0,1.0,1.0,23.0,5.0,1.0,2.0,1.0
1.0,1724.508,0.0,1.0,1.0,2022-09-13 00:00:00,0.0,0.0,3198.0,0,0.0,1727.54,0.0,1724.693,1725.236,2.0,4.276500000000007,3.0,1.0,1.0,0.0,6.0,1.0,3.0,1.0
1.0,1721.278,0.0,1.0,1.0,2022-09-13 06:00:00,0.0,0.0,3696.0,1,0.0,1725.018,0.0,1722.986,1721.509,2.0,3.038214285714292,3.0,1.0,1.0,6.0,7.0,1.0,3.0,1.0
1.0,1722.471,0.0,1.0,1.0,2022-09-13 07:00:00,1.0,0.0,4584.0,1,0.0,1725.324,0.0,1723.826,1722.952,3.0,2.9187857142857183,4.0,1.0,1.0,7.0,4.0,1.0,4.0,1.0
1.0,1724.423,0.0,1.0,1.0,2022-09-13 10:00:00,1.0,0.0,3761.0,0,0.0,1728.422,0.0,1728.156,1726.801,3.0,2.914999999999996,4.0,1.0,1.0,10.0,3.0,1.0,4.0,1.0
1.0,1673.966,0.0,6.0,0.0,2022-09-18 22:00:00,0.0,0.0,2002.0,0,0.0,1678.746,1.0,1678.378,1674.412,1.0,6.150142857142896,2.0,1.0,1.0,22.0,0.0,0.0,2.0,0.0
1.0,1659.457,0.0,0.0,1.0,2022-09-19 07:00:00,1.0,0.0,4429.0,1,0.0,1665.992,0.0,1662.702,1665.991,3.0,3.8614999999999617,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0
1.0,1660.935,0.0,0.0,1.0,2022-09-19 08:00:00,1.0,0.0,4149.0,1,0.0,1666.657,0.0,1662.573,1662.726,3.0,3.937999999999956,4.0,1.0,1.0,8.0,5.0,0.0,4.0,0.0
1.0,1662.231,0.0,0.0,1.0,2022-09-19 09:00:00,0.0,0.0,3292.0,1,0.0,1664.991,0.0,1663.82,1662.545,2.0,3.783142857142804,3.0,1.0,1.0,9.0,1.0,0.0,3.0,0.0
1.0,1660.646,0.0,0.0,1.0,2022-09-19 11:00:00,1.0,0.0,4932.0,1,0.0,1666.042,1.0,1661.9,1665.041,3.0,3.868857142857093,4.0,1.0,1.0,11.0,0.0,0.0,4.0,0.0
1.0,1662.214,0.0,0.0,1.0,2022-09-19 13:00:00,1.0,0.0,7694.0,1,0.0,1668.205,0.0,1664.623,1664.873,3.0,4.209999999999939,4.0,1.0,1.0,13.0,5.0,0.0,4.0,0.0
1.0,1663.413,0.0,0.0,1.0,2022-09-19 14:00:00,1.0,0.0,7582.0,1,0.0,1673.023,0.0,1671.925,1664.592,3.0,4.692071428571353,4.0,1.0,1.0,14.0,1.0,0.0,4.0,0.0
1.0,1670.553,0.0,0.0,1.0,2022-09-19 15:00:00,1.0,0.0,5523.0,1,0.0,1675.291,0.0,1670.616,1671.958,3.0,4.627642857142779,4.0,1.0,1.0,15.0,6.0,0.0,4.0,0.0
1.0,1669.56,0.0,0.0,0.0,2022-09-19 16:00:00,0.0,0.0,3762.0,0,0.0,1672.049,0.0,1670.708,1670.648,1.0,4.54778571428564,2.0,1.0,1.0,16.0,5.0,0.0,2.0,0.0
1.0,1668.839,0.0,0.0,0.0,2022-09-19 17:00:00,0.0,0.0,3197.0,1,0.0,1671.394,0.0,1670.769,1670.741,1.0,4.509785714285646,2.0,1.0,1.0,17.0,5.0,0.0,2.0,0.0
1.0,1669.654,0.0,0.0,0.0,2022-09-19 18:00:00,0.0,0.0,3034.0,1,0.0,1671.986,0.0,1671.01,1670.802,1.0,4.500928571428517,2.0,1.0,1.0,18.0,5.0,0.0,2.0,0.0
2.0,1674.851,0.0,0.0,0.0,2022-09-19 23:00:00,0.0,0.0,1570.0,1,0.0,1675.878,1.0,1675.752,1675.499,0.0,3.783357142857101,2.0,1.0,2.0,23.0,1.0,0.0,2.0,0.0
1.0,1675.284,0.0,1.0,1.0,2022-09-20 00:00:00,0.0,0.0,3404.0,1,0.0,1679.43,0.0,1676.082,1675.744,2.0,3.882357142857099,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0
1.0,1674.392,0.0,1.0,0.0,2022-09-20 02:00:00,0.0,0.0,2726.0,1,0.0,1677.706,0.0,1676.683,1674.392,1.0,3.7281428571428057,2.0,1.0,1.0,2.0,7.0,0.0,2.0,0.0
1.0,1675.849,0.0,1.0,0.0,2022-09-20 03:00:00,0.0,0.0,2130.0,0,0.0,1677.823,1.0,1676.951,1676.656,1.0,3.4322142857142484,2.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0
1.0,1673.172,0.0,1.0,0.0,2022-09-20 04:00:00,0.0,0.0,2045.0,0,0.0,1677.185,0.0,1673.459,1676.955,1.0,3.290928571428529,2.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0
1.0,1666.404,0.0,1.0,1.0,2022-09-20 11:00:00,1.0,0.0,4012.0,0,0.0,1670.17,0.0,1668.769,1668.48,2.0,3.283857142857138,3.0,1.0,1.0,11.0,5.0,0.0,3.0,0.0
1.0,1665.185,0.0,1.0,1.0,2022-09-20 12:00:00,1.0,0.0,6752.0,1,0.0,1669.228,0.0,1667.784,1668.801,2.0,3.5106428571428654,3.0,1.0,1.0,12.0,2.0,0.0,3.0,0.0
1.0,1659.739,0.0,1.0,1.0,2022-09-20 13:00:00,1.0,0.0,7606.0,1,0.0,1668.826,0.0,1665.091,1667.75,3.0,4.086357142857163,4.0,1.0,1.0,13.0,0.0,0.0,4.0,0.0
1.0,1664.103,0.0,1.0,1.0,2022-09-20 15:00:00,1.0,0.0,4792.0,0,0.0,1666.838,0.0,1665.545,1665.283,3.0,4.1270000000000175,4.0,1.0,1.0,15.0,5.0,0.0,4.0,0.0
1.0,1663.143,0.0,1.0,0.0,2022-09-20 16:00:00,0.0,0.0,3667.0,1,0.0,1665.773,0.0,1663.952,1665.575,1.0,4.075928571428595,2.0,1.0,1.0,16.0,2.0,0.0,2.0,0.0
1.0,1663.457,0.0,1.0,0.0,2022-09-20 19:00:00,0.0,0.0,3373.0,1,0.0,1666.242,0.0,1664.98,1663.931,1.0,4.162357142857137,2.0,1.0,1.0,19.0,1.0,0.0,2.0,0.0
1.0,1664.174,0.0,1.0,0.0,2022-09-20 20:00:00,0.0,0.0,1532.0,1,0.0,1665.591,0.0,1664.833,1664.976,1.0,3.934928571428551,2.0,1.0,1.0,20.0,5.0,0.0,2.0,0.0
1.0,1663.707,0.0,2.0,0.0,2022-09-21 00:00:00,0.0,0.0,2812.0,1,0.0,1667.433,0.0,1663.947,1666.392,1.0,3.512214285714257,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
1.0,1664.149,0.0,2.0,0.0,2022-09-21 02:00:00,0.0,0.0,2696.0,0,0.0,1666.399,0.0,1664.931,1664.686,1.0,3.2799285714285458,2.0,1.0,1.0,2.0,5.0,0.0,2.0,0.0
1.0,1662.848,0.0,2.0,0.0,2022-09-21 03:00:00,0.0,0.0,2302.0,1,0.0,1665.505,0.0,1663.743,1664.922,1.0,3.180928571428548,2.0,1.0,1.0,3.0,8.0,0.0,2.0,0.0
1.0,1661.896,0.0,2.0,1.0,2022-09-21 05:00:00,0.0,0.0,2840.0,1,0.0,1666.321,0.0,1665.889,1662.01,2.0,2.600714285714259,3.0,1.0,1.0,5.0,7.0,0.0,3.0,0.0
1.0,1669.413,0.0,2.0,1.0,2022-09-21 08:00:00,0.0,0.0,3869.0,1,0.0,1672.12,0.0,1671.091,1670.95,2.0,3.100571428571421,3.0,1.0,1.0,8.0,5.0,0.0,3.0,0.0
1.0,1672.659,0.0,2.0,1.0,2022-09-21 12:00:00,1.0,0.0,5574.0,0,0.0,1676.267,0.0,1674.215,1675.138,3.0,3.584928571428577,4.0,1.0,1.0,12.0,2.0,0.0,4.0,0.0
1.0,1664.857,0.0,2.0,0.0,2022-09-21 17:00:00,0.0,0.0,3674.0,1,0.0,1670.791,0.0,1668.775,1665.242,1.0,4.329714285714301,2.0,1.0,1.0,17.0,7.0,0.0,2.0,0.0
1.0,1641.311,0.0,0.0,1.0,2022-09-26 09:00:00,0.0,0.0,5233.0,1,0.0,1647.021,0.0,1641.891,1646.495,2.0,6.971428571428565,3.0,1.0,1.0,9.0,2.0,0.0,3.0,0.0
1.0,1642.565,0.0,0.0,1.0,2022-09-26 13:00:00,1.0,0.0,8669.0,0,0.0,1647.716,0.0,1646.253,1645.996,3.0,7.542571428571429,4.0,1.0,1.0,13.0,5.0,0.0,4.0,0.0
1.0,1623.686,0.0,0.0,0.0,2022-09-26 19:00:00,0.0,0.0,6435.0,1,0.0,1631.161,0.0,1624.189,1627.214,1.0,6.922071428571452,2.0,0.0,1.0,19.0,2.0,0.0,2.0,0.0
1.0,1658.753,0.0,2.0,0.0,2022-09-28 19:00:00,0.0,0.0,4434.0,0,0.0,1662.358,1.0,1660.609,1661.853,1.0,8.171928571428614,2.0,1.0,1.0,19.0,0.0,0.0,2.0,0.0
1.0,1653.904,0.0,3.0,1.0,2022-09-29 01:00:00,0.0,0.0,5127.0,0,0.0,1659.33,0.0,1655.718,1653.904,2.0,6.499500000000045,3.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0
1.0,1652.488,0.0,3.0,1.0,2022-09-29 02:00:00,0.0,0.0,4037.0,1,0.0,1655.719,0.0,1653.397,1655.719,2.0,6.169071428571458,3.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0
1.0,1651.978,0.0,3.0,0.0,2022-09-29 03:00:00,0.0,0.0,3255.0,0,0.0,1655.184,0.0,1654.333,1653.398,1.0,5.394357142857156,2.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0
1.0,1652.035,0.0,3.0,0.0,2022-09-29 04:00:00,0.0,0.0,2738.0,0,0.0,1654.473,0.0,1652.292,1654.372,1.0,4.201071428571432,2.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0
1.0,1641.435,0.0,3.0,1.0,2022-09-29 06:00:00,0.0,0.0,5883.0,1,0.0,1647.463,0.0,1647.187,1643.989,2.0,4.077071428571442,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0
1.0,1644.163,0.0,3.0,1.0,2022-09-29 09:00:00,1.0,0.0,6357.0,1,0.0,1651.158,0.0,1647.743,1644.163,3.0,4.387999999999985,4.0,1.0,1.0,9.0,7.0,1.0,4.0,1.0
1.0,1647.761,0.0,3.0,1.0,2022-09-29 12:00:00,1.0,0.0,11271.0,1,1.0,1656.117,0.0,1649.386,1651.43,4.0,5.079,5.0,1.0,1.0,12.0,2.0,1.0,5.0,1.0
1.0,1649.417,0.0,3.0,1.0,2022-09-29 13:00:00,1.0,0.0,11774.0,1,0.0,1658.085,0.0,1653.23,1649.417,3.0,5.548071428571428,4.0,1.0,1.0,13.0,7.0,1.0,4.0,1.0
1.0,1652.947,0.0,3.0,1.0,2022-09-29 15:00:00,1.0,0.0,8774.0,1,0.0,1661.925,1.0,1659.914,1653.344,2.0,6.296928571428582,3.0,1.0,1.0,15.0,0.0,1.0,3.0,1.0
1.0,1657.717,0.0,3.0,0.0,2022-09-29 17:00:00,0.0,0.0,4829.0,1,0.0,1661.94,0.0,1658.169,1658.732,1.0,6.572500000000024,2.0,1.0,1.0,17.0,6.0,1.0,2.0,1.0
1.0,1657.199,0.0,3.0,0.0,2022-09-29 18:00:00,0.0,0.0,4445.0,1,0.0,1659.683,0.0,1658.852,1658.142,1.0,6.575785714285741,2.0,1.0,1.0,18.0,1.0,1.0,2.0,1.0
1.0,1662.202,0.0,3.0,0.0,2022-09-29 23:00:00,0.0,0.0,2164.0,0,0.0,1665.171,1.0,1664.567,1663.138,1.0,5.5778571428571855,2.0,0.0,1.0,23.0,0.0,1.0,2.0,1.0
1.0,1662.211,0.0,4.0,0.0,2022-09-30 00:00:00,0.0,0.0,3797.0,0,0.0,1665.252,1.0,1664.736,1664.576,1.0,5.29478571428576,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0
1.0,1661.363,0.0,4.0,1.0,2022-09-30 01:00:00,0.0,0.0,4952.0,1,0.0,1664.85,0.0,1661.499,1664.768,2.0,5.184071428571461,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0
1.0,1661.167,0.0,4.0,0.0,2022-09-30 04:00:00,0.0,0.0,2548.0,1,0.0,1663.409,1.0,1663.018,1662.183,1.0,4.304571428571437,2.0,0.0,1.0,4.0,0.0,1.0,2.0,1.0
1.0,1662.807,0.0,4.0,1.0,2022-09-30 05:00:00,0.0,0.0,3833.0,1,0.0,1668.06,1.0,1667.595,1663.006,2.0,3.893500000000001,3.0,0.0,1.0,5.0,0.0,1.0,3.0,1.0
1.0,1664.872,0.0,4.0,1.0,2022-09-30 06:00:00,0.0,0.0,5112.0,1,0.0,1669.811,1.0,1669.57,1667.555,2.0,3.6049999999999858,3.0,0.0,1.0,6.0,0.0,1.0,3.0,1.0
1.0,1669.566,0.0,4.0,1.0,2022-09-30 08:00:00,1.0,0.0,6074.0,0,0.0,1674.056,1.0,1671.912,1673.098,3.0,3.606857142857117,4.0,0.0,1.0,8.0,0.0,1.0,4.0,1.0
1.0,1664.801,0.0,4.0,1.0,2022-09-30 10:00:00,1.0,0.0,5868.0,1,0.0,1670.102,0.0,1665.808,1667.469,3.0,3.916071428571416,4.0,1.0,1.0,10.0,6.0,1.0,4.0,1.0
1.0,1662.23,0.0,4.0,1.0,2022-09-30 12:00:00,1.0,0.0,12131.0,0,0.0,1669.46,0.0,1664.532,1663.293,3.0,4.344071428571413,4.0,1.0,1.0,12.0,4.0,1.0,4.0,1.0
1.0,1661.372,0.0,4.0,0.0,2022-09-30 18:00:00,0.0,0.0,4789.0,0,0.0,1664.749,0.0,1661.943,1662.963,1.0,5.532499999999978,2.0,1.0,1.0,18.0,6.0,1.0,2.0,1.0
1.0,1660.54,0.0,4.0,0.0,2022-09-30 20:00:00,0.0,0.0,2324.0,1,0.0,1662.489,1.0,1660.963,1661.745,1.0,5.166928571428571,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0
1.0,1663.677,0.0,0.0,0.0,2022-10-03 00:00:00,0.0,0.0,3748.0,1,0.0,1665.38,0.0,1664.25,1664.122,1.0,4.571000000000026,2.0,1.0,1.0,0.0,5.0,1.0,2.0,1.0
1.0,1664.03,0.0,0.0,0.0,2022-10-03 01:00:00,0.0,0.0,3605.0,0,0.0,1669.448,0.0,1668.865,1664.248,1.0,4.579357142857167,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0
1.0,1663.445,0.0,0.0,0.0,2022-10-03 03:00:00,0.0,0.0,2476.0,1,0.0,1664.911,0.0,1663.917,1663.526,1.0,4.264428571428588,2.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0
1.0,1661.939,0.0,0.0,1.0,2022-10-03 05:00:00,0.0,0.0,3583.0,0,0.0,1667.534,0.0,1666.956,1662.224,2.0,3.795071428571435,3.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0
1.0,1661.706,0.0,0.0,1.0,2022-10-03 07:00:00,1.0,0.0,6651.0,1,0.0,1667.149,0.0,1663.732,1663.587,3.0,3.7770000000000272,4.0,1.0,1.0,7.0,5.0,1.0,4.0,1.0
1.0,1661.082,0.0,0.0,1.0,2022-10-03 08:00:00,1.0,0.0,5488.0,1,0.0,1665.595,0.0,1663.017,1663.689,3.0,3.7460714285714567,4.0,1.0,1.0,8.0,8.0,1.0,4.0,1.0
1.0,1697.504,0.0,1.0,0.0,2022-10-04 00:00:00,0.0,0.0,3374.0,1,1.0,1701.155,0.0,1698.674,1701.0,2.0,6.608357142857195,3.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0
1.0,1697.434,0.0,1.0,1.0,2022-10-04 04:00:00,0.0,0.0,3846.0,1,1.0,1701.353,0.0,1699.703,1699.717,3.0,5.882642857142888,4.0,1.0,1.0,4.0,5.0,1.0,4.0,1.0
1.0,1701.763,0.0,1.0,1.0,2022-10-04 06:00:00,0.0,0.0,5442.0,1,0.0,1706.517,1.0,1705.968,1703.212,1.0,4.577214285714327,2.0,0.0,1.0,6.0,0.0,1.0,2.0,1.0
1.0,1704.834,0.0,1.0,1.0,2022-10-04 07:00:00,1.0,0.0,7070.0,1,0.0,1710.488,1.0,1708.095,1706.001,3.0,4.561571428571467,4.0,0.0,1.0,7.0,0.0,1.0,4.0,1.0
1.0,1705.992,0.0,1.0,1.0,2022-10-04 08:00:00,0.0,0.0,5521.0,1,0.0,1710.229,1.0,1708.858,1708.084,2.0,4.340142857142902,3.0,0.0,1.0,8.0,0.0,1.0,3.0,1.0
1.0,1705.824,0.0,1.0,1.0,2022-10-04 10:00:00,0.0,0.0,5051.0,0,0.0,1712.252,0.0,1705.949,1708.28,2.0,4.257071428571472,3.0,1.0,1.0,10.0,6.0,1.0,3.0,1.0
1.0,1700.399,0.0,1.0,1.0,2022-10-04 11:00:00,1.0,0.0,6482.0,1,0.0,1706.317,0.0,1705.833,1705.915,3.0,4.491428571428612,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0
1.0,1724.744,0.0,1.0,0.0,2022-10-04 20:00:00,0.0,0.0,2063.0,0,0.0,1726.401,0.0,1726.347,1724.817,1.0,6.018500000000001,2.0,0.0,1.0,20.0,1.0,1.0,2.0,1.0
1.0,1724.468,0.0,1.0,0.0,2022-10-04 22:00:00,0.0,0.0,1349.0,0,0.0,1726.068,0.0,1725.106,1724.935,1.0,5.748857142857138,2.0,0.0,1.0,22.0,5.0,1.0,2.0,1.0
1.0,1723.73,0.0,1.0,0.0,2022-10-04 23:00:00,0.0,0.0,1763.0,0,0.0,1725.691,0.0,1725.563,1725.111,1.0,5.586285714285704,2.0,0.0,1.0,23.0,3.0,1.0,2.0,1.0
1.0,1721.436,0.0,2.0,0.0,2022-10-05 00:00:00,0.0,0.0,3535.0,0,0.0,1725.646,0.0,1723.027,1725.562,1.0,5.571357142857129,2.0,0.0,1.0,0.0,8.0,1.0,2.0,1.0
1.0,1717.838,0.0,2.0,1.0,2022-10-05 02:00:00,0.0,0.0,3736.0,1,0.0,1721.128,0.0,1719.739,1719.977,2.0,5.303214285714278,3.0,0.0,1.0,2.0,5.0,1.0,3.0,1.0
1.0,1717.719,0.0,2.0,1.0,2022-10-05 06:00:00,0.0,0.0,4767.0,0,0.0,1727.552,0.0,1724.277,1718.45,2.0,3.961500000000017,3.0,0.0,1.0,6.0,0.0,1.0,3.0,1.0
1.0,1715.019,0.0,2.0,1.0,2022-10-05 07:00:00,1.0,0.0,6406.0,0,0.0,1724.844,0.0,1716.296,1724.34,3.0,4.193500000000021,4.0,1.0,1.0,7.0,2.0,1.0,4.0,1.0
1.0,1705.969,0.0,2.0,1.0,2022-10-05 09:00:00,0.0,0.0,4512.0,1,0.0,1715.176,1.0,1706.488,1714.716,1.0,4.824071428571431,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0
1.0,1705.109,0.0,2.0,1.0,2022-10-05 11:00:00,1.0,0.0,5665.0,1,0.0,1713.104,0.0,1706.154,1712.683,2.0,5.673214285714282,3.0,1.0,1.0,11.0,2.0,1.0,3.0,1.0
1.0,1704.299,0.0,2.0,1.0,2022-10-05 12:00:00,1.0,0.0,9211.0,0,0.0,1714.136,0.0,1713.184,1706.12,2.0,6.24164285714286,3.0,1.0,1.0,12.0,1.0,1.0,3.0,1.0
1.0,1707.971,0.0,2.0,0.0,2022-10-05 16:00:00,1.0,0.0,5317.0,1,0.0,1711.255,0.0,1708.451,1709.081,2.0,6.999285714285747,3.0,1.0,1.0,16.0,6.0,1.0,3.0,1.0
1.0,1707.579,0.0,2.0,0.0,2022-10-05 17:00:00,0.0,0.0,4666.0,1,0.0,1714.807,0.0,1712.918,1708.421,1.0,7.311785714285747,2.0,1.0,1.0,17.0,1.0,1.0,2.0,1.0
1.0,1715.581,0.0,2.0,0.0,2022-10-05 20:00:00,0.0,0.0,1937.0,0,0.0,1717.787,0.0,1716.118,1716.146,1.0,6.840000000000048,2.0,1.0,1.0,20.0,5.0,1.0,2.0,1.0
1.0,1714.782,0.0,2.0,0.0,2022-10-05 22:00:00,0.0,0.0,1757.0,1,0.0,1716.572,0.0,1716.16,1715.973,1.0,6.266071428571471,2.0,1.0,1.0,22.0,1.0,1.0,2.0,1.0
1.0,1717.977,0.0,3.0,1.0,2022-10-06 00:00:00,0.0,0.0,4569.0,1,0.0,1723.493,0.0,1720.241,1718.416,2.0,5.715500000000036,3.0,0.0,1.0,0.0,4.0,1.0,3.0,1.0
1.0,1721.188,0.0,3.0,0.0,2022-10-06 03:00:00,0.0,0.0,2700.0,1,0.0,1724.201,0.0,1722.21,1721.795,1.0,4.383142857142892,2.0,0.0,1.0,3.0,5.0,1.0,2.0,1.0
1.0,1721.403,0.0,3.0,1.0,2022-10-06 05:00:00,0.0,0.0,3104.0,0,0.0,1724.996,1.0,1723.142,1723.836,1.0,3.507142857142867,2.0,0.0,1.0,5.0,0.0,1.0,2.0,1.0
1.0,1712.792,0.0,3.0,1.0,2022-10-06 10:00:00,0.0,0.0,4498.0,1,0.0,1716.475,0.0,1713.076,1714.709,2.0,3.954,3.0,1.0,1.0,10.0,2.0,1.0,3.0,1.0
1.0,1710.844,0.0,3.0,1.0,2022-10-06 11:00:00,1.0,0.0,5538.0,1,0.0,1716.002,0.0,1714.887,1713.11,3.0,4.164857142857126,4.0,1.0,1.0,11.0,7.0,1.0,4.0,1.0
1.0,1710.232,0.0,3.0,1.0,2022-10-06 13:00:00,1.0,0.0,11017.0,0,0.0,1717.082,0.0,1713.872,1715.421,2.0,4.705500000000013,3.0,1.0,1.0,13.0,8.0,1.0,3.0,1.0
1.0,1708.167,0.0,3.0,1.0,2022-10-06 15:00:00,1.0,0.0,6857.0,1,0.0,1714.331,1.0,1708.184,1712.032,2.0,4.981714285714312,3.0,1.0,1.0,15.0,0.0,1.0,3.0,1.0
1.0,1706.888,0.0,3.0,0.0,2022-10-06 16:00:00,1.0,0.0,5818.0,1,0.0,1712.419,0.0,1711.792,1708.171,2.0,5.18085714285717,3.0,1.0,1.0,16.0,0.0,1.0,3.0,1.0
1.0,1712.689,0.0,3.0,0.0,2022-10-06 19:00:00,0.0,0.0,3838.0,0,0.0,1715.13,0.0,1714.373,1712.869,1.0,5.16592857142861,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0
1.0,1712.457,0.0,3.0,0.0,2022-10-06 20:00:00,0.0,0.0,1990.0,0,0.0,1714.609,0.0,1712.736,1714.342,1.0,5.0722142857143,2.0,1.0,1.0,20.0,8.0,1.0,2.0,1.0
1.0,1711.225,0.0,3.0,0.0,2022-10-06 23:00:00,0.0,0.0,1681.0,1,0.0,1712.964,0.0,1711.893,1711.768,1.0,4.142357142857155,2.0,1.0,1.0,23.0,5.0,1.0,2.0,1.0
1.0,1710.839,0.0,4.0,0.0,2022-10-07 00:00:00,0.0,0.0,3528.0,1,0.0,1713.357,0.0,1711.029,1711.869,1.0,4.035500000000021,2.0,1.0,1.0,0.0,6.0,1.0,2.0,1.0
1.0,1709.492,0.0,4.0,0.0,2022-10-07 01:00:00,0.0,0.0,3320.0,1,0.0,1712.592,0.0,1710.749,1711.025,1.0,3.9938571428571743,2.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0
1.0,1709.101,0.0,4.0,0.0,2022-10-07 02:00:00,0.0,0.0,3159.0,0,0.0,1713.31,0.0,1711.737,1710.747,1.0,3.926071428571455,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0
1.0,1709.412,0.0,4.0,0.0,2022-10-07 03:00:00,0.0,0.0,2858.0,1,0.0,1712.62,0.0,1709.821,1711.724,1.0,3.782571428571438,2.0,1.0,1.0,3.0,8.0,1.0,2.0,1.0
1.0,1709.33,0.0,4.0,0.0,2022-10-07 04:00:00,0.0,0.0,2200.0,1,0.0,1711.564,0.0,1709.488,1709.806,1.0,3.452857142857153,2.0,1.0,1.0,4.0,6.0,1.0,2.0,1.0
1.0,1706.192,0.0,4.0,1.0,2022-10-07 10:00:00,1.0,0.0,4052.0,1,0.0,1713.014,0.0,1708.862,1712.728,3.0,3.556999999999984,4.0,1.0,1.0,10.0,2.0,1.0,4.0,1.0
1.0,1707.223,0.0,4.0,1.0,2022-10-07 11:00:00,1.0,0.0,4344.0,0,0.0,1710.887,0.0,1709.188,1708.847,3.0,3.664999999999996,4.0,1.0,1.0,11.0,5.0,1.0,4.0,1.0
1.0,1665.821,0.0,1.0,0.0,2022-10-11 20:00:00,0.0,0.0,1904.0,1,0.0,1667.449,0.0,1666.066,1666.464,1.0,5.95042857142859,2.0,1.0,1.0,20.0,6.0,0.0,2.0,0.0
1.0,1666.024,0.0,2.0,1.0,2022-10-12 05:00:00,0.0,0.0,3345.0,1,0.0,1670.45,0.0,1669.586,1668.542,2.0,5.013500000000006,3.0,1.0,1.0,5.0,3.0,0.0,3.0,0.0
1.0,1668.252,0.0,2.0,1.0,2022-10-12 06:00:00,1.0,0.0,5699.0,0,0.0,1675.218,0.0,1672.058,1669.617,3.0,4.614785714285729,4.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0
1.0,1666.604,0.0,2.0,1.0,2022-10-12 07:00:00,1.0,0.0,8426.0,1,0.0,1672.622,0.0,1668.944,1672.089,3.0,4.691142857142885,4.0,1.0,1.0,7.0,2.0,0.0,4.0,0.0
1.0,1668.742,0.0,2.0,1.0,2022-10-12 08:00:00,1.0,0.0,5831.0,1,0.0,1673.289,0.0,1670.115,1668.913,3.0,4.741000000000018,4.0,1.0,1.0,8.0,4.0,0.0,4.0,0.0
1.0,1668.518,0.0,2.0,0.0,2022-10-12 09:00:00,0.0,0.0,4560.0,1,0.0,1672.967,0.0,1670.116,1670.046,1.0,4.145714285714315,2.0,1.0,1.0,9.0,5.0,0.0,2.0,0.0
1.0,1668.145,0.0,2.0,0.0,2022-10-12 10:00:00,0.0,0.0,4165.0,1,0.0,1671.537,0.0,1669.553,1670.119,1.0,4.063214285714317,2.0,1.0,1.0,10.0,2.0,0.0,2.0,0.0
1.0,1667.734,0.0,2.0,1.0,2022-10-12 11:00:00,0.0,0.0,4709.0,1,0.0,1671.41,0.0,1668.465,1669.522,2.0,4.209500000000032,3.0,1.0,1.0,11.0,6.0,0.0,3.0,0.0
1.0,1664.727,0.0,2.0,1.0,2022-10-12 12:00:00,1.0,0.0,9385.0,1,0.0,1672.418,0.0,1671.593,1668.496,3.0,4.6796428571428805,4.0,1.0,1.0,12.0,0.0,0.0,4.0,0.0
1.0,1673.038,0.0,2.0,0.0,2022-10-12 22:00:00,0.0,0.0,1227.0,1,0.0,1674.294,0.0,1673.57,1673.732,1.0,4.252857142857173,2.0,1.0,1.0,22.0,5.0,0.0,2.0,0.0
