datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome,datetime_sig,open_sig,high_sig,low_sig,close_sig,volume_sig,spread_sig,swing_high_sig,swing_low_sig,bos_sig,choch_sig,bias_sig,bias_label_sig,pattern_code_sig,candle_pattern_sig,bias_bull_sig,conf_structure_sig,conf_bos_or_choch_sig,conf_candle_sig,conf_sr_zone_sig,conf_psych_level_sig,conf_fib_zone_sig,conf_volume_sig,conf_liquidity_sig,conf_spread_sig,primary_score_sig,secondary_score_sig,total_confluence_sig,score_sig,num_confs_sig,atr_sig,hour_sig,dow_sig,regime_trend_sig,setup_grade_sig
2025-01-06 18:25:00,2638.075,2638.606,2635.612,2636.294,750.0,159.0,2638.606,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.888285714285725,18,0,0,7,2025-01-06 18:25:00,63486,2636.294,short,2638.1822857142856,2632.5174285714284,2025-01-07 01:20:00,2638.1822857142856,-1.8882857142857572,loss,2025-01-06 18:25:00,2638.075,2638.606,2635.612,2636.294,750.0,159.0,2638.606,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.888285714285725,18,0,0,A+
2025-01-06 21:25:00,2636.679,2637.067,2636.514,2636.777,197.0,160.0,2637.067,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.8215000000000146,21,0,0,6,2025-01-06 21:25:00,63522,2636.777,short,2637.5985,2635.134,2025-01-06 23:20:00,2635.134,1.643000000000029,win,2025-01-06 21:25:00,2636.679,2637.067,2636.514,2636.777,197.0,160.0,2637.067,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.8215000000000146,21,0,0,A+
2025-01-07 00:25:00,2633.273,2633.68,2632.927,2633.007,221.0,160.0,0.0,2632.927,0,↓,0,bearish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7669285714285446,0,1,0,7,2025-01-07 00:25:00,63545,2633.007,short,2633.7739285714288,2631.473142857143,2025-01-07 00:30:00,2633.7739285714288,-0.7669285714287071,loss,2025-01-07 00:25:00,2633.273,2633.68,2632.927,2633.007,221.0,160.0,0.0,2632.927,0,↓,0,bearish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7669285714285446,0,1,0,A+
2025-01-07 01:00:00,2635.034,2637.995,2634.738,2636.235,1030.0,160.0,2637.995,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0479999999999694,1,1,0,7,2025-01-07 01:00:00,63552,2636.235,short,2637.283,2634.139,2025-01-07 01:10:00,2637.283,-1.0479999999997744,loss,2025-01-07 01:00:00,2635.034,2637.995,2634.738,2636.235,1030.0,160.0,2637.995,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0479999999999694,1,1,0,A+
2025-01-07 01:50:00,2640.364,2641.146,2639.525,2640.164,702.0,159.0,2641.146,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.8585714285714272,1,1,0,6,2025-01-07 01:50:00,63562,2640.164,short,2642.022571428572,2636.4468571428574,2025-01-07 05:20:00,2642.022571428572,-1.8585714285713948,loss,2025-01-07 01:50:00,2640.364,2641.146,2639.525,2640.164,702.0,159.0,2641.146,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.8585714285714272,1,1,0,A+
2025-01-07 05:00:00,2638.28,2638.479,2637.02,2638.455,340.0,160.0,0.0,2637.02,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.9932142857142676,5,1,0,7,2025-01-07 05:00:00,63600,2638.455,short,2639.448214285714,2636.4685714285715,2025-01-07 05:10:00,2639.448214285714,-0.9932142857142026,loss,2025-01-07 05:00:00,2638.28,2638.479,2637.02,2638.455,340.0,160.0,0.0,2637.02,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.9932142857142676,5,1,0,A+
2025-01-07 07:50:00,2638.791,2639.433,2637.979,2638.346,394.0,160.0,0.0,2637.979,0,↓,0,bearish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.432857142857139,7,1,0,6,2025-01-07 07:50:00,63634,2638.346,short,2639.7788571428573,2635.480285714286,2025-01-07 07:55:00,2639.7788571428573,-1.4328571428573014,loss,2025-01-07 07:50:00,2638.791,2639.433,2637.979,2638.346,394.0,160.0,0.0,2637.979,0,↓,0,bearish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.432857142857139,7,1,0,A+
2025-01-07 08:30:00,2643.956,2644.839,2643.736,2644.172,428.0,160.0,2644.839,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.5974285714286065,8,1,0,6,2025-01-07 08:30:00,63642,2644.172,short,2645.7694285714288,2640.977142857143,2025-01-07 08:50:00,2640.977142857143,3.1948571428570176,win,2025-01-07 08:30:00,2643.956,2644.839,2643.736,2644.172,428.0,160.0,2644.839,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.5974285714286065,8,1,0,A+
2025-01-07 11:20:00,2643.38,2644.233,2641.999,2644.129,520.0,159.0,0.0,2641.999,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4300000000000312,11,1,0,7,2025-01-07 11:20:00,63676,2644.129,short,2645.559,2641.269,2025-01-07 11:30:00,2645.559,-1.4299999999998363,loss,2025-01-07 11:20:00,2643.38,2644.233,2641.999,2644.129,520.0,159.0,0.0,2641.999,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4300000000000312,11,1,0,A+
2025-01-07 12:05:00,2648.375,2651.34,2648.087,2649.742,1009.0,160.0,2651.34,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,1.8028571428572573,12,1,0,8,2025-01-07 12:05:00,63685,2649.742,short,2651.5448571428574,2646.136285714286,2025-01-07 12:40:00,2651.5448571428574,-1.802857142857192,loss,2025-01-07 12:05:00,2648.375,2651.34,2648.087,2649.742,1009.0,160.0,2651.34,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,1.8028571428572573,12,1,0,A+
2025-01-07 16:45:00,2654.198,2655.601,2653.734,2654.188,982.0,160.0,2655.601,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,2.785785714285794,16,1,0,5,2025-01-07 16:45:00,63741,2654.188,short,2656.973785714286,2648.6164285714285,2025-01-07 18:35:00,2648.6164285714285,5.571571428571588,win,2025-01-07 16:45:00,2654.198,2655.601,2653.734,2654.188,982.0,160.0,2655.601,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,2.785785714285794,16,1,0,A+
2025-01-07 17:30:00,2654.789,2656.052,2653.235,2653.529,670.0,160.0,2656.052,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.3228571428571416,17,1,0,6,2025-01-07 17:30:00,63750,2653.529,short,2655.851857142857,2648.8832857142856,2025-01-07 18:30:00,2648.8832857142856,4.645714285714348,win,2025-01-07 17:30:00,2654.789,2656.052,2653.235,2653.529,670.0,160.0,2656.052,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.3228571428571416,17,1,0,A+
2025-01-07 18:10:00,2650.493,2650.918,2649.555,2650.494,666.0,159.0,0.0,2649.555,↓,0,0,bullish,5,doji,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,1.840214285714248,18,1,0,7,2025-01-07 18:10:00,63758,2650.494,short,2652.3342142857146,2646.813571428572,2025-01-07 18:20:00,2652.3342142857146,-1.84021428571441,loss,2025-01-07 18:10:00,2650.493,2650.918,2649.555,2650.494,666.0,159.0,0.0,2649.555,↓,0,0,bullish,5,doji,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,1.840214285714248,18,1,0,A+
2025-01-07 18:55:00,2647.523,2649.308,2647.193,2649.03,663.0,159.0,0.0,2647.193,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,1.6547142857143626,18,1,0,7,2025-01-07 18:55:00,63767,2649.03,short,2650.6847142857146,2645.7205714285715,2025-01-07 20:50:00,2650.6847142857146,-1.6547142857143626,loss,2025-01-07 18:55:00,2647.523,2649.308,2647.193,2649.03,663.0,159.0,0.0,2647.193,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,1.6547142857143626,18,1,0,A+
2025-01-07 20:35:00,2647.924,2648.205,2647.195,2647.928,547.0,160.0,0.0,2647.195,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.165500000000033,20,1,0,6,2025-01-07 20:35:00,63787,2647.928,short,2649.0935,2645.597,2025-01-07 20:50:00,2649.0935,-1.1655000000000657,loss,2025-01-07 20:35:00,2647.924,2648.205,2647.195,2647.928,547.0,160.0,0.0,2647.195,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.165500000000033,20,1,0,A+
2025-01-07 23:55:00,2649.846,2650.193,2649.581,2649.807,201.0,160.0,2650.193,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,1,0,1,0,1,4,3,7,4,7,0.8882142857142493,23,1,0,7,2025-01-07 23:55:00,63815,2649.807,short,2650.695214285714,2648.0305714285714,2025-01-08 00:20:00,2650.695214285714,-0.8882142857141844,loss,2025-01-07 23:55:00,2649.846,2650.193,2649.581,2649.807,201.0,160.0,2650.193,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,1,0,1,0,1,4,3,7,4,7,0.8882142857142493,23,1,0,A+
2025-01-08 01:20:00,2648.036,2648.587,2647.522,2647.949,465.0,160.0,0.0,2647.522,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0750714285714236,1,2,0,7,2025-01-08 01:20:00,63832,2647.949,short,2649.0240714285715,2645.7988571428573,2025-01-08 01:40:00,2649.0240714285715,-1.0750714285713912,loss,2025-01-08 01:20:00,2648.036,2648.587,2647.522,2647.949,465.0,160.0,0.0,2647.522,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0750714285714236,1,2,0,A+
2025-01-08 01:40:00,2648.28,2649.745,2647.083,2648.828,696.0,160.0,2649.745,2647.083,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,1.2695000000000098,1,2,0,8,2025-01-08 01:40:00,63836,2648.828,short,2650.0975,2646.289,2025-01-08 02:30:00,2646.289,2.539000000000214,win,2025-01-08 01:40:00,2648.28,2649.745,2647.083,2648.828,696.0,160.0,2649.745,2647.083,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,1.2695000000000098,1,2,0,A+
2025-01-08 02:00:00,2648.779,2648.861,2647.053,2648.062,505.0,160.0,0.0,2647.053,↓,0,0,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.384571428571462,2,2,0,7,2025-01-08 02:00:00,63840,2648.062,short,2649.446571428572,2645.292857142857,2025-01-08 02:50:00,2649.446571428572,-1.3845714285716897,loss,2025-01-08 02:00:00,2648.779,2648.861,2647.053,2648.062,505.0,160.0,0.0,2647.053,↓,0,0,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.384571428571462,2,2,0,A+
2025-01-08 04:50:00,2646.254,2646.254,2645.202,2645.751,331.0,160.0,0.0,2645.202,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7540714285714785,4,2,0,7,2025-01-08 04:50:00,63874,2645.751,short,2646.505071428572,2644.242857142857,2025-01-08 04:55:00,2646.505071428572,-0.7540714285714785,loss,2025-01-08 04:50:00,2646.254,2646.254,2645.202,2645.751,331.0,160.0,0.0,2645.202,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7540714285714785,4,2,0,A+
2025-01-08 07:10:00,2653.674,2654.452,2653.111,2653.768,420.0,159.0,2654.452,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.1640714285714628,7,2,0,6,2025-01-08 07:10:00,63902,2653.768,short,2654.932071428572,2651.439857142857,2025-01-08 08:00:00,2651.439857142857,2.3281428571431206,win,2025-01-08 07:10:00,2653.674,2654.452,2653.111,2653.768,420.0,159.0,2654.452,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.1640714285714628,7,2,0,A+
2025-01-08 08:40:00,2653.165,2653.796,2652.787,2652.842,505.0,160.0,2653.796,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4329999999999603,8,2,0,7,2025-01-08 08:40:00,63920,2652.842,short,2654.275,2649.976,2025-01-08 09:10:00,2654.275,-1.4329999999999927,loss,2025-01-08 08:40:00,2653.165,2653.796,2652.787,2652.842,505.0,160.0,2653.796,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4329999999999603,8,2,0,A+
2025-01-08 09:10:00,2653.362,2655.026,2653.154,2653.605,536.0,159.0,2655.026,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5615714285714015,9,2,0,7,2025-01-08 09:10:00,63926,2653.605,short,2655.1665714285714,2650.4818571428573,2025-01-08 11:25:00,2650.4818571428573,3.123142857142738,win,2025-01-08 09:10:00,2653.362,2655.026,2653.154,2653.605,536.0,159.0,2655.026,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5615714285714015,9,2,0,A+
2025-01-08 10:35:00,2654.603,2655.158,2653.865,2654.322,476.0,159.0,2655.158,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.162857142857222,10,2,0,7,2025-01-08 10:35:00,63943,2654.322,short,2655.484857142857,2651.996285714285,2025-01-08 11:00:00,2651.996285714285,2.325714285714639,win,2025-01-08 10:35:00,2654.603,2655.158,2653.865,2654.322,476.0,159.0,2655.158,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.162857142857222,10,2,0,A+
2025-01-08 12:25:00,2646.645,2648.212,2645.807,2647.667,637.0,160.0,0.0,2645.807,↓,0,0,bullish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.7778571428571988,12,2,0,7,2025-01-08 12:25:00,63965,2647.667,short,2649.444857142857,2644.1112857142857,2025-01-08 12:35:00,2649.444857142857,-1.7778571428571013,loss,2025-01-08 12:25:00,2646.645,2648.212,2645.807,2647.667,637.0,160.0,0.0,2645.807,↓,0,0,bullish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.7778571428571988,12,2,0,A+
2025-01-08 15:00:00,2661.35,2665.388,2659.398,2665.11,1118.0,159.0,0.0,2659.398,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.05028571428576,15,2,0,6,2025-01-08 15:00:00,63996,2665.11,short,2668.1602857142857,2659.0094285714285,2025-01-08 16:40:00,2668.1602857142857,-3.0502857142855646,loss,2025-01-08 15:00:00,2661.35,2665.388,2659.398,2665.11,1118.0,159.0,0.0,2659.398,0,↓,0,bearish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.05028571428576,15,2,0,A+
2025-01-08 15:35:00,2666.064,2667.835,2665.694,2666.536,1127.0,159.0,2667.835,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.0152857142857425,15,2,0,6,2025-01-08 15:35:00,64003,2666.536,short,2669.5512857142858,2660.5054285714286,2025-01-08 16:50:00,2669.5512857142858,-3.01528571428571,loss,2025-01-08 15:35:00,2666.064,2667.835,2665.694,2666.536,1127.0,159.0,2667.835,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.0152857142857425,15,2,0,A+
2025-01-08 20:20:00,2659.91,2660.61,2659.55,2660.025,551.0,159.0,2660.61,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.52914285714285,20,2,0,6,2025-01-08 20:20:00,64059,2660.025,short,2661.554142857143,2656.9667142857143,2025-01-08 20:45:00,2661.554142857143,-1.5291428571426875,loss,2025-01-08 20:20:00,2659.91,2660.61,2659.55,2660.025,551.0,159.0,2660.61,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.52914285714285,20,2,0,A+
2025-01-08 21:55:00,2661.625,2662.092,2660.911,2661.519,308.0,159.0,0.0,2660.911,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.2397857142857125,21,2,0,6,2025-01-08 21:55:00,64078,2661.519,short,2662.7587857142853,2659.0394285714283,2025-01-08 23:00:00,2662.7587857142853,-1.239785714285517,loss,2025-01-08 21:55:00,2661.625,2662.092,2660.911,2661.519,308.0,159.0,0.0,2660.911,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.2397857142857125,21,2,0,A+
2025-01-08 23:45:00,2662.418,2663.216,2662.418,2662.896,246.0,160.0,2663.216,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.7561428571428094,23,2,0,6,2025-01-08 23:45:00,64088,2662.896,short,2663.652142857143,2661.383714285714,2025-01-09 00:10:00,2661.383714285714,1.5122857142855537,win,2025-01-08 23:45:00,2662.418,2663.216,2662.418,2662.896,246.0,160.0,2663.216,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.7561428571428094,23,2,0,A+
2025-01-09 01:30:00,2657.893,2659.156,2657.376,2659.069,523.0,160.0,0.0,2657.376,↓,0,0,bullish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2642142857141931,1,3,0,7,2025-01-09 01:30:00,64109,2659.069,short,2660.3332142857143,2656.540571428572,2025-01-09 01:50:00,2660.3332142857143,-1.264214285714388,loss,2025-01-09 01:30:00,2657.893,2659.156,2657.376,2659.069,523.0,160.0,0.0,2657.376,↓,0,0,bullish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2642142857141931,1,3,0,A+
2025-01-09 02:35:00,2656.994,2657.633,2656.267,2657.511,447.0,159.0,0.0,2656.267,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.310928571428576,2,3,0,7,2025-01-09 02:35:00,64122,2657.511,short,2658.8219285714285,2654.889142857143,2025-01-09 03:00:00,2658.8219285714285,-1.310928571428576,loss,2025-01-09 02:35:00,2656.994,2657.633,2656.267,2657.511,447.0,159.0,0.0,2656.267,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.310928571428576,2,3,0,A+
2025-01-09 08:35:00,2666.381,2666.962,2663.897,2664.238,618.0,160.0,2666.962,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.849357142857181,8,3,0,7,2025-01-09 08:35:00,64194,2664.238,short,2666.087357142857,2660.5392857142856,2025-01-09 08:45:00,2666.087357142857,-1.849357142857116,loss,2025-01-09 08:35:00,2666.381,2666.962,2663.897,2664.238,618.0,160.0,2666.962,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.849357142857181,8,3,0,A+
2025-01-09 11:00:00,2667.471,2668.758,2665.211,2666.996,814.0,160.0,0.0,2665.211,0,↓,0,bearish,5,doji,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.4234285714285957,11,3,0,6,2025-01-09 11:00:00,64223,2666.996,short,2668.419428571429,2664.149142857143,2025-01-09 11:05:00,2668.419428571429,-1.423428571428758,loss,2025-01-09 11:00:00,2667.471,2668.758,2665.211,2666.996,814.0,160.0,0.0,2665.211,0,↓,0,bearish,5,doji,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.4234285714285957,11,3,0,A+
2025-01-09 11:50:00,2671.954,2673.299,2671.298,2671.93,694.0,160.0,2673.299,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.0699285714285907,11,3,0,7,2025-01-09 11:50:00,64233,2671.93,short,2673.9999285714284,2667.7901428571427,2025-01-09 12:30:00,2673.9999285714284,-2.0699285714285907,loss,2025-01-09 11:50:00,2671.954,2673.299,2671.298,2671.93,694.0,160.0,2673.299,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.0699285714285907,11,3,0,A+
2025-01-09 12:35:00,2673.926,2674.558,2673.272,2673.702,527.0,159.0,2674.558,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,1.9208571428571304,12,3,0,5,2025-01-09 12:35:00,64242,2673.702,short,2675.6228571428574,2669.860285714286,2025-01-09 13:20:00,2675.6228571428574,-1.9208571428571304,loss,2025-01-09 12:35:00,2673.926,2674.558,2673.272,2673.702,527.0,159.0,2674.558,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,1.9208571428571304,12,3,0,A+
2025-01-09 13:35:00,2676.833,2678.351,2676.26,2677.063,953.0,160.0,2678.351,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.119214285714244,13,3,0,7,2025-01-09 13:35:00,64254,2677.063,short,2679.1822142857145,2672.824571428572,2025-01-09 13:55:00,2672.824571428572,4.238428571428358,win,2025-01-09 13:35:00,2676.833,2678.351,2676.26,2677.063,953.0,160.0,2678.351,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.119214285714244,13,3,0,A+
2025-01-09 18:30:00,2669.994,2672.51,2669.686,2671.229,778.0,159.0,2672.51,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.065357142857173,18,3,0,7,2025-01-09 18:30:00,64313,2671.229,short,2673.294357142857,2667.0982857142853,2025-01-10 02:20:00,2673.294357142857,-2.0653571428570103,loss,2025-01-09 18:30:00,2669.994,2672.51,2669.686,2671.229,778.0,159.0,2672.51,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.065357142857173,18,3,0,A+
2025-01-09 19:45:00,2670.182,2671.174,2669.989,2670.428,458.0,159.0,2671.174,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.2117142857142815,19,3,0,6,2025-01-09 19:45:00,64328,2670.428,short,2671.639714285714,2668.004571428571,2025-01-10 01:05:00,2671.639714285714,-1.2117142857141516,loss,2025-01-09 19:45:00,2670.182,2671.174,2669.989,2670.428,458.0,159.0,2671.174,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.2117142857142815,19,3,0,A+
2025-01-10 00:35:00,2669.935,2671.201,2669.713,2670.198,334.0,160.0,2671.201,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.9512857142856644,0,4,0,7,2025-01-10 00:35:00,64374,2670.198,short,2671.1492857142857,2668.2954285714286,2025-01-10 01:05:00,2671.1492857142857,-0.9512857142858592,loss,2025-01-10 00:35:00,2669.935,2671.201,2669.713,2670.198,334.0,160.0,2671.201,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.9512857142856644,0,4,0,A+
2025-01-10 01:05:00,2670.884,2671.782,2670.709,2671.165,463.0,160.0,2671.782,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.9732142857142208,1,4,0,7,2025-01-10 01:05:00,64380,2671.165,short,2672.138214285714,2669.2185714285715,2025-01-10 02:00:00,2672.138214285714,-0.9732142857142208,loss,2025-01-10 01:05:00,2670.884,2671.782,2670.709,2671.165,463.0,160.0,2671.782,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.9732142857142208,1,4,0,A+
2025-01-10 02:30:00,2673.466,2674.727,2673.416,2673.728,632.0,160.0,2674.727,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2799999999999727,2,4,0,7,2025-01-10 02:30:00,64397,2673.728,short,2675.008,2671.168,2025-01-10 05:35:00,2675.008,-1.2799999999997451,loss,2025-01-10 02:30:00,2673.466,2674.727,2673.416,2673.728,632.0,160.0,2674.727,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2799999999999727,2,4,0,A+
2025-01-10 03:30:00,2674.372,2674.771,2674.198,2674.332,345.0,160.0,2674.771,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.0248571428570747,3,4,0,6,2025-01-10 03:30:00,64409,2674.332,short,2675.356857142857,2672.282285714285,2025-01-10 04:35:00,2672.282285714285,2.0497142857143444,win,2025-01-10 03:30:00,2674.372,2674.771,2674.198,2674.332,345.0,160.0,2674.771,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.0248571428570747,3,4,0,A+
2025-01-10 05:00:00,2671.855,2672.065,2671.556,2671.931,258.0,159.0,0.0,2671.556,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.7903571428571142,5,4,0,6,2025-01-10 05:00:00,64427,2671.931,short,2672.721357142857,2670.3502857142857,2025-01-10 05:05:00,2672.721357142857,-0.7903571428569194,loss,2025-01-10 05:00:00,2671.855,2672.065,2671.556,2671.931,258.0,159.0,0.0,2671.556,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.7903571428571142,5,4,0,A+
