datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2021-09-21 11:15:00,1766.805,1767.228,1765.429,1766.435,669.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.759285714285722,11,1,1,1,A,-0.0006291204703468,1.7989999999999782,1.5655612244897992,1,0.6992697801506083,1
2021-09-21 11:45:00,1767.543,1768.316,1767.09,1767.908,756.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.7560000000000204,11,1,1,1,A,0.0008338829337053,1.2260000000001128,1.619846938775515,1,0.6304898250298063,1
2021-09-21 12:00:00,1767.877,1771.351,1766.945,1768.776,1585.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.9745714285714613,12,1,1,1,A,0.0004909757747575,4.406000000000176,1.6897091836734766,1,0.5875962096939945,1
2021-09-21 12:15:00,1768.828,1773.62,1766.632,1772.993,3238.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.2266428571428736,12,1,1,1,A,0.0023841345653716,6.987999999999829,1.7783418367347024,1,0.5059719112550893,1
2021-09-21 12:45:00,1771.452,1774.179,1771.103,1771.811,1904.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.5732142857143083,12,1,1,1,A,-0.0006666692987508,3.076000000000022,1.8733265306122555,1,0.5545573304605367,1
2021-09-21 13:00:00,1771.847,1773.131,1770.668,1771.171,1563.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.620571428571452,13,1,1,1,A,-0.0003612123414968,2.463000000000193,1.9510663265306256,1,0.6611687419665732,1
2021-09-21 14:30:00,1774.5,1778.259,1774.242,1777.434,1489.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.474714285714348,14,1,1,1,A,0.0035360786733749,4.017000000000053,2.0827244897959365,1,0.5647820031676549,1
2021-09-21 16:00:00,1777.342,1777.846,1775.346,1776.454,1040.0,200.0,0.0,1775.346,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,2.928000000000046,16,1,1,1,A,-0.0019680250702686,2.5,2.4076887755102336,1,0.6760911854419703,1
2021-09-21 17:30:00,1777.678,1778.199,1775.979,1775.987,753.0,200.0,1778.199,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,2.1880714285714475,17,1,1,1,A,-0.0009681004979446,2.220000000000028,2.5148979591837053,0,0.5035794957984389,1
2021-09-22 04:00:00,1777.611,1777.755,1776.435,1776.455,454.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.713071428571441,4,2,1,1,A,-0.0010549217215467,1.3200000000001637,0.9679540816326196,1,0.763985568321649,1
2021-09-22 04:30:00,1776.52,1776.801,1776.1,1776.427,488.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.3873571428571592,4,2,1,1,A,-1.57617277105615e-05,0.7010000000000218,0.9958010204081316,1,0.745697493400236,1
2021-09-22 04:45:00,1776.428,1776.439,1775.81,1775.85,406.0,200.0,0.0,1775.81,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,1.2297857142857376,4,2,1,1,A,-0.0003248092941617,0.6290000000001328,1.0276428571428289,1,0.8553753907667727,1
2021-09-22 05:30:00,1777.001,1778.531,1776.719,1778.343,839.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.1790714285714492,5,2,1,1,A,0.0014038347833433,1.811999999999898,1.0628316326530347,1,0.6352553639144417,1
2021-09-22 06:15:00,1778.354,1780.238,1777.95,1780.213,786.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.2859285714285826,6,2,1,1,A,0.0010515406757862,2.288000000000011,1.1068163265305877,0,0.5009737832367117,1
2021-09-22 07:00:00,1779.184,1779.184,1776.922,1777.991,1088.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.34164285714285,7,2,1,1,A,-0.0012481652476417,2.261999999999944,1.157765306122426,1,0.5143761273683332,1
2021-09-22 07:15:00,1777.985,1779.287,1777.705,1778.248,970.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.3711428571428672,7,2,1,1,A,0.0001445451636143,1.582000000000107,1.2103622448979394,0,0.5096996603103698,1
2021-09-22 08:00:00,1777.135,1777.843,1774.731,1775.448,844.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.7550714285714386,8,2,1,1,A,-0.0015745835226582,3.11200000000008,1.2917397959183528,0,0.6152055693118496,1
2021-09-22 14:00:00,1774.29,1775.336,1772.89,1773.881,1542.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.2984999999999736,14,2,0,0,A,5.8068146070233695e-05,2.4459999999999127,1.5853010204081577,1,0.6004568634080736,1
2021-09-22 14:15:00,1773.85,1776.756,1773.398,1775.239,1438.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.441999999999991,14,2,0,0,A,0.0007655530444263,3.358000000000174,1.675510204081625,1,0.6147947838733693,1
2021-09-22 14:45:00,1776.907,1776.907,1774.418,1774.552,1167.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.5213571428571413,14,2,0,0,A,-0.0013079134390919,2.4890000000000327,1.849938775510196,1,0.5118968246935088,1
2021-09-22 16:00:00,1777.991,1779.101,1777.34,1778.47,760.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.5020000000000016,16,2,1,1,A,0.0007016564606692,1.7610000000001946,1.993219387755092,0,0.5210679038081297,1
2021-09-22 16:15:00,1778.473,1778.6,1777.477,1778.266,756.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.4554285714285697,16,2,1,1,A,-0.0001147053366095,1.12299999999982,2.042826530612236,0,0.5454911293917635,1
2021-09-22 17:45:00,1775.889,1776.835,1775.344,1776.068,790.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,1,2,1,2,1.777785714285707,17,2,1,1,A,-0.001236035553736,1.4909999999999854,2.048408163265297,1,0.6246549888469701,1
2021-09-22 18:00:00,1775.987,1786.705,1768.613,1785.698,6321.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,2.88157142857142,18,2,1,1,A,0.005422089694764,18.09199999999987,2.135913265306114,1,0.5091486442828178,1
2021-09-22 18:30:00,1784.183,1786.988,1769.555,1769.747,5946.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,4.090214285714263,18,2,1,1,A,-0.0089326414656901,17.432999999999993,2.321285714285704,1,0.7091091568708681,1
2021-09-22 18:45:00,1769.701,1772.702,1765.772,1766.981,6230.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,4.414428571428549,18,2,1,1,A,-0.0015629352670184,6.930000000000064,2.5310051020408046,1,0.7182652179897545,1
2021-09-23 07:00:00,1764.171,1764.58,1760.273,1760.422,1347.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.4539285714285728,7,3,0,0,A,-0.0021714572683169,4.307000000000016,2.051525510204058,1,0.6021698270728885,1
2021-09-23 13:15:00,1758.523,1758.523,1754.523,1754.612,2411.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.882428571428607,13,3,0,0,A,-0.0051685974254533,4.0,2.656846938775508,1,0.7547033945899912,1
2021-09-23 13:30:00,1754.58,1755.853,1751.736,1753.32,3925.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.7539285714286086,13,3,0,0,A,-0.0007363451292936,4.116999999999962,2.7839642857142866,0,0.6427056803236266,1
2021-09-23 13:45:00,1753.29,1753.725,1749.54,1751.089,2999.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,3,4,1,4,3.81150000000004,13,3,0,0,A,-0.0012724431364496,4.184999999999945,2.907188775510209,1,0.7233740442423799,1
2021-09-23 15:00:00,1752.043,1752.237,1748.222,1748.291,1850.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,0,1,2,3,1,3,4.461571428571444,15,3,0,0,A,-0.0021585858580094,4.0150000000001,3.1951989795918463,1,0.6423176929437779,1
2021-09-24 06:45:00,1755.084,1755.351,1753.053,1753.945,1139.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.3417142857142932,6,4,1,1,A,-0.0014381108484,2.298000000000002,1.23047959183673,1,0.6904381727858627,1
2021-09-24 07:30:00,1753.803,1754.763,1752.639,1752.892,1057.0,200.0,0.0,1752.639,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,1.649071428571428,7,4,1,1,A,-0.0005382487302119,2.124000000000024,1.2719999999999982,1,0.8515497912467854,1
2021-09-24 09:45:00,1755.14,1755.476,1753.973,1754.281,802.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.4917142857143193,9,4,1,1,A,-0.0005839437682091,1.5030000000001564,1.3481581632653146,1,0.5240105200329709,1
2021-09-24 11:30:00,1753.165,1753.697,1752.053,1752.44,757.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,0,1,3,4,1,4,1.3497142857143152,11,4,1,1,A,-0.0004198095342394,1.643999999999778,1.390933673469408,0,0.554095013643108,1
2021-09-24 13:15:00,1744.382,1745.192,1741.238,1743.156,2287.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.538357142857145,13,4,0,0,A,-0.0011431675539824,3.953999999999951,1.6072704081632867,1,0.7016724146676446,1
2021-09-24 13:30:00,1743.12,1744.881,1740.835,1741.339,2988.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.748214285714296,13,4,0,0,A,-0.0010423622441135,4.046000000000049,1.7241989795918575,1,0.7400503394766685,1
2021-09-27 07:45:00,1757.005,1757.441,1753.827,1753.827,1027.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.908857142857203,7,0,1,1,A,-0.0026426321913204,3.6140000000000327,1.4053214285714528,0,0.5565822036167855,1
2021-09-27 08:30:00,1751.49,1751.881,1749.883,1750.94,1046.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,2.170357142857207,8,0,1,1,A,-0.0016461144685308,1.9980000000000475,1.4659336734694162,0,0.6074086610789632,1
2021-09-27 09:45:00,1749.6,1749.77,1747.866,1748.46,1149.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,2.1246428571428817,9,0,0,0,A,-0.0014163820576376,1.9039999999999964,1.514954081632682,1,0.5405527821389107,1
2021-09-28 00:00:00,1751.215,1751.297,1750.673,1751.015,422.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,0.6239285714285968,0,1,0,0,A,0.0003736372096956,0.6240000000000236,1.139255102040811,0,0.587976481798369,1
2021-09-28 00:30:00,1750.75,1750.843,1749.675,1749.933,547.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,0.6408571428571739,0,1,0,0,A,-0.000464944392308,1.16800000000012,0.9437346938775522,1,0.587976481798369,1
2021-09-28 00:45:00,1749.931,1750.048,1749.36,1749.548,506.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,0.6623571428571852,0,1,0,0,A,-0.0002200084231795,0.6880000000001019,0.8639642857142914,1,0.587976481798369,1
2021-09-28 04:15:00,1749.891,1750.064,1749.816,1749.916,262.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,0,0,0,1,2,3,1,3,1.3550714285714451,4,1,0,0,A,6.515022842590312e-05,0.2480000000000473,0.9129030612245168,1,0.6778703020157947,1
2021-09-28 04:30:00,1749.913,1750.179,1749.352,1750.178,415.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,1,1,0,0,0,1,2,3,1,3,1.2437142857143044,4,1,0,0,A,0.0001497214723451,0.8269999999999982,0.948096938775538,1,0.622526656549539,1
2021-09-28 06:45:00,1742.832,1743.811,1740.386,1740.625,1521.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.7912142857142856,6,1,0,0,A,-0.0014960708063694,3.4249999999999545,1.1818622448979812,1,0.5791224970129079,1
2021-09-29 05:00:00,1738.146,1739.543,1737.064,1739.344,789.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.329000000000016,5,2,1,1,A,0.0006961488584884,2.4789999999998145,1.0928418367347328,1,0.7351797175831182,1
2021-09-29 06:00:00,1739.438,1739.557,1736.981,1738.596,1611.0,200.0,0.0,1736.981,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,1.316357142857149,6,2,1,1,A,-0.0005013026971465,2.576000000000022,1.1654387755102409,1,0.9239167752318941,1
2021-09-29 06:45:00,1739.476,1740.694,1738.957,1740.408,1199.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.4713571428571055,6,2,1,1,A,0.0005352183443643,1.7369999999998529,1.2661479591837013,0,0.5158553932893595,1
2021-09-29 14:30:00,1729.406,1729.406,1726.439,1727.71,2264.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.4619999999999727,14,2,0,0,A,-0.0020758919288582,2.966999999999871,2.215346938775498,1,0.5368352064370012,1
2021-09-30 06:00:00,1731.729,1731.908,1729.19,1729.651,1313.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.366571428571433,6,3,1,1,A,-0.001217259445454,2.717999999999847,1.1113418367346932,1,0.6093413812803242,1
2021-09-30 10:00:00,1729.269,1729.826,1728.263,1728.52,828.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.172071428571404,10,3,0,0,A,-0.0012220947802396,1.563000000000102,1.6559489795918243,0,0.5061225353354765,1
2021-09-30 10:15:00,1728.487,1729.236,1726.241,1726.527,961.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.269142857142843,10,3,0,0,A,-0.0011530095110267,2.9950000000001182,1.7313520408163128,0,0.5440785138010535,1
2021-09-30 10:30:00,1726.53,1727.079,1724.332,1724.623,1126.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.2314999999999827,10,3,0,0,A,-0.0011027919053684,2.746999999999844,1.80159183673468,1,0.5440785138010535,1
2021-09-30 15:30:00,1760.97,1762.777,1759.574,1759.746,2015.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.036428571428538,15,3,1,1,A,-0.0006264023774894,3.2029999999999745,3.3039999999999816,0,0.5115263605454603,1
2021-09-30 17:30:00,1755.887,1755.99,1754.524,1754.952,1152.0,200.0,0.0,1754.524,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,3.4969285714285467,17,3,1,1,A,-0.0027242567961512,1.466000000000122,3.3986326530612065,1,0.7228574561853088,1
2021-09-30 17:45:00,1754.982,1756.647,1754.982,1755.901,1192.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.03271428571426,17,3,1,1,A,0.0005407555306355,1.6649999999999636,3.453173469387736,1,0.6700897632391292,1
2021-10-01 00:00:00,1753.07,1753.609,1751.872,1751.874,883.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,0.9995714285714388,0,4,1,1,A,-0.000818452423389,1.7369999999998529,2.324306122448991,1,0.7745837946148517,1
2021-10-01 07:15:00,1755.667,1756.31,1753.269,1753.478,1401.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.9862142857142704,7,4,1,1,A,-0.0005534501145373,3.04099999999994,1.7604744897959212,1,0.5506324036210806,1
2021-10-01 07:30:00,1753.492,1754.911,1753.023,1754.715,994.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.0142857142857014,7,4,1,1,A,0.000705455101233,1.888000000000148,1.7940306122448997,0,0.5170413811154587,1
2021-10-01 08:30:00,1753.367,1753.441,1751.278,1752.172,1232.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,2.1273571428571523,8,4,1,1,A,-0.0014492381953763,2.163000000000011,1.816596938775512,1,0.5970368112705167,1
2021-10-01 09:15:00,1754.457,1755.271,1753.828,1754.49,870.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.2257857142857183,9,4,1,1,A,0.0013229294840917,1.4429999999999836,1.8475714285714293,1,0.6409524526025527,1
2021-10-01 10:30:00,1754.71,1754.971,1753.232,1753.712,709.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.0175714285714355,10,4,1,1,A,-0.0004616642025576,1.7390000000000327,1.8874948979591828,1,0.5682400941159221,1
2021-10-01 11:00:00,1753.149,1755.374,1752.764,1753.992,983.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.9428571428571464,11,4,1,1,A,0.0001596613354986,2.610000000000128,1.8997602040816304,1,0.5565008019690346,1
2021-10-01 11:15:00,1753.995,1754.907,1753.48,1754.136,936.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.761571428571431,11,4,1,1,A,8.209843602480227e-05,1.4269999999999072,1.8943316326530588,1,0.5899077432790384,1
2021-10-01 11:30:00,1754.112,1756.022,1751.972,1754.327,1408.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.9169999999999976,11,4,1,1,A,0.0001088855140081,4.0499999999999545,1.9000816326530587,0,0.5061454290195564,1
2021-10-01 11:45:00,1754.358,1754.972,1753.0,1754.503,1421.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.9541428571428527,11,4,1,1,A,0.0001003233718683,1.97199999999998,1.918479591836732,1,0.6217462402447578,1
2021-10-01 15:15:00,1756.011,1758.491,1755.746,1758.327,1581.0,200.0,0.0,1755.746,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,4.131142857142842,15,4,1,1,A,-0.0002268687675056,2.744999999999891,2.53705102040816,1,0.6081481887243196,1
2021-10-04 15:15:00,1764.379,1765.123,1762.644,1764.329,1760.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.631214285714236,15,0,1,1,A,-0.0015466350360089,2.479000000000042,2.802867346938748,1,0.7504279944061976,1
2021-10-04 15:30:00,1764.319,1765.515,1763.533,1764.803,1477.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.6777142857142575,15,0,1,1,A,0.0002686573762604,1.9820000000001985,3.009423469387728,1,0.7235770831231992,1
2021-10-04 15:45:00,1764.779,1766.821,1764.779,1765.445,1360.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.66771428571425,15,0,1,1,A,0.0003637799799749,2.0419999999999163,3.1851938775509927,1,0.7147322399608796,1
2021-10-04 18:00:00,1764.119,1764.91,1763.666,1764.122,872.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.5146428571429005,18,0,1,1,A,-0.001323551056916,1.244000000000142,3.811969387755083,1,0.5340017134942944,1
2021-10-04 19:15:00,1763.87,1765.257,1763.571,1764.823,818.0,200.0,0.0,1763.571,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,2.0619285714286173,19,0,1,1,A,0.0003973648081028,1.6860000000001492,3.786209183673456,1,0.7739213722084246,1
2021-10-05 00:15:00,1767.584,1767.859,1766.958,1767.101,649.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.8679285714285763,0,1,1,1,A,-0.0006158840396111,0.90099999999984,2.59212244897961,0,0.5624016950497714,1
2021-10-05 08:45:00,1756.836,1757.107,1755.722,1755.722,798.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.3355714285714027,8,1,0,0,A,-0.0006386452069734,1.384999999999991,1.6365867346938878,1,0.5030613155216935,1
2021-10-05 10:30:00,1755.831,1756.632,1754.734,1756.193,852.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.7768571428571411,10,1,0,0,A,0.0001845240163134,1.8980000000001385,1.897545918367352,0,0.5143849898696646,1
2021-10-05 10:45:00,1756.189,1756.345,1754.11,1754.237,963.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.6478571428571545,10,1,0,0,A,-0.0011137728028752,2.235000000000128,1.926071428571433,1,0.5922222510918084,1
2021-10-05 13:00:00,1756.495,1757.146,1752.757,1753.326,1952.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.437285714285719,13,1,0,0,A,-0.0029706292115663,4.388999999999896,2.051413265306125,1,0.5721557911234134,1
2021-10-06 01:15:00,1757.491,1757.553,1755.881,1756.547,585.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,0.7558571428571506,1,2,0,0,A,-0.000675301268565,1.6720000000000257,1.4443571428571256,1,0.5235212620651438,1
2021-10-06 06:45:00,1753.545,1753.941,1752.107,1752.303,1056.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,1.834642857142837,6,2,0,0,A,0.0001860755021327,1.83400000000006,1.528489795918384,0,0.5056608471390247,1
2021-10-06 07:00:00,1752.299,1753.041,1747.43,1748.383,2117.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,2.1663571428571067,7,2,0,0,A,-0.0022370560342589,5.610999999999876,1.6068418367347068,1,0.5868598771790791,1
2021-10-06 07:45:00,1750.119,1750.236,1747.243,1747.8,1492.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,2.4464999999999657,7,2,0,0,A,-0.0003334509658353,2.993000000000165,1.6959234693877647,1,0.527069470441182,1
2021-10-06 08:00:00,1747.82,1749.178,1745.838,1748.372,1638.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,3,4,1,4,2.586357142857131,8,2,0,0,A,0.0003272685661974,3.340000000000145,1.7742295918367417,1,0.5652440369563114,1
2021-10-06 13:30:00,1756.4,1759.502,1756.176,1757.127,3489.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,2,3,1,3,3.472642857142887,13,2,1,1,A,0.0015880607019957,3.326000000000022,2.58479081632655,1,0.5896706157039333,1
2021-10-06 15:15:00,1756.557,1758.366,1755.757,1758.345,1324.0,200.0,0.0,1755.757,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,3.723071428571416,15,2,1,1,A,-0.0002353932517189,2.608999999999924,2.7716377551020663,1,0.6247322874613185,1
2021-10-06 16:00:00,1762.013,1762.566,1760.644,1762.234,955.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.2047142857142847,16,2,1,1,A,0.0003292360474871,1.9220000000000248,2.869622448979618,0,0.5093414007182069,1
2021-10-06 17:15:00,1762.476,1763.055,1760.67,1760.873,1039.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.542142857142884,17,2,1,1,A,-0.0007252499927645,2.384999999999991,2.866882653061252,1,0.5827452308744377,1
2021-10-06 22:15:00,1763.142,1763.231,1762.92,1763.043,198.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.9855714285714124,22,2,1,1,A,-5.501548373931797e-05,0.3109999999999218,1.9760969387755232,1,0.5656824010660996,1
2021-10-06 23:00:00,1762.339,1762.915,1762.339,1762.846,371.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.9168571428571112,23,2,1,1,A,-0.0001117386246393,0.5760000000000218,1.7815663265306232,1,0.6600779445461782,1
2021-10-07 05:45:00,1757.092,1757.512,1756.395,1756.395,759.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.1697142857142515,5,3,0,0,A,-0.0017556283546766,1.1169999999999618,0.95449489795916,1,0.5113655095997259,1
2021-10-07 07:45:00,1766.39,1766.753,1765.309,1765.954,935.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.999571428571455,7,3,1,1,A,0.0015761339628794,1.44399999999996,1.0655408163265083,0,0.5077845933764766,1
