datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2022-02-10 01:00:00,1832.56,1834.42,1832.076,1833.82,2975.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.898285714285716,1,3,1,1,A,0.0003180167103324,2.344000000000051,2.578688775510209,1,0.6797922382893178,1
2022-02-10 09:00:00,1832.017,1832.888,1830.795,1832.492,2840.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.6543571428571144,9,3,1,1,A,-0.0009486259099176,2.092999999999847,2.4238877551020366,1,0.915161924049035,1
2022-02-10 11:00:00,1833.041,1833.615,1832.197,1832.271,1975.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.5724285714285475,11,3,1,1,A,-0.0001206007993486,1.41800000000012,2.3110918367346875,1,0.7282428265898684,1
2022-02-11 04:00:00,1824.936,1825.175,1823.07,1824.184,2568.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,4.619500000000032,4,4,1,1,A,-0.0004137124583343,2.105000000000018,3.691102040816325,1,0.7112306685269916,1
2022-02-14 05:00:00,1851.821,1854.758,1851.553,1854.588,2819.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.18785714285715,5,0,1,1,A,-8.78824165615466e-05,3.2049999999999272,4.611250000000025,1,0.8651117787382968,1
2022-02-14 09:00:00,1856.742,1857.408,1853.45,1857.316,4314.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.85835714285713,9,0,1,1,A,0.0014709466469102,3.957999999999856,4.726596938775534,0,0.52654895437224,1
2022-02-14 10:00:00,1857.346,1857.828,1854.327,1855.508,3502.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.33878571428571,10,0,1,1,A,-0.0009734477062599,3.5009999999999764,4.674132653061251,1,0.6198201310996309,1
2022-02-14 11:00:00,1855.539,1856.777,1854.015,1856.382,2926.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.97642857142856,11,0,1,1,A,0.0004710300359793,2.761999999999944,4.566188775510231,1,0.7800616321236647,1
2022-02-14 12:00:00,1856.38,1858.171,1851.234,1855.667,6927.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.041642857142863,12,0,1,1,A,-0.0003851577961864,6.9370000000001255,4.46442346938778,1,0.828081633433248,1
2022-02-14 13:00:00,1855.701,1862.661,1853.2,1861.499,9930.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.2774285714285725,13,0,1,1,A,0.0031428052554689,9.461000000000013,4.370969387755125,1,0.9701057703702278,1
2022-02-14 14:00:00,1861.469,1866.481,1859.812,1866.316,9021.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.537928571428584,14,0,1,1,A,0.0025876994830509,6.669000000000096,4.29757142857145,1,0.7332953274871333,1
2022-02-14 15:00:00,1866.281,1870.891,1863.951,1868.168,8259.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.8172142857143045,15,0,1,1,A,0.0009923292732847,6.940000000000055,4.311693877551041,1,0.6536220714446215,1
2022-02-14 18:00:00,1864.529,1872.766,1863.917,1871.041,6072.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,5.664571428571451,18,0,1,1,A,0.00153787025578,8.84900000000016,4.515678571428589,1,0.6850721138885172,1
2022-02-15 00:00:00,1871.07,1872.086,1870.531,1871.918,1987.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,5.419928571428613,0,1,1,1,A,-6.410496119046982e-06,1.5550000000000637,4.931836734693894,1,0.8422477225801688,1
2022-02-15 11:00:00,1854.947,1856.011,1849.747,1852.446,4178.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,5.086428571428526,11,1,1,1,A,-0.0123627530744271,6.263999999999896,5.043821428571434,0,0.5551796493143554,1
2022-02-18 01:00:00,1899.449,1899.52,1888.323,1890.283,6104.0,200.0,0.0,1888.323,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,5.28100000000003,1,4,1,1,A,-0.0050848867124505,11.196999999999887,5.456040816326552,1,0.6557359468104098,1
2022-02-18 03:00:00,1890.851,1891.853,1890.502,1891.021,2456.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.039285714285744,3,4,1,1,A,0.0003904177311015,1.3510000000001128,5.477535714285738,0,0.6918439048738032,1
2022-02-18 04:00:00,1891.031,1891.213,1889.518,1890.368,2058.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.3180000000000165,4,4,1,1,A,-0.0003453161017249,1.6949999999999363,5.452602040816352,1,0.7945816017471703,1
2022-02-18 05:00:00,1890.388,1893.355,1890.143,1891.794,2865.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.795571428571439,5,4,1,1,A,0.0007543504756746,3.211999999999989,5.395750000000023,1,0.9760346204127865,1
2022-02-18 06:00:00,1891.825,1893.026,1891.012,1891.89,3136.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.655142857142875,6,4,1,1,A,5.074548285910474e-05,2.014000000000124,5.339775510204105,1,0.7465180047504733,1
2022-02-18 07:00:00,1891.92,1892.921,1889.884,1891.618,3776.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.4306428571428733,7,4,1,1,A,-0.0001437715723431,3.0370000000000346,5.272362244897982,0,0.7262084487199052,1
2022-02-21 05:00:00,1891.824,1893.901,1890.46,1891.61,3570.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,5.348714285714242,5,0,1,1,A,-0.0027461766251815,3.441000000000031,4.539255102040827,1,0.7363861813241008,1
2022-02-21 06:00:00,1891.58,1892.886,1887.769,1887.94,3535.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,5.260285714285666,6,0,1,1,A,-0.0019401462246445,5.116999999999962,4.539443877551028,1,0.6816997426385271,1
2022-02-21 15:00:00,1895.027,1896.185,1892.785,1895.344,3424.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.333071428571445,15,0,1,1,A,-0.0004841103180889,3.399999999999864,4.511153061224492,1,0.6401549127696696,1
2022-02-22 00:00:00,1909.376,1913.754,1907.173,1907.95,3244.0,340.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,1,1,3,4,1,4,4.858571428571428,0,1,1,1,A,0.0066510353793296,6.580999999999904,4.549765306122451,1,0.7794205185082969,1
2022-02-22 03:00:00,1909.455,1910.234,1908.098,1908.418,2640.0,338.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,1,1,1,3,4,1,4,4.713357142857149,3,1,1,1,A,0.0002452894467883,2.135999999999968,4.61532142857143,1,0.8303027878973027,1
2022-02-22 06:00:00,1910.017,1911.111,1908.358,1909.896,3044.0,338.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,1,1,3,4,1,4,4.313642857142862,6,1,1,1,A,0.000774463456119,2.7530000000001564,4.662357142857144,1,0.8803181647211343,1
2022-02-22 07:00:00,1909.898,1913.224,1907.138,1908.568,4049.0,339.0,1913.224,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,1,1,3,4,1,4,4.419642857142857,7,1,1,1,A,-0.000695325818788,6.086000000000013,4.732999999999999,0,0.6749464983044928,1
2022-02-22 12:00:00,1893.798,1900.143,1893.725,1899.41,5817.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,1,1,1,1,1,1,5,6,1,6,5.990428571428587,12,1,1,1,A,-0.0047983619132249,6.41800000000012,4.887770408163264,1,0.9919070698728274,1
2022-02-22 16:00:00,1897.875,1903.525,1896.839,1903.227,5480.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,0,1,1,3,4,1,4,6.26271428571431,16,1,1,1,A,0.0020095713932222,6.686000000000149,5.01491326530612,1,0.9579003268631907,1
2022-02-22 17:00:00,1903.258,1904.431,1901.909,1903.372,4006.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.290285714285736,17,1,1,1,A,7.618639289996842e-05,2.5219999999999345,5.147831632653057,1,0.6791767570018137,1
2022-02-23 06:00:00,1896.196,1897.351,1893.243,1896.962,2800.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.2027857142857266,6,2,1,1,A,6.325944278851026e-06,4.108000000000175,5.031188775510215,1,0.8634376402377321,1
2022-02-23 07:00:00,1896.957,1898.353,1894.754,1894.815,3991.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.982285714285727,7,2,1,1,A,-0.0011318097041479,3.59900000000016,4.934704081632665,1,0.7992747540525036,1
2022-02-28 07:00:00,1908.617,1908.854,1893.111,1896.387,10331.0,200.0,0.0,1893.111,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,8.894142857142876,7,0,0,0,A,-0.0077662029164464,15.742999999999938,9.698545918367367,1,0.8884363573396871,1
2022-02-28 10:00:00,1899.612,1908.768,1898.845,1906.494,4747.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,9.41978571428571,10,0,0,0,A,0.0053296083552565,9.923000000000002,9.297908163265324,1,0.8590675926483227,1
2022-02-28 12:00:00,1905.601,1913.803,1904.336,1913.008,5265.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,9.903214285714284,12,0,0,0,A,0.0034167429847669,9.467000000000098,9.069397959183693,1,0.9402759450174385,1
2022-02-28 13:00:00,1913.043,1918.049,1908.04,1917.031,8512.0,200.0,1918.049,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,7.882857142857135,13,0,0,0,A,0.0021029708187314,10.009000000000016,8.817127551020423,0,0.5004611628875977,1
2022-03-02 01:00:00,1935.135,1936.051,1930.979,1935.613,6228.0,200.0,0.0,1930.979,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,8.445642857142843,1,2,1,1,A,-0.0050431165648208,5.071999999999889,6.616163265306139,1,0.9070670888682667,1
2022-03-02 04:00:00,1935.747,1937.82,1935.228,1936.311,2871.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.336071428571407,4,2,1,1,A,0.0003606092746843,2.591999999999871,6.580362244897972,1,0.9020521148157552,1
2022-03-02 05:00:00,1936.312,1938.191,1933.318,1934.69,4059.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.902857142857134,5,2,1,1,A,-0.0008371589068078,4.873000000000047,6.53908673469389,1,0.9278601383697185,1
2022-03-02 06:00:00,1934.724,1940.197,1931.605,1937.843,6436.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,6.668642857142848,6,2,1,1,A,0.0016297184561868,8.59199999999987,6.534892857142866,1,0.9821382771446269,1
2022-03-02 07:00:00,1937.873,1947.856,1935.435,1944.728,8445.0,200.0,1947.856,0.0,0,0,1,bullish,0,none,1,0,0,0,0,0,1,1,0,1,3,4,1,4,6.725428571428568,7,2,1,1,A,0.0035529194057517,12.42100000000005,6.567602040816333,0,0.505768743469168,1
2022-03-03 12:00:00,1932.393,1935.979,1929.554,1930.488,5273.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.99307142857143,12,3,1,1,A,-0.0017472763121765,6.4249999999999545,7.55253061224488,1,0.8423794145482554,1
2022-03-03 17:00:00,1930.437,1932.556,1927.465,1931.906,7637.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,6.586285714285769,17,3,1,1,A,0.0007345293003633,5.091000000000122,7.54259183673468,1,0.8719367042858691,1
2022-03-03 19:00:00,1934.064,1935.694,1932.254,1935.256,4197.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.5307857142857655,19,3,1,1,A,0.0017340388196942,3.4400000000000546,7.339984693877544,1,0.8162675220502883,1
2022-03-03 20:00:00,1935.225,1941.243,1934.908,1936.913,5696.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,6.668142857142909,20,3,1,1,A,0.0008562174720037,6.335000000000036,7.098265306122448,1,0.8914150987833717,1
2022-03-04 03:00:00,1939.264,1941.201,1937.921,1939.554,5110.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.231142857142929,3,4,1,1,A,0.001363509873701,3.2799999999999727,6.878673469387761,1,0.8601075442496858,1
2022-03-04 06:00:00,1935.515,1937.846,1934.028,1935.952,4290.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,6.260785714285784,6,4,1,1,A,-0.0016280673237037,3.817999999999984,6.452857142857162,1,0.8435155579205186,1
2022-03-04 08:00:00,1936.163,1939.99,1933.96,1938.673,6112.0,200.0,0.0,1933.96,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,6.042214285714343,8,4,1,1,A,0.0014055100539682,6.029999999999973,6.27084183673472,1,0.8708987792273992,1
2022-03-04 10:00:00,1945.738,1947.896,1942.487,1947.166,5071.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,6.469714285714336,10,4,1,1,A,0.0043808316307081,5.408999999999878,6.208331632653092,1,0.8131626424748762,1
2022-03-04 13:00:00,1945.504,1948.263,1939.835,1946.86,11897.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,7.019214285714319,13,4,1,1,A,-0.0001571514703934,8.427999999999884,6.200239795918401,1,0.9612976872902562,1
2022-03-04 14:00:00,1946.869,1959.367,1945.528,1951.844,13656.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,6.859071428571448,14,4,1,1,A,0.0025600197240684,13.838999999999942,6.194841836734731,1,0.711698952543118,1
2022-03-04 17:00:00,1962.746,1965.395,1960.124,1962.051,6976.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,7.067071428571434,17,4,1,1,A,0.0052294138261048,5.270999999999958,6.287489795918406,1,0.6553723313051749,1
2022-03-06 23:00:00,1981.416,1991.499,1981.233,1988.583,11608.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,8.563214285714253,23,6,1,1,A,0.0135225842753323,10.266000000000076,6.554147959183709,1,0.7232986621795586,1
2022-03-07 02:00:00,1997.874,1998.215,1986.709,1986.809,8978.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,9.25471428571424,2,0,1,1,A,-0.0008920925100939,11.505999999999858,6.860372448979624,1,0.9214146582202861,1
2022-03-07 06:00:00,1983.659,1985.153,1975.882,1983.236,8211.0,200.0,0.0,1975.882,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,7.727142857142845,6,0,1,1,A,-0.0032432204228901,9.270999999999958,7.210346938775537,1,0.7945084939291508,1
2022-03-07 07:00:00,1983.266,1993.196,1979.315,1992.957,8897.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,0,1,1,0,1,3,4,1,4,8.07464285714283,7,0,1,1,A,0.0049015850861924,13.880999999999858,7.320622448979612,1,0.776885953982113,1
2022-03-08 10:00:00,2006.221,2009.545,2002.721,2005.937,6366.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,1,0,1,2,3,1,3,8.747571428571437,10,1,1,1,A,0.010247840817007,6.824000000000069,9.62209183673468,1,0.9188133232379961,1
2022-03-08 11:00:00,2005.862,2010.928,2004.399,2009.193,6798.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,2,3,1,3,8.760642857142882,11,1,1,1,A,0.0016231815854634,6.529000000000224,9.743061224489784,1,0.8678180579279163,1
2022-03-08 12:00:00,2009.204,2015.614,2006.179,2007.096,9734.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,0,1,1,0,1,3,4,1,4,8.946214285714307,12,1,1,1,A,-0.001043702620903,9.434999999999944,9.770418367346933,1,0.8840114697840005,1
2022-03-08 13:00:00,2007.278,2020.183,2003.473,2015.058,18911.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,0,1,1,0,1,3,4,1,4,9.850285714285748,13,1,1,1,A,0.0039669253488623,16.710000000000036,9.812959183673469,1,0.9815092517059163,1
2022-03-08 14:00:00,2015.026,2041.313,2013.874,2039.516,21649.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,11.580571428571472,14,1,1,1,A,0.0121376158899644,27.43900000000008,10.015010204081635,1,0.9472650771871735,1
2022-03-08 15:00:00,2039.547,2069.768,2039.427,2047.128,44165.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,0,1,1,0,1,2,3,1,3,13.082785714285754,15,1,1,1,A,0.0037322580455361,30.34100000000012,10.397556122448988,1,0.9646429863836729,1
2022-03-08 17:00:00,2069.48,2069.941,2021.108,2029.812,46418.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,17.522142857142885,17,1,1,1,A,-0.0084586796722041,48.832999999999856,11.07237755102042,1,0.8634305372345964,1
2022-03-08 21:00:00,2050.943,2054.176,2049.52,2049.835,4026.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,1,0,0,0,0,1,2,3,1,3,19.585500000000025,21,1,1,1,A,0.0098644603539639,4.655999999999949,11.796454081632666,1,0.9287333760342782,1
2022-03-09 04:00:00,2056.89,2059.09,2051.344,2051.688,5358.0,200.0,2059.09,0.0,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,0,0,0,0,0,2,0,2,2,2,20.003142857142866,4,2,1,1,A+,0.0009039751980037,7.746000000000095,12.428984693877569,1,0.6754417408769824,1
2022-03-09 05:00:00,2051.723,2057.223,2044.967,2048.059,7612.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,0,0,1,0,1,1,2,1,2,19.684999999999995,5,2,1,1,A,-0.0017687874569621,12.255999999999858,13.025275510204096,1,0.7839001312834117,1
2022-03-16 15:00:00,1909.789,1915.84,1909.348,1911.705,7722.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,0,1,1,0,1,3,4,1,4,6.920999999999984,15,2,0,0,A,-0.0043389811441035,6.491999999999962,7.33646428571429,1,0.8731796379585163,1
2022-03-17 19:00:00,1940.779,1941.275,1935.453,1937.412,5121.0,200.0,0.0,1935.453,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,6.579357142857183,19,3,0,0,A,-0.0057160452644273,5.822000000000116,6.646903061224501,1,0.9297726607539122,1
2022-03-17 20:00:00,1937.38,1942.777,1936.372,1942.542,2886.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.745928571428602,20,3,0,0,A,0.0026478621996766,6.404999999999973,6.7599846938775645,0,0.5189070307124444,1
2022-03-18 06:00:00,1933.447,1935.043,1929.813,1932.995,3409.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.790285714285703,6,4,0,0,A,-0.0049146942511409,5.229999999999791,6.745948979591849,1,0.8350660916456359,1
2022-03-18 09:00:00,1932.54,1934.212,1929.932,1933.434,4360.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.583499999999991,9,4,0,0,A,-0.0004823283275614,4.279999999999973,6.51164285714287,1,0.713948856446071,1
2022-03-18 10:00:00,1933.433,1935.378,1928.932,1935.111,4531.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.628071428571404,10,4,0,0,A,0.0008673686301161,6.445999999999913,6.167469387755112,1,0.8513344584251218,1
2022-03-18 12:00:00,1939.953,1940.83,1934.813,1935.493,7393.0,200.0,1940.83,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,4.83942857142852,12,4,0,0,A,0.0001974046966815,6.016999999999825,5.874500000000005,1,0.8431213789044756,1
2022-03-21 19:00:00,1936.008,1940.563,1933.121,1935.092,6583.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,6.004071428571398,19,0,0,0,A,0.0016325575665472,7.442000000000007,5.507525510204083,1,0.6626878252120619,1
2022-03-22 00:00:00,1935.611,1935.649,1929.342,1931.236,3756.0,200.0,0.0,1929.342,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,5.828285714285682,0,1,0,0,A,-0.0022437730518877,6.306999999999789,5.3812500000000005,1,0.9471060791511322,1
2022-03-22 04:00:00,1936.767,1936.768,1933.555,1934.642,2652.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.917071428571376,4,1,0,0,A,0.0017636373804132,3.212999999999965,5.259454081632652,1,0.7939769641207057,1
2022-03-22 11:00:00,1927.398,1929.906,1925.224,1927.693,4170.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.237714285714252,11,1,0,0,A,-0.0046984886872267,4.682000000000016,4.966107142857132,1,0.7952214212270439,1
2022-03-22 12:00:00,1927.662,1930.671,1923.871,1927.959,7077.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.643714285714249,12,1,0,0,A,0.0001379887772585,6.7999999999999545,4.912525510204067,0,0.6131545043271213,1
2022-03-24 01:00:00,1946.566,1948.338,1941.306,1942.009,4624.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.470499999999967,1,3,1,1,A,-0.0024035695499228,7.031999999999925,4.909704081632645,1,0.8904985464189158,1
2022-03-24 02:00:00,1941.976,1943.403,1939.681,1941.459,3181.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.220714285714247,2,3,1,1,A,-0.0002832118697698,3.72199999999998,4.9509183673469295,0,0.7081214606095039,1
2022-03-24 08:00:00,1943.883,1945.88,1940.646,1940.763,4295.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.0611428571428565,8,3,1,1,A,0.0013104787220046,5.234000000000151,4.766301020408156,1,0.8771169773552402,1
2022-03-24 10:00:00,1940.632,1947.081,1940.489,1943.761,4624.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.8240714285714312,10,3,1,1,A,0.0015447532748718,6.591999999999871,4.603775510204075,1,0.9756882932959396,1
2022-03-24 11:00:00,1943.794,1956.693,1943.721,1956.388,7649.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.525714285714295,11,3,1,1,A,0.0064961690248954,12.97199999999998,4.542596938775502,1,0.8674537193702925,1
2022-03-24 14:00:00,1953.439,1965.654,1950.884,1965.078,11081.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,6.961357142857147,14,3,1,1,A,0.0044418591813075,14.769999999999982,4.658811224489788,0,0.6423588117477016,1
2022-03-24 15:00:00,1965.041,1965.421,1958.685,1962.978,8998.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,6.940214285714303,15,3,1,1,A,-0.0010686598699898,6.736000000000104,4.891372448979586,1,0.690393840510724,1
2022-03-24 20:00:00,1961.502,1962.332,1956.215,1957.608,2444.0,200.0,0.0,1956.215,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,7.296142857142903,20,3,1,1,A,-0.002301078984345,6.117000000000189,5.432244897959181,1,0.9401292388699262,1
2022-03-24 23:00:00,1958.368,1960.056,1957.795,1959.217,1533.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.974571428571461,23,3,1,1,A,0.0008219214469904,2.260999999999968,5.675061224489796,1,0.7474553639477948,1
2022-03-25 08:00:00,1954.774,1960.614,1954.648,1955.688,4697.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.759142857142885,8,4,1,1,A,-0.002193890983006,5.966000000000122,5.524821428571435,1,0.9022258163707212,1
2022-03-25 09:00:00,1955.702,1958.962,1954.107,1956.052,3809.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.798428571428596,9,4,1,1,A,0.0001861237579816,4.855000000000018,5.369377551020418,1,0.9224396132982616,1
2022-03-25 10:00:00,1956.056,1958.781,1949.887,1950.421,4929.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,1,1,0,1,4,5,1,5,4.213000000000014,10,4,1,1,A,-0.002878757824434,8.894000000000005,5.279556122448992,1,0.8865303854220848,1
