score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,2032.407,0.0,1.0,1.0,2024-02-27 01:15:00,1.0,1.0,695.0,1,0.0,2033.069,1.0,2032.541,2032.857,4.0,0.8160000000000147,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2033.235,0.0,1.0,1.0,2024-02-27 02:00:00,1.0,1.0,611.0,1,0.0,2033.889,1.0,2033.45,2033.584,4.0,0.8915000000000158,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2033.684,0.0,1.0,1.0,2024-02-27 06:30:00,1.0,1.0,699.0,1,0.0,2034.947,1.0,2033.688,2033.783,4.0,0.7203571428571617,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2035.246,0.0,1.0,1.0,2024-02-27 07:45:00,1.0,1.0,818.0,1,0.0,2036.137,1.0,2035.386,2036.062,4.0,0.914071428571414,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2037.057,0.0,1.0,1.0,2024-02-27 09:00:00,1.0,1.0,919.0,0,0.0,2038.12,1.0,2037.238,2038.025,4.0,1.2400714285713872,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2036.404,0.0,1.0,1.0,2024-02-27 09:15:00,1.0,1.0,842.0,0,0.0,2037.416,1.0,2036.566,2037.212,4.0,1.258499999999945,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2035.39,0.0,1.0,1.0,2024-02-27 09:30:00,1.0,1.0,870.0,1,0.0,2036.731,1.0,2035.624,2036.568,4.0,1.3148571428570708,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2037.234,0.0,1.0,1.0,2024-02-27 12:45:00,1.0,1.0,1055.0,0,0.0,2038.504,1.0,2038.222,2037.274,4.0,1.4181428571428438,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2036.012,0.0,1.0,1.0,2024-02-27 13:15:00,1.0,1.0,1208.0,0,0.0,2037.223,1.0,2036.632,2036.943,4.0,1.4197857142857109,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2033.569,0.0,1.0,1.0,2024-02-27 14:00:00,1.0,1.0,1304.0,1,0.0,2035.629,1.0,2033.881,2035.418,4.0,1.5725714285714505,5.0,1.0,1.0,14.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2033.695,0.0,1.0,1.0,2024-02-27 14:30:00,1.0,1.0,1528.0,0,0.0,2036.383,1.0,2034.869,2036.258,4.0,1.8355000000000248,5.0,1.0,1.0,14.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2032.991,0.0,1.0,1.0,2024-02-27 15:30:00,1.0,1.0,1176.0,0,0.0,2034.734,1.0,2033.388,2034.471,4.0,1.9542142857143128,5.0,1.0,1.0,15.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2031.272,0.0,2.0,1.0,2024-02-28 15:00:00,1.0,1.0,1332.0,1,0.0,2033.482,0.0,2032.486,2031.744,4.0,2.073571428571394,5.0,1.0,1.0,15.0,4.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2035.448,0.0,3.0,1.0,2024-02-29 02:00:00,1.0,1.0,853.0,0,0.0,2036.524,1.0,2036.145,2036.395,4.0,1.113571428571374,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2035.623,0.0,3.0,1.0,2024-02-29 08:15:00,1.0,1.0,905.0,0,0.0,2037.243,1.0,2036.801,2035.757,4.0,1.0469285714285177,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2035.107,0.0,3.0,1.0,2024-02-29 09:15:00,1.0,1.0,887.0,0,0.0,2036.414,1.0,2035.725,2036.277,4.0,1.1740714285713725,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2033.97,0.0,3.0,1.0,2024-02-29 09:45:00,1.0,1.0,1002.0,0,0.0,2035.258,1.0,2034.531,2035.255,4.0,1.250142857142805,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2032.515,0.0,3.0,1.0,2024-02-29 10:15:00,1.0,1.0,926.0,0,0.0,2034.135,1.0,2032.529,2034.135,4.0,1.3354285714285328,5.0,1.0,1.0,10.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2029.532,0.0,3.0,1.0,2024-02-29 11:30:00,1.0,1.0,980.0,0,0.0,2031.207,1.0,2029.844,2031.009,4.0,1.3455000000000157,5.0,1.0,1.0,11.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2046.491,0.0,3.0,1.0,2024-02-29 15:15:00,0.0,1.0,1553.0,1,1.0,2049.139,1.0,2048.716,2048.387,4.0,3.3319285714285343,5.0,1.0,1.0,15.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2046.352,0.0,4.0,1.0,2024-03-01 06:15:00,1.0,1.0,737.0,0,0.0,2048.107,1.0,2047.681,2046.374,4.0,0.9708571428570848,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2041.995,0.0,4.0,1.0,2024-03-01 08:15:00,1.0,1.0,1047.0,0,0.0,2043.88,1.0,2042.346,2043.76,4.0,1.5126428571428343,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2039.498,0.0,4.0,1.0,2024-03-01 08:30:00,1.0,1.0,1172.0,1,0.0,2042.528,1.0,2040.497,2042.347,4.0,1.6416428571428372,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2050.071,0.0,4.0,1.0,2024-03-01 13:15:00,1.0,1.0,1579.0,1,0.0,2052.515,0.0,2051.76,2051.304,4.0,2.221999999999964,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2050.618,0.0,4.0,1.0,2024-03-01 13:30:00,1.0,1.0,2018.0,1,0.0,2054.536,0.0,2052.112,2051.708,4.0,2.270285714285689,5.0,1.0,1.0,13.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2051.396,0.0,4.0,1.0,2024-03-01 14:00:00,1.0,1.0,1305.0,0,0.0,2054.375,0.0,2054.156,2051.605,4.0,2.090428571428544,5.0,1.0,1.0,14.0,7.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2051.212,0.0,4.0,1.0,2024-03-01 14:30:00,1.0,1.0,2131.0,1,0.0,2054.776,0.0,2051.662,2054.729,4.0,2.2208571428571173,5.0,1.0,1.0,14.0,8.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2080.774,0.0,0.0,1.0,2024-03-04 05:30:00,1.0,1.0,741.0,1,0.0,2082.258,1.0,2081.728,2080.994,4.0,0.9835000000000166,5.0,1.0,1.0,5.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2083.453,0.0,0.0,1.0,2024-03-04 07:00:00,1.0,1.0,937.0,1,0.0,2085.324,1.0,2084.863,2083.453,4.0,1.1060714285714053,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2083.436,0.0,0.0,1.0,2024-03-04 09:00:00,1.0,1.0,1048.0,1,0.0,2085.022,0.0,2084.116,2083.91,4.0,1.703714285714243,5.0,1.0,1.0,9.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2114.265,0.0,1.0,1.0,2024-03-05 00:45:00,1.0,1.0,694.0,0,0.0,2115.86,1.0,2115.466,2114.528,4.0,1.312999999999972,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2111.948,0.0,1.0,1.0,2024-03-05 01:15:00,1.0,1.0,1173.0,1,0.0,2114.489,1.0,2112.296,2114.27,4.0,1.4392142857142776,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2118.101,0.0,1.0,1.0,2024-03-05 08:15:00,1.0,1.0,1283.0,1,0.0,2121.195,1.0,2120.868,2118.627,4.0,2.3412857142856347,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2120.269,0.0,1.0,1.0,2024-03-05 08:30:00,1.0,1.0,1678.0,0,0.0,2123.363,1.0,2121.179,2120.821,4.0,2.503999999999938,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2119.337,0.0,1.0,1.0,2024-03-05 08:45:00,1.0,1.0,1110.0,1,0.0,2121.47,1.0,2120.595,2121.135,4.0,2.578357142857093,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2122.11,0.0,1.0,1.0,2024-03-05 09:15:00,1.0,1.0,1318.0,0,0.0,2125.216,1.0,2124.961,2122.311,4.0,2.6043571428570624,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2123.148,0.0,1.0,1.0,2024-03-05 09:30:00,1.0,1.0,1266.0,1,0.0,2125.382,1.0,2124.221,2124.983,4.0,2.566928571428499,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2122.35,0.0,1.0,1.0,2024-03-05 13:45:00,1.0,1.0,4426.0,1,0.0,2131.274,0.0,2127.758,2128.139,4.0,4.387642857142802,5.0,1.0,1.0,13.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2124.181,0.0,1.0,1.0,2024-03-05 14:00:00,1.0,1.0,3090.0,1,0.0,2130.715,0.0,2130.297,2127.774,4.0,4.649071428571395,5.0,1.0,1.0,14.0,3.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2128.101,0.0,1.0,1.0,2024-03-05 14:30:00,1.0,1.0,3358.0,1,0.0,2133.238,0.0,2128.411,2131.83,4.0,4.858285714285655,5.0,1.0,1.0,14.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2124.981,0.0,1.0,1.0,2024-03-05 14:45:00,1.0,1.0,3265.0,1,0.0,2130.009,0.0,2128.187,2128.413,4.0,5.078785714285654,5.0,1.0,1.0,14.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2128.224,0.0,1.0,1.0,2024-03-05 15:00:00,1.0,1.0,7124.0,0,0.0,2139.533,0.0,2135.034,2128.224,4.0,5.744571428571395,5.0,1.0,1.0,15.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2125.018,0.0,2.0,1.0,2024-03-06 03:00:00,1.0,1.0,814.0,1,0.0,2126.593,1.0,2125.531,2126.326,4.0,1.3767142857142451,5.0,1.0,1.0,3.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2125.475,0.0,2.0,1.0,2024-03-06 06:15:00,1.0,1.0,705.0,1,0.0,2126.684,1.0,2125.787,2125.983,4.0,1.1757142857143208,5.0,1.0,1.0,6.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2126.094,0.0,2.0,1.0,2024-03-06 06:45:00,1.0,1.0,753.0,1,0.0,2127.533,1.0,2127.271,2126.115,4.0,1.19342857142861,5.0,1.0,1.0,6.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2126.988,0.0,2.0,1.0,2024-03-06 07:00:00,1.0,1.0,1029.0,0,0.0,2129.966,1.0,2129.376,2127.311,4.0,1.344357142857169,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2124.834,0.0,2.0,1.0,2024-03-06 08:30:00,1.0,1.0,1172.0,1,0.0,2127.493,1.0,2125.149,2127.32,4.0,2.0000000000000324,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2140.103,0.0,2.0,1.0,2024-03-06 15:15:00,1.0,1.0,3269.0,0,0.0,2143.747,0.0,2140.987,2141.3,4.0,4.657214285714255,5.0,1.0,1.0,15.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2155.148,0.0,3.0,1.0,2024-03-07 04:15:00,1.0,1.0,1487.0,0,0.0,2159.157,1.0,2158.563,2155.399,4.0,2.9010000000000025,5.0,1.0,1.0,4.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2155.333,0.0,3.0,1.0,2024-03-07 05:30:00,1.0,1.0,1389.0,0,0.0,2157.778,0.0,2156.396,2157.301,4.0,2.973142857142875,5.0,1.0,1.0,5.0,8.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2155.247,0.0,3.0,1.0,2024-03-07 08:00:00,1.0,1.0,1414.0,1,0.0,2157.149,0.0,2156.235,2156.003,4.0,2.4538571428571294,5.0,1.0,1.0,8.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2157.677,0.0,3.0,1.0,2024-03-07 13:15:00,1.0,1.0,3467.0,1,0.0,2161.718,0.0,2161.219,2157.963,4.0,2.6796428571429454,5.0,1.0,1.0,13.0,1.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2158.09,0.0,3.0,1.0,2024-03-07 13:30:00,1.0,1.0,3147.0,0,0.0,2164.064,0.0,2160.719,2161.325,4.0,2.979785714285754,5.0,1.0,1.0,13.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2153.995,0.0,3.0,1.0,2024-03-07 14:00:00,1.0,1.0,2961.0,1,0.0,2159.754,1.0,2155.897,2159.452,4.0,3.491928571428616,5.0,1.0,1.0,14.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2161.056,0.0,4.0,1.0,2024-03-08 08:00:00,1.0,1.0,1218.0,1,0.0,2163.704,1.0,2163.592,2161.299,4.0,1.754071428571446,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2165.63,0.0,4.0,1.0,2024-03-08 09:15:00,1.0,1.0,1328.0,0,0.0,2167.881,1.0,2167.659,2166.439,4.0,2.295857142857163,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2178.793,0.0,6.0,1.0,2024-03-10 23:15:00,1.0,1.0,1009.0,0,0.0,2183.042,1.0,2182.314,2178.848,4.0,1.6174999999999986,5.0,1.0,1.0,23.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2179.436,0.0,0.0,1.0,2024-03-11 00:00:00,1.0,1.0,1098.0,1,0.0,2181.691,1.0,2180.67,2181.593,4.0,1.8624999999999543,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2182.646,0.0,0.0,1.0,2024-03-11 00:30:00,1.0,1.0,1133.0,0,0.0,2186.903,1.0,2186.378,2183.321,4.0,2.208785714285633,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2182.682,0.0,0.0,1.0,2024-03-11 01:00:00,1.0,1.0,1811.0,0,0.0,2186.787,0.0,2183.707,2186.723,4.0,2.5767857142856365,5.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2180.311,0.0,0.0,1.0,2024-03-11 01:30:00,1.0,1.0,1165.0,0,0.0,2182.338,0.0,2180.314,2180.845,4.0,2.653928571428488,5.0,1.0,1.0,1.0,6.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2178.934,0.0,0.0,1.0,2024-03-11 02:00:00,1.0,1.0,1032.0,0,0.0,2180.383,1.0,2179.085,2180.248,4.0,2.69314285714274,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2179.514,0.0,0.0,1.0,2024-03-11 08:15:00,1.0,1.0,1223.0,0,0.0,2181.556,1.0,2180.321,2181.509,4.0,2.0622142857142927,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2177.69,0.0,0.0,1.0,2024-03-11 08:30:00,1.0,1.0,1151.0,0,0.0,2180.607,1.0,2178.102,2180.275,4.0,2.160785714285729,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2176.573,0.0,0.0,1.0,2024-03-11 08:45:00,1.0,1.0,1205.0,1,0.0,2178.537,1.0,2177.441,2178.057,4.0,2.224071428571441,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2179.704,0.0,0.0,1.0,2024-03-11 14:30:00,1.0,1.0,1834.0,1,0.0,2182.823,0.0,2181.667,2181.319,4.0,3.445999999999977,5.0,1.0,1.0,14.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2180.238,0.0,1.0,1.0,2024-03-12 00:45:00,1.0,1.0,741.0,1,0.0,2181.457,1.0,2180.407,2181.219,4.0,1.647500000000004,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2180.45,0.0,1.0,1.0,2024-03-12 01:00:00,1.0,1.0,901.0,1,0.0,2182.042,1.0,2181.212,2180.45,4.0,1.7093571428571457,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2180.452,0.0,1.0,1.0,2024-03-12 02:00:00,1.0,1.0,933.0,0,0.0,2182.878,1.0,2180.485,2182.742,4.0,1.6155714285714566,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2176.9,0.0,1.0,1.0,2024-03-12 03:00:00,1.0,1.0,880.0,1,0.0,2179.079,1.0,2177.603,2179.021,4.0,1.6215000000000666,5.0,1.0,1.0,3.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2169.742,0.0,1.0,1.0,2024-03-12 12:45:00,1.0,1.0,5299.0,0,0.0,2181.651,0.0,2169.742,2179.619,4.0,4.279714285714363,5.0,1.0,1.0,12.0,8.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2156.114,0.0,1.0,1.0,2024-03-12 13:30:00,1.0,1.0,5650.0,1,0.0,2164.736,1.0,2158.443,2164.531,4.0,5.818142857142935,5.0,1.0,1.0,13.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2162.365,0.0,2.0,1.0,2024-03-13 12:30:00,1.0,1.0,1741.0,1,0.0,2164.197,1.0,2163.603,2163.95,4.0,1.9204285714286016,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2162.362,0.0,2.0,1.0,2024-03-13 13:00:00,1.0,1.0,1940.0,1,0.0,2164.622,0.0,2162.819,2163.544,4.0,1.9920714285714696,5.0,1.0,1.0,13.0,6.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2168.135,0.0,2.0,1.0,2024-03-13 15:00:00,1.0,1.0,1827.0,1,0.0,2171.604,1.0,2170.904,2168.749,4.0,3.342714285714269,5.0,1.0,1.0,15.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2171.57,0.0,2.0,1.0,2024-03-13 15:30:00,1.0,1.0,1793.0,1,0.0,2173.896,1.0,2171.981,2173.733,4.0,3.462857142857144,5.0,1.0,1.0,15.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2174.154,0.0,3.0,1.0,2024-03-14 00:00:00,1.0,1.0,787.0,1,0.0,2175.89,1.0,2174.399,2175.448,4.0,1.2172142857142327,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2162.315,0.0,4.0,1.0,2024-03-15 01:45:00,1.0,1.0,773.0,1,0.0,2163.197,1.0,2162.566,2162.874,4.0,1.1493571428571678,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2161.678,0.0,4.0,1.0,2024-03-15 02:00:00,1.0,1.0,789.0,1,0.0,2162.746,1.0,2162.122,2162.607,4.0,1.175785714285764,5.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2166.569,0.0,4.0,1.0,2024-03-15 05:45:00,1.0,1.0,1255.0,0,0.0,2169.175,1.0,2169.047,2166.846,4.0,1.4076428571428483,5.0,1.0,1.0,5.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2167.798,0.0,4.0,1.0,2024-03-15 06:00:00,1.0,1.0,1092.0,1,0.0,2169.37,1.0,2168.194,2169.038,4.0,1.4437142857143177,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2168.273,0.0,4.0,1.0,2024-03-15 07:00:00,1.0,1.0,1186.0,0,0.0,2169.946,1.0,2169.227,2168.831,4.0,1.623714285714316,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2167.088,0.0,4.0,1.0,2024-03-15 07:15:00,1.0,1.0,1084.0,1,0.0,2169.446,1.0,2168.112,2169.202,4.0,1.7367857142857182,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2170.29,0.0,4.0,1.0,2024-03-15 10:00:00,1.0,1.0,1378.0,0,0.0,2172.634,1.0,2170.305,2171.808,4.0,2.259999999999991,5.0,1.0,1.0,10.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2158.452,0.0,4.0,1.0,2024-03-15 12:30:00,1.0,1.0,2676.0,1,0.0,2164.795,1.0,2158.672,2163.01,4.0,2.834000000000028,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2158.256,0.0,4.0,1.0,2024-03-15 13:15:00,1.0,1.0,2001.0,1,0.0,2161.978,1.0,2158.839,2160.907,4.0,3.039785714285732,5.0,1.0,1.0,13.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2155.68,0.0,0.0,1.0,2024-03-18 13:45:00,1.0,1.0,1823.0,1,0.0,2157.716,0.0,2156.715,2155.868,4.0,2.458928571428617,5.0,1.0,1.0,13.0,7.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2156.633,0.0,0.0,1.0,2024-03-18 14:00:00,1.0,1.0,1704.0,1,0.0,2160.711,0.0,2158.383,2156.748,4.0,2.6045000000000464,5.0,1.0,1.0,14.0,4.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2156.918,0.0,0.0,1.0,2024-03-18 15:00:00,1.0,1.0,1491.0,1,0.0,2159.588,0.0,2158.273,2158.35,4.0,2.837214285714286,5.0,1.0,1.0,15.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2158.724,0.0,1.0,1.0,2024-03-19 01:45:00,1.0,1.0,772.0,1,0.0,2160.6,1.0,2160.461,2159.328,4.0,1.1674285714285426,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2160.722,0.0,1.0,1.0,2024-03-19 02:15:00,1.0,1.0,957.0,0,0.0,2162.64,1.0,2161.468,2162.448,4.0,1.3644999999999397,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2160.324,0.0,1.0,1.0,2024-03-19 02:30:00,1.0,1.0,812.0,0,0.0,2162.138,1.0,2161.222,2161.522,4.0,1.4384285714285008,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2160.397,0.0,1.0,1.0,2024-03-19 02:45:00,1.0,1.0,714.0,1,0.0,2161.415,1.0,2160.85,2161.215,4.0,1.4584285714284826,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2150.358,0.0,1.0,1.0,2024-03-19 13:45:00,1.0,1.0,1945.0,1,1.0,2153.029,1.0,2151.16,2151.651,5.0,2.771285714285731,6.0,1.0,1.0,13.0,0.0,0.0,6.0,0.0,2.6666666666666665,A+
1.0,2156.314,0.0,2.0,1.0,2024-03-20 00:00:00,1.0,1.0,724.0,1,0.0,2157.172,1.0,2156.314,2157.054,4.0,0.8735714285714948,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2155.33,0.0,2.0,1.0,2024-03-20 00:15:00,1.0,1.0,642.0,1,0.0,2156.633,1.0,2155.365,2156.326,4.0,0.8740714285714992,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2157.91,0.0,2.0,1.0,2024-03-20 01:45:00,1.0,1.0,873.0,0,0.0,2159.516,1.0,2158.626,2159.043,4.0,1.1642142857143816,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2158.063,0.0,2.0,1.0,2024-03-20 02:30:00,1.0,1.0,667.0,0,0.0,2159.638,1.0,2159.601,2158.123,4.0,1.2785000000000244,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2156.83,0.0,2.0,1.0,2024-03-20 04:45:00,1.0,1.0,728.0,1,0.0,2158.821,1.0,2156.864,2158.608,4.0,1.2036428571428328,5.0,1.0,1.0,4.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2156.71,0.0,2.0,1.0,2024-03-20 05:00:00,1.0,1.0,733.0,1,0.0,2157.721,1.0,2157.302,2156.865,4.0,1.1787857142856606,5.0,1.0,1.0,5.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2154.719,0.0,2.0,1.0,2024-03-20 08:00:00,1.0,1.0,1091.0,0,0.0,2158.353,1.0,2154.969,2158.226,4.0,1.525214285714258,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2156.21,0.0,2.0,1.0,2024-03-20 15:00:00,1.0,1.0,1569.0,0,0.0,2158.628,0.0,2158.11,2157.055,4.0,3.5672857142857475,5.0,1.0,1.0,15.0,1.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2157.285,0.0,2.0,1.0,2024-03-20 18:00:00,1.0,1.0,8705.0,1,0.0,2175.182,0.0,2167.776,2157.285,4.0,3.213928571428564,5.0,1.0,1.0,18.0,1.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2163.814,0.0,2.0,1.0,2024-03-20 18:15:00,1.0,1.0,5212.0,1,0.0,2168.986,0.0,2168.873,2167.823,4.0,3.410285714285692,5.0,1.0,1.0,18.0,3.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2172.634,0.0,2.0,1.0,2024-03-20 18:45:00,1.0,1.0,7790.0,1,0.0,2183.671,1.0,2181.849,2174.33,4.0,4.874285714285699,5.0,1.0,1.0,18.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2178.433,0.0,2.0,1.0,2024-03-20 19:00:00,1.0,1.0,5630.0,1,0.0,2185.701,0.0,2181.422,2181.903,4.0,5.213357142857116,5.0,1.0,1.0,19.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2192.364,0.0,3.0,1.0,2024-03-21 00:30:00,1.0,1.0,2022.0,1,0.0,2198.734,0.0,2194.071,2196.818,4.0,6.735857142857218,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2193.556,0.0,3.0,1.0,2024-03-21 00:45:00,1.0,1.0,1846.0,1,1.0,2199.583,0.0,2198.931,2194.103,5.0,6.88292857142866,6.0,1.0,1.0,0.0,7.0,1.0,6.0,1.0,2.6666666666666665,A+
