score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
0.0,1754.443,0.0,3.0,1.0,2022-11-17 12:00:00,1.0,0.0,35717.0,1,0.0,1767.519,0.0,1760.195,1765.565,3.0,10.12342857142856,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1759.341,0.0,3.0,0.0,2022-11-17 20:00:00,0.0,0.0,7128.0,1,0.0,1761.365,0.0,1760.058,1760.756,0.0,8.73492857142857,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
1.0,1759.935,0.0,4.0,0.0,2022-11-18 00:00:00,0.0,0.0,12283.0,1,0.0,1765.676,0.0,1764.81,1760.026,0.0,7.875571428571431,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,A+
0.0,1761.111,0.0,4.0,0.0,2022-11-18 04:00:00,0.0,0.0,12811.0,0,0.0,1766.857,0.0,1765.532,1764.812,0.0,7.964785714285703,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1749.882,0.0,4.0,1.0,2022-11-18 12:00:00,1.0,0.0,27830.0,0,0.0,1764.116,0.0,1757.28,1760.268,2.0,8.312571428571411,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1747.592,0.0,4.0,0.0,2022-11-18 20:00:00,0.0,0.0,4844.0,1,1.0,1751.078,0.0,1750.852,1748.331,1.0,7.90107142857138,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1750.869,0.0,6.0,0.0,2022-11-20 20:00:00,0.0,0.0,2432.0,0,1.0,1752.595,0.0,1752.261,1751.196,1.0,7.37585714285709,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1736.953,0.0,0.0,1.0,2022-11-21 08:00:00,1.0,0.0,18840.0,0,0.0,1744.132,0.0,1740.006,1742.531,2.0,7.317857142857114,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1739.607,0.0,0.0,1.0,2022-11-28 16:00:00,1.0,0.0,18176.0,1,0.0,1746.762,0.0,1740.238,1745.408,3.0,7.206999999999978,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1740.23,0.0,1.0,0.0,2022-11-29 00:00:00,1.0,0.0,14459.0,1,1.0,1750.498,0.0,1750.434,1741.252,3.0,7.602571428571407,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1750.022,0.0,1.0,1.0,2022-11-29 04:00:00,1.0,0.0,15229.0,1,0.0,1755.029,0.0,1753.903,1750.409,3.0,7.852571428571423,3.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1752.169,0.0,1.0,1.0,2022-11-29 08:00:00,1.0,0.0,18230.0,0,0.0,1758.749,0.0,1757.304,1753.896,3.0,7.801714285714281,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1746.897,0.0,1.0,1.0,2022-11-29 12:00:00,1.0,0.0,25505.0,0,0.0,1757.979,0.0,1755.147,1757.273,3.0,7.898571428571439,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1748.827,0.0,1.0,1.0,2022-11-29 16:00:00,1.0,0.0,17118.0,0,1.0,1755.494,0.0,1750.227,1755.136,4.0,8.007785714285708,4.0,1.0,0.0,16.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,1747.829,0.0,1.0,0.0,2022-11-29 20:00:00,0.0,0.0,5864.0,1,1.0,1750.386,0.0,1748.884,1750.242,2.0,7.718642857142852,2.0,1.0,0.0,20.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
1.0,1766.279,0.0,2.0,0.0,2022-11-30 20:00:00,0.0,0.0,12391.0,1,0.0,1773.44,1.0,1773.332,1767.77,0.0,8.416499999999994,1.0,1.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,1771.933,0.0,3.0,1.0,2022-12-01 00:00:00,1.0,0.0,18563.0,1,0.0,1780.006,0.0,1776.573,1773.354,2.0,8.48207142857143,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1774.618,0.0,3.0,0.0,2022-12-01 04:00:00,0.0,0.0,16539.0,1,0.0,1783.658,0.0,1775.374,1776.543,0.0,8.953642857142865,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1780.476,0.0,3.0,1.0,2022-12-01 12:00:00,1.0,0.0,40322.0,1,0.0,1804.091,0.0,1796.444,1780.476,2.0,10.019285714285695,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1795.526,0.0,4.0,0.0,2022-12-02 00:00:00,0.0,0.0,13380.0,1,1.0,1802.49,0.0,1798.165,1802.284,1.0,9.529428571428571,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1795.794,0.0,4.0,0.0,2022-12-02 04:00:00,0.0,0.0,14552.0,1,1.0,1802.506,0.0,1801.664,1798.18,1.0,9.826214285714286,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1797.914,0.0,4.0,1.0,2022-12-02 08:00:00,0.0,0.0,17978.0,1,1.0,1802.96,0.0,1798.449,1801.665,3.0,9.685785714285725,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1778.425,0.0,4.0,1.0,2022-12-02 12:00:00,1.0,0.0,45526.0,1,0.0,1800.937,0.0,1785.69,1798.455,3.0,11.015999999999996,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1784.546,0.0,4.0,1.0,2022-12-02 16:00:00,1.0,0.0,20928.0,0,1.0,1798.59,0.0,1798.516,1785.722,4.0,11.429071428571415,4.0,0.0,0.0,16.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,1797.141,0.0,4.0,0.0,2022-12-02 20:00:00,0.0,0.0,5522.0,1,0.0,1799.446,0.0,1797.945,1798.485,1.0,10.480285714285694,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1793.248,0.0,0.0,1.0,2022-12-05 08:00:00,0.0,0.0,18656.0,1,0.0,1800.466,0.0,1793.825,1799.85,2.0,9.513999999999962,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1773.007,0.0,0.0,1.0,2022-12-05 12:00:00,1.0,0.0,33478.0,0,0.0,1798.361,0.0,1777.89,1793.856,3.0,10.8555714285714,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1766.618,0.0,0.0,0.0,2022-12-05 20:00:00,0.0,0.0,7575.0,1,0.0,1770.278,0.0,1769.348,1768.098,1.0,9.88878571428568,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1768.255,0.0,1.0,0.0,2022-12-06 00:00:00,0.0,0.0,15452.0,1,0.0,1776.251,0.0,1771.976,1769.314,1.0,10.22257142857138,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1770.751,0.0,1.0,1.0,2022-12-06 12:00:00,1.0,0.0,23764.0,1,0.0,1780.835,0.0,1772.522,1778.858,3.0,10.83535714285709,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1767.201,0.0,1.0,1.0,2022-12-06 16:00:00,0.0,0.0,17074.0,1,0.0,1776.273,0.0,1771.336,1772.511,2.0,9.875357142857084,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1770.232,0.0,1.0,0.0,2022-12-06 20:00:00,0.0,0.0,6173.0,1,0.0,1772.711,0.0,1770.915,1771.368,1.0,9.04928571428567,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1768.683,0.0,2.0,0.0,2022-12-07 00:00:00,0.0,0.0,13439.0,1,0.0,1775.166,0.0,1773.149,1770.918,1.0,9.347714285714249,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1776.284,0.0,2.0,1.0,2022-12-07 16:00:00,1.0,0.0,19541.0,0,0.0,1790.489,0.0,1789.797,1780.516,3.0,9.809714285714238,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1785.417,0.0,2.0,0.0,2022-12-07 20:00:00,0.0,0.0,6608.0,1,0.0,1790.104,0.0,1786.964,1789.765,1.0,8.333499999999958,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1781.372,0.0,3.0,0.0,2022-12-08 00:00:00,0.0,0.0,13291.0,1,0.0,1788.067,0.0,1783.872,1786.974,1.0,7.839499999999963,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1781.819,0.0,3.0,0.0,2022-12-08 04:00:00,0.0,0.0,12008.0,1,0.0,1787.104,0.0,1785.908,1783.866,1.0,7.955571428571391,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
1.0,1787.644,0.0,3.0,0.0,2022-12-08 20:00:00,0.0,0.0,5287.0,1,0.0,1790.221,0.0,1789.207,1789.499,0.0,7.123714285714267,1.0,1.0,1.0,20.0,5.0,1.0,1.0,1.0,1.0,A+
1.0,1788.466,0.0,4.0,0.0,2022-12-09 00:00:00,0.0,0.0,12859.0,1,0.0,1795.654,1.0,1795.186,1789.21,0.0,6.989142857142854,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,1790.955,0.0,4.0,0.0,2022-12-09 04:00:00,0.0,0.0,12321.0,1,0.0,1797.668,0.0,1792.727,1795.191,0.0,7.29157142857142,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1790.086,0.0,4.0,1.0,2022-12-09 12:00:00,1.0,0.0,35240.0,1,0.0,1805.55,0.0,1796.796,1800.41,2.0,8.406000000000015,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1794.761,0.0,4.0,0.0,2022-12-09 20:00:00,0.0,0.0,4969.0,0,0.0,1799.696,0.0,1797.455,1799.653,0.0,7.930500000000019,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1794.757,0.0,6.0,0.0,2022-12-11 20:00:00,0.0,0.0,2137.0,0,0.0,1796.635,0.0,1794.954,1795.942,0.0,7.108571428571444,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1786.757,0.0,0.0,1.0,2022-12-12 00:00:00,0.0,0.0,13348.0,1,0.0,1794.949,0.0,1787.474,1794.938,1.0,7.359285714285712,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1785.437,0.0,0.0,0.0,2022-12-12 04:00:00,0.0,0.0,12510.0,1,0.0,1791.935,0.0,1791.216,1787.476,0.0,7.345214285714292,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1788.954,0.0,0.0,1.0,2022-12-12 08:00:00,0.0,0.0,14401.0,0,0.0,1795.446,0.0,1794.344,1791.219,1.0,7.431428571428569,1.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1780.983,0.0,1.0,0.0,2022-12-13 00:00:00,0.0,0.0,10887.0,1,0.0,1786.0,0.0,1782.452,1781.894,1.0,7.67328571428571,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1781.091,0.0,1.0,0.0,2022-12-13 04:00:00,0.0,0.0,11302.0,0,0.0,1788.586,0.0,1787.932,1782.483,1.0,7.695214285714282,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1782.555,0.0,1.0,1.0,2022-12-13 08:00:00,1.0,0.0,15171.0,1,0.0,1788.336,0.0,1787.493,1787.963,3.0,7.628642857142852,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1805.3,0.0,1.0,1.0,2022-12-13 16:00:00,1.0,0.0,28150.0,1,0.0,1815.123,0.0,1811.366,1809.725,3.0,9.063428571428563,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1809.364,0.0,1.0,0.0,2022-12-13 20:00:00,0.0,0.0,8260.0,0,0.0,1812.576,0.0,1809.588,1811.345,1.0,8.574428571428566,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1805.248,0.0,2.0,1.0,2022-12-14 08:00:00,0.0,0.0,16381.0,1,0.0,1810.106,0.0,1806.645,1808.98,2.0,8.476285714285707,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1804.27,0.0,2.0,1.0,2022-12-14 12:00:00,1.0,0.0,21630.0,0,0.0,1812.976,0.0,1811.898,1806.676,3.0,8.633999999999999,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1787.514,0.0,3.0,0.0,2022-12-15 04:00:00,0.0,0.0,15048.0,0,0.0,1796.393,0.0,1788.881,1793.085,1.0,10.220000000000011,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1810.391,0.0,1.0,1.0,2022-12-27 16:00:00,1.0,1.0,21547.0,1,0.0,1826.289,0.0,1812.975,1824.619,4.0,8.82650000000001,4.0,1.0,0.0,16.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,1809.548,0.0,2.0,1.0,2022-12-28 00:00:00,0.0,1.0,12247.0,0,0.0,1814.566,0.0,1810.109,1812.377,3.0,7.990357142857143,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1797.98,0.0,2.0,1.0,2022-12-28 12:00:00,1.0,0.0,24082.0,1,0.0,1809.412,0.0,1797.98,1803.216,3.0,8.984999999999998,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1805.094,0.0,3.0,0.0,2022-12-29 00:00:00,0.0,0.0,10861.0,1,0.0,1809.34,0.0,1807.547,1805.728,1.0,8.758142857142843,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1804.8,0.0,3.0,0.0,2022-12-29 04:00:00,0.0,0.0,10602.0,1,0.0,1810.106,0.0,1806.281,1807.579,1.0,8.807285714285708,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1805.193,0.0,3.0,1.0,2022-12-29 12:00:00,1.0,0.0,24588.0,1,0.0,1818.04,0.0,1813.519,1806.683,3.0,9.498785714285711,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1811.876,0.0,3.0,1.0,2022-12-29 16:00:00,1.0,0.0,15713.0,0,0.0,1820.145,0.0,1817.264,1813.549,3.0,9.738285714285714,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1813.706,0.0,3.0,0.0,2022-12-29 20:00:00,0.0,0.0,6080.0,1,0.0,1817.232,0.0,1815.096,1817.23,1.0,7.800428571428564,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1814.722,0.0,4.0,0.0,2022-12-30 00:00:00,0.0,0.0,10199.0,1,0.0,1819.076,0.0,1816.893,1815.108,1.0,6.975857142857145,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1813.189,0.0,4.0,1.0,2022-12-30 08:00:00,1.0,0.0,15087.0,1,0.0,1820.202,0.0,1818.917,1816.728,3.0,7.437785714285708,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1821.405,0.0,4.0,0.0,2022-12-30 20:00:00,0.0,0.0,5118.0,1,0.0,1824.68,0.0,1823.51,1821.681,1.0,7.241785714285697,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
1.0,1823.998,0.0,0.0,0.0,2023-01-02 20:00:00,0.0,0.0,2383.0,1,0.0,1830.46,1.0,1829.131,1825.968,0.0,6.863642857142834,1.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,1828.196,0.0,1.0,1.0,2023-01-03 16:00:00,1.0,1.0,22381.0,0,0.0,1840.181,0.0,1839.036,1833.171,3.0,10.185285714285715,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1836.484,0.0,1.0,0.0,2023-01-03 20:00:00,0.0,1.0,8048.0,1,0.0,1839.853,0.0,1836.522,1839.045,1.0,9.835285714285728,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1847.026,0.0,2.0,1.0,2023-01-04 16:00:00,1.0,0.0,27862.0,1,0.0,1860.354,0.0,1852.451,1857.725,2.0,11.79607142857146,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1851.319,0.0,2.0,0.0,2023-01-04 20:00:00,0.0,0.0,8663.0,1,0.0,1857.144,0.0,1854.827,1852.427,0.0,11.376500000000046,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
1.0,1853.295,0.0,3.0,0.0,2023-01-05 00:00:00,0.0,0.0,14433.0,1,0.0,1858.971,0.0,1853.296,1854.794,0.0,11.548000000000034,1.0,0.0,1.0,0.0,6.0,1.0,1.0,1.0,1.0,A+
0.0,1847.863,0.0,3.0,0.0,2023-01-05 04:00:00,0.0,0.0,14346.0,1,1.0,1855.609,0.0,1849.273,1853.292,1.0,11.604857142857163,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1843.642,0.0,3.0,1.0,2023-01-05 08:00:00,1.0,0.0,19634.0,0,0.0,1851.309,0.0,1846.247,1849.305,2.0,10.985928571428596,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1825.666,0.0,3.0,1.0,2023-01-05 16:00:00,1.0,0.0,20422.0,0,0.0,1837.435,0.0,1834.276,1826.824,3.0,11.451928571428589,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1831.544,0.0,3.0,0.0,2023-01-05 20:00:00,0.0,0.0,7088.0,1,0.0,1834.246,0.0,1832.799,1834.246,1.0,10.059571428571433,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1831.265,0.0,4.0,0.0,2023-01-06 00:00:00,0.0,0.0,13351.0,1,0.0,1840.824,0.0,1839.281,1832.8,1.0,9.886285714285709,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1835.731,0.0,4.0,0.0,2023-01-06 04:00:00,0.0,0.0,12906.0,1,0.0,1840.649,0.0,1838.339,1839.277,1.0,9.996928571428546,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1833.233,0.0,4.0,1.0,2023-01-06 08:00:00,0.0,0.0,16271.0,1,0.0,1840.472,0.0,1836.638,1838.372,2.0,9.731357142857112,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1865.636,0.0,4.0,0.0,2023-01-06 20:00:00,0.0,0.0,5508.0,1,0.0,1869.312,0.0,1865.989,1868.811,1.0,10.177071428571384,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
1.0,1873.728,0.0,0.0,0.0,2023-01-09 04:00:00,0.0,0.0,14377.0,1,0.0,1880.917,0.0,1875.028,1877.144,0.0,10.080999999999936,1.0,0.0,1.0,4.0,6.0,1.0,1.0,1.0,1.0,A+
0.0,1870.49,0.0,0.0,1.0,2023-01-09 08:00:00,0.0,0.0,18113.0,1,0.0,1876.916,0.0,1873.012,1875.059,1.0,9.986714285714228,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1869.176,0.0,0.0,0.0,2023-01-09 20:00:00,0.0,0.0,7765.0,1,0.0,1875.158,0.0,1870.49,1875.158,1.0,8.668142857142811,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1867.789,0.0,1.0,0.0,2023-01-10 00:00:00,0.0,0.0,15889.0,1,0.0,1875.925,0.0,1871.82,1870.477,1.0,9.05414285714281,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1871.581,0.0,1.0,1.0,2023-01-10 08:00:00,0.0,0.0,18261.0,1,0.0,1877.221,0.0,1875.153,1871.987,2.0,8.750999999999976,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1875.908,0.0,1.0,0.0,2023-01-10 20:00:00,0.0,0.0,6345.0,1,0.0,1878.673,0.0,1877.167,1876.591,0.0,6.863857142857147,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1872.009,0.0,2.0,0.0,2023-01-11 00:00:00,0.0,0.0,12759.0,1,0.0,1878.396,0.0,1877.662,1877.196,0.0,7.0575000000000045,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1876.908,0.0,2.0,1.0,2023-01-11 04:00:00,0.0,0.0,14108.0,1,0.0,1884.555,0.0,1881.597,1877.698,1.0,7.325142857142883,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1869.263,0.0,2.0,1.0,2023-01-11 12:00:00,1.0,0.0,29502.0,1,0.0,1883.268,0.0,1871.973,1882.976,2.0,7.330285714285765,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1874.466,0.0,2.0,0.0,2023-01-11 20:00:00,0.0,0.0,6751.0,1,0.0,1878.045,0.0,1876.939,1877.71,1.0,7.278357142857219,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1879.851,0.0,3.0,0.0,2023-01-12 04:00:00,0.0,0.0,12137.0,1,0.0,1884.961,0.0,1882.439,1883.523,1.0,7.174500000000064,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1873.231,0.0,3.0,1.0,2023-01-12 12:00:00,1.0,0.0,60684.0,1,0.0,1901.404,0.0,1888.811,1885.138,3.0,8.639428571428637,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1888.359,0.0,3.0,1.0,2023-01-12 16:00:00,1.0,0.0,23679.0,1,0.0,1899.509,0.0,1897.745,1888.808,2.0,9.033000000000063,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1897.951,0.0,4.0,1.0,2023-01-13 08:00:00,1.0,0.0,21315.0,1,1.0,1909.644,0.0,1899.542,1899.557,3.0,9.311357142857188,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1916.844,0.0,6.0,0.0,2023-01-15 20:00:00,0.0,0.0,2928.0,1,0.0,1920.45,0.0,1916.893,1919.066,0.0,9.507285714285738,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1913.343,0.0,0.0,0.0,2023-01-16 04:00:00,0.0,0.0,13901.0,0,0.0,1926.994,0.0,1917.11,1926.34,1.0,10.463357142857133,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1911.334,0.0,0.0,1.0,2023-01-16 12:00:00,0.0,0.0,16696.0,0,0.0,1917.18,0.0,1915.965,1916.501,2.0,10.75857142857142,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1912.765,0.0,0.0,0.0,2023-01-16 16:00:00,0.0,0.0,6115.0,0,0.0,1916.066,0.0,1915.082,1915.982,1.0,8.981999999999987,1.0,0.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
1.0,1906.949,0.0,1.0,0.0,2023-01-17 04:00:00,0.0,0.0,13884.0,1,0.0,1913.205,0.0,1910.003,1910.229,0.0,8.832499999999998,1.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,A+
0.0,1907.033,0.0,1.0,1.0,2023-01-17 12:00:00,1.0,0.0,30531.0,1,0.0,1916.58,0.0,1911.007,1912.504,2.0,8.735214285714278,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1903.633,0.0,1.0,1.0,2023-01-17 16:00:00,1.0,0.0,18725.0,1,0.0,1913.284,0.0,1907.881,1911.029,2.0,7.812071428571422,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
1.0,1907.482,0.0,1.0,0.0,2023-01-17 20:00:00,0.0,0.0,7569.0,1,0.0,1910.752,0.0,1908.691,1907.851,0.0,7.156285714285706,1.0,0.0,1.0,20.0,4.0,1.0,1.0,1.0,1.0,A+
0.0,1899.183,0.0,2.0,1.0,2023-01-18 00:00:00,1.0,0.0,20332.0,1,1.0,1910.319,0.0,1900.092,1908.674,3.0,7.738571428571423,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1907.741,0.0,2.0,0.0,2023-01-18 08:00:00,1.0,0.0,18298.0,0,0.0,1916.735,0.0,1915.647,1907.741,2.0,8.139214285714274,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,1901.547,0.0,2.0,1.0,2023-01-18 16:00:00,1.0,0.0,24057.0,1,0.0,1912.739,0.0,1905.061,1912.234,3.0,8.395500000000002,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,1902.275,0.0,2.0,0.0,2023-01-18 20:00:00,0.0,0.0,7999.0,1,0.0,1907.306,0.0,1906.818,1905.092,1.0,8.337285714285713,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1906.368,0.0,3.0,0.0,2023-01-19 04:00:00,0.0,0.0,14929.0,1,0.0,1912.885,0.0,1911.28,1908.95,1.0,9.026857142857123,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1929.281,0.0,3.0,0.0,2023-01-19 20:00:00,0.0,0.0,9673.0,1,0.0,1935.129,0.0,1931.68,1929.62,0.0,9.904071428571408,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
1.0,1927.466,0.0,4.0,0.0,2023-01-20 00:00:00,0.0,0.0,13219.0,1,0.0,1934.797,0.0,1927.535,1931.683,0.0,9.738357142857126,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,A+
1.0,1923.156,0.0,4.0,0.0,2023-01-20 04:00:00,0.0,0.0,13999.0,0,0.0,1933.047,1.0,1933.026,1927.539,0.0,10.211285714285705,1.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,1922.787,0.0,4.0,1.0,2023-01-20 16:00:00,0.0,0.0,18442.0,0,0.0,1930.959,0.0,1929.653,1926.352,2.0,9.984857142857145,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
