score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,1744.529,0.0,2.0,1.0,2022-08-24 06:00:00,0.0,0.0,3347.0,0,0.0,1747.57,0.0,1747.166,1745.875,2.0,2.2890714285714955,3.0,1.0,1.0,6.0,7.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1747.612,0.0,2.0,0.0,2022-08-24 17:00:00,0.0,0.0,3129.0,1,1.0,1750.151,0.0,1749.577,1749.533,2.0,4.34442857142858,3.0,1.0,1.0,17.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1748.957,0.0,2.0,0.0,2022-08-24 18:00:00,0.0,0.0,2466.0,1,1.0,1751.082,0.0,1749.692,1749.579,2.0,4.335285714285711,3.0,1.0,1.0,18.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1749.921,0.0,3.0,1.0,2022-08-25 00:00:00,0.0,0.0,2470.0,1,0.0,1753.651,0.0,1752.808,1750.974,2.0,3.771928571428557,3.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1752.33,0.0,3.0,1.0,2022-08-25 01:00:00,0.0,0.0,3400.0,1,0.0,1756.607,1.0,1755.244,1752.793,2.0,3.6529285714285606,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1754.256,0.0,3.0,1.0,2022-08-25 02:00:00,0.0,0.0,2486.0,1,0.0,1756.635,1.0,1755.793,1755.219,2.0,3.585499999999992,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1755.448,0.0,3.0,1.0,2022-08-25 04:00:00,0.0,0.0,2013.0,1,0.0,1757.376,1.0,1757.151,1756.392,2.0,3.2744999999999727,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1761.809,0.0,3.0,1.0,2022-08-25 10:00:00,1.0,0.0,3457.0,0,0.0,1763.646,1.0,1762.619,1763.325,2.0,2.7019999999999817,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1752.362,0.0,4.0,1.0,2022-08-26 01:00:00,0.0,0.0,2889.0,1,0.0,1756.345,1.0,1752.63,1755.403,2.0,3.4802142857142826,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1754.151,0.0,4.0,1.0,2022-08-26 05:00:00,0.0,0.0,2366.0,1,0.0,1756.356,0.0,1756.08,1755.703,2.0,2.5893571428571573,3.0,1.0,1.0,5.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1743.753,0.0,4.0,1.0,2022-08-26 12:00:00,1.0,0.0,8580.0,0,0.0,1751.679,1.0,1745.81,1744.98,2.0,3.339142857142893,3.0,1.0,1.0,12.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1712.802,0.0,4.0,1.0,2022-09-02 15:00:00,1.0,0.0,4916.0,0,0.0,1717.514,1.0,1716.129,1717.248,2.0,3.874499999999963,3.0,1.0,1.0,15.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1707.72,0.0,0.0,0.0,2022-09-05 00:00:00,0.0,1.0,2757.0,1,0.0,1709.868,0.0,1708.931,1707.929,2.0,4.501928571428526,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1710.737,0.0,0.0,0.0,2022-09-05 03:00:00,0.0,1.0,2206.0,1,0.0,1712.762,0.0,1711.997,1711.179,2.0,4.09971428571425,3.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1710.676,0.0,0.0,1.0,2022-09-05 08:00:00,0.0,0.0,3290.0,1,0.0,1714.026,0.0,1711.855,1710.706,2.0,3.3197142857142774,3.0,1.0,1.0,8.0,1.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1712.914,0.0,0.0,1.0,2022-09-05 10:00:00,0.0,0.0,2920.0,0,0.0,1715.705,0.0,1714.715,1714.142,2.0,3.128357142857161,3.0,1.0,1.0,10.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1712.531,0.0,0.0,1.0,2022-09-05 11:00:00,0.0,0.0,2947.0,0,0.0,1715.609,0.0,1713.617,1714.725,2.0,3.088357142857149,3.0,1.0,1.0,11.0,2.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1710.39,0.0,0.0,0.0,2022-09-05 14:00:00,1.0,0.0,2874.0,0,0.0,1712.629,0.0,1711.758,1711.782,2.0,3.061714285714288,3.0,1.0,1.0,14.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1712.426,0.0,0.0,0.0,2022-09-05 23:00:00,0.0,1.0,1468.0,1,0.0,1714.353,1.0,1713.927,1712.805,2.0,2.663714285714296,3.0,1.0,1.0,23.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1700.315,0.0,1.0,0.0,2022-09-06 17:00:00,0.0,0.0,3790.0,1,1.0,1703.753,1.0,1700.958,1701.374,2.0,4.6002857142857305,3.0,1.0,1.0,17.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1699.912,0.0,1.0,0.0,2022-09-06 18:00:00,0.0,0.0,3616.0,1,1.0,1702.022,1.0,1699.918,1700.988,2.0,4.5048571428571575,3.0,1.0,1.0,18.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1717.927,0.0,3.0,1.0,2022-09-08 09:00:00,0.0,0.0,3803.0,1,0.0,1721.32,1.0,1720.563,1718.015,2.0,3.004999999999979,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1715.802,0.0,0.0,1.0,2022-09-12 01:00:00,0.0,0.0,2692.0,0,0.0,1718.677,0.0,1716.531,1716.921,2.0,4.116571428571449,3.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1713.009,0.0,0.0,1.0,2022-09-12 02:00:00,0.0,0.0,2407.0,0,0.0,1716.64,1.0,1713.885,1716.529,2.0,3.753714285714312,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1721.857,0.0,0.0,1.0,2022-09-12 08:00:00,1.0,0.0,4859.0,1,0.0,1725.79,0.0,1725.722,1724.344,2.0,3.3882142857142656,3.0,1.0,1.0,8.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1724.284,0.0,0.0,1.0,2022-09-12 09:00:00,1.0,0.0,4282.0,1,0.0,1727.378,1.0,1725.202,1725.754,2.0,3.4752142857142547,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1725.938,0.0,0.0,1.0,2022-09-12 11:00:00,1.0,0.0,4866.0,1,0.0,1729.866,1.0,1729.537,1727.22,2.0,3.7432857142856784,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1726.922,0.0,0.0,1.0,2022-09-12 12:00:00,1.0,0.0,8542.0,1,0.0,1733.765,0.0,1729.661,1729.57,2.0,3.988285714285683,3.0,1.0,1.0,12.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1723.446,0.0,0.0,1.0,2022-09-12 13:00:00,1.0,0.0,8873.0,1,0.0,1732.572,0.0,1725.834,1729.692,2.0,4.500785714285679,3.0,1.0,1.0,13.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1725.663,0.0,0.0,1.0,2022-09-12 14:00:00,1.0,0.0,6636.0,0,0.0,1730.461,0.0,1730.019,1725.865,2.0,4.668214285714255,3.0,1.0,1.0,14.0,7.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1724.508,0.0,1.0,1.0,2022-09-13 00:00:00,0.0,0.0,3198.0,0,0.0,1727.54,0.0,1724.693,1725.236,2.0,4.276500000000007,3.0,1.0,1.0,0.0,6.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1721.278,0.0,1.0,1.0,2022-09-13 06:00:00,0.0,0.0,3696.0,1,0.0,1725.018,0.0,1722.986,1721.509,2.0,3.038214285714292,3.0,1.0,1.0,6.0,7.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1662.231,0.0,0.0,1.0,2022-09-19 09:00:00,0.0,0.0,3292.0,1,0.0,1664.991,0.0,1663.82,1662.545,2.0,3.783142857142804,3.0,1.0,1.0,9.0,1.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1675.284,0.0,1.0,1.0,2022-09-20 00:00:00,0.0,0.0,3404.0,1,0.0,1679.43,0.0,1676.082,1675.744,2.0,3.882357142857099,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1666.404,0.0,1.0,1.0,2022-09-20 11:00:00,1.0,0.0,4012.0,0,0.0,1670.17,0.0,1668.769,1668.48,2.0,3.283857142857138,3.0,1.0,1.0,11.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1665.185,0.0,1.0,1.0,2022-09-20 12:00:00,1.0,0.0,6752.0,1,0.0,1669.228,0.0,1667.784,1668.801,2.0,3.5106428571428654,3.0,1.0,1.0,12.0,2.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1661.896,0.0,2.0,1.0,2022-09-21 05:00:00,0.0,0.0,2840.0,1,0.0,1666.321,0.0,1665.889,1662.01,2.0,2.600714285714259,3.0,1.0,1.0,5.0,7.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1669.413,0.0,2.0,1.0,2022-09-21 08:00:00,0.0,0.0,3869.0,1,0.0,1672.12,0.0,1671.091,1670.95,2.0,3.100571428571421,3.0,1.0,1.0,8.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1641.311,0.0,0.0,1.0,2022-09-26 09:00:00,0.0,0.0,5233.0,1,0.0,1647.021,0.0,1641.891,1646.495,2.0,6.971428571428565,3.0,1.0,1.0,9.0,2.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1653.904,0.0,3.0,1.0,2022-09-29 01:00:00,0.0,0.0,5127.0,0,0.0,1659.33,0.0,1655.718,1653.904,2.0,6.499500000000045,3.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1652.488,0.0,3.0,1.0,2022-09-29 02:00:00,0.0,0.0,4037.0,1,0.0,1655.719,0.0,1653.397,1655.719,2.0,6.169071428571458,3.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1641.435,0.0,3.0,1.0,2022-09-29 06:00:00,0.0,0.0,5883.0,1,0.0,1647.463,0.0,1647.187,1643.989,2.0,4.077071428571442,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1652.947,0.0,3.0,1.0,2022-09-29 15:00:00,1.0,0.0,8774.0,1,0.0,1661.925,1.0,1659.914,1653.344,2.0,6.296928571428582,3.0,1.0,1.0,15.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1661.363,0.0,4.0,1.0,2022-09-30 01:00:00,0.0,0.0,4952.0,1,0.0,1664.85,0.0,1661.499,1664.768,2.0,5.184071428571461,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1662.807,0.0,4.0,1.0,2022-09-30 05:00:00,0.0,0.0,3833.0,1,0.0,1668.06,1.0,1667.595,1663.006,2.0,3.893500000000001,3.0,0.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1664.872,0.0,4.0,1.0,2022-09-30 06:00:00,0.0,0.0,5112.0,1,0.0,1669.811,1.0,1669.57,1667.555,2.0,3.6049999999999858,3.0,0.0,1.0,6.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1661.939,0.0,0.0,1.0,2022-10-03 05:00:00,0.0,0.0,3583.0,0,0.0,1667.534,0.0,1666.956,1662.224,2.0,3.795071428571435,3.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1697.504,0.0,1.0,0.0,2022-10-04 00:00:00,0.0,0.0,3374.0,1,1.0,1701.155,0.0,1698.674,1701.0,2.0,6.608357142857195,3.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1705.992,0.0,1.0,1.0,2022-10-04 08:00:00,0.0,0.0,5521.0,1,0.0,1710.229,1.0,1708.858,1708.084,2.0,4.340142857142902,3.0,0.0,1.0,8.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1705.824,0.0,1.0,1.0,2022-10-04 10:00:00,0.0,0.0,5051.0,0,0.0,1712.252,0.0,1705.949,1708.28,2.0,4.257071428571472,3.0,1.0,1.0,10.0,6.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1717.838,0.0,2.0,1.0,2022-10-05 02:00:00,0.0,0.0,3736.0,1,0.0,1721.128,0.0,1719.739,1719.977,2.0,5.303214285714278,3.0,0.0,1.0,2.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1717.719,0.0,2.0,1.0,2022-10-05 06:00:00,0.0,0.0,4767.0,0,0.0,1727.552,0.0,1724.277,1718.45,2.0,3.961500000000017,3.0,0.0,1.0,6.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1705.109,0.0,2.0,1.0,2022-10-05 11:00:00,1.0,0.0,5665.0,1,0.0,1713.104,0.0,1706.154,1712.683,2.0,5.673214285714282,3.0,1.0,1.0,11.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1704.299,0.0,2.0,1.0,2022-10-05 12:00:00,1.0,0.0,9211.0,0,0.0,1714.136,0.0,1713.184,1706.12,2.0,6.24164285714286,3.0,1.0,1.0,12.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1707.971,0.0,2.0,0.0,2022-10-05 16:00:00,1.0,0.0,5317.0,1,0.0,1711.255,0.0,1708.451,1709.081,2.0,6.999285714285747,3.0,1.0,1.0,16.0,6.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1717.977,0.0,3.0,1.0,2022-10-06 00:00:00,0.0,0.0,4569.0,1,0.0,1723.493,0.0,1720.241,1718.416,2.0,5.715500000000036,3.0,0.0,1.0,0.0,4.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1712.792,0.0,3.0,1.0,2022-10-06 10:00:00,0.0,0.0,4498.0,1,0.0,1716.475,0.0,1713.076,1714.709,2.0,3.954,3.0,1.0,1.0,10.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1710.232,0.0,3.0,1.0,2022-10-06 13:00:00,1.0,0.0,11017.0,0,0.0,1717.082,0.0,1713.872,1715.421,2.0,4.705500000000013,3.0,1.0,1.0,13.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1708.167,0.0,3.0,1.0,2022-10-06 15:00:00,1.0,0.0,6857.0,1,0.0,1714.331,1.0,1708.184,1712.032,2.0,4.981714285714312,3.0,1.0,1.0,15.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1706.888,0.0,3.0,0.0,2022-10-06 16:00:00,1.0,0.0,5818.0,1,0.0,1712.419,0.0,1711.792,1708.171,2.0,5.18085714285717,3.0,1.0,1.0,16.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1666.024,0.0,2.0,1.0,2022-10-12 05:00:00,0.0,0.0,3345.0,1,0.0,1670.45,0.0,1669.586,1668.542,2.0,5.013500000000006,3.0,1.0,1.0,5.0,3.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1667.734,0.0,2.0,1.0,2022-10-12 11:00:00,0.0,0.0,4709.0,1,0.0,1671.41,0.0,1668.465,1669.522,2.0,4.209500000000032,3.0,1.0,1.0,11.0,6.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1668.969,0.0,3.0,1.0,2022-10-13 05:00:00,0.0,0.0,2657.0,1,0.0,1671.102,0.0,1668.993,1670.157,2.0,2.7668571428571505,3.0,1.0,1.0,5.0,8.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1644.623,0.0,3.0,1.0,2022-10-13 12:00:00,1.0,0.0,23757.0,0,0.0,1678.88,0.0,1654.655,1678.712,2.0,5.471285714285695,3.0,1.0,1.0,12.0,8.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1648.863,0.0,0.0,1.0,2022-10-24 07:00:00,0.0,0.0,8126.0,0,1.0,1658.329,0.0,1649.232,1655.283,2.0,5.2872857142857095,3.0,1.0,1.0,7.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1644.131,0.0,0.0,1.0,2022-10-24 08:00:00,0.0,0.0,6990.0,1,0.0,1650.01,0.0,1647.714,1649.263,2.0,5.450214285714277,3.0,1.0,1.0,8.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1639.098,0.0,1.0,1.0,2022-10-25 09:00:00,0.0,0.0,4519.0,1,0.0,1644.001,1.0,1639.903,1643.916,2.0,3.6105714285714448,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1649.733,0.0,2.0,1.0,2022-10-26 01:00:00,0.0,0.0,4674.0,1,0.0,1654.364,0.0,1652.681,1650.35,2.0,5.037642857142877,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1655.14,0.0,2.0,1.0,2022-10-26 05:00:00,0.0,0.0,3517.0,1,0.0,1660.279,0.0,1658.644,1655.742,2.0,3.184428571428579,3.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1664.562,0.0,2.0,1.0,2022-10-26 07:00:00,1.0,0.0,7249.0,1,0.0,1671.475,1.0,1670.899,1664.982,2.0,3.592428571428578,3.0,0.0,1.0,7.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1665.105,0.0,2.0,0.0,2022-10-26 16:00:00,1.0,0.0,5072.0,0,0.0,1668.947,0.0,1666.543,1667.145,2.0,5.261714285714236,3.0,1.0,1.0,16.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1665.863,0.0,3.0,1.0,2022-10-27 00:00:00,0.0,0.0,3825.0,1,0.0,1669.446,0.0,1667.192,1667.524,2.0,4.14428571428568,3.0,1.0,1.0,0.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1666.888,0.0,3.0,1.0,2022-10-27 01:00:00,0.0,0.0,4682.0,0,0.0,1670.754,0.0,1667.143,1667.181,2.0,4.136714285714253,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1661.124,0.0,3.0,1.0,2022-10-27 09:00:00,0.0,0.0,4280.0,1,0.0,1663.696,0.0,1662.377,1663.383,2.0,3.674428571428572,3.0,1.0,1.0,9.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1656.273,0.0,4.0,1.0,2022-10-28 06:00:00,0.0,0.0,4947.0,0,0.0,1661.466,1.0,1656.939,1659.803,2.0,3.67535714285717,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1640.057,0.0,4.0,1.0,2022-10-28 12:00:00,1.0,0.0,14359.0,1,0.0,1652.797,0.0,1643.268,1650.404,2.0,4.908071428571442,3.0,1.0,1.0,12.0,2.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1640.694,0.0,4.0,1.0,2022-10-28 14:00:00,1.0,0.0,9566.0,0,0.0,1649.211,0.0,1642.569,1646.682,2.0,5.706428571428579,3.0,1.0,1.0,14.0,8.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,1652.036,0.0,2.0,1.0,2022-11-02 08:00:00,0.0,0.0,4416.0,1,0.0,1655.388,0.0,1652.278,1652.796,2.0,2.90964285714285,3.0,1.0,1.0,8.0,6.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1652.532,0.0,2.0,1.0,2022-11-02 13:00:00,1.0,0.0,6382.0,0,0.0,1657.438,0.0,1653.402,1656.94,2.0,3.3676428571428523,3.0,1.0,1.0,13.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1645.625,0.0,2.0,1.0,2022-11-02 15:00:00,1.0,0.0,4676.0,1,0.0,1649.499,1.0,1646.384,1649.45,2.0,3.570071428571428,3.0,1.0,1.0,15.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1635.653,0.0,2.0,1.0,2022-11-02 19:00:00,1.0,0.0,17347.0,0,0.0,1652.2,1.0,1636.9,1649.467,2.0,6.098214285714302,3.0,1.0,1.0,19.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1670.583,0.0,0.0,1.0,2022-11-07 01:00:00,0.0,0.0,5914.0,1,0.0,1675.299,0.0,1672.39,1673.549,2.0,6.579999999999992,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1666.852,0.0,0.0,1.0,2022-11-07 07:00:00,0.0,0.0,5274.0,1,0.0,1671.469,0.0,1668.089,1670.932,2.0,4.193357142857151,3.0,1.0,1.0,7.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1667.01,0.0,0.0,1.0,2022-11-07 08:00:00,0.0,0.0,5736.0,1,0.0,1676.07,0.0,1674.906,1668.068,2.0,4.368285714285711,3.0,0.0,1.0,8.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1677.161,0.0,0.0,1.0,2022-11-07 10:00:00,0.0,0.0,3988.0,0,0.0,1680.111,0.0,1678.186,1678.537,2.0,4.179714285714275,3.0,0.0,1.0,10.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1674.587,0.0,0.0,1.0,2022-11-07 12:00:00,0.0,0.0,4563.0,1,0.0,1677.942,0.0,1677.132,1676.939,2.0,4.273999999999985,3.0,0.0,1.0,12.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1672.754,0.0,1.0,1.0,2022-11-08 01:00:00,0.0,0.0,4128.0,0,0.0,1676.67,0.0,1673.543,1675.435,2.0,3.28192857142858,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1672.138,0.0,1.0,1.0,2022-11-08 02:00:00,0.0,0.0,3320.0,0,0.0,1674.337,0.0,1673.285,1673.545,2.0,3.2582857142857296,3.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1666.259,0.0,1.0,1.0,2022-11-08 08:00:00,1.0,0.0,5347.0,1,0.0,1671.092,1.0,1666.913,1670.326,2.0,2.6482857142857483,3.0,1.0,1.0,8.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1708.111,0.0,2.0,1.0,2022-11-09 03:00:00,0.0,0.0,4150.0,0,0.0,1712.48,0.0,1709.252,1708.123,2.0,6.399785714285697,3.0,0.0,1.0,3.0,4.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1707.407,0.0,2.0,1.0,2022-11-09 05:00:00,0.0,0.0,3860.0,0,0.0,1710.055,0.0,1709.394,1708.447,2.0,5.865071428571436,3.0,0.0,1.0,5.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1708.114,0.0,2.0,1.0,2022-11-09 06:00:00,0.0,0.0,3970.0,1,0.0,1710.352,0.0,1710.015,1709.432,2.0,3.4904285714285868,3.0,0.0,1.0,6.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1706.971,0.0,2.0,1.0,2022-11-09 09:00:00,0.0,0.0,5237.0,1,0.0,1713.768,0.0,1707.898,1713.465,2.0,3.324285714285728,3.0,1.0,1.0,9.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1707.785,0.0,2.0,1.0,2022-11-09 11:00:00,0.0,0.0,4216.0,1,0.0,1709.978,0.0,1708.744,1708.696,2.0,3.2859285714285824,3.0,1.0,1.0,11.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1706.953,0.0,2.0,1.0,2022-11-09 12:00:00,0.0,0.0,4683.0,1,0.0,1710.007,0.0,1707.788,1708.774,2.0,3.3765000000000134,3.0,1.0,1.0,12.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1747.23,0.0,4.0,1.0,2022-11-11 01:00:00,0.0,0.0,5618.0,1,0.0,1753.383,0.0,1747.468,1751.704,2.0,6.881357142857106,3.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1755.677,0.0,4.0,1.0,2022-11-11 07:00:00,1.0,0.0,7190.0,1,0.0,1762.931,0.0,1760.985,1757.964,2.0,5.0119999999999765,3.0,0.0,1.0,7.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1760.796,0.0,4.0,1.0,2022-11-11 09:00:00,0.0,0.0,7078.0,0,0.0,1765.947,1.0,1763.903,1765.344,2.0,5.590642857142825,3.0,0.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1754.973,0.0,4.0,0.0,2022-11-11 11:00:00,1.0,0.0,6353.0,1,0.0,1760.518,0.0,1759.276,1758.137,2.0,6.051428571428557,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1759.618,0.0,4.0,0.0,2022-11-11 16:00:00,1.0,0.0,6571.0,1,0.0,1764.799,0.0,1763.622,1763.707,2.0,6.904214285714294,3.0,0.0,1.0,16.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1761.841,0.0,0.0,1.0,2022-11-14 00:00:00,0.0,0.0,4636.0,0,0.0,1765.016,0.0,1764.284,1763.447,2.0,5.77914285714285,3.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1760.828,0.0,0.0,1.0,2022-11-14 02:00:00,0.0,0.0,4486.0,0,0.0,1763.444,0.0,1763.119,1762.705,2.0,5.241142857142839,3.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1758.094,0.0,0.0,1.0,2022-11-14 06:00:00,0.0,0.0,4769.0,0,0.0,1763.576,0.0,1761.419,1758.445,2.0,4.444499999999981,3.0,0.0,1.0,6.0,7.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1756.998,0.0,0.0,1.0,2022-11-14 09:00:00,1.0,0.0,5937.0,1,0.0,1761.999,1.0,1757.089,1761.964,2.0,4.533785714285679,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1767.096,0.0,1.0,1.0,2022-11-15 01:00:00,0.0,0.0,4639.0,1,0.0,1772.303,0.0,1769.087,1767.871,2.0,4.31657142857143,3.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1771.278,0.0,2.0,1.0,2022-11-16 07:00:00,0.0,0.0,6240.0,1,0.0,1777.691,0.0,1776.719,1773.382,2.0,5.142285714285696,3.0,1.0,1.0,7.0,7.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1781.191,0.0,2.0,1.0,2022-11-16 10:00:00,0.0,0.0,5081.0,1,0.0,1784.992,0.0,1782.228,1782.885,2.0,3.901214285714283,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,1778.875,0.0,2.0,1.0,2022-11-16 12:00:00,0.0,0.0,5336.0,0,0.0,1783.486,0.0,1780.831,1783.452,2.0,4.119071428571423,3.0,1.0,1.0,12.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
