datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome,datetime_sig,open_sig,high_sig,low_sig,close_sig,volume_sig,spread_sig,swing_high_sig,swing_low_sig,bos_sig,choch_sig,bias_sig,bias_label_sig,pattern_code_sig,candle_pattern_sig,bias_bull_sig,conf_structure_sig,conf_bos_or_choch_sig,conf_candle_sig,conf_sr_zone_sig,conf_psych_level_sig,conf_fib_zone_sig,conf_volume_sig,conf_liquidity_sig,conf_spread_sig,primary_score_sig,secondary_score_sig,total_confluence_sig,score_sig,num_confs_sig,atr_sig,hour_sig,dow_sig,regime_trend_sig,setup_grade_sig
2022-01-10 00:00:00,1795.117,1795.117,1792.2,1793.867,636.0,200.0,0.0,1792.2,↓,0,0,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3910714285714385,0,0,0,7,2022-01-10 00:00:00,12292,1793.867,short,1795.2580714285714,1791.0848571428571,2022-01-10 01:00:00,1795.2580714285714,-1.391071428571422,loss,2022-01-10 00:00:00,1795.117,1795.117,1792.2,1793.867,636.0,200.0,0.0,1792.2,↓,0,0,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.3910714285714385,0,0,0,A+
2022-01-10 03:30:00,1792.174,1792.558,1791.675,1792.065,572.0,200.0,0.0,1791.675,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.47042857142854,3,0,0,6,2022-01-10 03:30:00,12306,1792.065,short,1793.5354285714286,1789.124142857143,2022-01-10 05:45:00,1793.5354285714286,-1.470428571428556,loss,2022-01-10 03:30:00,1792.174,1792.558,1791.675,1792.065,572.0,200.0,0.0,1791.675,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.47042857142854,3,0,0,A+
2022-01-11 06:15:00,1809.317,1809.775,1809.086,1809.334,763.0,200.0,1809.775,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.052357142857139,6,1,0,6,2022-01-11 06:15:00,12409,1809.334,short,1810.3863571428567,1807.2292857142857,2022-01-11 06:30:00,1807.2292857142857,2.1047142857141807,win,2022-01-11 06:15:00,1809.317,1809.775,1809.086,1809.334,763.0,200.0,1809.775,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.052357142857139,6,1,0,A+
2022-01-12 04:00:00,1818.055,1818.76,1817.698,1818.751,571.0,200.0,0.0,1817.698,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.127928571428551,4,2,0,6,2022-01-12 04:00:00,12492,1818.751,short,1819.8789285714288,1816.4951428571428,2022-01-12 05:30:00,1819.8789285714288,-1.1279285714285834,loss,2022-01-12 04:00:00,1818.055,1818.76,1817.698,1818.751,571.0,200.0,0.0,1817.698,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.127928571428551,4,2,0,A+
2022-01-12 08:45:00,1815.956,1816.991,1814.465,1816.77,850.0,200.0,0.0,1814.465,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5621428571429143,8,2,0,7,2022-01-12 08:45:00,12511,1816.77,short,1818.3321428571428,1813.645714285714,2022-01-12 11:15:00,1818.3321428571428,-1.5621428571428169,loss,2022-01-12 08:45:00,1815.956,1816.991,1814.465,1816.77,850.0,200.0,0.0,1814.465,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5621428571429143,8,2,0,A+
2022-01-12 20:00:00,1827.905,1828.061,1826.503,1826.518,693.0,200.0,1828.061,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.2068571428571562,20,2,0,6,2022-01-12 20:00:00,12556,1826.518,short,1827.7248571428568,1824.1042857142857,2022-01-13 01:00:00,1824.1042857142857,2.413714285714377,win,2022-01-12 20:00:00,1827.905,1828.061,1826.503,1826.518,693.0,200.0,1828.061,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.2068571428571562,20,2,0,A+
2022-01-13 05:30:00,1826.529,1828.107,1826.412,1827.639,604.0,200.0,1828.107,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8610714285714332,5,3,0,7,2022-01-13 05:30:00,12590,1827.639,short,1828.5000714285716,1825.916857142857,2022-01-13 05:45:00,1825.916857142857,1.7221428571428987,win,2022-01-13 05:30:00,1826.529,1828.107,1826.412,1827.639,604.0,200.0,1828.107,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8610714285714332,5,3,0,A+
2022-01-13 12:30:00,1825.034,1825.924,1824.571,1824.944,783.0,200.0,1825.924,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2563571428571711,12,3,0,7,2022-01-13 12:30:00,12618,1824.944,short,1826.2003571428568,1822.4312857142857,2022-01-13 13:15:00,1822.4312857142857,2.51271428571431,win,2022-01-13 12:30:00,1825.034,1825.924,1824.571,1824.944,783.0,200.0,1825.924,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2563571428571711,12,3,0,A+
2022-01-14 04:15:00,1825.736,1827.199,1825.736,1826.774,521.0,200.0,1827.199,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.337857142857128,4,4,0,6,2022-01-14 04:15:00,12677,1826.774,short,1828.111857142857,1824.0982857142856,2022-01-14 08:00:00,1828.111857142857,-1.3378571428570467,loss,2022-01-14 04:15:00,1825.736,1827.199,1825.736,1826.774,521.0,200.0,1827.199,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.337857142857128,4,4,0,A+
2022-01-14 08:15:00,1828.019,1829.045,1826.348,1826.612,984.0,200.0,1829.045,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.361214285714303,8,4,0,7,2022-01-14 08:15:00,12693,1826.612,short,1827.9732142857144,1823.889571428572,2022-01-14 09:00:00,1823.889571428572,2.722428571428509,win,2022-01-14 08:15:00,1828.019,1829.045,1826.348,1826.612,984.0,200.0,1829.045,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.361214285714303,8,4,0,A+
2022-01-14 18:45:00,1814.776,1817.259,1814.63,1817.122,702.0,200.0,0.0,1814.63,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,2.0987857142856847,18,4,0,5,2022-01-14 18:45:00,12735,1817.122,short,1819.2207857142855,1812.9244285714287,2022-01-17 03:30:00,1819.2207857142855,-2.0987857142856683,loss,2022-01-14 18:45:00,1814.776,1817.259,1814.63,1817.122,702.0,200.0,0.0,1814.63,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,2.0987857142856847,18,4,0,A+
2022-01-17 01:30:00,1814.035,1816.066,1813.109,1815.68,857.0,200.0,0.0,1813.109,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2250714285714497,1,0,0,7,2022-01-17 01:30:00,12758,1815.68,short,1816.9050714285715,1813.229857142857,2022-01-17 02:30:00,1816.9050714285715,-1.225071428571482,loss,2022-01-17 01:30:00,1814.035,1816.066,1813.109,1815.68,857.0,200.0,0.0,1813.109,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2250714285714497,1,0,0,A+
2022-01-17 08:30:00,1822.566,1823.141,1822.374,1822.445,608.0,200.0,1823.141,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.1322857142857206,8,0,0,7,2022-01-17 08:30:00,12786,1822.445,short,1823.5772857142856,1820.1804285714288,2022-01-17 10:30:00,1820.1804285714288,2.264571428571344,win,2022-01-17 08:30:00,1822.566,1823.141,1822.374,1822.445,608.0,200.0,1823.141,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.1322857142857206,8,0,0,A+
2022-01-18 03:00:00,1821.789,1822.726,1821.725,1822.139,654.0,200.0,1822.726,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8452142857142755,3,1,0,7,2022-01-18 03:00:00,12845,1822.139,short,1822.9842142857144,1820.4485714285715,2022-01-18 03:15:00,1820.4485714285715,1.6904285714285834,win,2022-01-18 03:00:00,1821.789,1822.726,1821.725,1822.139,654.0,200.0,1822.726,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8452142857142755,3,1,0,A+
2022-01-18 03:45:00,1816.459,1816.823,1815.062,1816.281,1139.0,200.0,0.0,1815.062,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2782142857142682,3,1,0,7,2022-01-18 03:45:00,12848,1816.281,short,1817.5592142857145,1813.7245714285716,2022-01-18 04:00:00,1817.5592142857145,-1.2782142857142844,loss,2022-01-18 03:45:00,1816.459,1816.823,1815.062,1816.281,1139.0,200.0,0.0,1815.062,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2782142857142682,3,1,0,A+
2022-01-18 07:00:00,1817.569,1817.932,1812.831,1813.851,1444.0,200.0,1817.932,1812.831,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5717857142857707,7,1,0,7,2022-01-18 07:00:00,12861,1813.851,short,1815.422785714286,1810.7074285714289,2022-01-18 07:30:00,1815.422785714286,-1.571785714285852,loss,2022-01-18 07:00:00,1817.569,1817.932,1812.831,1813.851,1444.0,200.0,1817.932,1812.831,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5717857142857707,7,1,0,A+
2022-01-19 07:00:00,1814.257,1815.179,1813.434,1814.153,1021.0,200.0,1815.179,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0006428571428585,7,2,0,7,2022-01-19 07:00:00,12953,1814.153,short,1815.1536428571428,1812.1517142857144,2022-01-19 07:45:00,1812.1517142857144,2.001285714285814,win,2022-01-19 07:00:00,1814.257,1815.179,1813.434,1814.153,1021.0,200.0,1815.179,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0006428571428585,7,2,0,A+
2022-01-19 20:00:00,1842.755,1843.326,1842.366,1842.494,919.0,200.0,1843.326,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,1.4819285714285766,20,2,0,5,2022-01-19 20:00:00,13005,1842.494,short,1843.9759285714283,1839.530142857143,2022-01-19 23:00:00,1839.530142857143,2.9638571428572504,win,2022-01-19 20:00:00,1842.755,1843.326,1842.366,1842.494,919.0,200.0,1843.326,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,1.4819285714285766,20,2,0,A+
2022-01-20 15:00:00,1846.196,1847.646,1845.012,1845.543,1903.0,200.0,1847.646,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.882571428571412,15,3,0,7,2022-01-20 15:00:00,13077,1845.543,short,1848.4255714285716,1839.777857142857,2022-01-20 16:15:00,1839.777857142857,5.765142857142791,win,2022-01-20 15:00:00,1846.196,1847.646,1845.012,1845.543,1903.0,200.0,1847.646,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.882571428571412,15,3,0,A+
2022-01-21 01:15:00,1836.722,1837.878,1836.267,1836.704,964.0,200.0,0.0,1836.267,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.1373571428571267,1,4,0,7,2022-01-21 01:15:00,13114,1836.704,short,1837.841357142857,1834.4292857142857,2022-01-21 01:30:00,1837.841357142857,-1.1373571428571267,loss,2022-01-21 01:15:00,1836.722,1837.878,1836.267,1836.704,964.0,200.0,0.0,1836.267,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.1373571428571267,1,4,0,A+
2022-01-21 05:45:00,1841.434,1841.999,1840.969,1841.297,671.0,200.0,1841.999,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.8986428571428503,5,4,0,6,2022-01-21 05:45:00,13132,1841.297,short,1842.195642857143,1839.4997142857144,2022-01-21 07:00:00,1842.195642857143,-0.8986428571429315,loss,2022-01-21 05:45:00,1841.434,1841.999,1840.969,1841.297,671.0,200.0,1841.999,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.8986428571428503,5,4,0,A+
2022-01-21 18:30:00,1831.434,1832.052,1830.136,1832.04,938.0,200.0,0.0,1830.136,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.4049999999999563,18,4,0,6,2022-01-21 18:30:00,13183,1832.04,short,1834.445,1827.23,2022-01-21 21:45:00,1834.445,-2.4049999999999727,loss,2022-01-21 18:30:00,1831.434,1832.052,1830.136,1832.04,938.0,200.0,0.0,1830.136,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.4049999999999563,18,4,0,A+
2022-01-21 20:15:00,1828.839,1829.84,1828.483,1828.828,1010.0,200.0,0.0,1828.483,↓,0,0,bullish,5,doji,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,1.5478571428571315,20,4,0,5,2022-01-21 20:15:00,13190,1828.828,short,1830.375857142857,1825.7322857142856,2022-01-21 20:45:00,1830.375857142857,-1.547857142857083,loss,2022-01-21 20:15:00,1828.839,1829.84,1828.483,1828.828,1010.0,200.0,0.0,1828.483,↓,0,0,bullish,5,doji,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,1.5478571428571315,20,4,0,A+
2022-01-24 09:00:00,1840.511,1844.01,1840.511,1842.686,1190.0,200.0,1844.01,0.0,↑,0,1,bullish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.8124285714285893,9,0,0,7,2022-01-24 09:00:00,13237,1842.686,short,1844.4984285714288,1839.0611428571428,2022-01-24 10:30:00,1839.0611428571428,3.624857142857081,win,2022-01-24 09:00:00,1840.511,1844.01,1840.511,1842.686,1190.0,200.0,1844.01,0.0,↑,0,1,bullish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.8124285714285893,9,0,0,A+
2022-01-24 13:30:00,1841.363,1842.971,1837.768,1837.801,1934.0,200.0,1842.971,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.4055000000000257,13,0,0,7,2022-01-24 13:30:00,13255,1837.801,short,1840.2065,1832.99,2022-01-24 14:00:00,1840.2065,-2.4055000000000746,loss,2022-01-24 13:30:00,1841.363,1842.971,1837.768,1837.801,1934.0,200.0,1842.971,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.4055000000000257,13,0,0,A+
2022-01-24 18:30:00,1841.022,1843.022,1841.022,1841.88,1312.0,200.0,1843.022,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.387500000000013,18,0,0,6,2022-01-24 18:30:00,13275,1841.88,short,1844.2675,1837.105,2022-01-25 09:00:00,1837.105,4.775000000000091,win,2022-01-24 18:30:00,1841.022,1843.022,1841.022,1841.88,1312.0,200.0,1843.022,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.387500000000013,18,0,0,A+
2022-01-24 21:30:00,1843.487,1844.124,1842.795,1842.994,472.0,200.0,1844.124,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.8792857142856776,21,0,0,6,2022-01-24 21:30:00,13287,1842.994,short,1844.8732857142857,1839.2354285714289,2022-01-25 08:30:00,1839.2354285714289,3.7585714285712575,win,2022-01-24 21:30:00,1843.487,1844.124,1842.795,1842.994,472.0,200.0,1844.124,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.8792857142856776,21,0,0,A+
2022-01-25 07:30:00,1842.718,1843.26,1841.41,1841.925,737.0,200.0,1843.26,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.137357142857143,7,1,0,7,2022-01-25 07:30:00,13323,1841.925,short,1843.062357142857,1839.6502857142857,2022-01-25 08:15:00,1839.6502857142857,2.274714285714253,win,2022-01-25 07:30:00,1842.718,1843.26,1841.41,1841.925,737.0,200.0,1843.26,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.137357142857143,7,1,0,A+
2022-01-25 19:45:00,1852.297,1853.785,1851.625,1851.698,975.0,200.0,1853.785,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,1,0,0,0,1,4,2,6,4,6,1.783785714285695,19,1,0,6,2022-01-25 19:45:00,13372,1851.698,short,1853.4817857142857,1848.1304285714289,2022-01-25 20:15:00,1848.1304285714289,3.567571428571455,win,2022-01-25 19:45:00,1852.297,1853.785,1851.625,1851.698,975.0,200.0,1853.785,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,1,0,0,0,1,4,2,6,4,6,1.783785714285695,19,1,0,A+
2022-01-26 01:30:00,1846.883,1848.384,1846.504,1847.439,732.0,200.0,0.0,1846.504,0,↓,0,bearish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8656428571428673,1,2,0,7,2022-01-26 01:30:00,13391,1847.439,short,1848.3046428571429,1845.7077142857145,2022-01-26 01:45:00,1848.3046428571429,-0.8656428571428023,loss,2022-01-26 01:30:00,1846.883,1848.384,1846.504,1847.439,732.0,200.0,0.0,1846.504,0,↓,0,bearish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8656428571428673,1,2,0,A+
2022-01-26 05:15:00,1847.199,1847.538,1846.577,1847.273,301.0,200.0,0.0,1846.577,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.8180714285713943,5,2,0,6,2022-01-26 05:15:00,13406,1847.273,short,1848.0910714285712,1845.636857142857,2022-01-26 05:30:00,1848.0910714285712,-0.8180714285713293,loss,2022-01-26 05:15:00,1847.199,1847.538,1846.577,1847.273,301.0,200.0,0.0,1846.577,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.8180714285713943,5,2,0,A+
2022-01-26 11:45:00,1844.942,1845.139,1842.532,1843.001,778.0,200.0,0.0,1842.532,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4898571428571228,11,2,0,7,2022-01-26 11:45:00,13432,1843.001,short,1844.490857142857,1840.0212857142856,2022-01-26 12:00:00,1844.490857142857,-1.4898571428570904,loss,2022-01-26 11:45:00,1844.942,1845.139,1842.532,1843.001,778.0,200.0,0.0,1842.532,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4898571428571228,11,2,0,A+
2022-01-26 17:15:00,1830.422,1830.891,1828.9,1830.167,1106.0,200.0,0.0,1828.9,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.53900000000002,17,2,0,6,2022-01-26 17:15:00,13454,1830.167,short,1833.706,1823.089,2022-01-26 19:30:00,1823.089,7.077999999999975,win,2022-01-26 17:15:00,1830.422,1830.891,1828.9,1830.167,1106.0,200.0,0.0,1828.9,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.53900000000002,17,2,0,A+
2022-01-27 10:00:00,1815.947,1816.835,1815.593,1816.115,837.0,200.0,1816.835,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.3103571428571774,10,3,0,6,2022-01-27 10:00:00,13517,1816.115,short,1818.425357142857,1811.4942857142855,2022-01-27 10:45:00,1811.4942857142855,4.620714285714257,win,2022-01-27 10:00:00,1815.947,1816.835,1815.593,1816.115,837.0,200.0,1816.835,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.3103571428571774,10,3,0,A+
2022-01-27 14:15:00,1801.613,1801.811,1797.174,1799.133,1810.0,200.0,0.0,1797.174,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,3.522285714285723,14,3,0,8,2022-01-27 14:15:00,13534,1799.133,short,1802.6552857142856,1792.0884285714285,2022-01-27 14:30:00,1802.6552857142856,-3.522285714285772,loss,2022-01-27 14:15:00,1801.613,1801.811,1797.174,1799.133,1810.0,200.0,0.0,1797.174,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,1,1,1,0,1,4,4,8,4,8,3.522285714285723,14,3,0,A+
2022-01-28 03:15:00,1799.189,1799.343,1798.586,1799.338,638.0,200.0,1799.343,0.0,↑,0,1,bullish,3,hammer,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,1.1746428571428364,3,4,0,7,2022-01-28 03:15:00,13582,1799.338,short,1800.5126428571427,1796.9887142857142,2022-01-28 06:30:00,1796.9887142857142,2.34928571428577,win,2022-01-28 03:15:00,1799.189,1799.343,1798.586,1799.338,638.0,200.0,1799.343,0.0,↑,0,1,bullish,3,hammer,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,1.1746428571428364,3,4,0,A+
2022-01-28 09:15:00,1790.768,1791.188,1789.58,1791.059,936.0,200.0,0.0,1789.58,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.6654285714286223,9,4,0,6,2022-01-28 09:15:00,13606,1791.059,short,1792.7244285714287,1787.7281428571428,2022-01-28 09:30:00,1792.7244285714287,-1.6654285714287198,loss,2022-01-28 09:15:00,1790.768,1791.188,1789.58,1791.059,936.0,200.0,0.0,1789.58,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.6654285714286223,9,4,0,A+
2022-01-31 09:00:00,1790.669,1792.441,1790.463,1791.391,802.0,200.0,1792.441,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.7580714285714651,9,0,0,7,2022-01-31 09:00:00,13695,1791.391,short,1793.1490714285717,1787.874857142857,2022-01-31 11:45:00,1793.1490714285717,-1.758071428571384,loss,2022-01-31 09:00:00,1790.669,1792.441,1790.463,1791.391,802.0,200.0,1792.441,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.7580714285714651,9,0,0,A+
2022-01-31 14:30:00,1796.825,1799.479,1796.189,1797.713,2602.0,200.0,1799.479,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.555571428571414,14,0,0,7,2022-01-31 14:30:00,13717,1797.713,short,1800.2685714285717,1792.6018571428572,2022-02-01 05:00:00,1800.2685714285717,-2.555571428571511,loss,2022-01-31 14:30:00,1796.825,1799.479,1796.189,1797.713,2602.0,200.0,1799.479,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.555571428571414,14,0,0,A+
2022-01-31 19:00:00,1797.875,1799.841,1797.814,1798.63,757.0,200.0,1799.841,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,2.000999999999993,19,0,0,7,2022-01-31 19:00:00,13735,1798.63,short,1800.631,1794.6280000000002,2022-02-01 05:00:00,1800.631,-2.0009999999999764,loss,2022-01-31 19:00:00,1797.875,1799.841,1797.814,1798.63,757.0,200.0,1799.841,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,2.000999999999993,19,0,0,A+
2022-02-01 00:45:00,1797.127,1797.421,1796.521,1796.716,446.0,200.0,0.0,1796.521,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.0236428571428502,0,1,0,6,2022-02-01 00:45:00,13754,1796.716,short,1797.7396428571428,1794.6687142857145,2022-02-01 01:15:00,1797.7396428571428,-1.0236428571429317,loss,2022-02-01 00:45:00,1797.127,1797.421,1796.521,1796.716,446.0,200.0,0.0,1796.521,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.0236428571428502,0,1,0,A+
2022-02-01 11:15:00,1807.315,1808.249,1807.144,1807.708,585.0,200.0,1808.249,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.3934285714285093,11,1,0,6,2022-02-01 11:15:00,13789,1807.708,short,1809.1014285714289,1804.921142857143,2022-02-01 12:45:00,1804.921142857143,2.786857142857116,win,2022-02-01 11:15:00,1807.315,1808.249,1807.144,1807.708,585.0,200.0,1808.249,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.3934285714285093,11,1,0,A+
2022-02-01 13:00:00,1804.461,1808.434,1804.461,1806.192,1226.0,200.0,1808.434,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.7169285714285576,13,1,0,7,2022-02-01 13:00:00,13796,1806.192,short,1807.9089285714283,1802.758142857143,2022-02-01 13:30:00,1802.758142857143,3.4338571428570503,win,2022-02-01 13:00:00,1804.461,1808.434,1804.461,1806.192,1226.0,200.0,1808.434,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.7169285714285576,13,1,0,A+
2022-02-02 05:00:00,1797.519,1797.836,1797.135,1797.502,463.0,200.0,0.0,1797.135,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0257857142856892,5,2,0,7,2022-02-02 05:00:00,13849,1797.502,short,1798.5277857142855,1795.4504285714286,2022-02-02 05:15:00,1798.5277857142855,-1.0257857142855755,loss,2022-02-02 05:00:00,1797.519,1797.836,1797.135,1797.502,463.0,200.0,0.0,1797.135,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.0257857142856892,5,2,0,A+
