datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2022-04-25 08:45:00,1916.941,1917.249,1915.204,1916.477,1183.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.3240000000000043,8,0,0,0,B
2022-04-25 09:15:00,1916.834,1917.261,1915.595,1916.942,1227.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.188928571428554,9,0,0,0,B
2022-04-25 09:30:00,1916.911,1918.779,1916.379,1918.522,1289.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.1654285714285737,9,0,0,0,B
2022-04-25 10:00:00,1917.186,1918.108,1914.854,1915.179,1042.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.2209285714285607,10,0,0,0,B
2022-04-25 13:30:00,1898.914,1901.377,1896.217,1901.315,4221.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,5.026785714285746,13,0,0,0,B
2022-04-25 14:45:00,1893.614,1896.666,1893.012,1895.091,2451.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.536642857142867,14,0,0,0,B
2022-04-25 15:00:00,1895.104,1898.39,1894.765,1898.346,2171.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,0,0,0,1,1,0,1,5.591285714285716,15,0,0,0,B
2022-04-25 15:45:00,1893.318,1895.8,1893.065,1895.759,1711.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.986071428571449,15,0,0,0,B
2022-04-25 16:45:00,1896.727,1897.852,1895.68,1897.657,1366.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.116785714285713,16,0,0,0,B
2022-04-25 17:00:00,1897.625,1897.625,1894.56,1894.799,1287.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.9694285714285797,17,0,0,0,B
2022-04-25 17:30:00,1895.282,1897.928,1895.129,1897.928,1409.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.4939285714285853,17,0,0,0,B
2022-04-25 17:45:00,1897.893,1898.632,1896.813,1897.18,1309.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.1187857142857314,17,0,0,0,B
2022-04-25 18:15:00,1897.46,1899.614,1896.883,1899.428,1418.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,1,0,0,3,3,0,3,2.843285714285717,18,0,0,0,B
2022-04-25 19:45:00,1899.512,1900.008,1897.54,1897.881,1576.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,2.5885714285714454,19,0,0,0,B
2022-04-25 20:00:00,1897.851,1899.095,1897.137,1897.914,776.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2.5236428571428826,20,0,0,0,B
2022-04-25 20:15:00,1897.91,1897.98,1897.315,1897.643,418.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4160000000000212,20,0,0,0,B
2022-04-25 20:45:00,1898.318,1898.421,1897.198,1897.998,532.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.17678571428574,20,0,0,0,B
2022-04-25 22:00:00,1898.563,1899.883,1898.357,1899.611,667.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,2.1115000000000106,22,0,0,0,B
2022-04-25 22:15:00,1899.62,1899.747,1898.639,1898.643,656.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,2.0607142857143117,22,0,0,0,B
2022-04-25 22:45:00,1899.955,1900.048,1899.218,1899.51,421.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,1.9135714285714585,22,0,0,0,B
2022-04-25 23:00:00,1899.494,1899.581,1898.697,1899.17,538.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,1.7227857142857406,23,0,0,0,B
2022-04-25 23:15:00,1899.169,1899.41,1898.611,1898.706,351.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,1.5669285714285965,23,0,0,0,B
2022-04-25 23:45:00,1899.299,1900.325,1899.299,1899.375,641.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,1,0,0,3,3,0,3,1.4118571428571645,23,0,0,0,B
2022-04-26 01:45:00,1901.915,1902.091,1899.43,1900.145,1264.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,2.267499999999992,1,1,0,0,B
2022-04-26 02:00:00,1900.175,1901.277,1899.789,1900.712,930.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,2.227499999999996,2,1,0,0,B
2022-04-26 06:15:00,1904.865,1904.926,1902.692,1902.924,1400.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.114857142857107,6,1,1,1,B
2022-04-26 08:15:00,1901.635,1901.743,1898.432,1900.351,1234.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,3.1262857142856353,8,1,0,0,B
2022-04-26 08:30:00,1900.358,1903.423,1900.358,1902.875,1221.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.1668571428570624,8,1,0,0,B
2022-04-26 08:45:00,1902.842,1903.872,1901.963,1902.454,1336.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,0,0,0,2,2,0,2,3.1222142857142217,8,1,0,0,B
2022-04-26 09:15:00,1903.523,1904.082,1902.571,1903.266,1048.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.9882142857142395,9,1,0,0,B
2022-04-26 11:30:00,1906.505,1906.569,1903.076,1904.353,1320.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.564357142857099,11,1,1,1,B
2022-04-26 11:45:00,1904.372,1904.787,1901.928,1903.476,1669.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.532071428571385,11,1,1,1,B
2022-04-26 12:00:00,1903.51,1905.36,1902.731,1904.811,1820.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.500428571428529,12,1,1,1,B
2022-04-26 12:15:00,1904.781,1905.38,1900.533,1901.212,2479.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,2.710285714285679,12,1,1,1,B
2022-04-26 12:45:00,1904.262,1904.421,1900.365,1901.757,2012.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,3.029142857142818,12,1,1,1,B
2022-04-26 14:00:00,1904.148,1906.508,1903.351,1905.711,2649.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.04457142857143,14,1,1,1,B
2022-04-26 16:45:00,1901.997,1903.245,1900.945,1903.172,1093.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.482500000000024,16,1,0,0,B
2022-04-26 17:15:00,1904.141,1904.461,1902.8,1903.743,1183.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.9610714285714557,17,1,0,0,B
2022-04-26 19:30:00,1899.379,1901.626,1899.379,1901.333,1120.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,1,0,0,3,3,0,3,1.9249285714286088,19,1,0,0,B
2022-04-27 00:30:00,1904.878,1904.878,1903.304,1903.588,733.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,1.6203571428571226,0,2,1,1,B
2022-04-27 01:15:00,1901.32,1903.304,1901.32,1902.252,862.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.572142857142824,1,2,1,1,B
2022-04-27 05:00:00,1898.065,1899.209,1897.662,1898.793,991.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,1.8521428571428455,5,2,0,0,B
2022-04-27 05:15:00,1898.786,1900.367,1898.281,1899.928,854.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,1,0,0,3,3,0,3,1.8374285714285665,5,2,0,0,B
2022-04-27 06:00:00,1899.324,1899.406,1897.531,1898.885,1357.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,1.7620714285714192,6,2,0,0,B
2022-04-27 06:15:00,1898.886,1901.068,1898.0,1901.068,1214.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,1.7949999999999915,6,2,0,0,B
2022-04-27 08:15:00,1891.011,1896.64,1890.596,1894.927,2205.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.6135714285714067,8,2,0,0,B
2022-04-27 08:30:00,1894.958,1895.281,1891.355,1891.678,1343.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.783499999999971,8,2,0,0,B
2022-04-27 08:45:00,1891.651,1893.903,1890.04,1893.257,1624.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.910428571428546,8,2,0,0,B
2022-04-27 09:00:00,1893.288,1895.758,1893.288,1895.504,1330.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.987428571428544,9,2,0,0,B
2022-04-27 09:15:00,1895.473,1895.473,1893.602,1894.704,1162.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.022214285714248,9,2,0,0,B
2022-04-27 09:45:00,1897.261,1898.179,1894.504,1895.211,1134.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.2311428571428324,9,2,0,0,B
2022-04-27 10:00:00,1895.194,1896.32,1894.292,1895.997,1032.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.0737142857142645,10,2,0,0,B
2022-04-27 11:15:00,1898.38,1900.891,1897.64,1899.788,1477.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,3.815142857142843,11,2,0,0,B
2022-04-27 11:30:00,1899.782,1900.867,1897.135,1897.549,1369.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.2425714285714258,11,2,0,0,B
2022-04-27 12:45:00,1902.709,1902.709,1895.709,1896.313,2057.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.6522857142857026,12,2,0,0,B
2022-04-27 13:00:00,1896.345,1897.036,1892.39,1894.579,2663.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.6846428571428436,13,2,0,0,B
2022-04-27 16:15:00,1886.959,1888.468,1886.119,1888.085,1312.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.504142857142922,16,2,0,0,B
2022-04-27 17:30:00,1887.55,1891.143,1887.55,1890.745,1107.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.865214285714306,17,2,0,0,B
2022-04-27 18:15:00,1889.858,1890.284,1887.055,1887.251,1006.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.632857142857152,18,2,0,0,B
2022-04-27 19:00:00,1886.629,1887.078,1885.807,1886.198,1125.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,2.294428571428593,19,2,0,0,B
2022-04-27 19:15:00,1886.201,1888.03,1885.704,1887.979,1053.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.233285714285736,19,2,0,0,B
2022-04-27 19:30:00,1887.969,1887.969,1885.642,1885.788,1123.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,2.0632857142857284,19,2,0,0,B
2022-04-27 19:45:00,1885.791,1886.834,1885.096,1886.453,1332.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.0196428571428635,19,2,0,0,B
2022-04-27 20:15:00,1885.198,1885.585,1884.922,1885.585,553.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.932214285714297,20,2,0,0,B
2022-04-27 20:30:00,1885.615,1886.163,1885.2,1886.024,501.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.896857142857162,20,2,0,0,B
2022-04-27 20:45:00,1885.999,1885.999,1885.093,1885.675,391.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.8360714285714397,20,2,0,0,B
2022-04-28 03:30:00,1880.609,1881.544,1879.846,1881.026,1033.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.1794285714285997,3,3,0,0,B
2022-04-28 06:30:00,1875.741,1877.715,1875.074,1877.584,1288.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.6948571428571477,6,3,0,0,B
2022-04-28 07:30:00,1886.044,1886.572,1883.286,1883.526,1230.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.0018571428571152,7,3,0,0,B
2022-04-28 08:00:00,1884.955,1886.23,1882.706,1883.514,1280.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3.0773571428571165,8,3,0,0,B
2022-04-28 08:45:00,1887.735,1889.187,1885.854,1886.294,1785.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,3.8479999999999728,8,3,0,0,B
2022-04-28 10:00:00,1889.651,1890.101,1887.323,1887.634,1535.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.5669285714285643,10,3,1,1,B
2022-04-28 10:45:00,1889.804,1890.08,1888.524,1888.71,1057.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.2067857142857292,10,3,1,1,B
2022-04-28 12:45:00,1890.981,1891.614,1884.962,1885.551,3005.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.8131428571428745,12,3,1,1,B
2022-04-28 13:00:00,1885.558,1886.775,1884.011,1884.786,2663.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.8193571428571755,13,3,1,1,B
2022-04-28 13:30:00,1885.61,1889.854,1885.491,1889.82,3329.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.9112142857143226,13,3,1,1,B
2022-04-28 14:15:00,1884.716,1887.762,1884.16,1887.317,2649.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.4775000000000285,14,3,1,1,B
2022-04-28 15:00:00,1886.816,1890.556,1886.042,1887.179,1877.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.941214285714328,15,3,1,1,B
2022-04-28 15:15:00,1887.168,1889.23,1885.932,1889.056,1559.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.803428571428607,15,3,1,1,B
2022-04-28 15:30:00,1889.025,1889.574,1887.49,1888.453,1398.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.681571428571455,15,3,1,1,B
2022-04-28 15:45:00,1888.454,1888.641,1885.829,1885.829,1246.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.575428571428607,15,3,1,1,B
2022-04-28 16:00:00,1885.86,1886.347,1885.178,1885.602,1041.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.8125000000000324,16,3,1,1,B
2022-04-28 16:30:00,1885.971,1889.02,1885.786,1888.814,1167.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.4959285714285864,16,3,1,1,B
2022-04-28 17:15:00,1890.218,1891.668,1889.968,1890.358,1289.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.182857142857139,17,3,1,1,B
2022-04-28 17:45:00,1890.016,1890.123,1888.404,1888.877,1025.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.7450000000000045,17,3,1,1,B
2022-04-28 22:15:00,1894.701,1894.916,1893.611,1893.651,343.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.8344285714285238,22,3,1,1,B
2022-04-28 22:30:00,1893.678,1893.678,1892.962,1893.282,346.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6287857142856896,22,3,1,1,B
2022-04-28 22:45:00,1893.279,1893.425,1892.813,1892.813,199.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5942142857142503,22,3,1,1,B
2022-04-28 23:15:00,1893.673,1894.013,1893.405,1893.824,388.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,1.390714285714239,23,3,1,1,B
2022-04-29 02:15:00,1902.027,1902.027,1900.062,1901.118,1094.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,2.050142857142857,2,4,1,1,B
2022-04-29 02:30:00,1901.083,1901.611,1899.898,1900.361,1041.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,2.080642857142883,2,4,1,1,B
2022-04-29 03:00:00,1900.728,1902.043,1900.593,1901.431,993.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,2.1650000000000285,3,4,1,1,B
2022-04-29 03:15:00,1901.398,1903.126,1900.281,1902.439,1043.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.2917142857143062,3,4,1,1,B
2022-04-29 08:30:00,1915.67,1916.16,1914.005,1914.64,1232.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,2.6937857142856956,8,4,1,1,B
2022-04-29 09:30:00,1915.685,1916.405,1914.281,1914.51,1085.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.8025714285714196,9,4,1,1,B
2022-04-29 09:45:00,1914.512,1915.873,1914.191,1914.717,1025.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.627999999999994,9,4,1,1,B
2022-04-29 12:30:00,1912.518,1913.895,1907.416,1910.874,4126.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.984214285714318,12,4,1,1,B
2022-04-29 12:45:00,1910.844,1911.466,1907.596,1910.785,2481.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.0005714285714475,12,4,1,1,B
2022-04-29 13:45:00,1905.427,1911.752,1903.67,1910.878,3046.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.130499999999984,13,4,1,1,B
2022-04-29 14:00:00,1910.846,1912.654,1907.807,1907.807,2413.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.250642857142826,14,4,1,1,B
2022-04-29 14:15:00,1907.837,1912.472,1907.837,1910.844,2121.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.482785714285667,14,4,1,1,B
2022-04-29 15:00:00,1911.342,1913.297,1906.555,1906.834,2286.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.283071428571361,15,4,1,1,B
2022-04-29 16:15:00,1908.036,1909.221,1907.442,1908.869,1069.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.613142857142781,16,4,1,1,B
2022-04-29 16:30:00,1908.873,1909.263,1907.482,1908.264,946.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.443857142857074,16,4,1,1,B
2022-04-29 18:00:00,1909.925,1910.273,1908.121,1908.9,1067.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,2.7636428571428104,18,4,1,1,B
2022-05-01 22:45:00,1897.472,1898.569,1897.208,1898.074,712.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,2.632071428571424,22,6,0,0,B
2022-05-01 23:30:00,1899.195,1899.429,1898.2,1898.779,624.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,2.194642857142867,23,6,0,0,B
2022-05-02 01:15:00,1891.127,1892.196,1890.816,1892.121,884.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,2.29285714285712,1,0,0,0,B
2022-05-02 02:45:00,1888.927,1888.928,1887.569,1887.778,669.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.6444285714285667,2,0,0,0,B
2022-05-02 03:45:00,1889.13,1889.257,1888.413,1888.587,508.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.376000000000025,3,0,0,0,B
2022-05-02 04:45:00,1886.255,1886.936,1885.398,1885.605,674.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2.3102857142857505,4,0,0,0,B
2022-05-02 05:45:00,1884.838,1887.019,1884.838,1885.867,946.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,2.185928571428625,5,0,0,0,B
2022-05-02 07:15:00,1884.221,1886.194,1883.069,1886.194,1227.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.612714285714316,7,0,0,0,B
2022-05-02 09:30:00,1880.01,1880.294,1878.944,1879.59,834.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.5151428571428727,9,0,0,0,B
2022-05-02 10:45:00,1878.873,1882.241,1878.873,1882.053,782.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.353071428571411,10,0,0,0,B
2022-05-02 14:00:00,1858.137,1861.303,1857.826,1860.283,3622.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.418000000000006,14,0,0,0,B
2022-05-02 14:15:00,1860.251,1863.893,1858.992,1863.306,2401.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.527500000000016,14,0,0,0,B
2022-05-02 14:30:00,1863.337,1864.967,1861.755,1864.028,2231.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.50992857142858,14,0,0,0,B
2022-05-02 15:00:00,1862.802,1863.862,1860.088,1860.815,1476.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.553000000000013,15,0,0,0,B
2022-05-02 15:30:00,1863.688,1869.541,1861.778,1868.873,2232.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.039642857142861,15,0,0,0,B
2022-05-02 16:30:00,1868.421,1868.711,1867.446,1867.5,871.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.8112142857143,16,0,0,0,B
2022-05-02 16:45:00,1867.47,1868.515,1865.096,1866.034,1744.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.8134285714285983,16,0,0,0,B
2022-05-02 17:00:00,1865.99,1866.577,1863.909,1864.733,1140.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.6420714285714473,17,0,0,0,B
2022-05-02 17:15:00,1864.764,1866.062,1863.435,1863.435,1331.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.5059285714285937,17,0,0,0,B
2022-05-02 17:45:00,1865.372,1866.921,1865.085,1866.2,974.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.3363571428571634,17,0,0,0,B
