datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-11-10 13:15:00,1826.9,1828.073,1825.973,1826.321,1254.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.4437857142856956,13,2,0,0,A+
2021-11-10 13:30:00,1826.29,1851.279,1822.076,1850.729,10530.0,200.0,0.0,1822.076,↓,0,0,bullish,1,bullish_engulfing,1,1,1,1,1,0,1,1,0,4,3,7,4,7,3.4476428571428284,13,2,1,1,A+
2021-11-10 14:00:00,1849.68,1854.73,1849.114,1853.385,3834.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,4.05385714285712,14,2,1,1,A+
2021-11-10 14:30:00,1857.643,1868.193,1856.959,1863.818,5174.0,200.0,1868.193,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,5.0393571428571216,14,2,1,1,A+
2021-11-10 18:30:00,1846.432,1846.471,1841.288,1843.587,1579.0,200.0,0.0,1841.288,0,↓,0,bearish,0,none,1,1,0,0,0,1,0,1,0,2,2,4,2,4,3.9017857142857144,18,2,1,1,A+
2021-11-11 00:00:00,1848.493,1850.67,1847.971,1850.577,576.0,200.0,0.0,1847.971,0,0,0,bullish,1,bullish_engulfing,1,0,1,1,1,1,0,1,0,3,3,6,3,6,1.8823571428571313,0,3,1,1,A+
2021-11-11 00:15:00,1850.589,1852.469,1850.285,1850.469,741.0,200.0,1852.469,0.0,0,0,0,bullish,0,none,1,0,0,1,1,1,0,1,0,2,3,5,2,5,1.7818571428571366,0,3,1,1,A+
2021-11-11 00:30:00,1850.439,1850.905,1849.878,1850.085,568.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,1,1,0,1,0,2,3,5,2,5,1.633428571428567,0,3,1,1,A+
2021-11-11 00:45:00,1850.083,1850.486,1849.664,1850.078,494.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,1,1,0,1,0,2,3,5,2,5,1.6120714285714257,0,3,1,1,A+
2021-11-11 02:30:00,1844.394,1844.967,1843.814,1843.922,791.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.6657857142857568,2,3,1,1,A+
2021-11-11 02:45:00,1843.9,1844.328,1842.86,1844.201,894.0,200.0,0.0,1842.86,↓,0,0,bullish,3,hammer,1,1,1,1,0,1,1,1,0,4,3,7,4,7,1.739000000000049,2,3,1,1,A+
2021-11-11 03:15:00,1844.853,1853.608,1844.845,1850.575,1965.0,200.0,1853.608,0.0,0,↑,1,bullish,0,none,1,1,0,0,1,1,1,1,0,2,4,6,2,6,2.3597142857143387,3,3,1,1,A+
2021-11-11 05:30:00,1850.21,1853.297,1850.21,1852.614,1574.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.0449285714285645,5,3,1,1,A+
2021-11-11 05:45:00,1852.646,1855.423,1852.646,1853.808,1233.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.1714285714285615,5,3,1,1,A+
2021-11-11 06:00:00,1853.806,1855.601,1853.064,1853.138,1104.0,200.0,1855.601,0.0,↑,0,1,bullish,6,shooting_star,1,1,1,1,0,1,1,1,0,4,3,7,4,7,2.2702857142857056,6,3,1,1,A+
2021-11-11 06:15:00,1853.136,1854.362,1852.767,1853.523,928.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.2793571428571306,6,3,1,1,A+
2021-11-11 07:00:00,1852.252,1853.901,1851.751,1853.779,947.0,200.0,0.0,1851.751,0,0,1,bullish,0,none,1,0,0,1,0,1,1,1,0,2,3,5,2,5,1.9044285714285576,7,3,1,1,A+
2021-11-11 07:30:00,1853.348,1855.822,1853.255,1855.787,862.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.900071428571388,7,3,1,1,A+
2021-11-11 08:00:00,1856.93,1858.13,1855.397,1856.068,1146.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.100714285714259,8,3,1,1,A+
2021-11-11 08:15:00,1856.099,1858.474,1855.172,1858.439,934.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.180071428571393,8,3,1,1,A+
2021-11-11 08:45:00,1861.48,1864.143,1860.882,1861.393,1002.0,200.0,1864.143,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,2.3849999999999585,8,3,1,1,A+
2021-11-11 10:15:00,1861.305,1862.39,1861.229,1861.443,573.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.059071428571412,10,3,1,1,A+
2021-11-11 10:30:00,1861.455,1861.925,1860.162,1861.601,798.0,200.0,0.0,1860.162,0,0,1,bullish,0,none,1,0,0,1,0,1,0,1,0,2,2,4,2,4,2.0314285714285427,10,3,1,1,A+
2021-11-11 11:30:00,1862.176,1865.524,1862.176,1864.969,974.0,200.0,1865.524,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,1.990000000000009,11,3,1,1,A+
2021-11-11 12:30:00,1856.6,1859.344,1854.687,1856.635,2365.0,200.0,0.0,1854.687,0,↓,0,bearish,5,doji,1,1,1,0,0,1,1,1,0,3,3,6,3,6,2.285214285714314,12,3,1,1,A+
2021-11-11 13:45:00,1862.411,1865.739,1862.249,1863.394,1647.0,200.0,1865.739,0.0,0,↑,1,bullish,4,inverted_hammer,1,1,1,1,0,1,1,1,0,4,3,7,4,7,3.044785714285727,13,3,1,1,A+
2021-11-11 17:00:00,1862.079,1863.675,1862.079,1862.728,793.0,200.0,1863.675,0.0,0,0,1,bullish,4,inverted_hammer,1,0,1,0,0,1,0,0,0,2,1,3,2,3,2.7054285714285697,17,3,1,1,A+
2021-11-11 18:30:00,1860.997,1861.649,1860.388,1861.435,619.0,200.0,0.0,1860.388,0,0,1,bullish,1,bullish_engulfing,1,0,1,1,0,1,0,0,0,3,1,4,3,4,1.6689999999999665,18,3,1,1,A+
2021-11-11 19:30:00,1863.036,1863.306,1862.229,1862.297,526.0,200.0,1863.306,0.0,0,0,1,bullish,8,evening_star,1,0,1,1,0,1,0,0,0,3,1,4,3,4,1.3284285714285196,19,3,1,1,A+
2021-11-11 19:45:00,1862.326,1862.893,1862.035,1862.035,528.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.2565714285713707,19,3,1,1,A+
2021-11-11 20:15:00,1862.001,1862.454,1861.779,1862.416,414.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.1069285714285277,20,3,1,1,A+
2021-11-11 20:30:00,1862.42,1862.696,1861.615,1861.785,485.0,200.0,0.0,1861.615,0,0,1,bullish,2,bearish_engulfing,1,0,1,1,0,1,0,0,0,3,1,4,3,4,1.069785714285672,20,3,1,1,A+
2021-11-11 21:00:00,1862.534,1863.057,1862.315,1862.418,227.0,200.0,1863.057,0.0,0,0,1,bullish,6,shooting_star,1,0,1,1,0,1,0,0,0,3,1,4,3,4,1.0394999999999754,21,3,1,1,A+
2021-11-11 21:30:00,1862.041,1862.277,1861.773,1861.869,193.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,0.8885714285714325,21,3,1,1,A+
2021-11-11 21:45:00,1861.865,1862.038,1861.771,1861.816,239.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,0.8292142857142965,21,3,1,1,A+
2021-11-11 23:00:00,1861.684,1862.534,1861.386,1862.183,440.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,0.8211428571428802,23,3,1,1,A+
2021-11-11 23:45:00,1861.704,1862.513,1861.205,1862.286,515.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,0.8256428571428874,23,3,1,1,A+
2021-11-12 00:00:00,1862.285,1862.317,1860.759,1860.964,611.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,0.8600000000000299,0,4,1,1,A+
2021-11-12 00:45:00,1860.012,1860.602,1859.455,1859.979,634.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,0.9553571428571915,0,4,1,1,A+
2021-11-12 01:00:00,1859.949,1861.541,1858.938,1859.132,1368.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.0640714285714725,1,4,1,1,A+
2021-11-12 02:00:00,1859.152,1860.288,1858.391,1858.505,789.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.3005000000000078,2,4,1,1,A+
2021-11-12 03:15:00,1855.831,1856.734,1855.357,1855.727,839.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,1,1,0,2,2,4,2,4,1.4974285714285511,3,4,0,0,A+
2021-11-12 03:45:00,1855.761,1855.806,1855.073,1855.128,411.0,200.0,0.0,1855.073,0,↓,0,bearish,0,none,1,1,0,1,0,0,0,0,0,3,0,3,3,3,1.3854999999999629,3,4,0,0,A+
2021-11-12 06:00:00,1859.815,1859.979,1858.266,1858.886,877.0,200.0,1859.979,0.0,0,0,0,bullish,8,evening_star,1,0,1,1,0,1,1,1,0,3,3,6,3,6,1.283499999999955,6,4,0,0,A+
2021-11-12 07:15:00,1858.676,1859.471,1857.872,1858.174,718.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.5073571428571313,7,4,0,0,A+
2021-11-12 08:00:00,1856.363,1858.672,1855.303,1855.319,1371.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.8182857142857074,8,4,0,0,A+
2021-11-12 08:30:00,1853.097,1855.999,1852.59,1853.691,1213.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.1410000000000116,8,4,0,0,A+
2021-11-12 09:00:00,1853.179,1853.444,1849.34,1851.065,1341.0,200.0,0.0,1849.34,↓,0,0,bullish,0,none,1,1,0,1,1,1,1,1,0,3,4,7,3,7,2.271571428571438,9,4,0,0,A+
2021-11-12 10:00:00,1853.026,1853.037,1850.704,1851.13,895.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,1,1,0,1,0,2,3,5,2,5,2.4235714285714494,10,4,0,0,A+
2021-11-12 11:00:00,1846.146,1848.512,1845.229,1847.18,1378.0,200.0,0.0,1845.229,↓,0,0,bullish,4,inverted_hammer,1,1,1,1,0,1,1,1,0,4,3,7,4,7,2.8262142857143027,11,4,0,0,A+
2021-11-12 13:15:00,1855.434,1858.609,1854.221,1857.843,1950.0,200.0,1858.609,0.0,0,0,0,bullish,0,none,1,0,0,1,0,1,1,1,0,2,3,5,2,5,2.5948571428571574,13,4,0,0,A+
2021-11-12 14:30:00,1856.342,1858.928,1855.303,1857.725,2105.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.640500000000007,14,4,0,0,A+
2021-11-12 15:00:00,1858.435,1863.014,1858.435,1860.26,2919.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.8956428571428563,15,4,0,0,A+
2021-11-12 15:15:00,1860.229,1865.763,1859.46,1863.454,2853.0,200.0,1865.763,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,3.1815714285714227,15,4,1,1,A+
2021-11-12 18:45:00,1865.882,1868.574,1865.746,1867.878,1047.0,200.0,1868.574,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,0,0,1,0,3,1,4,3,4,2.185214285714307,18,4,1,1,A+
2021-11-12 20:15:00,1863.205,1863.753,1862.509,1863.73,531.0,200.0,0.0,1862.509,0,0,1,bullish,3,hammer,1,0,1,0,0,1,0,0,0,2,1,3,2,3,1.7552857142857192,20,4,1,1,A+
2021-11-12 20:45:00,1864.328,1866.158,1863.863,1865.807,958.0,200.0,1866.158,0.0,0,0,1,bullish,0,none,1,0,0,1,0,1,1,1,0,2,3,5,2,5,1.8204285714285626,20,4,1,1,A+
2021-11-12 21:45:00,1864.281,1864.841,1864.25,1864.361,319.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.4716428571428293,21,4,1,1,A+
2021-11-14 23:00:00,1866.804,1867.408,1865.991,1866.723,706.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.5691428571428137,23,6,1,1,A+
2021-11-14 23:15:00,1866.69,1867.226,1866.264,1866.577,497.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.4358571428571167,23,6,1,1,A+
2021-11-14 23:30:00,1866.595,1866.922,1865.964,1866.587,429.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.3301428571428298,23,6,1,1,A+
2021-11-14 23:45:00,1866.582,1867.783,1865.24,1865.476,619.0,200.0,1867.783,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,1,0,1,0,2,2,4,2,4,1.4276428571428141,23,6,1,1,A+
2021-11-15 00:15:00,1864.923,1865.593,1864.719,1864.986,575.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.3800714285714062,0,0,1,1,A+
2021-11-15 00:30:00,1864.985,1865.166,1864.068,1864.812,512.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.3790714285713972,0,0,1,1,A+
2021-11-15 01:00:00,1863.798,1865.965,1862.294,1862.415,1722.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.5447142857142515,1,0,1,1,A+
2021-11-15 01:15:00,1862.401,1863.05,1860.764,1862.735,1537.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.5440714285714097,1,0,1,1,A+
2021-11-15 01:30:00,1862.737,1862.855,1857.416,1858.24,1608.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.8249285714285537,1,0,1,1,A+
2021-11-15 01:45:00,1858.238,1860.84,1857.168,1860.332,1532.0,200.0,0.0,1857.168,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,2.025928571428559,1,0,1,1,A+
2021-11-15 02:45:00,1860.081,1860.262,1859.37,1859.567,680.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,0,1,0,1,0,2,2,4,2,4,2.1793571428571243,2,0,1,1,A+
2021-11-15 03:30:00,1858.994,1859.491,1857.292,1857.433,562.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.191357142857117,3,0,0,0,A+
2021-11-15 03:45:00,1857.424,1857.796,1856.426,1856.859,608.0,200.0,0.0,1856.426,↓,0,0,bullish,0,none,1,1,0,1,0,1,0,1,0,3,2,5,3,5,2.2267857142856946,3,0,0,0,A+
2021-11-15 05:45:00,1858.185,1859.251,1857.86,1858.843,719.0,200.0,1859.251,0.0,0,0,0,bullish,0,none,1,0,0,1,0,1,0,1,0,2,2,4,2,4,1.4072857142856978,5,0,0,0,A+
2021-11-15 06:00:00,1858.865,1859.126,1856.893,1857.338,669.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.4374285714285568,6,0,0,0,A+
2021-11-15 06:15:00,1857.323,1857.677,1856.925,1857.333,673.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.4274285714285497,6,0,0,0,A+
2021-11-15 06:45:00,1857.714,1858.535,1857.11,1857.247,791.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.3914285714285728,6,0,0,0,A+
2021-11-15 07:15:00,1856.912,1858.418,1856.308,1858.202,863.0,200.0,0.0,1856.308,↓,0,0,bullish,1,bullish_engulfing,1,1,1,1,0,1,1,1,0,4,3,7,4,7,1.388785714285697,7,0,0,0,A+
2021-11-15 08:00:00,1860.901,1862.259,1860.445,1862.259,882.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.595142857142881,8,0,0,0,A+
2021-11-15 08:30:00,1863.44,1863.487,1859.696,1860.089,772.0,200.0,1863.487,0.0,0,↑,1,bullish,2,bearish_engulfing,1,1,1,0,0,1,1,1,0,3,3,6,3,6,1.814428571428607,8,0,0,0,A+
2021-11-15 09:00:00,1858.566,1861.028,1858.319,1860.988,804.0,200.0,0.0,1858.319,0,0,1,bullish,1,bullish_engulfing,1,0,1,1,0,1,1,1,0,3,3,6,3,6,1.9353571428571772,9,0,0,0,A+
2021-11-15 09:15:00,1860.993,1861.901,1860.98,1861.276,652.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.9017857142857468,9,0,0,0,A+
2021-11-15 09:30:00,1861.275,1861.643,1860.759,1861.231,591.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.8054285714286087,9,0,0,0,A+
2021-11-15 09:45:00,1861.264,1863.139,1861.16,1862.32,596.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.893071428571456,9,0,0,0,A+
2021-11-15 10:15:00,1863.039,1864.811,1862.457,1864.778,679.0,200.0,1864.811,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,1.9738571428571439,10,0,1,1,A+
2021-11-15 10:45:00,1862.784,1863.472,1861.748,1863.234,719.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.990857142857148,10,0,1,1,A+
2021-11-15 11:15:00,1863.398,1863.622,1862.952,1863.075,578.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.7645714285714413,11,0,1,1,A+
2021-11-15 11:30:00,1863.08,1863.928,1862.523,1863.418,496.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.7353571428571644,11,0,1,1,A+
2021-11-15 11:45:00,1863.421,1864.474,1863.278,1864.456,522.0,200.0,1864.474,0.0,0,0,1,bullish,0,none,1,0,0,1,0,1,0,0,0,2,1,3,2,3,1.6828571428571553,11,0,1,1,A+
2021-11-15 12:30:00,1861.409,1862.054,1860.598,1861.942,680.0,200.0,0.0,1860.598,0,0,1,bullish,1,bullish_engulfing,1,0,1,0,0,1,0,1,0,2,2,4,2,4,1.482214285714284,12,0,1,1,A+
2021-11-15 13:15:00,1868.056,1870.267,1864.364,1867.701,2330.0,200.0,1870.267,0.0,↑,0,1,bullish,5,doji,1,1,1,1,0,1,1,1,0,4,3,7,4,7,2.2098571428571665,13,0,1,1,A+
2021-11-15 14:15:00,1863.375,1865.122,1862.639,1862.639,1336.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.654500000000066,14,0,1,1,A+
2021-11-15 14:45:00,1860.6,1861.887,1859.664,1860.611,1625.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.9879285714286294,14,0,1,1,A+
2021-11-15 15:00:00,1860.579,1862.939,1858.094,1861.434,1964.0,200.0,0.0,1858.094,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,3.233642857142903,15,0,1,1,A+
2021-11-15 16:15:00,1860.917,1864.786,1860.807,1864.391,918.0,200.0,1864.786,0.0,0,0,0,bullish,1,bullish_engulfing,1,0,1,0,0,1,0,0,0,2,1,3,2,3,3.5356428571429075,16,0,1,1,A+
2021-11-15 19:30:00,1867.412,1867.863,1866.53,1866.964,675.0,200.0,1867.863,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,0,1,0,3,2,5,3,5,1.4967857142857253,19,0,1,1,A+
2021-11-15 19:45:00,1866.995,1867.576,1866.811,1867.073,709.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.267214285714301,19,0,1,1,A+
2021-11-15 21:15:00,1862.837,1863.059,1862.631,1862.79,282.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.2767857142857468,21,0,1,1,A+
2021-11-15 23:00:00,1862.818,1863.576,1862.808,1863.407,314.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.1737857142857462,23,0,1,1,A+
2021-11-15 23:15:00,1863.419,1863.868,1863.419,1863.737,184.0,200.0,1863.868,0.0,0,0,1,bullish,0,none,1,0,0,1,0,1,0,0,0,2,1,3,2,3,1.1378571428571636,23,0,1,1,A+
2021-11-15 23:30:00,1863.735,1863.735,1862.606,1862.686,319.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.1334285714285994,23,0,1,1,A+
2021-11-15 23:45:00,1862.684,1862.776,1861.883,1862.387,360.0,200.0,0.0,1861.883,0,↓,0,bearish,0,none,1,1,0,1,0,1,0,1,0,3,2,5,3,5,1.0910000000000244,23,0,1,1,A+
2021-11-16 00:00:00,1862.356,1863.032,1861.888,1863.024,394.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.0775000000000188,0,1,1,1,A+
2021-11-16 00:15:00,1863.033,1863.433,1862.658,1862.714,465.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.078214285714304,0,1,1,1,A+
2021-11-16 00:30:00,1862.684,1864.782,1862.046,1864.359,668.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.0862857142857203,0,1,1,1,A+
2021-11-16 00:45:00,1864.353,1864.636,1863.896,1864.259,594.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,0.976928571428581,0,1,1,1,A+
2021-11-16 01:00:00,1864.252,1865.683,1862.31,1865.097,1260.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.137500000000013,1,1,1,1,A+
2021-11-16 01:45:00,1862.775,1865.896,1862.734,1865.88,974.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.3665000000000223,1,1,1,1,A+
2021-11-16 02:00:00,1865.871,1867.449,1865.871,1866.291,871.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.453857142857162,2,1,1,1,A+
2021-11-16 02:30:00,1866.545,1868.751,1866.373,1867.43,1314.0,200.0,1868.751,0.0,0,↑,1,bullish,4,inverted_hammer,1,1,1,1,0,1,1,1,0,4,3,7,4,7,1.6089285714285941,2,1,1,1,A+
2021-11-16 02:45:00,1867.425,1868.063,1867.123,1867.425,776.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.6431428571428828,2,1,1,1,A+
2021-11-16 03:00:00,1867.457,1868.094,1866.833,1867.852,726.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.6524285714285887,3,1,1,1,A+
2021-11-16 03:15:00,1867.821,1868.21,1865.998,1866.486,809.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.7466428571428716,3,1,1,1,A+
2021-11-16 03:45:00,1865.715,1867.392,1865.215,1866.925,543.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.844428571428596,3,1,1,1,A+
2021-11-16 04:00:00,1866.91,1867.474,1866.506,1866.83,521.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.7181428571428796,4,1,1,1,A+
2021-11-16 04:30:00,1864.85,1865.536,1863.926,1865.536,606.0,200.0,0.0,1863.926,0,0,1,bullish,3,hammer,1,0,1,0,0,1,0,1,0,2,2,4,2,4,1.6840714285714447,4,1,1,1,A+
2021-11-16 05:00:00,1865.668,1867.09,1865.635,1866.297,612.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.6176428571428687,5,1,1,1,A+
2021-11-16 05:15:00,1866.273,1867.529,1866.21,1866.466,623.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.4860000000000062,5,1,1,1,A+
2021-11-16 05:30:00,1866.471,1867.733,1866.006,1866.425,835.0,200.0,1867.733,0.0,0,0,1,bullish,5,doji,1,0,1,1,0,1,1,1,0,3,3,6,3,6,1.4966428571428554,5,1,1,1,A+
2021-11-16 05:45:00,1866.457,1866.932,1865.642,1866.58,889.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.5172857142856953,5,1,1,1,A+
2021-11-16 06:00:00,1866.612,1867.367,1865.941,1866.247,841.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.4492857142856954,6,1,1,1,A+
2021-11-16 06:15:00,1866.244,1866.802,1866.099,1866.64,709.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.4323571428571182,6,1,1,1,A+
