datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-09-21 02:45:00,1763.545,1763.774,1762.307,1762.722,547.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.3019285714285616,2,1,1,1,A
2021-09-21 03:00:00,1762.719,1763.336,1762.093,1763.251,547.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.356357142857129,3,1,1,1,A
2021-09-21 03:15:00,1763.246,1763.272,1762.569,1763.087,472.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.3009285714285528,3,1,1,1,A
2021-09-21 03:30:00,1763.088,1763.285,1762.27,1762.328,469.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.2832857142857068,3,1,1,1,A
2021-09-21 03:45:00,1762.314,1762.574,1761.675,1761.916,468.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.2387142857142928,3,1,1,1,A
2021-09-21 04:30:00,1761.779,1761.859,1760.768,1760.958,462.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.192928571428589,4,1,1,1,A
2021-09-21 05:00:00,1761.211,1761.894,1760.979,1761.684,485.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.0837142857143038,5,1,1,1,A
2021-09-21 05:15:00,1761.692,1762.809,1761.603,1762.534,517.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.9959999999999972,5,1,1,1,A
2021-09-21 05:30:00,1762.502,1762.548,1761.789,1762.053,577.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.9965000000000016,5,1,1,1,A
2021-09-21 05:45:00,1762.059,1763.204,1761.699,1762.652,634.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.9857857142857094,5,1,1,1,A
2021-09-21 06:45:00,1761.438,1761.919,1760.362,1760.617,862.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.2434285714285644,6,1,1,1,A
2021-09-21 07:45:00,1759.843,1760.642,1759.061,1760.629,891.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.532214285714271,7,1,0,0,A
2021-09-21 08:00:00,1760.662,1761.747,1759.266,1761.047,1031.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,1.6314999999999924,8,1,0,0,A
2021-09-21 08:15:00,1761.043,1761.877,1760.858,1761.426,867.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.6699285714285648,8,1,0,0,A
2021-09-21 08:30:00,1761.395,1762.144,1760.798,1762.126,787.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,0,0,1,2,3,1,3,1.7007142857142818,8,1,0,0,A
2021-09-21 08:45:00,1762.125,1765.45,1761.991,1764.344,962.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.8616428571428645,8,1,0,0,A
2021-09-21 09:00:00,1764.362,1765.546,1763.824,1764.958,777.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,0,0,1,2,3,1,3,1.9304285714285765,9,1,1,1,A
2021-09-21 09:15:00,1764.961,1765.457,1764.152,1764.728,701.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.916142857142875,9,1,1,1,A
2021-09-21 09:45:00,1765.81,1767.03,1765.728,1766.384,653.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.8627857142857436,9,1,1,1,A
2021-09-21 10:00:00,1766.415,1767.918,1766.055,1767.547,619.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.8315000000000217,10,1,1,1,A
2021-09-21 11:15:00,1766.805,1767.228,1765.429,1766.435,669.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.759285714285722,11,1,1,1,A
2021-09-21 11:45:00,1767.543,1768.316,1767.09,1767.908,756.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.7560000000000204,11,1,1,1,A
2021-09-21 12:00:00,1767.877,1771.351,1766.945,1768.776,1585.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.9745714285714613,12,1,1,1,A
2021-09-21 12:15:00,1768.828,1773.62,1766.632,1772.993,3238.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.2266428571428736,12,1,1,1,A
2021-09-21 12:45:00,1771.452,1774.179,1771.103,1771.811,1904.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.5732142857143083,12,1,1,1,A
2021-09-21 13:00:00,1771.847,1773.131,1770.668,1771.171,1563.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.620571428571452,13,1,1,1,A
2021-09-21 14:30:00,1774.5,1778.259,1774.242,1777.434,1489.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.474714285714348,14,1,1,1,A
2021-09-21 15:00:00,1777.648,1779.41,1777.078,1778.685,1130.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.463642857142921,15,1,1,1,A
2021-09-21 15:30:00,1780.738,1781.521,1779.937,1779.957,965.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.390142857142905,15,1,1,1,A
2021-09-21 16:00:00,1777.342,1777.846,1775.346,1776.454,1040.0,200.0,0.0,1775.346,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,2.928000000000046,16,1,1,1,A
2021-09-21 16:30:00,1775.677,1777.41,1775.485,1776.761,697.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.744785714285757,16,1,1,1,A
2021-09-21 17:15:00,1775.999,1777.871,1775.707,1777.708,866.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.277428571428589,17,1,1,1,A
2021-09-21 17:30:00,1777.678,1778.199,1775.979,1775.987,753.0,200.0,1778.199,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,2.1880714285714475,17,1,1,1,A
2021-09-21 17:45:00,1776.018,1776.436,1775.519,1776.407,642.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.016285714285719,17,1,1,1,A
2021-09-21 18:00:00,1776.373,1776.373,1775.552,1775.856,781.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,1.7904285714285737,18,1,1,1,A
2021-09-21 18:45:00,1775.222,1775.601,1774.83,1775.333,642.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.4872142857142794,18,1,1,1,A
2021-09-21 19:30:00,1774.846,1775.161,1774.443,1774.45,551.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.1559285714285872,19,1,1,1,A
2021-09-21 20:15:00,1774.314,1774.427,1774.112,1774.202,227.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.0720000000000027,20,1,1,1,A
2021-09-21 20:30:00,1774.199,1774.407,1774.142,1774.302,271.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.9974999999999942,20,1,1,1,A
2021-09-21 22:00:00,1775.032,1775.177,1774.737,1774.843,250.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.7839999999999756,22,1,1,1,A
2021-09-21 22:45:00,1774.583,1774.671,1774.261,1774.27,193.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.6864285714285643,22,1,1,1,A
2021-09-21 23:00:00,1774.275,1774.76,1774.189,1774.656,216.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.6701428571428453,23,1,1,1,A
2021-09-21 23:15:00,1774.653,1774.658,1774.472,1774.563,158.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0.6283571428571122,23,1,1,1,A
2021-09-21 23:30:00,1774.574,1774.657,1773.923,1774.556,314.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.6347857142856778,23,1,1,1,A
2021-09-21 23:45:00,1774.559,1775.129,1774.49,1774.882,356.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,0.6157857142856561,23,1,1,1,A
2021-09-22 00:15:00,1774.678,1775.07,1773.846,1774.107,518.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.6281428571427828,0,2,1,1,A
2021-09-22 00:30:00,1774.076,1774.55,1772.919,1773.079,540.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.6677857142856283,0,2,1,1,A
2021-09-22 00:45:00,1773.075,1773.368,1772.322,1772.674,642.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,0.7199999999999298,0,2,1,1,A
2021-09-22 02:00:00,1776.518,1777.528,1776.518,1777.374,750.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.418499999999962,2,2,1,1,A
2021-09-22 03:00:00,1778.725,1778.816,1777.494,1777.581,638.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.6609285714285502,3,2,1,1,A
2021-09-22 03:15:00,1777.591,1778.393,1776.844,1778.331,572.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.725928571428556,3,2,1,1,A
2021-09-22 04:00:00,1777.611,1777.755,1776.435,1776.455,454.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.713071428571441,4,2,1,1,A
2021-09-22 04:30:00,1776.52,1776.801,1776.1,1776.427,488.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,1.3873571428571592,4,2,1,1,A
2021-09-22 04:45:00,1776.428,1776.439,1775.81,1775.85,406.0,200.0,0.0,1775.81,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,1.2297857142857376,4,2,1,1,A
2021-09-22 05:30:00,1777.001,1778.531,1776.719,1778.343,839.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.1790714285714492,5,2,1,1,A
2021-09-22 06:15:00,1778.354,1780.238,1777.95,1780.213,786.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.2859285714285826,6,2,1,1,A
2021-09-22 07:00:00,1779.184,1779.184,1776.922,1777.991,1088.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.34164285714285,7,2,1,1,A
2021-09-22 07:15:00,1777.985,1779.287,1777.705,1778.248,970.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.3711428571428672,7,2,1,1,A
2021-09-22 08:00:00,1777.135,1777.843,1774.731,1775.448,844.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.7550714285714386,8,2,1,1,A
2021-09-22 09:00:00,1775.649,1775.713,1774.629,1774.941,571.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.7609285714285563,9,2,1,1,A
2021-09-22 09:15:00,1774.972,1775.627,1774.891,1775.326,473.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.699642857142846,9,2,1,1,A
2021-09-22 09:30:00,1775.342,1776.293,1775.31,1775.84,534.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.656499999999986,9,2,1,1,A
2021-09-22 10:30:00,1775.629,1775.916,1773.793,1774.027,503.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.4950000000000043,10,2,1,1,A
2021-09-22 10:45:00,1774.022,1775.167,1773.818,1774.735,628.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.478357142857135,10,2,1,1,A
2021-09-22 11:15:00,1774.67,1775.349,1772.484,1773.385,718.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.426357142857114,11,2,0,0,A
2021-09-22 12:45:00,1773.618,1774.397,1772.622,1772.859,1307.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.681071428571418,12,2,0,0,A
2021-09-22 13:15:00,1773.104,1774.197,1772.834,1773.778,830.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.7649999999999864,13,2,0,0,A
2021-09-22 14:00:00,1774.29,1775.336,1772.89,1773.881,1542.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.2984999999999736,14,2,0,0,A
2021-09-22 14:15:00,1773.85,1776.756,1773.398,1775.239,1438.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.441999999999991,14,2,0,0,A
2021-09-22 14:30:00,1775.237,1777.876,1775.237,1776.876,1227.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.5482142857142827,14,2,0,0,A
2021-09-22 14:45:00,1776.907,1776.907,1774.418,1774.552,1167.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.5213571428571413,14,2,0,0,A
2021-09-22 15:30:00,1778.072,1778.184,1776.93,1777.223,837.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.6301428571428493,15,2,1,1,A
2021-09-22 16:00:00,1777.991,1779.101,1777.34,1778.47,760.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.5020000000000016,16,2,1,1,A
2021-09-22 16:15:00,1778.473,1778.6,1777.477,1778.266,756.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.4554285714285697,16,2,1,1,A
2021-09-22 17:45:00,1775.889,1776.835,1775.344,1776.068,790.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,1,2,1,2,1.777785714285707,17,2,1,1,A
2021-09-22 18:00:00,1775.987,1786.705,1768.613,1785.698,6321.0,300.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,2.88157142857142,18,2,1,1,A
2021-09-22 18:30:00,1784.183,1786.988,1769.555,1769.747,5946.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,4.090214285714263,18,2,1,1,A
2021-09-22 18:45:00,1769.701,1772.702,1765.772,1766.981,6230.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,4.414428571428549,18,2,1,1,A
2021-09-22 19:15:00,1769.058,1774.439,1768.962,1770.352,3098.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,1,1,4,5,1,5,5.116714285714271,19,2,0,0,A
2021-09-22 19:30:00,1770.316,1770.877,1767.055,1767.112,1917.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,5.263928571428535,19,2,0,0,A
2021-09-22 20:00:00,1768.56,1768.941,1766.311,1766.415,719.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,5.520499999999986,20,2,0,0,A
2021-09-22 20:15:00,1766.389,1767.876,1766.258,1767.874,507.0,200.0,0.0,1766.258,0,0,0,bullish,0,none,1,0,0,0,0,1,0,0,1,1,2,3,1,3,5.58599999999998,20,2,0,0,A
2021-09-22 20:30:00,1767.869,1768.087,1767.018,1768.087,437.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.564571428571396,20,2,0,0,A
2021-09-22 20:45:00,1768.055,1768.429,1767.778,1767.995,415.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.503928571428544,20,2,0,0,A
2021-09-22 22:45:00,1768.766,1769.029,1767.845,1768.237,590.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.8988571428571146,22,2,0,0,A
2021-09-22 23:00:00,1768.242,1768.605,1767.676,1768.477,564.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.7199999999999784,23,2,0,0,A
2021-09-22 23:15:00,1768.471,1768.479,1767.097,1767.734,460.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.323714285714264,23,2,0,0,A
2021-09-23 00:15:00,1766.9,1767.347,1765.504,1766.436,693.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.2273571428571262,0,3,0,0,A
2021-09-23 00:30:00,1766.406,1766.412,1764.307,1765.05,650.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.1915714285713972,0,3,0,0,A
2021-09-23 00:45:00,1765.04,1766.17,1764.798,1765.796,516.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.1739999999999782,0,3,0,0,A
2021-09-23 01:00:00,1765.794,1765.794,1761.086,1761.513,2170.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.4340714285714122,1,3,0,0,A
2021-09-23 02:15:00,1761.983,1763.398,1761.98,1763.238,723.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.6720714285714036,2,3,0,0,A
2021-09-23 02:45:00,1761.431,1764.136,1761.431,1763.032,940.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.871428571428526,2,3,0,0,A
2021-09-23 03:00:00,1763.033,1763.748,1762.515,1763.292,730.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.9174285714285264,3,3,0,0,A
2021-09-23 05:45:00,1766.04,1766.241,1765.366,1765.395,671.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.169642857142841,5,3,0,0,A
2021-09-23 06:15:00,1763.449,1764.38,1762.527,1764.253,1036.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.163357142857129,6,3,0,0,A
2021-09-23 07:00:00,1764.171,1764.58,1760.273,1760.422,1347.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.4539285714285728,7,3,0,0,A
2021-09-23 07:30:00,1762.84,1767.177,1762.54,1766.785,1204.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.974285714285705,7,3,0,0,A
2021-09-23 07:45:00,1766.78,1766.977,1764.729,1766.755,912.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.086357142857131,7,3,0,0,A
2021-09-23 08:15:00,1766.57,1769.377,1766.548,1769.333,853.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.2857142857142696,8,3,0,0,A
2021-09-23 08:30:00,1769.321,1769.714,1766.751,1767.284,781.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.4456428571428432,8,3,0,0,A
2021-09-23 08:45:00,1767.296,1769.256,1767.202,1768.772,701.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.546071428571427,8,3,0,0,A
2021-09-23 09:15:00,1769.244,1773.675,1769.047,1770.957,1354.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.774285714285708,9,3,0,0,A
2021-09-23 09:30:00,1770.98,1771.819,1770.501,1771.481,915.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.6426428571428624,9,3,0,0,A
2021-09-23 09:45:00,1771.482,1771.859,1770.282,1770.818,807.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.6229285714285715,9,3,1,1,A
2021-09-23 10:45:00,1771.94,1775.579,1771.836,1774.709,1394.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.869642857142838,10,3,1,1,A
2021-09-23 11:15:00,1772.928,1773.882,1771.569,1772.912,1073.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.725142857142844,11,3,1,1,A
2021-09-23 11:45:00,1771.56,1773.605,1771.467,1773.229,809.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.6772857142857123,11,3,1,1,A
2021-09-23 12:00:00,1773.198,1773.974,1772.003,1773.227,1180.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.606428571428572,12,3,1,1,A
2021-09-23 12:45:00,1769.145,1769.218,1762.801,1763.728,2638.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.0570000000000164,12,3,1,1,A
2021-09-23 13:15:00,1758.523,1758.523,1754.523,1754.612,2411.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.882428571428607,13,3,0,0,A
2021-09-23 13:30:00,1754.58,1755.853,1751.736,1753.32,3925.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.7539285714286086,13,3,0,0,A
2021-09-23 13:45:00,1753.29,1753.725,1749.54,1751.089,2999.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,3,4,1,4,3.81150000000004,13,3,0,0,A
2021-09-23 14:45:00,1750.622,1752.492,1748.758,1752.073,2038.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,1,1,1,1,0,1,3,4,1,4,4.301928571428594,14,3,0,0,A
2021-09-23 15:00:00,1752.043,1752.237,1748.222,1748.291,1850.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,0,1,2,3,1,3,4.461571428571444,15,3,0,0,A
2021-09-23 15:45:00,1749.405,1753.085,1748.714,1751.817,1328.0,200.0,1753.085,0.0,0,0,0,bullish,0,none,1,0,0,0,1,1,0,0,0,1,2,3,1,3,4.550142857142873,15,3,0,0,A
2021-09-23 16:30:00,1750.501,1751.648,1749.795,1749.806,752.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,1,1,0,0,0,1,2,3,1,3,3.4167142857142574,16,3,0,0,A
2021-09-23 16:45:00,1749.836,1750.356,1749.491,1749.864,729.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,1,1,0,0,0,1,2,3,1,3,3.1905714285713884,16,3,0,0,A
2021-09-23 17:00:00,1749.832,1751.257,1749.54,1749.542,870.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,1,1,0,0,0,1,2,3,1,3,3.019142857142827,17,3,0,0,A
2021-09-23 18:00:00,1752.721,1752.844,1751.227,1751.645,835.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,0,1,0,1,3,4,1,4,2.280857142857128,18,3,0,0,A
2021-09-23 18:45:00,1750.217,1751.219,1750.11,1750.732,641.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,1,1,0,0,0,1,2,3,1,3,1.6977142857142875,18,3,0,0,A
2021-09-23 19:00:00,1750.769,1750.877,1749.079,1749.318,708.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,0,1,0,1,3,4,1,4,1.6942142857142894,19,3,0,0,A
2021-09-23 19:45:00,1748.324,1748.772,1747.678,1748.695,650.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,1,1,0,1,0,1,3,4,1,4,1.400285714285701,19,3,0,0,A
2021-09-23 20:30:00,1741.74,1742.814,1738.642,1738.898,1310.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.198285714285703,20,3,0,0,A
