datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-09-07 02:00:00,1826.471,1827.085,1825.02,1826.067,1853.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.8322142857142905,2,1,1,1,A
2021-09-07 03:00:00,1826.038,1826.043,1822.572,1823.066,1904.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.9380714285714316,3,1,1,1,A
2021-09-07 04:00:00,1823.069,1823.204,1821.076,1821.451,1651.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,1.9450000000000012,4,1,1,1,A
2021-09-07 05:00:00,1821.496,1821.717,1816.898,1818.241,2702.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.152785714285723,5,1,1,1,A
2021-09-07 08:00:00,1817.545,1817.596,1812.955,1814.697,3110.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.5152857142857425,8,1,1,1,A
2021-09-07 09:00:00,1814.687,1814.753,1809.962,1810.381,3253.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.7408571428571804,9,1,1,1,A
2021-09-07 12:00:00,1810.841,1813.071,1808.398,1808.674,3898.0,300.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.1750714285714787,12,1,1,1,A
2021-09-07 16:00:00,1797.28,1798.768,1794.213,1795.791,3419.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,5.02935714285718,16,1,0,0,A
2021-09-07 18:00:00,1796.421,1798.086,1796.073,1796.132,2118.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.883571428571453,18,1,0,0,A
2021-09-07 19:00:00,1796.179,1796.833,1792.991,1793.467,2281.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,4.813785714285733,19,1,0,0,A
2021-09-07 20:00:00,1793.474,1794.442,1793.235,1794.185,1299.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,4.666142857142875,20,1,0,0,A
2021-09-08 04:00:00,1798.042,1798.292,1797.331,1798.226,1119.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,1,1,0,0,1,1,2,3,1,3,3.723071428571448,4,2,0,0,A
2021-09-08 05:00:00,1798.232,1798.232,1796.099,1796.229,2378.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,1,1,2,3,1,3,2.667714285714315,5,2,0,0,A
2021-09-08 06:00:00,1796.182,1797.287,1794.183,1795.578,3447.0,200.0,0.0,1794.183,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,1,1,3,4,1,4,2.452857142857169,6,2,0,0,A
2021-09-08 07:00:00,1795.528,1801.159,1794.946,1798.813,3555.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,1,1,1,1,1,1,4,5,1,5,2.57128571428575,7,2,0,0,A
2021-09-08 08:00:00,1798.858,1799.525,1797.543,1798.762,3044.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,1,1,1,1,0,1,3,4,1,4,2.600785714285767,8,2,0,0,A
2021-09-08 11:00:00,1797.748,1799.784,1796.3,1796.873,2857.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,2,3,1,3,2.5981428571429075,11,2,0,0,A
2021-09-08 12:00:00,1796.92,1802.087,1796.525,1796.607,4355.0,200.0,1802.087,0.0,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,2.9053571428571883,12,2,0,0,A
2021-09-08 14:00:00,1788.868,1790.445,1783.98,1788.748,7702.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.159642857142899,14,2,0,0,A
2021-09-08 15:00:00,1788.716,1795.015,1788.067,1791.842,4905.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.465500000000036,15,2,0,0,A
2021-09-08 17:00:00,1790.888,1793.035,1790.107,1792.211,3486.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.409714285714325,17,2,0,0,A
2021-09-08 22:00:00,1789.806,1790.521,1789.311,1789.768,1066.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.083642857142861,22,2,0,0,A
2021-09-08 23:00:00,1789.739,1790.779,1788.555,1790.691,1504.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.100928571428556,23,2,0,0,A
2021-09-09 00:00:00,1790.683,1790.694,1788.06,1789.529,2160.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.14299999999998,0,3,0,0,A
2021-09-09 03:00:00,1789.5,1790.394,1787.755,1788.227,1890.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.903499999999976,3,3,0,0,A
2021-09-09 05:00:00,1788.017,1788.616,1786.594,1787.617,2475.0,200.0,0.0,1786.594,0,0,0,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,2.595499999999983,5,3,0,0,A
2021-09-09 06:00:00,1787.662,1789.283,1786.924,1788.3,3650.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.2677142857142565,6,3,0,0,A
2021-09-09 09:00:00,1794.737,1795.694,1793.127,1794.677,2441.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.4509285714285625,9,3,0,0,A
2021-09-09 12:00:00,1798.934,1799.899,1791.082,1791.688,5584.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.2212142857142845,12,3,0,0,A
2021-09-09 15:00:00,1788.923,1792.814,1788.233,1792.272,4281.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.241000000000001,15,3,0,0,A
2021-09-09 19:00:00,1794.681,1796.182,1790.818,1795.982,2735.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.952785714285743,19,3,0,0,A
2021-09-10 01:00:00,1795.872,1796.967,1792.616,1794.532,3305.0,300.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.915785714285724,1,4,0,0,A
2021-09-10 09:00:00,1801.668,1802.224,1796.874,1797.325,2429.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.757999999999989,9,4,0,0,A
2021-09-10 11:00:00,1793.603,1797.63,1793.342,1797.605,2709.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,0,1,1,3,4,1,4,3.826357142857124,11,4,0,0,A
2021-09-10 13:00:00,1793.427,1795.946,1789.44,1794.718,6550.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,1,1,3,4,1,4,4.480571428571401,13,4,0,0,A
2021-09-10 15:00:00,1796.615,1796.669,1790.931,1792.723,4155.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,1,1,3,4,1,4,4.735285714285689,15,4,0,0,A
2021-09-10 16:00:00,1792.753,1793.599,1790.818,1791.624,3326.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,4.478285714285676,16,4,0,0,A
2021-09-10 17:00:00,1791.623,1792.983,1788.805,1789.314,2716.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,1,2,1,2,4.628571428571377,17,4,0,0,A
2021-09-10 18:00:00,1789.345,1791.1,1788.279,1790.54,2477.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,1,2,1,2,4.701214285714237,18,4,0,0,A
2021-09-10 19:00:00,1790.564,1790.667,1787.08,1787.733,2574.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.411214285714242,19,4,0,0,A
2021-09-12 22:00:00,1787.288,1788.683,1787.081,1788.488,1196.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,4.120642857142831,22,6,0,0,A
2021-09-13 05:00:00,1790.854,1793.254,1790.174,1793.001,2576.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,1,2,1,2,2.948928571428545,5,0,0,0,A
2021-09-13 06:00:00,1792.998,1793.585,1788.062,1788.56,3744.0,200.0,1793.585,0.0,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,2.933571428571408,6,0,0,0,A
2021-09-13 22:00:00,1793.409,1793.539,1792.709,1792.818,731.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.0962142857142845,22,0,0,0,A
2021-09-13 23:00:00,1792.821,1793.081,1792.455,1792.955,830.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,1,1,2,3,1,3,2.981214285714292,23,0,0,0,A
2021-09-14 00:00:00,1792.956,1793.216,1790.875,1791.227,1536.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,1,1,2,3,1,3,2.8961428571428605,0,1,0,0,A
2021-09-14 01:00:00,1791.196,1791.827,1789.638,1790.799,3085.0,200.0,0.0,1789.638,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,1,1,4,5,1,5,2.858857142857151,1,1,0,0,A
2021-09-14 02:00:00,1790.769,1792.754,1790.025,1791.368,2381.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,1,1,3,4,1,4,2.8798571428571416,2,1,0,0,A
2021-09-14 10:00:00,1787.779,1787.779,1785.127,1786.725,2352.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.018857142857152,10,1,0,0,A
2021-09-14 11:00:00,1786.718,1788.126,1781.866,1784.329,3712.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.4163571428571555,11,1,0,0,A
2021-09-14 14:00:00,1794.062,1807.75,1792.043,1804.266,7054.0,300.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,2,3,1,3,5.271785714285751,14,1,0,0,A
2021-09-14 16:00:00,1805.75,1806.289,1803.223,1803.618,2386.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.456142857142903,16,1,0,0,A
2021-09-14 18:00:00,1805.622,1806.532,1802.929,1802.983,2339.0,300.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.711428571428606,18,1,1,1,A
2021-09-14 23:00:00,1803.923,1804.551,1803.675,1803.691,927.0,300.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.258428571428583,23,1,1,1,A
2021-09-15 01:00:00,1802.759,1803.983,1801.308,1803.646,2836.0,300.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,5.251857142857132,1,2,1,1,A
2021-09-15 04:00:00,1803.362,1803.73,1802.464,1803.27,1249.0,300.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.1709285714285573,4,2,1,1,A
2021-09-15 16:00:00,1793.774,1793.776,1791.709,1793.104,2874.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,3.701928571428539,16,2,1,1,A
2021-09-15 17:00:00,1793.107,1793.994,1792.281,1792.282,2186.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,1,2,1,2,3.726999999999976,17,2,1,1,A
2021-09-15 22:00:00,1793.983,1795.651,1793.619,1794.253,1594.0,300.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.5745714285713865,22,2,0,0,A
2021-09-16 00:00:00,1794.956,1795.314,1793.62,1794.924,1940.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.362142857142836,0,3,0,0,A
2021-09-16 01:00:00,1794.954,1796.012,1792.386,1795.654,3014.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,1,1,4,5,1,5,3.512214285714273,1,3,0,0,A
2021-09-16 03:00:00,1794.113,1794.196,1790.969,1791.351,2005.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,2.888428571428546,3,3,0,0,A
2021-09-16 04:00:00,1791.33,1791.807,1789.405,1790.916,1737.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.6590714285714023,4,3,0,0,A
2021-09-16 05:00:00,1790.935,1792.12,1785.668,1786.723,3158.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.663428571428556,5,3,0,0,A
2021-09-16 06:00:00,1786.716,1787.199,1783.741,1785.723,4459.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.64985714285714,6,3,0,0,A
2021-09-16 07:00:00,1785.715,1786.74,1782.719,1785.805,4169.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,1,1,4,5,1,5,2.789000000000004,7,3,0,0,A
2021-09-16 09:00:00,1784.632,1784.658,1777.429,1777.852,4260.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,3.165214285714293,9,3,0,0,A
2021-09-16 10:00:00,1777.821,1780.319,1775.067,1779.454,4333.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.356071428571437,10,3,0,0,A
2021-09-16 12:00:00,1771.193,1773.173,1760.26,1762.571,14223.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,4.651214285714283,12,3,0,0,A
2021-09-16 14:00:00,1753.03,1756.211,1748.742,1753.929,11302.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,6.209642857142837,14,3,0,0,A
2021-09-16 16:00:00,1754.72,1755.294,1753.092,1754.831,3169.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.385928571428557,16,3,0,0,A
2021-09-16 18:00:00,1756.191,1756.689,1753.439,1754.022,2476.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.426999999999988,18,3,0,0,A
2021-09-16 20:00:00,1754.276,1754.643,1751.54,1753.38,1866.0,200.0,0.0,1751.54,0,0,0,bullish,0,none,1,0,0,0,0,0,0,0,0,1,1,2,1,2,6.079642857142858,20,3,0,0,A
2021-09-16 23:00:00,1753.812,1754.632,1753.561,1753.842,1340.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.785357142857151,23,3,0,0,A
2021-09-17 02:00:00,1754.939,1758.071,1754.904,1758.047,2836.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,1,2,1,2,4.930571428571462,2,4,0,0,A
2021-09-17 06:00:00,1762.725,1765.385,1761.619,1763.25,3840.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,1,2,1,2,2.578571428571471,6,4,0,0,A
2021-09-17 08:00:00,1761.439,1766.144,1761.1,1765.898,3645.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,1,2,1,2,2.8696428571429187,8,4,0,0,A
2021-09-17 10:00:00,1766.117,1767.046,1761.571,1761.672,3318.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.092928571428632,10,4,0,0,A
2021-09-17 12:00:00,1759.894,1763.389,1752.715,1753.063,7140.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,1,1,0,1,3,4,1,4,3.794571428571479,12,4,0,0,A
2021-09-17 13:00:00,1753.03,1755.623,1748.469,1749.88,13563.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,0,1,1,0,1,4,5,1,5,4.229071428571468,13,4,0,0,A
2021-09-17 15:00:00,1751.449,1755.387,1750.578,1752.658,5376.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,0,1,1,0,1,3,4,1,4,4.837571428571453,15,4,0,0,A
2021-09-17 16:00:00,1752.626,1754.393,1750.874,1751.487,3354.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,1,0,0,0,0,1,2,3,1,3,4.862714285714317,16,4,0,0,A
2021-09-17 17:00:00,1751.464,1752.648,1750.25,1750.712,3174.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,1,0,0,0,0,1,2,3,1,3,4.9037142857143055,17,4,0,0,A
2021-09-19 22:00:00,1754.698,1755.162,1751.188,1754.101,3005.0,200.0,1755.162,0.0,0,0,0,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,4.915285714285703,22,6,0,0,A
2021-09-19 23:00:00,1754.07,1755.134,1752.133,1754.121,2267.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.769357142857124,23,6,0,0,A
2021-09-20 00:00:00,1754.118,1754.545,1752.106,1752.451,2104.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,1,1,0,0,0,1,2,3,1,3,4.740357142857127,0,0,0,0,A
2021-09-20 07:00:00,1753.113,1754.774,1750.827,1754.268,3991.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.837285714285696,7,0,0,0,A
2021-09-20 10:00:00,1758.912,1760.113,1757.004,1757.004,2823.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.946142857142848,10,0,0,0,A
2021-09-20 12:00:00,1755.729,1761.183,1755.021,1760.036,6483.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.175785714285715,12,0,0,0,A
2021-09-20 17:00:00,1761.501,1764.118,1761.304,1762.729,3172.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.769785714285701,17,0,0,0,A
2021-09-20 19:00:00,1761.646,1764.891,1761.47,1763.764,2985.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.558214285714273,19,0,0,0,A
2021-09-20 20:00:00,1763.795,1765.503,1763.573,1764.135,1278.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.36921428571426,20,0,0,0,A
2021-09-20 23:00:00,1764.081,1765.4,1763.921,1764.948,1177.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.947714285714288,23,0,0,0,A
2021-09-21 02:00:00,1765.603,1766.039,1762.307,1762.722,2024.0,200.0,1766.039,0.0,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,0,1,0,0,0,2,0,2,2,2,3.896499999999995,2,1,0,0,A
2021-09-21 05:00:00,1761.211,1763.204,1760.979,1762.652,2213.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,1,2,1,2,2.6844999999999897,5,1,0,0,A
2021-09-21 06:00:00,1762.662,1763.713,1760.362,1760.617,3505.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,2,3,1,3,2.495142857142842,6,1,0,0,A
2021-09-21 08:00:00,1760.662,1765.45,1759.266,1764.344,3647.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.806285714285715,8,1,0,0,A
2021-09-21 09:00:00,1764.362,1767.03,1763.824,1766.384,2875.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.8732142857142797,9,1,0,0,A
2021-09-21 13:00:00,1771.847,1775.017,1769.602,1772.753,8623.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.6703571428571258,13,1,0,0,A
2021-09-21 14:00:00,1772.723,1778.498,1771.587,1777.679,7197.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.946571428571425,14,1,0,0,A
2021-09-21 17:00:00,1776.619,1778.199,1775.519,1776.407,3072.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.059357142857136,17,1,0,0,A
2021-09-21 19:00:00,1775.299,1775.834,1774.181,1775.244,2326.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.006357142857139,19,1,1,1,A
2021-09-22 00:00:00,1774.886,1775.416,1772.322,1772.674,2272.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.2679999999999967,0,2,1,1,A
2021-09-22 05:00:00,1775.852,1779.34,1775.852,1777.752,2737.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.4688571428571646,5,2,1,1,A
2021-09-22 07:00:00,1779.184,1780.038,1776.867,1777.127,3812.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.388857142857156,7,2,1,1,A
2021-09-22 10:00:00,1776.359,1776.365,1773.793,1774.735,2138.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.592928571428599,10,2,1,1,A
2021-09-22 11:00:00,1774.74,1775.349,1772.06,1772.508,2599.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.719357142857169,11,2,1,1,A
2021-09-22 13:00:00,1772.828,1778.319,1772.523,1774.259,6108.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.2378571428571865,13,2,1,1,A
2021-09-22 14:00:00,1774.29,1777.876,1772.89,1774.552,5374.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.373000000000031,14,2,1,1,A
2021-09-22 15:00:00,1774.584,1779.308,1774.584,1777.989,4017.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.378714285714328,15,2,1,1,A
2021-09-22 17:00:00,1778.046,1779.188,1775.344,1776.068,2726.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.4485000000000485,17,2,1,1,A
2021-09-22 22:00:00,1768.43,1769.42,1767.746,1768.237,2181.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.1810714285714665,22,2,1,1,A
2021-09-22 23:00:00,1768.242,1768.605,1766.682,1766.952,1784.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,5.028071428571463,23,2,1,1,A
2021-09-23 00:00:00,1766.984,1767.647,1764.307,1765.796,2414.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,5.109000000000021,0,3,1,1,A
2021-09-23 03:00:00,1763.033,1764.598,1762.515,1764.105,2116.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.164642857142845,3,3,0,0,A
2021-09-23 04:00:00,1764.088,1764.758,1763.289,1764.456,1462.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.855571428571417,4,3,0,0,A
2021-09-23 06:00:00,1765.397,1765.416,1762.255,1764.186,4302.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.583928571428552,6,3,0,0,A
2021-09-23 10:00:00,1770.849,1776.51,1770.594,1774.709,5228.0,200.0,1776.51,0.0,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,3.5507857142856665,10,3,0,0,A
2021-09-23 13:00:00,1763.696,1764.375,1749.54,1751.089,14102.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,1,1,0,1,3,4,1,4,5.217642857142811,13,3,0,0,A
2021-09-23 17:00:00,1749.832,1753.187,1749.466,1752.715,3028.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.686499999999991,17,3,0,0,A
2021-09-24 04:00:00,1752.201,1752.777,1750.712,1751.297,2081.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,1,1,0,0,0,1,2,3,1,3,4.03214285714286,4,4,0,0,A
2021-09-24 05:00:00,1751.293,1755.227,1750.221,1755.166,2975.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.919928571428581,5,4,0,0,A
