datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2022-05-04 20:00:00,1884.063,1886.631,1881.134,1881.385,2778.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.689142857142834,20,2,0,0,B
2022-05-05 00:00:00,1893.971,1896.131,1893.033,1895.838,4006.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,6.944999999999985,0,3,0,0,B
2022-05-05 02:00:00,1900.642,1901.599,1899.261,1899.673,4012.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,1,0,0,3,3,0,3,7.008428571428551,2,3,1,1,B
2022-05-05 07:00:00,1897.479,1898.126,1891.532,1895.123,5844.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.535142857142887,7,3,1,1,B
2022-05-05 09:00:00,1894.027,1898.744,1893.168,1897.406,4531.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.143857142857184,9,3,1,1,B
2022-05-05 10:00:00,1897.436,1899.233,1895.069,1896.42,3911.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.85200000000004,10,3,1,1,B
2022-05-05 11:00:00,1896.38,1900.079,1895.371,1897.348,6330.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.795642857142882,11,3,1,1,B
2022-05-05 14:00:00,1894.846,1895.232,1882.789,1886.204,13985.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.476857142857154,14,3,1,1,B
2022-05-05 15:00:00,1886.234,1886.26,1874.307,1875.037,10155.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,6.795000000000008,15,3,1,1,B
2022-05-05 22:00:00,1876.859,1878.218,1876.131,1877.95,1680.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.021428571428568,22,3,1,1,B
2022-05-06 03:00:00,1875.645,1877.38,1875.325,1876.916,3085.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.470428571428589,3,4,0,0,B
2022-05-06 04:00:00,1876.917,1877.232,1875.782,1875.81,2349.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.452214285714311,4,4,0,0,B
2022-05-06 05:00:00,1875.807,1877.883,1874.139,1874.166,3415.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.830857142857179,5,4,0,0,B
2022-05-06 08:00:00,1874.063,1881.737,1873.12,1881.701,4944.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.315500000000043,8,4,0,0,B
2022-05-06 09:00:00,1881.731,1884.767,1880.533,1883.077,4590.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.281500000000051,9,4,0,0,B
2022-05-06 10:00:00,1883.111,1884.902,1881.324,1884.8,4279.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2272142857143375,10,4,0,0,B
2022-05-06 11:00:00,1884.805,1885.529,1881.236,1881.765,4058.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,4.340357142857182,11,4,0,0,B
2022-05-06 13:00:00,1876.511,1885.497,1874.148,1880.913,12728.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,5.7286428571429076,13,4,0,0,B
2022-05-06 14:00:00,1880.946,1887.569,1879.662,1885.644,8674.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,5.943928571428614,14,4,0,0,B
2022-05-06 16:00:00,1886.433,1889.825,1886.118,1888.698,5532.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.8256428571429035,16,4,0,0,B
2022-05-06 17:00:00,1888.667,1888.888,1881.657,1882.201,4799.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.195357142857184,17,4,1,1,B
2022-05-06 18:00:00,1882.232,1884.045,1881.914,1882.517,3785.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.244000000000044,18,4,1,1,B
2022-05-08 22:00:00,1883.561,1885.697,1880.336,1881.608,2477.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.3208571428571725,22,6,1,1,B
2022-05-08 23:00:00,1881.604,1882.686,1879.889,1881.256,2730.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,5.9051428571428755,23,6,1,1,B
2022-05-09 00:00:00,1881.244,1882.073,1877.7,1881.205,3965.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,5.915071428571439,0,0,1,1,B
2022-05-09 01:00:00,1881.225,1881.225,1876.45,1878.355,4893.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,6.0005714285714316,1,0,0,0,B
2022-05-09 02:00:00,1878.324,1878.669,1873.667,1874.616,3724.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,6.051214285714309,2,0,0,0,B
2022-05-09 07:00:00,1871.4,1872.686,1866.314,1869.764,5736.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,4.141428571428589,7,0,0,0,B
2022-05-09 11:00:00,1859.55,1861.997,1856.106,1860.393,5211.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.893142857142867,11,0,0,0,B
2022-05-09 12:00:00,1860.425,1868.9,1859.331,1864.387,8711.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.193714285714317,12,0,0,0,B
2022-05-09 13:00:00,1864.381,1871.383,1861.356,1863.308,9331.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,5.71014285714289,13,0,0,0,B
2022-05-09 14:00:00,1863.339,1866.374,1857.767,1860.398,9780.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,6.012571428571456,14,0,0,0,B
2022-05-09 15:00:00,1860.442,1863.344,1857.76,1861.271,6150.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,6.070357142857184,15,0,0,0,B
2022-05-09 16:00:00,1861.29,1866.015,1859.871,1860.953,6196.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,6.1519285714286,16,0,0,0,B
2022-05-09 18:00:00,1856.077,1858.724,1853.447,1853.631,5177.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,6.627928571428583,18,0,0,0,B
2022-05-09 23:00:00,1852.78,1854.822,1852.654,1854.636,2188.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,5.878785714285706,23,0,0,0,B
2022-05-10 02:00:00,1854.277,1861.512,1853.975,1860.133,5224.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,5.541071428571415,2,1,0,0,B
2022-05-10 03:00:00,1860.129,1864.376,1858.848,1864.338,3529.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.252428571428546,3,1,0,0,B
2022-05-10 04:00:00,1864.326,1865.301,1862.18,1863.152,3397.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75914285714282,4,1,0,0,B
2022-05-10 07:00:00,1859.782,1862.74,1859.343,1859.534,4734.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.161999999999954,7,1,0,0,B
2022-05-10 14:00:00,1857.092,1859.845,1845.181,1849.75,9581.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,6.150785714285705,14,1,0,0,B
2022-05-10 15:00:00,1849.717,1849.996,1841.314,1844.298,9272.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.5056428571428535,15,1,0,0,B
2022-05-10 20:00:00,1836.882,1840.526,1835.946,1838.294,3291.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,0,0,0,0,1,0,1,1,1,6.9894285714285775,20,1,0,0,B
2022-05-10 22:00:00,1838.858,1840.275,1838.496,1838.601,1687.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,6.888285714285725,22,1,0,0,B
2022-05-10 23:00:00,1838.59,1839.068,1833.109,1833.584,2685.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,6.860000000000014,23,1,0,0,B
2022-05-11 02:00:00,1837.362,1840.002,1836.416,1838.515,3717.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.505071428571439,2,2,0,0,B
2022-05-11 03:00:00,1838.512,1838.736,1836.27,1836.457,2951.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.167714285714299,3,2,0,0,B
2022-05-11 04:00:00,1836.427,1839.058,1835.891,1838.944,2512.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,5.706785714285729,4,2,0,0,B
2022-05-11 05:00:00,1838.941,1839.417,1837.169,1837.898,3757.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4.819928571428575,5,2,0,0,B
2022-05-11 07:00:00,1844.176,1850.836,1843.219,1848.677,7631.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,1,1,0,0,3,3,0,3,4.961714285714281,7,2,0,0,B
2022-05-11 08:00:00,1848.697,1852.281,1846.685,1851.671,4201.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4.837428571428567,8,2,0,0,B
2022-05-11 09:00:00,1851.693,1854.125,1850.619,1852.295,3742.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4.614071428571443,9,2,0,0,B
2022-05-11 10:00:00,1852.326,1854.172,1851.129,1852.572,3275.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,4.27921428571431,10,2,0,0,B
2022-05-11 14:00:00,1853.296,1853.586,1846.159,1851.172,11366.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,6.728500000000005,14,2,0,0,B
2022-05-11 15:00:00,1851.203,1854.8,1847.432,1852.242,8472.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.852071428571419,15,2,0,0,B
2022-05-11 17:00:00,1852.156,1856.439,1850.81,1851.909,6474.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.142142857142858,17,2,0,0,B
2022-05-11 20:00:00,1853.02,1853.2,1851.558,1852.236,1737.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.860357142857164,20,2,0,0,B
2022-05-11 23:00:00,1852.646,1856.153,1852.54,1854.064,1533.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.312857142857167,23,2,0,0,B
2022-05-12 02:00:00,1857.152,1858.301,1852.199,1853.16,3728.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.761285714285707,2,3,0,0,B
2022-05-12 04:00:00,1852.997,1853.606,1850.136,1851.133,3042.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,4.551571428571427,4,3,0,0,B
2022-05-12 05:00:00,1851.136,1852.629,1847.479,1850.01,4737.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,1,0,0,3,3,0,3,4.388928571428567,5,3,0,0,B
2022-05-12 07:00:00,1851.93,1853.689,1843.807,1850.809,8803.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,4.697785714285699,7,3,0,0,B
2022-05-12 08:00:00,1850.778,1852.323,1846.661,1847.156,7255.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.7001428571428345,8,3,0,0,B
2022-05-12 09:00:00,1847.17,1851.57,1845.825,1848.12,6023.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.761785714285679,9,3,0,0,B
2022-05-12 12:00:00,1842.43,1847.557,1841.132,1845.201,8333.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,5.794142857142804,12,3,0,0,B
2022-05-12 14:00:00,1839.118,1843.227,1835.497,1842.253,10217.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,6.418928571428523,14,3,0,0,B
2022-05-12 19:00:00,1823.103,1825.474,1821.825,1823.954,4734.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,7.287071428571429,19,3,0,0,B
2022-05-12 23:00:00,1819.198,1822.527,1818.79,1821.379,3437.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.120285714285712,23,3,0,0,B
2022-05-13 00:00:00,1821.414,1823.823,1820.854,1822.431,4297.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9220000000000095,0,4,0,0,B
2022-05-13 02:00:00,1823.496,1825.494,1822.95,1824.889,3958.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.263571428571448,2,4,0,0,B
2022-05-13 03:00:00,1824.855,1827.015,1823.978,1824.9,3273.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,6.0215714285714546,3,4,0,0,B
2022-05-13 04:00:00,1824.873,1827.519,1824.723,1826.642,2603.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.476571428571447,4,4,0,0,B
2022-05-13 06:00:00,1825.69,1827.68,1821.12,1822.372,4988.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4.888357142857152,6,4,0,0,B
2022-05-13 11:00:00,1819.778,1820.464,1812.712,1813.911,4653.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.113428571428585,11,4,0,0,B
2022-05-13 14:00:00,1806.421,1818.457,1806.421,1814.737,10216.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.9795714285714405,14,4,0,0,B
2022-05-13 15:00:00,1814.753,1816.608,1807.016,1809.006,6557.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.443571428571431,15,4,0,0,B
2022-05-13 16:00:00,1809.039,1813.028,1808.369,1811.221,4930.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.594642857142877,16,4,0,0,B
2022-05-13 18:00:00,1808.892,1811.214,1808.708,1811.019,3905.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.653500000000008,18,4,0,0,B
2022-05-13 19:00:00,1811.05,1811.082,1806.865,1809.714,4293.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.738071428571451,19,4,0,0,B
2022-05-15 22:00:00,1813.943,1814.561,1810.108,1811.023,2628.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.3525000000000285,22,6,0,0,B
2022-05-15 23:00:00,1811.021,1813.568,1809.718,1813.161,3240.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.166285714285729,23,6,0,0,B
2022-05-16 00:00:00,1813.19,1816.266,1811.24,1815.755,3798.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.334642857142869,0,0,0,0,B
2022-05-16 02:00:00,1814.533,1814.533,1810.159,1812.012,4975.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.805928571428581,2,0,0,0,B
2022-05-16 03:00:00,1811.983,1813.09,1809.54,1810.739,3014.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.4663571428571585,3,0,0,0,B
2022-05-16 04:00:00,1810.736,1811.259,1807.283,1807.738,2467.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.924785714285739,4,0,0,0,B
2022-05-16 05:00:00,1807.707,1809.828,1806.646,1809.007,3686.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.290571428571444,5,0,0,0,B
2022-05-16 08:00:00,1792.918,1800.999,1792.65,1798.894,6788.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,5.566642857142857,8,0,0,0,B
2022-05-16 10:00:00,1800.386,1806.574,1799.113,1806.391,3910.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.262357142857143,10,0,0,0,B
2022-05-16 11:00:00,1806.422,1806.953,1798.839,1800.502,4786.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,6.608928571428562,11,0,0,0,B
2022-05-16 15:00:00,1812.208,1814.282,1810.554,1813.788,5103.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,0,0,0,2,2,0,2,7.5592142857142495,15,0,0,0,B
2022-05-16 19:00:00,1822.435,1826.863,1822.293,1826.25,4750.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,8.061928571428552,19,0,0,0,B
2022-05-16 20:00:00,1826.283,1826.6,1822.097,1824.748,2100.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,8.082499999999982,20,0,0,0,B
2022-05-16 22:00:00,1825.52,1825.52,1822.939,1824.475,1897.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,6.573785714285691,22,0,0,0,B
2022-05-17 01:00:00,1825.537,1826.954,1822.356,1826.191,5106.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.730857142857125,1,1,0,0,B
2022-05-17 07:00:00,1830.215,1830.215,1823.34,1824.102,4549.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.53464285714285,7,1,0,0,B
2022-05-17 12:00:00,1834.583,1835.872,1828.019,1832.347,7887.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.9222857142857,12,1,0,0,B
2022-05-17 13:00:00,1832.307,1832.907,1822.213,1823.956,8693.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.349499999999986,13,1,0,0,B
2022-05-17 14:00:00,1823.926,1825.677,1817.796,1821.923,8198.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.64814285714283,14,1,0,0,B
2022-05-17 15:00:00,1821.954,1822.781,1818.461,1818.715,5329.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.628285714285686,15,1,0,0,B
2022-05-17 16:00:00,1818.688,1823.124,1817.889,1821.299,4149.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.7486428571428405,16,1,0,0,B
2022-05-18 00:00:00,1814.49,1817.081,1814.26,1816.193,2702.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.151857142857109,0,2,0,0,B
2022-05-18 05:00:00,1809.017,1811.463,1808.763,1811.456,3325.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.6997142857142893,5,2,0,0,B
2022-05-18 10:00:00,1819.412,1820.403,1815.552,1817.289,3513.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97778571428572,10,2,0,0,B
2022-05-18 16:00:00,1823.442,1823.599,1819.621,1820.83,4792.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.718857142857132,16,2,0,0,B
2022-05-18 17:00:00,1820.851,1821.134,1815.332,1817.5,4548.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,0,0,0,2,2,0,2,5.76957142857142,17,2,0,0,B
2022-05-18 18:00:00,1817.494,1819.772,1815.889,1818.725,3958.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.899642857142843,18,2,0,0,B
2022-05-18 19:00:00,1818.68,1822.092,1815.453,1816.136,4266.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.180999999999991,19,2,0,0,B
2022-05-18 20:00:00,1816.106,1817.344,1815.656,1816.511,1845.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.9254999999999916,20,2,0,0,B
2022-05-19 00:00:00,1816.029,1816.738,1814.269,1815.119,3694.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.179571428571437,0,3,0,0,B
2022-05-19 05:00:00,1815.327,1815.411,1813.116,1813.792,3615.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.7022857142857384,5,3,0,0,B
2022-05-19 12:00:00,1830.453,1841.297,1827.345,1838.215,8924.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,4.838214285714295,12,3,0,0,B
2022-05-19 18:00:00,1841.484,1842.065,1839.913,1840.098,4461.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.181071428571402,18,3,1,1,B
2022-05-19 20:00:00,1842.727,1842.896,1840.896,1842.078,1903.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.270285714285706,20,3,1,1,B
2022-05-19 22:00:00,1841.529,1842.474,1841.382,1841.947,1347.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.9902142857142735,22,3,1,1,B
2022-05-20 01:00:00,1841.315,1842.122,1837.63,1838.037,3955.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.932714285714269,1,4,1,1,B
2022-05-20 03:00:00,1838.661,1841.613,1838.661,1841.564,2659.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.0288571428571265,3,4,1,1,B
2022-05-20 04:00:00,1841.571,1843.522,1840.957,1842.691,2469.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.5609285714285437,4,4,1,1,B
2022-05-20 05:00:00,1842.657,1846.697,1841.306,1845.677,4389.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.4104999999999728,5,4,1,1,B
2022-05-20 08:00:00,1844.123,1846.419,1843.127,1845.624,4265.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,3.456571428571416,8,4,1,1,B
2022-05-20 11:00:00,1845.399,1846.736,1841.154,1842.48,3896.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.8201428571428386,11,4,1,1,B
2022-05-20 12:00:00,1842.463,1846.701,1841.064,1842.133,6039.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.144785714285701,12,4,1,1,B
2022-05-20 16:00:00,1842.426,1842.799,1839.589,1841.523,5060.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.061499999999991,16,4,1,1,B
2022-05-20 18:00:00,1843.057,1843.696,1841.028,1843.177,3217.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.12357142857143,18,4,1,1,B
2022-05-20 19:00:00,1843.209,1845.418,1841.913,1844.646,2958.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.988857142857147,19,4,1,1,B
2022-05-20 20:00:00,1844.615,1846.556,1844.449,1846.487,1579.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.830214285714289,20,4,1,1,B
