datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2022-03-01 21:00:00,1945.469,1950.209,1940.051,1945.078,4889.0,200.0,1950.209,0.0,0,↑,1,bullish,5,doji,1,1,1,0,0,0,0,0,0,3,0,3,3,3,8.855214285714283,21,1,1,1,A+
2022-03-02 10:00:00,1932.876,1935.451,1913.468,1926.561,11302.0,200.0,0.0,1913.468,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,8.304857142857129,10,2,1,1,A+
2022-03-02 17:00:00,1918.811,1921.889,1914.908,1918.587,6836.0,200.0,0.0,1914.908,0,0,0,bullish,5,doji,1,0,1,0,0,1,0,0,0,2,1,3,2,3,9.916999999999964,17,2,1,1,A+
2022-03-03 11:00:00,1933.87,1938.651,1932.31,1932.426,4895.0,200.0,1938.651,0.0,0,↑,1,bullish,6,shooting_star,1,1,1,0,0,1,0,1,0,3,2,5,3,5,4.802000000000005,11,3,1,1,A+
2022-03-03 16:00:00,1926.226,1930.862,1923.018,1930.469,8204.0,200.0,0.0,1923.018,0,0,1,bullish,1,bullish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,6.5018571428571805,16,3,1,1,A+
2022-03-04 00:00:00,1934.879,1950.892,1934.811,1947.21,11638.0,200.0,1950.892,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,6.603785714285777,0,4,1,1,A+
2022-03-04 01:00:00,1947.243,1947.501,1929.388,1933.852,11867.0,200.0,0.0,1929.388,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,7.4420714285714995,1,4,1,1,A+
2022-03-04 15:00:00,1951.875,1959.057,1942.506,1957.928,11602.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,6.74750000000001,15,4,1,1,A+
2022-03-04 18:00:00,1962.056,1966.499,1960.777,1965.11,6118.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,0,0,1,0,2,1,3,2,3,7.302357142857139,18,4,1,1,A+
2022-03-04 20:00:00,1967.069,1970.33,1965.22,1967.449,6935.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,1,1,0,2,2,4,2,4,7.381999999999964,20,4,1,1,A+
2022-03-07 01:00:00,1988.157,2000.897,1987.959,1997.843,13764.0,200.0,2000.897,0.0,↑,0,1,bullish,0,none,1,1,0,0,1,0,1,1,0,2,3,5,2,5,8.772857142857106,1,0,1,1,A+
2022-03-07 10:00:00,1997.974,2002.716,1995.675,2002.211,6628.0,200.0,2002.716,0.0,↑,0,1,bullish,0,none,1,1,0,1,1,1,0,0,0,3,2,5,3,5,8.627714285714271,10,0,1,1,A+
2022-03-07 13:00:00,1984.065,1987.826,1960.799,1979.128,21453.0,200.0,0.0,1960.799,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,10.103785714285712,13,0,1,1,A+
2022-03-08 07:00:00,2016.786,2020.965,2012.955,2016.123,12443.0,200.0,2020.965,0.0,0,↑,1,bullish,5,doji,1,1,1,0,0,1,1,1,0,3,3,6,3,6,8.412928571428584,7,1,1,1,A+
2022-03-08 16:00:00,2047.161,2070.292,2043.993,2069.449,23562.0,200.0,2070.292,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,0,1,1,0,3,2,5,3,5,14.138071428571461,16,1,1,1,A+
2022-03-09 14:00:00,1989.792,1997.551,1975.866,1986.715,29687.0,200.0,0.0,1975.866,0,↓,0,bearish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,13.747214285714303,14,2,1,1,A+
2022-03-10 01:00:00,1983.609,1983.982,1970.412,1973.951,10943.0,200.0,0.0,1970.412,↓,0,0,bullish,0,none,1,1,0,0,0,0,0,1,0,2,1,3,2,3,12.531999999999991,1,3,1,1,A+
2022-03-10 15:00:00,1997.059,1999.846,1981.353,1995.158,19436.0,200.0,0.0,1981.353,0,0,0,bullish,8,evening_star,1,0,1,0,0,1,1,1,0,2,3,5,2,5,10.833999999999994,15,3,1,1,A+
2022-03-11 05:00:00,1987.946,1988.916,1980.871,1983.652,5845.0,200.0,0.0,1980.871,↓,0,0,bullish,0,none,1,1,0,0,0,1,0,1,0,2,2,4,2,4,7.715142857142821,5,4,1,1,A+
2022-03-11 13:00:00,1974.799,1977.485,1958.306,1961.927,14992.0,200.0,0.0,1958.306,↓,0,0,bullish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,9.273357142857126,13,4,0,0,A+
2022-03-14 13:00:00,1964.283,1965.217,1949.352,1958.906,14230.0,200.0,0.0,1949.352,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,7.378857142857133,13,0,0,0,A+
2022-03-14 20:00:00,1952.631,1954.189,1950.197,1950.585,2758.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,1,1,0,0,0,2,2,4,2,4,7.585928571428586,20,0,0,0,A+
2022-03-14 23:00:00,1953.481,1954.617,1951.252,1952.184,2102.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,7.248428571428592,23,0,0,0,A+
2022-03-15 14:00:00,1922.85,1923.332,1906.916,1916.128,12133.0,200.0,0.0,1906.916,↓,0,0,bullish,2,bearish_engulfing,1,1,1,0,0,0,1,1,0,3,2,5,3,5,8.888571428571465,14,1,0,0,A+
2022-03-16 01:00:00,1921.017,1924.791,1919.985,1920.227,5976.0,200.0,1924.791,0.0,0,0,0,bullish,6,shooting_star,1,0,1,0,0,1,0,1,0,2,2,4,2,4,7.875785714285728,1,2,0,0,A+
2022-03-16 11:00:00,1921.117,1926.994,1920.338,1924.64,4866.0,200.0,1926.994,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,5.170428571428569,11,2,0,0,A+
2022-03-16 18:00:00,1907.815,1918.261,1894.75,1916.354,25822.0,200.0,0.0,1894.75,0,↓,0,bearish,1,bullish_engulfing,1,1,1,0,0,1,1,1,0,3,3,6,3,6,8.513571428571433,18,2,0,0,A+
2022-03-17 00:00:00,1927.03,1927.599,1925.557,1926.895,3761.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,8.711500000000001,0,3,0,0,A+
2022-03-17 01:00:00,1926.928,1933.931,1926.307,1933.702,5566.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,1,0,1,0,2,2,4,2,4,8.822142857142856,1,3,0,0,A+
2022-03-17 07:00:00,1931.891,1935.525,1929.932,1935.525,4665.0,200.0,0.0,1929.932,0,0,0,bullish,7,morning_star,1,0,1,1,0,0,0,1,0,3,1,4,3,4,6.560285714285734,7,3,0,0,A+
2022-03-17 13:00:00,1939.011,1946.752,1936.8,1945.001,10995.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,0,1,1,0,2,2,4,2,4,5.764928571428576,13,3,0,0,A+
2022-03-17 15:00:00,1948.519,1949.689,1945.805,1948.238,6776.0,200.0,1949.689,0.0,0,↑,1,bullish,5,doji,1,1,1,1,0,0,1,1,0,4,2,6,4,6,5.908357142857166,15,3,0,0,A+
2022-03-18 00:00:00,1943.915,1945.34,1940.463,1941.095,3280.0,200.0,1945.34,0.0,0,0,1,bullish,8,evening_star,1,0,1,0,0,1,0,0,0,2,1,3,2,3,5.954714285714317,0,4,0,0,A+
2022-03-18 05:00:00,1933.989,1935.528,1931.18,1933.482,3387.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,4.694142857142863,5,4,0,0,A+
2022-03-18 08:00:00,1934.331,1937.212,1932.03,1932.531,4683.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,1,0,2,2,4,2,4,4.568999999999993,8,4,0,0,A+
2022-03-18 13:00:00,1935.524,1936.852,1921.309,1933.587,14839.0,200.0,0.0,1921.309,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,5.722357142857098,13,4,0,0,A+
2022-03-18 18:00:00,1929.442,1930.036,1923.058,1923.632,3988.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,6.5297857142856754,18,4,0,0,A+
2022-03-18 19:00:00,1923.665,1924.132,1917.946,1920.025,7305.0,200.0,0.0,1917.946,↓,0,0,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,6.661071428571404,19,4,0,0,A+
2022-03-21 13:00:00,1924.621,1930.338,1917.662,1929.851,8973.0,200.0,0.0,1917.662,↓,0,0,bullish,7,morning_star,1,1,1,0,0,1,1,1,0,3,3,6,3,6,4.761071428571443,13,0,0,0,A+
2022-03-21 18:00:00,1931.945,1941.097,1931.007,1935.984,4637.0,200.0,1941.097,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,1,0,0,2,2,4,2,4,5.7284285714285454,18,0,0,0,A+
2022-03-22 14:00:00,1923.466,1923.905,1910.378,1915.226,11343.0,200.0,0.0,1910.378,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,5.597714285714265,14,1,0,0,A+
2022-03-23 13:00:00,1928.885,1935.709,1928.261,1935.198,7772.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,4.592571428571416,13,2,0,0,A+
2022-03-23 16:00:00,1929.404,1935.503,1927.726,1935.465,4747.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,0,1,1,0,2,2,4,2,4,5.251999999999986,16,2,0,0,A+
2022-03-24 00:00:00,1946.073,1948.555,1945.394,1946.56,3245.0,200.0,1948.555,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,5.279857142857119,0,3,1,1,A+
2022-03-24 06:00:00,1938.227,1943.133,1937.434,1941.509,3662.0,200.0,0.0,1937.434,0,0,1,bullish,7,morning_star,1,0,1,0,0,1,0,1,0,2,2,4,2,4,4.227785714285687,6,3,1,1,A+
2022-03-24 16:00:00,1963.008,1966.151,1960.651,1962.798,5835.0,200.0,1966.151,0.0,↑,0,1,bullish,5,doji,1,1,1,0,0,1,1,1,0,3,3,6,3,6,7.0672142857143045,16,3,1,1,A+
2022-03-24 17:00:00,1962.763,1965.161,1960.87,1964.936,5292.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,0,0,2,2,4,2,4,7.1297142857143045,17,3,1,1,A+
2022-03-25 02:00:00,1960.377,1964.253,1960.235,1961.045,3005.0,200.0,1964.253,0.0,0,0,1,bullish,4,inverted_hammer,1,0,1,0,0,1,0,0,0,2,1,3,2,3,6.24457142857146,2,4,1,1,A+
2022-03-25 13:00:00,1956.284,1956.696,1943.079,1948.735,13801.0,200.0,0.0,1943.079,0,↓,0,bearish,2,bearish_engulfing,1,1,1,0,1,1,1,1,0,3,4,7,3,7,5.202071428571442,13,4,1,1,A+
2022-03-28 03:00:00,1948.241,1948.241,1941.909,1944.528,3286.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,5.985142857142819,3,0,1,1,A+
2022-03-28 06:00:00,1934.9,1938.153,1933.012,1933.327,5276.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,5.307071428571395,6,0,1,1,A+
2022-03-28 07:00:00,1933.295,1936.546,1931.284,1933.034,6520.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,5.34971428571425,7,0,1,1,A+
2022-03-28 09:00:00,1927.356,1932.669,1925.12,1932.041,5551.0,200.0,0.0,1925.12,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,5.845999999999988,9,0,1,1,A+
2022-03-28 19:00:00,1927.421,1927.72,1916.898,1919.201,8271.0,200.0,0.0,1916.898,↓,0,0,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,7.731499999999999,19,0,0,0,A+
2022-03-29 01:00:00,1922.513,1929.272,1922.034,1926.588,5054.0,200.0,1929.272,0.0,0,0,0,bullish,1,bullish_engulfing,1,0,1,0,0,1,0,1,0,2,2,4,2,4,6.907714285714276,1,1,0,0,A+
2022-03-29 07:00:00,1924.587,1924.588,1918.591,1919.246,4439.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,4.92107142857146,7,1,0,0,A+
2022-03-29 12:00:00,1907.698,1909.696,1889.783,1897.17,16598.0,200.0,0.0,1889.783,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,6.546785714285712,12,1,0,0,A+
2022-03-30 02:00:00,1923.004,1925.497,1921.881,1923.329,3907.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,0,0,1,0,2,1,3,2,3,6.3075000000000045,2,2,0,0,A+
2022-03-30 03:00:00,1923.341,1925.282,1922.21,1923.636,3622.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,0,0,1,0,2,1,3,2,3,5.1045714285714245,3,2,0,0,A+
2022-03-30 06:00:00,1924.151,1928.229,1922.705,1924.108,4966.0,200.0,1928.229,0.0,0,0,0,bullish,5,doji,1,0,1,0,0,1,0,1,0,2,2,4,2,4,3.7937142857142914,6,2,0,0,A+
2022-03-30 09:00:00,1919.278,1920.922,1916.952,1919.491,4649.0,200.0,0.0,1916.952,0,0,0,bullish,5,doji,1,0,1,0,0,1,0,1,0,2,2,4,2,4,3.913499999999999,9,2,0,0,A+
2022-03-30 14:00:00,1931.593,1938.387,1929.414,1936.994,8986.0,200.0,1938.387,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,5.628285714285718,14,2,0,0,A+
2022-03-30 15:00:00,1937.024,1938.289,1933.726,1936.988,5267.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,0,0,2,2,4,2,4,5.644785714285717,15,2,0,0,A+
2022-03-31 17:00:00,1944.377,1949.703,1944.077,1945.165,4700.0,200.0,1949.703,0.0,↑,0,1,bullish,4,inverted_hammer,1,1,1,0,0,1,0,1,0,3,2,5,3,5,6.065785714285734,17,3,1,1,A+
2022-04-01 00:00:00,1936.704,1936.821,1932.514,1934.248,4041.0,200.0,0.0,1932.514,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,0,1,0,1,0,2,2,4,2,4,5.08750000000001,0,4,1,1,A+
2022-04-01 17:00:00,1922.743,1922.81,1917.769,1922.076,5921.0,200.0,0.0,1917.769,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,6.3644285714285616,17,4,0,0,A+
2022-04-04 03:00:00,1919.174,1920.352,1918.274,1918.95,1974.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,5.23635714285714,3,0,0,0,A+
2022-04-04 04:00:00,1918.973,1919.04,1915.28,1917.624,2366.0,200.0,0.0,1915.28,↓,0,0,bullish,0,none,1,1,0,1,0,1,0,1,0,3,2,5,3,5,4.680071428571425,4,0,0,0,A+
2022-04-04 13:00:00,1931.639,1936.808,1925.282,1925.282,10560.0,200.0,1936.808,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,5.0975714285714115,13,0,0,0,A+
2022-04-04 14:00:00,1925.251,1936.168,1924.165,1934.726,12165.0,200.0,0.0,1924.165,0,0,1,bullish,1,bullish_engulfing,1,0,1,1,0,1,1,1,0,3,3,6,3,6,5.745999999999981,14,0,0,0,A+
2022-04-05 12:00:00,1927.845,1935.306,1924.031,1935.191,6958.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,0,1,1,0,2,2,4,2,4,4.168714285714292,12,1,1,1,A+
2022-04-05 14:00:00,1942.332,1944.555,1926.816,1930.71,13628.0,200.0,1944.555,0.0,↑,0,1,bullish,8,evening_star,1,1,1,0,0,0,1,1,0,3,2,5,3,5,5.9150000000000285,14,1,1,1,A+
2022-04-05 16:00:00,1920.453,1925.449,1917.767,1923.472,7255.0,200.0,0.0,1917.767,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,7.084642857142902,16,1,0,0,A+
2022-04-05 19:00:00,1923.743,1924.653,1919.427,1920.454,4522.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,7.495500000000026,19,1,0,0,A+
2022-04-06 01:00:00,1919.684,1924.871,1916.412,1922.175,5594.0,200.0,0.0,1916.412,↓,0,0,bullish,1,bullish_engulfing,1,1,1,0,0,1,1,1,0,3,3,6,3,6,7.156142857142901,1,2,0,0,A+
2022-04-06 02:00:00,1922.143,1925.264,1921.338,1923.132,3744.0,200.0,1925.264,0.0,0,0,0,bullish,4,inverted_hammer,1,0,1,0,0,1,0,0,0,2,1,3,2,3,7.229785714285754,2,2,0,0,A+
2022-04-06 07:00:00,1919.53,1923.427,1914.838,1921.792,6293.0,200.0,0.0,1914.838,↓,0,0,bullish,1,bullish_engulfing,1,1,1,0,0,1,1,1,0,3,3,6,3,6,4.29364285714288,7,2,0,0,A+
2022-04-06 09:00:00,1926.218,1933.332,1926.054,1929.751,6107.0,200.0,1933.332,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,4.533857142857187,9,2,0,0,A+
2022-04-07 11:00:00,1926.549,1931.547,1923.349,1930.668,5835.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,3.676499999999984,11,3,0,0,A+
2022-04-07 13:00:00,1927.621,1931.948,1926.588,1931.537,9015.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,4.419071428571426,13,3,0,0,A+
2022-04-07 14:00:00,1931.507,1937.538,1929.897,1936.428,9534.0,200.0,1937.538,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,4.645000000000015,14,3,0,0,A+
2022-04-08 01:00:00,1932.947,1935.461,1932.196,1932.362,2958.0,200.0,1935.461,0.0,0,0,1,bullish,6,shooting_star,1,0,1,0,0,1,0,0,0,2,1,3,2,3,4.732500000000024,1,4,1,1,A+
2022-04-08 05:00:00,1928.29,1932.323,1927.668,1931.907,2675.0,200.0,0.0,1927.668,0,↓,0,bearish,1,bullish_engulfing,1,1,1,0,0,1,0,1,0,3,2,5,3,5,3.552357142857155,5,4,1,1,A+
2022-04-08 12:00:00,1933.595,1938.696,1929.077,1931.259,9916.0,200.0,0.0,1929.077,0,0,0,bullish,6,shooting_star,1,0,1,0,0,1,1,1,0,2,3,5,2,5,3.7945000000000357,12,4,1,1,A+
2022-04-08 13:00:00,1931.227,1940.944,1930.816,1939.536,11156.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,4.31292857142861,13,4,1,1,A+
2022-04-08 14:00:00,1939.567,1948.146,1939.567,1943.099,11029.0,200.0,1948.146,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,4.728428571428594,14,4,1,1,A+
2022-04-10 22:00:00,1948.292,1950.0,1945.957,1946.91,2420.0,200.0,1950.0,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,1,0,0,0,2,1,3,2,3,4.7780714285714465,22,6,1,1,A+
2022-04-11 11:00:00,1956.301,1961.474,1955.697,1960.432,5690.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,4.990928571428542,11,0,1,1,A+
2022-04-11 12:00:00,1960.428,1969.435,1959.263,1963.304,10620.0,200.0,1969.435,0.0,↑,0,1,bullish,4,inverted_hammer,1,1,1,0,0,1,1,1,0,3,3,6,3,6,5.428714285714266,12,0,1,1,A+
2022-04-12 14:00:00,1961.346,1978.253,1960.796,1975.715,9993.0,200.0,1978.253,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,6.553071428571376,14,1,1,1,A+
2022-04-13 14:00:00,1977.173,1980.347,1974.395,1978.417,6826.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,5.418357142857141,14,2,1,1,A+
2022-04-13 15:00:00,1978.427,1981.532,1976.021,1980.919,4875.0,200.0,1981.532,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,5.384857142857137,15,2,1,1,A+
2022-04-13 17:00:00,1978.943,1981.498,1977.191,1978.645,4028.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,5.504714285714272,17,2,1,1,A+
2022-04-14 01:00:00,1974.979,1979.676,1974.368,1979.653,3214.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,4.5962857142856945,1,3,1,1,A+
2022-04-14 05:00:00,1975.558,1975.558,1972.211,1972.362,2691.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,0,0,1,0,2,1,3,2,3,3.6032142857142486,5,3,1,1,A+
2022-04-14 08:00:00,1975.484,1975.93,1971.349,1971.353,3656.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,0,0,1,0,2,1,3,2,3,3.740357142857111,8,3,1,1,A+
2022-04-14 12:00:00,1977.112,1979.865,1969.732,1972.484,9083.0,200.0,1979.865,0.0,0,0,1,bullish,8,evening_star,1,0,1,0,0,0,1,1,0,2,2,4,2,4,4.8224285714285475,12,3,1,1,A+
2022-04-14 13:00:00,1972.451,1977.809,1960.42,1961.997,11201.0,200.0,0.0,1960.42,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,5.920642857142833,13,3,1,1,A+
2022-04-18 00:00:00,1986.493,1988.372,1983.859,1987.519,4578.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,0,1,1,2,3,5,2,5,7.420999999999984,0,0,1,1,A+
2022-04-18 12:00:00,1991.914,1998.024,1991.595,1994.775,6846.0,200.0,1998.024,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,4.586142857142851,12,0,1,1,A+
2022-04-19 04:00:00,1978.674,1978.674,1973.419,1974.526,2870.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,0,0,1,0,2,1,3,2,3,4.698000000000012,4,1,1,1,A+
2022-04-19 05:00:00,1974.496,1975.674,1972.442,1974.441,3376.0,200.0,0.0,1972.442,0,0,1,bullish,5,doji,1,0,1,1,0,1,0,1,0,3,2,5,3,5,4.114142857142854,5,1,1,1,A+
2022-04-19 06:00:00,1974.443,1976.218,1973.671,1974.375,4007.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,3.793999999999999,6,1,1,1,A+
2022-04-19 12:00:00,1980.068,1981.721,1964.267,1967.084,10612.0,200.0,1981.721,0.0,0,0,1,bullish,2,bearish_engulfing,1,0,1,1,0,1,1,1,0,3,3,6,3,6,4.599357142857116,12,1,1,1,A+
2022-04-20 03:00:00,1946.525,1948.04,1942.389,1944.037,4841.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,0,0,1,0,2,1,3,2,3,5.855500000000006,3,2,0,0,A+
2022-04-20 05:00:00,1943.21,1946.654,1941.961,1942.21,3578.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,0,0,1,0,2,1,3,2,3,4.631500000000009,5,2,0,0,A+
2022-04-20 06:00:00,1942.163,1943.086,1939.088,1941.507,4950.0,200.0,0.0,1939.088,0,↓,0,bearish,0,none,1,1,0,1,0,1,0,1,0,3,2,5,3,5,4.452000000000014,6,2,0,0,A+
2022-04-20 11:00:00,1953.116,1955.068,1951.891,1952.109,4567.0,200.0,1955.068,0.0,0,0,0,bullish,6,shooting_star,1,0,1,0,0,1,1,0,0,2,2,4,2,4,4.357857142857142,11,2,0,0,A+
2022-04-20 19:00:00,1951.941,1958.061,1950.988,1957.875,4259.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,4.975642857142849,19,2,0,0,A+
2022-04-20 20:00:00,1957.839,1958.332,1954.971,1957.643,2185.0,200.0,1958.332,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,4.930142857142853,20,2,0,0,A+
2022-04-21 11:00:00,1943.71,1944.057,1936.388,1939.641,6472.0,200.0,0.0,1936.388,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,3.910428571428562,11,3,0,0,A+
2022-04-21 19:00:00,1951.355,1954.006,1950.125,1951.072,4733.0,200.0,1954.006,0.0,0,0,0,bullish,5,doji,1,0,1,0,1,1,0,0,0,2,2,4,2,4,6.3455000000000314,19,3,0,0,A+
2022-04-22 05:00:00,1952.28,1953.087,1950.177,1953.051,3911.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,0,1,0,2,2,4,2,4,4.517285714285744,5,4,0,0,A+
2022-04-22 06:00:00,1953.055,1955.483,1950.705,1952.777,5037.0,200.0,1955.483,0.0,0,↑,1,bullish,5,doji,1,1,1,1,0,1,1,1,0,4,3,7,4,7,4.248071428571458,6,4,0,0,A+
2022-04-22 15:00:00,1935.949,1939.211,1926.197,1938.918,9129.0,200.0,0.0,1926.197,0,↓,0,bearish,3,hammer,1,1,1,0,0,1,1,1,0,3,3,6,3,6,7.429857142857178,15,4,0,0,A+
2022-04-25 00:00:00,1932.661,1932.726,1926.124,1927.845,4215.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,7.495357142857188,0,0,0,0,A+
2022-04-25 10:00:00,1917.186,1918.108,1907.492,1908.5,5700.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,5.571142857142864,10,0,0,0,A+
2022-04-25 12:00:00,1907.545,1909.681,1891.134,1894.694,12094.0,200.0,0.0,1891.134,↓,0,0,bullish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,6.686857142857174,12,0,0,0,A+
2022-04-26 13:00:00,1901.737,1910.939,1900.975,1904.179,10650.0,200.0,1910.939,0.0,0,0,0,bullish,1,bullish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,5.819357142857127,13,1,0,0,A+
2022-04-26 18:00:00,1900.577,1901.17,1896.461,1897.849,4684.0,200.0,0.0,1896.461,0,0,0,bullish,0,none,1,0,0,1,0,1,0,0,0,2,1,3,2,3,6.16642857142855,18,1,0,0,A+
