datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2022-06-22 16:00:00,1837.98,1841.676,1835.696,1837.687,13429.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.75857142857147,16,2,0,0,A
2022-06-23 04:00:00,1832.751,1838.067,1831.038,1837.857,14919.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,7.887714285714294,4,3,0,0,A
2022-06-23 08:00:00,1837.89,1837.965,1823.662,1829.359,17826.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,8.636642857142858,8,3,0,0,A
2022-06-23 12:00:00,1829.326,1845.908,1828.431,1833.173,30825.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,9.299071428571422,12,3,0,0,A
2022-06-23 16:00:00,1833.165,1834.53,1822.481,1826.329,19409.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,9.61207142857141,16,3,0,0,A
2022-06-23 20:00:00,1826.361,1826.394,1822.588,1824.582,5379.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,9.108928571428562,20,3,0,0,A
2022-06-24 20:00:00,1824.082,1827.606,1824.082,1827.1,1525.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.398714285714261,20,4,0,0,A
2022-06-27 04:00:00,1834.855,1840.818,1834.324,1834.902,13952.0,200.0,1840.818,0.0,0,0,0,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,9.107928571428554,4,0,0,0,A
2022-06-27 08:00:00,1834.937,1840.461,1833.264,1833.815,15102.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,9.119928571428561,8,0,0,0,A
2022-06-28 08:00:00,1826.908,1829.452,1820.212,1825.493,14683.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,7.385357142857125,8,1,0,0,A
2022-06-28 20:00:00,1819.643,1820.89,1818.256,1818.377,4698.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,6.418214285714238,20,1,0,0,A
2022-06-29 00:00:00,1818.347,1822.909,1818.327,1820.709,9481.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.493785714285683,0,2,0,0,A
2022-06-29 08:00:00,1816.821,1827.326,1811.848,1824.921,17550.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,6.793571428571389,8,2,0,0,A
2022-06-29 12:00:00,1824.925,1832.88,1814.853,1818.506,31684.0,200.0,1832.88,0.0,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,7.617357142857112,12,2,0,0,A
2022-06-29 16:00:00,1818.504,1819.635,1815.627,1818.38,11282.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.389571428571393,16,2,0,0,A
2022-06-30 08:00:00,1815.025,1817.02,1802.627,1805.321,17966.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,7.52914285714285,8,3,0,0,A
2022-07-01 00:00:00,1806.552,1807.215,1801.297,1801.388,13910.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,0,0,1,0,1,2,3,1,3,8.498214285714312,0,4,0,0,A
2022-07-01 04:00:00,1801.42,1803.092,1792.033,1794.641,19116.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,9.100000000000039,4,4,0,0,A
2022-07-01 16:00:00,1806.322,1809.304,1797.847,1805.313,15706.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,10.615357142857192,16,4,0,0,A
2022-07-04 12:00:00,1805.231,1810.861,1805.065,1806.476,13746.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,9.407499999999995,12,0,0,0,A
2022-07-04 16:00:00,1806.483,1807.134,1805.466,1806.942,2022.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.925928571428569,16,0,0,0,A
2022-07-05 00:00:00,1809.285,1812.081,1806.523,1810.846,11855.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,7.643714285714266,0,1,0,0,A
2022-07-05 04:00:00,1810.814,1812.037,1805.501,1806.113,13465.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,7.687857142857134,4,1,0,0,A
2022-07-06 00:00:00,1769.524,1772.784,1768.281,1769.207,15297.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,1,1,0,1,2,3,1,3,7.8666428571428435,0,2,0,0,A
2022-07-06 12:00:00,1763.197,1767.914,1732.553,1733.709,42682.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,10.549928571428577,12,2,0,0,A
2022-07-08 16:00:00,1742.448,1744.488,1740.526,1741.286,11393.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,9.898571428571424,16,4,0,0,A
2022-07-10 20:00:00,1741.088,1744.589,1740.873,1741.965,3890.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.914000000000003,20,6,0,0,A
2022-07-11 04:00:00,1742.584,1742.734,1735.954,1736.735,13463.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,6.835071428571431,4,0,0,0,A
2022-07-11 08:00:00,1736.733,1739.915,1733.596,1734.874,13455.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,6.824785714285716,8,0,0,0,A
2022-07-11 12:00:00,1734.844,1742.646,1734.11,1738.033,23367.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,7.062928571428578,12,0,0,0,A
2022-07-11 20:00:00,1732.164,1734.45,1732.0,1733.238,3632.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,6.635428571428569,20,0,0,0,A
2022-07-12 00:00:00,1733.236,1743.94,1723.2,1733.39,21309.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,7.907071428571434,0,1,0,0,A
2022-07-12 04:00:00,1733.359,1737.908,1725.554,1734.293,16908.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,8.365928571428574,4,1,0,0,A
2022-07-12 12:00:00,1735.499,1736.815,1726.073,1731.889,25997.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,8.321499999999983,12,1,0,0,A
2022-07-12 16:00:00,1731.919,1732.461,1724.491,1725.649,13348.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,7.495357142857139,16,1,0,0,A
2022-07-12 20:00:00,1725.676,1726.392,1724.88,1725.287,4182.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,7.3203571428571355,20,1,0,0,A
2022-07-13 08:00:00,1726.817,1731.823,1725.284,1729.396,12984.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.904714285714265,8,2,0,0,A
2022-07-14 04:00:00,1731.977,1732.268,1714.927,1718.259,19154.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,0,1,1,0,1,2,3,1,3,11.239928571428566,4,3,0,0,A
2022-07-15 00:00:00,1711.692,1716.563,1708.431,1708.439,14788.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,10.188357142857171,0,4,0,0,A
2022-07-15 12:00:00,1704.476,1713.998,1698.877,1704.644,37383.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,11.635285714285763,12,4,0,0,A
2022-07-18 20:00:00,1707.455,1710.116,1706.816,1708.215,4735.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.578571428571438,20,0,0,0,A
2022-07-19 08:00:00,1711.612,1718.373,1710.745,1713.946,15269.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,7.09085714285717,8,1,0,0,A
2022-07-19 16:00:00,1714.351,1714.443,1709.71,1712.103,11129.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.350428571428584,16,1,0,0,A
2022-07-20 00:00:00,1709.924,1713.344,1709.515,1712.091,10418.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.441357142857149,0,2,0,0,A
2022-07-20 16:00:00,1707.856,1707.972,1695.577,1695.695,16879.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,6.544428571428592,16,2,0,0,A
2022-07-20 20:00:00,1695.729,1697.316,1692.141,1695.406,5441.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.028785714285732,20,2,0,0,A
2022-07-21 12:00:00,1684.839,1718.121,1683.776,1713.188,53655.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,8.863071428571434,12,3,0,0,A
2022-07-22 08:00:00,1716.233,1730.139,1715.983,1728.487,18570.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,9.910357142857135,8,4,0,0,A
2022-07-22 16:00:00,1731.062,1731.31,1720.387,1724.079,17466.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,10.843142857142848,16,4,0,0,A
2022-07-25 00:00:00,1724.676,1728.844,1719.868,1727.458,13281.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,10.183571428571424,0,0,0,0,A
2022-07-25 12:00:00,1726.005,1727.395,1714.721,1716.407,23585.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,10.56464285714284,12,0,0,0,A
2022-07-25 20:00:00,1719.03,1719.79,1717.972,1718.99,4029.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.980928571428568,20,0,0,0,A
2022-07-26 00:00:00,1719.03,1728.145,1718.705,1724.049,12763.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.424499999999998,0,1,0,0,A
2022-07-26 04:00:00,1724.033,1727.866,1721.018,1724.791,12192.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.470642857142852,4,1,0,0,A
2022-07-26 08:00:00,1724.759,1725.755,1716.109,1717.759,15155.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,8.634428571428591,8,1,0,0,A
2022-07-26 12:00:00,1717.79,1721.827,1713.555,1716.934,23564.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,8.214142857142877,12,1,0,0,A
2022-07-27 08:00:00,1719.769,1724.918,1719.631,1720.594,12894.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,0,0,1,0,1,1,2,1,2,6.711357142857131,8,2,0,0,A
2022-07-27 16:00:00,1718.84,1739.754,1718.472,1734.421,32909.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,7.924928571428576,16,2,0,0,A
2022-07-28 04:00:00,1736.935,1744.638,1735.346,1744.07,15605.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,8.164642857142862,4,3,0,0,A
2022-07-28 12:00:00,1740.168,1756.831,1736.077,1752.966,44276.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,1,1,0,1,2,3,1,3,9.24535714285714,12,3,0,0,A
2022-07-29 00:00:00,1754.898,1763.592,1752.66,1762.85,13277.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,0,0,0,0,2,0,2,2,2,9.046642857142842,0,4,0,0,A
2022-08-01 00:00:00,1762.172,1765.814,1760.499,1762.018,12636.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.659928571428575,0,0,0,0,A
2022-08-01 08:00:00,1764.426,1774.836,1762.226,1772.621,15970.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,1,0,1,1,2,1,2,9.002499999999989,8,0,0,0,A
2022-08-02 00:00:00,1772.261,1780.405,1770.84,1774.618,15034.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,0,0,1,0,1,1,2,1,2,8.274714285714285,0,1,0,0,A
2022-08-02 04:00:00,1774.636,1776.077,1768.674,1772.122,14466.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,2,1,2,8.022642857142857,4,1,0,0,A
2022-08-03 12:00:00,1765.508,1772.769,1754.321,1758.447,31547.0,200.0,0.0,1754.321,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,10.367142857142865,12,2,0,0,A
2022-08-04 00:00:00,1763.617,1771.47,1763.358,1770.731,11025.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,9.58085714285718,0,3,0,0,A
2022-08-04 08:00:00,1772.973,1786.471,1772.72,1785.613,15593.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,10.159785714285736,8,3,0,0,A
2022-08-04 12:00:00,1785.634,1790.147,1774.267,1787.68,29144.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,10.765285714285726,12,3,0,0,A
2022-08-04 20:00:00,1793.512,1793.661,1789.692,1793.38,5026.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,9.972142857142867,20,3,0,0,A
2022-08-05 12:00:00,1787.862,1789.161,1764.955,1773.561,44482.0,200.0,0.0,1764.955,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,9.629928571428584,12,4,0,0,A
2022-08-05 16:00:00,1773.528,1776.059,1771.547,1773.471,14606.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,9.371642857142872,16,4,0,0,A
2022-08-05 20:00:00,1773.503,1775.715,1772.963,1775.628,1479.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.250500000000004,20,4,0,0,A
2022-08-08 00:00:00,1774.562,1775.452,1771.119,1773.323,9480.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.95278571428571,0,0,0,0,A
2022-08-08 04:00:00,1773.356,1779.14,1771.265,1777.692,10337.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,7.935857142857133,4,0,0,0,A
2022-08-08 20:00:00,1788.517,1790.651,1787.854,1789.192,4288.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.74728571428573,20,0,1,1,A
2022-08-09 08:00:00,1787.056,1794.653,1786.39,1789.402,15562.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,7.213428571428592,8,1,1,1,A
2022-08-09 20:00:00,1794.0,1794.919,1793.261,1794.082,3515.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.033071428571459,20,1,1,1,A
2022-08-10 08:00:00,1790.441,1795.267,1788.635,1792.329,12766.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,0,0,1,0,1,1,2,1,2,6.344000000000035,8,2,1,1,A
2022-08-10 16:00:00,1798.004,1800.079,1788.084,1790.272,15216.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,7.324571428571452,16,2,1,1,A
2022-08-11 00:00:00,1791.675,1792.399,1784.466,1785.797,10903.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,2,1,2,7.1697857142857435,0,3,1,1,A
2022-08-11 04:00:00,1785.808,1788.304,1783.521,1788.013,12109.0,200.0,0.0,1783.521,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,7.3116428571428935,4,3,1,1,A
2022-08-12 04:00:00,1791.096,1794.095,1787.256,1788.752,11159.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.738285714285715,4,4,1,1,A
2022-08-12 08:00:00,1788.728,1789.731,1784.81,1785.352,13839.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,7.831571428571432,8,4,1,1,A
2022-08-12 12:00:00,1785.321,1798.69,1784.934,1794.862,26655.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,8.515857142857158,12,4,1,1,A
2022-08-14 20:00:00,1801.523,1801.765,1798.969,1799.103,3026.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,1,1,0,0,0,1,2,3,1,3,6.603857142857156,20,6,1,1,A
2022-08-15 08:00:00,1786.875,1788.116,1772.814,1775.082,18179.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,7.803928571428563,8,0,1,1,A
2022-08-15 16:00:00,1780.767,1784.074,1777.405,1778.941,11495.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,7.622500000000026,16,0,1,1,A
2022-08-16 08:00:00,1775.823,1777.86,1773.709,1775.991,13756.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,7.321999999999987,8,1,1,1,A
2022-08-16 12:00:00,1776.023,1778.551,1771.198,1774.258,25380.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,1,1,0,1,2,3,1,3,7.495714285714257,12,1,1,1,A
2022-08-17 08:00:00,1773.516,1776.925,1766.812,1769.289,15135.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,7.071071428571405,8,2,1,1,A
2022-08-17 12:00:00,1769.32,1773.609,1761.312,1762.038,29765.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,7.278499999999975,12,2,1,1,A
2022-08-17 16:00:00,1762.056,1770.214,1759.7,1764.476,20494.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,0,1,1,0,1,2,3,1,3,6.936499999999975,16,2,1,1,A
2022-08-18 00:00:00,1764.911,1767.497,1761.804,1762.27,9842.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,0,0,0,0,2,0,2,2,2,6.176714285714248,0,3,1,1,A
2022-08-18 16:00:00,1759.747,1761.214,1755.304,1759.562,13032.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,1,0,1,1,2,1,2,7.260999999999983,16,3,1,1,A
2022-08-19 00:00:00,1758.39,1758.55,1753.432,1754.135,11872.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,1,0,1,1,2,1,2,6.938214285714269,0,4,1,1,A
2022-08-22 00:00:00,1745.668,1748.992,1744.879,1746.504,11088.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,0,0,0,0,2,0,2,2,2,6.037071428571413,0,0,0,0,A
2022-08-23 08:00:00,1738.24,1743.813,1734.396,1738.028,14503.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,1,1,0,1,2,3,1,3,6.209142857142898,8,1,0,0,A
2022-08-23 12:00:00,1738.023,1754.057,1730.786,1749.703,30104.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,1,0,1,1,0,1,3,4,1,4,7.532571428571471,12,1,0,0,A
2022-08-24 04:00:00,1745.436,1748.103,1744.186,1747.882,11791.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,1,0,0,0,0,1,1,2,1,2,7.041714285714355,4,2,0,0,A
2022-08-24 08:00:00,1747.885,1753.604,1742.431,1745.417,15823.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,0,1,1,0,1,2,3,1,3,7.546000000000065,8,2,0,0,A
2022-08-24 12:00:00,1745.448,1755.904,1742.897,1751.177,25986.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,1,0,1,1,0,1,3,4,1,4,7.740357142857208,12,2,0,0,A
2022-08-25 00:00:00,1750.974,1757.682,1749.921,1756.393,10347.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,0,0,0,0,2,0,2,2,2,7.114142857142903,0,3,0,0,A
2022-08-25 04:00:00,1756.392,1763.661,1755.448,1762.418,13073.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,1,0,1,1,2,1,2,7.576142857142908,4,3,0,0,A
2022-08-25 08:00:00,1762.425,1765.437,1761.786,1762.451,15025.0,200.0,1765.437,0.0,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,7.3875000000000295,8,3,0,0,A
2022-08-25 12:00:00,1762.482,1762.738,1752.222,1755.295,24369.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,7.841357142857175,12,3,0,0,A
2022-08-26 04:00:00,1757.378,1758.757,1751.715,1753.127,12263.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,0,0,1,0,1,1,2,1,2,6.429928571428604,4,4,0,0,A
2022-08-26 16:00:00,1737.088,1739.553,1734.13,1736.828,15111.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,0,1,0,1,1,2,1,2,7.710785714285732,16,4,0,0,A
2022-08-28 20:00:00,1734.774,1738.525,1733.125,1734.735,6173.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,0,0,0,0,2,0,2,2,2,6.941000000000031,20,6,0,0,A
2022-08-29 00:00:00,1734.741,1736.159,1723.341,1724.495,15028.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,7.705000000000041,0,0,0,0,A
2022-08-29 04:00:00,1724.493,1725.81,1720.445,1721.557,15029.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,7.533857142857187,4,0,0,0,A
2022-08-30 00:00:00,1739.51,1740.474,1733.866,1734.937,10974.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.482142857142906,0,1,0,0,A
2022-08-30 08:00:00,1731.384,1737.851,1730.975,1732.956,15366.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,8.667285714285754,8,1,0,0,A
2022-08-30 12:00:00,1732.949,1733.392,1721.131,1726.082,27322.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,8.868428571428597,12,1,0,0,A
2022-08-31 04:00:00,1723.959,1726.483,1719.398,1720.928,12770.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,0,0,0,0,2,0,2,2,2,7.610214285714294,4,2,0,0,A
2022-09-01 00:00:00,1708.919,1708.919,1702.251,1704.638,13116.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,1,0,1,1,2,1,2,7.293428571428568,0,3,0,0,A
2022-09-01 16:00:00,1695.452,1699.602,1694.402,1694.657,14858.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,0,0,1,0,1,1,2,1,2,8.03035714285714,16,3,0,0,A
2022-09-02 12:00:00,1705.772,1717.932,1704.121,1716.129,38918.0,200.0,1717.932,0.0,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,8.248714285714252,12,4,0,0,A
2022-09-05 00:00:00,1707.929,1712.766,1707.72,1711.997,11247.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.802571428571404,0,0,0,0,A
2022-09-05 08:00:00,1710.706,1715.705,1710.463,1713.617,12586.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,6.700071428571407,8,0,0,0,A
2022-09-07 00:00:00,1703.475,1703.801,1692.425,1693.397,16201.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,6.449214285714285,0,2,0,0,A
2022-09-07 04:00:00,1693.365,1703.66,1691.358,1703.182,16115.0,200.0,0.0,1691.358,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,6.997000000000006,4,2,0,0,A
