datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2021-12-20 16:00:00,1793.605,1796.003,1790.348,1790.381,12686.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.925642857142813,16,0,0,0,B
2021-12-21 00:00:00,1791.622,1792.483,1789.224,1791.851,10120.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.932071428571395,0,1,0,0,B
2021-12-21 04:00:00,1791.821,1793.932,1788.702,1793.173,9749.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,0,0,0,0,1,0,1,1,1,5.802571428571404,4,1,0,0,B
2021-12-21 08:00:00,1793.157,1798.218,1792.374,1797.801,11696.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,5.6784999999999854,8,1,0,0,B
2021-12-21 16:00:00,1785.955,1789.191,1785.234,1788.133,11881.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.060071428571421,16,1,0,0,B
2021-12-21 20:00:00,1788.148,1790.55,1787.625,1790.466,5211.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.798642857142844,20,1,0,0,B
2021-12-22 00:00:00,1790.47,1791.159,1788.298,1789.145,8368.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.587357142857139,0,2,0,0,B
2021-12-22 12:00:00,1790.985,1795.817,1788.862,1795.713,16433.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.763071428571412,12,2,0,0,B
2021-12-22 16:00:00,1795.69,1803.83,1795.69,1803.611,12618.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.801571428571411,16,2,0,0,B
2021-12-22 20:00:00,1803.621,1804.962,1803.073,1803.662,5223.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,5.345285714285702,20,2,0,0,B
2021-12-23 00:00:00,1803.66,1808.404,1803.102,1805.576,8933.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,5.320071428571412,0,3,0,0,B
2021-12-23 20:00:00,1809.263,1809.456,1807.417,1808.451,2612.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,4.745571428571387,20,3,0,0,B
2021-12-26 20:00:00,1806.207,1808.526,1805.977,1807.259,1459.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.644999999999949,20,6,0,0,B
2021-12-27 04:00:00,1810.95,1810.956,1807.602,1808.732,7287.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.845999999999939,4,0,1,1,B
2021-12-27 08:00:00,1808.702,1809.315,1804.712,1806.321,7710.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4.947857142857093,8,0,1,1,B
2021-12-27 16:00:00,1812.754,1812.993,1806.666,1809.21,10831.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,5.256071428571382,16,0,1,1,B
2021-12-27 20:00:00,1809.221,1812.627,1808.697,1812.348,3786.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,4.95535714285711,20,0,1,1,B
2021-12-28 00:00:00,1812.36,1812.624,1808.478,1809.928,6798.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1165714285714,0,1,1,1,B
2021-12-28 08:00:00,1813.789,1818.274,1813.535,1817.751,7708.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,5.296285714285692,8,1,1,1,B
2021-12-28 16:00:00,1811.391,1812.251,1805.006,1806.997,11813.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,5.462785714285685,16,1,1,1,B
2021-12-28 20:00:00,1806.966,1807.246,1805.06,1806.56,5161.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.263071428571412,20,1,1,1,B
2021-12-29 04:00:00,1806.627,1807.427,1804.13,1804.347,6947.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,5.42728571428568,4,2,1,1,B
2021-12-29 08:00:00,1804.335,1805.28,1794.025,1796.965,11972.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,5.8569285714285275,8,2,1,1,B
2021-12-29 16:00:00,1799.892,1805.623,1799.892,1805.073,12428.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.626999999999969,16,2,1,1,B
2021-12-29 20:00:00,1805.076,1805.474,1803.705,1804.526,4430.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.002428571428546,20,2,1,1,B
2021-12-30 00:00:00,1804.533,1805.498,1801.125,1801.516,8676.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,1,0,0,3,3,0,3,5.862857142857122,0,3,1,1,B
2021-12-30 04:00:00,1801.485,1801.825,1796.118,1798.175,8590.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,5.989785714285696,4,3,1,1,B
2021-12-30 12:00:00,1802.564,1808.584,1798.75,1807.129,18986.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.308785714285705,12,3,1,1,B
2021-12-30 16:00:00,1807.137,1815.291,1806.799,1815.122,11727.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.576857142857144,16,3,1,1,B
2021-12-30 20:00:00,1815.1,1817.117,1814.465,1815.703,4871.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.028714285714289,20,3,1,1,B
2021-12-31 00:00:00,1815.704,1818.998,1814.704,1817.078,9099.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.817928571428589,0,4,1,1,B
2021-12-31 04:00:00,1817.09,1820.152,1816.64,1816.705,7146.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.912642857142861,4,4,1,1,B
2022-01-03 00:00:00,1828.453,1831.542,1824.204,1825.685,8999.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.6109285714285955,0,0,1,1,B
2022-01-03 04:00:00,1825.689,1825.952,1820.876,1824.156,7225.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.847142857142883,4,0,1,1,B
2022-01-03 08:00:00,1824.121,1827.457,1821.356,1822.834,9959.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.970571428571459,8,0,1,1,B
2022-01-03 12:00:00,1822.849,1823.183,1799.762,1801.848,30498.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,7.235857142857169,12,0,1,1,B
2022-01-04 04:00:00,1804.182,1807.354,1803.133,1805.709,9794.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.547214285714306,4,1,1,1,B
2022-01-04 20:00:00,1814.502,1815.365,1813.032,1813.873,4522.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.207071428571469,20,1,1,1,B
2022-01-05 00:00:00,1813.885,1816.448,1812.714,1815.403,8344.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.963928571428629,0,2,1,1,B
2022-01-05 04:00:00,1815.397,1817.006,1812.506,1813.429,8442.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.991428571428628,4,2,1,1,B
2022-01-05 20:00:00,1812.901,1814.181,1808.259,1810.244,8732.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.9487142857143125,20,2,1,1,B
2022-01-06 00:00:00,1810.275,1811.475,1806.521,1806.968,11520.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.970785714285739,0,3,1,1,B
2022-01-06 08:00:00,1800.903,1806.892,1793.554,1797.385,18501.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.971785714285732,8,3,1,1,B
2022-01-06 12:00:00,1797.416,1800.387,1786.828,1790.61,34311.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,8.63878571428573,12,3,1,1,B
2022-01-06 20:00:00,1787.945,1791.605,1787.381,1791.365,5887.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,7.67314285714284,20,3,1,1,B
2022-01-07 00:00:00,1791.381,1793.133,1789.754,1792.775,8966.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.634714285714267,0,4,1,1,B
2022-01-07 04:00:00,1792.777,1792.921,1787.996,1789.785,8622.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,7.819857142857115,4,4,1,1,B
2022-01-07 08:00:00,1789.816,1793.888,1787.732,1793.309,10808.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,7.9928571428571,8,4,1,1,B
2022-01-07 20:00:00,1796.725,1797.445,1794.286,1796.899,3926.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.9565714285714,20,4,1,1,B
2022-01-09 20:00:00,1794.898,1796.069,1794.505,1795.145,1987.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.1875714285713785,20,6,1,1,B
2022-01-10 00:00:00,1795.117,1796.675,1791.675,1792.115,10833.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.1217142857142335,0,0,1,1,B
2022-01-10 04:00:00,1792.084,1795.669,1791.311,1793.578,8488.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.079142857142821,4,0,1,1,B
2022-01-10 08:00:00,1793.611,1802.257,1792.092,1800.552,13506.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,1,0,0,3,3,0,3,7.204857142857106,8,0,1,1,B
2022-01-10 12:00:00,1800.52,1801.377,1790.033,1793.394,24268.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.062428571428541,12,0,1,1,B
2022-01-10 20:00:00,1800.819,1802.899,1799.636,1801.225,6225.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,0,0,0,1,1,0,1,6.419142857142837,20,0,1,1,B
2022-01-11 00:00:00,1801.195,1807.776,1801.195,1805.921,10142.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.587499999999993,0,1,1,1,B
2022-01-11 08:00:00,1809.168,1810.196,1804.311,1806.462,11400.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,6.717999999999994,8,1,1,1,B
2022-01-12 00:00:00,1820.714,1822.506,1818.058,1818.063,9753.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.485642857142888,0,2,1,1,B
2022-01-12 04:00:00,1818.055,1821.487,1815.715,1817.213,9260.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.72692857142863,4,2,1,1,B
2022-01-12 20:00:00,1827.905,1828.061,1824.864,1825.277,5571.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.220571428571491,20,2,1,1,B
2022-01-13 00:00:00,1825.28,1826.587,1823.987,1825.117,8994.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,5.805428571428625,0,3,1,1,B
2022-01-13 12:00:00,1823.588,1825.924,1814.161,1814.571,22531.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,6.581500000000038,12,3,1,1,B
2022-01-13 20:00:00,1820.97,1822.844,1820.696,1820.818,5351.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.277357142857194,20,3,1,1,B
2022-01-14 04:00:00,1826.026,1828.052,1825.527,1826.777,9720.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,5.9702142857143246,4,4,1,1,B
2022-01-14 12:00:00,1822.402,1827.46,1819.193,1821.019,26831.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.501428571428603,12,4,1,1,B
2022-01-14 16:00:00,1821.033,1821.796,1814.63,1818.192,14870.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.7281428571428705,16,4,1,1,B
2022-01-14 20:00:00,1818.196,1818.856,1816.376,1817.639,4017.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.283071428571442,20,4,1,1,B
2022-01-16 20:00:00,1817.663,1818.081,1815.859,1816.379,1623.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.87907142857143,20,6,1,1,B
2022-01-17 04:00:00,1818.798,1822.298,1818.217,1821.947,8313.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.207428571428587,4,0,1,1,B
2022-01-17 08:00:00,1821.95,1823.141,1819.706,1821.236,7976.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.118857142857174,8,0,1,1,B
2022-01-17 12:00:00,1821.239,1821.458,1817.532,1818.809,10981.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.79092857142861,12,0,1,1,B
2022-01-17 20:00:00,1818.483,1819.246,1818.337,1819.029,999.0,324.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.481500000000048,20,0,1,1,B
2022-01-18 08:00:00,1816.154,1817.15,1808.937,1813.053,14448.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,5.119642857142935,8,1,1,1,B
2022-01-18 16:00:00,1819.866,1820.067,1810.398,1813.988,15756.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,5.579642857142923,16,1,1,1,B
2022-01-19 04:00:00,1811.691,1815.179,1811.049,1811.472,10629.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.494571428571509,4,2,1,1,B
2022-01-19 20:00:00,1842.755,1843.326,1838.286,1838.495,7241.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.196000000000059,20,2,1,1,B
2022-01-20 04:00:00,1839.585,1841.132,1838.256,1839.059,11043.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.605142857142904,4,3,1,1,B
2022-01-20 08:00:00,1839.03,1842.013,1836.498,1839.412,11558.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,7.45164285714288,8,3,1,1,B
2022-01-20 16:00:00,1846.786,1846.802,1838.18,1840.081,14289.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.952571428571413,16,3,1,1,B
2022-01-20 20:00:00,1840.048,1840.431,1837.203,1838.889,8251.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.152571428571426,20,3,1,1,B
2022-01-21 00:00:00,1838.895,1841.934,1836.267,1840.757,12505.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.866714285714271,0,4,1,1,B
2022-01-23 20:00:00,1833.144,1837.088,1833.123,1834.669,2717.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.670785714285687,20,6,1,1,B
2022-01-24 00:00:00,1834.699,1837.382,1832.484,1836.502,10095.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.660642857142842,0,0,1,1,B
2022-01-24 04:00:00,1836.499,1839.596,1836.179,1837.951,9570.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.476571428571414,4,0,1,1,B
2022-01-24 08:00:00,1837.92,1844.01,1837.068,1838.151,14791.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.766999999999988,8,0,1,1,B
2022-01-24 12:00:00,1838.136,1842.971,1829.487,1834.421,29415.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.336214285714277,12,0,1,1,B
2022-01-24 20:00:00,1838.674,1844.124,1837.703,1843.521,8223.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.074071428571431,20,0,1,1,B
2022-01-25 00:00:00,1843.527,1843.569,1839.423,1842.19,10381.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.139642857142852,0,1,1,1,B
2022-01-25 04:00:00,1842.189,1843.26,1840.304,1840.742,9807.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.9459999999999935,4,1,1,1,B
2022-01-25 08:00:00,1840.713,1842.976,1834.517,1837.609,13815.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.108571428571428,8,1,1,1,B
2022-01-25 20:00:00,1851.664,1851.907,1846.95,1849.526,7154.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,7.18914285714285,20,1,1,1,B
2022-01-26 00:00:00,1849.505,1849.51,1846.504,1846.991,8020.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.93892857142857,0,2,1,1,B
2022-01-26 04:00:00,1847.007,1848.645,1843.685,1843.903,7927.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.010000000000007,4,2,1,1,B
2022-01-26 12:00:00,1843.035,1847.804,1830.91,1834.087,24444.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.988857142857147,12,2,1,1,B
2022-01-26 16:00:00,1834.118,1834.41,1815.293,1819.438,36147.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,8.858500000000017,16,2,1,1,B
2022-01-27 20:00:00,1792.922,1798.257,1792.14,1797.205,8652.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,9.044214285714329,20,3,1,1,B
2022-01-28 00:00:00,1797.232,1799.343,1795.03,1799.079,11401.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,0,0,0,1,1,0,1,8.73085714285719,0,4,1,1,B
2022-01-28 04:00:00,1799.065,1799.322,1795.59,1795.879,11218.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,8.643357142857196,4,4,1,1,B
2022-01-28 20:00:00,1786.938,1792.096,1786.748,1791.634,4928.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.36257142857148,20,4,1,1,B
2022-01-30 20:00:00,1789.345,1790.575,1788.327,1789.464,2523.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,8.233285714285753,20,6,1,1,B
2022-01-31 00:00:00,1789.494,1790.243,1786.257,1786.957,8003.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,8.001000000000024,0,0,1,1,B
2022-01-31 04:00:00,1786.982,1789.359,1785.425,1788.73,10384.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,7.62085714285716,4,0,1,1,B
2022-01-31 08:00:00,1788.763,1793.47,1786.821,1792.263,13935.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,7.620142857142874,8,0,1,1,B
2022-01-31 12:00:00,1792.269,1799.479,1789.518,1796.102,25646.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,7.646285714285731,12,0,1,1,B
2022-01-31 16:00:00,1796.126,1799.841,1794.833,1798.454,14755.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,1,0,0,2,2,0,2,6.697071428571429,16,0,1,1,B
2022-01-31 20:00:00,1798.485,1799.702,1796.29,1797.738,7155.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4635000000000025,20,0,1,1,B
2022-02-01 00:00:00,1797.736,1799.323,1795.731,1796.601,3772.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.283142857142869,0,1,0,0,B
2022-02-01 08:00:00,1803.949,1808.249,1801.796,1806.167,12577.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,6.746142857142867,8,1,0,0,B
2022-02-01 12:00:00,1806.163,1808.434,1797.432,1804.367,30491.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,6.390285714285726,12,1,0,0,B
2022-02-01 16:00:00,1804.337,1807.804,1799.342,1799.354,13969.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,1,0,0,2,2,0,2,6.116000000000001,16,1,0,0,B
2022-02-01 20:00:00,1799.322,1802.302,1798.352,1800.694,6385.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,0,0,0,1,1,0,1,5.93842857142855,20,1,0,0,B
2022-02-02 00:00:00,1800.711,1801.591,1797.38,1797.617,3523.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,5.857214285714251,0,2,0,0,B
2022-02-02 04:00:00,1797.611,1799.022,1794.309,1796.691,9129.0,200.0,0.0,1794.309,0,0,0,bullish,0,none,1,0,0,0,0,0,0,0,0,1,0,1,1,1,5.95764285714282,4,2,0,0,B
2022-02-03 04:00:00,1807.04,1807.167,1803.113,1804.529,7701.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.721571428571402,4,3,0,0,B
2022-02-03 20:00:00,1805.079,1806.446,1804.546,1805.719,5851.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.700142857142818,20,3,0,0,B
2022-02-04 00:00:00,1805.691,1807.118,1804.957,1806.486,4159.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.2500714285713785,0,4,0,0,B
2022-02-04 08:00:00,1807.309,1814.374,1806.158,1810.949,13771.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,5.48707142857141,8,4,0,0,B
2022-02-04 16:00:00,1803.824,1808.601,1803.086,1806.822,14674.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.656142857142852,16,4,0,0,B
2022-02-04 20:00:00,1806.852,1808.248,1805.995,1807.732,4086.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.1087142857142975,20,4,0,0,B
2022-02-06 20:00:00,1808.436,1811.438,1807.877,1810.028,2355.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.128214285714307,20,6,0,0,B
2022-02-07 00:00:00,1810.035,1815.34,1808.708,1809.866,13058.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.378642857142852,0,0,0,0,B
2022-02-07 20:00:00,1822.284,1822.599,1820.198,1822.004,5214.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,5.827785714285694,20,0,0,0,B
2022-02-08 04:00:00,1821.833,1822.27,1815.397,1817.227,10752.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,6.244000000000012,4,1,0,0,B
2022-02-08 12:00:00,1818.069,1828.344,1817.194,1824.497,20158.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,6.494857142857167,12,1,1,1,B
2022-02-08 20:00:00,1826.91,1827.782,1825.469,1826.134,4473.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,4.95314285714286,20,1,1,1,B
