datetime,setup_grade,open,high,low,volume,atr,reward,outcome,close,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend
2022-08-21 20:00:00,B,1745.586,1748.094,1744.969,3670.0,5.997928571428555,,,1745.664,1,1,0,1,20,6,1,0,1,0
2022-08-22 00:00:00,B,1745.668,1748.992,1744.879,11088.0,6.037071428571413,,,1746.504,1,1,0,1,0,0,1,0,1,0
2022-08-22 04:00:00,B,1746.502,1746.506,1736.22,13192.0,6.365142857142847,,,1736.953,1,2,0,1,4,0,1,1,2,0
2022-08-22 08:00:00,B,1736.923,1738.209,1730.418,17168.0,6.597357142857147,,,1733.295,0,2,0,1,8,0,0,2,2,0
2022-08-22 12:00:00,B,1733.264,1739.971,1727.749,26940.0,6.772571428571431,,,1736.797,2,4,0,0,12,0,2,2,4,0
2022-08-22 16:00:00,B,1736.773,1737.756,1733.751,11713.0,6.03478571428572,,,1734.926,0,1,0,1,16,0,0,1,1,0
2022-08-22 20:00:00,B,1734.895,1736.099,1734.354,3950.0,5.737285714285723,,,1735.22,0,0,0,1,20,0,0,0,0,0
2022-08-23 00:00:00,B,1735.227,1740.469,1734.177,11294.0,6.009642857142873,,,1738.445,0,0,0,1,0,1,0,0,0,0
2022-08-23 04:00:00,B,1738.448,1738.844,1734.682,12907.0,5.941357142857165,,,1738.27,0,1,0,1,4,1,0,1,1,0
2022-08-23 08:00:00,B,1738.24,1743.813,1734.396,14503.0,6.209142857142898,,,1738.028,0,2,0,1,8,1,0,2,2,0
2022-08-23 12:00:00,B,1738.023,1754.057,1730.786,30104.0,7.532571428571471,,,1749.703,0,3,0,1,12,1,0,3,3,0
2022-08-23 16:00:00,B,1749.738,1750.484,1745.879,12384.0,6.975714285714324,,,1747.219,0,1,0,1,16,1,0,1,1,0
2022-08-23 20:00:00,B,1747.189,1748.496,1745.376,4145.0,6.813214285714333,,,1745.97,0,0,0,1,20,1,0,0,0,0
2022-08-24 00:00:00,B,1745.972,1747.679,1744.041,9823.0,6.985142857142916,,,1745.447,0,0,0,1,0,2,0,0,0,0
2022-08-24 04:00:00,B,1745.436,1748.103,1744.186,11791.0,7.041714285714355,,,1747.882,0,1,0,1,4,2,0,1,1,0
2022-08-24 08:00:00,B,1747.885,1753.604,1742.431,15823.0,7.546000000000065,,,1745.417,0,2,0,1,8,2,0,2,2,0
2022-08-24 12:00:00,B,1745.448,1755.904,1742.897,25986.0,7.740357142857208,,,1751.177,0,3,0,1,12,2,0,3,3,0
2022-08-24 16:00:00,B,1751.194,1752.98,1747.612,11633.0,7.567285714285764,,,1752.085,0,1,0,1,16,2,0,1,1,0
2022-08-24 20:00:00,B,1752.055,1752.702,1750.58,3480.0,6.845857142857199,,,1750.98,0,1,0,1,20,2,0,1,1,0
2022-08-25 00:00:00,B,1750.974,1757.682,1749.921,10347.0,7.114142857142903,,,1756.393,1,1,0,1,0,3,1,0,1,0
2022-08-25 04:00:00,B,1756.392,1763.661,1755.448,13073.0,7.576142857142908,,,1762.418,1,2,0,1,4,3,1,1,2,0
2022-08-25 08:00:00,B,1762.425,1765.437,1761.786,15025.0,7.387500000000029,,,1762.451,0,3,0,1,8,3,0,3,3,0
2022-08-25 12:00:00,B,1762.482,1762.738,1752.222,24369.0,7.841357142857175,,,1755.295,0,3,0,1,12,3,0,3,3,0
2022-08-25 16:00:00,B,1755.327,1759.871,1754.308,11790.0,7.566071428571457,,,1757.297,0,2,0,1,16,3,0,2,2,0
2022-08-25 20:00:00,B,1757.333,1758.925,1756.056,3627.0,6.10878571428574,,,1756.384,0,1,0,1,20,3,0,1,1,0
2022-08-26 00:00:00,B,1756.377,1757.433,1752.254,8768.0,6.149785714285746,,,1757.41,0,0,0,1,0,4,0,0,0,0
2022-08-26 04:00:00,B,1757.378,1758.757,1751.715,12263.0,6.429928571428604,,,1753.127,0,1,0,1,4,4,0,1,1,0
2022-08-26 08:00:00,B,1753.141,1753.141,1743.696,15902.0,6.84471428571432,,,1744.964,0,2,0,1,8,4,0,2,2,0
2022-08-26 12:00:00,B,1744.98,1756.091,1734.299,48060.0,8.121500000000017,,,1737.058,0,2,0,1,12,4,0,2,2,0
2022-08-26 16:00:00,B,1737.088,1739.553,1734.13,15111.0,7.710785714285732,,,1736.828,0,1,0,1,16,4,0,1,1,0
2022-08-26 20:00:00,B,1736.794,1738.779,1736.581,1650.0,6.938714285714306,,,1737.998,0,0,0,1,20,4,0,0,0,0
2022-08-28 20:00:00,B,1734.774,1738.525,1733.125,6173.0,6.941000000000031,,,1734.735,1,1,0,1,20,6,1,0,1,0
2022-08-29 00:00:00,B,1734.741,1736.159,1723.341,15028.0,7.705000000000041,,,1724.495,1,3,0,1,0,0,1,2,3,0
2022-08-29 04:00:00,B,1724.493,1725.81,1720.445,15029.0,7.533857142857187,,,1721.557,1,3,0,1,4,0,1,2,3,0
2022-08-29 08:00:00,B,1721.554,1729.696,1720.28,15389.0,7.619785714285756,,,1727.698,2,5,0,1,8,0,2,3,5,0
2022-08-29 12:00:00,B,1727.667,1745.407,1725.607,28633.0,8.773285714285764,,,1740.483,0,3,0,1,12,0,0,3,3,0
2022-08-29 16:00:00,B,1740.517,1740.776,1735.849,12131.0,8.374071428571483,,,1737.744,0,1,0,1,16,0,0,1,1,0
2022-08-29 20:00:00,B,1737.711,1739.806,1736.469,4563.0,8.215071428571475,,,1739.526,0,1,0,1,20,0,0,1,1,0
2022-08-30 00:00:00,B,1739.51,1740.474,1733.866,10974.0,8.482142857142906,,,1734.937,0,1,0,1,0,1,0,1,1,0
2022-08-30 04:00:00,B,1734.946,1736.945,1729.008,13486.0,8.679142857142892,,,1731.351,0,2,0,1,4,1,0,2,2,0
2022-08-30 08:00:00,B,1731.384,1737.851,1730.975,15366.0,8.667285714285754,,,1732.956,0,3,0,1,8,1,0,3,3,0
2022-08-30 12:00:00,B,1732.949,1733.392,1721.131,27322.0,8.868428571428597,,,1726.082,0,3,0,1,12,1,0,3,3,0
2022-08-30 16:00:00,B,1726.052,1727.049,1722.973,13333.0,7.603000000000033,,,1723.173,0,1,0,1,16,1,0,1,1,0
2022-08-30 20:00:00,B,1723.143,1724.472,1722.275,3455.0,7.372571428571454,,,1723.304,0,0,0,1,20,1,0,0,0,0
2022-08-31 00:00:00,B,1723.302,1724.434,1720.594,9986.0,7.489857142857155,,,1723.951,0,0,0,1,0,2,0,0,0,0
2022-08-31 04:00:00,B,1723.959,1726.483,1719.398,12770.0,7.610214285714294,,,1720.928,1,1,0,1,4,2,1,0,1,0
2022-08-31 08:00:00,B,1720.893,1721.819,1709.559,19404.0,7.570357142857135,,,1713.931,0,2,0,1,8,2,0,2,2,0
2022-08-31 12:00:00,B,1713.9,1723.46,1709.784,30450.0,8.163999999999987,,,1718.681,0,2,0,1,12,2,0,2,2,0
2022-08-31 16:00:00,B,1718.712,1719.076,1709.713,13611.0,8.16021428571428,,,1710.065,1,2,0,1,16,2,1,1,2,0
2022-08-31 20:00:00,B,1710.096,1711.372,1705.481,6767.0,7.16671428571429,,,1708.952,0,0,0,1,20,2,0,0,0,0
2022-09-01 00:00:00,B,1708.919,1708.919,1702.251,13116.0,7.293428571428568,,,1704.638,1,2,0,1,0,3,1,1,2,0
2022-09-01 04:00:00,B,1704.606,1708.488,1702.653,12963.0,7.471857142857142,,,1705.017,0,0,0,1,4,3,0,0,0,0
2022-09-01 08:00:00,B,1704.986,1708.603,1699.9,17086.0,7.621500000000002,,,1701.764,1,4,0,1,8,3,1,3,4,0
2022-09-01 12:00:00,B,1701.732,1704.06,1688.723,35042.0,8.150071428571437,,,1695.483,2,4,0,1,12,3,2,2,4,0
2022-09-01 16:00:00,B,1695.452,1699.602,1694.402,14858.0,8.03035714285714,,,1694.657,0,1,0,1,16,3,0,1,1,0
2022-09-01 20:00:00,B,1694.623,1697.848,1694.295,4039.0,7.408357142857134,,,1697.207,0,0,0,1,20,3,0,0,0,0
2022-09-02 00:00:00,B,1697.174,1700.293,1696.266,10416.0,7.404857142857119,,,1699.513,0,1,0,1,0,4,0,1,1,0
2022-09-02 04:00:00,B,1699.518,1704.475,1698.585,11663.0,7.668642857142832,,,1703.644,0,0,0,1,4,4,0,0,0,0
2022-09-02 08:00:00,B,1703.626,1707.3,1702.065,12840.0,7.768285714285688,,,1705.79,0,1,0,1,8,4,0,1,1,0
2022-09-02 12:00:00,B,1705.772,1717.932,1704.121,38918.0,8.248714285714252,,,1716.129,0,3,0,1,12,4,0,3,3,0
2022-09-02 16:00:00,B,1716.13,1716.414,1708.787,15869.0,7.917785714285677,,,1709.577,0,2,0,1,16,4,0,2,2,0
2022-09-02 20:00:00,B,1709.547,1712.892,1709.254,1537.0,7.200785714285693,,,1712.532,0,1,0,1,20,4,0,1,1,0
2022-09-04 20:00:00,B,1711.024,1711.509,1707.899,3100.0,6.862928571428548,,,1707.958,0,1,0,1,20,6,0,1,1,0
2022-09-05 00:00:00,B,1707.929,1712.766,1707.72,11247.0,6.802571428571404,,,1711.997,0,1,0,1,0,0,0,1,1,0
2022-09-05 04:00:00,B,1712.011,1714.015,1708.156,12257.0,6.742428571428556,,,1710.772,0,2,0,1,4,0,0,2,2,0
2022-09-05 08:00:00,B,1710.706,1715.705,1710.463,12586.0,6.700071428571407,,,1713.617,0,2,0,1,8,0,0,2,2,0
2022-09-05 12:00:00,B,1713.585,1713.763,1709.987,11275.0,6.348142857142826,,,1710.449,0,2,0,1,12,0,0,2,2,0
2022-09-05 16:00:00,B,1710.414,1712.045,1710.151,1629.0,5.387928571428541,,,1711.551,0,1,0,1,16,0,0,1,1,0
2022-09-05 20:00:00,B,1709.695,1714.353,1709.663,2596.0,5.351499999999971,,,1713.927,0,1,0,1,20,0,0,1,1,0
2022-09-06 00:00:00,B,1713.921,1726.337,1713.563,13702.0,6.010142857142829,,,1717.745,2,5,0,1,0,1,2,3,5,0
2022-09-06 04:00:00,B,1717.78,1720.74,1713.467,14198.0,6.241999999999978,,,1715.743,0,3,0,1,4,1,0,3,3,0
2022-09-06 08:00:00,B,1715.721,1716.021,1710.649,15296.0,6.204999999999992,,,1714.551,0,3,0,1,8,1,0,3,3,0
2022-09-06 12:00:00,B,1714.553,1714.97,1701.116,31965.0,6.820642857142859,,,1703.015,0,3,0,1,12,1,0,3,3,0
2022-09-06 16:00:00,B,1703.011,1704.338,1699.751,15315.0,6.161785714285721,,,1700.08,0,4,0,1,16,1,0,4,4,0
2022-09-06 20:00:00,B,1700.05,1703.837,1699.924,4977.0,5.896500000000011,,,1703.478,0,0,0,1,20,1,0,0,0,0
2022-09-07 00:00:00,B,1703.475,1703.801,1692.425,16201.0,6.449214285714285,,,1693.397,1,3,0,1,0,2,1,2,3,0
2022-09-07 04:00:00,B,1693.365,1703.66,1691.358,16115.0,6.997000000000006,,,1703.182,0,3,0,1,4,2,0,3,3,0
2022-09-07 08:00:00,B,1703.214,1707.165,1700.273,17680.0,7.128857142857149,,,1701.064,0,4,0,1,8,2,0,4,4,0
2022-09-07 12:00:00,B,1701.062,1713.411,1697.023,26271.0,7.880928571428577,,,1710.456,0,3,0,1,12,2,0,3,3,0
2022-09-07 16:00:00,B,1710.426,1719.193,1709.488,14645.0,8.19971428571429,,,1717.233,0,2,0,1,16,2,0,2,2,0
2022-09-07 20:00:00,B,1717.198,1719.426,1716.043,4705.0,8.171642857142874,,,1716.553,0,1,0,1,20,2,0,1,1,0
2022-09-08 00:00:00,B,1716.548,1719.265,1713.491,13105.0,8.448785714285739,,,1714.414,0,2,0,1,0,3,0,2,2,0
2022-09-08 04:00:00,B,1714.417,1722.778,1713.856,15215.0,8.751071428571452,,,1717.592,0,3,0,1,4,3,0,3,3,0
2022-09-08 08:00:00,B,1717.611,1727.938,1716.151,18185.0,8.680571428571463,,,1723.762,0,3,0,1,8,3,0,3,3,0
2022-09-08 12:00:00,B,1723.759,1726.585,1703.814,40700.0,9.787571428571466,,,1707.148,0,3,0,1,12,3,0,3,3,0
2022-09-08 16:00:00,B,1707.119,1711.573,1704.803,15267.0,9.887428571428602,,,1706.764,0,2,0,1,16,3,0,2,2,0
2022-09-08 20:00:00,B,1706.766,1710.889,1706.766,3695.0,9.192500000000027,,,1710.648,0,1,0,1,20,3,0,1,1,0
2022-09-09 00:00:00,B,1710.618,1720.582,1709.683,12198.0,9.64335714285718,,,1719.224,0,1,0,1,0,4,0,1,1,0
2022-09-09 04:00:00,B,1719.259,1729.238,1718.179,15495.0,10.153785714285748,,,1727.24,1,3,0,1,4,4,1,2,3,0
2022-09-09 08:00:00,B,1727.208,1729.336,1719.697,19355.0,10.02971428571433,,,1720.759,0,3,0,1,8,4,0,3,3,0
2022-09-09 12:00:00,B,1720.781,1722.471,1711.327,27613.0,9.947000000000036,,,1716.788,0,2,0,1,12,4,0,2,2,0
2022-09-09 16:00:00,B,1716.801,1720.27,1714.539,11172.0,9.86407142857146,,,1715.661,0,0,0,1,16,4,0,0,0,0
2022-09-09 20:00:00,B,1715.626,1718.016,1715.371,1380.0,8.88242857142859,,,1717.186,0,0,0,1,20,4,0,0,0,0
2022-09-11 20:00:00,B,1718.402,1720.155,1716.742,3416.0,8.433000000000025,,,1718.396,0,0,0,1,20,6,0,0,0,0
2022-09-12 00:00:00,B,1718.365,1718.694,1712.226,9984.0,8.653357142857155,,,1713.598,0,0,0,1,0,0,0,0,0,0
2022-09-12 04:00:00,B,1713.589,1726.47,1711.946,15240.0,9.278357142857155,,,1724.353,0,2,0,1,4,0,0,2,2,0
2022-09-12 08:00:00,B,1724.344,1729.866,1721.857,18068.0,9.213142857142868,,,1729.537,1,3,0,1,8,0,1,2,3,0
2022-09-12 12:00:00,A,1729.57,1735.081,1723.446,29982.0,9.202285714285722,,,1734.214,3,5,0,1,12,0,3,2,5,0
2022-09-12 16:00:00,B,1734.244,1734.806,1723.719,14998.0,8.367714285714296,,,1724.433,0,1,0,1,16,0,0,1,1,0
2022-09-12 20:00:00,B,1724.403,1726.375,1724.052,4151.0,8.050071428571446,,,1725.246,0,0,0,1,20,0,0,0,0,0
2022-09-13 00:00:00,B,1725.236,1727.54,1720.712,12958.0,8.243142857142873,,,1721.335,0,0,0,1,0,1,0,0,0,0
2022-09-13 04:00:00,B,1721.331,1725.324,1719.994,12895.0,7.845357142857162,,,1723.826,0,0,0,1,4,1,0,0,0,0
2022-09-13 08:00:00,B,1723.83,1731.429,1721.89,16034.0,7.736785714285735,,,1729.708,0,2,0,1,8,1,0,2,2,0
2022-09-13 12:00:00,B,1729.676,1731.772,1696.943,51031.0,9.536071428571436,,,1700.93,0,3,0,1,12,1,0,3,3,0
2022-09-13 16:00:00,B,1700.947,1707.259,1700.573,16109.0,9.21764285714286,,,1702.432,0,2,0,1,16,1,0,2,2,0
2022-09-13 20:00:00,B,1702.469,1703.274,1700.646,5539.0,8.995999999999997,,,1702.097,0,0,0,1,20,1,0,0,0,0
2022-09-14 00:00:00,B,1702.141,1703.559,1697.196,15307.0,9.26157142857143,,,1700.376,0,2,0,1,0,2,0,2,2,0
2022-09-14 04:00:00,B,1700.4,1705.068,1698.832,19030.0,9.463214285714278,,,1703.143,0,2,0,1,4,2,0,2,2,0
2022-09-14 08:00:00,B,1703.113,1706.089,1701.007,18372.0,9.36421428571428,,,1701.591,0,3,0,1,8,2,0,3,3,0
2022-09-14 12:00:00,B,1701.568,1707.068,1698.993,28082.0,8.90357142857142,,,1703.606,0,2,0,1,12,2,0,2,2,0
2022-09-14 16:00:00,B,1703.636,1703.774,1693.596,14560.0,9.05849999999998,,,1695.624,1,1,0,1,16,2,1,0,1,0
2022-09-14 20:00:00,B,1695.587,1698.167,1695.193,4200.0,8.43985714285712,,,1697.512,0,0,0,1,20,2,0,0,0,0
2022-09-15 00:00:00,B,1697.494,1697.775,1690.201,10366.0,8.188928571428553,,,1692.699,1,1,0,1,0,3,1,0,1,0
2022-09-15 04:00:00,B,1692.702,1693.242,1685.335,13992.0,8.587785714285685,,,1689.789,0,0,0,1,4,3,0,0,0,0
2022-09-15 08:00:00,B,1689.758,1691.204,1683.765,17031.0,8.631428571428533,,,1686.315,0,2,0,1,8,3,0,2,2,0
2022-09-15 12:00:00,B,1686.332,1692.102,1663.18,39653.0,10.31657142857138,,,1664.369,1,3,0,1,12,3,1,2,3,0
2022-09-15 16:00:00,B,1664.339,1669.239,1660.181,17119.0,10.282214285714238,,,1663.87,0,1,0,1,16,3,0,1,1,0
2022-09-15 20:00:00,B,1663.9,1665.375,1661.286,5686.0,8.086499999999953,,,1662.357,1,1,0,1,20,3,1,0,1,0
2022-09-16 00:00:00,B,1662.336,1667.659,1661.231,12552.0,8.068071428571395,,,1664.318,0,0,0,1,0,4,0,0,0,0
2022-09-16 04:00:00,A,1664.323,1665.408,1654.095,14688.0,8.688428571428533,,,1655.707,3,4,0,0,4,4,3,1,4,0
2022-09-16 08:00:00,B,1655.718,1667.826,1654.107,17797.0,9.213857142857105,,,1665.374,0,2,0,1,8,4,0,2,2,0
2022-09-16 12:00:00,B,1665.406,1680.173,1657.129,34741.0,10.414428571428548,,,1673.89,0,2,0,1,12,4,0,2,2,0
2022-09-16 16:00:00,B,1673.903,1677.674,1671.05,14040.0,10.524571428571416,,,1673.196,0,0,0,1,16,4,0,0,0,0
2022-09-16 20:00:00,B,1673.165,1676.25,1673.035,1754.0,10.17742857142855,,,1675.286,0,0,0,1,20,4,0,0,0,0
2022-09-18 20:00:00,B,1674.412,1679.963,1673.966,4036.0,9.878785714285709,,,1677.946,0,0,0,1,20,6,0,0,0,0
2022-09-19 00:00:00,B,1677.914,1678.74,1668.178,10944.0,10.420785714285705,,,1669.19,0,0,0,1,0,0,0,0,0,0
2022-09-19 04:00:00,B,1669.189,1669.668,1659.457,12708.0,10.609142857142826,,,1662.702,0,1,0,1,4,0,0,1,1,0
2022-09-19 08:00:00,B,1662.726,1666.657,1660.646,15900.0,10.473714285714255,,,1661.9,0,2,0,1,8,0,0,2,2,0
2022-09-19 12:00:00,B,1661.936,1675.291,1661.284,27738.0,10.942857142857113,,,1670.616,0,2,0,1,12,0,0,2,2,0
2022-09-19 16:00:00,B,1670.648,1674.725,1668.839,13141.0,9.297428571428538,,,1674.523,0,1,0,1,16,0,0,1,1,0
2022-09-19 20:00:00,B,1674.491,1676.043,1674.146,4212.0,8.785928571428533,,,1675.752,0,0,0,1,20,0,0,0,0,0
2022-09-20 00:00:00,B,1675.744,1679.43,1673.35,12029.0,8.928142857142834,,,1676.951,0,0,0,1,0,1,0,0,0,0
2022-09-20 04:00:00,B,1676.955,1677.185,1670.166,14208.0,8.970357142857113,,,1672.554,0,1,0,1,4,1,0,1,1,0
2022-09-20 08:00:00,B,1672.52,1672.52,1666.092,15687.0,8.623857142857121,,,1668.769,0,2,0,1,8,1,0,2,2,0
2022-09-20 12:00:00,B,1668.801,1669.228,1659.739,26700.0,8.321714285714263,,,1665.545,0,2,0,1,12,1,0,2,2,0
2022-09-20 16:00:00,B,1665.575,1666.242,1661.539,14481.0,7.011642857142825,,,1664.98,0,1,0,1,16,1,0,1,1,0
2022-09-20 20:00:00,B,1664.976,1666.661,1664.144,4069.0,6.718285714285685,,,1666.4,0,0,0,1,20,1,0,0,0,0
2022-09-21 00:00:00,B,1666.392,1667.433,1662.848,11074.0,6.816142857142836,,,1663.743,0,0,0,1,0,2,0,0,0,0
2022-09-21 04:00:00,B,1663.736,1675.903,1661.686,17580.0,7.403285714285695,,,1670.981,0,2,0,1,4,2,0,2,2,0
2022-09-21 08:00:00,B,1670.95,1677.344,1669.413,14752.0,7.215357142857134,,,1675.13,0,2,0,1,8,2,0,2,2,0
2022-09-21 12:00:00,B,1675.138,1676.267,1665.724,23664.0,7.239071428571443,,,1667.512,0,2,0,1,12,2,0,2,2,0
2022-09-21 16:00:00,B,1667.489,1687.883,1653.572,66943.0,9.260500000000029,,,1672.449,2,5,0,1,16,2,2,3,5,0
2022-09-21 20:00:00,B,1672.418,1674.76,1665.847,7306.0,8.896642857142897,,,1667.043,0,1,0,1,20,2,0,1,1,0
2022-09-22 00:00:00,B,1667.04,1667.143,1656.743,17772.0,9.219071428571478,,,1660.488,0,3,0,1,0,3,0,3,3,0
2022-09-22 04:00:00,B,1660.491,1663.66,1655.368,18158.0,9.675857142857208,,,1658.849,0,3,0,1,4,3,0,3,3,0
2022-09-22 08:00:00,B,1658.88,1677.82,1657.913,37487.0,10.663500000000049,,,1672.187,0,3,0,1,8,3,0,3,3,0
2022-09-22 12:00:00,B,1672.165,1684.833,1667.916,42422.0,11.370500000000058,,,1671.452,0,3,0,1,12,3,0,3,3,0
2022-09-22 16:00:00,B,1671.485,1676.339,1669.322,18749.0,11.41014285714292,,,1671.802,0,2,0,1,16,3,0,2,2,0
2022-09-22 20:00:00,B,1671.832,1672.904,1670.488,4292.0,10.904928571428629,,,1672.724,0,1,0,1,20,3,0,1,1,0
2022-09-23 00:00:00,B,1672.737,1675.933,1668.558,11137.0,11.095785714285771,,,1669.122,0,1,0,1,0,4,0,1,1,0
2022-09-23 04:00:00,B,1669.154,1674.125,1666.332,15181.0,11.472642857142905,,,1667.355,0,1,0,1,4,4,0,1,1,0
2022-09-23 08:00:00,B,1667.388,1668.282,1640.853,31092.0,13.104357142857175,,,1647.682,0,2,0,1,8,4,0,2,2,0
2022-09-23 12:00:00,B,1647.649,1657.593,1641.403,40050.0,13.245285714285744,,,1646.197,0,2,0,1,12,4,0,2,2,0
2022-09-23 16:00:00,B,1646.208,1648.439,1639.714,18938.0,13.302000000000035,,,1642.958,0,1,0,1,16,4,0,1,1,0
2022-09-23 20:00:00,B,1642.989,1645.147,1642.957,2085.0,12.705357142857158,,,1643.877,0,0,0,1,20,4,0,0,0,0
2022-09-25 20:00:00,B,1643.172,1645.673,1640.355,5574.0,10.634428571428575,,,1644.054,0,0,0,1,20,6,0,0,0,0
2022-09-26 00:00:00,B,1644.085,1645.873,1626.434,34736.0,11.386285714285725,,,1638.445,0,2,0,1,0,0,0,2,2,0
2022-09-26 04:00:00,B,1638.462,1649.598,1634.622,25128.0,11.713142857142852,,,1644.04,0,2,0,1,4,0,0,2,2,0
2022-09-26 08:00:00,B,1644.071,1647.525,1636.161,22683.0,11.932571428571416,,,1639.971,0,1,0,1,8,0,0,1,1,0
2022-09-26 12:00:00,B,1639.939,1648.276,1634.084,34180.0,11.524357142857136,,,1634.363,0,2,0,1,12,0,0,2,2,0
2022-09-26 16:00:00,B,1634.335,1635.179,1621.473,26415.0,11.294999999999993,,,1624.189,0,2,0,1,16,0,0,2,2,0
2022-09-26 20:00:00,B,1624.22,1628.649,1621.048,7606.0,11.336714285714264,,,1627.669,2,2,0,1,20,0,2,0,2,0
2022-09-27 00:00:00,B,1627.637,1632.975,1627.554,15306.0,11.551357142857114,,,1631.177,0,0,0,1,0,1,0,0,0,0
2022-09-27 04:00:00,B,1631.174,1640.572,1630.911,16310.0,11.714642857142817,,,1637.287,0,0,0,1,4,1,0,0,0,0
2022-09-27 08:00:00,B,1637.255,1642.334,1632.429,19548.0,11.865499999999964,,,1636.678,0,1,0,1,8,1,0,1,1,0
2022-09-27 12:00:00,B,1636.677,1640.462,1631.841,35407.0,10.52207142857141,,,1634.075,0,2,0,1,12,1,0,2,2,0
2022-09-27 16:00:00,B,1634.105,1634.125,1626.649,21774.0,9.899642857142842,,,1627.256,0,2,0,1,16,1,0,2,2,0
2022-09-27 20:00:00,B,1627.287,1630.331,1627.287,5880.0,9.496071428571392,,,1628.797,0,0,0,1,20,1,0,0,0,0
2022-09-28 00:00:00,B,1628.795,1630.54,1623.008,15853.0,9.877642857142828,,,1624.619,0,0,0,1,0,2,0,0,0,0
2022-09-28 04:00:00,B,1624.623,1625.661,1614.427,18579.0,10.300214285714269,,,1621.862,2,3,0,1,4,2,2,1,3,0
2022-09-28 08:00:00,B,1621.898,1631.56,1615.856,36582.0,10.033428571428544,,,1624.394,0,2,0,1,8,2,0,2,2,0
2022-09-28 12:00:00,B,1624.403,1659.818,1624.165,48588.0,11.510357142857126,,,1658.727,0,2,0,1,12,2,0,2,2,0
2022-09-28 16:00:00,B,1658.761,1662.66,1655.215,21867.0,11.230428571428565,,,1660.609,1,3,0,1,16,2,1,2,3,0
2022-09-28 20:00:00,B,1660.64,1660.676,1656.115,6095.0,10.542499999999986,,,1656.115,0,0,0,1,20,2,0,0,0,0
2022-09-29 00:00:00,B,1656.147,1659.33,1651.978,16072.0,10.088642857142824,,,1654.333,0,0,0,1,0,3,0,0,0,0
2022-09-29 04:00:00,B,1654.372,1654.473,1641.435,20459.0,10.476999999999975,,,1644.91,0,1,0,1,4,3,0,1,1,0
2022-09-29 08:00:00,B,1644.88,1652.178,1643.411,24100.0,10.715999999999992,,,1651.396,0,3,0,1,8,3,0,3,3,0
2022-09-29 12:00:00,B,1651.43,1661.925,1644.461,43725.0,11.273357142857142,,,1659.914,0,2,0,1,12,3,0,2,2,0
2022-09-29 16:00:00,B,1659.882,1664.803,1657.199,20688.0,11.109000000000004,,,1661.092,0,1,0,1,16,3,0,1,1,0
2022-09-29 20:00:00,B,1661.061,1665.171,1659.574,7500.0,10.892999999999995,,,1664.567,1,1,0,1,20,3,1,0,1,0
2022-09-30 00:00:00,B,1664.576,1665.252,1659.198,15602.0,10.79142857142855,,,1662.181,0,0,0,1,0,4,0,0,0,0
2022-09-30 04:00:00,B,1662.183,1674.177,1661.167,18861.0,11.50107142857142,,,1673.113,1,1,0,1,4,4,1,0,1,0
2022-09-30 08:00:00,B,1673.098,1674.056,1662.617,23146.0,11.78014285714286,,,1663.26,0,2,0,1,8,4,0,2,2,0
2022-09-30 12:00:00,B,1663.293,1675.424,1661.952,41378.0,11.939999999999989,,,1671.29,0,2,0,1,12,4,0,2,2,0
2022-09-30 16:00:00,B,1671.32,1671.676,1660.055,20183.0,11.648357142857126,,,1661.775,0,1,0,1,16,4,0,1,1,0
2022-09-30 20:00:00,B,1661.745,1662.489,1660.54,2324.0,9.240928571428558,,,1660.963,0,0,0,1,20,4,0,0,0,0
2022-10-02 20:00:00,B,1664.009,1665.394,1663.255,4625.0,9.025642857142836,,,1664.152,0,0,0,1,20,6,0,0,0,0
2022-10-03 00:00:00,B,1664.122,1669.448,1663.445,12431.0,9.128642857142852,,,1663.917,0,0,0,1,0,0,0,0,0,0
2022-10-03 04:00:00,B,1663.925,1668.288,1661.706,18354.0,9.07364285714287,,,1663.732,0,1,0,1,4,0,0,1,1,0
2022-10-03 08:00:00,B,1663.689,1666.832,1659.578,19772.0,8.660500000000022,,,1666.146,0,1,0,1,8,0,0,1,1,0
2022-10-03 12:00:00,B,1666.178,1694.092,1663.788,46611.0,10.198857142857166,,,1690.313,0,2,0,1,12,0,0,2,2,0
2022-10-03 16:00:00,B,1690.344,1701.393,1687.257,21448.0,9.961142857142883,,,1700.771,1,4,0,1,16,0,1,3,4,0
2022-10-03 20:00:00,B,1700.739,1702.553,1698.168,7551.0,9.731214285714325,,,1700.996,1,2,0,1,20,0,1,1,2,0
2022-10-04 00:00:00,B,1701.0,1701.155,1695.125,13603.0,9.762142857142894,,,1699.695,0,1,0,1,0,1,0,1,1,0
2022-10-04 04:00:00,B,1699.717,1710.488,1697.434,20118.0,10.26214285714291,,,1708.095,1,2,0,1,4,1,1,1,2,0
2022-10-04 08:00:00,B,1708.084,1712.252,1700.399,22166.0,10.17950000000006,,,1705.833,0,2,0,1,8,1,0,2,2,0
2022-10-04 12:00:00,B,1705.802,1728.85,1703.976,38250.0,11.139142857142897,,,1725.718,0,2,0,1,12,1,0,2,2,0
2022-10-04 16:00:00,B,1725.749,1729.469,1719.98,21196.0,10.8546428571429,,,1724.85,2,4,0,1,16,1,2,2,4,0
