entry_time,entry_index,entry_price,direction,setup_grade,open,high,low,close,volume,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,bias_bull,spread,swing_high,swing_low,bos,choch,bias,bias_label,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,exit_time,exit_index,exit_price,reward,outcome
2022-09-21 15:00:00,28843,1667.982,short,A,1668.07,1668.135,1665.724,1667.982,1469.0,2.570500000000006,1,1,0,1,0,1,1,1,0,0,200.0,,1665.724,,↓,0,bearish,3,3,6,3,6,15,2,2022-09-21 17:30:00,28853,1668.778,-0.7960000000000491,loss
2022-09-21 18:00:00,28855,1659.332,long,B,1668.831,1668.831,1653.572,1659.332,10397.0,2.7232142857142856,1,1,0,0,0,0,1,1,0,1,200.0,,1653.572,↓,,0,bullish,2,2,4,2,4,18,2,2022-09-21 20:30:00,28865,1673.55,14.217999999999847,win
2022-09-21 18:45:00,28858,1685.983,long,A,1683.665,1687.883,1676.798,1685.983,11069.0,5.157642857142848,1,1,0,1,0,1,1,1,0,1,200.0,1687.883,,,↑,1,bullish,3,3,6,3,6,18,2,2022-09-21 22:15:00,28868,1671.552,-14.43100000000004,loss
2022-09-22 01:15:00,28880,1658.993,short,A,1657.279,1659.251,1656.743,1658.993,1219.0,2.2977142857142945,1,1,0,1,0,0,1,1,0,0,200.0,,1656.743,,↓,0,bearish,3,2,5,3,5,1,3,2022-09-22 03:45:00,28890,1660.488,-1.4950000000001182,loss
2022-09-22 07:00:00,28903,1658.668,long,B,1659.139,1659.233,1655.368,1658.668,1869.0,1.9000714285714204,1,1,0,0,0,1,1,1,0,1,200.0,,1655.368,↓,,0,bullish,2,3,5,2,5,7,3,2022-09-22 09:30:00,28913,1670.46,11.792000000000144,win
2022-09-22 08:15:00,28908,1672.516,long,B,1665.352,1677.82,1665.352,1672.516,5223.0,3.484785714285717,1,1,0,0,0,1,1,1,0,1,200.0,1677.82,,,↑,1,bullish,2,3,5,2,5,8,3,2022-09-22 10:45:00,28918,1668.392,-4.124000000000024,loss
2022-09-22 12:45:00,28926,1681.855,long,B,1683.977,1684.833,1681.39,1681.855,2879.0,4.115357142857127,1,1,0,0,0,1,1,1,0,1,200.0,1684.833,,↑,,1,bullish,2,3,5,2,5,12,3,2022-09-22 15:15:00,28936,1670.417,-11.438000000000102,loss
2022-09-23 01:15:00,28972,1673.101,long,B,1674.564,1675.933,1672.928,1673.101,933.0,1.1531428571428577,1,1,0,0,0,1,1,1,0,1,200.0,1675.933,,↑,,1,bullish,2,3,5,2,5,1,4,2022-09-23 03:45:00,28982,1669.122,-3.979000000000042,loss
2022-09-23 04:00:00,28983,1668.413,short,A,1669.154,1669.432,1668.222,1668.413,570.0,1.540928571428578,1,1,0,1,0,1,0,1,0,0,200.0,,1668.222,,↓,0,bearish,3,2,5,3,5,4,4,2022-09-23 06:30:00,28993,1672.519,-4.1059999999999945,loss
2022-09-23 06:30:00,28993,1672.519,long,A,1673.561,1674.125,1672.169,1672.519,928.0,1.4382142857142526,1,1,0,1,0,1,1,1,0,1,200.0,1674.125,,,↑,1,bullish,3,3,6,3,6,6,4,2022-09-23 09:00:00,29003,1662.71,-9.808999999999967,loss
2022-09-23 10:45:00,29010,1643.298,short,A,1653.667,1653.966,1640.853,1643.298,3237.0,3.8499285714285145,1,1,0,1,0,1,1,1,0,0,200.0,,1640.853,,↓,0,bearish,3,3,6,3,6,10,4,2022-09-23 13:15:00,29020,1652.569,-9.270999999999958,loss
2022-09-23 14:15:00,29024,1647.51,long,B,1645.023,1647.51,1641.403,1647.51,2600.0,4.830857142857163,1,1,0,0,0,1,0,1,0,1,200.0,,1641.403,↓,,0,bullish,2,2,4,2,4,14,4,2022-09-23 16:45:00,29034,1646.224,-1.2860000000000582,loss
2022-09-23 18:45:00,29042,1640.091,long,A,1643.308,1644.152,1639.714,1640.091,1305.0,2.277071428571438,1,1,0,1,0,1,0,1,0,1,200.0,,1639.714,↓,,0,bullish,3,2,5,3,5,18,4,2022-09-25 22:15:00,29052,1645.641,5.550000000000182,win
2022-09-26 00:45:00,29062,1627.459,long,A,1638.954,1639.23,1626.434,1627.459,4547.0,2.990142857142863,1,1,0,1,0,1,1,1,0,1,200.0,,1626.434,↓,,0,bullish,3,3,6,3,6,0,0,2022-09-26 03:15:00,29072,1640.001,12.541999999999916,win
2022-09-26 01:00:00,29063,1640.222,long,B,1627.49,1645.873,1627.26,1640.222,9059.0,4.242428571428588,1,1,0,0,0,1,1,1,0,1,200.0,1645.873,,,↑,1,bullish,2,3,5,2,5,1,0,2022-09-26 03:30:00,29073,1639.299,-0.9230000000000018,loss
2022-09-26 07:30:00,29089,1645.508,long,B,1648.315,1649.598,1645.358,1645.508,2219.0,3.756071428571399,1,1,0,0,0,1,1,1,0,1,200.0,1649.598,,↑,,1,bullish,2,3,5,2,5,7,0,2022-09-26 10:00:00,29099,1636.706,-8.802000000000135,loss
2022-09-26 17:30:00,29129,1623.2,short,A,1627.003,1628.133,1621.473,1623.2,2013.0,3.597642857142887,1,1,0,1,0,1,0,1,0,0,200.0,,1621.473,,↓,0,bearish,3,2,5,3,5,17,0,2022-09-26 20:00:00,29139,1624.002,-0.8019999999999072,loss
2022-09-26 20:30:00,29141,1621.913,long,A,1622.404,1622.404,1621.048,1621.913,665.0,2.7976428571429,1,1,0,1,0,1,0,0,0,1,200.0,,1621.048,↓,,0,bullish,3,1,4,3,4,20,0,2022-09-27 00:00:00,29151,1629.989,8.076000000000022,win
2022-09-27 01:30:00,29157,1630.412,long,B,1630.412,1632.975,1630.412,1630.412,1279.0,1.9596428571428528,1,1,0,0,0,1,1,1,0,1,200.0,1632.975,,,↑,1,bullish,2,3,5,2,5,1,1,2022-09-27 04:00:00,29167,1631.055,0.6430000000000291,win
2022-09-27 07:30:00,29181,1637.682,long,B,1640.202,1640.572,1637.682,1637.682,1284.0,2.1321428571428505,1,1,0,0,0,1,1,1,0,1,200.0,1640.572,,↑,,1,bullish,2,3,5,2,5,7,1,2022-09-27 10:00:00,29191,1635.101,-2.580999999999904,loss
2022-09-27 11:30:00,29197,1640.488,long,A,1639.18,1642.334,1638.864,1640.488,1576.0,2.3937142857142817,1,1,0,1,0,1,1,1,0,1,200.0,1642.334,,↑,,1,bullish,3,3,6,3,6,11,1,2022-09-27 14:00:00,29207,1635.595,-4.893000000000029,loss
2022-09-27 17:00:00,29219,1628.992,short,A,1629.448,1629.448,1626.649,1628.992,2079.0,3.581857142857172,1,1,0,1,0,1,0,1,0,0,200.0,,1626.649,,↓,0,bearish,3,2,5,3,5,17,1,2022-09-27 19:30:00,29229,1627.359,1.6330000000000382,win
2022-09-28 00:15:00,29244,1628.881,long,A,1629.716,1630.54,1628.798,1628.881,812.0,1.2537142857142305,1,1,0,1,0,1,1,1,0,1,200.0,1630.54,,,↑,1,bullish,3,3,6,3,6,0,2,2022-09-28 02:45:00,29254,1624.851,-4.029999999999973,loss
2022-09-28 02:00:00,29251,1623.512,short,A,1623.846,1624.845,1623.008,1623.512,1199.0,1.5626428571428377,1,1,0,1,0,1,1,1,0,0,200.0,,1623.008,,↓,0,bearish,3,3,6,3,6,2,2,2022-09-28 04:30:00,29261,1624.622,-1.110000000000127,loss
2022-09-28 07:15:00,29272,1618.578,long,B,1618.148,1618.76,1614.427,1618.578,2008.0,2.3119999999999954,1,1,0,0,0,1,1,1,0,1,200.0,,1614.427,↓,,0,bullish,2,3,5,2,5,7,2,2022-09-28 09:45:00,29282,1616.646,-1.9320000000000164,loss
2022-09-28 10:15:00,29284,1627.66,long,B,1624.635,1631.56,1623.218,1627.66,5072.0,4.00014285714287,1,1,0,0,0,1,1,1,0,1,200.0,1631.56,,,↑,1,bullish,2,3,5,2,5,10,2,2022-09-28 12:45:00,29294,1635.116,7.455999999999904,win
2022-09-28 17:30:00,29313,1661.621,long,B,1660.924,1662.66,1660.892,1661.621,1295.0,3.43578571428569,1,1,0,1,0,0,0,0,0,1,200.0,1662.66,,↑,,1,bullish,3,0,3,3,3,17,2,2022-09-28 20:00:00,29323,1659.698,-1.9230000000000016,loss
2022-09-29 00:45:00,29338,1653.929,short,A,1653.421,1654.368,1652.877,1653.929,931.0,1.1674285714285588,1,1,0,1,0,1,1,1,0,0,200.0,,1652.877,,↓,0,bearish,3,3,6,3,6,0,3,2022-09-29 03:15:00,29348,1653.201,0.7280000000000655,win
2022-09-29 03:15:00,29348,1653.201,long,A,1652.608,1653.404,1651.978,1653.201,754.0,2.1869999999999794,1,1,0,1,0,1,0,0,0,1,200.0,,1651.978,↓,,0,bullish,3,1,4,3,4,3,3,2022-09-29 05:45:00,29358,1643.959,-9.241999999999962,loss
2022-09-29 06:15:00,29360,1643.896,long,A,1643.035,1644.824,1641.435,1643.896,1642.0,2.1421428571428414,1,1,0,1,0,1,1,1,0,1,200.0,,1641.435,↓,,0,bullish,3,3,6,3,6,6,3,2022-09-29 08:45:00,29370,1644.154,0.2580000000000382,win
2022-09-29 08:00:00,29367,1647.351,long,B,1644.88,1647.963,1644.132,1647.351,2050.0,2.799499999999983,1,1,0,0,0,1,1,1,0,1,200.0,1647.963,,,↑,1,bullish,2,3,5,2,5,8,3,2022-09-29 10:30:00,29377,1648.918,1.56699999999978,win
2022-09-29 09:45:00,29374,1647.743,long,B,1650.623,1651.158,1646.724,1647.743,1609.0,2.8714285714285586,1,1,0,0,0,1,1,1,0,1,200.0,1651.158,,↑,,1,bullish,2,3,5,2,5,9,3,2022-09-29 12:15:00,29384,1655.633,7.8900000000001,win
2022-09-29 13:30:00,29389,1650.648,long,B,1655.194,1658.085,1650.392,1650.648,3525.0,3.82192857142856,1,1,0,0,1,1,1,1,0,1,200.0,1658.085,,↑,,1,bullish,2,4,6,2,6,13,3,2022-09-29 16:00:00,29399,1663.824,13.176000000000158,win
2022-09-29 14:15:00,29392,1648.754,short,B,1652.835,1653.051,1644.461,1648.754,3288.0,4.522857142857122,1,1,0,0,1,1,1,1,0,0,200.0,,1644.461,,↓,0,bearish,2,4,6,2,6,14,3,2022-09-29 16:45:00,29402,1658.762,-10.008000000000038,loss
2022-09-29 16:15:00,29400,1660.406,long,B,1663.817,1664.803,1660.294,1660.406,1950.0,4.809714285714271,1,1,0,0,0,1,0,0,0,1,200.0,1664.803,,,↑,1,bullish,2,1,3,2,3,16,3,2022-09-29 18:45:00,29410,1658.852,-1.55399999999986,loss
2022-09-30 00:45:00,29430,1664.736,long,A,1663.316,1665.252,1663.284,1664.736,1154.0,1.5067857142857162,1,1,0,1,0,1,1,1,0,1,200.0,1665.252,,↑,,1,bullish,3,3,6,3,6,0,4,2022-09-30 03:15:00,29440,1662.646,-2.090000000000145,loss
2022-09-30 02:15:00,29436,1660.695,short,A,1661.239,1661.447,1659.198,1660.695,1158.0,1.7383571428571585,1,1,0,1,0,1,1,1,0,0,200.0,,1659.198,,↓,0,bearish,3,3,6,3,6,2,4,2022-09-30 04:45:00,29446,1663.018,-2.3230000000000928,loss
2022-09-30 07:15:00,29456,1671.234,long,B,1673.03,1674.177,1671.12,1671.234,2008.0,2.284785714285704,1,1,0,0,0,1,1,1,0,1,200.0,1674.177,,,↑,1,bullish,2,3,5,2,5,7,4,2022-09-30 09:45:00,29466,1667.501,-3.7329999999999472,loss
2022-09-30 13:15:00,29480,1664.07,short,A,1663.596,1664.981,1661.952,1664.07,2107.0,3.150357142857177,1,1,0,1,0,0,1,1,0,0,200.0,,1661.952,,↓,0,bearish,3,2,5,3,5,13,4,2022-09-30 15:45:00,29490,1671.29,-7.220000000000027,loss
2022-09-30 14:30:00,29485,1671.82,long,B,1672.32,1675.424,1671.469,1671.82,2407.0,3.6633571428571616,1,1,0,0,0,1,1,1,0,1,200.0,1675.424,,,↑,1,bullish,2,3,5,2,5,14,4,2022-09-30 17:00:00,29495,1665.488,-6.33199999999988,loss
2022-09-30 17:45:00,29498,1662.928,short,A,1662.151,1663.06,1660.97,1662.928,1202.0,2.5650714285714167,1,1,0,1,0,1,0,0,0,0,200.0,,1660.97,,↓,0,bearish,3,1,4,3,4,17,4,2022-09-30 20:15:00,29508,1662.315,0.6130000000000564,win
2022-09-30 19:45:00,29506,1661.775,long,A,1662.239,1662.258,1660.055,1661.775,1472.0,2.0227142857142844,1,1,0,1,0,1,1,1,0,1,200.0,,1660.055,↓,,0,bullish,3,3,6,3,6,19,4,2022-10-02 23:15:00,29516,1664.081,2.3059999999998126,win
2022-10-02 22:00:00,29511,1664.517,long,B,1664.009,1665.394,1663.461,1664.517,759.0,1.8624999999999707,1,1,0,0,0,1,0,0,0,1,200.0,1665.394,,,↑,1,bullish,2,1,3,2,3,22,6,2022-10-03 00:30:00,29521,1664.661,0.1440000000000054,win
2022-10-03 01:45:00,29526,1668.865,long,A,1668.444,1669.448,1667.982,1668.865,993.0,1.1975000000000395,1,1,0,1,0,1,1,1,0,1,200.0,1669.448,,↑,,1,bullish,3,3,6,3,6,1,0,2022-10-03 04:15:00,29536,1663.623,-5.241999999999962,loss
2022-10-03 05:00:00,29539,1663.329,short,A,1662.224,1663.515,1661.939,1663.329,706.0,1.5257142857142785,1,1,0,1,0,1,0,1,0,0,200.0,,1661.939,,↓,0,bearish,3,2,5,3,5,5,0,2022-10-03 07:30:00,29549,1662.738,0.5909999999998945,win
2022-10-03 08:00:00,29551,1662.427,long,A,1663.689,1663.689,1661.082,1662.427,1661.0,2.453285714285747,1,1,0,1,0,1,1,1,0,1,200.0,,1661.082,↓,,0,bullish,3,3,6,3,6,8,0,2022-10-03 10:30:00,29561,1664.351,1.924000000000205,win
2022-10-03 09:30:00,29557,1660.321,long,A,1661.24,1661.669,1659.578,1660.321,1307.0,2.5956428571428853,1,1,0,1,0,1,1,1,0,1,200.0,,1659.578,↓,,0,bullish,3,3,6,3,6,9,0,2022-10-03 12:00:00,29567,1665.677,5.3559999999999945,win
2022-10-03 15:15:00,29580,1689.224,long,B,1691.555,1694.092,1688.873,1689.224,2729.0,5.520071428571441,1,1,0,0,0,1,1,1,0,1,200.0,1694.092,,,↑,1,bullish,2,3,5,2,5,15,0,2022-10-03 17:45:00,29590,1694.955,5.7309999999999945,win
2022-10-03 19:45:00,29598,1700.771,long,A,1699.311,1701.393,1699.122,1700.771,1451.0,2.7617142857142687,1,1,0,1,1,1,0,1,0,1,200.0,1701.393,,↑,,1,bullish,3,3,6,3,6,19,0,2022-10-03 23:15:00,29608,1701.614,0.8430000000000746,win
2022-10-03 23:15:00,29608,1701.614,long,A,1700.705,1702.553,1700.705,1701.614,737.0,1.95321428571432,1,1,0,1,1,1,0,1,0,1,200.0,1702.553,,↑,,1,bullish,3,3,6,3,6,23,0,2022-10-04 01:45:00,29618,1695.587,-6.027000000000044,loss
2022-10-04 02:00:00,29619,1696.272,short,A,1695.591,1696.359,1695.125,1696.272,690.0,1.5575000000000043,1,1,0,1,0,1,0,0,0,0,200.0,,1695.125,,↓,0,bearish,3,1,4,3,4,2,1,2022-10-04 04:30:00,29629,1700.123,-3.8510000000001128,loss
2022-10-04 07:30:00,29641,1709.846,long,A,1708.493,1710.488,1707.748,1709.846,1735.0,2.53907142857143,1,1,0,1,0,1,1,1,0,1,200.0,1710.488,,,↑,1,bullish,3,3,6,3,6,7,1,2022-10-04 10:00:00,29651,1708.492,-1.3540000000000418,loss
2022-10-04 10:15:00,29652,1710.493,long,A,1708.511,1712.252,1707.934,1710.493,1414.0,2.962857142857177,1,1,0,1,0,1,1,1,0,1,200.0,1712.252,,↑,,1,bullish,3,3,6,3,6,10,1,2022-10-04 12:45:00,29662,1711.875,1.3820000000000618,win
2022-10-04 11:15:00,29656,1700.996,short,A,1702.035,1703.352,1700.399,1700.996,1606.0,3.0159285714285846,1,1,0,1,1,1,1,1,0,0,200.0,,1700.399,,↓,0,bearish,3,4,7,3,7,11,1,2022-10-04 13:45:00,29666,1709.93,-8.933999999999969,loss
2022-10-04 16:30:00,29677,1727.252,long,A,1727.07,1729.469,1726.734,1727.252,1467.0,4.157071428571418,1,1,0,1,0,1,0,0,0,1,200.0,1729.469,,,↑,1,bullish,3,1,4,3,4,16,1,2022-10-04 19:00:00,29687,1723.422,-3.8299999999999272,loss
2022-10-05 01:30:00,29709,1719.529,short,A,1722.939,1722.939,1718.466,1719.529,1176.0,1.5912142857142564,1,1,0,1,0,1,1,1,0,0,200.0,,1718.466,,↓,0,bearish,3,3,6,3,6,1,2,2022-10-05 04:00:00,29719,1719.393,0.1359999999999672,win
2022-10-05 02:45:00,29714,1719.739,long,A,1719.244,1720.002,1717.838,1719.739,998.0,1.9566428571428267,1,1,0,1,0,1,1,1,0,1,200.0,,1717.838,↓,,0,bullish,3,3,6,3,6,2,2,2022-10-05 05:15:00,29724,1720.227,0.4880000000000564,win
2022-10-05 04:45:00,29722,1718.349,long,A,1718.451,1718.835,1717.488,1718.349,655.0,1.8270714285714733,1,1,0,1,0,1,0,0,0,1,200.0,,1717.488,↓,,0,bullish,3,1,4,3,4,4,2,2022-10-05 07:15:00,29732,1718.808,0.45900000000006,win
2022-10-05 05:00:00,29723,1721.86,long,B,1718.336,1722.308,1718.334,1721.86,950.0,1.791428571428599,1,1,0,0,0,1,1,1,0,1,200.0,1722.308,,,↑,1,bullish,2,3,5,2,5,5,2,2022-10-05 07:30:00,29733,1718.664,-3.1959999999999127,loss
2022-10-05 06:45:00,29730,1724.277,long,B,1725.479,1727.552,1724.026,1724.277,1550.0,2.3664285714285955,1,1,0,0,0,1,1,1,0,1,200.0,1727.552,,↑,,1,bullish,2,3,5,2,5,6,2,2022-10-05 09:15:00,29740,1712.784,-11.492999999999938,loss
2022-10-05 08:15:00,29736,1711.177,short,A,1713.612,1713.632,1709.71,1711.177,1710.0,3.2260714285714096,1,1,0,1,0,1,1,1,0,0,200.0,,1709.71,,↓,0,bearish,3,3,6,3,6,8,2,2022-10-05 10:45:00,29746,1712.657,-1.4800000000000182,loss
2022-10-05 10:15:00,29744,1707.908,long,B,1704.509,1708.009,1703.12,1707.908,1653.0,3.4259285714285364,1,1,0,0,0,1,1,1,0,1,200.0,,1703.12,↓,,0,bullish,2,3,5,2,5,10,2,2022-10-05 12:45:00,29754,1713.184,5.276000000000067,win
2022-10-05 12:45:00,29754,1713.184,long,B,1710.308,1714.136,1709.203,1713.184,2154.0,3.9274999999999927,1,1,0,0,0,1,1,1,0,1,200.0,1714.136,,,↑,1,bullish,2,3,5,2,5,12,2,2022-10-05 15:15:00,29764,1708.566,-4.617999999999938,loss
2022-10-05 14:00:00,29759,1705.363,short,B,1708.429,1708.429,1700.445,1705.363,4838.0,4.280142857142876,1,1,0,0,0,1,1,1,0,0,200.0,,1700.445,,↓,0,bearish,2,3,5,2,5,14,2,2022-10-05 16:30:00,29769,1708.805,-3.4420000000000077,loss
2022-10-05 19:15:00,29780,1716.725,long,A,1717.215,1718.603,1716.574,1716.725,1059.0,2.2199285714286003,1,1,0,1,0,1,0,0,0,1,200.0,1718.603,,,↑,1,bullish,3,1,4,3,4,19,2,2022-10-05 22:45:00,29790,1716.16,-0.5649999999998272,loss
2022-10-06 00:45:00,29798,1720.241,long,B,1722.735,1723.493,1719.672,1720.241,1161.0,1.5249999999999773,1,1,0,0,0,1,1,1,0,1,200.0,1723.493,,↑,,1,bullish,2,3,5,2,5,0,3,2022-10-06 03:15:00,29808,1723.378,3.136999999999944,win
2022-10-06 03:00:00,29807,1724.046,long,A,1721.795,1724.201,1721.481,1724.046,786.0,2.041857142857144,1,1,0,1,0,1,1,0,0,1,200.0,1724.201,,↑,,1,bullish,3,2,5,3,5,3,3,2022-10-06 05:30:00,29817,1723.39,-0.6559999999999491,loss
2022-10-06 05:30:00,29817,1723.39,long,A,1722.679,1724.996,1722.536,1723.39,788.0,1.5802142857142891,1,1,0,1,0,1,0,1,0,1,200.0,1724.996,,↑,,1,bullish,3,2,5,3,5,5,3,2022-10-06 08:00:00,29827,1721.268,-2.122000000000071,loss
2022-10-06 07:00:00,29823,1723.365,short,A,1721.023,1723.499,1719.695,1723.365,1817.0,1.9439285714285817,1,1,0,1,0,1,1,1,0,0,200.0,,1719.695,,↓,0,bearish,3,3,6,3,6,7,3,2022-10-06 09:30:00,29833,1716.652,6.712999999999965,win
2022-10-06 07:45:00,29826,1724.629,long,A,1723.807,1725.491,1722.621,1724.629,1403.0,2.1635000000000315,1,1,0,1,0,1,1,1,0,1,200.0,1725.491,,,↑,1,bullish,3,3,6,3,6,7,3,2022-10-06 10:15:00,29836,1714.557,-10.071999999999887,loss
2022-10-06 09:00:00,29831,1716.206,short,B,1714.064,1717.117,1713.419,1716.206,1322.0,3.025928571428608,1,1,0,0,0,1,1,1,0,0,200.0,,1713.419,,↓,0,bearish,2,3,5,2,5,9,3,2022-10-06 11:30:00,29841,1714.687,1.5190000000000057,win
2022-10-06 11:15:00,29840,1712.619,long,A,1715.029,1715.808,1710.844,1712.619,1572.0,3.0189285714285785,1,1,0,1,0,1,1,1,0,1,200.0,,1710.844,↓,,0,bullish,3,3,6,3,6,11,3,2022-10-06 13:45:00,29850,1713.872,1.2530000000001564,win
2022-10-06 14:15:00,29852,1709.282,long,A,1711.397,1711.686,1708.167,1709.282,2564.0,3.6597857142856873,1,1,0,1,0,1,1,1,0,1,200.0,,1708.167,↓,,0,bullish,3,3,6,3,6,14,3,2022-10-06 16:45:00,29862,1711.792,2.509999999999991,win
2022-10-06 16:00:00,29859,1707.628,long,A,1708.171,1709.394,1706.888,1707.628,1768.0,3.634214285714279,1,1,0,1,0,1,0,0,0,1,200.0,,1706.888,↓,,0,bullish,3,1,4,3,4,16,3,2022-10-06 18:30:00,29869,1713.672,6.044000000000096,win
2022-10-06 19:30:00,29873,1714.671,long,A,1714.853,1715.13,1713.535,1714.671,841.0,1.7807142857143228,1,1,0,1,0,1,0,0,0,1,200.0,1715.13,,,↑,1,bullish,3,1,4,3,4,19,3,2022-10-06 23:00:00,29883,1711.812,-2.859000000000151,loss
2022-10-07 00:15:00,29888,1712.466,long,A,1711.542,1713.357,1711.511,1712.466,880.0,1.1659285714285292,1,1,0,1,0,1,1,1,0,1,200.0,1713.357,,↑,,1,bullish,3,3,6,3,6,0,4,2022-10-07 02:45:00,29898,1711.737,-0.7289999999998145,loss
2022-10-07 02:00:00,29895,1709.733,short,A,1710.747,1710.747,1709.101,1709.733,661.0,1.4797142857142944,1,1,0,1,0,1,1,1,0,0,200.0,,1709.101,,↓,0,bearish,3,3,6,3,6,2,4,2022-10-07 04:30:00,29905,1710.631,-0.8980000000001382,loss
2022-10-07 06:00:00,29911,1711.509,long,A,1712.889,1714.03,1711.509,1711.509,1176.0,1.5835714285714175,1,1,0,1,0,1,1,1,0,1,200.0,1714.03,,,↑,1,bullish,3,3,6,3,6,6,4,2022-10-07 08:30:00,29921,1712.095,0.5860000000000127,win
2022-10-07 06:45:00,29914,1709.117,short,A,1709.415,1710.347,1708.378,1709.117,1213.0,1.7531428571428478,1,1,0,1,0,1,1,1,0,0,200.0,,1708.378,,↓,0,bearish,3,3,6,3,6,6,4,2022-10-07 09:15:00,29924,1711.492,-2.375,loss
2022-10-07 09:15:00,29924,1711.492,long,B,1714.326,1714.764,1711.492,1711.492,984.0,2.521071428571417,1,1,0,0,0,1,0,0,0,1,200.0,1714.764,,,↑,1,bullish,2,1,3,2,3,9,4,2022-10-07 11:45:00,29934,1709.188,-2.30399999999986,loss
2022-10-07 10:30:00,29929,1709.276,short,B,1706.613,1709.435,1706.192,1709.276,1037.0,2.5479999999999854,1,1,0,0,0,1,0,1,0,0,200.0,,1706.192,,↓,0,bearish,2,2,4,2,4,10,4,2022-10-07 13:00:00,29939,1703.732,5.544000000000096,win
2022-10-07 12:45:00,29938,1697.929,long,B,1701.175,1702.77,1690.453,1697.929,6531.0,3.846928571428553,1,1,0,0,0,1,1,1,0,1,200.0,,1690.453,↓,,0,bullish,2,3,5,2,5,12,4,2022-10-07 15:15:00,29948,1701.132,3.2029999999999745,win
2022-10-07 19:30:00,29965,1695.961,long,B,1693.556,1696.596,1693.165,1695.961,997.0,2.219428571428564,1,1,0,0,0,1,0,1,0,1,200.0,,1693.165,↓,,0,bullish,2,2,4,2,4,19,4,2022-10-09 23:00:00,29975,1697.815,1.8540000000000416,win
2022-10-10 04:15:00,29996,1685.621,long,A,1688.597,1689.035,1685.095,1685.621,862.0,2.185142857142864,1,1,0,1,0,0,0,1,0,1,200.0,,1685.095,↓,,0,bullish,3,1,4,3,4,4,0,2022-10-10 06:45:00,30006,1685.26,-0.3610000000001037,loss
2022-10-10 09:30:00,30017,1680.516,long,B,1679.988,1680.634,1677.842,1680.516,1053.0,2.9196428571428408,1,1,0,0,0,1,0,0,0,1,200.0,,1677.842,↓,,0,bullish,2,1,3,2,3,9,0,2022-10-10 12:00:00,30027,1676.351,-4.164999999999964,loss
2022-10-10 11:30:00,30025,1675.977,long,A,1681.053,1681.053,1673.812,1675.977,1781.0,2.8910714285714385,1,1,0,1,0,1,1,1,0,1,200.0,,1673.812,↓,,0,bullish,3,3,6,3,6,11,0,2022-10-10 14:00:00,30035,1677.112,1.134999999999991,win
2022-10-10 15:00:00,30039,1667.958,long,A,1667.584,1668.456,1665.618,1667.958,1949.0,3.777642857142869,1,1,0,1,0,1,1,1,0,1,200.0,,1665.618,↓,,0,bullish,3,3,6,3,6,15,0,2022-10-10 17:30:00,30049,1670.216,2.257999999999811,win
2022-10-11 01:15:00,30076,1672.948,long,A,1672.264,1673.527,1671.231,1672.948,1050.0,1.270428571428608,1,1,0,1,0,1,1,1,0,1,200.0,1673.527,,,↑,1,bullish,3,3,6,3,6,1,1,2022-10-11 03:45:00,30086,1664.134,-8.814000000000078,loss
2022-10-11 02:15:00,30080,1664.92,short,B,1662.271,1665.445,1661.312,1664.92,1359.0,2.3667857142857462,1,1,0,0,0,1,1,1,0,0,200.0,,1661.312,,↓,0,bearish,2,3,5,2,5,2,1,2022-10-11 04:45:00,30090,1663.237,1.6829999999999927,win
2022-10-11 08:00:00,30103,1669.062,long,A,1664.633,1669.782,1664.455,1669.062,1666.0,2.626857142857099,1,1,0,1,0,1,1,1,0,1,200.0,1669.782,,,↑,1,bullish,3,3,6,3,6,8,1,2022-10-11 10:30:00,30113,1662.928,-6.133999999999787,loss
2022-10-11 10:15:00,30112,1663.172,short,A,1661.185,1664.892,1660.867,1663.172,1626.0,2.911357142857144,1,1,0,1,0,1,1,1,0,0,200.0,,1660.867,,↓,0,bearish,3,3,6,3,6,10,1,2022-10-11 12:45:00,30122,1669.541,-6.3689999999999145,loss
2022-10-11 12:15:00,30120,1671.343,long,A,1671.743,1672.883,1670.067,1671.343,2137.0,2.651214285714283,1,1,0,1,0,1,1,1,0,1,200.0,1672.883,,,↑,1,bullish,3,3,6,3,6,12,1,2022-10-11 14:45:00,30130,1669.399,-1.9440000000001876,loss
2022-10-11 16:15:00,30136,1682.084,long,A,1680.507,1683.879,1679.609,1682.084,1813.0,3.813214285714301,1,1,0,1,0,1,0,1,0,1,200.0,1683.879,,↑,,1,bullish,3,2,5,3,5,16,1,2022-10-11 18:45:00,30146,1667.252,-14.832000000000107,loss
2022-10-12 00:15:00,30164,1663.361,short,A,1662.249,1665.154,1661.744,1663.361,1348.0,1.1899999999999733,1,1,0,1,0,0,1,1,0,0,200.0,,1661.744,,↓,0,bearish,3,2,5,3,5,0,2,2022-10-12 02:45:00,30174,1664.885,-1.5239999999998872,loss
2022-10-12 02:15:00,30172,1663.228,long,A,1662.472,1663.279,1661.379,1663.228,957.0,1.969642857142844,1,1,0,1,0,1,1,1,0,1,200.0,,1661.379,↓,,0,bullish,3,3,6,3,6,2,2,2022-10-12 04:45:00,30182,1668.575,5.34699999999998,win
