entry_time,entry_index,entry_price,direction,setup_grade,open,high,low,close,volume,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,bias_bull,spread,swing_high,swing_low,bos,choch,bias,bias_label,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,exit_time,exit_index,exit_price,reward,outcome
2022-09-12 15:00:00,7066,1734.214,long,A,1730.051,1735.081,1728.408,1734.214,5931.0,4.939499999999969,1,1,0,1,0,1,1,1,0,1,200.0,1735.081,,↑,,1,bullish,3,3,6,3,6,15,0,2022-09-13 02:00:00,7076,1722.215,-11.999000000000024,loss
2022-09-13 13:00:00,7087,1706.564,short,B,1703.76,1709.524,1696.943,1706.564,14664.0,5.715499999999987,1,1,0,0,0,1,1,1,0,0,200.0,,1696.943,,↓,0,bearish,2,3,5,2,5,13,1,2022-09-14 00:00:00,7097,1700.265,6.298999999999978,win
2022-09-14 19:00:00,7116,1695.624,long,A,1695.058,1695.948,1693.596,1695.624,3653.0,3.8446428571428606,1,1,0,1,0,1,0,0,0,1,200.0,,1693.596,↓,,0,bullish,3,1,4,3,4,19,2,2022-09-15 06:00:00,7126,1687.882,-7.741999999999962,loss
2022-09-15 16:00:00,7136,1664.877,long,B,1664.339,1666.61,1660.181,1664.877,5424.0,7.089214285714255,1,1,0,0,0,1,1,1,0,1,200.0,,1660.181,↓,,0,bullish,2,3,5,2,5,16,3,2022-09-16 03:00:00,7146,1664.318,-0.5589999999999691,loss
2022-09-16 07:00:00,7150,1655.707,long,A,1660.043,1662.668,1654.095,1655.707,5776.0,3.576857142857112,1,1,0,1,0,1,1,1,0,1,200.0,,1654.095,↓,,0,bullish,3,3,6,3,6,7,4,2022-09-16 17:00:00,7160,1671.34,15.63299999999981,win
2022-09-16 14:00:00,7157,1676.955,long,B,1665.164,1680.173,1664.931,1676.955,12521.0,5.987499999999987,1,1,0,0,0,1,1,1,0,1,200.0,1680.173,,,↑,1,bullish,2,3,5,2,5,14,4,2022-09-19 01:00:00,7167,1671.694,-5.260999999999967,loss
2022-09-21 11:00:00,7223,1675.13,long,A,1674.455,1677.344,1672.974,1675.13,4108.0,3.399142857142871,1,1,0,1,0,1,1,1,0,1,200.0,1677.344,,↑,,1,bullish,3,3,6,3,6,11,2,2022-09-21 22:00:00,7233,1671.093,-4.037000000000035,loss
2022-09-21 18:00:00,7230,1685.983,short,A,1668.831,1687.883,1653.572,1685.983,41630.0,6.633571428571453,1,1,0,1,0,1,1,1,0,0,200.0,1687.883,1653.572,↑,↓,0,bearish,3,3,6,3,6,18,2,2022-09-22 05:00:00,7240,1661.006,24.97699999999986,win
2022-09-22 07:00:00,7242,1658.849,long,B,1659.139,1661.227,1655.368,1658.849,6964.0,7.648785714285769,1,1,0,0,0,1,1,1,0,1,200.0,,1655.368,↓,,0,bullish,2,3,5,2,5,7,3,2022-09-22 17:00:00,7252,1671.953,13.104000000000042,win
2022-09-23 10:00:00,7268,1643.298,long,A,1657.162,1658.261,1640.853,1643.298,8518.0,4.845142857142848,1,1,0,1,0,1,1,1,0,1,200.0,,1640.853,↓,,0,bullish,3,3,6,3,6,10,4,2022-09-23 20:00:00,7278,1643.877,0.5789999999999509,win
2022-09-26 00:00:00,7281,1627.459,long,A,1644.085,1645.565,1626.434,1627.459,8666.0,7.5274285714285725,1,1,0,1,0,0,1,1,0,1,200.0,,1626.434,↓,,0,bullish,3,2,5,3,5,0,0,2022-09-26 10:00:00,7291,1639.45,11.990999999999984,win
2022-09-26 07:00:00,7288,1644.04,long,B,1637.716,1649.598,1636.921,1644.04,10150.0,6.973642857142847,1,1,0,0,0,1,1,1,0,1,200.0,1649.598,,,↑,1,bullish,2,3,5,2,5,7,0,2022-09-26 17:00:00,7298,1624.367,-19.673,loss
2022-09-26 20:00:00,7301,1622.928,short,A,1624.22,1624.446,1621.048,1622.928,2891.0,6.823285714285719,1,1,0,1,0,1,0,0,0,0,200.0,,1621.048,,↓,0,bearish,3,1,4,3,4,20,0,2022-09-27 07:00:00,7311,1637.287,-14.358999999999924,loss
2022-09-28 07:00:00,7334,1621.862,long,B,1621.743,1623.647,1614.427,1621.862,7729.0,3.687428571428524,1,1,0,0,0,1,1,1,0,1,200.0,,1614.427,↓,,0,bullish,2,3,5,2,5,7,2,2022-09-28 17:00:00,7344,1660.605,38.74299999999994,win
2022-09-28 17:00:00,7344,1660.605,long,A,1659.248,1662.66,1658.648,1660.605,6140.0,8.07700000000003,1,1,0,1,0,1,0,0,0,1,200.0,1662.66,,,↑,1,bullish,3,1,4,3,4,17,2,2022-09-29 04:00:00,7354,1652.292,-8.313000000000102,loss
2022-09-29 16:00:00,7366,1658.762,long,B,1659.882,1664.803,1658.731,1658.762,6724.0,6.499857142857162,1,1,0,0,0,1,1,1,0,1,200.0,1664.803,,↑,,1,bullish,2,3,5,2,5,16,3,2022-09-30 03:00:00,7376,1662.181,3.4190000000000964,win
2022-09-30 07:00:00,7380,1673.113,long,A,1669.601,1674.177,1668.346,1673.113,7368.0,3.5877857142856846,1,1,0,1,0,1,1,1,0,1,200.0,1674.177,,↑,,1,bullish,3,3,6,3,6,7,4,2022-09-30 17:00:00,7390,1662.928,-10.184999999999944,loss
2022-09-30 14:00:00,7387,1673.061,long,A,1670.074,1675.424,1669.614,1673.061,10423.0,4.974499999999986,1,1,0,1,0,1,1,1,0,1,200.0,1675.424,,↑,,1,bullish,3,3,6,3,6,14,4,2022-10-03 01:00:00,7397,1668.865,-4.195999999999913,loss
2022-10-03 09:00:00,7405,1661.587,short,A,1663.019,1663.235,1659.578,1661.587,4391.0,3.766071428571456,1,1,0,1,0,1,0,1,0,0,200.0,,1659.578,,↓,0,bearish,3,2,5,3,5,9,0,2022-10-03 19:00:00,7415,1700.771,-39.18399999999997,loss
2022-10-03 23:00:00,7418,1700.996,long,A,1700.42,1702.553,1700.079,1700.996,2868.0,6.608785714285757,1,1,0,1,1,1,0,0,0,1,200.0,1702.553,,,↑,1,bullish,3,2,5,3,5,23,0,2022-10-04 09:00:00,7428,1708.287,7.29099999999994,win
2022-10-04 16:00:00,7435,1723.246,long,B,1725.749,1729.469,1722.892,1723.246,6119.0,6.545214285714272,1,1,0,0,0,1,1,0,0,1,200.0,1729.469,,↑,,1,bullish,2,2,4,2,4,16,1,2022-10-05 03:00:00,7445,1719.319,-3.927000000000135,loss
2022-10-07 12:00:00,7500,1697.929,short,B,1709.144,1713.339,1690.453,1697.929,18201.0,5.166499999999993,1,1,0,0,0,1,1,1,0,0,200.0,,1690.453,,↓,0,bearish,2,3,5,2,5,12,4,2022-10-09 23:00:00,7510,1696.694,1.235000000000127,win
2022-10-10 15:00:00,7526,1666.868,long,A,1667.584,1669.322,1665.618,1666.868,6593.0,5.435714285714312,1,1,0,1,0,0,1,1,0,1,200.0,,1665.618,↓,,0,bullish,3,2,5,3,5,15,0,2022-10-11 02:00:00,7536,1665.309,-1.558999999999969,loss
2022-10-11 02:00:00,7536,1665.309,long,B,1668.159,1668.895,1661.312,1665.309,5013.0,4.434357142857185,1,1,0,0,0,1,1,1,0,1,200.0,,1661.312,↓,,0,bullish,2,3,5,2,5,2,1,2022-10-11 12:00:00,7546,1669.541,4.231999999999971,win
2022-10-11 10:00:00,7544,1666.933,long,B,1662.588,1666.933,1660.867,1666.933,5515.0,4.241999999999995,1,1,0,0,0,1,1,1,0,1,200.0,,1660.867,↓,,0,bullish,2,3,5,2,5,10,1,2022-10-11 20:00:00,7554,1666.066,-0.8669999999999618,loss
2022-10-11 16:00:00,7550,1680.63,long,B,1681.585,1683.879,1678.93,1680.63,6523.0,5.416142857142843,1,1,0,0,0,1,1,1,0,1,200.0,1683.879,,,↑,1,bullish,2,3,5,2,5,16,1,2022-10-12 03:00:00,7560,1665.308,-15.322000000000116,loss
2022-10-12 18:00:00,7575,1672.746,long,B,1671.003,1678.298,1670.441,1672.746,8549.0,4.90435714285718,1,1,0,0,0,1,1,1,0,1,200.0,1678.298,,↑,,1,bullish,2,3,5,2,5,18,2,2022-10-13 05:00:00,7585,1668.993,-3.753000000000157,loss
2022-10-13 11:00:00,7591,1678.743,long,B,1674.106,1682.36,1673.404,1678.743,7512.0,3.114071428571411,1,1,0,0,0,0,1,1,0,1,200.0,1682.36,,↑,,1,bullish,2,2,4,2,4,11,3,2022-10-13 22:00:00,7601,1665.582,-13.16099999999983,loss
2022-10-13 13:00:00,7593,1648.542,short,B,1654.625,1656.249,1642.337,1648.542,21889.0,6.377214285714266,1,1,0,0,1,1,1,1,0,0,200.0,,1642.337,,↓,0,bearish,2,4,6,2,6,13,3,2022-10-14 00:00:00,7603,1661.77,-13.228000000000064,loss
2022-10-14 19:00:00,7622,1642.844,long,B,1642.263,1643.361,1640.123,1642.844,4317.0,7.026214285714299,1,1,0,0,0,1,0,0,0,1,200.0,,1640.123,↓,,0,bullish,2,1,3,2,3,19,4,2022-10-17 06:00:00,7632,1649.721,6.876999999999953,win
2022-10-18 15:00:00,7664,1649.775,long,B,1652.519,1652.724,1645.81,1649.775,7051.0,5.02757142857141,1,1,0,0,1,1,1,1,0,1,200.0,,1645.81,↓,,0,bullish,2,4,6,2,6,15,1,2022-10-19 02:00:00,7674,1649.745,-0.0300000000002,loss
2022-10-20 02:00:00,7697,1626.564,long,B,1624.674,1626.736,1622.403,1626.564,3343.0,3.6282142857142574,1,1,0,0,0,0,0,0,0,1,200.0,,1622.403,↓,,0,bullish,2,0,2,2,2,2,3,2022-10-20 12:00:00,7707,1632.586,6.021999999999935,win
2022-10-21 07:00:00,7725,1623.781,long,B,1621.083,1627.252,1616.886,1623.781,6201.0,3.699642857142846,1,1,0,0,0,1,1,1,0,1,200.0,,1616.886,↓,,0,bullish,2,3,5,2,5,7,4,2022-10-21 17:00:00,7735,1651.885,28.10400000000004,win
2022-10-23 23:00:00,7740,1661.251,long,B,1659.118,1670.606,1656.61,1661.251,13094.0,7.663500000000015,1,1,0,0,0,1,1,1,0,1,200.0,1670.606,,,↑,1,bullish,2,3,5,2,5,23,6,2022-10-24 09:00:00,7750,1649.297,-11.95399999999995,loss
2022-10-24 14:00:00,7755,1648.042,short,B,1651.38,1651.871,1643.853,1648.042,11977.0,5.286428571428554,1,1,0,0,0,1,1,1,0,0,200.0,,1643.853,,↓,0,bearish,2,3,5,2,5,14,0,2022-10-25 01:00:00,7765,1650.067,-2.025000000000091,loss
2022-10-25 01:00:00,7765,1650.067,long,B,1653.633,1654.862,1648.856,1650.067,5832.0,4.18371428571431,1,1,0,0,1,1,1,1,0,1,200.0,1654.862,,,↑,1,bullish,2,4,6,2,6,1,1,2022-10-25 11:00:00,7775,1643.788,-6.278999999999996,loss
2022-10-25 10:00:00,7774,1641.574,short,B,1639.878,1641.578,1638.121,1641.574,4395.0,3.6510000000000025,1,1,0,0,0,1,1,1,0,0,200.0,,1638.121,,↓,0,bearish,2,3,5,2,5,10,1,2022-10-25 20:00:00,7784,1652.887,-11.312999999999874,loss
2022-10-25 14:00:00,7778,1655.397,long,B,1659.156,1662.281,1653.669,1655.397,10498.0,5.8615714285714215,1,1,0,0,0,1,1,1,0,1,200.0,1662.281,,,↑,1,bullish,2,3,5,2,5,14,1,2022-10-26 01:00:00,7788,1652.681,-2.7159999999998945,loss
2022-10-26 09:00:00,7796,1669.631,long,B,1672.936,1674.834,1669.048,1669.631,4654.0,3.809285714285709,1,1,0,0,0,1,0,1,0,1,200.0,1674.834,,↑,,1,bullish,2,2,4,2,4,9,2,2022-10-26 19:00:00,7806,1664.709,-4.9220000000000255,loss
2022-10-27 12:00:00,7822,1660.082,short,B,1661.936,1664.993,1654.798,1660.082,15116.0,4.397357142857151,1,1,0,0,0,1,1,1,0,0,200.0,,1654.798,,↓,0,bearish,2,3,5,2,5,12,3,2022-10-27 23:00:00,7832,1661.862,-1.7799999999999727,loss
2022-10-28 02:00:00,7835,1665.307,long,B,1666.214,1666.992,1662.646,1665.307,4179.0,4.720642857142885,1,1,0,0,0,1,0,1,0,1,200.0,1666.992,,,↑,1,bullish,2,2,4,2,4,2,4,2022-10-28 12:00:00,7845,1643.268,-22.038999999999987,loss
2022-10-28 15:00:00,7848,1639.6,short,A,1642.602,1643.808,1637.811,1639.6,6462.0,5.7435714285714345,1,1,0,1,0,1,1,1,0,0,200.0,,1637.811,,↓,0,bearish,3,3,6,3,6,15,4,2022-10-31 02:00:00,7858,1641.418,-1.817999999999984,loss
2022-10-31 13:00:00,7869,1637.295,long,B,1637.05,1638.753,1633.354,1637.295,7314.0,3.8409285714285977,1,1,0,0,0,1,1,1,0,1,200.0,,1633.354,↓,,0,bullish,2,3,5,2,5,13,0,2022-11-01 00:00:00,7879,1633.861,-3.433999999999969,loss
2022-11-01 00:00:00,7879,1633.861,long,B,1632.419,1634.257,1630.689,1633.861,2598.0,3.412214285714299,1,1,0,0,0,1,0,0,0,1,200.0,,1630.689,↓,,0,bullish,2,1,3,2,3,0,1,2022-11-01 10:00:00,7889,1650.916,17.054999999999836,win
2022-11-01 12:00:00,7891,1653.917,long,B,1652.221,1656.969,1651.754,1653.917,7587.0,4.223500000000042,1,1,0,0,0,1,1,1,0,1,200.0,1656.969,,,↑,1,bullish,2,3,5,2,5,12,1,2022-11-01 23:00:00,7901,1646.772,-7.144999999999982,loss
2022-11-02 12:00:00,7914,1656.918,long,A,1655.176,1658.829,1653.884,1656.918,7743.0,3.148071428571419,1,1,0,1,0,0,1,1,0,1,200.0,1658.829,,↑,,1,bullish,3,2,5,3,5,12,2,2022-11-02 23:00:00,7924,1633.721,-23.19699999999989,loss
2022-11-02 18:00:00,7920,1649.506,long,B,1649.967,1669.428,1644.687,1649.506,38738.0,5.099428571428591,1,1,0,0,1,0,1,1,0,1,200.0,1669.428,,↑,,1,bullish,2,3,5,2,5,18,2,2022-11-03 05:00:00,7930,1636.883,-12.623000000000047,loss
2022-11-02 23:00:00,7924,1633.721,short,A,1634.06,1634.138,1631.8,1633.721,2284.0,6.10607142857147,1,1,0,1,0,1,0,0,0,0,200.0,,1631.8,,↓,0,bearish,3,1,4,3,4,23,2,2022-11-03 09:00:00,7934,1624.057,9.663999999999987,win
2022-11-03 11:00:00,7936,1619.817,long,B,1621.389,1622.547,1616.624,1619.817,5564.0,4.046571428571432,1,1,0,0,0,0,0,1,0,1,200.0,,1616.624,↓,,0,bullish,2,1,3,2,3,11,3,2022-11-03 22:00:00,7946,1630.242,10.424999999999956,win
2022-11-04 18:00:00,7966,1680.577,long,A,1674.427,1681.665,1673.322,1680.577,5518.0,6.886928571428582,1,1,0,1,0,1,0,0,0,1,200.0,1681.665,,,↑,1,bullish,3,1,4,3,4,18,4,2022-11-07 06:00:00,7976,1670.901,-9.67599999999993,loss
2022-11-07 14:00:00,7984,1679.713,long,A,1677.894,1681.865,1677.31,1679.713,8366.0,4.093857142857148,1,1,0,1,0,1,1,1,0,1,200.0,1681.865,,↑,,1,bullish,3,3,6,3,6,14,0,2022-11-08 01:00:00,7994,1673.543,-6.170000000000073,loss
2022-11-08 09:00:00,8002,1671.506,short,B,1666.881,1671.58,1664.487,1671.506,4343.0,3.003428571428588,1,1,0,0,0,1,1,1,0,0,200.0,,1664.487,,↓,0,bearish,2,3,5,2,5,9,1,2022-11-08 19:00:00,8012,1711.62,-40.113999999999805,loss
2022-11-08 18:00:00,8011,1712.943,long,B,1714.982,1716.901,1710.787,1712.943,7282.0,6.670571428571407,1,1,0,0,0,1,1,1,0,1,200.0,1716.901,,,↑,1,bullish,2,3,5,2,5,18,1,2022-11-09 05:00:00,8021,1709.394,-3.548999999999978,loss
2022-11-09 13:00:00,8029,1709.86,short,B,1707.757,1709.921,1702.905,1709.86,9138.0,3.688071428571448,1,1,0,0,0,1,1,1,0,0,200.0,,1702.905,,↓,0,bearish,2,3,5,2,5,13,2,2022-11-10 00:00:00,8039,1706.492,3.367999999999938,win
2022-11-09 15:00:00,8031,1711.506,long,B,1711.715,1722.291,1707.361,1711.506,14613.0,4.752000000000002,1,1,0,0,0,1,1,1,0,1,200.0,1722.291,,,↑,1,bullish,2,3,5,2,5,15,2,2022-11-10 02:00:00,8041,1708.698,-2.8079999999999927,loss
2022-11-09 19:00:00,8035,1703.74,short,A,1705.281,1706.307,1702.124,1703.74,5462.0,5.306785714285687,1,1,0,1,0,1,0,0,0,0,200.0,,1702.124,,↓,0,bearish,3,1,4,3,4,19,2,2022-11-10 06:00:00,8045,1709.803,-6.063000000000102,loss
2022-11-10 21:00:00,8060,1755.638,long,B,1755.677,1757.196,1754.059,1755.638,3839.0,6.9114999999999815,1,1,0,1,0,0,0,0,0,1,200.0,1757.196,,,↑,1,bullish,3,0,3,3,3,21,3,2022-11-11 08:00:00,8070,1765.352,9.71400000000017,win
2022-11-11 10:00:00,8072,1758.111,long,B,1763.871,1766.541,1757.329,1758.111,7662.0,5.918285714285681,1,1,0,0,0,1,1,1,0,1,200.0,1766.541,,↑,,1,bullish,2,3,5,2,5,10,4,2022-11-11 20:00:00,8082,1767.787,9.67599999999993,win
2022-11-11 21:00:00,8083,1770.992,long,A,1767.756,1772.822,1766.372,1770.992,2735.0,5.996499999999969,1,1,0,1,0,1,0,0,0,1,200.0,1772.822,,↑,,1,bullish,3,1,4,3,4,21,4,2022-11-14 08:00:00,8093,1761.996,-8.995999999999867,loss
2022-11-14 11:00:00,8096,1756.305,short,B,1757.551,1757.612,1753.101,1756.305,4298.0,4.6784999999999695,1,1,0,0,0,1,0,0,0,0,200.0,,1753.101,,↓,0,bearish,2,1,3,2,3,11,0,2022-11-14 21:00:00,8106,1771.373,-15.067999999999984,loss
2022-11-14 15:00:00,8100,1771.461,long,B,1769.137,1775.007,1768.418,1771.461,8277.0,4.866285714285693,1,1,0,0,0,1,1,1,0,1,200.0,1775.007,,,↑,1,bullish,2,3,5,2,5,15,0,2022-11-15 02:00:00,8110,1770.885,-0.5760000000000218,loss
2022-11-15 07:00:00,8115,1782.84,long,A,1770.04,1784.208,1769.949,1782.84,6946.0,3.728928571428584,1,1,0,1,0,1,1,1,0,1,200.0,1784.208,,↑,,1,bullish,3,3,6,3,6,7,1,2022-11-15 17:00:00,8125,1772.296,-10.543999999999867,loss
2022-11-15 13:00:00,8121,1777.158,long,B,1775.248,1786.472,1773.284,1777.158,15938.0,5.332714285714279,1,1,0,0,0,1,1,1,0,1,200.0,1786.472,,↑,,1,bullish,2,3,5,2,5,13,1,2022-11-16 00:00:00,8131,1777.454,0.2960000000000491,win
2022-11-17 05:00:00,8159,1763.049,short,A,1762.328,1764.028,1761.256,1763.049,3493.0,3.5865714285713954,1,1,0,1,0,1,0,1,0,0,200.0,,1761.256,,↓,0,bearish,3,2,5,3,5,5,3,2022-11-17 15:00:00,8169,1760.195,2.854000000000042,win
2022-11-17 14:00:00,8168,1759.709,long,B,1756.571,1761.199,1754.443,1759.709,9178.0,4.881714285714289,1,1,0,0,0,1,1,1,0,1,200.0,,1754.443,↓,,0,bullish,2,3,5,2,5,14,3,2022-11-18 01:00:00,8178,1762.93,3.221000000000004,win
2022-11-21 09:00:00,8209,1738.482,long,A,1741.983,1742.837,1736.953,1738.482,5724.0,3.2494285714285525,1,1,0,1,0,1,1,1,0,1,200.0,,1736.953,↓,,0,bullish,3,3,6,3,6,9,0,2022-11-21 19:00:00,8219,1735.388,-3.094000000000051,loss
2022-11-21 16:00:00,8216,1732.951,long,A,1736.659,1736.659,1732.473,1732.951,4996.0,4.103285714285724,1,1,0,1,0,1,1,0,0,1,200.0,,1732.473,↓,,0,bullish,3,2,5,3,5,16,0,2022-11-22 03:00:00,8226,1744.184,11.232999999999947,win
2022-11-22 11:00:00,8234,1748.512,long,A,1746.103,1749.613,1745.722,1748.512,4260.0,3.1782857142856886,1,1,0,1,1,1,1,1,0,1,200.0,1749.613,,,↑,1,bullish,3,4,7,3,7,11,1,2022-11-22 21:00:00,8244,1739.954,-8.557999999999993,loss
2022-11-22 19:00:00,8242,1738.221,short,A,1738.706,1738.907,1737.008,1738.221,2784.0,3.454714285714236,1,1,0,1,0,1,0,0,0,0,200.0,,1737.008,,↓,0,bearish,3,1,4,3,4,19,1,2022-11-23 06:00:00,8252,1738.895,-0.6739999999999782,loss
2022-11-23 04:00:00,8250,1734.869,long,A,1737.166,1737.166,1732.665,1734.869,2670.0,3.0043571428571534,1,1,0,1,0,1,0,1,0,1,200.0,,1732.665,↓,,0,bullish,3,2,5,3,5,4,2,2022-11-23 14:00:00,8260,1742.587,7.718000000000075,win
2022-11-23 07:00:00,8253,1744.199,long,B,1738.879,1745.727,1738.076,1744.199,4987.0,3.2924285714285912,1,1,0,0,0,1,1,1,0,1,200.0,1745.727,,,↑,1,bullish,2,3,5,2,5,7,2,2022-11-23 17:00:00,8263,1743.281,-0.91800000000012,loss
2022-11-23 13:00:00,8259,1736.757,short,B,1736.697,1740.081,1726.349,1736.757,10758.0,4.833500000000007,1,1,0,0,0,1,1,1,0,0,200.0,,1726.349,,↓,0,bearish,2,3,5,2,5,13,2,2022-11-24 00:00:00,8269,1753.451,-16.69399999999996,loss
2022-11-24 10:00:00,8279,1756.145,long,A,1756.257,1758.565,1754.522,1756.145,4180.0,2.857428571428597,1,1,0,1,0,1,0,1,0,1,200.0,1758.565,,,↑,1,bullish,3,2,5,3,5,10,3,2022-11-24 23:00:00,8289,1755.189,-0.9559999999999036,loss
2022-11-25 00:00:00,8290,1753.544,short,A,1755.375,1755.667,1752.352,1753.544,3517.0,2.530214285714269,1,1,0,1,0,1,1,1,1,0,200.0,,1752.352,,↓,0,bearish,3,4,7,3,7,0,4,2022-11-25 10:00:00,8300,1752.482,1.0620000000001255,win
2022-11-25 04:00:00,8294,1758.517,long,A,1759.54,1761.12,1758.221,1758.517,2924.0,2.4268571428571186,1,1,0,1,0,1,0,1,1,1,200.0,1761.12,,,↑,1,bullish,3,3,6,3,6,4,4,2022-11-25 14:00:00,8304,1751.778,-6.739000000000033,loss
2022-11-25 13:00:00,8303,1748.28,short,A,1750.838,1751.396,1745.947,1748.28,6015.0,3.5600000000000267,1,1,0,1,1,1,1,1,0,0,200.0,,1745.947,,↓,0,bearish,3,4,7,3,7,13,4,2022-11-28 03:00:00,8313,1749.618,-1.3379999999999654,loss
2022-11-28 10:00:00,8320,1760.627,long,B,1760.925,1763.703,1760.391,1760.627,3998.0,4.3806428571428375,1,1,0,0,0,1,1,1,0,1,200.0,1763.703,,,↑,1,bullish,2,3,5,2,5,10,0,2022-11-28 20:00:00,8330,1739.975,-20.652000000000044,loss
2022-11-28 20:00:00,8330,1739.975,short,A,1740.274,1741.94,1739.601,1739.975,3127.0,4.867071428571421,1,1,0,1,0,1,0,0,0,0,200.0,,1739.601,,↓,0,bearish,3,1,4,3,4,20,0,2022-11-29 07:00:00,8340,1753.903,-13.928000000000113,loss
2022-11-30 13:00:00,8369,1755.031,long,B,1760.763,1764.696,1754.083,1755.031,10958.0,3.6521428571428487,1,1,0,0,0,1,1,1,0,1,200.0,1764.696,,,↑,1,bullish,2,3,5,2,5,13,2,2022-12-01 00:00:00,8379,1778.306,23.27500000000009,win
2022-11-30 18:00:00,8374,1760.236,short,B,1752.759,1761.017,1744.645,1760.236,13887.0,5.558499999999997,1,1,0,0,0,1,1,1,0,0,200.0,,1744.645,,↓,0,bearish,2,3,5,2,5,18,2,2022-12-01 05:00:00,8384,1780.087,-19.850999999999885,loss
2022-12-01 06:00:00,8385,1782.748,long,A,1780.092,1783.658,1779.628,1782.748,3951.0,5.254571428571451,1,1,0,1,0,1,0,0,0,1,200.0,1783.658,,,↑,1,bullish,3,1,4,3,4,6,3,2022-12-01 16:00:00,8395,1802.33,19.58199999999988,win
2022-12-01 15:00:00,8394,1796.444,long,B,1801.678,1804.091,1794.141,1796.444,12740.0,5.691928571428532,1,1,0,0,0,1,1,1,0,1,200.0,1804.091,,↑,,1,bullish,2,3,5,2,5,15,3,2022-12-02 02:00:00,8404,1797.978,1.5340000000001055,win
2022-12-01 23:00:00,8401,1802.253,long,B,1802.121,1804.439,1801.791,1802.253,2113.0,5.044642857142841,1,1,0,1,0,0,0,0,0,1,200.0,1804.439,,↑,,1,bullish,3,0,3,3,3,23,3,2022-12-02 09:00:00,8411,1801.776,-0.4769999999998617,loss
2022-12-02 13:00:00,8415,1785.631,short,B,1799.314,1800.937,1778.425,1785.631,20062.0,4.306785714285703,1,1,0,0,0,1,1,1,0,0,200.0,,1778.425,,↓,0,bearish,2,3,5,2,5,13,4,2022-12-05 00:00:00,8425,1799.945,-14.31399999999985,loss
2022-12-05 04:00:00,8429,1808.745,long,A,1808.577,1809.886,1808.004,1808.745,2589.0,4.4008571428571,1,1,0,1,0,1,0,0,0,1,200.0,1809.886,,,↑,1,bullish,3,1,4,3,4,4,0,2022-12-05 14:00:00,8439,1783.933,-24.811999999999895,loss
2022-12-05 19:00:00,8444,1768.129,short,A,1766.7,1768.212,1765.756,1768.129,3733.0,5.436285714285726,1,1,0,1,0,1,0,0,0,0,200.0,,1765.756,,↓,0,bearish,3,1,4,3,4,19,0,2022-12-06 06:00:00,8454,1768.979,-0.8500000000001364,loss
2022-12-06 12:00:00,8460,1780.496,long,B,1778.858,1780.835,1778.195,1780.496,4428.0,4.031785714285677,1,1,0,0,0,1,1,1,0,1,200.0,1780.835,,,↑,1,bullish,2,3,5,2,5,12,1,2022-12-06 23:00:00,8470,1770.915,-9.581000000000133,loss
2022-12-06 18:00:00,8466,1767.763,short,A,1771.457,1771.613,1767.201,1767.763,3898.0,4.097999999999989,1,1,0,1,0,1,0,0,0,0,200.0,,1767.201,,↓,0,bearish,3,1,4,3,4,18,1,2022-12-07 05:00:00,8476,1773.067,-5.304000000000087,loss
2022-12-07 19:00:00,8490,1789.797,long,A,1788.141,1790.489,1786.409,1789.797,3774.0,5.406428571428543,1,1,0,1,0,1,0,0,0,1,200.0,1790.489,,,↑,1,bullish,3,1,4,3,4,19,2,2022-12-08 06:00:00,8500,1786.22,-3.576999999999998,loss
2022-12-08 15:00:00,8509,1790.21,long,B,1792.403,1794.664,1789.873,1790.21,6774.0,3.7036428571428326,1,1,0,0,0,1,1,1,0,1,200.0,1794.664,,↑,,1,bullish,2,3,5,2,5,15,3,2022-12-09 02:00:00,8519,1793.277,3.0670000000000077,win
2022-12-09 05:00:00,8522,1795.149,long,A,1796.486,1797.668,1795.007,1795.149,3037.0,3.03464285714285,1,1,0,1,0,1,0,1,0,1,200.0,1797.668,,↑,,1,bullish,3,2,5,3,5,5,4,2022-12-09 15:00:00,8532,1796.796,1.647000000000162,win
2022-12-09 16:00:00,8533,1804.618,long,A,1796.827,1806.043,1795.985,1804.618,6143.0,5.360357142857164,1,1,0,1,0,1,1,1,0,1,200.0,1806.043,,↑,,1,bullish,3,3,6,3,6,16,4,2022-12-12 03:00:00,8543,1787.474,-17.144000000000005,loss
2022-12-12 05:00:00,8545,1786.873,short,A,1787.328,1788.392,1785.437,1786.873,2875.0,4.191357142857133,1,1,0,1,0,1,0,1,0,0,200.0,,1785.437,,↓,0,bearish,3,2,5,3,5,5,0,2022-12-12 15:00:00,8555,1784.871,2.0019999999999527,win
2022-12-12 19:00:00,8559,1781.518,long,B,1780.459,1781.763,1777.541,1781.518,3435.0,4.189499999999969,1,1,0,0,0,1,0,0,0,1,200.0,,1777.541,↓,,0,bullish,2,1,3,2,3,19,0,2022-12-13 06:00:00,8569,1785.473,3.9549999999999272,win
2022-12-13 15:00:00,8578,1809.694,long,B,1821.962,1824.45,1808.668,1809.694,12768.0,6.384500000000036,1,1,0,0,0,1,1,1,0,1,200.0,1824.45,,,↑,1,bullish,2,3,5,2,5,15,1,2022-12-14 02:00:00,8588,1810.755,1.0610000000001492,win
