entry_time,entry_index,entry_price,direction,setup_grade,open,high,low,close,volume,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,bias_bull,spread,swing_high,swing_low,bos,choch,bias,bias_label,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,exit_time,exit_index,exit_price,reward,outcome
2024-04-19 10:00:00,12997,2380.124,long,A,2381.022,2381.284,2379.205,2380.124,620.0,2.064071428571359,1,1,0,1,0,1,0,1,0,1,200.0,,2379.205,↓,,0,bullish,3,2,5,3,5,10,4,2024-04-19 10:50:00,13007,2382.674,2.550000000000182,win
2024-04-19 10:50:00,13007,2382.674,long,A,2382.523,2383.119,2381.907,2382.674,456.0,1.7645714285714411,1,1,0,1,0,1,0,0,0,1,200.0,2383.119,,,↑,1,bullish,3,1,4,3,4,10,4,2024-04-19 11:40:00,13017,2379.12,-3.5540000000000878,loss
2024-04-19 11:10:00,13011,2374.149,short,A,2378.489,2378.76,2372.761,2374.149,1390.0,2.3700714285714963,1,1,0,1,0,1,1,1,1,0,199.0,,2372.761,,↓,0,bearish,3,4,7,3,7,11,4,2024-04-19 12:00:00,13021,2377.828,-3.6790000000000873,loss
2024-04-19 12:45:00,13030,2382.548,long,A,2382.593,2384.507,2382.369,2382.548,724.0,2.579857142857041,1,1,0,1,0,1,0,0,1,1,199.0,2384.507,,,↑,1,bullish,3,2,5,3,5,12,4,2024-04-19 13:35:00,13040,2384.704,2.156000000000404,win
2024-04-19 13:15:00,13036,2378.3,short,B,2376.467,2378.8,2373.074,2378.3,1627.0,2.913642857142837,1,1,0,0,0,1,1,1,0,0,199.0,,2373.074,,↓,0,bearish,2,3,5,2,5,13,4,2024-04-19 14:05:00,13046,2383.197,-4.896999999999935,loss
2024-04-19 13:35:00,13040,2384.704,long,A,2384.455,2386.835,2383.321,2384.704,1788.0,3.203642857142865,1,1,0,1,0,1,1,1,1,1,199.0,2386.835,,,↑,1,bullish,3,4,7,3,7,13,4,2024-04-19 14:25:00,13050,2388.343,3.638999999999669,win
2024-04-19 14:20:00,13049,2388.926,long,A,2388.862,2391.585,2388.571,2388.926,1795.0,3.893857142857152,1,1,0,1,0,1,1,1,1,1,199.0,2391.585,,↑,,1,bullish,3,4,7,3,7,14,4,2024-04-19 15:10:00,13059,2393.768,4.842000000000098,win
2024-04-19 15:15:00,13060,2392.943,long,A,2393.783,2396.018,2392.317,2392.943,1168.0,3.037999999999946,1,1,0,1,0,1,0,1,1,1,199.0,2396.018,,↑,,1,bullish,3,3,6,3,6,15,4,2024-04-19 16:05:00,13070,2392.024,-0.9190000000003238,loss
2024-04-19 17:00:00,13081,2399.397,long,A,2399.59,2401.969,2398.872,2399.397,972.0,2.212214285714286,1,1,0,1,1,1,1,1,1,1,199.0,2401.969,,↑,,1,bullish,3,5,8,3,8,17,4,2024-04-19 17:50:00,13091,2393.421,-5.976000000000113,loss
2024-04-19 17:55:00,13092,2393.649,short,B,2393.38,2393.933,2392.306,2393.649,565.0,2.402857142857166,1,1,0,0,0,1,0,0,0,0,200.0,,2392.306,,↓,0,bearish,2,1,3,2,3,17,4,2024-04-19 18:45:00,13102,2395.545,-1.896000000000185,loss
2024-04-19 19:55:00,13116,2387.606,long,A,2387.679,2388.297,2386.591,2387.606,600.0,1.917857142857104,1,1,0,1,0,1,1,1,1,1,199.0,,2386.591,↓,,0,bullish,3,4,7,3,7,19,4,2024-04-19 20:45:00,13126,2390.266,2.6599999999998545,win
2024-04-21 22:15:00,13131,2384.796,long,A,2382.784,2385.396,2381.882,2384.796,694.0,1.921999999999993,1,1,0,1,0,1,1,1,1,1,199.0,,2381.882,↓,,0,bullish,3,4,7,3,7,22,6,2024-04-21 23:05:00,13141,2386.216,1.4200000000000728,win
2024-04-22 00:10:00,13154,2383.332,long,A,2384.639,2384.904,2382.699,2383.332,504.0,1.465071428571426,1,1,0,1,0,1,1,1,0,1,200.0,,2382.699,↓,,0,bullish,3,3,6,3,6,0,0,2024-04-22 01:00:00,13164,2382.339,-0.9929999999999382,loss
2024-04-22 01:00:00,13164,2382.339,long,A,2382.113,2383.055,2380.599,2382.339,1214.0,1.6744285714286045,1,1,0,1,0,1,1,1,1,1,199.0,,2380.599,↓,,0,bullish,3,4,7,3,7,1,0,2024-04-22 01:50:00,13174,2378.482,-3.856999999999971,loss
2024-04-22 01:40:00,13172,2376.888,long,A,2376.706,2377.547,2376.058,2376.888,678.0,1.9501428571428017,1,1,0,1,0,1,1,1,1,1,199.0,,2376.058,↓,,0,bullish,3,4,7,3,7,1,0,2024-04-22 02:30:00,13182,2377.0,0.11200000000008,win
2024-04-22 02:20:00,13180,2375.294,long,A,2375.113,2375.582,2372.908,2375.294,493.0,2.020142857142804,1,1,0,1,0,1,0,0,1,1,199.0,,2372.908,↓,,0,bullish,3,2,5,3,5,2,0,2024-04-22 03:10:00,13190,2367.511,-7.782999999999902,loss
2024-04-22 03:15:00,13191,2364.724,long,A,2367.462,2367.774,2361.672,2364.724,2311.0,2.549285714285653,1,1,0,1,0,1,1,1,1,1,199.0,,2361.672,↓,,0,bullish,3,4,7,3,7,3,0,2024-04-22 04:05:00,13201,2371.128,6.403999999999996,win
2024-04-22 05:00:00,13212,2368.457,long,B,2369.676,2370.017,2367.629,2368.457,454.0,1.4992142857142556,1,1,0,0,0,1,0,1,0,1,200.0,,2367.629,↓,,0,bullish,2,2,4,2,4,5,0,2024-04-22 05:50:00,13222,2364.68,-3.777000000000044,loss
2024-04-22 05:40:00,13220,2361.542,long,A,2365.427,2366.437,2360.806,2361.542,1750.0,2.1961428571428314,1,1,0,1,0,1,1,1,1,1,199.0,,2360.806,↓,,0,bullish,3,4,7,3,7,5,0,2024-04-22 06:30:00,13230,2364.511,2.969000000000051,win
2024-04-22 06:45:00,13233,2356.378,long,B,2359.399,2359.936,2351.294,2356.378,2255.0,3.3192857142857,1,1,0,0,0,1,1,1,1,1,199.0,,2351.294,↓,,0,bullish,2,4,6,2,6,6,0,2024-04-22 07:35:00,13243,2359.109,2.730999999999767,win
2024-04-22 09:20:00,13264,2363.186,long,A,2361.418,2363.642,2361.209,2363.186,641.0,1.8712142857142613,1,1,0,1,0,1,1,1,0,1,200.0,2363.642,,,↑,1,bullish,3,3,6,3,6,9,0,2024-04-22 10:10:00,13274,2360.945,-2.240999999999985,loss
2024-04-22 11:25:00,13289,2341.963,short,A,2344.857,2345.079,2339.396,2341.963,1528.0,2.967357142857119,1,1,0,1,0,1,1,1,0,0,200.0,,2339.396,,↓,0,bearish,3,3,6,3,6,11,0,2024-04-22 12:15:00,13299,2345.919,-3.955999999999676,loss
2024-04-22 12:00:00,13296,2341.422,long,B,2342.042,2342.042,2337.223,2341.422,1340.0,3.948714285714264,1,1,0,0,0,1,1,1,1,1,199.0,,2337.223,↓,,0,bullish,2,4,6,2,6,12,0,2024-04-22 12:50:00,13306,2336.55,-4.871999999999844,loss
2024-04-22 12:35:00,13303,2347.423,long,B,2350.205,2350.382,2346.579,2347.423,972.0,3.160000000000049,1,1,0,0,0,1,0,1,0,1,200.0,2350.382,,,↑,1,bullish,2,2,4,2,4,12,0,2024-04-22 13:25:00,13313,2337.333,-10.08999999999969,loss
2024-04-22 12:50:00,13306,2336.55,short,B,2340.714,2341.322,2332.927,2336.55,2414.0,3.5302857142857778,1,1,0,0,0,1,1,1,1,0,199.0,,2332.927,,↓,0,bearish,2,4,6,2,6,12,0,2024-04-22 13:40:00,13316,2336.419,0.1310000000003128,win
2024-04-22 13:35:00,13315,2335.649,long,B,2333.378,2336.48,2331.034,2335.649,2522.0,4.649285714285627,1,1,0,0,0,1,1,1,0,1,199.0,,2331.034,↓,,0,bullish,2,3,5,2,5,13,0,2024-04-22 14:25:00,13325,2340.344,4.695000000000164,win
2024-04-22 14:50:00,13330,2341.401,long,A,2342.969,2343.86,2341.155,2341.401,957.0,3.297571428571538,1,1,0,1,0,1,0,0,1,1,199.0,2343.86,,,↑,1,bullish,3,2,5,3,5,14,0,2024-04-22 15:40:00,13340,2335.464,-5.936999999999898,loss
2024-04-22 15:25:00,13337,2334.137,short,A,2334.737,2334.944,2332.698,2334.137,849.0,3.0464285714286103,1,1,0,1,0,1,0,0,0,0,200.0,,2332.698,,↓,0,bearish,3,1,4,3,4,15,0,2024-04-22 16:15:00,13347,2333.708,0.4290000000000873,win
2024-04-22 16:20:00,13348,2331.551,long,A,2333.654,2333.704,2329.701,2331.551,924.0,2.4618571428572005,1,1,0,1,0,1,1,1,1,1,199.0,,2329.701,↓,,0,bullish,3,4,7,3,7,16,0,2024-04-22 17:10:00,13358,2331.1,-0.4510000000000218,loss
2024-04-22 16:55:00,13355,2329.846,long,A,2329.885,2330.439,2328.915,2329.846,625.0,2.055714285714365,1,1,0,1,0,1,0,1,1,1,199.0,,2328.915,↓,,0,bullish,3,3,6,3,6,16,0,2024-04-22 17:45:00,13365,2329.969,0.1230000000000473,win
2024-04-22 18:05:00,13369,2325.347,long,A,2329.214,2329.373,2325.151,2325.347,767.0,2.3196428571428505,1,1,0,1,0,1,1,1,1,1,199.0,,2325.151,↓,,0,bullish,3,4,7,3,7,18,0,2024-04-22 18:55:00,13379,2327.593,2.24599999999964,win
2024-04-22 18:25:00,13373,2325.362,long,A,2326.237,2326.905,2324.55,2325.362,553.0,2.0089285714285063,1,1,0,1,0,1,1,1,0,1,200.0,,2324.55,↓,,0,bullish,3,3,6,3,6,18,0,2024-04-22 19:15:00,13383,2329.996,4.634000000000015,win
2024-04-22 19:10:00,13382,2330.816,long,A,2330.025,2331.673,2329.883,2330.816,395.0,1.7889285714285763,1,1,0,1,0,1,0,1,0,1,200.0,2331.673,,,↑,1,bullish,3,2,5,3,5,19,0,2024-04-22 20:00:00,13392,2329.264,-1.55199999999968,loss
2024-04-22 20:55:00,13403,2326.498,short,A,2325.762,2326.68,2325.319,2326.498,213.0,0.979285714285587,1,1,0,1,0,1,0,1,0,0,200.0,,2325.319,,↓,0,bearish,3,2,5,3,5,20,0,2024-04-22 22:45:00,13413,2329.983,-3.4850000000001278,loss
2024-04-22 22:10:00,13406,2330.387,long,A,2330.343,2330.936,2329.801,2330.387,192.0,1.1987857142856098,1,1,0,1,0,1,0,1,0,1,600.0,2330.936,,,↑,1,bullish,3,2,5,3,5,22,0,2024-04-22 23:00:00,13416,2330.05,-0.3369999999999891,loss
2024-04-22 22:45:00,13413,2329.983,long,A,2330.948,2331.32,2329.601,2329.983,227.0,1.749714285714195,1,1,0,1,0,1,1,1,1,1,599.0,2331.32,,↑,,1,bullish,3,4,7,3,7,22,0,2024-04-22 23:35:00,13423,2332.014,2.030999999999949,win
2024-04-22 23:55:00,13427,2333.738,long,A,2333.566,2333.93,2333.012,2333.738,276.0,1.2936428571428482,1,1,0,1,0,1,0,1,0,1,200.0,2333.93,,↑,,1,bullish,3,2,5,3,5,23,0,2024-04-23 00:45:00,13437,2332.115,-1.6230000000000473,loss
2024-04-23 01:10:00,13442,2333.951,long,A,2333.882,2334.376,2333.104,2333.951,544.0,1.6144999999999723,1,1,0,1,0,1,1,1,1,1,199.0,2334.376,,↑,,1,bullish,3,4,7,3,7,1,1,2024-04-23 02:00:00,13452,2301.17,-32.78099999999995,loss
2024-04-23 01:50:00,13450,2301.376,short,B,2307.098,2308.61,2295.5,2301.376,5101.0,4.396714285714292,1,1,0,0,1,1,1,1,0,0,199.0,,2295.5,,↓,0,bearish,2,4,6,2,6,1,1,2024-04-23 02:40:00,13460,2310.662,-9.285999999999603,loss
2024-04-23 02:55:00,13463,2301.871,long,B,2308.234,2308.574,2300.38,2301.871,1402.0,5.726571428571431,1,1,0,0,1,1,0,1,1,1,199.0,,2300.38,↓,,0,bullish,2,4,6,2,6,2,1,2024-04-23 03:45:00,13473,2303.551,1.6799999999998363,win
2024-04-23 04:30:00,13482,2306.181,long,B,2304.738,2308.209,2304.433,2306.181,643.0,2.1311428571428417,1,1,0,0,0,1,0,1,1,1,199.0,2308.209,2304.433,,↑,1,bullish,2,3,5,2,5,4,1,2024-04-23 05:20:00,13492,2312.266,6.085000000000036,win
2024-04-23 05:00:00,13488,2306.19,short,A,2305.493,2306.19,2304.275,2306.19,444.0,1.8167142857142349,1,1,0,1,0,1,0,1,1,0,199.0,,2304.275,,↓,0,bearish,3,3,6,3,6,5,1,2024-04-23 05:50:00,13498,2306.381,-0.1909999999998035,loss
2024-04-23 05:15:00,13491,2313.522,long,A,2311.227,2314.765,2310.939,2313.522,811.0,2.009500000000019,1,1,0,1,0,1,1,1,0,1,200.0,2314.765,,,↑,1,bullish,3,3,6,3,6,5,1,2024-04-23 06:05:00,13501,2307.657,-5.864999999999782,loss
2024-04-23 06:20:00,13504,2302.912,short,A,2304.805,2305.088,2301.312,2302.912,1072.0,2.85378571428568,1,1,0,1,0,1,1,1,0,0,200.0,,2301.312,,↓,0,bearish,3,3,6,3,6,6,1,2024-04-23 07:10:00,13514,2304.63,-1.718000000000302,loss
2024-04-23 06:40:00,13508,2299.707,long,A,2303.612,2303.722,2298.859,2299.707,1043.0,2.945214285714298,1,1,0,1,1,1,1,1,1,1,199.0,,2298.859,↓,,0,bullish,3,5,8,3,8,6,1,2024-04-23 07:30:00,13518,2309.98,10.273000000000138,win
2024-04-23 07:55:00,13523,2309.051,long,A,2310.285,2311.256,2308.895,2309.051,515.0,2.3486428571428144,1,1,0,1,0,1,0,0,0,1,200.0,2311.256,,,↑,1,bullish,3,1,4,3,4,7,1,2024-04-23 08:45:00,13533,2302.508,-6.54300000000012,loss
2024-04-23 09:15:00,13539,2295.183,short,B,2297.273,2298.374,2291.332,2295.183,1380.0,2.715714285714252,1,1,0,0,0,1,1,1,1,0,199.0,,2291.332,,↓,0,bearish,2,4,6,2,6,9,1,2024-04-23 10:05:00,13549,2298.442,-3.2590000000000146,loss
2024-04-23 10:15:00,13551,2300.101,long,B,2298.827,2300.646,2298.432,2300.101,502.0,2.886357142857053,1,1,0,0,1,1,0,0,1,1,199.0,2300.646,,,↑,1,bullish,2,3,5,2,5,10,1,2024-04-23 11:05:00,13561,2300.988,0.8869999999997162,win
2024-04-23 10:55:00,13559,2303.223,long,A,2304.06,2306.221,2303.223,2303.223,876.0,2.059785714285713,1,1,0,1,0,1,1,1,1,1,199.0,2306.221,,↑,,1,bullish,3,4,7,3,7,10,1,2024-04-23 11:45:00,13569,2302.592,-0.6309999999998581,loss
2024-04-23 12:05:00,13573,2306.388,long,A,2304.544,2308.738,2304.544,2306.388,1300.0,2.038428571428572,1,1,0,1,0,1,1,1,1,1,199.0,2308.738,,↑,,1,bullish,3,4,7,3,7,12,1,2024-04-23 12:55:00,13583,2311.713,5.325000000000273,win
2024-04-23 12:35:00,13579,2313.113,long,A,2308.141,2313.612,2307.854,2313.113,1348.0,2.5210714285714664,1,1,0,1,0,1,1,1,0,1,200.0,2313.612,,↑,,1,bullish,3,3,6,3,6,12,1,2024-04-23 13:25:00,13589,2311.804,-1.3089999999997417,loss
2024-04-23 13:15:00,13587,2315.373,long,A,2313.078,2316.833,2312.469,2315.373,1121.0,3.084000000000028,1,1,0,1,0,1,1,1,0,1,200.0,2316.833,,↑,,1,bullish,3,3,6,3,6,13,1,2024-04-23 14:05:00,13597,2328.829,13.456000000000133,win
2024-04-23 14:05:00,13597,2328.829,long,A,2328.333,2332.176,2327.657,2328.829,2830.0,4.529285714285704,1,1,0,1,0,1,1,1,0,1,199.0,2332.176,,↑,,1,bullish,3,3,6,3,6,14,1,2024-04-23 14:55:00,13607,2320.35,-8.47900000000027,loss
2024-04-23 15:20:00,13612,2324.459,long,B,2321.803,2324.505,2320.903,2324.459,925.0,4.136642857142923,1,1,0,0,0,1,0,0,1,1,199.0,2324.505,,↑,,1,bullish,2,2,4,2,4,15,1,2024-04-23 16:10:00,13622,2325.944,1.485000000000127,win
2024-04-23 17:00:00,13632,2330.947,long,A,2330.232,2331.351,2328.762,2330.947,841.0,2.206214285714298,1,1,0,1,0,1,1,1,1,1,199.0,2331.351,,↑,,1,bullish,3,4,7,3,7,17,1,2024-04-23 17:50:00,13642,2326.133,-4.814000000000306,loss
2024-04-23 19:10:00,13658,2323.999,short,A,2323.054,2324.404,2322.47,2323.999,357.0,1.5570000000000488,1,1,0,1,0,1,0,0,0,0,200.0,,2322.47,,↓,0,bearish,3,1,4,3,4,19,1,2024-04-23 20:00:00,13668,2323.169,0.8299999999999272,win
2024-04-23 19:40:00,13664,2322.351,long,A,2322.051,2322.606,2321.196,2322.351,316.0,1.26442857142862,1,1,0,1,0,1,0,0,0,1,200.0,,2321.196,↓,,0,bullish,3,1,4,3,4,19,1,2024-04-23 20:30:00,13674,2322.894,0.5429999999996653,win
2024-04-23 22:15:00,13683,2321.894,long,A,2321.312,2322.041,2321.097,2321.894,129.0,0.7191428571428398,1,1,0,1,0,1,0,0,0,1,599.0,,2321.097,↓,,0,bullish,3,1,4,3,4,22,1,2024-04-23 23:05:00,13693,2323.098,1.2040000000001785,win
2024-04-23 23:30:00,13698,2323.211,long,A,2323.796,2324.344,2322.23,2323.211,420.0,0.9797142857142782,1,1,0,1,0,1,1,1,1,1,199.0,2324.344,2322.23,,↑,1,bullish,3,4,7,3,7,23,1,2024-04-24 00:20:00,13708,2322.937,-0.2739999999998872,loss
2024-04-24 00:00:00,13704,2322.414,short,A,2323.225,2323.598,2321.715,2322.414,395.0,0.8992857142856922,1,1,0,1,0,1,1,1,0,0,200.0,,2321.715,,↓,0,bearish,3,3,6,3,6,0,2,2024-04-24 00:50:00,13714,2321.091,1.32300000000032,win
2024-04-24 00:35:00,13711,2320.939,long,A,2322.16,2322.449,2320.693,2320.939,357.0,1.0561428571427964,1,1,0,1,0,1,1,1,0,1,200.0,,2320.693,↓,,0,bullish,3,3,6,3,6,0,2,2024-04-24 01:25:00,13721,2321.352,0.4130000000000109,win
2024-04-24 01:00:00,13716,2319.272,long,A,2320.906,2320.906,2315.98,2319.272,1086.0,1.3502857142855842,1,1,0,1,0,1,1,1,1,1,199.0,,2315.98,↓,,0,bullish,3,4,7,3,7,1,2,2024-04-24 01:50:00,13726,2317.298,-1.97400000000016,loss
2024-04-24 02:05:00,13729,2320.384,long,A,2315.998,2320.924,2315.744,2320.384,691.0,2.463928571428596,1,1,0,1,0,1,1,1,1,1,199.0,2320.924,2315.744,↓,,0,bullish,3,4,7,3,7,2,2,2024-04-24 02:55:00,13739,2321.64,1.255999999999858,win
2024-04-24 03:20:00,13744,2326.117,long,A,2324.217,2326.908,2324.019,2326.117,717.0,1.7337857142856916,1,1,0,1,0,1,1,1,1,1,199.0,2326.908,,,↑,1,bullish,3,4,7,3,7,3,2,2024-04-24 04:10:00,13754,2326.893,0.7759999999998399,win
2024-04-24 04:00:00,13752,2329.745,long,A,2327.866,2330.075,2327.36,2329.745,437.0,1.718642857142738,1,1,0,1,0,1,0,1,1,1,199.0,2330.075,,↑,,1,bullish,3,3,6,3,6,4,2,2024-04-24 04:50:00,13762,2326.215,-3.5299999999997453,loss
2024-04-24 05:35:00,13771,2328.93,long,A,2327.667,2329.888,2327.431,2328.93,490.0,1.3977142857142684,1,1,0,1,0,1,1,1,0,1,200.0,2329.888,,↑,,1,bullish,3,3,6,3,6,5,2,2024-04-24 06:25:00,13781,2326.124,-2.80600000000004,loss
2024-04-24 06:00:00,13776,2330.025,long,A,2328.822,2331.274,2328.727,2330.025,706.0,1.565214285714319,1,1,0,1,0,1,1,1,1,1,199.0,2331.274,,↑,,1,bullish,3,4,7,3,7,6,2,2024-04-24 06:50:00,13786,2325.331,-4.69399999999996,loss
2024-04-24 06:40:00,13784,2326.146,short,A,2324.643,2326.192,2324.183,2326.146,715.0,1.9000000000000583,1,1,0,1,0,1,1,1,0,0,200.0,,2324.183,,↓,0,bearish,3,3,6,3,6,6,2,2024-04-24 07:30:00,13794,2323.594,2.5520000000001346,win
2024-04-24 08:45:00,13809,2318.466,long,A,2316.703,2318.632,2316.033,2318.466,573.0,1.844571428571466,1,1,0,1,0,1,1,1,0,1,200.0,,2316.033,↓,,0,bullish,3,3,6,3,6,8,2,2024-04-24 09:35:00,13819,2314.094,-4.371999999999844,loss
2024-04-24 08:55:00,13811,2319.182,long,A,2318.812,2319.511,2318.41,2319.182,447.0,1.773071428571484,1,1,0,1,0,1,0,0,0,1,200.0,2319.511,,,↑,1,bullish,3,1,4,3,4,8,2,2024-04-24 09:45:00,13821,2314.978,-4.203999999999724,loss
2024-04-24 09:30:00,13818,2314.15,short,A,2312.814,2314.504,2311.706,2314.15,876.0,2.13314285714286,1,1,0,1,0,1,1,1,0,0,200.0,,2311.706,,↓,0,bearish,3,3,6,3,6,9,2,2024-04-24 10:20:00,13828,2317.601,-3.451000000000022,loss
2024-04-24 11:15:00,13839,2313.686,long,A,2314.743,2314.762,2313.152,2313.686,417.0,1.1732142857143313,1,1,0,1,0,1,1,1,0,1,200.0,,2313.152,↓,,0,bullish,3,3,6,3,6,11,2,2024-04-24 12:05:00,13849,2314.98,1.293999999999869,win
2024-04-24 12:10:00,13850,2313.452,long,A,2315.01,2315.403,2312.073,2313.452,736.0,1.602214285714256,1,1,0,1,0,1,1,1,1,1,199.0,,2312.073,↓,,0,bullish,3,4,7,3,7,12,2,2024-04-24 13:00:00,13860,2322.545,9.092999999999847,win
2024-04-24 13:05:00,13861,2323.252,long,A,2322.595,2325.714,2322.254,2323.252,1016.0,2.850428571428535,1,1,0,1,0,1,1,1,0,1,200.0,2325.714,,,↑,1,bullish,3,3,6,3,6,13,2,2024-04-24 13:55:00,13871,2321.242,-2.0099999999997635,loss
2024-04-24 13:35:00,13867,2322.432,long,B,2322.895,2326.063,2321.619,2322.432,2495.0,3.470428571428621,1,1,0,0,0,1,1,1,1,1,199.0,2326.063,,↑,,1,bullish,2,4,6,2,6,13,2,2024-04-24 14:25:00,13877,2322.005,-0.4269999999996798,loss
2024-04-24 13:45:00,13869,2319.067,short,B,2322.079,2322.079,2315.855,2319.067,2190.0,3.4739285714286194,1,1,0,0,0,1,1,1,1,0,199.0,,2315.855,,↓,0,bearish,2,4,6,2,6,13,2,2024-04-24 14:35:00,13879,2326.201,-7.134000000000015,loss
2024-04-24 15:00:00,13884,2335.963,long,A,2329.662,2337.354,2329.662,2335.963,2166.0,3.04578571428572,1,1,0,1,0,1,1,1,1,1,199.0,2337.354,,,↑,1,bullish,3,4,7,3,7,15,2,2024-04-24 15:50:00,13894,2326.493,-9.470000000000256,loss
2024-04-24 17:20:00,13912,2330.112,long,A,2327.899,2330.483,2327.846,2330.112,641.0,1.9747857142857743,1,1,0,1,0,1,1,1,1,1,199.0,2330.483,,↑,,1,bullish,3,4,7,3,7,17,2,2024-04-24 18:10:00,13922,2322.595,-7.51700000000028,loss
2024-04-24 17:40:00,13916,2323.303,short,A,2323.243,2323.436,2321.749,2323.303,506.0,2.3328571428571974,1,1,0,1,0,1,0,0,0,0,200.0,,2321.749,,↓,0,bearish,3,1,4,3,4,17,2,2024-04-24 18:30:00,13926,2319.011,4.291999999999916,win
2024-04-24 18:35:00,13927,2319.671,long,A,2318.979,2319.941,2318.586,2319.671,477.0,1.6440000000000057,1,1,0,1,0,1,0,1,0,1,200.0,,2318.586,↓,,0,bullish,3,2,5,3,5,18,2,2024-04-24 19:25:00,13937,2322.018,2.347000000000208,win
2024-04-24 20:45:00,13953,2314.059,long,A,2315.028,2315.189,2313.642,2314.059,311.0,1.305000000000096,1,1,0,1,0,1,0,1,1,1,199.0,,2313.642,↓,,0,bullish,3,3,6,3,6,20,2,2024-04-24 22:35:00,13963,2317.055,2.99599999999964,win
2024-04-24 23:40:00,13976,2315.821,long,A,2316.083,2316.398,2315.38,2315.821,285.0,0.8958571428571044,1,1,0,1,0,1,1,1,1,1,200.0,,2315.38,↓,,0,bullish,3,4,7,3,7,23,2,2024-04-25 00:30:00,13986,2317.853,2.032000000000153,win
2024-04-25 00:20:00,13984,2318.135,long,A,2318.147,2318.565,2317.632,2318.135,260.0,1.1273571428571358,1,1,0,1,0,1,0,0,0,1,200.0,2318.565,,,↑,1,bullish,3,1,4,3,4,0,3,2024-04-25 01:10:00,13994,2316.148,-1.98700000000008,loss
2024-04-25 01:05:00,13993,2317.989,long,A,2318.471,2319.461,2317.93,2317.989,379.0,1.1849285714285347,1,1,0,1,0,1,1,1,0,1,200.0,2319.461,,↑,,1,bullish,3,3,6,3,6,1,3,2024-04-25 01:55:00,14003,2319.152,1.163000000000011,win
2024-04-25 01:40:00,14000,2319.677,long,A,2319.749,2320.696,2319.259,2319.677,506.0,1.4525714285714133,1,1,0,1,0,1,1,1,0,1,200.0,2320.696,,↑,,1,bullish,3,3,6,3,6,1,3,2024-04-25 02:30:00,14010,2321.97,2.2929999999996653,win
2024-04-25 02:00:00,14004,2320.484,long,A,2319.159,2320.8,2318.85,2320.484,457.0,1.5840714285714708,1,1,0,1,0,1,1,1,0,1,200.0,2320.8,,↑,,1,bullish,3,3,6,3,6,2,3,2024-04-25 02:50:00,14014,2320.421,-0.0630000000001018,loss
2024-04-25 02:30:00,14010,2321.97,long,A,2320.174,2322.041,2319.846,2321.97,452.0,1.375071428571508,1,1,0,1,0,1,1,1,0,1,200.0,2322.041,,↑,,1,bullish,3,3,6,3,6,2,3,2024-04-25 03:20:00,14020,2308.947,-13.022999999999683,loss
2024-04-25 03:10:00,14018,2306.766,short,A,2316.494,2317.261,2304.834,2306.766,2202.0,2.070714285714335,1,1,0,1,0,1,1,1,1,0,199.0,,2304.834,,↓,0,bearish,3,4,7,3,7,3,3,2024-04-25 04:00:00,14028,2314.231,-7.4650000000001455,loss
2024-04-25 05:05:00,14041,2317.053,long,A,2316.829,2318.155,2316.465,2317.053,366.0,1.2094285714285888,1,1,0,1,0,1,1,1,0,1,200.0,2318.155,,,↑,1,bullish,3,3,6,3,6,5,3,2024-04-25 05:55:00,14051,2319.483,2.430000000000291,win
2024-04-25 05:55:00,14051,2319.483,long,A,2320.252,2320.796,2319.483,2319.483,529.0,1.4574999999999818,1,1,0,1,0,1,1,1,0,1,200.0,2320.796,,↑,,1,bullish,3,3,6,3,6,5,3,2024-04-25 06:45:00,14061,2320.441,0.9579999999996288,win
2024-04-25 06:55:00,14063,2322.64,long,A,2321.459,2323.592,2321.441,2322.64,678.0,1.8479999999999888,1,1,0,1,0,1,1,1,1,1,199.0,2323.592,,↑,,1,bullish,3,4,7,3,7,6,3,2024-04-25 07:45:00,14073,2323.54,0.900000000000091,win
2024-04-25 08:05:00,14077,2328.135,long,A,2327.849,2328.846,2327.565,2328.135,469.0,1.4199999999999753,1,1,0,1,0,1,0,1,1,1,199.0,2328.846,,↑,,1,bullish,3,3,6,3,6,8,3,2024-04-25 08:55:00,14087,2326.869,-1.2660000000000764,loss
2024-04-25 09:25:00,14093,2325.717,short,A,2325.338,2325.863,2324.333,2325.717,428.0,1.314357142857099,1,1,0,1,0,1,1,1,0,0,200.0,,2324.333,,↓,0,bearish,3,3,6,3,6,9,3,2024-04-25 10:15:00,14103,2325.333,0.3840000000000145,win
2024-04-25 09:55:00,14099,2324.893,long,A,2325.014,2325.089,2324.092,2324.893,341.0,1.1343571428571002,1,1,0,1,0,1,0,1,1,1,199.0,,2324.092,↓,,0,bullish,3,3,6,3,6,9,3,2024-04-25 10:45:00,14109,2325.987,1.094000000000051,win
2024-04-25 10:30:00,14106,2325.765,long,A,2327.185,2327.371,2325.698,2325.765,388.0,1.206499999999973,1,1,0,1,0,1,1,1,0,1,200.0,2327.371,,,↑,1,bullish,3,3,6,3,6,10,3,2024-04-25 11:20:00,14116,2328.299,2.534000000000105,win
