datetime,session,prob_cal,entry_price,atr,sl_distance,effective_stop,lot_size,sl_price_long,tp_price_long,sl_price_short,tp_price_short,thr_applied,side,lots,sl,tp,risk_$,close,atr_bars,open,high,low,volume,hour,dow
2024-07-18 08:00:00,London,0.772093023255814,2464.468,14.01485714285715,14.01485714285715,14.51485714285715,0.03,2450.4531428571427,2492.497714285714,2478.482857142857,2436.4382857142855,0.7,LONG,,,,,2464.468,14.01485714285715,2471.959,2473.694,2461.488,23040.0,8.0,3.0
2024-07-18 12:00:00,London,0.9444444444444444,2461.226,13.872642857142864,13.872642857142864,14.372642857142864,0.03,2447.353357142857,2488.971285714286,2475.098642857143,2433.4807142857144,0.7,LONG,,,,,2461.226,13.872642857142864,2464.503,2469.919,2457.522,41825.0,12.0,3.0
2024-07-18 16:00:00,London,1.0,2442.916,14.732785714285717,14.732785714285717,15.232785714285717,0.03,2428.1832142857143,2472.3815714285715,2457.648785714286,2413.450428571429,0.7,LONG,,,,,2442.916,14.732785714285717,2461.312,2462.071,2440.226,27606.0,16.0,3.0
2024-07-18 20:00:00,NY,0.772093023255814,2441.25,12.478857142857157,12.478857142857157,12.978857142857157,0.03,2428.771142857143,2466.2077142857142,2453.728857142857,2416.2922857142858,0.7,LONG,,,,,2441.25,12.478857142857157,2442.965,2445.563,2441.169,7843.0,20.0,3.0
2024-07-19 00:00:00,Off,0.7615894039735099,2428.7,13.195142857142889,13.195142857142889,13.695142857142889,0.03,2415.504857142857,2455.0902857142855,2441.8951428571427,2402.309714285714,0.7,LONG,,,,,2428.7,13.195142857142889,2441.292,2441.343,2420.424,37201.0,0.0,4.0
2024-07-19 04:00:00,Off,0.772093023255814,2418.127,14.109142857142874,14.109142857142874,14.609142857142874,0.03,2404.017857142857,2446.3452857142856,2432.236142857143,2389.9087142857143,0.7,LONG,,,,,2418.127,14.109142857142874,2428.697,2429.321,2412.803,29654.0,4.0,4.0
2024-07-19 12:00:00,London,0.772093023255814,2405.38,14.019142857142892,14.019142857142892,14.519142857142892,0.03,2391.360857142857,2433.418285714286,2419.399142857143,2377.3417142857143,0.7,LONG,,,,,2405.38,14.019142857142892,2410.059,2410.228,2393.727,53687.0,12.0,4.0
2024-07-19 16:00:00,London,0.7615894039735099,2398.712,13.886428571428626,13.886428571428626,14.386428571428626,0.03,2384.8255714285715,2426.4848571428574,2412.5984285714285,2370.9391428571425,0.7,LONG,,,,,2398.712,13.886428571428626,2405.445,2406.003,2395.64,21969.0,16.0,4.0
2024-07-19 20:00:00,NY,0.7615894039735099,2400.451,12.245357142857204,12.245357142857204,12.745357142857204,0.03,2388.2056428571427,2424.9417142857146,2412.6963571428573,2375.9602857142854,0.7,LONG,,,,,2400.451,12.245357142857204,2398.743,2400.55,2397.783,3119.0,20.0,4.0
2024-07-21 20:00:00,NY,0.772093023255814,2411.528,12.0868571428572,12.0868571428572,12.5868571428572,0.03,2399.4411428571425,2435.7017142857144,2423.614857142857,2387.354285714285,0.7,LONG,,,,,2411.528,12.0868571428572,2403.68,2411.931,2402.487,7271.0,20.0,6.0
2024-07-22 00:00:00,Off,0.772093023255814,2406.732,12.39650000000006,12.39650000000006,12.89650000000006,0.03,2394.3355,2431.525,2419.1285,2381.939,0.7,LONG,,,,,2406.732,12.39650000000006,2411.496,2412.188,2403.233,23048.0,0.0,0.0
2024-07-22 04:00:00,Off,0.772093023255814,2402.513,12.175857142857208,12.175857142857208,12.675857142857208,0.03,2390.3371428571427,2426.8647142857144,2414.688857142857,2378.1612857142854,0.7,LONG,,,,,2402.513,12.175857142857208,2406.69,2407.353,2398.881,25253.0,4.0,0.0
2024-07-22 08:00:00,London,0.772093023255814,2398.056,12.172642857142916,12.172642857142916,12.672642857142916,0.03,2385.883357142857,2422.4012857142857,2410.228642857143,2373.7107142857144,0.7,LONG,,,,,2398.056,12.172642857142916,2402.501,2408.352,2397.982,22205.0,8.0,0.0
2024-07-22 20:00:00,NY,0.772093023255814,2395.783,11.361142857142925,11.361142857142925,11.861142857142925,0.04,2384.421857142857,2418.505285714286,2407.144142857143,2373.060714285714,0.7,LONG,,,,,2395.783,11.361142857142925,2398.954,2399.487,2394.705,6183.0,20.0,0.0
2024-07-23 04:00:00,Off,0.7615894039735099,2397.788,10.977928571428654,10.977928571428654,11.477928571428654,0.04,2386.8100714285715,2419.7438571428575,2408.7659285714285,2375.8321428571426,0.7,LONG,,,,,2397.788,10.977928571428654,2398.36,2399.643,2388.225,24248.0,4.0,1.0
2024-07-23 12:00:00,London,0.772093023255814,2405.479,10.670714285714372,10.670714285714372,11.170714285714372,0.04,2394.8082857142854,2426.8204285714287,2416.1497142857143,2384.137571428571,0.7,LONG,,,,,2405.479,10.670714285714372,2407.574,2409.281,2399.515,33840.0,12.0,1.0
2024-07-23 16:00:00,London,0.725,2407.545,9.94550000000007,9.94550000000007,10.44550000000007,0.04,2397.5995,2427.436,2417.4905000000003,2387.654,0.7,LONG,,,,,2407.545,9.94550000000007,2405.437,2408.974,2402.626,18680.0,16.0,1.0
2024-07-23 20:00:00,NY,0.725,2408.513,9.54142857142863,9.54142857142863,10.04142857142863,0.04,2398.971571428571,2427.5958571428573,2418.0544285714286,2389.4301428571425,0.7,LONG,,,,,2408.513,9.54142857142863,2407.504,2410.013,2405.307,7048.0,20.0,1.0
2024-07-24 00:00:00,Off,0.772093023255814,2416.406,10.304714285714324,10.304714285714324,10.804714285714324,0.04,2406.1012857142855,2437.0154285714284,2426.7107142857144,2395.7965714285715,0.7,LONG,,,,,2416.406,10.304714285714324,2408.558,2418.319,2404.866,23648.0,0.0,2.0
2024-07-24 04:00:00,Off,0.7615894039735099,2414.574,10.0311428571429,10.0311428571429,10.5311428571429,0.04,2404.542857142857,2434.636285714286,2424.605142857143,2394.5117142857143,0.7,LONG,,,,,2414.574,10.0311428571429,2416.421,2419.199,2411.549,22867.0,4.0,2.0
2024-07-24 08:00:00,London,0.725,2417.432,9.965000000000048,9.965000000000048,10.465000000000048,0.04,2407.4669999999996,2437.362,2427.397,2397.5019999999995,0.7,LONG,,,,,2417.432,9.965000000000048,2414.532,2417.809,2409.78,20636.0,8.0,2.0
2024-07-25 12:00:00,London,0.9444444444444444,2363.151,14.211857142857168,14.211857142857168,14.711857142857168,0.03,2348.9391428571425,2391.574714285714,2377.362857142857,2334.7272857142857,0.7,LONG,,,,,2363.151,14.211857142857168,2368.562,2377.31,2357.919,66756.0,12.0,3.0
2024-08-02 20:00:00,NY,0.725,2441.892,18.388000000000016,18.388000000000016,18.888000000000016,0.02,2423.504,2478.6679999999997,2460.2799999999997,2405.116,0.7,LONG,,,,,2441.892,18.388000000000016,2437.645,2442.477,2435.539,4853.0,20.0,4.0
2024-08-14 20:00:00,NY,0.772093023255814,2449.408,12.33957142857139,12.33957142857139,12.83957142857139,0.03,2437.0684285714287,2474.0871428571427,2461.747571428571,2424.728857142857,0.7,LONG,,,,,2449.408,12.33957142857139,2447.123,2449.482,2446.433,8037.0,20.0,2.0
2024-08-15 00:00:00,Off,0.772093023255814,2453.681,11.831928571428534,11.831928571428534,12.331928571428534,0.04,2441.8490714285717,2477.344857142857,2465.5129285714283,2430.017142857143,0.7,LONG,,,,,2453.681,11.831928571428534,2449.396,2454.357,2448.2,26967.0,0.0,3.0
2024-08-15 04:00:00,Off,0.772093023255814,2455.71,12.018714285714234,12.018714285714234,12.518714285714234,0.03,2443.6912857142856,2479.7474285714284,2467.7287142857144,2431.6725714285717,0.7,LONG,,,,,2455.71,12.018714285714234,2453.708,2458.777,2450.28,25666.0,4.0,3.0
2024-08-15 08:00:00,London,0.725,2463.533,11.62478571428567,11.62478571428567,12.12478571428567,0.04,2451.908214285714,2486.7825714285714,2475.1577857142856,2440.2834285714284,0.7,LONG,,,,,2463.533,11.62478571428567,2455.701,2464.147,2453.519,23429.0,8.0,3.0
2024-08-15 16:00:00,London,0.772093023255814,2455.566,13.824071428571347,13.824071428571347,14.324071428571347,0.03,2441.7419285714286,2483.2141428571426,2469.390071428571,2427.917857142857,0.7,LONG,,,,,2455.566,13.824071428571347,2458.394,2461.631,2453.4,24644.0,16.0,3.0
2024-08-15 20:00:00,NY,0.772093023255814,2457.298,12.904071428571342,12.904071428571342,13.404071428571342,0.03,2444.3939285714287,2483.1061428571425,2470.202071428571,2431.489857142857,0.7,LONG,,,,,2457.298,12.904071428571342,2455.52,2458.257,2454.397,7796.0,20.0,3.0
2024-08-16 08:00:00,London,0.725,2472.113,13.263857142857075,13.263857142857075,13.763857142857075,0.03,2458.849142857143,2498.640714285714,2485.376857142857,2445.585285714286,0.7,LONG,,,,,2472.113,13.263857142857075,2462.052,2472.314,2459.109,23002.0,8.0,4.0
2024-08-16 12:00:00,London,0.772093023255814,2491.691,14.451357142857075,14.451357142857075,14.951357142857075,0.03,2477.239642857143,2520.5937142857138,2506.142357142857,2462.788285714286,0.7,LONG,,,,,2491.691,14.451357142857075,2472.074,2500.52,2471.251,64316.0,12.0,4.0
2024-08-18 20:00:00,NY,0.7615894039735099,2506.414,12.2036428571428,12.2036428571428,12.7036428571428,0.03,2494.2103571428574,2530.8212857142858,2518.617642857143,2482.0067142857147,0.7,LONG,,,,,2506.414,12.2036428571428,2506.461,2506.778,2502.271,7383.0,20.0,6.0
2024-08-19 00:00:00,Off,0.772093023255814,2503.22,12.83142857142853,12.83142857142853,13.33142857142853,0.03,2490.388571428571,2528.8828571428567,2516.0514285714285,2477.557142857143,0.7,LONG,,,,,2503.22,12.83142857142853,2506.42,2506.771,2494.933,31699.0,0.0,0.0
2024-08-19 08:00:00,London,0.772093023255814,2494.391,13.722357142857096,13.722357142857096,14.222357142857096,0.03,2480.668642857143,2521.8357142857144,2508.1133571428572,2466.9462857142858,0.7,LONG,,,,,2494.391,13.722357142857096,2502.945,2507.181,2486.483,24573.0,8.0,0.0
2024-08-19 16:00:00,London,0.772093023255814,2505.436,12.1900714285714,12.1900714285714,12.6900714285714,0.03,2493.2459285714285,2529.816142857143,2517.626071428572,2481.0558571428573,0.7,LONG,,,,,2505.436,12.1900714285714,2503.898,2507.482,2500.634,20464.0,16.0,0.0
2024-08-20 00:00:00,Off,0.772093023255814,2501.778,12.27492857142855,12.27492857142855,12.77492857142855,0.03,2489.5030714285713,2526.327857142857,2514.0529285714283,2477.2281428571428,0.7,LONG,,,,,2501.778,12.27492857142855,2503.554,2508.316,2498.632,22165.0,0.0,1.0
2024-08-20 16:00:00,London,0.772093023255814,2514.951,12.714214285714304,12.714214285714304,13.214214285714304,0.03,2502.236785714286,2540.3794285714284,2527.6652142857142,2489.5225714285716,0.7,LONG,,,,,2514.951,12.714214285714304,2508.549,2515.521,2500.829,26011.0,16.0,1.0
2024-08-20 20:00:00,NY,0.772093023255814,2512.964,11.773999999999983,11.773999999999983,12.273999999999983,0.04,2501.19,2536.5119999999997,2524.738,2489.416,0.7,LONG,,,,,2512.964,11.773999999999983,2514.994,2516.937,2512.724,7079.0,20.0,1.0
2024-08-21 00:00:00,Off,0.772093023255814,2517.386,12.12714285714284,12.12714285714284,12.62714285714284,0.03,2505.2588571428573,2541.6402857142857,2529.5131428571426,2493.131714285714,0.7,LONG,,,,,2517.386,12.12714285714284,2512.976,2519.942,2510.771,22783.0,0.0,2.0
2024-08-21 04:00:00,Off,0.772093023255814,2509.751,12.557071428571394,12.557071428571394,13.057071428571394,0.03,2497.193928571429,2534.865142857143,2522.3080714285716,2484.6368571428575,0.7,LONG,,,,,2509.751,12.557071428571394,2517.433,2519.627,2508.059,22375.0,4.0,2.0
2024-08-21 08:00:00,London,0.7615894039735099,2511.823,12.347428571428509,12.347428571428509,12.847428571428509,0.03,2499.475571428571,2536.517857142857,2524.1704285714286,2487.128142857143,0.7,LONG,,,,,2511.823,12.347428571428509,2509.723,2513.321,2504.418,21806.0,8.0,2.0
2024-08-21 12:00:00,London,0.772093023255814,2508.369,13.323142857142816,13.323142857142816,13.823142857142816,0.03,2495.045857142857,2535.0152857142857,2521.692142857143,2481.7227142857146,0.7,LONG,,,,,2508.369,13.323142857142816,2511.781,2513.733,2493.644,57846.0,12.0,2.0
2024-08-21 16:00:00,London,0.772093023255814,2511.559,12.99585714285711,12.99585714285711,13.49585714285711,0.03,2498.5631428571432,2537.5507142857145,2524.554857142857,2485.567285714286,0.7,LONG,,,,,2511.559,12.99585714285711,2508.311,2519.167,2503.051,25174.0,16.0,2.0
2024-08-21 20:00:00,NY,0.772093023255814,2512.783,11.876999999999953,11.876999999999953,12.376999999999953,0.04,2500.906,2536.537,2524.66,2489.029,0.7,LONG,,,,,2512.783,11.876999999999953,2511.513,2514.424,2509.759,7337.0,20.0,2.0
2024-08-22 00:00:00,Off,0.772093023255814,2502.329,12.448499999999967,12.448499999999967,12.948499999999967,0.03,2489.8805,2527.226,2514.7775,2477.4320000000002,0.7,LONG,,,,,2502.329,12.448499999999967,2512.732,2514.701,2499.852,23426.0,0.0,3.0
2024-08-22 04:00:00,Off,0.772093023255814,2507.102,13.00799999999994,13.00799999999994,13.50799999999994,0.03,2494.094,2533.118,2520.1099999999997,2481.086,0.7,LONG,,,,,2507.102,13.00799999999994,2502.344,2510.612,2499.184,23539.0,4.0,3.0
2024-08-22 16:00:00,London,1.0,2482.983,13.824785714285683,13.824785714285683,14.324785714285683,0.03,2469.1582142857146,2510.6325714285717,2496.8077857142857,2455.3334285714286,0.7,LONG,,,,,2482.983,13.824785714285683,2481.842,2485.965,2478.491,23869.0,16.0,3.0
2024-08-22 20:00:00,NY,0.772093023255814,2487.564,12.345214285714226,12.345214285714226,12.845214285714226,0.03,2475.218785714286,2512.2544285714284,2499.909214285714,2462.8735714285713,0.7,LONG,,,,,2487.564,12.345214285714226,2483.021,2487.571,2482.369,6700.0,20.0,3.0
2024-08-23 00:00:00,Off,0.7615894039735099,2493.17,11.817999999999952,11.817999999999952,12.317999999999952,0.04,2481.3520000000003,2516.806,2504.988,2469.534,0.7,LONG,,,,,2493.17,11.817999999999952,2487.574,2493.753,2486.442,23003.0,0.0,4.0
2024-08-23 08:00:00,London,0.725,2501.571,11.91378571428569,11.91378571428569,12.41378571428569,0.04,2489.6572142857144,2525.3985714285714,2513.4847857142854,2477.7434285714285,0.7,LONG,,,,,2501.571,11.91378571428569,2493.338,2502.502,2492.991,21253.0,8.0,4.0
2024-08-23 12:00:00,London,0.7615894039735099,2509.845,12.79442857142856,12.79442857142856,13.29442857142856,0.03,2497.0505714285714,2535.433857142857,2522.639428571428,2484.2561428571425,0.7,LONG,,,,,2509.845,12.79442857142856,2501.557,2518.35,2494.453,63385.0,12.0,4.0
2024-08-23 20:00:00,NY,0.7615894039735099,2512.357,11.753428571428556,11.753428571428556,12.253428571428556,0.04,2500.6035714285713,2535.863857142857,2524.1104285714287,2488.850142857143,0.7,LONG,,,,,2512.357,11.753428571428556,2510.745,2512.455,2509.532,3095.0,20.0,4.0
2024-08-25 20:00:00,NY,0.7615894039735099,2515.917,11.002928571428551,11.002928571428551,11.502928571428551,0.04,2504.9140714285713,2537.922857142857,2526.9199285714285,2493.9111428571427,0.7,LONG,,,,,2515.917,11.002928571428551,2512.067,2516.683,2511.074,7412.0,20.0,6.0
2024-08-26 00:00:00,Off,0.772093023255814,2509.769,11.21764285714286,11.21764285714286,11.71764285714286,0.04,2498.551357142857,2532.2042857142856,2520.9866428571427,2487.333714285714,0.7,LONG,,,,,2509.769,11.21764285714286,2515.903,2517.001,2509.33,23821.0,0.0,0.0
2024-08-27 00:00:00,Off,0.772093023255814,2508.973,9.563928571428573,9.563928571428573,10.063928571428573,0.04,2499.409071428571,2528.100857142857,2518.5369285714287,2489.845142857143,0.7,LONG,,,,,2508.973,9.563928571428573,2515.512,2516.709,2505.816,22333.0,0.0,1.0
2024-08-28 04:00:00,Off,0.772093023255814,2509.984,11.0735,11.0735,11.5735,0.04,2498.9105,2532.131,2521.0575,2487.837,0.7,LONG,,,,,2509.984,11.0735,2515.824,2516.138,2503.219,28292.0,4.0,2.0
2024-08-28 08:00:00,London,0.772093023255814,2501.485,11.292857142857104,11.292857142857104,11.792857142857104,0.04,2490.192142857143,2524.0707142857145,2512.777857142857,2478.8992857142857,0.7,LONG,,,,,2501.485,11.292857142857104,2509.942,2511.432,2500.69,23947.0,8.0,2.0
2024-08-28 16:00:00,London,0.772093023255814,2507.607,12.079857142857106,12.079857142857106,12.579857142857106,0.03,2495.5271428571427,2531.766714285714,2519.686857142857,2483.447285714286,0.7,LONG,,,,,2507.607,12.079857142857106,2506.182,2509.588,2496.376,24073.0,16.0,2.0
2024-08-28 20:00:00,NY,0.772093023255814,2508.11,11.330714285714228,11.330714285714228,11.830714285714228,0.04,2496.779285714286,2530.7714285714287,2519.4407142857144,2485.4485714285715,0.7,LONG,,,,,2508.11,11.330714285714228,2507.643,2508.703,2502.76,9885.0,20.0,2.0
2024-08-29 00:00:00,Off,0.772093023255814,2516.543,11.25371428571423,11.25371428571423,11.75371428571423,0.04,2505.289285714286,2539.0504285714287,2527.796714285714,2494.0355714285715,0.7,LONG,,,,,2516.543,11.25371428571423,2508.08,2516.771,2507.976,21236.0,0.0,3.0
2024-08-29 04:00:00,Off,0.7615894039735099,2519.091,11.515785714285682,11.515785714285682,12.015785714285682,0.04,2507.575214285714,2542.122571428571,2530.6067857142857,2496.0594285714287,0.7,LONG,,,,,2519.091,11.515785714285682,2516.591,2521.164,2513.806,21921.0,4.0,3.0
2024-08-29 12:00:00,London,0.772093023255814,2522.535,12.062499999999934,12.062499999999934,12.562499999999934,0.03,2510.4725,2546.66,2534.5975,2498.41,0.7,LONG,,,,,2522.535,12.062499999999934,2519.874,2525.692,2503.558,54539.0,12.0,3.0
2024-08-29 20:00:00,NY,0.772093023255814,2519.615,11.171142857142806,11.171142857142806,11.671142857142806,0.04,2508.443857142857,2541.9572857142853,2530.7861428571427,2497.2727142857143,0.7,LONG,,,,,2519.615,11.171142857142806,2521.216,2522.313,2518.882,6698.0,20.0,3.0
2024-08-30 00:00:00,Off,0.725,2513.556,10.578857142857098,10.578857142857098,11.078857142857098,0.04,2502.977142857143,2534.713714285714,2524.134857142857,2492.398285714286,0.7,LONG,,,,,2513.556,10.578857142857098,2519.6,2520.108,2512.292,21061.0,0.0,4.0
2024-08-30 04:00:00,Off,0.725,2519.369,11.057571428571398,11.057571428571398,11.557571428571398,0.04,2508.3114285714287,2541.484142857143,2530.4265714285716,2497.253857142857,0.7,LONG,,,,,2519.369,11.057571428571398,2513.533,2524.103,2512.14,25281.0,4.0,4.0
2024-09-01 20:00:00,NY,0.7615894039735099,2502.98,10.077071428571506,10.077071428571506,10.577071428571506,0.04,2492.9029285714287,2523.134142857143,2513.0570714285714,2482.825857142857,0.7,LONG,,,,,2502.98,10.077071428571506,2502.485,2504.76,2501.942,5446.0,20.0,6.0
2024-09-02 04:00:00,Off,0.772093023255814,2498.157,10.542928571428677,10.542928571428677,11.042928571428677,0.04,2487.6140714285716,2519.2428571428577,2508.6999285714287,2477.0711428571426,0.7,LONG,,,,,2498.157,10.542928571428677,2496.208,2501.457,2495.2,21598.0,4.0,0.0
2024-09-02 12:00:00,London,0.772093023255814,2501.485,10.47335714285727,10.47335714285727,10.97335714285727,0.04,2491.0116428571428,2522.431714285715,2511.9583571428575,2480.5382857142854,0.7,LONG,,,,,2501.485,10.47335714285727,2499.774,2503.231,2497.672,22594.0,12.0,0.0
2024-09-02 16:00:00,London,0.75,2500.085,9.128000000000124,9.128000000000124,9.628000000000124,0.05,2490.957,2518.3410000000003,2509.213,2481.8289999999997,0.7,LONG,,,,,2500.085,9.128000000000124,2501.49,2501.902,2498.603,4066.0,16.0,0.0
2024-09-02 20:00:00,NY,0.7615894039735099,2497.242,8.579714285714415,8.579714285714415,9.079714285714415,0.05,2488.6622857142856,2514.401428571429,2505.8217142857147,2480.0825714285716,0.7,LONG,,,,,2497.242,8.579714285714415,2499.525,2499.708,2496.5,3831.0,20.0,0.0
2024-09-03 00:00:00,Off,0.7615894039735099,2494.717,8.909000000000137,8.909000000000137,9.409000000000137,0.05,2485.808,2512.5350000000003,2503.626,2476.899,0.7,LONG,,,,,2494.717,8.909000000000137,2497.247,2497.701,2489.66,24470.0,0.0,1.0
2024-09-03 04:00:00,Off,0.7615894039735099,2500.843,9.016285714285816,9.016285714285816,9.516285714285816,0.05,2491.826714285714,2518.8755714285717,2509.8592857142858,2482.810428571428,0.7,LONG,,,,,2500.843,9.016285714285816,2494.789,2502.051,2492.733,23124.0,4.0,1.0
2024-09-03 20:00:00,NY,0.725,2493.223,9.317142857142894,9.317142857142894,9.817142857142894,0.05,2483.9058571428573,2511.857285714286,2502.5401428571427,2474.588714285714,0.7,LONG,,,,,2493.223,9.317142857142894,2491.965,2494.764,2491.318,7768.0,20.0,1.0
2024-09-04 00:00:00,Off,0.7615894039735099,2495.016,9.596785714285716,9.596785714285716,10.096785714285716,0.04,2485.4192142857146,2514.2095714285715,2504.6127857142856,2475.8224285714286,0.7,LONG,,,,,2495.016,9.596785714285716,2493.2,2496.95,2491.291,20686.0,0.0,2.0
