datetime,session,prob_cal,entry_price,atr,sl_distance,effective_stop,lot_size,sl_price_long,tp_price_long,sl_price_short,tp_price_short,thr_applied,side,lots,sl,tp,risk_$,close,atr_bars,open,high,low,volume,hour,dow,tf,entry,prob,ticket_id,comment
2024-01-16 13:00:00,London,0.7185205801773281,2037.632,4.21278571428575,4.21278571428575,4.71278571428575,0.1,2033.4192142857144,2046.0575714285717,2041.8447857142855,2029.206428571429,0.7,BUY,0.1,2033.4192142857144,2046.0575714285715,,2037.632,4.21278571428575,2038.419,2045.088,2031.244,11399.0,13.0,1.0,H1,2037.632,0.7185205801773281,20240116130000_4,ZENO|H1|London p=0.72
2024-01-19 14:00:00,London,0.7154894212000728,2029.646,3.814000000000013,3.814000000000013,4.3140000000000125,0.11,2025.832,2037.274,2033.46,2022.018,0.7,BUY,0.11,2025.8319999999999,2037.274,,2029.646,3.814000000000013,2035.296,2035.666,2026.314,6491.0,14.0,4.0,H1,2029.646,0.7154894212000728,20240119140000_5,ZENO|H1|London p=0.72
2024-01-19 15:00:00,London,0.7114466398473114,2027.661,4.211928571428595,4.211928571428595,4.711928571428595,0.1,2023.4490714285716,2036.0848571428571,2031.8729285714287,2019.2371428571428,0.7,BUY,0.1,2023.4490714285714,2036.0848571428573,,2027.661,4.211928571428595,2029.677,2032.161,2023.126,9075.0,15.0,4.0,H1,2027.661,0.7114466398473114,20240119150000_6,ZENO|H1|London p=0.71
2024-01-23 09:00:00,London,0.7003430992202815,2028.67,3.792999999999974,3.792999999999974,4.292999999999974,0.11,2024.877,2036.256,2032.463,2021.084,0.7,BUY,0.11,2024.8770000000002,2036.256,,2028.67,3.792999999999974,2028.851,2030.552,2027.005,4389.0,9.0,1.0,H1,2028.67,0.7003430992202815,20240123090000_7,ZENO|H1|London p=0.70
2024-01-23 15:00:00,London,0.7242145947973481,2025.108,4.778142857142825,4.778142857142825,5.278142857142825,0.09,2020.3298571428568,2034.6642857142856,2029.8861428571429,2015.5517142857143,0.7,BUY,0.09,2020.3298571428572,2034.6642857142856,,2025.108,4.778142857142825,2023.152,2026.743,2022.927,6343.0,15.0,1.0,H1,2025.108,0.7242145947973481,20240123150000_8,ZENO|H1|London p=0.72
2024-01-23 23:00:00,Off,0.7136506407902882,2029.137,3.799857142857133,3.799857142857133,4.2998571428571335,0.11,2025.337142857143,2036.7367142857145,2032.936857142857,2021.5372857142856,0.7,BUY,0.11,2025.337142857143,2036.7367142857142,,2029.137,3.799857142857133,2028.631,2029.388,2027.09,1919.0,23.0,1.0,H1,2029.137,0.7136506407902882,20240123230000_9,ZENO|H1|Off p=0.71
2024-01-24 07:00:00,London,0.7024819156322012,2029.528,3.093928571428592,3.093928571428592,3.593928571428592,0.13,2026.4340714285715,2035.7158571428567,2032.6219285714287,2023.3401428571428,0.7,BUY,0.13,2026.4340714285713,2035.7158571428572,,2029.528,3.093928571428592,2025.979,2031.586,2025.762,4564.0,7.0,2.0,H1,2029.528,0.7024819156322012,20240124070000_10,ZENO|H1|London p=0.70
2024-01-24 08:00:00,London,0.70419871483632,2030.899,3.136785714285728,3.136785714285728,3.636785714285728,0.13,2027.7622142857144,2037.1725714285712,2034.0357857142856,2024.6254285714283,0.7,BUY,0.13,2027.7622142857142,2037.1725714285712,,2030.899,3.136785714285728,2029.561,2032.215,2028.173,5029.0,8.0,2.0,H1,2030.899,0.70419871483632,20240124080000_11,ZENO|H1|London p=0.70
2024-01-30 12:00:00,London,0.7078874931734698,2035.884,3.2220714285713905,3.2220714285713905,3.7220714285713914,0.13,2032.6619285714287,2042.328142857143,2039.1060714285716,2029.439857142857,0.7,BUY,0.13,2032.6619285714287,2042.328142857143,,2035.884,3.2220714285713905,2034.224,2036.333,2033.602,3830.0,12.0,1.0,H1,2035.884,0.7078874931734698,20240130120000_12,ZENO|H1|London p=0.71
2024-01-31 06:00:00,Off,0.7030112360713254,2034.272,2.3817142857143057,2.3817142857143057,2.8817142857143057,0.17,2031.8902857142857,2039.0354285714288,2036.6537142857144,2029.5085714285717,0.7,BUY,0.17,2031.8902857142857,2039.0354285714286,,2034.272,2.3817142857143057,2034.96,2035.781,2033.609,2689.0,6.0,2.0,H1,2034.272,0.7030112360713254,20240131060000_13,ZENO|H1|Off p=0.70
2024-01-31 16:00:00,London,0.7156063673326011,2049.962,4.139000000000043,4.139000000000043,4.639000000000043,0.1,2045.823,2058.24,2054.101,2041.684,0.7,BUY,0.1,2045.8229999999999,2058.2400000000002,,2049.962,4.139000000000043,2052.132,2053.58,2047.435,6784.0,16.0,2.0,H1,2049.962,0.7156063673326011,20240131160000_14,ZENO|H1|London p=0.72
2024-02-02 00:00:00,Off,0.7105152442491182,2054.988,7.004142857142889,7.004142857142889,7.504142857142889,0.06,2047.983857142857,2068.996285714285,2061.992142857143,2040.979714285714,0.7,BUY,0.06,2047.983857142857,2068.9962857142855,,2054.988,7.004142857142889,2054.638,2056.91,2054.531,2858.0,0.0,4.0,H1,2054.988,0.7105152442491182,20240202000000_15,ZENO|H1|Off p=0.71
2024-02-06 21:00:00,NY,0.7089121543210258,2035.82,3.9573571428571768,3.9573571428571768,4.457357142857177,0.11,2031.8626428571429,2043.7347142857143,2039.777357142857,2027.9052857142856,0.7,BUY,0.11,2031.8626428571429,2043.7347142857143,,2035.82,3.9573571428571768,2035.707,2036.114,2034.944,1680.0,21.0,1.0,H1,2035.82,0.7089121543210258,20240206210000_16,ZENO|H1|NY p=0.71
2024-02-06 23:00:00,Off,0.7078861668645994,2035.069,3.8476428571429033,3.8476428571429033,4.347642857142903,0.11,2031.221357142857,2042.7642857142855,2038.916642857143,2027.3737142857144,0.7,BUY,0.11,2031.221357142857,2042.7642857142857,,2035.069,3.8476428571429033,2035.258,2036.073,2034.287,1661.0,23.0,1.0,H1,2035.069,0.7078861668645994,20240206230000_17,ZENO|H1|Off p=0.71
2024-02-07 18:00:00,NY,0.7286440680965207,2034.76,4.091357142857127,4.091357142857127,4.591357142857127,0.1,2030.668642857143,2042.942714285714,2038.851357142857,2026.5772857142856,0.7,BUY,0.1,2030.668642857143,2042.9427142857141,,2034.76,4.091357142857127,2035.595,2037.169,2033.951,4382.0,18.0,2.0,H1,2034.76,0.7286440680965207,20240207180000_18,ZENO|H1|NY p=0.73
2024-02-07 21:00:00,NY,0.7016352364069581,2034.943,3.901928571428568,3.901928571428568,4.401928571428568,0.11,2031.0410714285715,2042.7468571428567,2038.8449285714285,2027.1391428571428,0.7,BUY,0.11,2031.0410714285715,2042.7468571428572,,2034.943,3.901928571428568,2034.735,2034.944,2033.686,1758.0,21.0,2.0,H1,2034.943,0.7016352364069581,20240207210000_19,ZENO|H1|NY p=0.70
2024-02-12 15:00:00,London,0.7012732904619122,2013.132,3.1424285714285816,3.1424285714285816,3.6424285714285816,0.13,2009.9895714285717,2019.4168571428568,2016.2744285714289,2006.847142857143,0.7,BUY,0.13,2009.9895714285715,2019.4168571428572,,2013.132,3.1424285714285816,2014.905,2016.96,2012.039,5643.0,15.0,0.0,H1,2013.132,0.7012732904619122,20240212150000_20,ZENO|H1|London p=0.70
2024-02-15 08:00:00,London,0.7095535710832792,1995.201,2.3614999999999617,2.3614999999999617,2.8614999999999617,0.17,1992.8395,1999.924,1997.5625,1990.478,0.7,BUY,0.17,1992.8395,1999.924,,1995.201,2.3614999999999617,1993.68,1996.021,1993.43,3845.0,8.0,3.0,H1,1995.201,0.7095535710832792,20240215080000_21,ZENO|H1|London p=0.71
2024-02-15 17:00:00,NY,0.7206125082316699,2003.605,3.658714285714301,3.658714285714301,4.158714285714301,0.12,1999.9462857142855,2010.9224285714288,2007.2637142857145,1996.2875714285717,0.7,BUY,0.12,1999.9462857142858,2010.9224285714286,,2003.605,3.658714285714301,2000.111,2004.549,2000.013,4207.0,17.0,3.0,H1,2003.605,0.7206125082316699,20240215170000_22,ZENO|H1|NY p=0.72
2024-02-21 01:00:00,Off,0.7187154783080416,2025.355,2.6188571428571583,2.6188571428571583,3.1188571428571583,0.16,2022.7361428571428,2030.5927142857145,2027.9738571428568,2020.1172857142856,0.7,BUY,0.16,2022.7361428571428,2030.5927142857142,,2025.355,2.6188571428571583,2023.557,2026.053,2023.297,2994.0,1.0,2.0,H1,2025.355,0.7187154783080416,20240221010000_23,ZENO|H1|Off p=0.72
2024-02-21 15:00:00,London,0.7198957359931433,2024.149,2.973571428571404,2.973571428571404,3.473571428571404,0.14,2021.1754285714285,2030.0961428571427,2027.1225714285715,2018.201857142857,0.7,BUY,0.14,2021.1754285714285,2030.0961428571427,,2024.149,2.973571428571404,2027.469,2030.27,2024.012,5478.0,15.0,2.0,H1,2024.149,0.7198957359931433,20240221150000_24,ZENO|H1|London p=0.72
2024-02-21 17:00:00,NY,0.7023597764630702,2024.115,2.8794285714285643,2.8794285714285643,3.3794285714285643,0.14,2021.2355714285716,2029.873857142857,2026.994428571429,2018.356142857143,0.7,BUY,0.14,2021.2355714285713,2029.873857142857,,2024.115,2.8794285714285643,2023.923,2024.479,2021.435,3984.0,17.0,2.0,H1,2024.115,0.7023597764630702,20240221170000_25,ZENO|H1|NY p=0.70
2024-02-28 15:00:00,London,0.7009701550514594,2031.787,3.0709285714285506,3.0709285714285506,3.5709285714285506,0.14,2028.7160714285717,2037.9288571428567,2034.8579285714288,2025.645142857143,0.7,BUY,0.14,2028.7160714285715,2037.9288571428572,,2031.787,3.0709285714285506,2031.744,2034.017,2030.384,4683.0,15.0,2.0,H1,2031.787,0.7009701550514594,20240228150000_26,ZENO|H1|London p=0.70
2024-02-28 23:00:00,Off,0.710689060730844,2034.303,3.1627142857142547,3.1627142857142547,3.662714285714255,0.13,2031.140285714286,2040.628428571429,2037.4657142857145,2027.9775714285715,0.7,BUY,0.13,2031.140285714286,2040.6284285714287,,2034.303,3.1627142857142547,2034.519,2035.415,2034.3,1364.0,23.0,2.0,H1,2034.303,0.710689060730844,20240228230000_27,ZENO|H1|Off p=0.71
2024-03-01 01:00:00,Off,0.713279512628714,2044.289,3.726571428571365,3.726571428571365,4.226571428571365,0.11,2040.5624285714289,2051.742142857143,2048.0155714285715,2036.835857142857,0.7,BUY,0.11,2040.5624285714287,2051.742142857143,,2044.289,3.726571428571365,2043.757,2044.694,2043.011,2605.0,1.0,4.0,H1,2044.289,0.713279512628714,20240301010000_28,ZENO|H1|Off p=0.71
2024-03-05 10:00:00,London,0.7024500517159913,2123.725,4.027285714285654,4.027285714285654,4.527285714285654,0.11,2119.697714285714,2131.779571428571,2127.752285714286,2115.6704285714286,0.7,BUY,0.11,2119.697714285714,2131.779571428571,,2123.725,4.027285714285654,2124.478,2127.325,2123.284,4366.0,10.0,1.0,H1,2123.725,0.7024500517159913,20240305100000_29,ZENO|H1|London p=0.70
2024-03-06 05:00:00,Off,0.7141882263704118,2125.244,4.024142857142806,4.024142857142806,4.524142857142806,0.11,2121.219857142857,2133.2922857142858,2129.268142857143,2117.1957142857145,0.7,BUY,0.11,2121.219857142857,2133.2922857142858,,2125.244,4.024142857142806,2126.132,2127.966,2125.178,2790.0,5.0,2.0,H1,2125.244,0.7141882263704118,20240306050000_30,ZENO|H1|Off p=0.71
2024-03-07 08:00:00,London,0.7035333626478706,2155.27,5.582642857142868,5.582642857142868,6.082642857142868,0.08,2149.6873571428573,2166.435285714286,2160.8526428571427,2144.104714285714,0.7,BUY,0.08,2149.6873571428573,2166.435285714286,,2155.27,5.582642857142868,2156.003,2159.83,2154.403,5325.0,8.0,3.0,H1,2155.27,0.7035333626478706,20240307080000_31,ZENO|H1|London p=0.70
2024-03-08 05:00:00,Off,0.7031940354485398,2157.681,3.919714285714333,3.919714285714333,4.419714285714333,0.11,2153.761285714286,2165.5204285714285,2161.6007142857143,2149.841571428572,0.7,BUY,0.11,2153.761285714286,2165.5204285714285,,2157.681,3.919714285714333,2157.724,2158.338,2156.37,3029.0,5.0,4.0,H1,2157.681,0.7031940354485398,20240308050000_32,ZENO|H1|Off p=0.70
2024-03-08 06:00:00,Off,0.7266364025603735,2161.168,3.890214285714332,3.890214285714332,4.3902142857143325,0.11,2157.277785714286,2168.948428571429,2165.0582142857143,2153.3875714285714,0.7,BUY,0.11,2157.277785714286,2168.948428571429,,2161.168,3.890214285714332,2157.681,2162.032,2156.396,3584.0,6.0,4.0,H1,2161.168,0.7266364025603735,20240308060000_33,ZENO|H1|Off p=0.73
2024-03-08 15:00:00,London,0.724874488719023,2177.164,6.87385714285717,6.87385714285717,7.37385714285717,0.06,2170.290142857143,2190.9117142857144,2184.0378571428573,2163.416285714286,0.7,BUY,0.06,2170.290142857143,2190.9117142857144,,2177.164,6.87385714285717,2170.879,2177.338,2167.778,9460.0,15.0,4.0,H1,2177.164,0.724874488719023,20240308150000_34,ZENO|H1|London p=0.72
2024-03-12 07:00:00,London,0.7027809135770539,2176.924,3.50085714285722,3.50085714285722,4.00085714285722,0.12,2173.423142857143,2183.9257142857145,2180.424857142857,2169.9222857142854,0.7,BUY,0.12,2173.423142857143,2183.9257142857145,,2176.924,3.50085714285722,2175.291,2177.334,2174.682,4159.0,7.0,1.0,H1,2176.924,0.7027809135770539,20240312070000_35,ZENO|H1|London p=0.70
2024-03-21 07:00:00,London,0.703017266724388,2206.572,9.07207142857143,9.07207142857143,9.57207142857143,0.05,2197.499928571429,2224.716142857143,2215.644071428572,2188.427857142857,0.7,BUY,0.05,2197.499928571429,2224.716142857143,,2206.572,9.07207142857143,2207.118,2210.158,2206.394,5800.0,7.0,3.0,H1,2206.572,0.703017266724388,20240321070000_36,ZENO|H1|London p=0.70
2024-03-21 16:00:00,London,0.7067838267996202,2179.865,7.186428571428613,7.186428571428613,7.686428571428613,0.06,2172.678571428571,2194.237857142857,2187.0514285714285,2165.4921428571424,0.7,BUY,0.06,2172.678571428571,2194.237857142857,,2179.865,7.186428571428613,2174.706,2180.31,2172.954,6550.0,16.0,3.0,H1,2179.865,0.7067838267996202,20240321160000_37,ZENO|H1|London p=0.71
2024-03-22 02:00:00,Off,0.7212228558644421,2172.579,6.934785714285714,6.934785714285714,7.434785714285714,0.06,2165.6442142857145,2186.4485714285715,2179.513785714286,2158.709428571429,0.7,BUY,0.06,2165.6442142857145,2186.4485714285715,,2172.579,6.934785714285714,2173.517,2177.067,2171.805,6042.0,2.0,4.0,H1,2172.579,0.7212228558644421,20240322020000_38,ZENO|H1|Off p=0.72
2024-03-26 04:00:00,Off,0.710791184728692,2172.263,2.924571428571458,2.924571428571458,3.424571428571458,0.14,2169.3384285714283,2178.1121428571428,2175.187571428572,2166.413857142857,0.7,BUY,0.14,2169.3384285714283,2178.1121428571428,,2172.263,2.924571428571458,2170.354,2172.728,2170.089,2242.0,4.0,1.0,H1,2172.263,0.710791184728692,20240326040000_39,ZENO|H1|Off p=0.71
2024-03-27 13:00:00,London,0.7197860964301945,2193.302,6.249714285714195,6.249714285714195,6.749714285714195,0.07,2187.052285714286,2205.8014285714285,2199.5517142857143,2180.802571428572,0.7,BUY,0.07,2187.052285714286,2205.8014285714285,,2193.302,6.249714285714195,2186.074,2193.428,2183.412,9049.0,13.0,2.0,H1,2193.302,0.7197860964301945,20240327130000_40,ZENO|H1|London p=0.72
2024-03-27 18:00:00,NY,0.7197057759142501,2192.389,6.248999999999926,6.248999999999926,6.748999999999926,0.07,2186.1400000000003,2204.887,2198.638,2179.891,0.7,BUY,0.07,2186.1400000000003,2204.887,,2192.389,6.248999999999926,2190.359,2192.389,2188.991,3565.0,18.0,2.0,H1,2192.389,0.7197057759142501,20240327180000_41,ZENO|H1|NY p=0.72
2024-03-28 05:00:00,Off,0.70003964619159,2197.203,3.884785714285759,3.884785714285759,4.384785714285759,0.11,2193.318214285714,2204.9725714285714,2201.087785714286,2189.4334285714285,0.7,BUY,0.11,2193.318214285714,2204.9725714285714,,2197.203,3.884785714285759,2195.55,2200.634,2194.399,3831.0,5.0,3.0,H1,2197.203,0.70003964619159,20240328050000_42,ZENO|H1|Off p=0.70
2024-03-28 06:00:00,Off,0.7030034922396272,2198.666,3.74914285714291,3.74914285714291,4.24914285714291,0.11,2194.916857142857,2206.164285714286,2202.415142857143,2191.1677142857143,0.7,BUY,0.11,2194.916857142857,2206.164285714286,,2198.666,3.74914285714291,2197.189,2198.928,2195.112,4342.0,6.0,3.0,H1,2198.666,0.7030034922396272,20240328060000_43,ZENO|H1|Off p=0.70
2024-03-28 07:00:00,London,0.7224535815101796,2193.719,3.979000000000074,3.979000000000074,4.479000000000074,0.11,2189.74,2201.677,2197.6980000000003,2185.761,0.7,BUY,0.11,2189.74,2201.677,,2193.719,3.979000000000074,2198.697,2198.793,2192.629,4639.0,7.0,3.0,H1,2193.719,0.7224535815101796,20240328070000_44,ZENO|H1|London p=0.72
2024-03-28 08:00:00,London,0.7168681163267863,2194.729,4.07864285714293,4.07864285714293,4.57864285714293,0.1,2190.650357142857,2202.886285714286,2198.8076428571426,2186.571714285714,0.7,BUY,0.1,2190.650357142857,2202.886285714286,,2194.729,4.07864285714293,2193.738,2197.281,2190.828,5210.0,8.0,3.0,H1,2194.729,0.7168681163267863,20240328080000_45,ZENO|H1|London p=0.72
2024-03-31 23:00:00,Off,0.7188060462834714,2244.928,9.722500000000082,9.722500000000082,10.222500000000082,0.04,2235.2055,2264.373,2254.6505,2225.483,0.7,BUY,0.04,2235.2055,2264.373,,2244.928,9.722500000000082,2236.881,2247.34,2235.573,4855.0,23.0,6.0,H1,2244.928,0.7188060462834714,20240331230000_46,ZENO|H1|Off p=0.72
2024-04-02 00:00:00,Off,0.7190578013462124,2250.372,7.879857142857157,7.879857142857157,8.379857142857157,0.05,2242.492142857143,2266.131714285714,2258.251857142857,2234.612285714285,0.7,BUY,0.05,2242.492142857143,2266.131714285714,,2250.372,7.879857142857157,2248.963,2253.621,2247.817,5381.0,0.0,1.0,H1,2250.372,0.7190578013462124,20240402000000_47,ZENO|H1|Off p=0.72
2024-04-04 03:00:00,Off,0.7072245288943202,2299.175,6.344714285714255,6.344714285714255,6.844714285714255,0.07,2292.8302857142858,2311.864428571429,2305.5197142857146,2286.485571428572,0.7,BUY,0.07,2292.8302857142858,2311.8644285714286,,2299.175,6.344714285714255,2299.497,2300.645,2297.584,3742.0,3.0,3.0,H1,2299.175,0.7072245288943202,20240404030000_48,ZENO|H1|Off p=0.71
2024-04-04 09:00:00,London,0.7196275769970867,2293.21,4.3404285714286415,4.3404285714286415,4.8404285714286415,0.1,2288.869571428572,2301.8908571428574,2297.5504285714287,2284.5291428571427,0.7,BUY,0.1,2288.8695714285714,2301.8908571428574,,2293.21,4.3404285714286415,2291.568,2294.061,2290.774,4797.0,9.0,3.0,H1,2293.21,0.7196275769970867,20240404090000_49,ZENO|H1|London p=0.72
2024-04-04 13:00:00,London,0.7061777659520941,2287.503,4.713857142857218,4.713857142857218,5.213857142857218,0.09,2282.789142857143,2296.9307142857147,2292.2168571428574,2278.0752857142857,0.7,BUY,0.09,2282.789142857143,2296.9307142857147,,2287.503,4.713857142857218,2288.174,2291.052,2284.749,10094.0,13.0,3.0,H1,2287.503,0.7061777659520941,20240404130000_50,ZENO|H1|London p=0.71
2024-04-04 17:00:00,NY,0.7101343354364565,2293.969,5.568142857142935,5.568142857142935,6.068142857142935,0.08,2288.400857142857,2305.105285714286,2299.537142857143,2282.8327142857142,0.7,BUY,0.08,2288.400857142857,2305.105285714286,,2293.969,5.568142857142935,2286.859,2294.022,2286.323,5378.0,17.0,3.0,H1,2293.969,0.7101343354364565,20240404170000_51,ZENO|H1|NY p=0.71
2024-04-04 23:00:00,Off,0.7119624617325544,2288.891,7.847857142857167,7.847857142857167,8.347857142857167,0.05,2281.043142857143,2304.5867142857146,2296.7388571428573,2273.195285714285,0.7,BUY,0.05,2281.043142857143,2304.5867142857146,,2288.891,7.847857142857167,2289.575,2291.221,2288.77,2770.0,23.0,3.0,H1,2288.891,0.7119624617325544,20240404230000_52,ZENO|H1|Off p=0.71
2024-04-10 00:00:00,Off,0.7070367199593361,2351.63,8.307785714285696,8.307785714285696,8.807785714285696,0.05,2343.3222142857144,2368.245571428572,2359.937785714286,2335.0144285714287,0.7,BUY,0.05,2343.3222142857144,2368.2455714285716,,2351.63,8.307785714285696,2354.899,2355.576,2350.955,3812.0,0.0,2.0,H1,2351.63,0.7070367199593361,20240410000000_53,ZENO|H1|Off p=0.71
2024-04-10 01:00:00,Off,0.7072522485861015,2349.319,8.225571428571422,8.225571428571422,8.725571428571422,0.05,2341.0934285714284,2365.7701428571427,2357.5445714285715,2332.867857142857,0.7,BUY,0.05,2341.0934285714284,2365.7701428571427,,2349.319,8.225571428571422,2351.66,2351.936,2344.697,8034.0,1.0,2.0,H1,2349.319,0.7072522485861015,20240410010000_54,ZENO|H1|Off p=0.71
2024-04-15 10:00:00,London,0.7046238032819216,2356.745,9.985142857142916,9.985142857142916,10.485142857142916,0.04,2346.759857142857,2376.715285714285,2366.7301428571427,2336.7747142857143,0.7,BUY,0.04,2346.759857142857,2376.7152857142855,,2356.745,9.985142857142916,2349.619,2356.981,2349.187,5863.0,10.0,0.0,H1,2356.745,0.7046238032819216,20240415100000_55,ZENO|H1|London p=0.70
2024-04-17 01:00:00,Off,0.7102836021348947,2384.596,10.240500000000011,10.240500000000011,10.740500000000011,0.04,2374.3555,2405.077,2394.8365,2364.115,0.7,BUY,0.04,2374.3555,2405.077,,2384.596,10.240500000000011,2384.411,2385.542,2381.283,8097.0,1.0,2.0,H1,2384.596,0.7102836021348947,20240417010000_56,ZENO|H1|Off p=0.71
