datetime,is_win,close,high,low,atr,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend,conf_sr_zone,conf_bos_or_choch,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,prob_win
2024-03-28 11:15:00,0,2212.599,2213.382,2210.867,3.447714285714288,1.0,5.0,0.0,1.0,11.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7379711707080132
2024-03-28 11:30:00,1,2208.824,2213.152,2207.196,3.656571428571429,1.0,5.0,2.0,1.0,11.0,3.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7748723537738466
2024-03-28 12:00:00,1,2213.886,2215.166,2209.803,3.787285714285742,1.0,4.0,0.0,1.0,12.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7267400274259893
2024-03-28 12:45:00,0,2215.568,2216.063,2205.682,4.85607142857147,1.0,5.0,0.0,1.0,12.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8036396741894569
2024-03-28 13:45:00,1,2206.6,2210.821,2202.211,5.553000000000111,1.0,5.0,0.0,1.0,13.0,3.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9154775550482671
2024-03-28 14:00:00,1,2206.959,2209.285,2204.247,5.358428571428671,1.0,5.0,5.0,1.0,14.0,3.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.630108136112181
2024-03-28 14:15:00,1,2206.485,2208.262,2204.86,5.352000000000089,1.0,5.0,5.0,1.0,14.0,3.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.630108136112181
2024-03-28 14:30:00,1,2211.865,2213.131,2206.388,5.598785714285798,1.0,2.0,1.0,1.0,14.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.690095626118602
2024-03-28 14:45:00,1,2214.294,2214.938,2211.125,5.6915000000001,1.0,5.0,0.0,1.0,14.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7887009686964498
2024-03-28 15:00:00,1,2213.736,2216.74,2212.193,5.590857142857203,1.0,3.0,5.0,1.0,15.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6286551798427992
2024-03-28 15:30:00,1,2214.261,2215.752,2213.219,5.458000000000051,1.0,3.0,0.0,1.0,15.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6932370199729657
2024-03-28 17:00:00,1,2219.279,2223.231,2219.168,4.708000000000051,1.0,3.0,6.0,1.0,17.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6494316594054367
2024-03-28 17:30:00,1,2219.887,2220.471,2217.769,4.139928571428625,1.0,2.0,7.0,1.0,17.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.895172068309257
2024-03-28 18:15:00,0,2221.269,2222.351,2220.741,3.5243571428572005,1.0,3.0,4.0,1.0,18.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7244650595291512
2024-03-28 19:00:00,1,2220.787,2221.359,2220.066,3.186214285714381,1.0,2.0,4.0,1.0,19.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8344765214939404
2024-03-28 19:45:00,1,2221.638,2222.246,2219.001,2.90721428571432,1.0,2.0,1.0,1.0,19.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5805235625925336
2024-03-31 22:30:00,1,2236.707,2242.135,2235.916,4.069214285714322,1.0,4.0,2.0,1.0,22.0,6.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7720326858440845
2024-03-31 22:45:00,1,2236.813,2237.993,2235.831,4.10864285714287,1.0,3.0,5.0,1.0,22.0,6.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7697339217514848
2024-03-31 23:00:00,1,2238.425,2238.514,2235.573,4.094642857142909,1.0,3.0,0.0,1.0,23.0,6.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7746972559561955
2024-03-31 23:15:00,1,2240.0,2240.316,2237.682,4.146500000000027,1.0,2.0,0.0,1.0,23.0,6.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.672155882013845
2024-03-31 23:30:00,1,2244.842,2245.587,2239.971,4.455285714285732,1.0,4.0,0.0,1.0,23.0,6.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7748528625351472
2024-04-01 00:00:00,1,2247.391,2250.607,2243.814,4.894071428571481,1.0,5.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5553528562307661
2024-04-01 00:15:00,1,2249.997,2250.217,2246.757,4.909428571428634,1.0,6.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.507747713657589
2024-04-01 00:30:00,1,2254.011,2256.307,2249.486,5.279928571428627,1.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6256230812050677
2024-04-01 01:00:00,0,2259.234,2259.54,2250.009,5.934357142857217,1.0,4.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.630435725281778
2024-04-01 02:00:00,1,2256.929,2257.345,2254.872,4.657642857142881,1.0,4.0,0.0,1.0,2.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7056536288281446
2024-04-01 02:30:00,1,2256.364,2258.123,2255.396,4.652785714285723,1.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6604716037610655
2024-04-01 02:45:00,1,2257.248,2258.029,2255.621,4.636642857142858,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6718285834940457
2024-04-01 03:15:00,1,2258.414,2259.387,2256.98,4.311357142857138,1.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6559051373621886
2024-04-01 03:30:00,1,2263.137,2264.286,2258.365,4.249071428571434,1.0,3.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6132968318840134
2024-04-01 03:45:00,0,2264.309,2265.143,2262.087,4.220214285714292,1.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6130818093075306
2024-04-01 05:00:00,1,2260.37,2260.858,2259.142,2.90014285714288,1.0,2.0,5.0,1.0,5.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4227203364571786
2024-04-01 06:15:00,1,2261.417,2262.663,2260.286,2.8513571428571987,1.0,3.0,5.0,1.0,6.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4461685560600578
2024-04-01 06:30:00,0,2261.379,2262.576,2260.895,2.780071428571481,1.0,2.0,5.0,1.0,6.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4098359299836042
2024-04-01 07:15:00,1,2261.697,2261.738,2259.384,2.441642857142857,1.0,3.0,1.0,1.0,7.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.565118330179351
2024-04-01 07:30:00,0,2260.132,2263.038,2259.949,2.3304999999999967,1.0,4.0,0.0,1.0,7.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7011533591914986
2024-04-01 07:45:00,1,2257.535,2260.154,2256.868,2.470071428571438,1.0,5.0,0.0,1.0,7.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.29022212862568647
2024-04-01 08:00:00,1,2258.909,2260.187,2257.011,2.4880714285714345,1.0,5.0,0.0,1.0,8.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2766515094035782
2024-04-01 08:15:00,0,2257.586,2259.96,2257.215,2.5450714285714184,1.0,5.0,0.0,1.0,8.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2710236006814557
2024-04-01 09:00:00,0,2257.792,2258.352,2257.029,2.382071428571375,1.0,3.0,0.0,1.0,9.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3434578521151585
2024-04-01 09:30:00,1,2249.84,2254.471,2249.322,2.9144999999999266,1.0,6.0,0.0,1.0,9.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.35893819205641303
2024-04-01 09:45:00,1,2251.755,2251.881,2249.808,2.8927857142856346,1.0,5.0,0.0,1.0,9.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.33603328426944884
2024-04-01 10:00:00,0,2252.438,2253.424,2250.945,2.9497857142856185,1.0,6.0,0.0,1.0,10.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.4172194757484603
2024-04-01 10:30:00,0,2249.677,2250.724,2248.573,3.059857142857059,1.0,6.0,0.0,1.0,10.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3962347437546934
2024-04-01 23:30:00,0,2250.444,2251.479,2250.444,2.4249285714286737,1.0,4.0,6.0,1.0,23.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.7204941950866871
2024-04-02 00:00:00,1,2248.94,2250.68,2247.817,2.623857142857235,1.0,5.0,5.0,1.0,0.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.35560615507114174
2024-04-02 00:15:00,1,2251.064,2252.0,2247.935,2.628285714285799,1.0,5.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.39167733772965335
2024-04-02 00:30:00,0,2253.12,2253.479,2250.92,2.571714285714344,1.0,4.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3345995103704823
2024-04-02 01:15:00,0,2249.13,2249.981,2246.656,2.8463571428571544,1.0,6.0,0.0,1.0,1.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3691422887176797
2024-04-02 01:30:00,0,2249.066,2249.82,2248.063,2.8099285714286,1.0,6.0,5.0,1.0,1.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.2451202398996659
2024-04-02 01:45:00,1,2248.997,2249.319,2247.9,2.5806428571428506,1.0,5.0,5.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.31628182507416297
2024-04-02 02:45:00,0,2254.21,2255.031,2250.222,2.7119999999999567,1.0,4.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4114851626467422
2024-04-02 04:00:00,1,2251.421,2252.401,2251.024,2.4122142857142665,1.0,3.0,5.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5249944631649711
2024-04-02 04:30:00,0,2256.566,2256.978,2252.112,2.3874285714285697,1.0,3.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3473999954436555
2024-04-02 05:00:00,0,2255.714,2257.096,2255.119,2.434214285714233,1.0,2.0,2.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.48314914289124405
2024-04-02 05:45:00,1,2253.583,2253.987,2252.228,2.5128571428570985,1.0,5.0,0.0,1.0,5.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6774940695695235
2024-04-02 06:00:00,0,2254.775,2255.229,2252.268,2.452999999999942,1.0,4.0,1.0,1.0,6.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.48753730450993416
2024-04-02 06:15:00,0,2254.538,2255.638,2253.344,2.273357142857094,1.0,4.0,5.0,1.0,6.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.39392429004784935
2024-04-02 06:30:00,1,2254.277,2255.338,2253.073,2.3056428571428245,1.0,3.0,5.0,1.0,6.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5272696138671424
2024-04-02 06:45:00,1,2255.663,2256.121,2253.847,2.2854999999999563,1.0,5.0,1.0,1.0,6.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5401352211503156
2024-04-02 08:00:00,0,2262.033,2262.726,2256.059,2.659928571428541,1.0,5.0,0.0,1.0,8.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.34317081140169026
2024-04-02 08:15:00,1,2261.404,2262.807,2259.812,2.605285714285693,1.0,5.0,0.0,1.0,8.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3390269730000515
2024-04-02 08:30:00,1,2261.801,2262.189,2260.939,2.553357142857132,1.0,3.0,0.0,1.0,8.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.36716310557582965
2024-04-02 09:15:00,0,2263.08,2263.163,2260.9,2.621499999999969,1.0,3.0,0.0,1.0,9.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3483184280206125
2024-04-02 10:00:00,1,2256.355,2260.633,2255.04,3.071857142857133,1.0,5.0,0.0,1.0,10.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6469334310755541
2024-04-02 10:30:00,0,2263.821,2263.821,2260.038,3.3257142857142816,1.0,4.0,0.0,1.0,10.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7034096057786494
2024-04-02 10:45:00,0,2262.101,2264.673,2261.902,3.3682142857142674,1.0,4.0,0.0,1.0,10.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8547353158544959
2024-04-02 12:00:00,0,2257.186,2261.507,2256.262,3.570142857142855,1.0,5.0,2.0,1.0,12.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7637071649039197
2024-04-02 12:15:00,1,2256.545,2257.965,2253.991,3.730714285714287,1.0,5.0,5.0,1.0,12.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.643822454939221
2024-04-02 14:30:00,0,2265.746,2276.68,2264.897,5.634785714285727,1.0,4.0,2.0,1.0,14.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7207408030966574
2024-04-02 15:15:00,1,2255.383,2260.888,2253.875,6.367428571428556,1.0,3.0,0.0,1.0,15.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8215593031702324
2024-04-02 23:00:00,0,2281.93,2283.753,2281.222,3.3792857142857105,1.0,2.0,4.0,1.0,23.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.824761654325572
2024-04-02 23:15:00,0,2281.618,2282.797,2281.472,3.2082142857142832,1.0,2.0,6.0,1.0,23.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8498741237098044
2024-04-02 23:45:00,1,2280.206,2280.682,2277.828,3.1697142857143,1.0,5.0,0.0,1.0,23.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9059475813385087
2024-04-03 00:00:00,0,2285.026,2285.516,2279.488,3.3151428571429085,1.0,5.0,0.0,1.0,0.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6399810776542777
2024-04-03 00:45:00,0,2283.24,2285.735,2282.601,3.546785714285761,1.0,5.0,6.0,1.0,0.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5537888545059743
2024-04-03 03:30:00,0,2285.431,2285.444,2283.141,3.1581428571428853,1.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7402652398286079
2024-04-03 03:45:00,1,2285.006,2285.846,2284.261,3.0232142857143054,1.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4783126424036451
2024-04-03 04:00:00,0,2286.704,2287.046,2285.023,2.9364285714285807,1.0,3.0,0.0,1.0,4.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4928060488976785
2024-04-03 04:15:00,1,2285.162,2287.012,2285.162,2.84471428571432,1.0,3.0,0.0,1.0,4.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.47407177481547164
2024-04-03 04:30:00,0,2286.262,2286.372,2284.649,2.4917857142857622,1.0,3.0,0.0,1.0,4.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.40158819239669685
2024-04-03 04:45:00,0,2283.709,2286.56,2283.67,2.461142857142899,1.0,3.0,8.0,1.0,4.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2023468470861358
2024-04-03 05:00:00,1,2281.787,2283.947,2280.842,2.3560714285714703,1.0,4.0,0.0,1.0,5.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7348093945957274
2024-04-03 05:30:00,1,2283.598,2284.257,2281.683,2.3252142857143423,1.0,4.0,5.0,1.0,5.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4692060443158332
2024-04-03 05:45:00,0,2285.991,2285.991,2283.594,2.4017857142857792,1.0,4.0,0.0,1.0,5.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3413552728150414
2024-04-03 06:00:00,0,2283.472,2285.968,2283.054,2.438500000000041,1.0,5.0,8.0,1.0,6.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15782813296588083
2024-04-03 06:30:00,0,2282.077,2283.192,2281.325,2.414714285714321,1.0,5.0,4.0,1.0,6.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4801812932782718
2024-04-03 07:00:00,0,2276.982,2282.018,2275.589,2.5711428571429287,1.0,5.0,0.0,1.0,7.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.387249497506671
2024-04-03 07:15:00,1,2272.679,2277.934,2270.337,3.0005714285715124,1.0,5.0,0.0,1.0,7.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5087216258482459
2024-04-03 07:30:00,0,2271.865,2273.73,2270.847,3.0607857142857875,1.0,4.0,0.0,1.0,7.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.47962786696719234
2024-04-03 08:00:00,1,2269.694,2271.363,2267.653,3.2387142857143254,1.0,5.0,0.0,1.0,8.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7358142991706221
2024-04-03 14:45:00,1,2282.668,2284.948,2281.96,4.829357142857101,1.0,4.0,0.0,1.0,14.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8190863757052078
2024-04-03 15:15:00,0,2286.657,2286.966,2282.549,5.023928571428509,1.0,2.0,0.0,1.0,15.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7371335332764586
2024-04-03 15:45:00,1,2286.298,2286.298,2282.684,4.964214285714206,1.0,2.0,0.0,1.0,15.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7371335332764586
2024-04-03 17:45:00,1,2294.985,2295.569,2291.51,5.058214285714159,2.0,2.0,1.0,1.0,17.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7487042092669591
2024-04-03 18:45:00,1,2296.39,2297.89,2295.793,4.069142857142749,2.0,2.0,6.0,1.0,18.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7432224479312025
2024-04-03 20:00:00,1,2297.999,2298.234,2297.188,2.6368571428570897,1.0,2.0,0.0,1.0,20.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6416262439135195
2024-04-03 20:15:00,1,2298.806,2299.173,2297.785,2.541285714285648,1.0,2.0,0.0,1.0,20.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5392342815726507
2024-04-03 22:30:00,1,2299.975,2302.414,2299.284,2.1659285714286267,1.0,3.0,0.0,1.0,22.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.6415400535674789
2024-04-03 22:45:00,0,2301.387,2301.513,2299.673,2.192857142857195,1.0,2.0,0.0,1.0,22.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6302220018136849
2024-04-03 23:00:00,0,2301.075,2301.595,2300.02,2.102785714285736,1.0,4.0,0.0,1.0,23.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.6927860130379103
2024-04-03 23:15:00,0,2300.671,2301.269,2300.011,2.042857142857169,1.0,4.0,0.0,1.0,23.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.7411217843222825
2024-04-04 00:00:00,1,2298.084,2300.12,2297.227,2.2087142857143527,1.0,6.0,4.0,1.0,0.0,3.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.42332933079653345
2024-04-04 00:15:00,1,2299.563,2300.899,2298.056,2.234857142857176,1.0,6.0,0.0,1.0,0.0,3.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3853756302138263
2024-04-04 01:30:00,1,2300.613,2300.955,2299.224,3.059857142857157,1.0,4.0,3.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.3322863659526635
2024-04-04 02:00:00,1,2300.41,2301.252,2300.09,2.888214285714249,1.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5373565432244148
2024-04-04 02:30:00,0,2301.871,2302.022,2300.58,2.8281428571428284,1.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4683453824313723
2024-04-04 03:00:00,1,2297.856,2300.209,2297.827,2.925142857142776,1.0,3.0,0.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5161055234105266
2024-04-04 03:30:00,0,2299.513,2299.837,2298.053,2.948142857142784,1.0,4.0,0.0,1.0,3.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.49221954958041875
2024-04-04 04:15:00,0,2299.648,2300.178,2299.229,2.515999999999979,1.0,3.0,0.0,1.0,4.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3120385057915706
2024-04-04 04:45:00,1,2298.895,2299.2,2298.266,1.8222142857142185,1.0,3.0,0.0,1.0,4.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2734170707517596
2024-04-04 05:00:00,0,2299.934,2300.014,2298.833,1.7829285714285237,1.0,3.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3221479499762978
2024-04-04 05:30:00,0,2297.576,2299.14,2297.209,1.849928571428564,1.0,4.0,0.0,1.0,5.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.29836670068769594
2024-04-04 05:45:00,1,2295.243,2298.05,2294.911,1.9932857142857103,1.0,3.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.32161544563489924
2024-04-04 06:00:00,0,2296.42,2297.302,2295.228,2.038428571428572,1.0,4.0,0.0,1.0,6.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.30804132377128396
2024-04-04 07:15:00,1,2294.618,2294.899,2292.93,1.868785714285748,1.0,5.0,0.0,1.0,7.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.29532648461786265
2024-04-04 07:45:00,1,2292.952,2296.067,2291.837,2.280642857142896,1.0,5.0,0.0,1.0,7.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.28481311045935254
2024-04-04 08:00:00,0,2293.788,2294.499,2292.041,2.3701428571428744,1.0,5.0,0.0,1.0,8.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.28381067766382667
2024-04-04 08:15:00,1,2291.854,2293.783,2291.324,2.479428571428603,1.0,5.0,0.0,1.0,8.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.31033052131519795
2024-04-04 15:15:00,0,2293.288,2294.958,2292.641,4.744714285714281,1.0,3.0,4.0,0.0,15.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4570923763866552
