datetime,session,is_win,prob_win,prob_cal
2025-06-30 17:00:00,NY,1,0.4865874424808284,0.6419948355520134
2025-06-30 19:00:00,NY,1,0.4974091754268799,0.6436227354094869
2025-07-01 00:00:00,Other,1,0.558711808452441,0.65278100366397
2025-07-01 01:00:00,Other,1,0.6156995758161439,0.6611945877888701
2025-07-01 02:00:00,Other,1,0.6798015020269843,0.6705380113270111
2025-07-01 05:00:00,Other,1,0.7065079026841276,0.6743918003255474
2025-07-01 06:00:00,Other,1,0.271558755870957,0.6090103488543491
2025-07-01 07:00:00,London,1,0.367425827981764,0.6238595508331128
2025-07-01 09:00:00,London,1,0.6372508229202858,0.6643503652777291
2025-07-01 10:00:00,London,0,0.5855152978085336,0.6567505094078132
2025-07-02 01:00:00,Other,1,0.6788134195300621,0.670394984098438
2025-07-02 05:00:00,Other,0,0.7248987980851254,0.677032034864435
2025-07-02 06:00:00,Other,1,0.5105082685613687,0.6455887821134374
2025-07-02 08:00:00,London,1,0.7575461128264818,0.6816911893929375
2025-07-02 09:00:00,London,1,0.7401675897343536,0.6792155195695646
2025-07-02 17:00:00,NY,1,0.6645865430689171,0.6683321221882625
2025-07-02 18:00:00,NY,1,0.6031411615894154,0.6593489893109422
2025-07-02 19:00:00,NY,1,0.5519468035748386,0.651775736637787
2025-07-02 20:00:00,NY,1,0.2779878551966417,0.6100128593526142
2025-07-02 23:00:00,Other,0,0.9154739804471052,0.7037090579833621
2025-07-03 01:00:00,Other,0,0.7913613150313629,0.6864789768440478
2025-07-08 00:00:00,Other,1,0.7465427186943918,0.6801248740181165
2025-07-08 01:00:00,Other,1,0.6012951153327185,0.6590772827488728
2025-07-08 02:00:00,Other,1,0.4437318504884264,0.6355162011709828
2025-07-08 05:00:00,Other,1,0.3783007359507301,0.6255299736059674
2025-07-08 06:00:00,Other,0,0.4464780537960977,0.6359328598312981
2025-07-08 09:00:00,London,1,0.7420519560961729,0.6794844494294431
2025-07-08 11:00:00,London,0,0.7021446857741276,0.6737637715445729
2025-07-08 14:00:00,London,1,0.6439529813585047,0.6653288023863883
2025-07-13 22:00:00,Other,1,0.8529682887494555,0.6950999748257228
2025-07-14 00:00:00,Other,1,0.7970319551729338,0.6872780261666811
2025-07-14 06:00:00,Other,1,0.6671074239495567,0.6686981180002914
2025-07-14 08:00:00,London,1,0.6015522951571938,0.6591151415105435
2025-07-14 09:00:00,London,1,0.5094923406908923,0.6454364760310947
2025-07-14 10:00:00,London,1,0.5069468298723547,0.645054728160229
2025-07-14 11:00:00,London,1,0.6994897462213231,0.6733813216709007
2025-07-14 12:00:00,London,0,0.7799950695102761,0.6848740275886346
2025-07-16 20:00:00,NY,1,0.6606016218743239,0.6677531535912875
2025-07-16 22:00:00,Other,0,0.8021322043941288,0.6879957527420084
2025-07-17 05:00:00,Other,0,0.8415830310973827,0.6935168070911787
2025-07-17 09:00:00,London,1,0.8008327169456255,0.6878129693597865
