datetime,session,thr_used,prob_cal,trade,direction,setup_grade,score,primary_score,total_confluence,hour,dow,atr
2024-07-08 08:00:00,London,0.7,0.6157206452276739,0,LONG,A,1.0,1.0,3.0,8.0,0.0,5.088357142857116
2024-07-08 09:00:00,London,0.7,0.6221275189606608,0,LONG,A,1.0,1.0,3.0,9.0,0.0,4.947499999999958
2024-07-08 10:00:00,London,0.7,0.6423636375662237,0,LONG,B,1.0,1.0,2.0,10.0,0.0,4.93235714285707
2024-07-08 13:00:00,London,0.7,0.6268055068770633,0,LONG,A+,1.0,1.0,4.0,13.0,0.0,5.290357142857049
2024-07-10 14:00:00,London,0.7,0.6579272265473567,0,LONG,A,1.0,1.0,3.0,14.0,2.0,4.931928571428476
2024-07-10 18:00:00,NY,0.7,0.6579421075809309,0,LONG,B,1.0,1.0,2.0,18.0,2.0,5.473357142857042
2024-07-10 22:00:00,Off,0.7,0.7257508830208467,0,LONG,B,1.0,1.0,2.0,22.0,2.0,4.980642857142747
2024-07-11 06:00:00,Off,0.7,0.6692612627270073,0,LONG,A+,1.0,1.0,5.0,6.0,3.0,3.2911428571428587
2024-07-11 08:00:00,London,0.7,0.7167945468978137,1,LONG,A+,1.0,1.0,5.0,8.0,3.0,2.9257857142856665
2024-07-11 09:00:00,London,0.7,0.6313294199329692,0,LONG,A+,1.0,1.0,4.0,9.0,3.0,2.891999999999988
2024-07-11 13:00:00,London,0.7,0.6599951109354892,0,LONG,A,1.0,1.0,3.0,13.0,3.0,6.51749999999996
2024-07-11 14:00:00,London,0.7,0.6424195768841723,0,LONG,A,1.0,1.0,3.0,14.0,3.0,7.270071428571392
2024-07-11 17:00:00,NY,0.7,0.6785136394416275,0,LONG,A,1.0,1.0,3.0,17.0,3.0,8.438499999999976
2024-07-11 20:00:00,NY,0.7,0.6561567959096243,0,LONG,B,1.0,1.0,2.0,20.0,3.0,8.42985714285708
2024-07-11 23:00:00,Off,0.7,0.6554523792920351,0,LONG,B,1.0,1.0,2.0,23.0,3.0,8.435642857142836
2024-07-12 00:00:00,Off,0.7,0.6887746775236481,0,LONG,A,1.0,1.0,3.0,0.0,4.0,8.580214285714224
2024-07-12 04:00:00,Off,0.7,0.6880282614238328,0,LONG,B,1.0,1.0,2.0,4.0,4.0,5.590642857142841
2024-07-12 05:00:00,Off,0.7,0.6818815789965204,0,LONG,A+,1.0,1.0,4.0,5.0,4.0,4.959285714285703
2024-07-12 07:00:00,London,0.7,0.6688650438217686,0,LONG,A+,1.0,1.0,4.0,7.0,4.0,4.355999999999962
2024-07-12 11:00:00,London,0.7,0.6662861182344321,0,LONG,A+,1.0,1.0,4.0,11.0,4.0,4.555714285714235
2024-07-12 13:00:00,London,0.7,0.7257031848304881,1,LONG,A+,1.0,1.0,4.0,13.0,4.0,5.563214285714269
2024-07-12 18:00:00,NY,0.7,0.6521268019604627,0,LONG,B,1.0,1.0,2.0,18.0,4.0,5.971714285714272
2024-07-14 23:00:00,Off,0.7,0.6484233824733042,0,LONG,A,1.0,1.0,3.0,23.0,6.0,5.405071428571448
2024-07-15 01:00:00,Off,0.7,0.5966491227196824,0,LONG,A+,1.0,1.0,4.0,1.0,0.0,5.199785714285748
2024-07-15 03:00:00,Off,0.7,0.617819367158137,0,LONG,A,1.0,1.0,3.0,3.0,0.0,4.399000000000017
2024-07-15 04:00:00,Off,0.7,0.6554728381533996,0,LONG,A,1.0,1.0,3.0,4.0,0.0,3.954357142857134
2024-07-15 07:00:00,London,0.7,0.6660682701356433,0,LONG,A+,1.0,1.0,4.0,7.0,0.0,4.014714285714296
2024-07-15 11:00:00,London,0.7,0.6239735978273526,0,LONG,A+,1.0,1.0,4.0,11.0,0.0,4.66150000000003
2024-07-15 14:00:00,London,0.7,0.6812448187341441,0,LONG,A+,1.0,1.0,5.0,14.0,0.0,5.953285714285747
2024-07-15 15:00:00,London,0.7,0.6246897722156219,0,LONG,A,1.0,1.0,3.0,15.0,0.0,5.999500000000028
2024-07-15 23:00:00,Off,0.7,0.6293176636814412,0,LONG,B,1.0,1.0,2.0,23.0,0.0,6.004642857142926
2024-07-16 01:00:00,Off,0.7,0.7235483249455601,0,LONG,A+,1.0,1.0,5.0,1.0,1.0,5.966071428571468
2024-07-16 04:00:00,Off,0.7,0.6584850226393644,0,LONG,A+,1.0,1.0,4.0,4.0,1.0,5.435357142857161
2024-07-16 06:00:00,Off,0.7,0.63121740582108,0,LONG,A,1.0,1.0,3.0,6.0,1.0,4.752571428571433
2024-07-16 07:00:00,London,0.7,0.6070242675375113,0,LONG,A+,1.0,1.0,4.0,7.0,1.0,4.511785714285679
2024-07-16 09:00:00,London,0.7,0.6543229179945319,0,LONG,A+,1.0,1.0,4.0,9.0,1.0,4.402285714285687
2024-07-16 12:00:00,London,0.7,0.7028000574967648,1,LONG,A+,1.0,1.0,5.0,12.0,1.0,5.589714285714308
2024-07-16 13:00:00,London,0.7,0.6617484503392637,0,LONG,A+,1.0,1.0,5.0,13.0,1.0,6.679142857142876
2024-07-16 14:00:00,London,0.7,0.5920618131221616,0,LONG,A+,1.0,1.0,4.0,14.0,1.0,7.429785714285766
2024-07-16 15:00:00,London,0.7,0.679889889618275,0,LONG,A+,1.0,1.0,4.0,15.0,1.0,7.9234285714285955
2024-07-16 18:00:00,NY,0.7,0.6524360216879335,0,LONG,B,1.0,1.0,2.0,18.0,1.0,8.226928571428646
2024-07-16 19:00:00,NY,0.7,0.6323933958799492,0,LONG,B,1.0,1.0,2.0,19.0,1.0,8.287142857142953
2024-07-16 23:00:00,Off,0.7,0.6482381903580702,0,LONG,A+,2.0,2.0,2.0,23.0,1.0,7.681357142857223
2024-07-17 00:00:00,Off,0.7,0.663802682095658,0,LONG,B,1.0,1.0,2.0,0.0,2.0,7.599500000000067
2024-07-17 01:00:00,Off,0.7,0.6845410523338307,0,LONG,A,1.0,1.0,3.0,1.0,2.0,8.24264285714295
2024-07-17 06:00:00,Off,0.7,0.625058199632783,0,LONG,A+,1.0,1.0,4.0,6.0,2.0,6.593642857142901
2024-07-17 08:00:00,London,0.7,0.6816946992657026,0,LONG,A+,1.0,1.0,4.0,8.0,2.0,6.870285714285761
2024-07-17 10:00:00,London,0.7,0.6581855666491174,0,LONG,B,1.0,1.0,2.0,10.0,2.0,7.281714285714282
2024-07-17 13:00:00,London,0.7,0.6797663679385209,0,LONG,A+,1.0,1.0,4.0,13.0,2.0,8.414285714285695
2024-07-17 15:00:00,London,0.7,0.675590892941947,0,LONG,A+,1.0,1.0,4.0,15.0,2.0,9.178357142857132
2024-07-17 16:00:00,London,0.7,0.6824914072506453,0,LONG,A+,1.0,1.0,4.0,16.0,2.0,9.138571428571463
2024-07-17 17:00:00,NY,0.7,0.666452855062255,0,LONG,B,1.0,1.0,2.0,17.0,2.0,8.91114285714288
2024-07-23 12:00:00,London,0.7,0.6537006242674027,0,SHORT,A+,1.0,1.0,4.0,12.0,1.0,5.495714285714387
2024-07-23 14:00:00,London,0.7,0.6651308434024437,0,SHORT,A+,1.0,1.0,4.0,14.0,1.0,6.1845714285714815
2024-07-23 16:00:00,London,0.7,0.6508270707088064,0,SHORT,B,1.0,1.0,2.0,16.0,1.0,6.033357142857183
2024-07-23 17:00:00,NY,0.7,0.6468498779982688,0,SHORT,B,1.0,1.0,2.0,17.0,1.0,6.109642857142847
2024-07-23 18:00:00,NY,0.7,0.6111270523969778,0,SHORT,B,1.0,1.0,2.0,18.0,1.0,6.007214285714261
2024-07-23 20:00:00,NY,0.7,0.6175486965218459,0,SHORT,B,1.0,1.0,2.0,20.0,1.0,5.772428571428561
2024-07-23 22:00:00,Off,0.7,0.667354245873955,0,SHORT,B,1.0,1.0,2.0,22.0,1.0,5.230642857142844
2024-07-24 03:00:00,Off,0.7,0.6306174491072589,0,SHORT,A+,1.0,1.0,4.0,3.0,2.0,4.828214285714304
2024-07-24 04:00:00,Off,0.7,0.6483033290789214,0,SHORT,A+,1.0,1.0,4.0,4.0,2.0,4.478428571428594
2024-07-24 07:00:00,London,0.7,0.6822662124900641,0,SHORT,A+,1.0,1.0,5.0,7.0,2.0,4.441142857142885
2024-07-24 09:00:00,London,0.7,0.6457852224054085,0,SHORT,B,1.0,1.0,2.0,9.0,2.0,4.544928571428597
2024-07-24 10:00:00,London,0.7,0.6544503244480788,0,SHORT,B,1.0,1.0,2.0,10.0,2.0,4.5961428571428575
2024-07-24 11:00:00,London,0.7,0.6716621562097562,0,SHORT,A,1.0,1.0,3.0,11.0,2.0,4.779785714285708
2024-07-24 12:00:00,London,0.7,0.6633999457736546,0,SHORT,A+,1.0,1.0,4.0,12.0,2.0,5.081000000000001
2024-07-24 13:00:00,London,0.7,0.662129666458589,0,SHORT,A+,1.0,1.0,4.0,13.0,2.0,5.90414285714285
2024-07-24 18:00:00,NY,0.7,0.6469016548447727,0,LONG,A+,1.0,1.0,4.0,18.0,2.0,7.162857142857125
2024-07-24 19:00:00,NY,0.7,0.584499757764988,0,SHORT,A,1.0,1.0,3.0,19.0,2.0,7.55657142857139
2024-07-25 00:00:00,Off,0.7,0.6667061436922423,0,SHORT,B,1.0,1.0,2.0,0.0,3.0,7.220000000000027
2024-07-25 02:00:00,Off,0.7,0.6706990772686147,0,SHORT,A,1.0,1.0,3.0,2.0,3.0,9.26992857142857
2024-07-25 03:00:00,Off,0.7,0.7007648220618081,0,SHORT,A,1.0,1.0,3.0,3.0,3.0,9.482571428571418
2024-07-25 08:00:00,London,0.7,0.6614409411823958,0,SHORT,B,1.0,1.0,2.0,8.0,3.0,8.538071428571389
2024-07-25 14:00:00,London,0.7,0.6729024585155686,0,SHORT,A,1.0,1.0,3.0,14.0,3.0,11.32950000000002
2024-07-25 15:00:00,London,0.7,0.6600402908931858,0,SHORT,A,1.0,1.0,3.0,15.0,3.0,9.671714285714286
2024-07-25 16:00:00,London,0.7,0.634708953998069,0,SHORT,B,1.0,1.0,2.0,16.0,3.0,9.405714285714309
2024-07-26 16:00:00,London,0.7,0.6662600199490484,0,SHORT,A,1.0,1.0,3.0,16.0,4.0,6.239500000000005
2024-07-26 18:00:00,NY,0.7,0.6557187325318489,0,SHORT,B,1.0,1.0,2.0,18.0,4.0,6.354785714285721
2024-07-29 00:00:00,Off,0.7,0.619088139367056,0,SHORT,A,1.0,1.0,3.0,0.0,0.0,6.677499999999976
2024-07-29 01:00:00,Off,0.7,0.6119753439112542,0,SHORT,A,1.0,1.0,3.0,1.0,0.0,7.47171428571424
2024-07-29 05:00:00,Off,0.7,0.5992840859042712,0,SHORT,B,1.0,1.0,2.0,5.0,0.0,6.2127142857142905
2024-07-29 07:00:00,London,0.7,0.6166667745955875,0,SHORT,A,1.0,1.0,3.0,7.0,0.0,5.993428571428597
2024-07-29 13:00:00,London,0.7,0.6465975044512706,0,SHORT,A,1.0,1.0,3.0,13.0,0.0,5.635857142857178
2024-07-29 14:00:00,London,0.7,0.6373719452361944,0,SHORT,A,1.0,1.0,3.0,14.0,0.0,6.3054285714285925
2024-07-29 15:00:00,London,0.7,0.6534013778200795,0,SHORT,A+,1.0,1.0,4.0,15.0,0.0,6.280357142857189
2024-07-29 16:00:00,London,0.7,0.6302467259065792,0,SHORT,B,1.0,1.0,2.0,16.0,0.0,6.332857142857165
2024-07-29 20:00:00,NY,0.7,0.6178833538993035,0,SHORT,B,1.0,1.0,2.0,20.0,0.0,6.580714285714261
2024-07-29 23:00:00,Off,0.7,0.6796969935292039,0,SHORT,A,1.0,1.0,3.0,23.0,0.0,6.258214285714238
2024-07-30 01:00:00,Off,0.7,0.6453489977615885,0,SHORT,A+,1.0,1.0,5.0,1.0,1.0,6.441214285714263
2024-07-30 04:00:00,Off,0.7,0.6635628351361609,0,SHORT,A+,1.0,1.0,4.0,4.0,1.0,5.720785714285674
2024-07-30 07:00:00,London,0.7,0.6632741329490851,0,SHORT,A+,1.0,1.0,4.0,7.0,1.0,4.164428571428516
2024-07-30 10:00:00,London,0.7,0.677642666662769,0,SHORT,B,1.0,1.0,2.0,10.0,1.0,3.6522857142856537
2024-07-30 11:00:00,London,0.7,0.6456009398775366,0,SHORT,B,1.0,1.0,2.0,11.0,1.0,3.791857142857095
2024-07-30 15:00:00,London,0.7,0.6333099732494968,0,SHORT,A,1.0,1.0,3.0,15.0,1.0,4.965857142857105
2024-07-30 22:00:00,Off,0.7,0.6916494204291287,0,LONG,B,1.0,1.0,2.0,22.0,1.0,6.522285714285674
2024-07-30 23:00:00,Off,0.7,0.66209084473209,0,LONG,B,1.0,1.0,2.0,23.0,1.0,6.435071428571389
2024-07-31 00:00:00,Off,0.7,0.6768323667885919,0,LONG,B,1.0,1.0,2.0,0.0,2.0,6.428571428571396
2024-07-31 01:00:00,Off,0.7,0.6640528849530778,0,LONG,A+,1.0,1.0,4.0,1.0,2.0,6.698928571428561
2024-07-31 04:00:00,Off,0.7,0.6728311008571563,0,LONG,A,1.0,1.0,3.0,4.0,2.0,7.010142857142845
2024-07-31 07:00:00,London,0.7,0.6655938198777757,0,LONG,A,1.0,1.0,3.0,7.0,2.0,6.094000000000018
2024-07-31 08:00:00,London,0.7,0.656835641248755,0,LONG,A,1.0,1.0,3.0,8.0,2.0,5.7347857142857
2024-07-31 11:00:00,London,0.7,0.6590808583013644,0,LONG,B,1.0,1.0,2.0,11.0,2.0,5.7807857142857495
2024-07-31 13:00:00,London,0.7,0.6522754885318021,0,LONG,A,1.0,1.0,3.0,13.0,2.0,6.545285714285748
2024-07-31 19:00:00,NY,0.7,0.6367557885526264,0,LONG,A+,1.0,1.0,4.0,19.0,2.0,7.723357142857172
2024-08-01 00:00:00,Off,0.7,0.6536595846600556,0,LONG,B,1.0,1.0,2.0,0.0,3.0,6.969000000000018
2024-08-01 04:00:00,Off,0.7,0.6884923786022238,0,LONG,B,1.0,1.0,2.0,4.0,3.0,7.698928571428594
2024-08-02 10:00:00,London,0.7,0.6729559198177367,0,LONG,B,1.0,1.0,2.0,10.0,4.0,6.693857142857204
2024-08-02 14:00:00,London,0.7,0.6940045236583436,0,LONG,A+,1.0,1.0,4.0,14.0,4.0,11.930714285714332
2024-08-09 06:00:00,Off,0.7,0.6501822250341223,0,LONG,A,1.0,1.0,3.0,6.0,4.0,5.18999999999999
2024-08-09 07:00:00,London,0.7,0.6795628088190465,0,LONG,A,1.0,1.0,3.0,7.0,4.0,5.164285714285695
2024-08-09 08:00:00,London,0.7,0.7016343790607138,1,LONG,A,1.0,1.0,3.0,8.0,4.0,4.832999999999986
2024-08-09 10:00:00,London,0.7,0.686427428358014,0,LONG,A,1.0,1.0,3.0,10.0,4.0,5.120285714285728
2024-08-09 12:00:00,London,0.7,0.7035350083006318,1,LONG,A+,1.0,1.0,4.0,12.0,4.0,5.527285714285654
2024-08-09 13:00:00,London,0.7,0.6860203143903427,0,LONG,A+,1.0,1.0,4.0,13.0,4.0,6.141214285714243
2024-08-09 14:00:00,London,0.7,0.665877331289034,0,LONG,A+,1.0,1.0,4.0,14.0,4.0,6.701714285714226
2024-08-09 16:00:00,London,0.7,0.6714212147432579,0,LONG,A,1.0,1.0,3.0,16.0,4.0,6.646142857142747
2024-08-09 20:00:00,NY,0.7,0.7253533895200526,1,LONG,B,1.0,1.0,2.0,20.0,4.0,6.280357142857058
2024-08-12 06:00:00,Off,0.7,0.6140826330622189,0,LONG,A,1.0,1.0,3.0,6.0,0.0,4.421357142857167
2024-08-12 07:00:00,London,0.7,0.6204067918688261,0,LONG,A,1.0,1.0,3.0,7.0,0.0,4.434142857142888
2024-08-12 09:00:00,London,0.7,0.6213517402076182,0,LONG,A,1.0,1.0,3.0,9.0,0.0,4.323928571428594
2024-08-12 10:00:00,London,0.7,0.6360003445627608,0,LONG,B,1.0,1.0,2.0,10.0,0.0,4.365428571428603
2024-08-12 11:00:00,London,0.7,0.6265829858389786,0,LONG,A+,1.0,1.0,4.0,11.0,0.0,4.539785714285764
2024-08-12 13:00:00,London,0.7,0.6668489276919839,0,LONG,A+,1.0,1.0,5.0,13.0,0.0,5.2652142857143
2024-08-12 16:00:00,London,0.7,0.6528029973238487,0,LONG,A+,1.0,1.0,4.0,16.0,0.0,6.2920714285714565
2024-08-12 17:00:00,NY,0.7,0.6443877827144626,0,LONG,A+,1.0,1.0,4.0,17.0,0.0,6.51700000000002
2024-08-12 18:00:00,NY,0.7,0.6408592730374231,0,LONG,B,1.0,1.0,2.0,18.0,0.0,6.465785714285728
2024-08-12 20:00:00,NY,0.7,0.6311092405167167,0,LONG,B,1.0,1.0,2.0,20.0,0.0,6.161428571428554
2024-08-12 22:00:00,Off,0.7,0.6495940070093256,0,LONG,B,1.0,1.0,2.0,22.0,0.0,5.913571428571426
2024-08-12 23:00:00,Off,0.7,0.6346624979303477,0,LONG,B,1.0,1.0,2.0,23.0,0.0,5.84414285714284
2024-08-13 08:00:00,London,0.7,0.6466580210565557,0,LONG,A,1.0,1.0,3.0,8.0,1.0,5.234285714285696
2024-08-13 09:00:00,London,0.7,0.6551935951588891,0,LONG,B,1.0,1.0,2.0,9.0,1.0,5.137000000000008
2024-08-13 12:00:00,London,0.7,0.6602245569055193,0,LONG,A+,1.0,1.0,4.0,12.0,1.0,5.711785714285725
2024-08-13 17:00:00,NY,0.7,0.6700429613325434,0,LONG,B,1.0,1.0,2.0,17.0,1.0,6.281071428571424
2024-08-13 18:00:00,NY,0.7,0.6556118514049951,0,LONG,B,1.0,1.0,2.0,18.0,1.0,6.116428571428579
2024-08-14 01:00:00,Off,0.7,0.6169123452535166,0,LONG,A+,1.0,1.0,4.0,1.0,2.0,6.069857142857082
2024-08-14 14:00:00,London,0.7,0.696905233860586,0,LONG,A+,1.0,1.0,5.0,14.0,2.0,8.138571428571368
2024-08-14 15:00:00,London,0.7,0.6850732143820701,0,LONG,A+,1.0,1.0,4.0,15.0,2.0,8.300499999999927
2024-08-18 23:00:00,Off,0.7,0.6690571549474821,0,LONG,B,1.0,1.0,2.0,23.0,6.0,8.537571428571352
2024-08-19 00:00:00,Off,0.7,0.6831221953320796,0,LONG,A,1.0,1.0,3.0,0.0,0.0,8.772071428571378
2024-08-19 01:00:00,Off,0.7,0.6993518152780994,0,LONG,A+,1.0,1.0,5.0,1.0,0.0,9.185357142857097
2024-08-19 02:00:00,Off,0.7,0.6730258524584841,0,LONG,A,1.0,1.0,3.0,2.0,0.0,9.194142857142811
2024-08-19 03:00:00,Off,0.7,0.673697710469971,0,LONG,A,1.0,1.0,3.0,3.0,0.0,8.064857142857136
2024-08-19 05:00:00,Off,0.7,0.6117012829609032,0,LONG,A+,1.0,1.0,4.0,5.0,0.0,6.266785714285724
2024-08-19 08:00:00,London,0.7,0.6431217139126215,0,LONG,B,1.0,1.0,2.0,8.0,0.0,5.955428571428586
2024-08-19 09:00:00,London,0.7,0.6144096952257634,0,LONG,A,1.0,1.0,3.0,9.0,0.0,5.750214285714297
2024-08-19 17:00:00,NY,0.7,0.6238019474282406,0,LONG,B,1.0,1.0,2.0,17.0,0.0,6.679571428571437
2024-08-19 18:00:00,NY,0.7,0.6408592730374231,0,LONG,B,1.0,1.0,2.0,18.0,0.0,6.4310714285714505
2024-08-19 19:00:00,NY,0.7,0.6266298154455856,0,LONG,B,1.0,1.0,2.0,19.0,0.0,6.393500000000033
2024-08-19 22:00:00,Off,0.7,0.6507392010843147,0,LONG,B,1.0,1.0,2.0,22.0,0.0,5.970571428571475
2024-08-20 00:00:00,Off,0.7,0.6629801124035699,0,LONG,A,1.0,1.0,3.0,0.0,1.0,5.710785714285748
2024-08-20 05:00:00,Off,0.7,0.681856324040923,0,LONG,A+,1.0,1.0,4.0,5.0,1.0,3.886214285714297
2024-08-20 07:00:00,London,0.7,0.6155465451245441,0,LONG,A+,1.0,1.0,4.0,7.0,1.0,4.679214285714287
2024-08-20 08:00:00,London,0.7,0.6463000269806807,0,LONG,A+,1.0,1.0,4.0,8.0,1.0,4.9361428571428405
2024-08-20 11:00:00,London,0.7,0.652669989113992,0,LONG,A+,1.0,1.0,4.0,11.0,1.0,5.383571428571356
2024-08-20 14:00:00,London,0.7,0.6712893791308067,0,LONG,A+,1.0,1.0,4.0,14.0,1.0,6.896642857142784
2024-08-20 16:00:00,London,0.7,0.6804741461202488,0,LONG,A+,1.0,1.0,4.0,16.0,1.0,8.122714285714242
2024-08-20 19:00:00,NY,0.7,0.6429353452797321,0,LONG,B,1.0,1.0,2.0,19.0,1.0,8.564071428571392
2024-08-20 20:00:00,NY,0.7,0.6922865066672924,0,LONG,B,1.0,1.0,2.0,20.0,1.0,8.176357142857082
2024-08-20 23:00:00,Off,0.7,0.6817978510250601,0,LONG,A,1.0,1.0,3.0,23.0,1.0,6.953499999999979
2024-08-21 00:00:00,Off,0.7,0.688259287488348,0,LONG,A,1.0,1.0,3.0,0.0,2.0,6.813714285714274
2024-08-21 01:00:00,Off,0.7,0.6964107930937262,0,LONG,A+,1.0,1.0,5.0,1.0,2.0,7.023285714285684
2024-08-21 02:00:00,Off,0.7,0.6712315849930541,0,LONG,A+,1.0,1.0,4.0,2.0,2.0,6.955142857142846
2024-08-21 05:00:00,Off,0.7,0.7055776985623956,0,LONG,A+,1.0,1.0,4.0,5.0,2.0,5.85542857142858
2024-08-21 06:00:00,Off,0.7,0.6554126000166204,0,LONG,A+,1.0,1.0,4.0,6.0,2.0,5.119428571428573
2024-08-21 10:00:00,London,0.7,0.6739238163905613,0,LONG,B,1.0,1.0,2.0,10.0,2.0,4.947071428571462
2024-08-26 17:00:00,NY,0.7,0.6599249898334196,0,LONG,B,1.0,1.0,2.0,17.0,0.0,5.6545000000000005
2024-08-26 19:00:00,NY,0.7,0.6011383301911629,0,LONG,B,1.0,1.0,2.0,19.0,0.0,5.911571428571441
2024-08-26 20:00:00,NY,0.7,0.6116207086983025,0,LONG,B,1.0,1.0,2.0,20.0,0.0,5.630214285714276
2024-08-26 22:00:00,Off,0.7,0.6392445902024886,0,LONG,B,1.0,1.0,2.0,22.0,0.0,5.169357142857117
2024-08-27 01:00:00,Off,0.7,0.6494612453603502,0,LONG,A+,1.0,1.0,5.0,1.0,1.0,5.208928571428585
2024-08-27 02:00:00,Off,0.7,0.6225611637247002,0,LONG,A+,1.0,1.0,4.0,2.0,1.0,5.102714285714326
2024-08-27 03:00:00,Off,0.7,0.6292513152785648,0,LONG,A+,1.0,1.0,4.0,3.0,1.0,5.02292857142863
2024-08-27 05:00:00,Off,0.7,0.6529606779525238,0,LONG,A+,1.0,1.0,4.0,5.0,1.0,4.381071428571464
2024-08-27 06:00:00,Off,0.7,0.708568353801083,0,LONG,A+,1.0,1.0,5.0,6.0,1.0,4.283642857142922
2024-08-27 10:00:00,London,0.7,0.6435389338156278,0,LONG,A+,1.0,1.0,4.0,10.0,1.0,4.94485714285718
2024-08-28 05:00:00,Off,0.7,0.6366901368177471,0,LONG,A+,1.0,1.0,4.0,5.0,2.0,4.950642857142839
2024-08-28 09:00:00,London,0.7,0.6560629712942145,0,LONG,B,1.0,1.0,2.0,9.0,2.0,4.236571428571389
2024-08-28 11:00:00,London,0.7,0.6637560521072042,0,LONG,A+,1.0,1.0,4.0,11.0,2.0,4.794785714285679
2024-09-02 11:00:00,London,0.7,0.6315258395729282,0,SHORT,A,1.0,1.0,3.0,11.0,0.0,5.041357142857188
2024-09-02 14:00:00,London,0.7,0.6799007259152848,0,SHORT,A+,1.0,1.0,5.0,14.0,0.0,5.399714285714318
2024-09-02 17:00:00,NY,0.7,0.6795538957181517,0,SHORT,A,1.0,1.0,3.0,17.0,0.0,4.405857142857128
2024-09-04 19:00:00,NY,0.7,0.6147653972460649,0,SHORT,B,1.0,1.0,2.0,19.0,2.0,7.252785714285859
2024-09-04 20:00:00,NY,0.7,0.645579335275745,0,SHORT,B,1.0,1.0,2.0,20.0,2.0,6.851357142857296
2024-09-04 22:00:00,Off,0.7,0.6941002781973797,0,SHORT,B,1.0,1.0,2.0,22.0,2.0,6.5042857142858725
2024-09-04 23:00:00,Off,0.7,0.6799309294233348,0,SHORT,A,1.0,1.0,3.0,23.0,2.0,5.865357142857322
2024-09-05 01:00:00,Off,0.7,0.6265581833120548,0,SHORT,A+,1.0,1.0,4.0,1.0,3.0,4.906571428571591
2024-09-05 02:00:00,Off,0.7,0.6722066935591663,0,SHORT,A+,1.0,1.0,5.0,2.0,3.0,4.783714285714463
2024-09-05 03:00:00,Off,0.7,0.632012821512191,0,SHORT,A+,1.0,1.0,4.0,3.0,3.0,4.667214285714473
2024-09-05 04:00:00,Off,0.7,0.6445818661185744,0,SHORT,A,1.0,1.0,3.0,4.0,3.0,4.1930714285716215
2024-09-05 06:00:00,Off,0.7,0.6989352231592321,0,SHORT,A+,1.0,1.0,5.0,6.0,3.0,3.752000000000148
2024-09-05 07:00:00,London,0.7,0.655180284107078,0,SHORT,A+,1.0,1.0,4.0,7.0,3.0,3.737142857142999
2024-09-05 08:00:00,London,0.7,0.6402701549091893,0,SHORT,A+,1.0,1.0,4.0,8.0,3.0,4.23014285714297
2024-09-05 13:00:00,London,0.7,0.6752313059266015,0,LONG,A+,1.0,1.0,4.0,13.0,3.0,5.199357142857187
2024-09-05 15:00:00,London,0.7,0.6700887630417588,0,LONG,A+,1.0,1.0,4.0,15.0,3.0,6.146857142857178
2024-09-05 16:00:00,London,0.7,0.7217192118764367,1,LONG,B,1.0,1.0,2.0,16.0,3.0,6.343000000000042
2024-09-05 18:00:00,NY,0.7,0.6517848894167214,0,LONG,B,1.0,1.0,2.0,18.0,3.0,6.54578571428572
2024-09-05 23:00:00,Off,0.7,0.6616470747404648,0,LONG,B,1.0,1.0,2.0,23.0,3.0,4.962214285714286
2024-09-06 00:00:00,Off,0.7,0.6788332680206762,0,LONG,B,1.0,1.0,2.0,0.0,4.0,4.926285714285704
2024-09-06 03:00:00,Off,0.7,0.6692767676170586,0,LONG,A,1.0,1.0,3.0,3.0,4.0,4.343928571428511
2024-09-06 04:00:00,Off,0.7,0.7007132851502318,0,LONG,B,1.0,1.0,2.0,4.0,4.0,3.974285714285673
2024-09-06 13:00:00,London,0.7,0.6974476745620906,0,LONG,A+,1.0,1.0,4.0,13.0,4.0,5.940428571428583
2024-09-10 00:00:00,Off,0.7,0.6322982766244772,0,SHORT,A,1.0,1.0,3.0,0.0,1.0,5.031500000000018
2024-09-10 03:00:00,Off,0.7,0.6436641000497559,0,SHORT,A,1.0,1.0,3.0,3.0,1.0,4.303857142857104
2024-09-10 05:00:00,Off,0.7,0.649255875454919,0,SHORT,A,1.0,1.0,3.0,5.0,1.0,3.746357142857148
2024-09-10 06:00:00,Off,0.7,0.6174550693790206,0,SHORT,A+,1.0,1.0,4.0,6.0,1.0,3.5397142857142887
2024-09-10 07:00:00,London,0.7,0.608772438740098,0,SHORT,A+,1.0,1.0,4.0,7.0,1.0,3.5082142857143026
2024-09-10 08:00:00,London,0.7,0.6923586119838542,0,SHORT,A+,1.0,1.0,5.0,8.0,1.0,3.2162857142856995
2024-09-10 11:00:00,London,0.7,0.6943642296897429,0,LONG,A+,1.0,1.0,4.0,11.0,1.0,3.353071428571444
2024-09-10 14:00:00,London,0.7,0.6212016251113998,0,LONG,A+,1.0,1.0,4.0,14.0,1.0,4.858357142857163
2024-09-10 20:00:00,NY,0.7,0.6421133789365298,0,LONG,B,1.0,1.0,2.0,20.0,1.0,5.488214285714321
2024-09-10 22:00:00,Off,0.7,0.6791083488664611,0,LONG,B,1.0,1.0,2.0,22.0,1.0,5.140857142857191
2024-09-10 23:00:00,Off,0.7,0.6596032945874332,0,LONG,B,1.0,1.0,2.0,23.0,1.0,5.101571428571496
2024-09-11 00:00:00,Off,0.7,0.6734923886496148,0,LONG,B,1.0,1.0,2.0,0.0,2.0,4.889214285714323
