datetime,session,is_win,prob_win,prob_cal
2024-04-11 04:15:00,Other,1,0.6446913596979534,0.5611510791366906
2024-04-11 05:00:00,Other,0,0.31520975732346895,0.49430523917995445
2024-04-11 05:30:00,Other,0,0.7054926985570484,0.6208609271523179
2024-04-11 05:45:00,Other,0,0.4979910754446867,0.5276595744680853
2024-04-11 06:45:00,Other,1,0.445273272875198,0.5276595744680853
2024-04-11 07:00:00,London,0,0.8494346668086309,0.8253968253968254
2024-04-11 08:00:00,London,0,0.560305681100158,0.5568475452196382
2024-04-11 14:00:00,London,0,0.4510732034396801,0.5276595744680853
2024-04-11 14:30:00,London,1,0.7980573010173051,0.6341463414634146
2024-04-11 14:45:00,London,1,0.7387205705016869,0.6208609271523179
2024-04-11 15:15:00,London,1,0.47809473806532565,0.5276595744680853
2024-04-11 15:30:00,London,1,0.6123164513180128,0.5593952483801296
2024-04-11 15:45:00,London,1,0.5413925047903906,0.5281899109792285
2024-04-11 16:00:00,London,0,0.5253871809891943,0.5281899109792285
2024-04-11 16:15:00,London,1,0.5258798997741573,0.5281899109792285
2024-04-11 16:45:00,London,1,0.5174598144379832,0.5281899109792285
2024-04-11 17:00:00,NY,1,0.6286748537372758,0.5593952483801296
2024-04-11 18:00:00,NY,1,0.633481548405849,0.5593952483801296
2024-04-11 18:30:00,NY,0,0.6231647128515249,0.5593952483801296
2024-04-11 18:45:00,NY,1,0.691331241102008,0.6208609271523179
2024-04-11 19:15:00,NY,1,0.5809665963838718,0.5568475452196382
2024-04-11 19:30:00,NY,1,0.6550792543258934,0.5833333333333336
2024-04-11 19:45:00,NY,1,0.7079057993706189,0.6208609271523179
2024-04-11 20:00:00,NY,1,0.5358087979629284,0.5281899109792285
2024-04-11 20:15:00,NY,1,0.6059468520658069,0.5593952483801296
2024-04-11 22:00:00,Other,0,0.5949958461100329,0.5568475452196382
2024-04-11 23:15:00,Other,0,0.6705694833553703,0.5833333333333336
2024-04-12 00:00:00,Other,0,0.6105775582160815,0.5593952483801296
2024-04-12 00:15:00,Other,1,0.4914031419552176,0.5276595744680853
2024-04-12 00:45:00,Other,1,0.4645998013264941,0.5276595744680853
2024-04-12 01:00:00,Other,1,0.6441351123393224,0.5611510791366906
2024-04-12 01:45:00,Other,1,0.5736376960254872,0.5568475452196382
2024-04-12 02:15:00,Other,1,0.6379523397325036,0.5611510791366906
2024-04-12 03:00:00,Other,1,0.5917277986036542,0.5568475452196382
2024-04-12 03:15:00,Other,0,0.36496078773967017,0.49430523917995445
2024-04-12 04:15:00,Other,0,0.4631170040773554,0.5276595744680853
2024-04-12 04:30:00,Other,1,0.24571056994228574,0.49430523917995445
2024-04-12 04:45:00,Other,1,0.500511293583823,0.5276595744680853
2024-04-12 05:00:00,Other,1,0.7107522189115804,0.6208609271523179
2024-04-12 05:15:00,Other,1,0.6225444481864808,0.5593952483801296
2024-04-12 06:30:00,Other,1,0.5987007080653635,0.5568475452196382
2024-04-12 06:45:00,Other,1,0.5888705440405237,0.5568475452196382
2024-04-12 07:00:00,London,1,0.6079338633966749,0.5593952483801296
2024-04-12 07:45:00,London,0,0.622264866904262,0.5593952483801296
2024-04-12 09:15:00,London,1,0.6149027100650621,0.5593952483801296
2024-04-12 09:45:00,London,0,0.44767016395957054,0.5276595744680853
2024-04-12 10:00:00,London,0,0.632526058226656,0.5593952483801296
2024-04-12 15:30:00,London,0,0.4842070214115207,0.5276595744680853
2024-04-12 15:45:00,London,0,0.7211689703058967,0.6208609271523179
2024-04-12 16:00:00,London,1,0.2368335757370645,0.49430523917995445
2024-04-12 16:15:00,London,1,0.6740179696674822,0.5833333333333336
2024-04-12 16:30:00,London,0,0.6740179696674822,0.5833333333333336
2024-04-14 23:00:00,Other,1,0.4785989825874633,0.5276595744680853
2024-04-14 23:15:00,Other,1,0.5519852184514286,0.5568475452196382
2024-04-15 00:00:00,Other,0,0.7258024774642552,0.6208609271523179
2024-04-15 01:30:00,Other,0,0.30383779869798483,0.49430523917995445
2024-04-15 01:45:00,Other,1,0.3048059705826827,0.49430523917995445
2024-04-15 02:00:00,Other,1,0.6531109878483111,0.5833333333333336
2024-04-15 02:15:00,Other,1,0.7927925545635208,0.6341463414634146
2024-04-15 02:30:00,Other,0,0.5873948520760092,0.5568475452196382
2024-04-15 03:45:00,Other,0,0.5063777078985591,0.5276595744680853
2024-04-15 04:45:00,Other,0,0.6722944424558034,0.5833333333333336
2024-04-15 19:45:00,NY,0,0.7316578906138824,0.6208609271523179
2024-04-15 20:30:00,NY,1,0.8163169165355898,0.7142857142857143
2024-04-15 20:45:00,NY,1,0.6472948192536943,0.5611510791366906
2024-04-15 22:00:00,Other,0,0.6072899687063799,0.5593952483801296
2024-04-15 23:00:00,Other,0,0.7414691511136019,0.6208609271523179
2024-04-16 00:00:00,Other,1,0.7784432386037106,0.6208609271523179
2024-04-16 00:15:00,Other,1,0.6695648397442439,0.5833333333333336
2024-04-16 00:30:00,Other,0,0.7784432386037106,0.6208609271523179
2024-04-16 00:45:00,Other,1,0.6199287856215269,0.5593952483801296
2024-04-16 01:00:00,Other,1,0.46003029719205296,0.5276595744680853
2024-04-16 05:15:00,Other,0,0.5480136472837945,0.5568475452196382
2024-04-16 05:45:00,Other,1,0.5320066021087799,0.5281899109792285
2024-04-16 06:00:00,Other,1,0.5576333406276249,0.5568475452196382
2024-04-16 06:15:00,Other,0,0.5038501517017784,0.5276595744680853
2024-04-16 13:45:00,London,1,0.7857729867963339,0.6341463414634146
2024-04-16 15:15:00,London,1,0.6900282458462785,0.6208609271523179
2024-04-16 16:00:00,London,1,0.6133046778530372,0.5593952483801296
2024-04-16 16:15:00,London,1,0.6133046778530372,0.5593952483801296
2024-04-16 16:30:00,London,1,0.6258934775165328,0.5593952483801296
2024-04-16 17:00:00,NY,1,0.5707982149257188,0.5568475452196382
2024-04-16 17:15:00,NY,0,0.5733344398536,0.5568475452196382
2024-04-16 17:45:00,NY,1,0.8162244748095372,0.7142857142857143
2024-04-16 18:00:00,NY,1,0.7294797131967288,0.6208609271523179
2024-04-16 18:45:00,NY,1,0.620859781115487,0.5593952483801296
2024-04-16 19:00:00,NY,1,0.7005223729232275,0.6208609271523179
2024-04-16 19:15:00,NY,0,0.7252511178300324,0.6208609271523179
2024-04-16 19:30:00,NY,0,0.6714682154288346,0.5833333333333336
2024-04-17 03:00:00,Other,0,0.4922783177171138,0.5276595744680853
2024-04-17 03:30:00,Other,1,0.4922783177171138,0.5276595744680853
2024-04-17 04:15:00,Other,0,0.5279033998645745,0.5281899109792285
2024-04-17 04:30:00,Other,0,0.4231781216106631,0.5276595744680853
2024-04-17 05:15:00,Other,0,0.38232795578650436,0.49430523917995445
2024-04-17 05:30:00,Other,1,0.4503714736535565,0.5276595744680853
2024-04-17 09:30:00,London,1,0.647713683965336,0.5611510791366906
2024-04-17 10:00:00,London,1,0.7882052046404148,0.6341463414634146
2024-04-17 10:30:00,London,1,0.7736672643778109,0.6208609271523179
2024-04-17 11:45:00,London,1,0.8257884995910231,0.8181818181818182
2024-04-17 15:00:00,London,0,0.5939217366054854,0.5568475452196382
2024-04-17 15:30:00,London,1,0.5461107993822242,0.5568475452196382
2024-04-17 15:45:00,London,0,0.3233700027143813,0.49430523917995445
2024-04-17 16:15:00,London,0,0.7536663418871655,0.6208609271523179
2024-04-17 16:30:00,London,1,0.7769129176506697,0.6208609271523179
2024-04-18 08:00:00,London,1,0.29492437237839564,0.49430523917995445
2024-04-18 08:45:00,London,0,0.28770150936147026,0.49430523917995445
2024-04-18 09:00:00,London,0,0.25520115998277354,0.49430523917995445
2024-04-18 09:15:00,London,1,0.26961205914343017,0.49430523917995445
2024-04-18 09:30:00,London,1,0.2707594803193025,0.49430523917995445
2024-04-18 09:45:00,London,0,0.2691041495219055,0.49430523917995445
2024-04-18 10:00:00,London,1,0.40062409535893406,0.5240174672489082
2024-04-18 10:30:00,London,0,0.40124396365191173,0.5240174672489082
2024-04-18 11:15:00,London,1,0.43410596965095194,0.5276595744680853
2024-04-18 12:00:00,London,0,0.517132663932461,0.5276595744680853
2024-04-18 12:30:00,London,1,0.582135171953996,0.5568475452196382
2024-04-18 12:45:00,London,1,0.6757818478756228,0.5833333333333336
2024-04-18 13:00:00,London,1,0.708335784220238,0.6208609271523179
2024-04-18 13:15:00,London,0,0.6393489362290975,0.5611510791366906
2024-04-18 13:45:00,London,1,0.612105139606471,0.5593952483801296
2024-04-19 02:15:00,Other,0,0.29469537382996264,0.49430523917995445
2024-04-19 03:00:00,Other,1,0.6796961861208471,0.5833333333333336
2024-04-19 03:15:00,Other,1,0.8350921904361764,0.8253968253968254
2024-04-19 03:30:00,Other,1,0.743615666460974,0.6208609271523179
2024-04-19 03:45:00,Other,0,0.40155848908163955,0.5240174672489082
2024-04-19 04:00:00,Other,0,0.2208507488869782,0.358695652173913
2024-04-19 16:00:00,London,1,0.596708179718072,0.5568475452196382
2024-04-19 16:45:00,London,0,0.5653765074597789,0.5568475452196382
2024-04-19 17:30:00,NY,0,0.5026126949006167,0.5276595744680853
2024-04-19 17:45:00,NY,1,0.5614811250508358,0.5568475452196382
2024-04-19 18:00:00,NY,1,0.5283249265109912,0.5281899109792285
2024-04-19 18:15:00,NY,0,0.6191867461878332,0.5593952483801296
2024-04-19 19:15:00,NY,0,0.6556671767087211,0.5833333333333336
2024-04-22 10:45:00,London,0,0.4264440749377987,0.5276595744680853
2024-04-22 11:15:00,London,1,0.6136796935142058,0.5593952483801296
2024-04-22 11:30:00,London,1,0.4499926031222846,0.5276595744680853
2024-04-22 11:45:00,London,1,0.6138425250029927,0.5593952483801296
2024-04-22 12:00:00,London,0,0.6325354764111824,0.5593952483801296
2024-04-23 01:15:00,Other,0,0.43060639494859054,0.5276595744680853
2024-04-23 01:30:00,Other,1,0.6249647325638897,0.5593952483801296
2024-04-23 14:45:00,London,1,0.8650201030032337,0.8253968253968254
2024-04-23 15:45:00,London,1,0.7084589286096893,0.6208609271523179
2024-04-23 16:15:00,London,1,0.5631731274314828,0.5568475452196382
2024-04-23 16:30:00,London,0,0.6114989069025784,0.5593952483801296
2024-04-23 17:30:00,NY,1,0.2718961568167278,0.49430523917995445
2024-04-23 18:00:00,NY,1,0.7356685532716601,0.6208609271523179
2024-04-23 18:15:00,NY,0,0.683342609265999,0.5833333333333336
2024-04-23 19:00:00,NY,0,0.7584886137470707,0.6208609271523179
2024-04-23 19:15:00,NY,0,0.6418352269088661,0.5611510791366906
2024-04-23 19:30:00,NY,1,0.6229352772198641,0.5593952483801296
2024-04-23 19:45:00,NY,1,0.7356146239344633,0.6208609271523179
2024-04-23 20:00:00,NY,0,0.761322367338142,0.6208609271523179
2024-04-23 20:15:00,NY,0,0.7587335426141543,0.6208609271523179
2024-04-23 20:30:00,NY,0,0.6201016626462935,0.5593952483801296
2024-04-23 20:45:00,NY,1,0.6537799416101497,0.5833333333333336
2024-04-23 22:00:00,Other,1,0.5907072237252097,0.5568475452196382
2024-04-24 04:30:00,Other,0,0.6339766958920033,0.5593952483801296
2024-04-24 05:00:00,Other,1,0.8053033254625448,0.6341463414634146
2024-04-24 05:45:00,Other,0,0.5817160348252262,0.5568475452196382
2024-04-24 06:30:00,Other,0,0.6215721557666394,0.5593952483801296
2024-04-24 06:45:00,Other,0,0.637045711189179,0.5593952483801296
2024-04-24 07:00:00,London,0,0.309662975593054,0.49430523917995445
2024-04-24 07:30:00,London,0,0.6287480948200224,0.5593952483801296
2024-04-24 08:00:00,London,1,0.5801052794706886,0.5568475452196382
2024-04-24 08:15:00,London,0,0.5801052794706886,0.5568475452196382
2024-04-24 09:00:00,London,0,0.4793838530373098,0.5276595744680853
2024-04-24 09:15:00,London,1,0.5689338499132235,0.5568475452196382
2024-04-24 15:15:00,London,0,0.6317647875704371,0.5593952483801296
2024-04-24 15:30:00,London,1,0.7113751640694036,0.6208609271523179
2024-04-24 15:45:00,London,1,0.6689200866283398,0.5833333333333336
2024-04-24 16:30:00,London,1,0.678043493857845,0.5833333333333336
2024-04-24 17:00:00,NY,0,0.7325547000059819,0.6208609271523179
2024-04-24 17:45:00,NY,0,0.6749931979685969,0.5833333333333336
2024-04-24 18:00:00,NY,1,0.6576242998722192,0.5833333333333336
2024-04-24 18:15:00,NY,0,0.7396429787120965,0.6208609271523179
2024-04-25 09:15:00,London,0,0.31831262895084456,0.49430523917995445
2024-04-25 09:45:00,London,1,0.47356129731332314,0.5276595744680853
2024-04-25 10:15:00,London,0,0.4032902107198361,0.5240174672489082
2024-04-25 10:30:00,London,1,0.35751067475743636,0.49430523917995445
2024-04-25 11:00:00,London,1,0.44271625327482617,0.5276595744680853
2024-04-25 11:15:00,London,1,0.4458241547419294,0.5276595744680853
2024-04-25 11:45:00,London,1,0.45504996533669784,0.5276595744680853
2024-04-25 15:00:00,London,0,0.5263791074559703,0.5281899109792285
2024-04-25 15:15:00,London,0,0.6761912439763345,0.5833333333333336
2024-04-25 15:45:00,London,1,0.5666691127237538,0.5568475452196382
2024-04-25 16:00:00,London,0,0.5669947474009848,0.5568475452196382
2024-04-25 16:15:00,London,1,0.6952657656784824,0.6208609271523179
2024-04-25 17:15:00,NY,1,0.5622464133206557,0.5568475452196382
2024-04-25 18:30:00,NY,0,0.6426218422744052,0.5611510791366906
2024-04-25 18:45:00,NY,0,0.6364276494170633,0.5593952483801296
2024-04-25 19:00:00,NY,1,0.6670380233820313,0.5833333333333336
2024-04-25 20:00:00,NY,0,0.635342945341638,0.5593952483801296
2024-04-25 20:30:00,NY,1,0.6273129928463186,0.5593952483801296
2024-04-25 22:00:00,Other,0,0.7444968541938103,0.6208609271523179
2024-04-25 22:30:00,Other,0,0.7915567505556655,0.6341463414634146
2024-04-25 22:45:00,Other,0,0.7258342109118745,0.6208609271523179
2024-04-25 23:00:00,Other,0,0.2345819462358674,0.358695652173913
2024-04-25 23:15:00,Other,0,0.7758191859750366,0.6208609271523179
2024-04-25 23:30:00,Other,0,0.5380744779733823,0.5281899109792285
2024-04-25 23:45:00,Other,0,0.5896008569662123,0.5568475452196382
2024-04-26 00:30:00,Other,1,0.4481551309511241,0.5276595744680853
2024-04-26 00:45:00,Other,0,0.4721200204153587,0.5276595744680853
2024-04-26 02:30:00,Other,1,0.46072378959272803,0.5276595744680853
2024-04-26 02:45:00,Other,0,0.39875851968871523,0.5240174672489082
2024-04-26 03:00:00,Other,0,0.3710509830282864,0.49430523917995445
2024-04-26 03:15:00,Other,0,0.4177204497081929,0.5276595744680853
2024-04-26 03:30:00,Other,1,0.4295501241625668,0.5276595744680853
2024-04-26 04:30:00,Other,1,0.3366140113665437,0.49430523917995445
2024-04-26 04:45:00,Other,1,0.3228483736571304,0.49430523917995445
2024-04-26 05:15:00,Other,1,0.28940602667307924,0.49430523917995445
2024-04-26 06:15:00,Other,1,0.2980110505447623,0.49430523917995445
2024-04-26 06:30:00,Other,1,0.3002962351992792,0.49430523917995445
2024-04-26 06:45:00,Other,1,0.2963889745539192,0.49430523917995445
2024-04-26 07:30:00,London,1,0.6016949821221549,0.5593952483801296
2024-04-26 08:30:00,London,1,0.4920232951728232,0.5276595744680853
2024-04-26 08:45:00,London,1,0.5799539734753735,0.5568475452196382
2024-04-26 09:45:00,London,0,0.5186622992108769,0.5281899109792285
2024-04-26 11:15:00,London,0,0.5193217222621455,0.5281899109792285
2024-04-26 13:30:00,London,1,0.6666373505886454,0.5833333333333336
2024-04-26 13:45:00,London,1,0.6064711164695458,0.5593952483801296
2024-04-26 14:00:00,London,0,0.38556099199708194,0.49430523917995445
2024-04-26 14:30:00,London,1,0.6368195565239945,0.5593952483801296
2024-04-26 15:00:00,London,1,0.38531631874851247,0.49430523917995445
2024-04-26 15:45:00,London,1,0.43824924938178444,0.5276595744680853
2024-04-26 16:00:00,London,1,0.3701656770252152,0.49430523917995445
2024-04-26 18:00:00,NY,1,0.775619447251717,0.6208609271523179
2024-04-26 18:45:00,NY,0,0.551068801085615,0.5568475452196382
2024-04-26 19:00:00,NY,0,0.32834926491585315,0.49430523917995445
2024-04-26 19:15:00,NY,0,0.6126536269773935,0.5593952483801296
2024-04-26 19:30:00,NY,1,0.4514735076096129,0.5276595744680853
2024-04-26 19:45:00,NY,0,0.4504112950933133,0.5276595744680853
2024-04-26 20:00:00,NY,0,0.4540192185326483,0.5276595744680853
2024-04-26 20:15:00,NY,0,0.464395092234845,0.5276595744680853
2024-04-29 09:15:00,London,1,0.5339813627236818,0.5281899109792285
2024-04-29 10:00:00,London,0,0.4162990908968861,0.5276595744680853
2024-04-29 10:30:00,London,1,0.452017727928686,0.5276595744680853
2024-04-29 11:15:00,London,0,0.5005343513893049,0.5276595744680853
2024-04-29 11:30:00,London,0,0.2125741482489953,0.358695652173913
2024-04-29 12:15:00,London,0,0.5374092606007536,0.5281899109792285
2024-04-29 12:30:00,London,1,0.5684422130923981,0.5568475452196382
2024-04-29 16:45:00,London,1,0.4409326125834181,0.5276595744680853
2024-04-29 17:15:00,NY,0,0.5796995134708901,0.5568475452196382
2024-04-29 17:30:00,NY,0,0.6111916368373802,0.5593952483801296
2024-04-29 17:45:00,NY,1,0.6757187672058299,0.5833333333333336
2024-04-29 18:00:00,NY,0,0.5885488787885008,0.5568475452196382
2024-04-29 18:15:00,NY,1,0.6808948693959264,0.5833333333333336
2024-04-29 18:30:00,NY,1,0.6353946963902162,0.5593952483801296
2024-04-29 19:00:00,NY,0,0.3990028614040223,0.5240174672489082
2024-04-29 19:15:00,NY,0,0.6847971720715775,0.5833333333333336
2024-04-29 19:45:00,NY,1,0.7141601015710504,0.6208609271523179
2024-04-29 20:15:00,NY,0,0.6656043719803582,0.5833333333333336
2024-04-29 22:00:00,Other,0,0.5060679566354567,0.5276595744680853
2024-04-29 22:15:00,Other,0,0.5060399317355458,0.5276595744680853
2024-04-29 22:30:00,Other,0,0.49108074043836625,0.5276595744680853
2024-04-29 22:45:00,Other,0,0.5239700985170522,0.5281899109792285
2024-04-29 23:00:00,Other,0,0.5582995860942614,0.5568475452196382
2024-04-29 23:15:00,Other,1,0.560713238527314,0.5568475452196382
2024-04-29 23:45:00,Other,1,0.5315486938008822,0.5281899109792285
2024-05-01 06:45:00,Other,0,0.3874620079486811,0.49430523917995445
2024-05-01 07:15:00,London,0,0.4752993756557704,0.5276595744680853
2024-05-01 08:00:00,London,0,0.4530613117649597,0.5276595744680853
2024-05-01 08:30:00,London,1,0.39742734786766304,0.5240174672489082
2024-05-01 08:45:00,London,1,0.5357729977099417,0.5281899109792285
2024-05-01 09:00:00,London,0,0.378146267045583,0.49430523917995445
2024-05-01 09:15:00,London,1,0.3508099794719521,0.49430523917995445
2024-05-01 09:45:00,London,0,0.3642709517999859,0.49430523917995445
2024-05-01 10:00:00,London,1,0.45289690603494154,0.5276595744680853
2024-05-01 11:00:00,London,1,0.4875667464941524,0.5276595744680853
2024-05-01 11:15:00,London,0,0.4875667464941524,0.5276595744680853
2024-05-01 11:45:00,London,1,0.39412974576275084,0.5240174672489082
2024-05-01 12:15:00,London,1,0.6463176978483488,0.5611510791366906
2024-05-01 12:30:00,London,1,0.6455025099524058,0.5611510791366906
2024-05-01 13:00:00,London,1,0.7271003202570597,0.6208609271523179
2024-05-01 13:30:00,London,1,0.7947749831397629,0.6341463414634146
2024-05-01 14:45:00,London,1,0.856710508303923,0.8253968253968254
2024-05-01 15:00:00,London,1,0.5010098180117735,0.5276595744680853
2024-05-01 15:15:00,London,0,0.7563892494407827,0.6208609271523179
2024-05-01 16:15:00,London,1,0.626724693208219,0.5593952483801296
2024-05-01 16:30:00,London,0,0.689131504718705,0.5833333333333336
2024-05-01 17:00:00,NY,0,0.6164876987873876,0.5593952483801296
2024-05-01 17:30:00,NY,0,0.6740846284417867,0.5833333333333336
2024-05-01 17:45:00,NY,1,0.7499123040127307,0.6208609271523179
2024-05-01 19:00:00,NY,0,0.34453949087512653,0.49430523917995445
2024-05-01 20:00:00,NY,1,0.8689287833143526,0.8253968253968254
2024-05-01 20:30:00,NY,1,0.6192841467662227,0.5593952483801296
2024-05-01 20:45:00,NY,1,0.7057040939608616,0.6208609271523179
2024-05-01 22:00:00,Other,1,0.7449768632384283,0.6208609271523179
2024-05-01 23:00:00,Other,1,0.8845256367503195,0.8461538461538461
2024-05-01 23:45:00,Other,1,0.9078271926358416,0.8461538461538461
