datetime,is_win,prob_win
2024-04-17 11:45:00,1,0.8257884995910231
2024-04-17 15:00:00,0,0.5939217366054854
2024-04-17 15:30:00,1,0.5461107993822242
2024-04-17 15:45:00,0,0.3233700027143813
2024-04-17 16:15:00,0,0.7536663418871655
2024-04-17 16:30:00,1,0.7769129176506697
2024-04-18 08:00:00,1,0.29492437237839564
2024-04-18 08:45:00,0,0.28770150936147026
2024-04-18 09:00:00,0,0.25520115998277354
2024-04-18 09:15:00,1,0.26961205914343017
2024-04-18 09:30:00,1,0.2707594803193025
2024-04-18 09:45:00,0,0.2691041495219055
2024-04-18 10:00:00,1,0.40062409535893406
2024-04-18 10:30:00,0,0.40124396365191173
2024-04-18 11:15:00,1,0.43410596965095194
2024-04-18 12:00:00,0,0.517132663932461
2024-04-18 12:30:00,1,0.582135171953996
2024-04-18 12:45:00,1,0.6757818478756228
2024-04-18 13:00:00,1,0.708335784220238
2024-04-18 13:15:00,0,0.6393489362290975
2024-04-18 13:45:00,1,0.612105139606471
2024-04-19 02:15:00,0,0.29469537382996264
2024-04-19 03:00:00,1,0.6796961861208471
2024-04-19 03:15:00,1,0.8350921904361764
2024-04-19 03:30:00,1,0.743615666460974
2024-04-19 03:45:00,0,0.40155848908163955
2024-04-19 04:00:00,0,0.2208507488869782
2024-04-19 16:00:00,1,0.596708179718072
2024-04-19 16:45:00,0,0.5653765074597789
2024-04-19 17:30:00,0,0.5026126949006167
2024-04-19 17:45:00,1,0.5614811250508358
2024-04-19 18:00:00,1,0.5283249265109912
2024-04-19 18:15:00,0,0.6191867461878332
2024-04-19 19:15:00,0,0.6556671767087211
2024-04-22 10:45:00,0,0.4264440749377987
2024-04-22 11:15:00,1,0.6136796935142058
2024-04-22 11:30:00,1,0.4499926031222846
2024-04-22 11:45:00,1,0.6138425250029927
2024-04-22 12:00:00,0,0.6325354764111824
2024-04-23 01:15:00,0,0.43060639494859054
2024-04-23 01:30:00,1,0.6249647325638897
2024-04-23 14:45:00,1,0.8650201030032337
2024-04-23 15:45:00,1,0.7084589286096893
2024-04-23 16:15:00,1,0.5631731274314828
2024-04-23 16:30:00,0,0.6114989069025784
2024-04-23 17:30:00,1,0.2718961568167278
2024-04-23 18:00:00,1,0.7356685532716601
2024-04-23 18:15:00,0,0.683342609265999
2024-04-23 19:00:00,0,0.7584886137470707
2024-04-23 19:15:00,0,0.6418352269088661
2024-04-23 19:30:00,1,0.6229352772198641
2024-04-23 19:45:00,1,0.7356146239344633
2024-04-23 20:00:00,0,0.761322367338142
2024-04-23 20:15:00,0,0.7587335426141543
2024-04-23 20:30:00,0,0.6201016626462935
2024-04-23 20:45:00,1,0.6537799416101497
2024-04-23 22:00:00,1,0.5907072237252097
2024-04-24 04:30:00,0,0.6339766958920033
2024-04-24 05:00:00,1,0.8053033254625448
2024-04-24 05:45:00,0,0.5817160348252262
2024-04-24 06:30:00,0,0.6215721557666394
2024-04-24 06:45:00,0,0.637045711189179
2024-04-24 07:00:00,0,0.309662975593054
2024-04-24 07:30:00,0,0.6287480948200224
2024-04-24 08:00:00,1,0.5801052794706886
2024-04-24 08:15:00,0,0.5801052794706886
2024-04-24 09:00:00,0,0.4793838530373098
2024-04-24 09:15:00,1,0.5689338499132235
2024-04-24 15:15:00,0,0.6317647875704371
2024-04-24 15:30:00,1,0.7113751640694036
2024-04-24 15:45:00,1,0.6689200866283398
2024-04-24 16:30:00,1,0.678043493857845
2024-04-24 17:00:00,0,0.7325547000059819
2024-04-24 17:45:00,0,0.6749931979685969
2024-04-24 18:00:00,1,0.6576242998722192
2024-04-24 18:15:00,0,0.7396429787120965
2024-04-25 09:15:00,0,0.31831262895084456
2024-04-25 09:45:00,1,0.47356129731332314
2024-04-25 10:15:00,0,0.4032902107198361
2024-04-25 10:30:00,1,0.35751067475743636
2024-04-25 11:00:00,1,0.44271625327482617
2024-04-25 11:15:00,1,0.4458241547419294
2024-04-25 11:45:00,1,0.45504996533669784
2024-04-25 15:00:00,0,0.5263791074559703
2024-04-25 15:15:00,0,0.6761912439763345
2024-04-25 15:45:00,1,0.5666691127237538
2024-04-25 16:00:00,0,0.5669947474009848
2024-04-25 16:15:00,1,0.6952657656784824
2024-04-25 17:15:00,1,0.5622464133206557
2024-04-25 18:30:00,0,0.6426218422744052
2024-04-25 18:45:00,0,0.6364276494170633
2024-04-25 19:00:00,1,0.6670380233820313
2024-04-25 20:00:00,0,0.635342945341638
2024-04-25 20:30:00,1,0.6273129928463186
2024-04-25 22:00:00,0,0.7444968541938103
2024-04-25 22:30:00,0,0.7915567505556655
2024-04-25 22:45:00,0,0.7258342109118745
2024-04-25 23:00:00,0,0.2345819462358674
2024-04-25 23:15:00,0,0.7758191859750366
2024-04-25 23:30:00,0,0.5380744779733823
2024-04-25 23:45:00,0,0.5896008569662123
2024-04-26 00:30:00,1,0.4481551309511241
2024-04-26 00:45:00,0,0.4721200204153587
2024-04-26 02:30:00,1,0.46072378959272803
2024-04-26 02:45:00,0,0.39875851968871523
2024-04-26 03:00:00,0,0.3710509830282864
2024-04-26 03:15:00,0,0.4177204497081929
2024-04-26 03:30:00,1,0.4295501241625668
2024-04-26 04:30:00,1,0.3366140113665437
2024-04-26 04:45:00,1,0.3228483736571304
2024-04-26 05:15:00,1,0.28940602667307924
2024-04-26 06:15:00,1,0.2980110505447623
2024-04-26 06:30:00,1,0.3002962351992792
2024-04-26 06:45:00,1,0.2963889745539192
2024-04-26 07:30:00,1,0.6016949821221549
2024-04-26 08:30:00,1,0.4920232951728232
2024-04-26 08:45:00,1,0.5799539734753735
2024-04-26 09:45:00,0,0.5186622992108769
2024-04-26 11:15:00,0,0.5193217222621455
2024-04-26 13:30:00,1,0.6666373505886454
2024-04-26 13:45:00,1,0.6064711164695458
2024-04-26 14:00:00,0,0.38556099199708194
2024-04-26 14:30:00,1,0.6368195565239945
2024-04-26 15:00:00,1,0.38531631874851247
2024-04-26 15:45:00,1,0.43824924938178444
2024-04-26 16:00:00,1,0.3701656770252152
2024-04-26 18:00:00,1,0.775619447251717
2024-04-26 18:45:00,0,0.551068801085615
2024-04-26 19:00:00,0,0.32834926491585315
2024-04-26 19:15:00,0,0.6126536269773935
2024-04-26 19:30:00,1,0.4514735076096129
2024-04-26 19:45:00,0,0.4504112950933133
2024-04-26 20:00:00,0,0.4540192185326483
2024-04-26 20:15:00,0,0.464395092234845
2024-04-29 09:15:00,1,0.5339813627236818
2024-04-29 10:00:00,0,0.4162990908968861
2024-04-29 10:30:00,1,0.452017727928686
2024-04-29 11:15:00,0,0.5005343513893049
2024-04-29 11:30:00,0,0.2125741482489953
2024-04-29 12:15:00,0,0.5374092606007536
2024-04-29 12:30:00,1,0.5684422130923981
2024-04-29 16:45:00,1,0.4409326125834181
2024-04-29 17:15:00,0,0.5796995134708901
2024-04-29 17:30:00,0,0.6111916368373802
2024-04-29 17:45:00,1,0.6757187672058299
2024-04-29 18:00:00,0,0.5885488787885008
2024-04-29 18:15:00,1,0.6808948693959264
2024-04-29 18:30:00,1,0.6353946963902162
2024-04-29 19:00:00,0,0.3990028614040223
2024-04-29 19:15:00,0,0.6847971720715775
2024-04-29 19:45:00,1,0.7141601015710504
2024-04-29 20:15:00,0,0.6656043719803582
2024-04-29 22:00:00,0,0.5060679566354567
2024-04-29 22:15:00,0,0.5060399317355458
2024-04-29 22:30:00,0,0.49108074043836625
2024-04-29 22:45:00,0,0.5239700985170522
2024-04-29 23:00:00,0,0.5582995860942614
2024-04-29 23:15:00,1,0.560713238527314
2024-04-29 23:45:00,1,0.5315486938008822
2024-05-01 06:45:00,0,0.3874620079486811
2024-05-01 07:15:00,0,0.4752993756557704
2024-05-01 08:00:00,0,0.4530613117649597
2024-05-01 08:30:00,1,0.39742734786766304
2024-05-01 08:45:00,1,0.5357729977099417
2024-05-01 09:00:00,0,0.378146267045583
2024-05-01 09:15:00,1,0.3508099794719521
2024-05-01 09:45:00,0,0.3642709517999859
2024-05-01 10:00:00,1,0.45289690603494154
2024-05-01 11:00:00,1,0.4875667464941524
2024-05-01 11:15:00,0,0.4875667464941524
2024-05-01 11:45:00,1,0.39412974576275084
2024-05-01 12:15:00,1,0.6463176978483488
2024-05-01 12:30:00,1,0.6455025099524058
2024-05-01 13:00:00,1,0.7271003202570597
2024-05-01 13:30:00,1,0.7947749831397629
2024-05-01 14:45:00,1,0.856710508303923
2024-05-01 15:00:00,1,0.5010098180117735
2024-05-01 15:15:00,0,0.7563892494407827
2024-05-01 16:15:00,1,0.626724693208219
2024-05-01 16:30:00,0,0.689131504718705
2024-05-01 17:00:00,0,0.6164876987873876
2024-05-01 17:30:00,0,0.6740846284417867
2024-05-01 17:45:00,1,0.7499123040127307
2024-05-01 19:00:00,0,0.34453949087512653
2024-05-01 20:00:00,1,0.8689287833143526
2024-05-01 20:30:00,1,0.6192841467662227
2024-05-01 20:45:00,1,0.7057040939608616
2024-05-01 22:00:00,1,0.7449768632384283
2024-05-01 23:00:00,1,0.8845256367503195
2024-05-01 23:45:00,1,0.9078271926358416
2024-05-02 00:00:00,0,0.5007816986977808
2024-05-02 00:15:00,1,0.5370148728235499
2024-05-02 00:45:00,0,0.4946292725106842
2024-05-02 01:30:00,1,0.5183510337271512
2024-05-02 01:45:00,1,0.46705471488349903
2024-05-02 02:15:00,0,0.6456490211892452
2024-05-02 02:45:00,0,0.4202191926477353
2024-05-02 03:45:00,1,0.40148349470094963
2024-05-02 04:15:00,0,0.3470013638518906
2024-05-02 04:30:00,0,0.3662588242115054
2024-05-02 04:45:00,0,0.34753182733397725
2024-05-02 05:00:00,1,0.342027967563915
2024-05-02 05:15:00,1,0.32776143738430297
2024-05-02 05:30:00,0,0.3193720263787055
2024-05-02 05:45:00,1,0.342027967563915
2024-05-02 06:00:00,1,0.473716207692053
2024-05-02 06:15:00,0,0.48366253725162967
2024-05-02 06:45:00,1,0.289793222151589
2024-05-02 07:00:00,1,0.30401683324652873
2024-05-02 07:15:00,0,0.4522904108048861
2024-05-02 07:45:00,1,0.451851961181372
2024-05-02 08:00:00,0,0.5785102283623751
2024-05-02 08:15:00,1,0.6036271784624027
2024-05-02 08:30:00,0,0.6069770588553056
2024-05-02 09:00:00,0,0.5344266339994385
2024-05-02 09:15:00,0,0.4730596044238136
2024-05-02 09:30:00,1,0.4843239818779418
2024-05-02 13:00:00,1,0.7052622675799177
2024-05-02 13:15:00,1,0.556207954005111
2024-05-02 13:30:00,1,0.4862344948421354
2024-05-02 15:15:00,0,0.6587652070898149
2024-05-02 15:45:00,1,0.6675684584716071
2024-05-02 16:00:00,1,0.48499619722495374
2024-05-02 16:15:00,1,0.44911769791560346
2024-05-02 17:45:00,0,0.5055283971235749
2024-05-02 18:30:00,1,0.5608460107305753
2024-05-02 18:45:00,0,0.5653944376469823
2024-05-02 19:00:00,1,0.6042138630707536
2024-05-02 19:15:00,0,0.6393749639161335
2024-05-02 20:00:00,1,0.49275577814049154
2024-05-02 20:15:00,1,0.5458009472116966
2024-05-02 22:15:00,0,0.7336966398935814
2024-05-02 22:45:00,0,0.6684049004099656
2024-05-02 23:00:00,0,0.6255319965129195
2024-05-02 23:15:00,1,0.666961347755465
2024-05-02 23:30:00,1,0.6679841920688371
2024-05-03 00:00:00,0,0.499216659027104
2024-05-03 01:15:00,0,0.4129415551038832
2024-05-03 02:00:00,1,0.3948799841668752
2024-05-03 06:15:00,0,0.2740616434513941
2024-05-03 06:45:00,1,0.24971607790520098
2024-05-03 10:00:00,0,0.3666900164216
2024-05-03 10:30:00,0,0.39722588040270623
2024-05-03 12:45:00,1,0.417003863770962
2024-05-03 13:00:00,0,0.4020404580077855
2024-05-03 13:15:00,0,0.18061015684334664
2024-05-03 20:30:00,1,0.47952533917292994
2024-05-05 22:00:00,0,0.5567774623409399
2024-05-05 22:15:00,1,0.624379193725521
2024-05-05 22:30:00,0,0.6005631199470064
2024-05-05 22:45:00,1,0.6944967394162317
2024-05-05 23:00:00,0,0.642650041769573
2024-05-05 23:30:00,1,0.6393703339651508
2024-05-05 23:45:00,1,0.6139008550107864
2024-05-06 02:30:00,0,0.5626174571028428
2024-05-06 02:45:00,0,0.41803573784557424
2024-05-06 03:15:00,0,0.4686632172382763
2024-05-06 03:30:00,1,0.5789962896907948
2024-05-06 04:30:00,1,0.6592254727142194
2024-05-06 04:45:00,1,0.5582369995061712
2024-05-06 05:15:00,1,0.5124983256760606
2024-05-06 05:45:00,1,0.39075751638244133
2024-05-06 06:30:00,1,0.34791227182551626
2024-05-06 06:45:00,0,0.3313074853488669
2024-05-06 07:00:00,1,0.33272896788216777
2024-05-06 07:45:00,0,0.5088351395519156
2024-05-06 08:30:00,0,0.606776276878676
2024-05-06 09:30:00,1,0.4192483520822123
2024-05-06 09:45:00,0,0.5076287032620617
2024-05-06 10:30:00,1,0.46542403293412715
2024-05-06 11:15:00,0,0.48609888816651425
2024-05-06 14:00:00,0,0.4873573305276879
2024-05-06 14:15:00,1,0.26812068182897675
2024-05-06 14:30:00,1,0.8462245853963445
2024-05-06 14:45:00,1,0.524098429528111
2024-05-06 15:00:00,1,0.6780202800552884
2024-05-06 20:30:00,0,0.5628424291430718
2024-05-06 22:00:00,1,0.6019146637134282
2024-05-06 22:45:00,0,0.609958660959891
2024-05-06 23:00:00,1,0.6410675719516785
2024-05-07 01:15:00,0,0.4885728352631822
2024-05-07 01:30:00,0,0.5269090536532605
2024-05-07 01:45:00,0,0.45129905374501705
2024-05-07 02:00:00,1,0.45242550407461857
2024-05-07 13:30:00,0,0.6863224453750264
2024-05-07 14:30:00,0,0.5642175082882666
2024-05-07 15:30:00,1,0.4632020972956017
2024-05-07 16:15:00,0,0.4406128764689242
2024-05-07 16:45:00,1,0.6071898299202102
2024-05-07 22:30:00,0,0.5970205724169753
2024-05-07 22:45:00,1,0.6001832616719935
2024-05-08 00:30:00,0,0.5601522842454977
2024-05-08 01:15:00,0,0.6899362357678696
2024-05-08 05:45:00,1,0.7567291704871234
2024-05-08 06:00:00,0,0.6643478783305132
2024-05-08 06:30:00,0,0.6132480579309858
2024-05-08 06:45:00,0,0.7202640579804421
2024-05-08 07:30:00,0,0.37868661144896687
2024-05-08 07:45:00,1,0.4116967418422219
2024-05-08 16:15:00,0,0.6253313828493028
2024-05-08 16:45:00,0,0.7204479546031795
2024-05-08 17:00:00,0,0.7666554734426679
2024-05-08 17:45:00,0,0.7231402933395327
2024-05-08 19:15:00,0,0.6268799431670464
2024-05-08 19:30:00,0,0.6268799431670464
2024-05-08 19:45:00,1,0.5668584970307392
2024-05-08 20:00:00,1,0.5659450235085943
2024-05-08 20:30:00,1,0.6725645287349071
2024-05-08 22:00:00,0,0.6332294945660727
2024-05-08 22:30:00,0,0.6332294945660727
2024-05-08 23:15:00,0,0.7048271303673234
2024-05-08 23:30:00,0,0.6230754551334966
2024-05-08 23:45:00,1,0.5796400233648483
2024-05-09 00:00:00,1,0.44206056318135545
2024-05-09 02:15:00,0,0.438398268720085
2024-05-09 02:30:00,1,0.45634170667011487
2024-05-09 03:00:00,1,0.35875267999277605
2024-05-09 04:00:00,1,0.3572519294373178
2024-05-09 04:30:00,1,0.4011523170502009
2024-05-09 04:45:00,1,0.37340545661793506
2024-05-09 05:00:00,1,0.3809784735368618
2024-05-09 05:15:00,0,0.34127242368779515
2024-05-09 05:45:00,0,0.3724301002324276
2024-05-09 06:00:00,0,0.28404616587290055
2024-05-09 06:15:00,0,0.32510458406766024
2024-05-09 06:45:00,0,0.4718231694932714
2024-05-09 07:00:00,0,0.5505705446105733
2024-05-09 07:15:00,0,0.30897471665211557
2024-05-09 07:30:00,1,0.29832447474514306
2024-05-09 13:00:00,1,0.8470671068294596
2024-05-09 13:30:00,1,0.5961658581493069
2024-05-09 14:00:00,1,0.6869409325792148
2024-05-09 14:30:00,1,0.6408614998778512
2024-05-09 15:00:00,0,0.573987973674683
2024-05-09 15:45:00,1,0.6888082903576237
2024-05-09 16:00:00,1,0.48353032206492835
2024-05-09 17:15:00,0,0.5606922990817048
2024-05-09 17:30:00,1,0.5520082045701367
2024-05-09 17:45:00,1,0.5695890782918644
2024-05-09 18:00:00,1,0.5581625293941987
2024-05-09 18:15:00,1,0.6496602633361058
2024-05-09 18:30:00,1,0.4140906204064318
2024-05-09 18:45:00,0,0.3938118614692484
2024-05-09 19:15:00,1,0.45063334437694735
2024-05-09 19:30:00,1,0.47817530705798533
2024-05-09 19:45:00,1,0.48517441947338236
2024-05-09 20:00:00,0,0.44504784791138396
2024-05-09 20:15:00,1,0.44120168449538977
2024-05-09 22:00:00,1,0.3754249547805243
2024-05-09 22:45:00,1,0.39382740327640814
2024-05-09 23:00:00,0,0.5431064650913651
2024-05-09 23:15:00,0,0.5630480662644755
2024-05-09 23:30:00,1,0.5428295560215974
2024-05-10 00:15:00,0,0.3992747918726739
2024-05-10 00:30:00,0,0.5458033243152013
2024-05-10 00:45:00,1,0.46121645317695925
2024-05-10 01:30:00,1,0.6531062793302038
2024-05-10 01:45:00,1,0.5085841648255328
2024-05-10 02:00:00,0,0.6170615756704222
2024-05-10 02:15:00,0,0.2501599396818869
2024-05-10 02:30:00,1,0.6868959868846949
2024-05-10 02:45:00,1,0.6230655082538482
2024-05-10 03:30:00,1,0.5520633620089124
2024-05-10 03:45:00,0,0.5968486244519483
2024-05-10 04:00:00,1,0.5021316965674135
2024-05-10 05:15:00,1,0.36189297549416327
2024-05-10 05:30:00,1,0.33216805909636593
2024-05-10 06:00:00,1,0.30686966646022723
2024-05-10 06:15:00,1,0.30686966646022723
2024-05-10 06:30:00,1,0.4101423335827297
2024-05-10 06:45:00,0,0.4617507080803448
2024-05-10 07:30:00,0,0.6007110550039364
2024-05-10 07:45:00,1,0.5846355253428293
2024-05-10 08:15:00,1,0.4858529351450243
2024-05-10 08:30:00,1,0.6059420578590539
2024-05-10 10:15:00,1,0.4609905762201391
2024-05-10 10:45:00,0,0.5801196383718363
2024-05-10 11:15:00,1,0.5934138871266552
2024-05-10 11:30:00,1,0.6334613657352947
2024-05-10 11:45:00,1,0.5899341505977488
2024-05-10 12:15:00,1,0.6667606582549858
2024-05-10 12:30:00,1,0.6202983809772358
2024-05-10 13:15:00,0,0.5457267438679709
2024-05-10 13:30:00,1,0.6595239147585096
2024-05-10 14:15:00,1,0.6435126898845942
2024-05-10 14:45:00,1,0.6581055547025051
2024-05-10 18:15:00,0,0.5949936325120223
2024-05-10 19:45:00,0,0.656904488400951
2024-05-10 20:15:00,0,0.33793810096645766
2024-05-12 22:30:00,1,0.5494219196472345
2024-05-12 23:00:00,0,0.6725990500999353
2024-05-12 23:30:00,1,0.5977385762357201
2024-05-13 00:45:00,0,0.7547074974859513
2024-05-13 01:15:00,1,0.39065183097870304
2024-05-13 20:15:00,1,0.5952738611949931
2024-05-13 22:15:00,1,0.5815175009737472
2024-05-13 22:30:00,1,0.550004353961313
2024-05-13 22:45:00,1,0.5335971862724731
2024-05-13 23:00:00,1,0.5198433642339295
2024-05-13 23:15:00,1,0.7189066718459107
2024-05-13 23:30:00,1,0.6012644636512751
2024-05-13 23:45:00,0,0.5736781419927246
2024-05-14 00:30:00,1,0.42210681224177937
2024-05-14 03:15:00,1,0.42645155990864503
2024-05-14 03:30:00,1,0.44232807296509624
2024-05-14 03:45:00,1,0.38597118213333914
2024-05-14 04:00:00,0,0.40814672085836723
2024-05-14 04:15:00,1,0.3792655372139454
2024-05-14 04:45:00,0,0.4892470651899579
2024-05-14 05:00:00,1,0.46515868714326736
2024-05-14 05:15:00,1,0.4603006055045626
2024-05-14 05:45:00,0,0.34285934407428537
2024-05-14 06:00:00,0,0.33619565871986995
2024-05-14 06:15:00,0,0.30888076759056576
2024-05-14 06:30:00,1,0.37170390691325955
2024-05-14 09:30:00,1,0.39935662024520596
2024-05-14 10:00:00,0,0.46573893010442335
2024-05-14 10:45:00,0,0.47717840487133134
2024-05-14 11:00:00,0,0.4984069826329399
2024-05-14 11:15:00,1,0.7701588474861081
2024-05-14 11:30:00,1,0.6052997215027442
2024-05-14 11:45:00,1,0.6785568125281968
2024-05-14 12:00:00,1,0.5071526633591357
2024-05-14 14:15:00,1,0.5662873380836279
2024-05-14 14:30:00,0,0.7331966855026085
2024-05-14 15:15:00,1,0.5492288713614787
2024-05-14 15:30:00,0,0.6876026091968166
2024-05-14 15:45:00,1,0.63980029893801
2024-05-14 16:15:00,1,0.41751793682452976
2024-05-14 16:30:00,1,0.8581425888363939
2024-05-14 16:45:00,1,0.5009600909770731
2024-05-14 17:00:00,1,0.6461666083652484
2024-05-14 17:30:00,1,0.6223544134816438
2024-05-14 17:45:00,1,0.6451722465995428
2024-05-14 18:00:00,0,0.4956274306025778
2024-05-14 19:00:00,0,0.542279528863841
2024-05-14 19:30:00,1,0.7424949860454706
2024-05-14 20:00:00,0,0.654289007118443
2024-05-14 20:15:00,0,0.5921446216685868
2024-05-14 22:45:00,0,0.5891052819759582
2024-05-14 23:00:00,0,0.5548913114727406
2024-05-14 23:15:00,0,0.5154915705162987
2024-05-14 23:45:00,1,0.5843033353168428
2024-05-15 00:15:00,1,0.5510902466146771
2024-05-15 02:00:00,1,0.5470653352321561
2024-05-15 02:15:00,1,0.5493907737524517
2024-05-15 02:45:00,1,0.5218211954562351
2024-05-15 03:00:00,0,0.48774285804749334
2024-05-15 03:15:00,1,0.48774285804749334
2024-05-15 04:15:00,0,0.48357023389760434
2024-05-15 04:30:00,0,0.47394188968018125
2024-05-15 04:45:00,1,0.4122752842020925
2024-05-15 05:30:00,1,0.5045966302218196
2024-05-15 05:45:00,1,0.4592165618616512
2024-05-15 06:00:00,1,0.4025844575934664
2024-05-15 06:15:00,1,0.4807073520296281
2024-05-15 07:00:00,1,0.45490340247495525
2024-05-15 07:15:00,1,0.4797056926618412
2024-05-15 08:15:00,1,0.4322424417104904
2024-05-15 08:30:00,1,0.43730146785207624
2024-05-15 09:15:00,0,0.4023973260874139
2024-05-15 10:00:00,1,0.5537401563108229
2024-05-15 10:30:00,0,0.6687691856686245
2024-05-15 11:15:00,0,0.6539147291263422
2024-05-15 12:00:00,1,0.6067795405642387
2024-05-15 13:00:00,0,0.5956478546490732
2024-05-15 13:30:00,1,0.8284172234684817
2024-05-15 18:15:00,0,0.63387289567436
2024-05-15 19:00:00,0,0.7480627273508251
2024-05-15 19:15:00,0,0.7713445198132638
2024-05-15 19:30:00,1,0.7852966349232983
2024-05-15 19:45:00,1,0.6588169988021156
2024-05-15 20:00:00,1,0.7189854204374296
2024-05-15 20:15:00,0,0.5705248688430815
2024-05-15 20:30:00,1,0.5874609459249422
2024-05-15 23:00:00,1,0.715148409785692
2024-05-15 23:15:00,1,0.7252570695352368
2024-05-16 00:15:00,0,0.4250050142287005
2024-05-16 00:30:00,0,0.4169190204667453
2024-05-16 02:00:00,1,0.5970759002520988
2024-05-16 02:30:00,0,0.6282111410405077
2024-05-16 03:00:00,1,0.7056039200173094
2024-05-16 03:15:00,1,0.691833635761718
2024-05-16 03:30:00,0,0.6874404674528023
2024-05-16 03:45:00,1,0.6303419488559966
2024-05-16 04:45:00,1,0.5123316918233688
2024-05-16 05:00:00,1,0.775892689284884
2024-05-16 05:45:00,0,0.6014653020160926
2024-05-16 06:00:00,0,0.2725252818330182
2024-05-16 06:45:00,1,0.2714150775285388
2024-05-17 08:00:00,1,0.553032447334893
2024-05-17 08:45:00,1,0.5444223011722243
2024-05-17 09:00:00,0,0.6733137153016321
2024-05-17 09:30:00,1,0.2816697945875002
2024-05-17 10:45:00,0,0.3431214148014241
2024-05-17 11:00:00,1,0.45885135810850974
2024-05-17 11:30:00,1,0.4470619058147039
2024-05-17 12:00:00,1,0.4525485970062233
2024-05-17 12:15:00,1,0.46165128069624817
2024-05-17 12:45:00,1,0.5109899339523287
2024-05-17 13:00:00,1,0.722262004663899
2024-05-17 13:15:00,1,0.5767501277832985
2024-05-17 13:45:00,1,0.6499436442427716
2024-05-17 14:00:00,1,0.3790046084216511
2024-05-17 14:30:00,1,0.6388563976486401
2024-05-17 14:45:00,0,0.6368195565239945
2024-05-17 15:30:00,1,0.4346362381409253
2024-05-17 15:45:00,1,0.5503760596909816
2024-05-17 16:15:00,1,0.6090768650777227
2024-05-17 16:30:00,1,0.49129184152043165
2024-05-17 17:30:00,1,0.43103459447987114
2024-05-17 18:00:00,1,0.47738455914639555
