datetime,session,thr_used,prob_cal,trade,direction,setup_grade,score,primary_score,total_confluence,hour,dow,atr
2024-05-15 05:30:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,5.0,2.0,1.6122857142857223
2024-05-15 05:45:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,5.0,2.0,1.6984999999999997
2024-05-15 06:00:00,Off,0.7,0.5240174672489082,0,LONG,A+,1.0,1.0,5.0,6.0,2.0,1.7145714285714218
2024-05-15 06:15:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,6.0,2.0,1.689928571428579
2024-05-15 07:00:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,7.0,2.0,1.8874285714286347
2024-05-15 07:15:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,7.0,2.0,1.943357142857232
2024-05-15 08:15:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,8.0,2.0,2.398142857142927
2024-05-15 08:30:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,8.0,2.0,2.582071428571453
2024-05-15 09:15:00,London,0.7,0.5240174672489082,0,LONG,A,1.0,1.0,4.0,9.0,2.0,2.688714285714338
2024-05-15 10:00:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,10.0,2.0,2.713214285714327
2024-05-15 10:30:00,London,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,2.0,10.0,2.0,2.672571428571408
2024-05-15 11:15:00,London,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,2.0,11.0,2.0,2.744000000000012
2024-05-15 12:00:00,London,0.7,0.5593952483801296,0,LONG,A,1.0,1.0,4.0,12.0,2.0,2.498071428571458
2024-05-15 13:00:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,13.0,2.0,4.024285714285725
2024-05-15 13:30:00,London,0.7,0.8181818181818182,1,LONG,A+,1.0,1.0,5.0,13.0,2.0,5.07321428571426
2024-05-15 18:15:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,18.0,2.0,4.5004285714286265
2024-05-15 19:00:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,19.0,2.0,3.732214285714333
2024-05-15 19:15:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,19.0,2.0,3.4917857142857622
2024-05-15 19:30:00,NY,0.7,0.6341463414634146,0,LONG,B,1.0,1.0,2.0,19.0,2.0,3.324214285714333
2024-05-15 19:45:00,NY,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,19.0,2.0,3.053285714285753
2024-05-15 20:00:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,20.0,2.0,2.904642857142887
2024-05-15 20:15:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,20.0,2.0,2.744857142857167
2024-05-15 20:30:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,20.0,2.0,2.4672857142857407
2024-05-15 23:00:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,23.0,2.0,2.133714285714307
2024-05-15 23:15:00,Off,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,23.0,2.0,2.0949285714285844
2024-05-16 00:15:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,0.0,3.0,2.028642857142878
2024-05-16 00:30:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,0.0,3.0,2.0910714285714675
2024-05-16 02:00:00,Off,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,2.0,3.0,2.894000000000038
2024-05-16 02:30:00,Off,0.7,0.5593952483801296,0,LONG,A,1.0,1.0,4.0,2.0,3.0,3.2284285714285943
2024-05-16 03:00:00,Off,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,3.0,3.0,3.364642857142891
2024-05-16 03:15:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,3.0,3.0,3.44200000000004
2024-05-16 03:30:00,Off,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,3.0,3.0,3.4036428571429105
2024-05-16 03:45:00,Off,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,3.0,3.0,3.357857142857191
2024-05-16 04:45:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,4.0,3.0,2.910357142857168
2024-05-16 05:00:00,Off,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,5.0,3.0,2.7350714285714406
2024-05-16 05:45:00,Off,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,5.0,3.0,2.2053571428571104
2024-05-16 06:00:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,6.0,3.0,2.224785714285677
2024-05-16 06:45:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,6.0,3.0,2.0742142857142363
2024-05-17 08:00:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,8.0,4.0,2.193571428571431
2024-05-17 08:45:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,8.0,4.0,2.514142857142815
2024-05-17 09:00:00,London,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,9.0,4.0,2.5173571428571058
2024-05-17 09:30:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,9.0,4.0,2.6256428571428256
2024-05-17 10:45:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,10.0,4.0,2.705928571428558
2024-05-17 11:00:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,11.0,4.0,2.6195000000000164
2024-05-17 11:30:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,11.0,4.0,2.6512142857143
2024-05-17 12:00:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,12.0,4.0,2.6678571428572013
2024-05-17 12:15:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,12.0,4.0,2.549785714285788
2024-05-17 12:45:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,12.0,4.0,2.7482857142857875
2024-05-17 13:00:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,13.0,4.0,3.2567142857143545
2024-05-17 13:15:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,6.0,13.0,4.0,3.482214285714333
2024-05-17 13:45:00,London,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,5.0,13.0,4.0,4.239
2024-05-17 14:00:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,14.0,4.0,4.32385714285715
2024-05-17 14:30:00,London,0.7,0.5611510791366906,0,LONG,B,1.0,1.0,3.0,14.0,4.0,4.990428571428571
2024-05-17 14:45:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,14.0,4.0,5.259499999999987
2024-05-17 15:30:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,15.0,4.0,6.380714285714248
2024-05-17 15:45:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,15.0,4.0,6.558857142857115
2024-05-17 16:15:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,16.0,4.0,6.6586428571428575
2024-05-17 16:30:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,16.0,4.0,6.19885714285715
2024-05-17 17:30:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,17.0,4.0,5.471642857142862
2024-05-17 18:00:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,18.0,4.0,4.820928571428567
2024-05-17 18:15:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,18.0,4.0,4.567000000000007
2024-05-17 18:45:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,18.0,4.0,3.6625000000000063
2024-05-17 19:00:00,NY,0.7,0.8181818181818182,1,LONG,A,1.0,1.0,4.0,19.0,4.0,3.738285714285699
2024-05-17 19:15:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,19.0,4.0,3.647714285714269
2024-05-17 19:30:00,NY,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,19.0,4.0,3.3958571428571367
2024-05-17 20:00:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,20.0,4.0,3.122642857142832
2024-05-17 20:15:00,NY,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,2.0,20.0,4.0,3.021142857142812
2024-05-17 20:30:00,NY,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,5.0,20.0,4.0,3.185428571428539
2024-05-19 22:30:00,Off,0.7,0.6341463414634146,0,LONG,A,1.0,1.0,4.0,22.0,6.0,4.1144285714285616
2024-05-19 22:45:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,22.0,6.0,4.087999999999998
2024-05-19 23:30:00,Off,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,23.0,6.0,3.7112142857143096
2024-05-20 00:30:00,Off,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,0.0,0.0,4.123500000000052
2024-05-20 00:45:00,Off,0.7,0.5281899109792285,0,LONG,A,1.0,1.0,4.0,0.0,0.0,4.28564285714294
2024-05-20 01:45:00,Off,0.7,0.5593952483801296,0,LONG,A,1.0,1.0,4.0,1.0,0.0,4.836928571428676
2024-05-20 02:15:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,2.0,0.0,5.032071428571531
2024-05-20 02:45:00,Off,0.7,0.8181818181818182,0,LONG,A,1.0,1.0,4.0,2.0,0.0,5.346071428571512
2024-05-20 03:00:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,3.0,0.0,5.482500000000106
2024-05-20 03:30:00,Off,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,3.0,0.0,5.719142857142937
2024-05-20 04:15:00,Off,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,4.0,0.0,5.332642857142933
2024-05-20 05:00:00,Off,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,5.0,0.0,3.8150714285714327
2024-05-20 05:15:00,Off,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,5.0,0.0,3.5764999999999936
2024-05-20 05:30:00,Off,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,6.0,5.0,0.0,3.834785714285707
2024-05-20 06:30:00,Off,0.7,0.7142857142857143,0,LONG,A+,1.0,1.0,5.0,6.0,0.0,4.659928571428607
2024-05-20 07:30:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,7.0,0.0,5.09307142857142
2024-05-20 08:30:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,8.0,0.0,5.689357142857164
2024-05-20 09:00:00,London,0.7,0.5593952483801296,0,LONG,A+,1.0,1.0,5.0,9.0,0.0,5.596642857142862
2024-05-20 09:15:00,London,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,9.0,0.0,5.652357142857162
2024-05-20 10:00:00,London,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,10.0,0.0,4.507571428571412
2024-05-20 11:00:00,London,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,11.0,0.0,4.158214285714264
2024-05-20 11:15:00,London,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,11.0,0.0,4.29685714285714
2024-05-20 11:30:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,11.0,0.0,4.313428571428566
2024-05-20 11:45:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,11.0,0.0,4.433499999999997
2024-05-20 12:15:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,12.0,0.0,5.231285714285734
2024-05-21 01:30:00,Off,0.7,0.358695652173913,0,SHORT,A+,1.0,1.0,5.0,1.0,1.0,2.9995714285714064
2024-05-21 01:45:00,Off,0.7,0.5593952483801296,0,SHORT,A+,1.0,1.0,5.0,1.0,1.0,3.4646428571428323
2024-05-21 02:00:00,Off,0.7,0.6208609271523179,0,SHORT,A+,1.0,1.0,5.0,2.0,1.0,3.734499999999993
2024-05-21 02:45:00,Off,0.7,0.5833333333333336,0,SHORT,A+,1.0,1.0,5.0,2.0,1.0,4.4719285714286015
2024-05-21 03:00:00,Off,0.7,0.5611510791366906,0,SHORT,B,1.0,1.0,3.0,3.0,1.0,4.63378571428575
2024-05-21 08:30:00,London,0.7,0.5240174672489082,0,SHORT,A,1.0,1.0,4.0,8.0,1.0,3.958214285714251
2024-05-21 08:45:00,London,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,2.0,8.0,1.0,4.033642857142825
2024-05-21 09:30:00,London,0.7,0.5611510791366906,0,SHORT,B,1.0,1.0,2.0,9.0,1.0,4.052000000000005
2024-05-21 10:00:00,London,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,10.0,1.0,4.085142857142857
2024-05-21 10:15:00,London,0.7,0.5281899109792285,0,SHORT,B,1.0,1.0,3.0,10.0,1.0,3.851714285714317
2024-05-21 10:30:00,London,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,3.0,10.0,1.0,3.599928571428628
2024-05-21 10:45:00,London,0.7,0.6208609271523179,0,SHORT,B,1.0,1.0,3.0,10.0,1.0,3.5480000000000667
2024-05-21 11:45:00,London,0.7,0.6208609271523179,0,SHORT,A,1.0,1.0,4.0,11.0,1.0,3.3732142857143765
2024-05-21 12:00:00,London,0.7,0.5833333333333336,0,SHORT,A+,1.0,1.0,5.0,12.0,1.0,3.319428571428684
2024-05-21 12:15:00,London,0.7,0.5833333333333336,0,SHORT,A+,1.0,1.0,5.0,12.0,1.0,3.3776428571429733
2024-05-21 12:30:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,12.0,1.0,3.5158571428572225
2024-05-21 12:45:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,12.0,1.0,3.5395000000000567
2024-05-21 13:30:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,13.0,1.0,4.001000000000041
2024-05-21 14:00:00,London,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,14.0,1.0,4.369785714285724
2024-05-21 14:30:00,London,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,14.0,1.0,4.335928571428602
2024-05-21 15:15:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,15.0,1.0,4.622285714285714
2024-05-21 15:45:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,15.0,1.0,5.019357142857156
2024-05-21 19:45:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,19.0,1.0,2.500071428571378
2024-05-21 20:30:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,20.0,1.0,2.0215714285714057
2024-05-21 22:00:00,Off,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,2.0,22.0,1.0,1.7951428571428292
2024-05-21 22:15:00,Off,0.7,0.5611510791366906,0,SHORT,B,1.0,1.0,2.0,22.0,1.0,1.6988571428571504
2024-05-21 22:45:00,Off,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,2.0,22.0,1.0,1.4984999999999868
2024-05-21 23:00:00,Off,0.7,0.5833333333333336,0,SHORT,B,1.0,1.0,3.0,23.0,1.0,1.4549999999999923
2024-05-21 23:15:00,Off,0.7,0.5568475452196382,0,SHORT,A,1.0,1.0,4.0,23.0,1.0,1.378857142857149
2024-05-21 23:30:00,Off,0.7,0.6208609271523179,0,SHORT,A,1.0,1.0,4.0,23.0,1.0,1.1979285714286172
2024-05-21 23:45:00,Off,0.7,0.5833333333333336,0,SHORT,A+,1.0,1.0,5.0,23.0,1.0,1.1110000000000386
2024-05-22 00:45:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,0.0,2.0,1.1812857142857152
2024-05-22 01:00:00,Off,0.7,0.5568475452196382,0,SHORT,A+,1.0,1.0,5.0,1.0,2.0,1.3544285714285706
2024-05-22 02:15:00,Off,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,2.0,2.0,1.97792857142859
2024-05-22 02:30:00,Off,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,2.0,2.0,2.227499999999996
2024-05-22 02:45:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,2.0,2.0,2.6234999999999866
2024-05-22 03:00:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,3.0,2.0,2.715071428571394
2024-05-22 03:30:00,Off,0.7,0.5593952483801296,0,SHORT,A+,1.0,1.0,5.0,3.0,2.0,2.937357142857049
2024-05-22 03:45:00,Off,0.7,0.6208609271523179,0,SHORT,A+,1.0,1.0,5.0,3.0,2.0,3.1229285714284742
2024-05-22 04:00:00,Off,0.7,0.6208609271523179,0,SHORT,A,1.0,1.0,4.0,4.0,2.0,3.145785714285629
2024-05-22 04:15:00,Off,0.7,0.6208609271523179,0,SHORT,B,1.0,1.0,2.0,4.0,2.0,3.259857142857072
2024-05-22 04:30:00,Off,0.7,0.6208609271523179,0,SHORT,B,1.0,1.0,3.0,4.0,2.0,3.249357142857044
2024-05-22 10:30:00,London,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,2.0,10.0,2.0,3.072642857142877
2024-05-22 11:00:00,London,0.7,0.5281899109792285,0,SHORT,A,1.0,1.0,4.0,11.0,2.0,2.643000000000029
2024-05-22 11:30:00,London,0.7,0.6208609271523179,0,SHORT,A+,1.0,1.0,5.0,11.0,2.0,3.133928571428604
2024-05-23 00:30:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,0.0,3.0,1.625928571428631
2024-05-23 00:45:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,0.0,3.0,1.6735714285714818
2024-05-23 01:00:00,Off,0.7,0.4943052391799544,0,SHORT,A,1.0,1.0,4.0,1.0,3.0,2.0455000000000774
2024-05-23 01:15:00,Off,0.7,0.5240174672489082,0,SHORT,A,1.0,1.0,4.0,1.0,3.0,2.5605714285714902
2024-05-23 13:45:00,London,0.7,0.4943052391799544,0,SHORT,B,1.0,1.0,3.0,13.0,3.0,4.738714285714358
2024-05-23 14:00:00,London,0.7,0.5833333333333336,0,SHORT,B,1.0,1.0,3.0,14.0,3.0,5.399642857142908
2024-05-23 14:15:00,London,0.7,0.5833333333333336,0,SHORT,A,1.0,1.0,4.0,14.0,3.0,5.789785714285764
2024-05-23 14:30:00,London,0.7,0.5833333333333336,0,SHORT,B,1.0,1.0,3.0,14.0,3.0,6.199714285714306
2024-05-23 14:45:00,London,0.7,0.5240174672489082,0,SHORT,B,1.0,1.0,3.0,14.0,3.0,6.582142857142864
2024-05-24 02:00:00,Off,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,2.0,4.0,2.3511428571429014
2024-05-24 02:15:00,Off,0.7,0.5568475452196382,0,SHORT,A+,1.0,1.0,5.0,2.0,4.0,2.85150000000002
2024-05-24 07:30:00,London,0.7,0.4943052391799544,0,SHORT,A,1.0,1.0,4.0,7.0,4.0,2.63064285714287
2024-05-24 08:15:00,London,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,2.0,8.0,4.0,2.6890714285713915
2024-05-24 08:30:00,London,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,8.0,4.0,2.88121428571422
2024-05-24 08:45:00,London,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,8.0,4.0,2.863499999999931
2024-05-24 09:15:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,9.0,4.0,2.8924285714284843
2024-05-24 09:45:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,9.0,4.0,2.7682142857141963
2024-05-24 10:30:00,London,0.7,0.5281899109792285,0,LONG,A,1.0,1.0,4.0,10.0,4.0,2.9754285714285027
2024-05-24 11:00:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,11.0,4.0,2.9087857142856786
2024-05-24 11:30:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,11.0,4.0,3.0631428571428256
2024-05-24 11:45:00,London,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,11.0,4.0,3.1203571428571064
2024-05-24 12:15:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,12.0,4.0,3.155999999999949
2024-05-24 13:45:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,13.0,4.0,3.881071428571431
2024-05-24 14:15:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,14.0,4.0,4.178785714285693
2024-05-24 14:45:00,London,0.7,0.5281899109792285,0,LONG,A,1.0,1.0,4.0,14.0,4.0,4.221999999999947
2024-05-24 15:00:00,London,0.7,0.5240174672489082,0,LONG,B,1.0,1.0,3.0,15.0,4.0,4.16485714285711
2024-05-26 23:30:00,Off,0.7,0.5611510791366906,0,SHORT,A,1.0,1.0,4.0,23.0,6.0,2.214071428571515
2024-05-27 00:15:00,Off,0.7,0.4943052391799544,0,SHORT,B,1.0,1.0,3.0,0.0,0.0,2.232142857142922
2024-05-27 01:00:00,Off,0.7,0.5240174672489082,0,LONG,A+,1.0,1.0,5.0,1.0,0.0,2.7070714285714206
2024-05-27 01:15:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,1.0,0.0,2.7609285714285567
2024-05-27 02:00:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,2.0,0.0,2.187142857142817
2024-05-27 02:45:00,Off,0.7,0.5240174672489082,0,LONG,A+,1.0,1.0,5.0,2.0,0.0,2.384285714285689
2024-05-27 03:00:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,3.0,0.0,2.531071428571392
2024-05-27 03:30:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,3.0,0.0,2.804071428571368
2024-05-27 03:45:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,3.0,0.0,2.815642857142816
2024-05-27 04:15:00,Off,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,4.0,0.0,2.8666428571428435
2024-05-27 05:15:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,5.0,0.0,2.447428571428613
2024-05-27 10:15:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,10.0,0.0,2.0335714285713817
2024-05-27 11:00:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,11.0,0.0,1.971071428571349
2024-05-27 11:30:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,11.0,0.0,1.9174999999998883
2024-05-27 12:15:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,6.0,12.0,0.0,2.0583571428570457
2024-05-27 12:30:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,12.0,0.0,2.114999999999879
2024-05-27 12:45:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,12.0,0.0,2.191642857142727
2024-05-27 13:30:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,13.0,0.0,2.7439285714284063
2024-05-27 13:45:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,13.0,0.0,3.0084285714284045
2024-05-27 14:00:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,14.0,0.0,3.04128571428555
2024-05-27 15:00:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,15.0,0.0,3.1810714285712884
2024-05-27 15:15:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,15.0,0.0,3.1832857142855704
2024-05-27 15:30:00,London,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,15.0,0.0,3.225857142856999
2024-05-27 16:00:00,London,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,16.0,0.0,3.058999999999872
2024-05-27 16:15:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,16.0,0.0,2.970071428571308
2024-05-27 16:45:00,London,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,16.0,0.0,2.501499999999948
2024-05-27 17:00:00,NY,0.7,0.5611510791366906,0,LONG,B,1.0,1.0,2.0,17.0,0.0,2.3144999999999203
2024-05-27 22:00:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,22.0,0.0,2.1386428571427456
2024-05-27 22:30:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,22.0,0.0,1.926857142857086
2024-05-27 23:15:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,23.0,0.0,1.695928571428567
2024-05-28 02:15:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,2.0,1.0,2.090571428571496
2024-05-28 02:30:00,Off,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,2.0,1.0,2.154000000000061
2024-05-28 02:45:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,2.0,1.0,2.3140714285714887
2024-05-28 03:00:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,3.0,1.0,2.3598571428572086
2024-05-28 03:15:00,Off,0.7,0.5240174672489082,0,LONG,A+,1.0,1.0,5.0,3.0,1.0,2.449642857142927
2024-05-28 03:30:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,3.0,1.0,2.4340714285714773
2024-05-28 04:15:00,Off,0.7,0.5240174672489082,0,LONG,B,1.0,1.0,2.0,4.0,1.0,2.3672857142857344
2024-05-28 04:30:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,4.0,1.0,2.225928571428605
2024-05-28 05:15:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,5.0,1.0,1.8921428571429064
2024-05-28 05:45:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,6.0,5.0,1.0,1.94064285714288
2024-05-28 06:00:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,6.0,1.0,2.0783571428571253
2024-05-28 06:15:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,6.0,1.0,2.2232142857142856
2024-05-28 06:30:00,Off,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,6.0,1.0,2.307928571428582
2024-05-28 14:15:00,London,0.7,0.6341463414634146,0,LONG,A+,1.0,1.0,5.0,14.0,1.0,4.422428571428717
2024-05-28 15:00:00,London,0.7,0.5281899109792285,0,LONG,A,1.0,1.0,4.0,15.0,1.0,4.826642857142978
2024-05-28 15:30:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,15.0,1.0,4.904928571428692
2024-05-28 15:45:00,London,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,15.0,1.0,4.611500000000108
2024-05-28 16:15:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,16.0,1.0,4.649785714285794
2024-05-28 16:30:00,London,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,16.0,1.0,4.540642857142887
