datetime,is_win,close,high,low,atr,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend,conf_sr_zone,conf_bos_or_choch,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,prob_win
2024-05-27 12:00:00,1,2347.112,2349.839,2343.675,4.54099999999994,1.0,4.0,0.0,0.0,12.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.312019860827094
2024-05-27 13:00:00,0,2354.89,2357.003,2344.619,5.129571428571386,1.0,4.0,0.0,0.0,13.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3400229594343362
2024-05-27 16:00:00,0,2354.844,2355.599,2352.124,4.842142857142854,1.0,2.0,1.0,0.0,16.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.39172761514690224
2024-05-27 22:00:00,1,2351.915,2353.655,2351.32,4.499285714285667,1.0,2.0,5.0,0.0,22.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7214725025508356
2024-05-28 00:00:00,1,2351.763,2353.544,2351.191,4.274357142857103,1.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3393968143257274
2024-05-28 02:00:00,0,2354.137,2355.815,2351.519,4.275785714285705,1.0,5.0,5.0,0.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7538351445274056
2024-05-28 04:00:00,1,2350.988,2352.045,2350.402,4.261928571428565,1.0,4.0,5.0,0.0,4.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5135003924082222
2024-05-28 05:00:00,0,2350.401,2353.668,2349.584,4.350500000000011,1.0,5.0,8.0,0.0,5.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.7714915376824903
2024-05-28 10:00:00,1,2345.622,2346.294,2343.128,3.7895714285714015,1.0,2.0,1.0,0.0,10.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5520626126197306
2024-05-28 17:00:00,1,2356.868,2360.029,2353.067,6.345785714285739,1.0,4.0,5.0,0.0,17.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5971976267555472
2024-05-28 20:00:00,1,2361.243,2361.243,2357.803,6.209285714285703,1.0,2.0,0.0,0.0,20.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.48415254949641223
2024-05-28 22:00:00,1,2358.96,2362.294,2357.9,6.292428571428543,1.0,2.0,0.0,0.0,22.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5744450969812966
2024-05-29 00:00:00,1,2357.894,2361.029,2357.33,6.199571428571419,1.0,3.0,8.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6537944009729139
2024-05-29 03:00:00,0,2358.127,2359.085,2355.183,5.846857142857126,1.0,4.0,1.0,0.0,3.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3961551422421688
2024-05-29 04:00:00,0,2358.269,2358.972,2356.865,5.1487857142857205,1.0,3.0,5.0,0.0,4.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.528992971429279
2024-05-29 08:00:00,0,2345.538,2351.728,2344.878,4.553714285714283,1.0,4.0,0.0,0.0,8.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.36533310254000473
2024-05-30 15:00:00,0,2343.804,2345.738,2341.74,7.620928571428554,1.0,4.0,5.0,0.0,15.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7074686528936964
2024-05-30 19:00:00,1,2341.567,2342.572,2339.831,6.796928571428582,1.0,2.0,0.0,0.0,19.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3271930028855664
2024-05-30 20:00:00,1,2343.147,2343.536,2341.442,6.294000000000032,1.0,2.0,1.0,0.0,20.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6292262079819316
2024-05-30 22:00:00,1,2343.902,2344.58,2341.848,6.100357142857157,1.0,2.0,5.0,0.0,22.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7319039570562388
2024-05-30 23:00:00,1,2343.907,2346.392,2343.111,6.053357142857164,1.0,3.0,5.0,0.0,23.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6900370077546711
2024-05-31 00:00:00,1,2346.319,2347.511,2342.525,5.9528571428571535,1.0,3.0,7.0,0.0,0.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9392323119461272
2024-05-31 01:00:00,1,2346.547,2347.643,2343.106,5.535428571428546,1.0,5.0,5.0,0.0,1.0,4.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9136500805736436
2024-05-31 02:00:00,1,2342.508,2347.685,2342.296,5.537499999999974,1.0,4.0,0.0,0.0,2.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4068090319404567
2024-05-31 14:00:00,0,2335.229,2349.024,2334.138,6.7296428571429,1.0,4.0,0.0,0.0,14.0,4.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.47576604176873155
2024-05-31 15:00:00,0,2330.024,2336.121,2327.69,7.007785714285774,1.0,4.0,0.0,0.0,15.0,4.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7800276005025012
2024-05-31 18:00:00,1,2322.924,2327.187,2322.305,7.371428571428656,1.0,2.0,0.0,0.0,18.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.24075600503637834
2024-06-03 18:00:00,1,2348.169,2349.436,2346.48,7.085428571428598,1.0,2.0,5.0,0.0,18.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4632619446626616
2024-06-03 23:00:00,0,2350.629,2351.119,2349.713,6.003000000000027,1.0,4.0,5.0,0.0,23.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.4997559614740457
2024-06-04 02:00:00,1,2346.843,2349.581,2345.641,6.0619285714285525,1.0,4.0,5.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4049249399697346
2024-06-04 04:00:00,0,2349.267,2349.859,2345.088,5.4930714285714135,1.0,5.0,1.0,1.0,4.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.8662310774669403
2024-06-04 11:00:00,1,2327.917,2329.791,2325.238,4.87950000000004,1.0,4.0,0.0,0.0,11.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.37666782970134793
2024-06-04 12:00:00,0,2335.076,2335.988,2326.673,5.411571428571473,1.0,4.0,1.0,0.0,12.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4930465140571457
2024-06-05 18:00:00,0,2355.767,2356.725,2353.433,6.569428571428522,1.0,2.0,0.0,1.0,18.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6669324874627495
2024-06-05 19:00:00,1,2353.929,2356.071,2352.616,6.508428571428534,1.0,2.0,0.0,1.0,19.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.48719937278109304
2024-06-05 20:00:00,1,2355.147,2355.217,2352.756,5.948571428571411,1.0,2.0,0.0,1.0,20.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5058062108175652
2024-06-05 22:00:00,0,2356.609,2356.891,2354.888,5.762071428571419,1.0,2.0,0.0,1.0,22.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6952120958056115
2024-06-05 23:00:00,1,2355.012,2357.23,2354.754,5.667785714285726,1.0,2.0,0.0,1.0,23.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7479016710548743
2024-06-06 00:00:00,1,2355.736,2355.984,2354.489,5.563071428571448,1.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6842367743787913
2024-06-06 02:00:00,0,2374.313,2374.647,2365.101,6.759214285714312,1.0,4.0,0.0,1.0,2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.48908576821779187
2024-06-06 05:00:00,1,2367.699,2371.401,2366.318,5.345642857142853,1.0,3.0,8.0,1.0,5.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5217521097295718
2024-06-06 17:00:00,0,2373.075,2373.996,2370.63,6.428785714285725,1.0,3.0,5.0,1.0,17.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6220048744930906
2024-06-06 18:00:00,1,2372.056,2373.653,2368.979,6.498714285714284,1.0,2.0,2.0,1.0,18.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5548161812206805
2024-06-06 19:00:00,1,2372.497,2375.447,2371.174,6.440857142857177,1.0,2.0,5.0,1.0,19.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5509819589284791
2024-06-06 20:00:00,1,2375.753,2376.124,2372.282,6.370642857142847,1.0,2.0,0.0,1.0,20.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5939857402628776
2024-06-07 00:00:00,1,2378.424,2379.245,2376.007,5.771285714285731,1.0,3.0,0.0,1.0,0.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6831681124494409
2024-06-07 03:00:00,1,2380.117,2381.969,2375.132,6.500714285714333,1.0,4.0,0.0,1.0,3.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.34001654760127686
2024-06-07 04:00:00,0,2386.551,2387.482,2379.223,6.117000000000027,1.0,4.0,0.0,1.0,4.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.37174711858744736
2024-06-07 06:00:00,1,2375.404,2377.754,2372.846,5.775642857142917,1.0,5.0,5.0,1.0,6.0,4.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9155776034377323
2024-06-07 07:00:00,0,2373.584,2379.288,2372.749,5.76900000000007,1.0,3.0,6.0,1.0,7.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7395799455378367
2024-06-07 09:00:00,0,2339.282,2347.949,2337.372,8.192500000000077,1.0,3.0,0.0,1.0,9.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.794807542569434
2024-06-07 10:00:00,1,2333.613,2339.262,2331.939,8.411785714285802,1.0,3.0,0.0,1.0,10.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8137016431030214
2024-06-07 12:00:00,1,2319.263,2339.309,2313.196,10.494857142857263,1.0,3.0,8.0,1.0,12.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8352898829552243
2024-06-07 14:00:00,1,2313.248,2321.118,2307.52,12.7472142857144,1.0,3.0,4.0,0.0,14.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6801498130814074
2024-06-07 15:00:00,1,2304.972,2315.483,2304.437,12.834714285714394,1.0,3.0,0.0,0.0,15.0,4.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6110715642579166
2024-06-07 18:00:00,0,2301.407,2307.118,2299.895,13.0842857142858,1.0,2.0,0.0,0.0,18.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3936302210987165
2024-06-10 17:00:00,0,2311.831,2313.367,2309.063,5.9086428571428575,1.0,2.0,0.0,0.0,17.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.37509053633063266
2024-06-10 18:00:00,0,2310.878,2312.011,2309.872,5.839000000000007,1.0,2.0,0.0,0.0,18.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2854443113587797
2024-06-10 20:00:00,0,2310.782,2310.947,2308.477,5.27550000000003,1.0,2.0,0.0,0.0,20.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33136273790416904
2024-06-10 23:00:00,1,2309.931,2310.603,2308.752,4.731071428571438,1.0,2.0,5.0,0.0,23.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6044278676110347
2024-06-11 00:00:00,0,2310.866,2311.952,2309.028,4.534714285714309,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.16388417131671032
2024-06-11 01:00:00,1,2302.838,2310.812,2301.601,4.946928571428608,1.0,5.0,8.0,0.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6921298785403122
2024-06-11 03:00:00,0,2303.733,2304.432,2300.755,4.626142857142862,1.0,4.0,1.0,0.0,3.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.15484134759485552
2024-06-11 05:00:00,1,2299.595,2304.396,2297.625,4.364214285714264,1.0,5.0,0.0,0.0,5.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6686740602464241
2024-06-11 14:00:00,0,2314.704,2317.78,2312.414,5.847428571428542,1.0,4.0,5.0,0.0,14.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5866941751888461
2024-06-11 17:00:00,1,2312.702,2313.432,2307.821,5.874142857142845,1.0,3.0,7.0,0.0,17.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9105186849295661
2024-06-11 18:00:00,1,2313.717,2315.747,2312.088,5.9552142857142565,1.0,2.0,4.0,0.0,18.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5055225753579964
2024-06-11 20:00:00,0,2316.636,2316.873,2314.734,5.429857142857112,1.0,2.0,0.0,0.0,20.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43782320074420294
2024-06-11 23:00:00,1,2315.071,2317.442,2313.853,5.271071428571369,1.0,2.0,2.0,0.0,23.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6091802643031231
2024-06-12 03:00:00,0,2314.025,2316.736,2313.537,4.548499999999941,1.0,3.0,4.0,0.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.25901567895874367
2024-06-12 04:00:00,1,2312.708,2314.376,2312.37,3.9503571428571314,1.0,2.0,2.0,0.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6943700827410124
2024-06-12 08:00:00,1,2312.775,2315.699,2310.769,3.423500000000072,1.0,3.0,0.0,0.0,8.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5293176808359131
2024-06-12 12:00:00,1,2335.921,2337.674,2311.563,5.063285714285745,1.0,4.0,0.0,0.0,12.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.48818352512859003
2024-06-12 15:00:00,1,2335.542,2337.139,2324.651,7.123785714285759,1.0,4.0,7.0,0.0,15.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9579088655456841
2024-06-12 17:00:00,0,2335.26,2339.548,2332.772,7.393571428571444,1.0,3.0,2.0,1.0,17.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4470220680794656
2024-06-13 00:00:00,0,2320.728,2322.956,2317.564,8.761928571428532,1.0,2.0,5.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8308631178139586
2024-06-14 12:00:00,1,2330.313,2333.411,2327.184,5.769499999999978,1.0,4.0,2.0,0.0,12.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6899328913911734
2024-06-14 13:00:00,1,2330.405,2332.864,2324.144,6.282142857142844,1.0,4.0,5.0,1.0,13.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7041883287051999
2024-06-14 14:00:00,1,2330.054,2335.461,2327.94,6.517571428571403,1.0,3.0,5.0,1.0,14.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8097319494028699
2024-06-14 17:00:00,0,2334.089,2335.558,2328.475,7.318499999999956,2.0,2.0,0.0,1.0,17.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2786970083454815
2024-06-14 20:00:00,0,2332.824,2333.064,2330.916,6.904428571428525,1.0,2.0,3.0,1.0,20.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5922209209005218
2024-06-16 23:00:00,0,2328.874,2329.675,2327.411,6.419928571428533,1.0,2.0,5.0,1.0,23.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6557362723174196
2024-06-17 00:00:00,1,2326.417,2328.918,2325.225,6.149214285714249,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7209744575117227
2024-06-17 01:00:00,0,2326.258,2328.947,2322.74,5.755214285714276,1.0,4.0,5.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4393550621730894
2024-06-17 08:00:00,1,2321.281,2322.274,2316.407,4.128214285714323,1.0,3.0,1.0,1.0,8.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6443632456356169
2024-06-17 13:00:00,1,2320.978,2326.306,2318.73,4.61700000000006,1.0,4.0,4.0,1.0,13.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.47406735704470093
2024-06-17 14:00:00,0,2324.476,2327.643,2318.315,5.0195000000000425,1.0,4.0,0.0,1.0,14.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3147780699930332
2024-06-18 20:00:00,0,2329.408,2330.549,2328.86,6.2430714285713815,1.0,2.0,5.0,1.0,20.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6617107180459
2024-06-18 22:00:00,1,2328.29,2330.182,2327.495,6.062785714285675,1.0,2.0,2.0,1.0,22.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8019189220820034
2024-06-19 00:00:00,1,2329.447,2329.96,2328.012,5.72599999999995,1.0,3.0,7.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9674245351065941
2024-06-19 03:00:00,1,2328.27,2331.758,2327.935,4.609285714285663,1.0,4.0,2.0,1.0,3.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4278325165424143
2024-06-19 05:00:00,1,2329.3,2330.026,2326.796,3.567785714285687,1.0,3.0,7.0,1.0,5.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9362227456269115
2024-06-19 06:00:00,1,2330.236,2330.719,2328.387,2.9435714285713988,1.0,3.0,0.0,1.0,6.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6562211432445625
2024-06-19 07:00:00,0,2331.765,2332.68,2329.753,2.8456428571428205,1.0,4.0,0.0,1.0,7.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5299586315443215
2024-06-19 09:00:00,1,2328.106,2332.752,2327.672,2.8016428571428214,1.0,4.0,8.0,1.0,9.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5313127576236706
2024-06-19 10:00:00,1,2327.924,2329.923,2327.375,2.788642857142804,1.0,4.0,5.0,1.0,10.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5522658867479672
2024-06-19 11:00:00,0,2330.407,2331.056,2325.756,3.0465714285713994,1.0,5.0,1.0,1.0,11.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9383244723059377
2024-06-20 07:00:00,0,2338.577,2344.953,2338.448,4.199785714285651,1.0,4.0,2.0,1.0,7.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7386739814077734
2024-06-20 09:00:00,1,2334.588,2335.728,2331.557,4.262999999999953,1.0,3.0,0.0,1.0,9.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5131026858112115
2024-06-20 11:00:00,1,2339.243,2341.376,2337.683,4.7438571428571255,1.0,3.0,5.0,1.0,11.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6770839575729758
2024-06-20 12:00:00,1,2338.495,2344.05,2335.28,5.265785714285714,1.0,4.0,5.0,1.0,12.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5788560800162843
2024-06-20 14:00:00,0,2364.059,2364.971,2348.86,7.061571428571402,1.0,3.0,0.0,1.0,14.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8067965904331462
2024-06-20 17:00:00,1,2357.293,2357.55,2354.572,7.467214285714265,1.0,2.0,3.0,1.0,17.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.38654636369048606
2024-06-20 18:00:00,1,2357.92,2361.0,2357.247,7.221500000000008,1.0,2.0,4.0,1.0,18.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6225455978767555
2024-06-20 23:00:00,1,2360.747,2361.131,2358.833,6.185642857142836,1.0,2.0,1.0,1.0,23.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6835544776974
2024-06-21 00:00:00,0,2364.067,2364.846,2360.765,6.180499999999971,1.0,3.0,0.0,1.0,0.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7044902307202409
2024-06-21 02:00:00,1,2359.328,2361.61,2358.113,6.162785714285682,1.0,4.0,5.0,1.0,2.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6147333692524466
2024-06-21 05:00:00,1,2364.486,2365.602,2362.18,4.106357142857113,1.0,4.0,0.0,1.0,5.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5980860218558178
2024-06-21 12:00:00,0,2360.65,2368.084,2360.368,4.8316428571428265,1.0,4.0,2.0,1.0,12.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6612083226200745
2024-06-21 14:00:00,0,2329.874,2340.531,2328.496,7.3092142857142335,1.0,3.0,0.0,1.0,14.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.42197906008536135
2024-06-21 16:00:00,0,2324.745,2329.353,2323.628,7.780428571428501,1.0,3.0,0.0,1.0,16.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8424934404385049
2024-06-25 11:00:00,0,2330.121,2335.797,2327.281,4.7591428571429,1.0,4.0,8.0,0.0,11.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6113455621174467
2024-06-25 12:00:00,1,2324.214,2330.453,2324.001,5.025928571428592,1.0,4.0,0.0,0.0,12.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.37816784582970625
2024-06-25 14:00:00,0,2327.16,2328.207,2319.489,5.845428571428556,1.0,4.0,3.0,0.0,14.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.57462011462865
2024-06-25 15:00:00,0,2324.687,2327.724,2315.562,6.160000000000017,1.0,4.0,2.0,0.0,15.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.622317926343416
2024-06-27 17:00:00,1,2325.821,2327.989,2324.197,5.291999999999981,1.0,2.0,5.0,0.0,17.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3740904111133282
2024-06-28 00:00:00,1,2321.662,2328.259,2321.374,4.650714285714295,1.0,2.0,8.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.40859143299699296
2024-06-28 02:00:00,1,2323.667,2324.179,2319.794,4.792714285714283,1.0,3.0,1.0,1.0,2.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4162753910870375
2024-06-28 05:00:00,1,2325.721,2326.994,2320.904,3.99685714285712,1.0,3.0,1.0,1.0,5.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6835542311596402
2024-06-28 07:00:00,1,2327.146,2328.85,2324.794,3.7765714285714176,1.0,3.0,5.0,1.0,7.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7574424861194458
