datetime,session,prob_cal,thr_used,direction,entry_price,sl_price,tp_price,lot_size,risk_usd,risk_pct,atr,atr_mult_sl,rrr,spread,pip_value,side
2025-07-09 00:00:00,Off,0.772093023255814,0.7,long,3293.276,3275.1814999999997,3328.4649999999997,0.03,50.0,0.005,17.59450000000002,1.0,2.0,0.5,100.0,LONG
2025-07-14 08:00:00,London,0.772093023255814,0.7,long,3364.169,3349.0150714285714,3393.476857142857,0.03,50.0,0.005,14.653928571428551,1.0,2.0,0.5,100.0,LONG
2025-07-14 12:00:00,London,0.772093023255814,0.7,long,3345.105,3328.976285714286,3376.3624285714286,0.03,50.0,0.005,15.628714285714263,1.0,2.0,0.5,100.0,LONG
2025-07-14 16:00:00,London,0.772093023255814,0.7,long,3344.125,3328.7685714285717,3373.837857142857,0.03,50.0,0.005,14.856428571428523,1.0,2.0,0.5,100.0,LONG
2025-07-14 20:00:00,NY,0.772093023255814,0.7,long,3345.337,3330.5850714285716,3373.840857142857,0.03,50.0,0.005,14.25192857142854,1.0,2.0,0.5,100.0,LONG
2025-07-15 00:00:00,Off,0.772093023255814,0.7,long,3357.841,3342.4505,3387.622,0.03,50.0,0.005,14.890499999999976,1.0,2.0,0.5,100.0,LONG
2025-07-15 04:00:00,Off,0.772093023255814,0.7,long,3364.347,3349.282571428572,3393.4758571428574,0.03,50.0,0.005,14.564428571428577,1.0,2.0,0.5,100.0,LONG
2025-07-15 12:00:00,London,0.7615894039735099,0.7,long,3328.996,3312.825714285714,3360.3365714285715,0.03,50.0,0.005,15.670285714285717,1.0,2.0,0.5,100.0,LONG
2025-07-15 16:00:00,London,0.772093023255814,0.7,long,3330.455,3315.190071428571,3359.984857142857,0.03,50.0,0.005,14.764928571428625,1.0,2.0,0.5,100.0,LONG
2025-07-15 20:00:00,NY,0.772093023255814,0.7,long,3331.056,3316.0502857142856,3360.0674285714285,0.03,50.0,0.005,14.505714285714314,1.0,2.0,0.5,100.0,LONG
2025-07-16 00:00:00,Off,0.772093023255814,0.7,long,3334.338,3318.9995714285715,3364.014857142857,0.03,50.0,0.005,14.838428571428592,1.0,2.0,0.5,100.0,LONG
2025-07-16 04:00:00,Off,0.772093023255814,0.7,long,3337.808,3323.166357142857,3366.0912857142857,0.03,50.0,0.005,14.14164285714287,1.0,2.0,0.5,100.0,LONG
2025-07-16 08:00:00,London,0.7615894039735099,0.7,long,3339.259,3325.3388571428573,3366.0992857142855,0.04,50.0,0.005,13.420142857142862,1.0,2.0,0.5,100.0,LONG
2025-07-16 16:00:00,London,0.772093023255814,0.7,long,3347.08,3329.9832857142856,3380.2734285714287,0.03,50.0,0.005,16.596714285714306,1.0,2.0,0.5,100.0,LONG
2025-07-16 20:00:00,NY,0.7615894039735099,0.7,long,3346.526,3330.7629285714283,3377.052142857143,0.03,50.0,0.005,15.26307142857146,1.0,2.0,0.5,100.0,LONG
2025-07-17 00:00:00,Off,0.7615894039735099,0.7,long,3341.486,3325.5395,3372.379,0.03,50.0,0.005,15.446500000000048,1.0,2.0,0.5,100.0,LONG
2025-07-17 04:00:00,Off,0.7615894039735099,0.7,long,3325.886,3308.9267857142854,3358.8044285714286,0.03,50.0,0.005,16.459214285714356,1.0,2.0,0.5,100.0,LONG
2025-07-17 16:00:00,London,0.772093023255814,0.7,long,3339.763,3322.0544285714286,3374.180142857143,0.03,50.0,0.005,17.2085714285715,1.0,2.0,0.5,100.0,LONG
2025-07-18 20:00:00,NY,0.7615894039735099,0.7,long,3350.395,3337.6435714285712,3374.897857142857,0.04,50.0,0.005,12.251428571428573,1.0,2.0,0.5,100.0,LONG
2025-07-20 20:00:00,NY,0.7615894039735099,0.7,long,3349.122,3337.3090714285713,3371.747857142857,0.04,50.0,0.005,11.31292857142856,1.0,2.0,0.5,100.0,LONG
