datetime,is_win,close,high,low,atr,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend,conf_sr_zone,conf_bos_or_choch,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,prob_win
2025-01-16 20:00:00,0,2714.578,2717.078,2712.401,10.783999999999976,0.0,1.0,0.0,1.0,20.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9704208596847416
2025-01-17 08:00:00,1,2708.041,2712.991,2702.803,10.973214285714253,0.0,1.0,0.0,1.0,8.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.551791626020789
2025-01-17 16:00:00,0,2703.175,2717.264,2702.88,11.617285714285702,1.0,1.0,2.0,1.0,16.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6105432854410888
2025-01-17 20:00:00,0,2702.879,2704.088,2699.242,10.576571428571404,0.0,0.0,0.0,1.0,20.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.854451711680876
2025-01-19 20:00:00,1,2696.424,2703.083,2691.55,10.100214285714271,0.0,0.0,0.0,1.0,20.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9595326545954762
2025-01-20 04:00:00,1,2703.592,2713.77,2702.279,10.956,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9308851491930322
2025-01-20 08:00:00,1,2708.333,2712.478,2703.003,10.912714285714303,0.0,2.0,0.0,1.0,8.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7387202113484997
2025-01-20 12:00:00,1,2707.065,2711.944,2701.915,10.6285,0.0,3.0,0.0,1.0,12.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9000245595951092
2025-01-20 20:00:00,1,2710.445,2711.012,2706.593,9.392214285714315,0.0,1.0,0.0,1.0,20.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9372739925437148
2025-01-21 08:00:00,1,2723.998,2730.056,2716.499,11.368714285714336,0.0,3.0,0.0,1.0,8.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8556284518405772
2025-01-21 16:00:00,1,2742.838,2745.963,2737.837,11.64692857142862,1.0,1.0,0.0,1.0,16.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7558588384042062
2025-01-21 20:00:00,1,2744.259,2745.863,2740.084,11.032285714285765,1.0,1.0,0.0,1.0,20.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9037031030521976
2025-01-23 00:00:00,1,2749.972,2756.3,2749.474,10.67928571428573,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9617232591268026
2025-01-23 04:00:00,1,2752.683,2755.575,2749.757,10.77921428571426,0.0,2.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9339939141525921
2025-01-23 08:00:00,1,2751.924,2754.789,2740.871,10.048999999999978,0.0,4.0,0.0,1.0,8.0,3.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.840958240743726
2025-01-24 00:00:00,1,2772.308,2777.446,2754.338,10.74057142857136,0.0,3.0,0.0,1.0,0.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.897881935954987
2025-01-24 16:00:00,0,2774.628,2777.564,2769.894,10.302357142857122,0.0,1.0,0.0,1.0,16.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507694790925611
2025-01-24 20:00:00,0,2771.079,2774.798,2770.448,9.807571428571398,0.0,1.0,0.0,1.0,20.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7850041196706824
2025-01-26 20:00:00,0,2767.553,2769.721,2765.185,9.844999999999995,0.0,1.0,0.0,1.0,20.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9432244116626273
2025-01-27 04:00:00,0,2749.478,2761.075,2747.189,11.456071428571445,0.0,4.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8584761915245785
2025-02-05 20:00:00,1,2869.279,2870.985,2859.882,14.313214285714205,0.0,0.0,0.0,1.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9766972156358711
2025-02-06 04:00:00,1,2855.837,2872.366,2855.002,14.801214285714227,0.0,2.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9618549076942549
2025-02-06 08:00:00,0,2865.972,2867.342,2848.904,15.255642857142805,0.0,3.0,0.0,1.0,8.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8431988701014934
2025-02-06 16:00:00,1,2853.746,2854.755,2848.038,16.46492857142854,0.0,2.0,0.0,1.0,16.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.965125702518741
2025-02-06 20:00:00,1,2858.0,2858.779,2853.575,14.618142857142857,0.0,1.0,0.0,1.0,20.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9820959096780593
2025-02-07 00:00:00,1,2867.193,2870.645,2857.713,14.647785714285712,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937332749819031
2025-02-07 04:00:00,1,2864.214,2869.615,2858.947,15.086142857142834,0.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8568941054989199
2025-02-07 12:00:00,0,2880.315,2886.747,2852.393,16.145571428571397,0.0,3.0,0.0,1.0,12.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7769828200572244
2025-02-09 20:00:00,1,2867.495,2870.59,2860.092,15.230142857142871,0.0,1.0,0.0,1.0,20.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9634956304168363
2025-02-10 00:00:00,1,2875.572,2876.578,2865.83,15.204785714285729,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8674026135295391
2025-02-10 04:00:00,1,2895.506,2896.593,2874.327,16.1062857142857,1.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8813000382670113
2025-02-11 08:00:00,1,2903.981,2915.322,2901.864,18.08849999999997,0.0,3.0,0.0,1.0,8.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.704122557495506
2025-02-11 12:00:00,0,2904.794,2906.574,2881.733,19.331142857142822,0.0,3.0,0.0,1.0,12.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8692953405419731
2025-02-11 20:00:00,0,2898.536,2900.906,2894.018,16.005571428571393,0.0,1.0,0.0,1.0,20.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9555392855696379
2025-02-12 00:00:00,1,2889.001,2898.84,2883.76,16.767642857142814,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9306213149790943
2025-02-12 04:00:00,1,2892.773,2895.873,2883.668,16.889571428571376,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935251357365367
2025-02-12 08:00:00,1,2879.802,2894.144,2879.317,17.1809285714285,1.0,1.0,2.0,1.0,8.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7854477324031871
2025-02-12 20:00:00,1,2905.781,2906.403,2895.517,17.883428571428503,0.0,1.0,0.0,1.0,20.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9240404672910854
2025-02-13 00:00:00,1,2916.446,2918.169,2901.454,18.101571428571333,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9115736777609005
2025-02-13 04:00:00,1,2914.569,2922.801,2912.531,17.492642857142755,0.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8965355885180156
2025-02-13 16:00:00,1,2926.812,2927.402,2912.887,15.146071428571336,0.0,2.0,0.0,1.0,16.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9651306099602933
2025-02-13 20:00:00,1,2931.217,2932.484,2924.879,13.914928571428488,0.0,1.0,0.0,1.0,20.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9820959096780593
2025-02-14 00:00:00,1,2924.33,2933.879,2923.164,14.029857142857022,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937332749819031
2025-02-14 12:00:00,1,2901.939,2933.366,2892.899,16.186785714285634,0.0,4.0,0.0,1.0,12.0,4.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7277796529063201
2025-02-14 16:00:00,1,2880.499,2903.915,2878.691,16.92942857142852,0.0,3.0,0.0,1.0,16.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9104343825477462
2025-02-17 00:00:00,1,2903.603,2904.607,2879.254,16.089999999999982,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8618800916080548
2025-02-17 04:00:00,1,2902.49,2905.407,2888.211,16.124357142857175,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9237419788926556
2025-02-17 08:00:00,1,2900.992,2906.488,2895.044,16.208214285714316,0.0,3.0,0.0,1.0,8.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.7212971919601568
2025-02-17 12:00:00,1,2899.232,2904.162,2895.45,16.113500000000027,0.0,4.0,0.0,1.0,12.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8852830070218233
2025-02-17 16:00:00,1,2897.392,2901.34,2896.544,15.341571428571472,0.0,1.0,0.0,1.0,16.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9351237708490251
2025-02-18 00:00:00,1,2909.016,2910.863,2892.003,15.278214285714316,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9216539606347045
2025-02-18 04:00:00,1,2911.501,2915.629,2907.173,15.116857142857205,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9142833663487898
2025-02-18 12:00:00,1,2927.02,2929.609,2912.054,15.223000000000022,0.0,3.0,0.0,1.0,12.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9163698807090204
2025-02-18 20:00:00,1,2934.061,2936.788,2932.393,11.75957142857143,0.0,1.0,0.0,1.0,20.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9763253769641212
2025-02-19 00:00:00,1,2928.825,2939.653,2924.081,12.21342857142856,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9630245200794519
2025-02-19 08:00:00,1,2935.079,2947.041,2933.718,10.908857142857157,0.0,2.0,0.0,1.0,8.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7660796142633813
2025-02-19 12:00:00,1,2925.721,2941.657,2925.498,10.834785714285706,0.0,3.0,0.0,1.0,12.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8872810015024734
2025-02-19 16:00:00,1,2931.754,2932.338,2918.591,10.999285714285731,0.0,2.0,0.0,1.0,16.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8999945792720639
2025-02-19 20:00:00,1,2935.384,2937.461,2931.292,10.817642857142866,0.0,0.0,0.0,1.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9442154153604082
2025-02-20 00:00:00,1,2941.913,2944.07,2933.852,11.204928571428582,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9354038463988256
2025-02-20 04:00:00,1,2948.925,2954.216,2939.267,12.103214285714298,0.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9778746554833734
2025-02-20 12:00:00,1,2938.545,2950.825,2924.123,12.617357142857143,0.0,2.0,0.0,1.0,12.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8559456488770136
2025-02-20 20:00:00,0,2941.53,2943.433,2935.521,12.331000000000031,0.0,0.0,0.0,1.0,20.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9887024540927503
2025-02-21 04:00:00,1,2930.07,2934.048,2924.186,13.48328571428572,0.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8880613785657028
2025-02-21 20:00:00,1,2936.453,2938.227,2932.144,13.773000000000009,0.0,1.0,0.0,1.0,20.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8563191482881157
2025-02-23 20:00:00,1,2936.867,2940.553,2936.426,13.085857142857126,0.0,1.0,0.0,1.0,20.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9488763005235443
2025-02-25 04:00:00,1,2931.736,2940.964,2930.471,13.63807142857146,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9833420221163365
2025-02-25 08:00:00,0,2938.626,2942.431,2929.488,13.858142857142932,0.0,1.0,0.0,1.0,8.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9519578179344775
2025-03-07 16:00:00,1,2905.229,2919.423,2901.86,15.610999999999974,0.0,3.0,0.0,1.0,16.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8998155633184003
2025-03-07 20:00:00,1,2911.256,2912.633,2904.716,14.0683571428571,0.0,1.0,0.0,1.0,20.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9137608788855889
2025-03-09 20:00:00,0,2916.187,2917.051,2909.626,13.25471428571424,0.0,1.0,0.0,1.0,20.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.976778757118172
2025-03-10 04:00:00,1,2908.444,2915.429,2904.333,13.55207142857135,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9830174649570906
2025-03-10 08:00:00,0,2904.027,2915.472,2895.606,14.019928571428506,0.0,3.0,0.0,1.0,8.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9553904440010355
2025-03-14 16:00:00,1,2984.006,2990.43,2982.165,15.263428571428578,1.0,1.0,5.0,1.0,16.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8470056940305106
2025-03-14 20:00:00,1,2986.37,2988.812,2981.705,14.094357142857136,1.0,1.0,1.0,1.0,20.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8701148439143466
2025-03-16 20:00:00,1,2990.061,2994.118,2986.054,13.764357142857111,0.0,0.0,0.0,1.0,20.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9712847999906553
2025-03-17 00:00:00,1,2986.917,2993.091,2985.22,13.717857142857124,1.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9011852540941994
2025-03-17 04:00:00,1,2985.538,2990.745,2982.158,13.571214285714277,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9726026462058435
2025-03-17 12:00:00,1,2997.115,3000.512,2984.718,14.04178571428575,0.0,2.0,0.0,1.0,12.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9351262475406315
2025-03-17 16:00:00,1,3000.173,3000.838,2993.027,11.774642857142908,0.0,2.0,0.0,1.0,16.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9124510023279567
2025-03-17 20:00:00,1,2999.831,3002.8,2999.583,11.351285714285757,0.0,1.0,0.0,1.0,20.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9463650852983425
2025-03-18 12:00:00,1,3031.758,3038.334,3024.72,11.528357142857203,0.0,2.0,0.0,1.0,12.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7288915969888518
2025-03-18 16:00:00,0,3035.615,3037.935,3029.777,10.594071428571494,1.0,1.0,0.0,1.0,16.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8420836270767939
2025-03-18 20:00:00,1,3031.774,3035.971,3031.512,10.322214285714349,0.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9474428167224948
2025-03-19 00:00:00,1,3036.325,3039.029,3027.32,10.650928571428624,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8712917526334683
2025-03-19 04:00:00,1,3035.896,3045.353,3034.256,10.867571428571509,0.0,2.0,0.0,1.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9055648232048177
2025-03-20 08:00:00,1,3034.433,3046.258,3025.619,13.20457142857143,0.0,2.0,0.0,1.0,8.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8063971128305388
2025-03-20 12:00:00,1,3040.765,3042.329,3029.883,13.17292857142859,0.0,2.0,0.0,1.0,12.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8439264443839711
2025-03-20 16:00:00,1,3044.602,3046.094,3033.884,13.101357142857166,1.0,1.0,3.0,1.0,16.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9360776618041067
2025-03-20 20:00:00,1,3046.409,3046.606,3043.518,12.349500000000036,0.0,0.0,0.0,1.0,20.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9887024540927503
2025-03-21 00:00:00,1,3030.585,3047.435,3029.974,13.014000000000026,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8918239831410019
2025-03-21 04:00:00,1,3031.927,3033.939,3021.553,13.58021428571432,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9245362641639386
2025-03-21 08:00:00,0,3034.332,3037.659,3027.084,13.499214285714354,0.0,1.0,0.0,1.0,8.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6523263286809852
2025-03-21 16:00:00,1,3020.001,3022.022,3010.66,15.054285714285763,0.0,2.0,0.0,1.0,16.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.821224674284897
2025-03-21 20:00:00,1,3023.493,3024.274,3019.974,14.267857142857142,0.0,1.0,0.0,1.0,20.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8563191482881157
2025-03-23 20:00:00,0,3024.721,3026.293,3022.143,12.951642857142849,0.0,2.0,0.0,1.0,20.0,6.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9565587446461343
2025-03-24 00:00:00,1,3016.959,3025.648,3013.646,13.299642857142835,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.973643533939572
2025-03-24 04:00:00,0,3022.361,3028.904,3016.524,13.387142857142862,0.0,2.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9679421305270455
2025-03-24 20:00:00,1,3009.91,3014.58,3005.559,13.067142857142828,0.0,2.0,0.0,1.0,20.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9746544864384205
2025-03-25 00:00:00,1,3015.248,3016.222,3007.492,13.470142857142816,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.983786583246249
2025-03-25 04:00:00,1,3011.13,3021.009,3010.521,12.972071428571391,0.0,2.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9693088099734296
2025-03-25 20:00:00,1,3021.041,3022.462,3018.832,11.25621428571422,0.0,1.0,0.0,1.0,20.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9341939899377306
2025-03-26 08:00:00,1,3027.584,3032.042,3016.886,12.898857142857098,0.0,2.0,0.0,1.0,8.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6903859668898363
2025-03-26 12:00:00,1,3015.878,3029.958,3012.325,13.274071428571396,0.0,3.0,0.0,1.0,12.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9663838731546086
2025-03-26 20:00:00,1,3021.623,3021.855,3017.155,11.56899999999996,0.0,1.0,0.0,1.0,20.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.880867280822082
2025-03-27 12:00:00,1,3052.206,3059.819,3033.403,13.83792857142862,0.0,3.0,0.0,1.0,12.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9510857943503486
2025-03-27 20:00:00,1,3055.71,3057.637,3054.163,12.121642857142888,1.0,1.0,0.0,1.0,20.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9805346721360974
2025-03-28 04:00:00,1,3079.348,3086.017,3072.446,13.88521428571432,0.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9280217552112358
2025-03-28 08:00:00,1,3076.369,3081.245,3066.167,14.19628571428575,0.0,1.0,0.0,1.0,8.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7423253859067456
2025-03-28 16:00:00,1,3080.734,3086.742,3073.488,14.201714285714322,0.0,2.0,0.0,1.0,16.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8515564973725818
2025-03-28 20:00:00,1,3085.002,3085.955,3080.762,13.315142857142876,1.0,1.0,0.0,1.0,20.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8448177508085548
2025-03-30 20:00:00,1,3089.213,3097.884,3087.793,13.827928571428597,0.0,0.0,0.0,1.0,20.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9712847999906553
2025-03-31 08:00:00,1,3119.48,3127.156,3111.82,16.90307142857143,0.0,2.0,0.0,1.0,8.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7946411579617331
2025-03-31 12:00:00,1,3113.807,3127.236,3099.753,17.284785714285686,0.0,2.0,0.0,1.0,12.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8612865851361177
2025-03-31 16:00:00,1,3124.36,3124.613,3111.637,16.32478571428565,1.0,1.0,0.0,1.0,16.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92450556328346
2025-03-31 20:00:00,1,3120.581,3126.447,3120.051,16.06285714285712,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778375590701963
2025-04-01 08:00:00,0,3130.319,3138.997,3126.392,17.857000000000003,1.0,1.0,4.0,1.0,8.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530057286107359
2025-04-01 20:00:00,1,3115.168,3120.847,3107.742,18.36835714285712,0.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9526730791015793
2025-04-02 04:00:00,1,3125.314,3126.779,3108.623,19.99592857142856,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915977716558872
2025-04-02 08:00:00,1,3121.23,3133.878,3110.096,19.20628571428571,0.0,1.0,0.0,1.0,8.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5967884015342227
