ticket_id,tf,datetime,side,lots,entry,sl,tp,comment
20250123040000_548,H4,2025-01-23 04:00:00,BUY,0.04,2752.683,2741.9037857142857,2774.2414285714285,ZENO|H4|Off p=0.77
20250123080000_549,H4,2025-01-23 08:00:00,BUY,0.04,2751.924,2741.875,2772.022,ZENO|H4|London p=0.77
20250124000000_550,H4,2025-01-24 00:00:00,BUY,0.04,2772.308,2761.5674285714285,2793.789142857143,ZENO|H4|Off p=0.76
20250126200000_551,H4,2025-01-26 20:00:00,BUY,0.04,2767.553,2757.708,2787.243,ZENO|H4|NY p=0.72
20250127040000_552,H4,2025-01-27 04:00:00,BUY,0.04,2749.478,2738.021928571429,2772.390142857143,ZENO|H4|Off p=0.77
20250205200000_553,H4,2025-02-05 20:00:00,BUY,0.03,2869.279,2854.9657857142856,2897.9054285714283,ZENO|H4|NY p=0.77
20250206040000_554,H4,2025-02-06 04:00:00,BUY,0.03,2855.837,2841.035785714286,2885.4394285714284,ZENO|H4|Off p=0.94
20250206080000_555,H4,2025-02-06 08:00:00,BUY,0.03,2865.972,2850.7163571428573,2896.483285714286,ZENO|H4|London p=0.76
20250206160000_556,H4,2025-02-06 16:00:00,BUY,0.02,2853.746,2837.2810714285715,2886.6758571428572,ZENO|H4|London p=0.77
20250206200000_557,H4,2025-02-06 20:00:00,BUY,0.03,2858.0,2843.3818571428574,2887.2362857142857,ZENO|H4|NY p=0.94
20250207000000_558,H4,2025-02-07 00:00:00,BUY,0.03,2867.193,2852.5452142857143,2896.4885714285715,ZENO|H4|Off p=0.77
20250207120000_559,H4,2025-02-07 12:00:00,BUY,0.03,2880.315,2864.169428571429,2912.606142857143,ZENO|H4|London p=0.72
20250209200000_560,H4,2025-02-09 20:00:00,BUY,0.03,2867.495,2852.264857142857,2897.9552857142858,ZENO|H4|NY p=0.76
20250210000000_561,H4,2025-02-10 00:00:00,BUY,0.03,2875.572,2860.3672142857145,2905.9815714285714,ZENO|H4|Off p=0.77
20250210040000_562,H4,2025-02-10 04:00:00,BUY,0.03,2895.506,2879.3997142857143,2927.718571428571,ZENO|H4|Off p=0.72
20250211080000_563,H4,2025-02-11 08:00:00,BUY,0.02,2903.981,2885.8925000000004,2940.1580000000004,ZENO|H4|London p=0.76
20250211120000_564,H4,2025-02-11 12:00:00,BUY,0.02,2904.794,2885.462857142857,2943.4562857142855,ZENO|H4|London p=0.76
20250211200000_565,H4,2025-02-11 20:00:00,BUY,0.03,2898.536,2882.5304285714287,2930.5471428571427,ZENO|H4|NY p=0.76
20250212000000_566,H4,2025-02-12 00:00:00,BUY,0.02,2889.001,2872.2333571428576,2922.536285714286,ZENO|H4|Off p=0.76
20250212040000_567,H4,2025-02-12 04:00:00,BUY,0.02,2892.773,2875.883428571429,2926.552142857143,ZENO|H4|Off p=0.76
20250212200000_568,H4,2025-02-12 20:00:00,BUY,0.02,2905.781,2887.8975714285716,2941.547857142857,ZENO|H4|NY p=0.76
20250213000000_569,H4,2025-02-13 00:00:00,BUY,0.02,2916.446,2898.3444285714286,2952.6491428571426,ZENO|H4|Off p=0.77
20250213040000_570,H4,2025-02-13 04:00:00,BUY,0.02,2914.569,2897.076357142857,2949.5542857142855,ZENO|H4|Off p=0.76
20250213160000_571,H4,2025-02-13 16:00:00,BUY,0.03,2926.812,2911.6659285714286,2957.1041428571425,ZENO|H4|London p=0.77
20250213200000_572,H4,2025-02-13 20:00:00,BUY,0.03,2931.217,2917.3020714285717,2959.046857142857,ZENO|H4|NY p=0.94
20250214000000_573,H4,2025-02-14 00:00:00,BUY,0.03,2924.33,2910.300142857143,2952.389714285714,ZENO|H4|Off p=0.77
20250214120000_574,H4,2025-02-14 12:00:00,BUY,0.02,2901.939,2885.752214285714,2934.312571428571,ZENO|H4|London p=0.72
20250214160000_575,H4,2025-02-14 16:00:00,BUY,0.02,2880.499,2863.569571428571,2914.357857142857,ZENO|H4|London p=0.72
20250217000000_576,H4,2025-02-17 00:00:00,BUY,0.03,2903.603,2887.513,2935.783,ZENO|H4|Off p=0.77
20250217040000_577,H4,2025-02-17 04:00:00,BUY,0.03,2902.49,2886.3656428571426,2934.738714285714,ZENO|H4|Off p=0.77
20250217080000_578,H4,2025-02-17 08:00:00,BUY,0.02,2900.992,2884.783785714286,2933.408428571429,ZENO|H4|London p=0.76
20250217120000_579,H4,2025-02-17 12:00:00,BUY,0.03,2899.232,2883.1185,2931.459,ZENO|H4|London p=0.77
20250217160000_580,H4,2025-02-17 16:00:00,BUY,0.03,2897.392,2882.0504285714283,2928.075142857143,ZENO|H4|London p=0.76
20250218000000_581,H4,2025-02-18 00:00:00,BUY,0.03,2909.016,2893.7377857142856,2939.5724285714286,ZENO|H4|Off p=0.76
20250218040000_582,H4,2025-02-18 04:00:00,BUY,0.03,2911.501,2896.384142857143,2941.7347142857147,ZENO|H4|Off p=0.76
20250218120000_583,H4,2025-02-18 12:00:00,BUY,0.03,2927.02,2911.797,2957.466,ZENO|H4|London p=0.77
20250218200000_584,H4,2025-02-18 20:00:00,BUY,0.04,2934.061,2922.301428571429,2957.580142857143,ZENO|H4|NY p=0.77
20250219000000_585,H4,2025-02-19 00:00:00,BUY,0.03,2928.825,2916.611571428571,2953.251857142857,ZENO|H4|Off p=0.77
20250219080000_586,H4,2025-02-19 08:00:00,BUY,0.04,2935.079,2924.170142857143,2956.8967142857146,ZENO|H4|London p=0.76
20250219120000_587,H4,2025-02-19 12:00:00,BUY,0.04,2925.721,2914.8862142857142,2947.3905714285715,ZENO|H4|London p=0.77
20250219160000_588,H4,2025-02-19 16:00:00,BUY,0.04,2931.754,2920.7547142857143,2953.752571428571,ZENO|H4|London p=0.77
20250219200000_589,H4,2025-02-19 20:00:00,BUY,0.04,2935.384,2924.566357142857,2957.0192857142856,ZENO|H4|NY p=0.76
20250220000000_590,H4,2025-02-20 00:00:00,BUY,0.04,2941.913,2930.708071428571,2964.322857142857,ZENO|H4|Off p=0.77
20250220040000_591,H4,2025-02-20 04:00:00,BUY,0.03,2948.925,2936.821785714286,2973.131428571429,ZENO|H4|Off p=0.77
20250220120000_592,H4,2025-02-20 12:00:00,BUY,0.03,2938.545,2925.927642857143,2963.7797142857144,ZENO|H4|London p=0.77
20250220200000_593,H4,2025-02-20 20:00:00,BUY,0.03,2941.53,2929.199,2966.1920000000005,ZENO|H4|NY p=0.77
20250221040000_594,H4,2025-02-21 04:00:00,BUY,0.03,2930.07,2916.5867142857146,2957.0365714285717,ZENO|H4|Off p=0.75
20250221200000_595,H4,2025-02-21 20:00:00,BUY,0.03,2936.453,2922.68,2963.999,ZENO|H4|NY p=0.76
20250223200000_596,H4,2025-02-23 20:00:00,BUY,0.03,2936.867,2923.781142857143,2963.0387142857144,ZENO|H4|NY p=0.77
20250225040000_597,H4,2025-02-25 04:00:00,BUY,0.03,2931.736,2918.0979285714284,2959.012142857143,ZENO|H4|Off p=0.77
20250225080000_598,H4,2025-02-25 08:00:00,BUY,0.03,2938.626,2924.7678571428573,2966.342285714286,ZENO|H4|London p=0.77
20250307160000_599,H4,2025-03-07 16:00:00,BUY,0.03,2905.229,2889.618,2936.4509999999996,ZENO|H4|London p=0.72
20250307200000_600,H4,2025-03-07 20:00:00,BUY,0.03,2911.256,2897.1876428571427,2939.392714285714,ZENO|H4|NY p=0.76
20250309200000_601,H4,2025-03-09 20:00:00,BUY,0.03,2916.187,2902.9322857142856,2942.6964285714284,ZENO|H4|NY p=0.77
20250310040000_602,H4,2025-03-10 04:00:00,BUY,0.03,2908.444,2894.8919285714287,2935.5481428571425,ZENO|H4|Off p=0.77
20250310080000_603,H4,2025-03-10 08:00:00,BUY,0.03,2904.027,2890.0070714285716,2932.066857142857,ZENO|H4|London p=0.77
20250314200000_604,H4,2025-03-14 20:00:00,BUY,0.03,2986.37,2972.275642857143,3014.5587142857144,ZENO|H4|NY p=0.76
20250316200000_605,H4,2025-03-16 20:00:00,BUY,0.03,2990.061,2976.296642857143,3017.5897142857143,ZENO|H4|NY p=0.77
20250317000000_606,H4,2025-03-17 00:00:00,BUY,0.03,2986.917,2973.1991428571428,3014.3527142857142,ZENO|H4|Off p=0.77
20250317040000_607,H4,2025-03-17 04:00:00,BUY,0.03,2985.538,2971.966785714286,3012.6804285714284,ZENO|H4|Off p=0.77
20250317120000_608,H4,2025-03-17 12:00:00,BUY,0.03,2997.115,2983.073214285714,3025.198571428571,ZENO|H4|London p=0.94
20250317160000_609,H4,2025-03-17 16:00:00,BUY,0.04,3000.173,2988.398357142857,3023.7222857142856,ZENO|H4|London p=0.77
20250317200000_610,H4,2025-03-17 20:00:00,BUY,0.04,2999.831,2988.479714285714,3022.5335714285716,ZENO|H4|NY p=0.77
20250318120000_611,H4,2025-03-18 12:00:00,BUY,0.04,3031.758,3020.2296428571426,3054.814714285714,ZENO|H4|London p=0.76
20250318200000_612,H4,2025-03-18 20:00:00,BUY,0.04,3031.774,3021.4517857142855,3052.4184285714286,ZENO|H4|NY p=0.76
20250319000000_613,H4,2025-03-19 00:00:00,BUY,0.04,3036.325,3025.674071428571,3057.6268571428573,ZENO|H4|Off p=0.76
20250319040000_614,H4,2025-03-19 04:00:00,BUY,0.04,3035.896,3025.028428571429,3057.631142857143,ZENO|H4|Off p=0.77
20250320080000_615,H4,2025-03-20 08:00:00,BUY,0.03,3034.433,3021.2284285714286,3060.842142857143,ZENO|H4|London p=0.77
20250320120000_616,H4,2025-03-20 12:00:00,BUY,0.03,3040.765,3027.592071428571,3067.110857142857,ZENO|H4|London p=0.77
20250320160000_617,H4,2025-03-20 16:00:00,BUY,0.03,3044.602,3031.500642857143,3070.804714285714,ZENO|H4|London p=0.77
20250320200000_618,H4,2025-03-20 20:00:00,BUY,0.03,3046.409,3034.0595,3071.108,ZENO|H4|NY p=0.77
20250321000000_619,H4,2025-03-21 00:00:00,BUY,0.03,3030.585,3017.571,3056.6130000000003,ZENO|H4|Off p=0.76
20250321040000_620,H4,2025-03-21 04:00:00,BUY,0.03,3031.927,3018.346785714286,3059.087428571429,ZENO|H4|Off p=0.76
20250321160000_621,H4,2025-03-21 16:00:00,BUY,0.03,3020.001,3004.9467142857143,3050.1095714285716,ZENO|H4|London p=0.72
20250321200000_622,H4,2025-03-21 20:00:00,BUY,0.03,3023.493,3009.2251428571426,3052.028714285714,ZENO|H4|NY p=0.76
20250323200000_623,H4,2025-03-23 20:00:00,BUY,0.03,3024.721,3011.769357142857,3050.6242857142856,ZENO|H4|NY p=0.77
20250324000000_624,H4,2025-03-24 00:00:00,BUY,0.03,3016.959,3003.659357142857,3043.5582857142854,ZENO|H4|Off p=0.94
20250324040000_625,H4,2025-03-24 04:00:00,BUY,0.03,3022.361,3008.973857142857,3049.1352857142856,ZENO|H4|Off p=0.77
20250324200000_626,H4,2025-03-24 20:00:00,BUY,0.03,3009.91,2996.842857142857,3036.0442857142857,ZENO|H4|NY p=0.88
20250325000000_627,H4,2025-03-25 00:00:00,BUY,0.03,3015.248,3001.777857142857,3042.1882857142855,ZENO|H4|Off p=0.77
20250325040000_628,H4,2025-03-25 04:00:00,BUY,0.03,3011.13,2998.157928571429,3037.0741428571428,ZENO|H4|Off p=0.77
20250325200000_629,H4,2025-03-25 20:00:00,BUY,0.04,3021.041,3009.784785714286,3043.5534285714284,ZENO|H4|NY p=0.77
20250326080000_630,H4,2025-03-26 08:00:00,BUY,0.03,3027.584,3014.6851428571426,3053.381714285714,ZENO|H4|London p=0.77
20250326120000_631,H4,2025-03-26 12:00:00,BUY,0.03,3015.878,3002.6039285714287,3042.426142857143,ZENO|H4|London p=0.77
20250326200000_632,H4,2025-03-26 20:00:00,BUY,0.04,3021.623,3010.054,3044.761,ZENO|H4|NY p=0.76
20250327120000_633,H4,2025-03-27 12:00:00,BUY,0.03,3052.206,3038.3680714285715,3079.8818571428574,ZENO|H4|London p=0.94
20250327200000_634,H4,2025-03-27 20:00:00,BUY,0.03,3055.71,3043.588357142857,3079.953285714286,ZENO|H4|NY p=0.77
20250328040000_635,H4,2025-03-28 04:00:00,BUY,0.03,3079.348,3065.4627857142855,3107.1184285714285,ZENO|H4|Off p=0.76
20250328080000_636,H4,2025-03-28 08:00:00,BUY,0.03,3076.369,3062.1727142857144,3104.7615714285716,ZENO|H4|London p=0.72
20250328160000_637,H4,2025-03-28 16:00:00,BUY,0.03,3080.734,3066.5322857142855,3109.1374285714287,ZENO|H4|London p=0.77
20250328200000_638,H4,2025-03-28 20:00:00,BUY,0.03,3085.002,3071.686857142857,3111.632285714286,ZENO|H4|NY p=0.76
20250330200000_639,H4,2025-03-30 20:00:00,BUY,0.03,3089.213,3075.385071428572,3116.8688571428575,ZENO|H4|NY p=0.77
20250331080000_640,H4,2025-03-31 08:00:00,BUY,0.02,3119.48,3102.5769285714287,3153.2861428571427,ZENO|H4|London p=0.76
20250331120000_641,H4,2025-03-31 12:00:00,BUY,0.02,3113.807,3096.522214285714,3148.376571428571,ZENO|H4|London p=0.77
20250331160000_642,H4,2025-03-31 16:00:00,BUY,0.02,3124.36,3108.0352142857146,3157.0095714285712,ZENO|H4|London p=0.76
20250331200000_643,H4,2025-03-31 20:00:00,BUY,0.03,3120.581,3104.518142857143,3152.7067142857145,ZENO|H4|NY p=0.77
20250401200000_644,H4,2025-04-01 20:00:00,BUY,0.02,3115.168,3096.799642857143,3151.9047142857144,ZENO|H4|NY p=0.76
20250402040000_645,H4,2025-04-02 04:00:00,BUY,0.02,3125.314,3105.3180714285713,3165.305857142857,ZENO|H4|Off p=0.76
20250402080000_646,H4,2025-04-02 08:00:00,BUY,0.02,3121.23,3102.0237142857145,3159.6425714285715,ZENO|H4|London p=0.72
20250402120000_647,H4,2025-04-02 12:00:00,BUY,0.02,3125.883,3107.151,3163.3469999999998,ZENO|H4|London p=0.77
20250403000000_648,H4,2025-04-03 00:00:00,BUY,0.02,3148.066,3125.971714285714,3192.254571428571,ZENO|H4|Off p=0.77
20250403040000_649,H4,2025-04-03 04:00:00,BUY,0.02,3128.957,3104.9412857142856,3176.9884285714284,ZENO|H4|Off p=0.77
20250403080000_650,H4,2025-04-03 08:00:00,BUY,0.01,3093.188,3067.7612142857142,3144.0415714285714,ZENO|H4|London p=0.76
20250403120000_651,H4,2025-04-03 12:00:00,BUY,0.01,3110.521,3081.0524285714287,3169.458142857143,ZENO|H4|London p=0.77
20250403160000_652,H4,2025-04-03 16:00:00,BUY,0.01,3107.593,3078.0009999999997,3166.7769999999996,ZENO|H4|London p=0.76
20250403200000_653,H4,2025-04-03 20:00:00,BUY,0.01,3112.884,3084.072,3170.508,ZENO|H4|NY p=0.76
20250404160000_654,H4,2025-04-04 16:00:00,BUY,0.01,3036.427,2998.3719285714287,3112.537142857143,ZENO|H4|London p=0.72
20250404200000_655,H4,2025-04-04 20:00:00,BUY,0.01,3038.506,3001.0596428571425,3113.398714285714,ZENO|H4|NY p=0.72
20250406200000_656,H4,2025-04-06 20:00:00,BUY,0.01,2999.944,2959.2277142857142,3081.3765714285714,ZENO|H4|NY p=0.76
20250407000000_657,H4,2025-04-07 00:00:00,BUY,0.01,3018.922,2976.631,3103.504,ZENO|H4|Off p=0.77
20250407040000_658,H4,2025-04-07 04:00:00,BUY,0.01,3018.569,2975.7541428571426,3104.1987142857142,ZENO|H4|Off p=0.77
20250414040000_659,H4,2025-04-14 04:00:00,BUY,0.01,3228.013,3200.154071428571,3283.730857142857,ZENO|H4|Off p=0.77
20250414080000_660,H4,2025-04-14 08:00:00,BUY,0.01,3223.359,3195.5374285714283,3279.0021428571426,ZENO|H4|London p=0.72
20250414160000_661,H4,2025-04-14 16:00:00,BUY,0.01,3212.699,3186.9050714285713,3264.286857142857,ZENO|H4|London p=0.76
20250415040000_662,H4,2025-04-15 04:00:00,BUY,0.02,3225.671,3202.794,3271.4249999999997,ZENO|H4|Off p=0.76
20250415080000_663,H4,2025-04-15 08:00:00,BUY,0.02,3220.164,3198.479285714286,3263.533428571429,ZENO|H4|London p=0.72
20250415160000_664,H4,2025-04-15 16:00:00,BUY,0.02,3229.793,3210.596,3268.1870000000004,ZENO|H4|London p=0.76
20250416080000_665,H4,2025-04-16 08:00:00,BUY,0.02,3306.842,3285.663857142857,3349.1982857142857,ZENO|H4|London p=0.76
20250416160000_666,H4,2025-04-16 16:00:00,BUY,0.02,3336.694,3314.7892142857145,3380.5035714285714,ZENO|H4|London p=0.76
20250417000000_667,H4,2025-04-17 00:00:00,BUY,0.02,3344.529,3322.214857142857,3389.1572857142855,ZENO|H4|Off p=0.77
20250417040000_668,H4,2025-04-17 04:00:00,BUY,0.02,3323.323,3299.350214285714,3371.2685714285712,ZENO|H4|Off p=0.77
20250417080000_669,H4,2025-04-17 08:00:00,BUY,0.02,3327.371,3303.217785714286,3375.6774285714287,ZENO|H4|London p=0.72
20250417160000_670,H4,2025-04-17 16:00:00,BUY,0.01,3320.746,3292.6325714285717,3376.9728571428573,ZENO|H4|London p=0.77
20250417200000_671,H4,2025-04-17 20:00:00,BUY,0.01,3327.671,3299.8674285714287,3383.2781428571425,ZENO|H4|NY p=0.77
20250420200000_672,H4,2025-04-20 20:00:00,BUY,0.01,3348.078,3319.3429285714287,3405.5481428571425,ZENO|H4|NY p=0.76
20250421120000_673,H4,2025-04-21 12:00:00,BUY,0.01,3422.941,3394.010214285714,3480.802571428571,ZENO|H4|London p=0.77
20250421200000_674,H4,2025-04-21 20:00:00,BUY,0.01,3434.548,3405.843214285714,3491.957571428571,ZENO|H4|NY p=0.77
20250422000000_675,H4,2025-04-22 00:00:00,BUY,0.01,3487.777,3454.840142857143,3553.650714285714,ZENO|H4|Off p=0.77
20250422080000_676,H4,2025-04-22 08:00:00,BUY,0.01,3456.705,3423.6095714285716,3522.895857142857,ZENO|H4|London p=0.76
20250422120000_677,H4,2025-04-22 12:00:00,BUY,0.01,3417.721,3382.147214285714,3488.868571428571,ZENO|H4|London p=0.76
20250422160000_678,H4,2025-04-22 16:00:00,BUY,0.01,3374.789,3339.514571428572,3445.337857142857,ZENO|H4|London p=0.76
20250422200000_679,H4,2025-04-22 20:00:00,BUY,0.01,3336.561,3298.4805714285717,3412.721857142857,ZENO|H4|NY p=0.76
20250423000000_680,H4,2025-04-23 00:00:00,BUY,0.01,3338.878,3297.4717142857144,3421.6905714285717,ZENO|H4|Off p=0.77
20250423080000_681,H4,2025-04-23 08:00:00,BUY,0.01,3324.594,3281.0785714285716,3411.6248571428573,ZENO|H4|London p=0.72
20250507000000_682,H4,2025-05-07 00:00:00,BUY,0.01,3375.541,3343.793857142857,3439.035285714286,ZENO|H4|Off p=0.77
20250507040000_683,H4,2025-05-07 04:00:00,BUY,0.01,3388.016,3355.7219285714286,3452.604142857143,ZENO|H4|Off p=0.76
20250507160000_684,H4,2025-05-07 16:00:00,BUY,0.01,3371.904,3341.0644285714284,3433.583142857143,ZENO|H4|London p=0.77
20250507200000_685,H4,2025-05-07 20:00:00,BUY,0.01,3376.488,3346.1041428571425,3437.255714285714,ZENO|H4|NY p=0.76
20250508000000_686,H4,2025-05-08 00:00:00,BUY,0.01,3396.864,3365.840714285714,3458.9105714285715,ZENO|H4|Off p=0.77
20250508040000_687,H4,2025-05-08 04:00:00,BUY,0.01,3342.884,3306.962642857143,3414.7267142857145,ZENO|H4|Off p=0.77
20250508080000_688,H4,2025-05-08 08:00:00,BUY,0.01,3344.381,3311.8584285714282,3409.4261428571426,ZENO|H4|London p=0.72
20250508160000_689,H4,2025-05-08 16:00:00,BUY,0.01,3306.384,3271.1020714285714,3376.947857142857,ZENO|H4|London p=0.77
20250508200000_690,H4,2025-05-08 20:00:00,BUY,0.01,3316.412,3281.5979285714284,3386.0401428571427,ZENO|H4|NY p=0.77
20250509000000_691,H4,2025-05-09 00:00:00,BUY,0.01,3308.106,3271.9318571428576,3380.454285714286,ZENO|H4|Off p=0.76
20250509120000_692,H4,2025-05-09 12:00:00,BUY,0.01,3345.064,3312.7651428571426,3409.661714285714,ZENO|H4|London p=0.72
20250509200000_693,H4,2025-05-09 20:00:00,BUY,0.01,3326.805,3295.8934999999997,3388.6279999999997,ZENO|H4|NY p=0.72
20250511200000_694,H4,2025-05-11 20:00:00,BUY,0.01,3287.534,3254.714785714286,3353.1724285714286,ZENO|H4|NY p=0.72
20250512000000_695,H4,2025-05-12 00:00:00,BUY,0.01,3283.25,3249.1597142857145,3351.4305714285715,ZENO|H4|Off p=0.77
20250512040000_696,H4,2025-05-12 04:00:00,BUY,0.01,3222.647,3186.663,3294.615,ZENO|H4|Off p=0.77
20250512120000_697,H4,2025-05-12 12:00:00,BUY,0.01,3239.262,3206.1633571428574,3305.4592857142857,ZENO|H4|London p=0.77
20250512160000_698,H4,2025-05-12 16:00:00,BUY,0.01,3235.394,3203.9368571428568,3298.3082857142854,ZENO|H4|London p=0.76
20250512200000_699,H4,2025-05-12 20:00:00,BUY,0.01,3236.88,3207.5563571428575,3295.527285714286,ZENO|H4|NY p=0.77
20250513040000_700,H4,2025-05-13 04:00:00,BUY,0.01,3259.098,3230.514857142857,3316.2642857142855,ZENO|H4|Off p=0.72
20250513080000_701,H4,2025-05-13 08:00:00,BUY,0.01,3249.167,3221.416857142857,3304.6672857142853,ZENO|H4|London p=0.72
20250513160000_702,H4,2025-05-13 16:00:00,BUY,0.01,3249.324,3221.4019285714285,3305.168142857143,ZENO|H4|London p=0.76
20250513200000_703,H4,2025-05-13 20:00:00,BUY,0.01,3254.414,3227.42,3308.402,ZENO|H4|NY p=0.76
20250514000000_704,H4,2025-05-14 00:00:00,BUY,0.01,3228.366,3199.7090714285714,3285.679857142857,ZENO|H4|Off p=0.77
20250514040000_705,H4,2025-05-14 04:00:00,BUY,0.01,3238.085,3212.5462142857145,3289.1625714285715,ZENO|H4|Off p=0.76
20250514120000_706,H4,2025-05-14 12:00:00,BUY,0.02,3182.674,3159.0424285714284,3229.9371428571426,ZENO|H4|London p=0.77
20250514200000_707,H4,2025-05-14 20:00:00,BUY,0.02,3186.128,3164.0580714285716,3230.2678571428573,ZENO|H4|NY p=0.76
20250522040000_708,H4,2025-05-22 04:00:00,BUY,0.02,3327.621,3304.4515714285717,3373.9598571428573,ZENO|H4|Off p=0.76
20250522080000_709,H4,2025-05-22 08:00:00,BUY,0.01,3314.466,3289.9630714285713,3363.471857142857,ZENO|H4|London p=0.76
20250523200000_710,H4,2025-05-23 20:00:00,BUY,0.02,3356.306,3333.9556428571427,3401.0067142857147,ZENO|H4|NY p=0.72
20250525200000_711,H4,2025-05-25 20:00:00,BUY,0.02,3342.713,3320.875857142857,3386.387285714286,ZENO|H4|NY p=0.76
20250526000000_712,H4,2025-05-26 00:00:00,BUY,0.02,3347.636,3324.768857142857,3393.3702857142857,ZENO|H4|Off p=0.77
20250526080000_713,H4,2025-05-26 08:00:00,BUY,0.02,3333.13,3310.766357142857,3377.857285714286,ZENO|H4|London p=0.75
20250526160000_714,H4,2025-05-26 16:00:00,BUY,0.02,3341.558,3323.6232857142854,3377.4274285714287,ZENO|H4|London p=0.76
20250527000000_715,H4,2025-05-27 00:00:00,BUY,0.02,3341.217,3323.478,3376.695,ZENO|H4|Off p=0.77
20250527040000_716,H4,2025-05-27 04:00:00,BUY,0.02,3296.244,3276.5772857142856,3335.5774285714288,ZENO|H4|Off p=0.77
20250527160000_717,H4,2025-05-27 16:00:00,BUY,0.02,3304.38,3286.881642857143,3339.3767142857146,ZENO|H4|London p=0.76
20250527200000_718,H4,2025-05-27 20:00:00,BUY,0.02,3309.411,3291.6435714285717,3344.945857142857,ZENO|H4|NY p=0.76
20250528080000_719,H4,2025-05-28 08:00:00,BUY,0.02,3311.143,3291.651714285714,3350.1255714285717,ZENO|H4|London p=0.72
20250528120000_720,H4,2025-05-28 12:00:00,BUY,0.02,3296.094,3276.3109285714286,3335.660142857143,ZENO|H4|London p=0.77
20250603160000_721,H4,2025-06-03 16:00:00,BUY,0.02,3352.657,3332.695785714286,3392.5794285714287,ZENO|H4|London p=0.76
20250603200000_722,H4,2025-06-03 20:00:00,BUY,0.02,3359.996,3340.2228571428573,3399.5422857142858,ZENO|H4|NY p=0.76
20250604040000_723,H4,2025-06-04 04:00:00,BUY,0.02,3354.721,3334.2924285714284,3395.5781428571427,ZENO|H4|Off p=0.77
20250604080000_724,H4,2025-06-04 08:00:00,BUY,0.02,3346.577,3325.5960000000005,3388.539,ZENO|H4|London p=0.76
20250604200000_725,H4,2025-06-04 20:00:00,BUY,0.02,3378.042,3359.5310714285715,3415.063857142857,ZENO|H4|NY p=0.76
20250605040000_726,H4,2025-06-05 04:00:00,BUY,0.02,3371.304,3352.617642857143,3408.6767142857143,ZENO|H4|Off p=0.76
20250605160000_727,H4,2025-06-05 16:00:00,BUY,0.02,3356.909,3333.996857142857,3402.733285714286,ZENO|H4|London p=0.77
20250605200000_728,H4,2025-06-05 20:00:00,BUY,0.02,3361.81,3340.2179285714283,3404.994142857143,ZENO|H4|NY p=0.77
20250606000000_729,H4,2025-06-06 00:00:00,BUY,0.02,3369.747,3347.812357142857,3413.616285714286,ZENO|H4|Off p=0.72
20250606120000_730,H4,2025-06-06 12:00:00,BUY,0.02,3332.228,3307.9012857142857,3380.881428571429,ZENO|H4|London p=0.72
20250616040000_731,H4,2025-06-16 04:00:00,BUY,0.02,3412.619,3388.401785714286,3461.053428571429,ZENO|H4|Off p=0.76
20250616080000_732,H4,2025-06-16 08:00:00,BUY,0.02,3415.0,3392.5198571428573,3459.960285714286,ZENO|H4|London p=0.76
20250616160000_733,H4,2025-06-16 16:00:00,BUY,0.02,3384.094,3362.1527142857144,3427.9765714285713,ZENO|H4|London p=0.76
20250616200000_734,H4,2025-06-16 20:00:00,BUY,0.02,3402.769,3380.3682857142853,3447.5704285714282,ZENO|H4|NY p=0.77
20250617000000_735,H4,2025-06-17 00:00:00,BUY,0.02,3387.583,3364.247142857143,3434.2547142857143,ZENO|H4|Off p=0.77
20250617160000_736,H4,2025-06-17 16:00:00,BUY,0.02,3385.71,3364.519928571429,3428.090142857143,ZENO|H4|London p=0.72
20250617200000_737,H4,2025-06-17 20:00:00,BUY,0.02,3387.369,3366.725785714286,3428.6554285714287,ZENO|H4|NY p=0.76
20250618000000_738,H4,2025-06-18 00:00:00,BUY,0.02,3390.96,3369.2442142857144,3434.3915714285713,ZENO|H4|Off p=0.72
20250618080000_739,H4,2025-06-18 08:00:00,BUY,0.02,3382.048,3360.6065,3424.9309999999996,ZENO|H4|London p=0.72
20250618200000_740,H4,2025-06-18 20:00:00,BUY,0.02,3375.023,3353.486142857143,3418.0967142857144,ZENO|H4|NY p=0.76
20250619040000_741,H4,2025-06-19 04:00:00,BUY,0.02,3365.992,3344.1562857142862,3409.6634285714285,ZENO|H4|Off p=0.77
20250619080000_742,H4,2025-06-19 08:00:00,BUY,0.02,3371.967,3351.0600000000004,3413.781,ZENO|H4|London p=0.72
20250619120000_743,H4,2025-06-19 12:00:00,BUY,0.02,3369.26,3348.620785714286,3410.5384285714285,ZENO|H4|London p=0.76
20250619160000_744,H4,2025-06-19 16:00:00,BUY,0.02,3373.455,3353.9910714285716,3412.3828571428567,ZENO|H4|London p=0.76
20250619200000_745,H4,2025-06-19 20:00:00,BUY,0.02,3368.739,3350.6997142857144,3404.8175714285712,ZENO|H4|NY p=0.77
20250620000000_746,H4,2025-06-20 00:00:00,BUY,0.02,3355.507,3336.7655714285715,3392.989857142857,ZENO|H4|Off p=0.76
20250620120000_747,H4,2025-06-20 12:00:00,BUY,0.02,3369.856,3350.674142857143,3408.2197142857144,ZENO|H4|London p=0.72
20250620200000_748,H4,2025-06-20 20:00:00,BUY,0.02,3368.546,3350.979714285714,3403.678571428571,ZENO|H4|NY p=0.72
20250622200000_749,H4,2025-06-22 20:00:00,BUY,0.02,3372.755,3356.0867857142857,3406.0914285714284,ZENO|H4|NY p=0.76
