datetime,session,is_win,prob_win,prob_cal
2025-06-30 16:00:00,London,1,0.5486002997475803,0.6464070679449938
2025-06-30 17:00:00,NY,1,0.5486002997475803,0.6464070679449938
2025-06-30 19:00:00,NY,1,0.5709385751380336,0.6511016264329882
2025-07-01 00:00:00,Other,1,0.7305959163530146,0.6837658142629831
2025-07-01 01:00:00,Other,1,0.7351417650187682,0.6846716611667838
2025-07-01 02:00:00,Other,1,0.7292409160218671,0.6834955341908953
2025-07-01 05:00:00,Other,1,0.5212632464506376,0.6406234037668258
2025-07-01 06:00:00,Other,1,0.2901376030190439,0.5902285694507851
2025-07-01 07:00:00,London,1,0.28048029778803163,0.5880726979227695
2025-07-01 09:00:00,London,1,0.5770801005224108,0.6523872387164593
2025-07-01 10:00:00,London,0,0.5013805899026311,0.636390924184513
2025-07-02 01:00:00,Other,1,0.5916248970325562,0.6554230459572475
2025-07-02 05:00:00,Other,0,0.5362062110765597,0.6437900561178259
2025-07-02 06:00:00,Other,1,0.36222020649129266,0.6062055560215693
2025-07-02 08:00:00,London,1,0.7735387746607942,0.6922666214308754
2025-07-02 09:00:00,London,1,0.5081348625564621,0.6378311340604317
2025-07-02 17:00:00,NY,1,0.6524889733175657,0.6679874575074348
2025-07-02 18:00:00,NY,1,0.624580168819749,0.6622544751096238
2025-07-02 19:00:00,NY,1,0.5091151496020186,0.6380399553056395
2025-07-02 20:00:00,NY,1,0.299718137937076,0.5923638820902264
2025-07-02 23:00:00,Other,0,0.847910180148605,0.7066829546291091
2025-07-03 01:00:00,Other,0,0.7452985970966027,0.6866905321298846
2025-07-08 00:00:00,Other,1,0.8472942025796184,0.7065651841249178
2025-07-08 01:00:00,Other,1,0.6333559924928414,0.6640624350475526
2025-07-08 02:00:00,Other,1,0.46661507679256486,0.6289396233806113
2025-07-08 05:00:00,Other,1,0.43460457006217645,0.6220240291961264
2025-07-08 06:00:00,Other,0,0.5169158313735865,0.6396997976762998
2025-07-08 09:00:00,London,1,0.6924326185201821,0.6761064302385161
2025-07-08 11:00:00,London,0,0.5921386181227138,0.6555300406111172
2025-07-08 14:00:00,London,1,0.6874605641008099,0.6751014394173627
2025-07-13 22:00:00,Other,1,0.7744388934726028,0.692443443811024
2025-07-14 00:00:00,Other,1,0.6932067193512398,0.676262751856958
2025-07-14 06:00:00,Other,1,0.5094943634801615,0.6381207216629202
2025-07-14 08:00:00,London,1,0.5432110290319336,0.6452701904714296
2025-07-14 09:00:00,London,1,0.555920968305619,0.6479487272903841
2025-07-14 10:00:00,London,1,0.5744424560100879,0.6518353684758705
2025-07-14 11:00:00,London,1,0.6424126805948803,0.6659232293691704
2025-07-14 12:00:00,London,0,0.7274842448506991,0.6831449488393453
2025-07-16 20:00:00,NY,1,0.6628684717678367,0.6701070714323493
2025-07-16 22:00:00,Other,0,0.8297657753382136,0.7032023244310786
2025-07-17 05:00:00,Other,0,0.7219044468837241,0.6820299889273771
2025-07-17 09:00:00,London,1,0.7527310349917764,0.6881634125436416
