tf,datetime,session,thr_used,prob_cal,trade,direction,setup_grade,score,primary_score,total_confluence,hour,dow,atr
M15,2024-08-14 10:45:00,London,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,10.0,2.0,2.9409999999999985
M15,2024-08-14 11:15:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,11.0,2.0,3.059428571428595
M15,2024-08-14 11:30:00,London,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,11.0,2.0,2.926285714285736
M15,2024-08-14 12:00:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,12.0,2.0,2.461642857142871
M15,2024-08-14 12:15:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,12.0,2.0,2.41400000000002
M15,2024-08-14 13:00:00,London,0.7,0.6341463414634146,0,LONG,A,1.0,1.0,4.0,13.0,2.0,4.086571428571427
M15,2024-08-14 13:15:00,London,0.7,0.8181818181818182,1,LONG,A+,1.0,1.0,5.0,13.0,2.0,5.106642857142853
M15,2024-08-14 13:45:00,London,0.7,0.5568475452196382,0,SHORT,A,1.0,1.0,4.0,13.0,2.0,6.003499999999998
M15,2024-08-14 14:45:00,London,0.7,0.6208609271523179,0,SHORT,A+,1.0,1.0,5.0,14.0,2.0,7.049999999999987
M15,2024-08-14 16:00:00,London,0.7,0.6208609271523179,0,SHORT,A,2.0,2.0,2.0,16.0,2.0,6.326285714285697
M15,2024-08-14 23:15:00,Off,0.7,0.5611510791366906,0,SHORT,B,1.0,1.0,3.0,23.0,2.0,1.4091428571428943
M15,2024-08-14 23:30:00,Off,0.7,0.5593952483801296,0,SHORT,A,1.0,1.0,4.0,23.0,2.0,1.373642857142873
M15,2024-08-15 00:30:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,0.0,3.0,1.4602142857142684
M15,2024-08-15 01:00:00,Off,0.7,0.4943052391799544,0,SHORT,A,1.0,1.0,4.0,1.0,3.0,1.8471428571428337
M15,2024-08-15 01:15:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,1.0,3.0,2.1117142857142426
M15,2024-08-15 02:00:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,2.0,3.0,2.3963571428571413
M15,2024-08-15 02:15:00,Off,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,2.0,3.0,2.4323571428571347
M15,2024-08-15 02:45:00,Off,0.7,0.5240174672489082,0,SHORT,A,1.0,1.0,4.0,2.0,3.0,2.5384999999999827
M15,2024-08-15 03:00:00,Off,0.7,0.4943052391799544,0,SHORT,A,1.0,1.0,4.0,3.0,3.0,2.5900714285714264
M15,2024-08-15 03:15:00,Off,0.7,0.4943052391799544,0,SHORT,B,1.0,1.0,2.0,3.0,3.0,2.558642857142851
M15,2024-08-15 03:30:00,Off,0.7,0.4943052391799544,0,SHORT,B,1.0,1.0,2.0,3.0,3.0,2.4940714285714227
M15,2024-08-15 03:45:00,Off,0.7,0.4943052391799544,0,SHORT,B,1.0,1.0,2.0,3.0,3.0,2.5078571428571195
M15,2024-08-15 04:15:00,Off,0.7,0.4943052391799544,0,SHORT,B,1.0,1.0,2.0,4.0,3.0,2.136785714285679
M15,2024-08-15 05:00:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,5.0,3.0,1.7382142857142884
M15,2024-08-15 06:00:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,6.0,3.0,1.9847142857142896
M15,2024-08-15 06:30:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,6.0,3.0,2.2932857142857626
M15,2024-08-15 07:15:00,London,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,7.0,3.0,2.3522857142857965
M15,2024-08-15 08:00:00,London,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,8.0,3.0,2.4241428571429617
M15,2024-08-15 08:15:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,8.0,3.0,2.4404285714286806
M15,2024-08-15 08:45:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,8.0,3.0,2.52914285714298
M15,2024-08-15 09:00:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,9.0,3.0,2.4857142857144288
M15,2024-08-15 09:15:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,9.0,3.0,2.3206428571429893
M15,2024-08-15 10:30:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,10.0,3.0,1.794857142857284
M15,2024-08-15 10:45:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,10.0,3.0,1.7960000000001142
M15,2024-08-15 11:15:00,London,0.7,0.5240174672489082,0,LONG,B,1.0,1.0,3.0,11.0,3.0,1.8725000000001404
M15,2024-08-15 11:45:00,London,0.7,0.5240174672489082,0,LONG,A,1.0,1.0,4.0,11.0,3.0,2.08564285714296
M15,2024-08-15 12:00:00,London,0.7,0.5240174672489082,0,LONG,A,1.0,1.0,4.0,12.0,3.0,2.0721428571429703
M15,2024-08-15 12:45:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,12.0,3.0,4.529071428571472
M15,2024-08-15 19:45:00,NY,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,19.0,3.0,2.3202857142857414
M15,2024-08-15 20:00:00,NY,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,2.0,20.0,3.0,2.23892857142859
M15,2024-08-15 20:15:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,20.0,3.0,2.2498571428571785
M15,2024-08-15 20:30:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,20.0,3.0,2.200000000000013
M15,2024-08-15 20:45:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,20.0,3.0,2.141857142857134
M15,2024-08-15 22:00:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,22.0,3.0,2.102357142857142
M15,2024-08-15 22:15:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,22.0,3.0,2.072285714285694
M15,2024-08-15 22:30:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,22.0,3.0,1.992928571428528
M15,2024-08-15 22:45:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,22.0,3.0,1.9223571428570787
M15,2024-08-15 23:45:00,Off,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,23.0,3.0,1.7493571428570769
M15,2024-08-16 00:00:00,Off,0.7,0.7142857142857143,0,LONG,A,1.0,1.0,4.0,0.0,4.0,1.5261428571427589
M15,2024-08-16 00:15:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,0.0,4.0,1.4086428571427925
M15,2024-08-16 00:30:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,0.0,4.0,1.478142857142822
M15,2024-08-16 02:00:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,2.0,4.0,1.956285714285741
M15,2024-08-16 02:15:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,2.0,4.0,2.0827142857143435
M15,2024-08-16 02:30:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,2.0,4.0,2.1792857142857622
M15,2024-08-16 02:45:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,2.0,4.0,2.237714285714316
M15,2024-08-16 03:00:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,3.0,4.0,2.3889285714286155
M15,2024-08-16 08:15:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,8.0,4.0,2.83164285714286
M15,2024-08-16 08:30:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,8.0,4.0,2.9610000000000127
M15,2024-08-16 09:00:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,9.0,4.0,2.960571428571484
M15,2024-08-16 10:00:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,10.0,4.0,2.8840000000000146
M15,2024-08-16 10:30:00,London,0.7,0.5593952483801296,0,LONG,A,1.0,1.0,4.0,10.0,4.0,3.0867142857142817
M15,2024-08-16 10:45:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,10.0,4.0,3.1014285714285768
M15,2024-08-16 11:15:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,11.0,4.0,2.685500000000048
M15,2024-08-16 12:15:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,12.0,4.0,2.98728571428569
M15,2024-08-16 12:45:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,12.0,4.0,4.354714285714246
M15,2024-08-16 13:30:00,London,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,13.0,4.0,5.634785714285727
M15,2024-08-16 14:00:00,London,0.7,0.358695652173913,0,LONG,B,1.0,1.0,3.0,14.0,4.0,6.502071428571428
M15,2024-08-16 14:15:00,London,0.7,0.8181818181818182,1,LONG,A,1.0,1.0,4.0,14.0,4.0,7.241357142857136
M15,2024-08-16 17:15:00,NY,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,17.0,4.0,5.457642857142868
M15,2024-08-16 17:45:00,NY,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,17.0,4.0,4.3497857142857095
M15,2024-08-16 18:00:00,NY,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,18.0,4.0,3.947571428571466
M15,2024-08-16 18:30:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,18.0,4.0,3.701642857142912
M15,2024-08-16 18:45:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,18.0,4.0,3.7297142857143433
M15,2024-08-16 19:30:00,NY,0.7,0.5281899109792285,0,LONG,A,2.0,2.0,2.0,19.0,4.0,3.481214285714292
M15,2024-08-16 20:30:00,NY,0.7,0.5276595744680853,0,LONG,A,2.0,2.0,2.0,20.0,4.0,3.44878571428574
M15,2024-08-16 20:45:00,NY,0.7,0.5281899109792285,0,LONG,A,2.0,2.0,2.0,20.0,4.0,3.227285714285764
M15,2024-08-18 22:00:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,22.0,6.0,3.265714285714369
M15,2024-08-18 22:15:00,Off,0.7,0.8253968253968254,0,LONG,A,1.0,1.0,4.0,22.0,6.0,3.204000000000048
M15,2024-08-18 22:30:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,22.0,6.0,3.2652142857143
M15,2024-08-18 22:45:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,22.0,6.0,3.246357142857148
M15,2024-08-18 23:00:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,23.0,6.0,2.9167142857143062
M15,2024-08-18 23:30:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,23.0,6.0,2.6955714285714487
M15,2024-08-19 00:00:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,0.0,0.0,2.5675714285714224
M15,2024-08-19 00:15:00,Off,0.7,0.5281899109792285,0,LONG,A,1.0,1.0,4.0,0.0,0.0,2.552428571428566
M15,2024-08-19 00:30:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,6.0,0.0,0.0,2.58992857142854
M15,2024-08-19 00:45:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,6.0,0.0,0.0,2.5494285714285394
M15,2024-08-19 09:00:00,London,0.7,0.5240174672489082,0,LONG,A,1.0,1.0,4.0,9.0,0.0,3.024928571428485
M15,2024-08-19 09:30:00,London,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,9.0,0.0,2.804499999999962
M15,2024-08-19 09:45:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,9.0,0.0,2.595428571428556
M15,2024-08-19 10:00:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,10.0,0.0,2.698499999999968
M15,2024-08-19 10:15:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,10.0,0.0,2.746499999999969
M15,2024-08-19 10:30:00,London,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,10.0,0.0,2.878857142857117
M15,2024-08-19 10:45:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,10.0,0.0,2.978428571428529
M15,2024-08-19 15:30:00,London,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,15.0,0.0,4.8693571428571625
M15,2024-08-19 15:45:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,15.0,0.0,4.855285714285726
M15,2024-08-19 16:00:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,16.0,0.0,4.885285714285731
M15,2024-08-19 16:15:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,16.0,0.0,4.828500000000012
M15,2024-08-19 16:45:00,London,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,16.0,0.0,4.640357142857121
M15,2024-08-19 17:00:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,17.0,0.0,4.2752142857142905
M15,2024-08-19 17:15:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,17.0,0.0,3.937285714285703
M15,2024-08-19 17:45:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,17.0,0.0,3.510000000000056
M15,2024-08-19 18:45:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,18.0,0.0,2.615071428571452
M15,2024-08-19 19:30:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,19.0,0.0,2.247071428571449
M15,2024-08-19 20:15:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,20.0,0.0,1.8765000000000456
M15,2024-08-19 20:45:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,20.0,0.0,1.6312142857143177
M15,2024-08-19 22:00:00,Off,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,2.0,22.0,0.0,1.5058571428571668
M15,2024-08-19 23:00:00,Off,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,2.0,23.0,0.0,1.495357142857139
M15,2024-08-19 23:15:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,23.0,0.0,1.4927142857142957
M15,2024-08-20 00:30:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,0.0,1.0,1.3824285714285909
M15,2024-08-20 00:45:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,0.0,1.0,1.4272857142857125
M15,2024-08-20 01:15:00,Off,0.7,0.5281899109792285,0,LONG,A,1.0,1.0,4.0,1.0,1.0,1.9674999999999403
M15,2024-08-20 09:45:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,9.0,1.0,4.266714285714215
M15,2024-08-20 10:00:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,10.0,1.0,4.145928571428515
M15,2024-08-20 10:15:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,10.0,1.0,4.17978571428567
M15,2024-08-20 10:30:00,London,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,10.0,1.0,4.121428571428526
M15,2024-08-20 11:30:00,London,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,2.0,11.0,1.0,3.165714285714265
M15,2024-08-20 12:00:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,12.0,1.0,2.999785714285703
M15,2024-08-20 12:15:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,12.0,1.0,2.9649285714285725
M15,2024-08-20 13:00:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,13.0,1.0,3.209357142857146
M15,2024-08-20 13:15:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,13.0,1.0,3.4108571428571395
M15,2024-08-20 14:00:00,London,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,5.0,14.0,1.0,4.349571428571413
M15,2024-08-20 14:15:00,London,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,14.0,1.0,4.781571428571364
M15,2024-08-20 14:30:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,14.0,1.0,5.144571428571388
M15,2024-08-20 15:15:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,15.0,1.0,6.342357142857119
M15,2024-08-20 15:30:00,London,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,15.0,1.0,6.530142857142827
M15,2024-08-20 15:45:00,London,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,2.0,15.0,1.0,6.518642857142822
M15,2024-08-20 20:30:00,NY,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,2.0,20.0,1.0,2.2158571428570406
M15,2024-08-20 20:45:00,NY,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,3.0,20.0,1.0,2.12914285714276
M15,2024-08-20 22:15:00,Off,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,22.0,1.0,1.9731428571428429
M15,2024-08-20 22:30:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,22.0,1.0,1.7617142857142685
M15,2024-08-20 22:45:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,22.0,1.0,1.6979999999999953
M15,2024-08-20 23:00:00,Off,0.7,0.5593952483801296,0,LONG,A,1.0,1.0,4.0,23.0,1.0,1.6480714285714515
M15,2024-08-20 23:45:00,Off,0.7,0.5593952483801296,0,LONG,A,1.0,1.0,4.0,23.0,1.0,1.5411428571429238
M15,2024-08-21 00:00:00,Off,0.7,0.5593952483801296,0,SHORT,A,1.0,1.0,4.0,0.0,2.0,1.5410000000001025
M15,2024-08-21 00:15:00,Off,0.7,0.5593952483801296,0,SHORT,A,1.0,1.0,4.0,0.0,2.0,1.530500000000107
M15,2024-08-21 00:45:00,Off,0.7,0.5568475452196382,0,SHORT,A,1.0,1.0,4.0,0.0,2.0,1.6388571428573024
M15,2024-08-21 01:00:00,Off,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,1.0,2.0,1.8362857142858504
M15,2024-08-21 01:15:00,Off,0.7,0.5276595744680853,0,SHORT,A+,1.0,1.0,5.0,1.0,2.0,1.818642857143004
M15,2024-08-21 02:45:00,Off,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,2.0,2.0,2.5430714285714333
M15,2024-08-21 03:00:00,Off,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,5.0,3.0,2.0,2.7644285714285552
M15,2024-08-21 03:15:00,Off,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,3.0,2.0,2.737928571428548
M15,2024-08-21 03:45:00,Off,0.7,0.5611510791366906,0,LONG,B,1.0,1.0,3.0,3.0,2.0,3.020714285714251
M15,2024-08-21 04:00:00,Off,0.7,0.5611510791366906,0,LONG,B,1.0,1.0,3.0,4.0,2.0,2.9632857142856404
M15,2024-08-21 04:30:00,Off,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,4.0,2.0,2.8750714285714105
M15,2024-08-21 05:00:00,Off,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,2.0,5.0,2.0,2.724928571428564
M15,2024-08-21 05:15:00,Off,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,2.0,5.0,2.0,2.6302142857142763
M15,2024-08-21 05:45:00,Off,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,5.0,2.0,2.623642857142873
M15,2024-08-21 18:45:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,18.0,2.0,3.354571428571457
M15,2024-08-21 19:00:00,NY,0.7,0.6341463414634146,0,LONG,A,1.0,1.0,4.0,19.0,2.0,3.491857142857173
M15,2024-08-21 19:15:00,NY,0.7,0.625,0,LONG,B,1.0,1.0,2.0,19.0,2.0,3.435357142857161
M15,2024-08-21 19:30:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,19.0,2.0,3.214928571428605
M15,2024-08-21 19:45:00,NY,0.7,0.6341463414634146,0,LONG,B,1.0,1.0,3.0,19.0,2.0,3.25450000000004
M15,2024-08-21 20:00:00,NY,0.7,0.6341463414634146,0,LONG,B,1.0,1.0,3.0,20.0,2.0,3.2232142857142856
M15,2024-08-21 20:45:00,NY,0.7,0.8253968253968254,1,LONG,B,1.0,1.0,2.0,20.0,2.0,2.956857142857092
M15,2024-08-21 22:45:00,Off,0.7,0.7142857142857143,0,LONG,B,1.0,1.0,2.0,22.0,2.0,2.301142857142817
M15,2024-08-21 23:00:00,Off,0.7,0.6341463414634146,0,LONG,B,1.0,1.0,2.0,23.0,2.0,2.0768571428570795
M15,2024-08-21 23:30:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,23.0,2.0,1.730071428571364
M15,2024-08-22 00:00:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,0.0,3.0,1.6096428571427492
M15,2024-08-22 00:15:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,0.0,3.0,1.4098571428570332
M15,2024-08-22 00:30:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,0.0,3.0,1.3987857142855904
M15,2024-08-22 01:00:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,1.0,3.0,1.5645714285713308
M15,2024-08-22 01:15:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,1.0,3.0,1.5834285714284826
M15,2024-08-22 01:45:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,1.0,3.0,1.8844999999999208
M15,2024-08-22 02:00:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,2.0,3.0,1.9943571428570648
M15,2024-08-22 02:15:00,Off,0.7,0.5240174672489082,0,SHORT,A,1.0,1.0,4.0,2.0,3.0,2.2647857142856407
M15,2024-08-22 02:30:00,Off,0.7,0.4943052391799544,0,SHORT,A+,1.0,1.0,5.0,2.0,3.0,2.5278571428571013
M15,2024-08-23 01:00:00,Off,0.7,0.5568475452196382,0,SHORT,A,1.0,1.0,4.0,1.0,4.0,1.4464285714285714
M15,2024-08-23 01:30:00,Off,0.7,0.5240174672489082,0,SHORT,A,1.0,1.0,4.0,1.0,4.0,1.661357142857144
M15,2024-08-23 02:30:00,Off,0.7,0.6208609271523179,0,SHORT,A+,1.0,1.0,5.0,2.0,4.0,2.149571428571367
M15,2024-08-23 03:15:00,Off,0.7,0.5,0,SHORT,B,1.0,1.0,3.0,3.0,4.0,2.488499999999964
M15,2024-08-23 04:00:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,4.0,4.0,2.366928571428584
M15,2024-08-23 04:30:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,4.0,4.0,2.188285714285712
M15,2024-08-23 05:00:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,5.0,4.0,2.045428571428569
M15,2024-08-23 06:15:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,6.0,4.0,2.0196428571428635
M15,2024-08-23 06:30:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,6.0,4.0,2.0781428571428284
M15,2024-08-23 07:15:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,7.0,4.0,2.000642857142793
M15,2024-08-23 07:45:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,7.0,4.0,2.151142857142791
M15,2024-08-23 08:00:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,8.0,4.0,2.324785714285651
M15,2024-08-23 08:15:00,London,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,8.0,4.0,2.460142857142793
M15,2024-08-23 08:30:00,London,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,8.0,4.0,2.4479999999999302
M15,2024-08-23 08:45:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,6.0,8.0,4.0,2.490071428571387
M15,2024-08-23 09:00:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,6.0,9.0,4.0,2.4401428571428108
M15,2024-08-23 09:15:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,9.0,4.0,2.4259285714285204
M15,2024-08-23 09:45:00,London,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,9.0,4.0,2.3767142857142454
M15,2024-08-23 11:00:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,11.0,4.0,2.4950000000000534
M15,2024-08-23 11:30:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,11.0,4.0,2.3545000000000464
M15,2024-08-23 12:00:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,12.0,4.0,2.423500000000039
M15,2024-08-23 12:45:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,6.0,12.0,4.0,2.451142857142908
M15,2024-08-23 13:30:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,13.0,4.0,2.827142857142917
M15,2024-08-23 16:30:00,London,0.7,0.5611510791366906,0,LONG,B,1.0,1.0,2.0,16.0,4.0,7.563857142857192
M15,2024-08-23 16:45:00,London,0.7,0.8253968253968254,1,LONG,A,1.0,1.0,4.0,16.0,4.0,7.735214285714327
M15,2024-08-23 17:45:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,17.0,4.0,5.483428571428574
M15,2024-08-23 18:15:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,18.0,4.0,4.550928571428552
M15,2024-08-23 18:30:00,NY,0.7,0.358695652173913,0,LONG,B,1.0,1.0,2.0,18.0,4.0,4.038999999999987
M15,2024-08-23 18:45:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,18.0,4.0,3.827142857142852
M15,2024-08-23 20:00:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,20.0,4.0,2.784642857142801
M15,2024-08-23 20:15:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,20.0,4.0,2.339285714285649
M15,2024-08-25 22:00:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,22.0,6.0,2.226928571428484
M15,2024-08-25 22:15:00,Off,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,22.0,6.0,2.135428571428488
M15,2024-08-25 23:30:00,Off,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,5.0,23.0,6.0,2.050857142857077
M15,2024-08-25 23:45:00,Off,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,23.0,6.0,2.018928571428497
M15,2024-08-26 00:00:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,0.0,0.0,2.051357142857049
M15,2024-08-26 00:45:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,0.0,0.0,2.281142857142803
M15,2024-08-26 01:15:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,1.0,0.0,2.3628571428571377
