datetime,symbol,tf,session,side,entry_price,sl_price,tp_price,lot,prob_win,prob_win_cal,comment
2025-03-17 12:00:00,XAUUSD,H4,London,buy,2997.115,2983.073214285714,3025.198571428571,0.03,0.5,0.5,ML
2025-03-17 16:00:00,XAUUSD,H4,London,buy,3000.173,2988.398357142857,3023.7222857142856,0.04,0.5,0.5,ML
2025-03-17 20:00:00,XAUUSD,H4,NY,buy,2999.831,2988.479714285714,3022.5335714285716,0.04,0.5,0.5,ML
2025-03-18 12:00:00,XAUUSD,H4,London,buy,3031.758,3020.2296428571426,3054.814714285714,0.04,0.5,0.5,ML
2025-03-18 20:00:00,XAUUSD,H4,NY,buy,3031.774,3021.4517857142855,3052.4184285714286,0.05,0.5,0.5,ML
2025-03-19 00:00:00,XAUUSD,H4,Off,buy,3036.325,3025.674071428571,3057.6268571428573,0.04,0.5,0.5,ML
2025-03-19 04:00:00,XAUUSD,H4,Off,buy,3035.896,3025.028428571429,3057.631142857143,0.04,0.5,0.5,ML
2025-03-20 08:00:00,XAUUSD,H4,London,buy,3034.433,3021.2284285714286,3060.842142857143,0.04,0.5,0.5,ML
2025-03-20 12:00:00,XAUUSD,H4,London,buy,3040.765,3027.592071428571,3067.110857142857,0.04,0.5,0.5,ML
2025-03-20 16:00:00,XAUUSD,H4,London,buy,3044.602,3031.500642857143,3070.804714285714,0.04,0.5,0.5,ML
2025-03-20 20:00:00,XAUUSD,H4,NY,buy,3046.409,3034.0595,3071.108,0.04,0.5,0.5,ML
2025-03-21 00:00:00,XAUUSD,H4,Off,buy,3030.585,3017.571,3056.6130000000003,0.04,0.5,0.5,ML
2025-03-21 04:00:00,XAUUSD,H4,Off,buy,3031.927,3018.346785714286,3059.087428571429,0.04,0.5,0.5,ML
2025-03-21 16:00:00,XAUUSD,H4,London,buy,3020.001,3004.9467142857143,3050.1095714285716,0.03,0.5,0.5,ML
2025-03-21 20:00:00,XAUUSD,H4,NY,buy,3023.493,3009.2251428571426,3052.028714285714,0.03,0.5,0.5,ML
2025-03-23 20:00:00,XAUUSD,H4,NY,buy,3024.721,3011.769357142857,3050.6242857142856,0.04,0.5,0.5,ML
2025-03-24 00:00:00,XAUUSD,H4,Off,buy,3016.959,3003.659357142857,3043.5582857142854,0.04,0.5,0.5,ML
2025-03-24 04:00:00,XAUUSD,H4,Off,buy,3022.361,3008.973857142857,3049.1352857142856,0.04,0.5,0.5,ML
2025-03-24 20:00:00,XAUUSD,H4,NY,buy,3009.91,2996.842857142857,3036.0442857142857,0.04,0.5,0.5,ML
2025-03-25 00:00:00,XAUUSD,H4,Off,buy,3015.248,3001.777857142857,3042.1882857142855,0.04,0.5,0.5,ML
2025-03-25 04:00:00,XAUUSD,H4,Off,buy,3011.13,2998.157928571429,3037.0741428571428,0.04,0.5,0.5,ML
2025-03-25 20:00:00,XAUUSD,H4,NY,buy,3021.041,3009.784785714286,3043.5534285714284,0.04,0.5,0.5,ML
2025-03-26 08:00:00,XAUUSD,H4,London,buy,3027.584,3014.6851428571426,3053.381714285714,0.04,0.5,0.5,ML
2025-03-26 12:00:00,XAUUSD,H4,London,buy,3015.878,3002.6039285714287,3042.426142857143,0.04,0.5,0.5,ML
2025-03-26 20:00:00,XAUUSD,H4,NY,buy,3021.623,3010.054,3044.761,0.04,0.5,0.5,ML
2025-03-27 12:00:00,XAUUSD,H4,London,buy,3052.206,3038.3680714285715,3079.8818571428574,0.03,0.5,0.5,ML
2025-03-27 20:00:00,XAUUSD,H4,NY,buy,3055.71,3043.588357142857,3079.953285714286,0.04,0.5,0.5,ML
2025-03-28 04:00:00,XAUUSD,H4,Off,buy,3079.348,3065.4627857142855,3107.1184285714285,0.03,0.5,0.5,ML
2025-03-28 08:00:00,XAUUSD,H4,London,buy,3076.369,3062.1727142857144,3104.7615714285716,0.03,0.5,0.5,ML
2025-03-28 16:00:00,XAUUSD,H4,London,buy,3080.734,3066.5322857142855,3109.1374285714287,0.03,0.5,0.5,ML
2025-03-28 20:00:00,XAUUSD,H4,NY,buy,3085.002,3071.686857142857,3111.632285714286,0.04,0.5,0.5,ML
2025-03-30 20:00:00,XAUUSD,H4,NY,buy,3089.213,3075.385071428572,3116.8688571428575,0.03,0.5,0.5,ML
2025-03-31 08:00:00,XAUUSD,H4,London,buy,3119.48,3102.5769285714287,3153.2861428571427,0.03,0.5,0.5,ML
2025-03-31 12:00:00,XAUUSD,H4,London,buy,3113.807,3096.522214285714,3148.376571428571,0.03,0.5,0.5,ML
2025-03-31 16:00:00,XAUUSD,H4,London,buy,3124.36,3108.0352142857146,3157.0095714285712,0.03,0.5,0.5,ML
2025-03-31 20:00:00,XAUUSD,H4,NY,buy,3120.581,3104.518142857143,3152.7067142857145,0.03,0.5,0.5,ML
2025-04-01 20:00:00,XAUUSD,H4,NY,buy,3115.168,3096.799642857143,3151.9047142857144,0.03,0.5,0.5,ML
2025-04-02 04:00:00,XAUUSD,H4,Off,buy,3125.314,3105.3180714285713,3165.305857142857,0.02,0.5,0.5,ML
2025-04-02 08:00:00,XAUUSD,H4,London,buy,3121.23,3102.0237142857145,3159.6425714285715,0.03,0.5,0.5,ML
2025-04-02 12:00:00,XAUUSD,H4,London,buy,3125.883,3107.151,3163.3469999999998,0.03,0.5,0.5,ML
2025-04-03 00:00:00,XAUUSD,H4,Off,buy,3148.066,3125.971714285714,3192.254571428571,0.02,0.5,0.5,ML
2025-04-03 04:00:00,XAUUSD,H4,Off,buy,3128.957,3104.9412857142856,3176.9884285714284,0.02,0.5,0.5,ML
2025-04-03 08:00:00,XAUUSD,H4,London,buy,3093.188,3067.7612142857142,3144.0415714285714,0.02,0.5,0.5,ML
2025-04-03 12:00:00,XAUUSD,H4,London,buy,3110.521,3081.0524285714287,3169.458142857143,0.02,0.5,0.5,ML
2025-04-03 16:00:00,XAUUSD,H4,London,buy,3107.593,3078.0009999999997,3166.7769999999996,0.02,0.5,0.5,ML
2025-04-03 20:00:00,XAUUSD,H4,NY,buy,3112.884,3084.072,3170.508,0.02,0.5,0.5,ML
2025-04-04 16:00:00,XAUUSD,H4,London,buy,3036.427,2998.3719285714287,3112.537142857143,0.01,0.5,0.5,ML
2025-04-04 20:00:00,XAUUSD,H4,NY,buy,3038.506,3001.0596428571425,3113.398714285714,0.01,0.5,0.5,ML
2025-04-06 20:00:00,XAUUSD,H4,NY,buy,2999.944,2959.2277142857142,3081.3765714285714,0.01,0.5,0.5,ML
2025-04-07 00:00:00,XAUUSD,H4,Off,buy,3018.922,2976.631,3103.504,0.01,0.5,0.5,ML
2025-04-07 04:00:00,XAUUSD,H4,Off,buy,3018.569,2975.7541428571426,3104.1987142857142,0.01,0.5,0.5,ML
2025-04-14 04:00:00,XAUUSD,H4,Off,buy,3228.013,3200.154071428571,3283.730857142857,0.02,0.5,0.5,ML
2025-04-14 08:00:00,XAUUSD,H4,London,buy,3223.359,3195.5374285714283,3279.0021428571426,0.02,0.5,0.5,ML
2025-04-14 16:00:00,XAUUSD,H4,London,buy,3212.699,3186.9050714285713,3264.286857142857,0.02,0.5,0.5,ML
2025-04-15 04:00:00,XAUUSD,H4,Off,buy,3225.671,3202.794,3271.4249999999997,0.02,0.5,0.5,ML
2025-04-15 08:00:00,XAUUSD,H4,London,buy,3220.164,3198.479285714286,3263.533428571429,0.02,0.5,0.5,ML
2025-04-15 16:00:00,XAUUSD,H4,London,buy,3229.793,3210.596,3268.1870000000004,0.03,0.5,0.5,ML
2025-04-16 08:00:00,XAUUSD,H4,London,buy,3306.842,3285.663857142857,3349.1982857142857,0.02,0.5,0.5,ML
2025-04-16 16:00:00,XAUUSD,H4,London,buy,3336.694,3314.7892142857145,3380.5035714285714,0.02,0.5,0.5,ML
2025-04-17 00:00:00,XAUUSD,H4,Off,buy,3344.529,3322.214857142857,3389.1572857142855,0.02,0.5,0.5,ML
2025-04-17 04:00:00,XAUUSD,H4,Off,buy,3323.323,3299.350214285714,3371.2685714285712,0.02,0.5,0.5,ML
2025-04-17 08:00:00,XAUUSD,H4,London,buy,3327.371,3303.217785714286,3375.6774285714287,0.02,0.5,0.5,ML
2025-04-17 16:00:00,XAUUSD,H4,London,buy,3320.746,3292.6325714285717,3376.9728571428573,0.02,0.5,0.5,ML
2025-04-17 20:00:00,XAUUSD,H4,NY,buy,3327.671,3299.8674285714287,3383.2781428571425,0.02,0.5,0.5,ML
2025-04-20 20:00:00,XAUUSD,H4,NY,buy,3348.078,3319.3429285714287,3405.5481428571425,0.02,0.5,0.5,ML
2025-04-21 12:00:00,XAUUSD,H4,London,buy,3422.941,3394.010214285714,3480.802571428571,0.02,0.5,0.5,ML
2025-04-21 20:00:00,XAUUSD,H4,NY,buy,3434.548,3405.843214285714,3491.957571428571,0.02,0.5,0.5,ML
2025-04-22 00:00:00,XAUUSD,H4,Off,buy,3487.777,3454.840142857143,3553.650714285714,0.01,0.5,0.5,ML
2025-04-22 08:00:00,XAUUSD,H4,London,buy,3456.705,3423.6095714285716,3522.895857142857,0.01,0.5,0.5,ML
2025-04-22 12:00:00,XAUUSD,H4,London,buy,3417.721,3382.147214285714,3488.868571428571,0.01,0.5,0.5,ML
2025-04-22 16:00:00,XAUUSD,H4,London,buy,3374.789,3339.514571428572,3445.337857142857,0.01,0.5,0.5,ML
2025-04-22 20:00:00,XAUUSD,H4,NY,buy,3336.561,3298.4805714285717,3412.721857142857,0.01,0.5,0.5,ML
2025-04-23 00:00:00,XAUUSD,H4,Off,buy,3338.878,3297.4717142857144,3421.6905714285717,0.01,0.5,0.5,ML
2025-04-23 08:00:00,XAUUSD,H4,London,buy,3324.594,3281.0785714285716,3411.6248571428573,0.01,0.5,0.5,ML
2025-05-07 00:00:00,XAUUSD,H4,Off,buy,3375.541,3343.793857142857,3439.035285714286,0.02,0.5,0.5,ML
2025-05-07 04:00:00,XAUUSD,H4,Off,buy,3388.016,3355.7219285714286,3452.604142857143,0.02,0.5,0.5,ML
2025-05-07 16:00:00,XAUUSD,H4,London,buy,3371.904,3341.0644285714284,3433.583142857143,0.02,0.5,0.5,ML
2025-05-07 20:00:00,XAUUSD,H4,NY,buy,3376.488,3346.1041428571425,3437.255714285714,0.02,0.5,0.5,ML
2025-05-08 00:00:00,XAUUSD,H4,Off,buy,3396.864,3365.840714285714,3458.9105714285715,0.02,0.5,0.5,ML
2025-05-08 04:00:00,XAUUSD,H4,Off,buy,3342.884,3306.962642857143,3414.7267142857145,0.01,0.5,0.5,ML
2025-05-08 08:00:00,XAUUSD,H4,London,buy,3344.381,3311.8584285714282,3409.4261428571426,0.02,0.5,0.5,ML
2025-05-08 16:00:00,XAUUSD,H4,London,buy,3306.384,3271.1020714285714,3376.947857142857,0.01,0.5,0.5,ML
2025-05-08 20:00:00,XAUUSD,H4,NY,buy,3316.412,3281.5979285714284,3386.0401428571427,0.01,0.5,0.5,ML
2025-05-09 00:00:00,XAUUSD,H4,Off,buy,3308.106,3271.9318571428576,3380.454285714286,0.01,0.5,0.5,ML
2025-05-09 12:00:00,XAUUSD,H4,London,buy,3345.064,3312.7651428571426,3409.661714285714,0.02,0.5,0.5,ML
2025-05-09 20:00:00,XAUUSD,H4,NY,buy,3326.805,3295.8934999999997,3388.6279999999997,0.02,0.5,0.5,ML
2025-05-11 20:00:00,XAUUSD,H4,NY,buy,3287.534,3254.714785714286,3353.1724285714286,0.02,0.5,0.5,ML
2025-05-12 00:00:00,XAUUSD,H4,Off,buy,3283.25,3249.1597142857145,3351.4305714285715,0.01,0.5,0.5,ML
2025-05-12 04:00:00,XAUUSD,H4,Off,buy,3222.647,3186.663,3294.615,0.01,0.5,0.5,ML
2025-05-12 12:00:00,XAUUSD,H4,London,buy,3239.262,3206.1633571428574,3305.4592857142857,0.01,0.5,0.5,ML
2025-05-12 16:00:00,XAUUSD,H4,London,buy,3235.394,3203.9368571428568,3298.3082857142854,0.02,0.5,0.5,ML
2025-05-12 20:00:00,XAUUSD,H4,NY,buy,3236.88,3207.5563571428575,3295.527285714286,0.02,0.5,0.5,ML
2025-05-13 04:00:00,XAUUSD,H4,Off,buy,3259.098,3230.514857142857,3316.2642857142855,0.02,0.5,0.5,ML
2025-05-13 08:00:00,XAUUSD,H4,London,buy,3249.167,3221.416857142857,3304.6672857142853,0.02,0.5,0.5,ML
2025-05-13 16:00:00,XAUUSD,H4,London,buy,3249.324,3221.4019285714285,3305.168142857143,0.02,0.5,0.5,ML
2025-05-13 20:00:00,XAUUSD,H4,NY,buy,3254.414,3227.42,3308.402,0.02,0.5,0.5,ML
2025-05-14 00:00:00,XAUUSD,H4,Off,buy,3228.366,3199.7090714285714,3285.679857142857,0.02,0.5,0.5,ML
2025-05-14 04:00:00,XAUUSD,H4,Off,buy,3238.085,3212.5462142857145,3289.1625714285715,0.02,0.5,0.5,ML
2025-05-14 12:00:00,XAUUSD,H4,London,buy,3182.674,3159.0424285714284,3229.9371428571426,0.02,0.5,0.5,ML
2025-05-14 20:00:00,XAUUSD,H4,NY,buy,3186.128,3164.0580714285716,3230.2678571428573,0.02,0.5,0.5,ML
2025-05-22 04:00:00,XAUUSD,H4,Off,buy,3327.621,3304.4515714285717,3373.9598571428573,0.02,0.5,0.5,ML
2025-05-22 08:00:00,XAUUSD,H4,London,buy,3314.466,3289.9630714285713,3363.471857142857,0.02,0.5,0.5,ML
2025-05-23 20:00:00,XAUUSD,H4,NY,buy,3356.306,3333.9556428571427,3401.0067142857147,0.02,0.5,0.5,ML
2025-05-25 20:00:00,XAUUSD,H4,NY,buy,3342.713,3320.875857142857,3386.387285714286,0.02,0.5,0.5,ML
2025-05-26 00:00:00,XAUUSD,H4,Off,buy,3347.636,3324.768857142857,3393.3702857142857,0.02,0.5,0.5,ML
2025-05-26 08:00:00,XAUUSD,H4,London,buy,3333.13,3310.766357142857,3377.857285714286,0.02,0.5,0.5,ML
2025-05-26 16:00:00,XAUUSD,H4,London,buy,3341.558,3323.6232857142854,3377.4274285714287,0.03,0.5,0.5,ML
2025-05-27 00:00:00,XAUUSD,H4,Off,buy,3341.217,3323.478,3376.695,0.03,0.5,0.5,ML
2025-05-27 04:00:00,XAUUSD,H4,Off,buy,3296.244,3276.5772857142856,3335.5774285714288,0.02,0.5,0.5,ML
2025-05-27 16:00:00,XAUUSD,H4,London,buy,3304.38,3286.881642857143,3339.3767142857146,0.03,0.5,0.5,ML
2025-05-27 20:00:00,XAUUSD,H4,NY,buy,3309.411,3291.6435714285717,3344.945857142857,0.03,0.5,0.5,ML
2025-05-28 08:00:00,XAUUSD,H4,London,buy,3311.143,3291.651714285714,3350.1255714285717,0.03,0.5,0.5,ML
2025-05-28 12:00:00,XAUUSD,H4,London,buy,3296.094,3276.3109285714286,3335.660142857143,0.02,0.5,0.5,ML
2025-06-03 16:00:00,XAUUSD,H4,London,buy,3352.657,3332.695785714286,3392.5794285714287,0.02,0.5,0.5,ML
2025-06-03 20:00:00,XAUUSD,H4,NY,buy,3359.996,3340.2228571428573,3399.5422857142858,0.02,0.5,0.5,ML
2025-06-04 04:00:00,XAUUSD,H4,Off,buy,3354.721,3334.2924285714284,3395.5781428571427,0.02,0.5,0.5,ML
2025-06-04 08:00:00,XAUUSD,H4,London,buy,3346.577,3325.5960000000005,3388.539,0.02,0.5,0.5,ML
2025-06-04 20:00:00,XAUUSD,H4,NY,buy,3378.042,3359.5310714285715,3415.063857142857,0.03,0.5,0.5,ML
2025-06-05 04:00:00,XAUUSD,H4,Off,buy,3371.304,3352.617642857143,3408.6767142857143,0.03,0.5,0.5,ML
2025-06-05 16:00:00,XAUUSD,H4,London,buy,3356.909,3333.996857142857,3402.733285714286,0.02,0.5,0.5,ML
2025-06-05 20:00:00,XAUUSD,H4,NY,buy,3361.81,3340.2179285714283,3404.994142857143,0.02,0.5,0.5,ML
2025-06-06 00:00:00,XAUUSD,H4,Off,buy,3369.747,3347.812357142857,3413.616285714286,0.02,0.5,0.5,ML
2025-06-06 12:00:00,XAUUSD,H4,London,buy,3332.228,3307.9012857142857,3380.881428571429,0.02,0.5,0.5,ML
2025-06-16 04:00:00,XAUUSD,H4,Off,buy,3412.619,3388.401785714286,3461.053428571429,0.02,0.5,0.5,ML
2025-06-16 08:00:00,XAUUSD,H4,London,buy,3415.0,3392.5198571428573,3459.960285714286,0.02,0.5,0.5,ML
2025-06-16 16:00:00,XAUUSD,H4,London,buy,3384.094,3362.1527142857144,3427.9765714285713,0.02,0.5,0.5,ML
2025-06-16 20:00:00,XAUUSD,H4,NY,buy,3402.769,3380.3682857142853,3447.5704285714282,0.02,0.5,0.5,ML
2025-06-17 00:00:00,XAUUSD,H4,Off,buy,3387.583,3364.247142857143,3434.2547142857143,0.02,0.5,0.5,ML
2025-06-17 16:00:00,XAUUSD,H4,London,buy,3385.71,3364.519928571429,3428.090142857143,0.02,0.5,0.5,ML
2025-06-17 20:00:00,XAUUSD,H4,NY,buy,3387.369,3366.725785714286,3428.6554285714287,0.02,0.5,0.5,ML
2025-06-18 00:00:00,XAUUSD,H4,Off,buy,3390.96,3369.2442142857144,3434.3915714285713,0.02,0.5,0.5,ML
2025-06-18 08:00:00,XAUUSD,H4,London,buy,3382.048,3360.6065,3424.9309999999996,0.02,0.5,0.5,ML
2025-06-18 20:00:00,XAUUSD,H4,NY,buy,3375.023,3353.486142857143,3418.0967142857144,0.02,0.5,0.5,ML
2025-06-19 04:00:00,XAUUSD,H4,Off,buy,3365.992,3344.1562857142862,3409.6634285714285,0.02,0.5,0.5,ML
2025-06-19 08:00:00,XAUUSD,H4,London,buy,3371.967,3351.0600000000004,3413.781,0.02,0.5,0.5,ML
2025-06-19 12:00:00,XAUUSD,H4,London,buy,3369.26,3348.620785714286,3410.5384285714285,0.02,0.5,0.5,ML
2025-06-19 16:00:00,XAUUSD,H4,London,buy,3373.455,3353.9910714285716,3412.3828571428567,0.03,0.5,0.5,ML
2025-06-19 20:00:00,XAUUSD,H4,NY,buy,3368.739,3350.6997142857144,3404.8175714285712,0.03,0.5,0.5,ML
2025-06-20 00:00:00,XAUUSD,H4,Off,buy,3355.507,3336.7655714285715,3392.989857142857,0.03,0.5,0.5,ML
2025-06-20 12:00:00,XAUUSD,H4,London,buy,3369.856,3350.674142857143,3408.2197142857144,0.03,0.5,0.5,ML
2025-06-20 20:00:00,XAUUSD,H4,NY,buy,3368.546,3350.979714285714,3403.678571428571,0.03,0.5,0.5,ML
2025-06-22 20:00:00,XAUUSD,H4,NY,buy,3372.755,3356.0867857142857,3406.0914285714284,0.03,0.5,0.5,ML
2025-06-23 00:00:00,XAUUSD,H4,Off,buy,3363.372,3346.399,3397.3179999999998,0.03,0.5,0.5,ML
2025-06-23 04:00:00,XAUUSD,H4,Off,buy,3357.627,3340.6659285714286,3391.5491428571427,0.03,0.5,0.5,ML
2025-06-24 00:00:00,XAUUSD,H4,Off,buy,3352.476,3331.1345,3395.159,0.02,0.5,0.5,ML
2025-06-24 08:00:00,XAUUSD,H4,London,buy,3321.214,3299.2357857142856,3365.1704285714286,0.02,0.5,0.5,ML
2025-07-03 00:00:00,XAUUSD,H4,Off,buy,3347.509,3332.700642857143,3377.125714285714,0.03,0.5,0.5,ML
2025-07-04 00:00:00,XAUUSD,H4,Off,buy,3338.35,3322.611142857143,3369.827714285714,0.03,0.5,0.5,ML
2025-07-04 04:00:00,XAUUSD,H4,Off,buy,3342.947,3327.089642857143,3374.6617142857144,0.03,0.5,0.5,ML
2025-07-04 12:00:00,XAUUSD,H4,London,buy,3332.393,3317.4522142857145,3362.2745714285716,0.03,0.5,0.5,ML
2025-07-07 16:00:00,XAUUSD,H4,London,buy,3336.988,3321.5275714285713,3367.908857142857,0.03,0.5,0.5,ML
2025-07-08 00:00:00,XAUUSD,H4,Off,buy,3331.469,3318.123285714286,3358.160428571429,0.04,0.5,0.5,ML
2025-07-08 04:00:00,XAUUSD,H4,Off,buy,3333.915,3320.2992142857142,3361.1465714285714,0.04,0.5,0.5,ML
2025-07-08 12:00:00,XAUUSD,H4,London,buy,3298.241,3282.1268571428573,3330.469285714286,0.03,0.5,0.5,ML
2025-07-08 16:00:00,XAUUSD,H4,London,buy,3302.992,3286.7559285714287,3335.464142857143,0.03,0.5,0.5,ML
2025-07-08 20:00:00,XAUUSD,H4,NY,buy,3302.277,3286.066142857143,3334.6987142857142,0.03,0.5,0.5,ML
2025-07-09 00:00:00,XAUUSD,H4,Off,buy,3293.276,3275.6814999999997,3328.4649999999997,0.03,0.5,0.5,ML
2025-07-14 08:00:00,XAUUSD,H4,London,buy,3364.169,3349.5150714285714,3393.476857142857,0.03,0.5,0.5,ML
2025-07-14 12:00:00,XAUUSD,H4,London,buy,3345.105,3329.476285714286,3376.3624285714286,0.03,0.5,0.5,ML
2025-07-14 16:00:00,XAUUSD,H4,London,buy,3344.125,3329.2685714285717,3373.837857142857,0.03,0.5,0.5,ML
2025-07-14 20:00:00,XAUUSD,H4,NY,buy,3345.337,3331.0850714285716,3373.840857142857,0.03,0.5,0.5,ML
2025-07-15 00:00:00,XAUUSD,H4,Off,buy,3357.841,3342.9505,3387.622,0.03,0.5,0.5,ML
2025-07-15 04:00:00,XAUUSD,H4,Off,buy,3364.347,3349.782571428572,3393.4758571428574,0.03,0.5,0.5,ML
2025-07-15 12:00:00,XAUUSD,H4,London,buy,3328.996,3313.325714285714,3360.3365714285715,0.03,0.5,0.5,ML
2025-07-15 16:00:00,XAUUSD,H4,London,buy,3330.455,3315.690071428571,3359.984857142857,0.03,0.5,0.5,ML
2025-07-15 20:00:00,XAUUSD,H4,NY,buy,3331.056,3316.5502857142856,3360.0674285714285,0.03,0.5,0.5,ML
2025-07-16 00:00:00,XAUUSD,H4,Off,buy,3334.338,3319.4995714285715,3364.014857142857,0.03,0.5,0.5,ML
2025-07-16 04:00:00,XAUUSD,H4,Off,buy,3337.808,3323.666357142857,3366.0912857142857,0.03,0.5,0.5,ML
2025-07-16 08:00:00,XAUUSD,H4,London,buy,3339.259,3325.8388571428573,3366.0992857142855,0.04,0.5,0.5,ML
2025-07-16 16:00:00,XAUUSD,H4,London,buy,3347.08,3330.4832857142856,3380.2734285714287,0.03,0.5,0.5,ML
2025-07-16 20:00:00,XAUUSD,H4,NY,buy,3346.526,3331.2629285714283,3377.052142857143,0.03,0.5,0.5,ML
2025-07-17 00:00:00,XAUUSD,H4,Off,buy,3341.486,3326.0395,3372.379,0.03,0.5,0.5,ML
2025-07-17 04:00:00,XAUUSD,H4,Off,buy,3325.886,3309.4267857142854,3358.8044285714286,0.03,0.5,0.5,ML
2025-07-17 16:00:00,XAUUSD,H4,London,buy,3339.763,3322.5544285714286,3374.180142857143,0.03,0.5,0.5,ML
2025-07-18 20:00:00,XAUUSD,H4,NY,buy,3350.395,3338.1435714285712,3374.897857142857,0.04,0.5,0.5,ML
2025-07-20 20:00:00,XAUUSD,H4,NY,buy,3349.122,3337.8090714285713,3371.747857142857,0.04,0.5,0.5,ML
