datetime,session,is_win,prob_win,prob_cal
2024-05-20 05:30:00,Other,0,0.5621342426010103,0.5554711246200612
2024-05-20 06:30:00,Other,1,0.8199820449998589,0.7101449275362319
2024-05-20 07:30:00,London,1,0.5377336017661539,0.5365853658536585
2024-05-20 08:30:00,London,1,0.6024530017091089,0.5554711246200612
2024-05-20 09:00:00,London,0,0.721919857465599,0.6214689265536721
2024-05-20 09:15:00,London,0,0.8101665371899719,0.7090909090909091
2024-05-20 10:00:00,London,0,0.5477705132620844,0.5365853658536585
2024-05-20 11:00:00,London,1,0.6896542775718302,0.6214689265536721
2024-05-20 11:15:00,London,1,0.718069579142073,0.6214689265536721
2024-05-20 11:30:00,London,1,0.7441811852239767,0.6214689265536721
2024-05-20 11:45:00,London,0,0.773345304281832,0.6214689265536721
2024-05-20 12:15:00,London,1,0.8111654340952698,0.7090909090909091
2024-05-21 01:30:00,Other,0,0.0943541132417757,0.0
2024-05-21 01:45:00,Other,1,0.5839528068279728,0.5554711246200612
2024-05-21 02:00:00,Other,0,0.6988928375894082,0.6214689265536721
2024-05-21 02:45:00,Other,1,0.6873874927005903,0.6214689265536721
2024-05-21 03:00:00,Other,0,0.6673300693276971,0.5554711246200612
2024-05-21 08:30:00,London,1,0.4824976711020149,0.5365853658536585
2024-05-21 08:45:00,London,0,0.6243683479296622,0.5554711246200612
2024-05-21 09:30:00,London,1,0.6860324434574507,0.6111111111111112
2024-05-21 10:00:00,London,1,0.4938601363196749,0.5365853658536585
2024-05-21 10:15:00,London,1,0.5188134201298402,0.5365853658536585
2024-05-21 10:30:00,London,1,0.5664775553713627,0.5554711246200612
2024-05-21 10:45:00,London,1,0.6369220964731702,0.5554711246200612
2024-05-21 11:45:00,London,1,0.6949094329556632,0.6214689265536721
2024-05-21 12:00:00,London,1,0.6960663503954857,0.6214689265536721
2024-05-21 12:15:00,London,1,0.6960663503954857,0.6214689265536721
2024-05-21 12:30:00,London,1,0.631873378435312,0.5554711246200612
2024-05-21 12:45:00,London,1,0.6209696903412544,0.5554711246200612
2024-05-21 13:30:00,London,1,0.7914589919322298,0.6214689265536721
2024-05-21 14:00:00,London,0,0.7808316376237447,0.6214689265536721
2024-05-21 14:30:00,London,1,0.7808316376237447,0.6214689265536721
2024-05-21 15:15:00,London,0,0.6133300712395252,0.5554711246200612
2024-05-21 15:45:00,London,0,0.6333996689574262,0.5554711246200612
2024-05-21 19:45:00,NY,0,0.6622605937490824,0.5554711246200612
2024-05-21 20:30:00,NY,0,0.8020645139859812,0.7090909090909091
2024-05-21 22:00:00,Other,1,0.5016448164156946,0.5365853658536585
2024-05-21 22:15:00,Other,1,0.621148596959535,0.5554711246200612
2024-05-21 22:45:00,Other,0,0.595883360950777,0.5554711246200612
2024-05-21 23:00:00,Other,0,0.6137543577564082,0.5554711246200612
2024-05-21 23:15:00,Other,0,0.5551665129476097,0.5554711246200612
2024-05-21 23:30:00,Other,0,0.6295075951662981,0.5554711246200612
2024-05-21 23:45:00,Other,0,0.5539020021197595,0.5554711246200612
2024-05-22 00:45:00,Other,1,0.5169806913323794,0.5365853658536585
2024-05-22 01:00:00,Other,1,0.4717100731078595,0.5365853658536585
2024-05-22 02:15:00,Other,0,0.4471051648572793,0.5365853658536585
2024-05-22 02:30:00,Other,0,0.4454105837617481,0.5365853658536585
2024-05-22 02:45:00,Other,1,0.4066244308143811,0.49413298565840924
2024-05-22 03:00:00,Other,0,0.3719602180412901,0.49413298565840924
2024-05-22 03:30:00,Other,0,0.4477734085724691,0.5365853658536585
2024-05-22 03:45:00,Other,0,0.6691415549958454,0.5554711246200612
2024-05-22 04:00:00,Other,1,0.7171983131501128,0.6214689265536721
2024-05-22 04:15:00,Other,0,0.6975276656339049,0.6214689265536721
2024-05-22 04:30:00,Other,1,0.662946005784443,0.5554711246200612
2024-05-22 10:30:00,London,0,0.4296018699845307,0.49413298565840924
2024-05-22 11:00:00,London,0,0.4441238481557026,0.5365853658536585
2024-05-22 11:30:00,London,1,0.6537463943599389,0.5554711246200612
2024-05-23 00:30:00,Other,0,0.4852318073730856,0.5365853658536585
2024-05-23 00:45:00,Other,1,0.4861001884410432,0.5365853658536585
2024-05-23 01:00:00,Other,1,0.3709195397260508,0.49413298565840924
2024-05-23 01:15:00,Other,1,0.3879373665236296,0.49413298565840924
2024-05-23 13:45:00,London,1,0.2967612474872315,0.49413298565840924
2024-05-23 14:00:00,London,1,0.7137482254221026,0.6214689265536721
2024-05-23 14:15:00,London,1,0.6751237026604524,0.5573770491803278
2024-05-23 14:30:00,London,1,0.7549642994469241,0.6214689265536721
2024-05-23 14:45:00,London,1,0.6403048643010782,0.5554711246200612
2024-05-24 02:00:00,Other,0,0.4116182632028194,0.49413298565840924
2024-05-24 02:15:00,Other,1,0.4490254010913188,0.5365853658536585
2024-05-24 07:30:00,London,0,0.2877729680541465,0.49413298565840924
2024-05-24 08:15:00,London,1,0.4028394503121164,0.49413298565840924
2024-05-24 08:30:00,London,0,0.3760696458728568,0.49413298565840924
2024-05-24 08:45:00,London,1,0.3760696458728568,0.49413298565840924
2024-05-24 09:15:00,London,0,0.4112176783806037,0.49413298565840924
2024-05-24 09:45:00,London,1,0.4610885309385342,0.5365853658536585
2024-05-24 10:30:00,London,1,0.4716751762971146,0.5365853658536585
2024-05-24 11:00:00,London,0,0.5242288080872453,0.5365853658536585
2024-05-24 11:30:00,London,0,0.4771602296834967,0.5365853658536585
2024-05-24 11:45:00,London,1,0.6989363159360451,0.6214689265536721
2024-05-24 12:15:00,London,1,0.7883925148007574,0.6214689265536721
2024-05-24 13:45:00,London,1,0.7567889659568379,0.6214689265536721
2024-05-24 14:15:00,London,1,0.6809487623403327,0.6041666666666666
2024-05-24 14:45:00,London,1,0.6514762678945428,0.5554711246200612
2024-05-24 15:00:00,London,0,0.6452849970460489,0.5554711246200612
2024-05-26 23:30:00,Other,0,0.4721930006694161,0.5365853658536585
2024-05-27 00:15:00,Other,1,0.2449963248628052,0.42105263157894735
2024-05-27 01:00:00,Other,0,0.2794999705397167,0.49413298565840924
2024-05-27 01:15:00,Other,1,0.2658085550478142,0.4878048780487805
2024-05-27 02:00:00,Other,1,0.2826395826090987,0.49413298565840924
2024-05-27 02:45:00,Other,1,0.3654696653868933,0.49413298565840924
2024-05-27 03:00:00,Other,1,0.262628122284527,0.46153846153846156
2024-05-27 03:30:00,Other,1,0.2894135862690598,0.49413298565840924
2024-05-27 03:45:00,Other,0,0.3775263796076335,0.49413298565840924
2024-05-27 04:15:00,Other,1,0.5651409199355311,0.5554711246200612
2024-05-27 05:15:00,Other,1,0.4850157295287913,0.5365853658536585
2024-05-27 10:15:00,London,0,0.4113329659162013,0.49413298565840924
2024-05-27 11:00:00,London,1,0.471900823011866,0.5365853658536585
2024-05-27 11:30:00,London,1,0.4785277096157133,0.5365853658536585
2024-05-27 12:15:00,London,0,0.4294344311221453,0.49413298565840924
2024-05-27 12:30:00,London,0,0.3502663339628863,0.49413298565840924
2024-05-27 12:45:00,London,1,0.36470715463212,0.49413298565840924
2024-05-27 13:30:00,London,1,0.5315565979920418,0.5365853658536585
2024-05-27 13:45:00,London,1,0.5508616397022642,0.5554711246200612
2024-05-27 14:00:00,London,0,0.5089953031270464,0.5365853658536585
2024-05-27 15:00:00,London,1,0.6734508643144613,0.5573770491803278
2024-05-27 15:15:00,London,1,0.6443960096776437,0.5554711246200612
2024-05-27 15:30:00,London,1,0.7266943982053081,0.6214689265536721
2024-05-27 16:00:00,London,1,0.646029677163227,0.5554711246200612
2024-05-27 16:15:00,London,1,0.4583651645687112,0.5365853658536585
2024-05-27 16:45:00,London,0,0.6379593724936032,0.5554711246200612
2024-05-27 17:00:00,NY,0,0.5813689061863603,0.5554711246200612
2024-05-27 22:00:00,Other,1,0.7971454029891333,0.6214689265536721
2024-05-27 22:30:00,Other,0,0.7815753498020136,0.6214689265536721
2024-05-27 23:15:00,Other,0,0.6096640583591506,0.5554711246200612
2024-05-28 02:15:00,Other,0,0.3399609852766342,0.49413298565840924
2024-05-28 02:30:00,Other,1,0.3445740425020637,0.49413298565840924
2024-05-28 02:45:00,Other,0,0.4414820951754116,0.5365853658536585
2024-05-28 03:00:00,Other,0,0.3520748074540181,0.49413298565840924
2024-05-28 03:15:00,Other,1,0.2993498345133868,0.49413298565840924
2024-05-28 03:30:00,Other,1,0.3214331384325234,0.49413298565840924
2024-05-28 04:15:00,Other,1,0.3423745130875092,0.49413298565840924
2024-05-28 04:30:00,Other,1,0.338215425879884,0.49413298565840924
2024-05-28 05:15:00,Other,0,0.3831161722062728,0.49413298565840924
2024-05-28 05:45:00,Other,0,0.3077118899093981,0.49413298565840924
2024-05-28 06:00:00,Other,0,0.2626526232096612,0.46153846153846156
2024-05-28 06:15:00,Other,1,0.304046750524278,0.49413298565840924
2024-05-28 06:30:00,Other,1,0.3127150913905859,0.49413298565840924
2024-05-28 14:15:00,London,1,0.8832502513000373,0.7352941176470589
2024-05-28 15:00:00,London,1,0.6824849581424483,0.6041666666666666
2024-05-28 15:30:00,London,1,0.6207140032311145,0.5554711246200612
2024-05-28 15:45:00,London,1,0.6087875497446287,0.5554711246200612
2024-05-28 16:15:00,London,1,0.5773362696431092,0.5554711246200612
2024-05-28 16:30:00,London,1,0.665822902801475,0.5554711246200612
2024-05-28 16:45:00,London,0,0.6463806699558956,0.5554711246200612
2024-05-28 17:15:00,NY,1,0.7933731325573118,0.6214689265536721
2024-05-28 17:30:00,NY,0,0.7132806193131697,0.6214689265536721
2024-05-28 22:15:00,Other,0,0.5789755514461303,0.5554711246200612
2024-05-29 01:15:00,Other,0,0.4315096930875158,0.49413298565840924
2024-05-29 05:45:00,Other,0,0.3232686738825843,0.49413298565840924
2024-05-29 06:00:00,Other,1,0.3457708544736335,0.49413298565840924
2024-05-30 01:30:00,Other,1,0.3718714299855084,0.49413298565840924
2024-05-30 01:45:00,Other,1,0.2893582385679001,0.49413298565840924
2024-05-30 02:00:00,Other,0,0.3853604205581399,0.49413298565840924
2024-05-30 02:15:00,Other,0,0.3787032648797127,0.49413298565840924
2024-05-30 08:00:00,London,1,0.5905678854729876,0.5554711246200612
2024-05-30 08:15:00,London,1,0.6726627469169844,0.5573770491803278
2024-05-30 08:30:00,London,1,0.4725644624325923,0.5365853658536585
2024-05-30 09:00:00,London,0,0.6598104793559675,0.5554711246200612
2024-05-30 11:00:00,London,1,0.6763941030634905,0.5573770491803278
2024-05-30 11:15:00,London,1,0.6586860737413498,0.5554711246200612
2024-05-30 11:30:00,London,0,0.6526002426157265,0.5554711246200612
2024-05-30 11:45:00,London,0,0.6018707148986752,0.5554711246200612
2024-05-30 12:00:00,London,1,0.8310159322611338,0.7101449275362319
2024-05-30 12:15:00,London,1,0.4634950360315687,0.5365853658536585
2024-05-30 12:30:00,London,1,0.7156816563327584,0.6214689265536721
2024-05-30 13:15:00,London,1,0.7504270310661976,0.6214689265536721
2024-05-30 13:45:00,London,1,0.7691299875209437,0.6214689265536721
2024-05-30 14:00:00,London,1,0.7738877979397435,0.6214689265536721
2024-05-30 14:30:00,London,0,0.3566010419446698,0.49413298565840924
2024-05-30 15:45:00,London,0,0.657326460671184,0.5554711246200612
2024-05-30 16:00:00,London,1,0.6379496610088194,0.5554711246200612
2024-05-30 16:15:00,London,0,0.6612244687233729,0.5554711246200612
2024-05-30 18:15:00,NY,0,0.5470492169751727,0.5365853658536585
2024-05-30 18:45:00,NY,0,0.4077041381867818,0.49413298565840924
2024-05-30 19:15:00,NY,1,0.5707937361292765,0.5554711246200612
2024-05-31 03:00:00,Other,1,0.4061738758113847,0.49413298565840924
2024-05-31 07:45:00,London,1,0.3353340465695828,0.49413298565840924
2024-05-31 13:15:00,London,0,0.7207033615351598,0.6214689265536721
2024-05-31 14:00:00,London,0,0.776371716254437,0.6214689265536721
2024-05-31 14:45:00,London,0,0.7900711812297659,0.6214689265536721
2024-05-31 15:00:00,London,1,0.7584349116440644,0.6214689265536721
2024-06-03 01:30:00,Other,1,0.262263607433233,0.46153846153846156
2024-06-03 01:45:00,Other,0,0.4101837639857243,0.49413298565840924
2024-06-03 02:00:00,Other,0,0.3015757468719427,0.49413298565840924
2024-06-03 02:15:00,Other,0,0.418889806168271,0.49413298565840924
2024-06-03 02:45:00,Other,0,0.2924608423734705,0.49413298565840924
2024-06-03 03:30:00,Other,0,0.2450194092895433,0.42105263157894735
2024-06-03 03:45:00,Other,0,0.2587042554354583,0.4583333333333333
2024-06-03 04:30:00,Other,1,0.3406869271827228,0.49413298565840924
2024-06-03 05:00:00,Other,0,0.2394393821498157,0.4166666666666667
2024-06-03 06:00:00,Other,0,0.3688516030676421,0.49413298565840924
2024-06-03 06:15:00,Other,1,0.6468592884333232,0.5554711246200612
2024-06-03 08:00:00,London,0,0.6730609751183252,0.5573770491803278
2024-06-03 08:15:00,London,0,0.5861576776774919,0.5554711246200612
2024-06-03 08:45:00,London,1,0.592755249931997,0.5554711246200612
2024-06-03 09:00:00,London,0,0.6015622177383952,0.5554711246200612
2024-06-03 09:15:00,London,1,0.6115140120877575,0.5554711246200612
2024-06-03 09:45:00,London,0,0.5296069717254884,0.5365853658536585
2024-06-03 10:00:00,London,1,0.4278416029337265,0.49413298565840924
2024-06-03 10:45:00,London,1,0.3957852206770654,0.49413298565840924
2024-06-03 11:15:00,London,1,0.4166363237571504,0.49413298565840924
2024-06-03 12:30:00,London,1,0.5024230476847454,0.5365853658536585
2024-06-03 14:00:00,London,1,0.692052986197509,0.6214689265536721
2024-06-03 14:45:00,London,1,0.6021604429614906,0.5554711246200612
2024-06-03 16:30:00,London,1,0.6574214672568918,0.5554711246200612
2024-06-03 16:45:00,London,1,0.5794262856404964,0.5554711246200612
2024-06-03 17:15:00,NY,1,0.5259687294189348,0.5365853658536585
2024-06-03 17:30:00,NY,1,0.5482869566763628,0.5554711246200612
2024-06-04 01:15:00,Other,0,0.3553408980196397,0.49413298565840924
2024-06-04 06:45:00,Other,0,0.304046750524278,0.49413298565840924
2024-06-04 07:00:00,London,0,0.3235259646882343,0.49413298565840924
2024-06-04 07:15:00,London,0,0.3941855525542376,0.49413298565840924
2024-06-04 07:30:00,London,0,0.3941855525542376,0.49413298565840924
2024-06-04 07:45:00,London,0,0.3400733024254492,0.49413298565840924
2024-06-04 08:00:00,London,1,0.3460273757842501,0.49413298565840924
2024-06-04 08:15:00,London,0,0.3460273757842501,0.49413298565840924
2024-06-04 08:45:00,London,0,0.3965480763901335,0.49413298565840924
2024-06-04 13:45:00,London,0,0.6695111554700539,0.5554711246200612
2024-06-04 17:45:00,NY,0,0.5963473436727493,0.5554711246200612
2024-06-04 18:00:00,NY,0,0.5932735956492049,0.5554711246200612
2024-06-04 18:45:00,NY,0,0.4406368091648522,0.5365853658536585
2024-06-04 19:45:00,NY,1,0.4648075447659192,0.5365853658536585
2024-06-04 20:00:00,NY,1,0.4536473512691041,0.5365853658536585
2024-06-05 05:30:00,Other,0,0.31616186708863,0.49413298565840924
2024-06-05 06:15:00,Other,1,0.7266365232103204,0.6214689265536721
2024-06-05 07:15:00,London,1,0.4676555633017262,0.5365853658536585
2024-06-05 08:30:00,London,0,0.5465390067529476,0.5365853658536585
2024-06-05 08:45:00,London,0,0.7343170011782334,0.6214689265536721
2024-06-05 09:00:00,London,1,0.5111464468997707,0.5365853658536585
2024-06-05 09:15:00,London,1,0.5874092825109565,0.5554711246200612
2024-06-05 09:30:00,London,1,0.4381091770494167,0.5365853658536585
2024-06-05 09:45:00,London,1,0.5169463221974742,0.5365853658536585
2024-06-05 11:00:00,London,1,0.7077487349417493,0.6214689265536721
2024-06-05 12:15:00,London,1,0.5762556115631876,0.5554711246200612
2024-06-05 12:30:00,London,1,0.6152543235750845,0.5554711246200612
2024-06-05 12:45:00,London,1,0.5075067983693614,0.5365853658536585
2024-06-05 13:00:00,London,1,0.8289290045429198,0.7101449275362319
2024-06-05 13:45:00,London,0,0.7869083024256419,0.6214689265536721
2024-06-05 14:00:00,London,1,0.7467220043111988,0.6214689265536721
2024-06-05 14:30:00,London,0,0.7904829014230136,0.6214689265536721
2024-06-05 14:45:00,London,1,0.7904829014230136,0.6214689265536721
2024-06-05 15:00:00,London,1,0.8359537020414454,0.7101449275362319
2024-06-05 15:15:00,London,1,0.7371335332764586,0.6214689265536721
2024-06-05 16:00:00,London,1,0.6814251763940932,0.6041666666666666
2024-06-05 16:15:00,London,1,0.7178400673219149,0.6214689265536721
2024-06-05 17:00:00,NY,1,0.86934457555758,0.7352941176470589
2024-06-05 17:15:00,NY,0,0.7431387552954303,0.6214689265536721
2024-06-05 17:45:00,NY,1,0.6891381512621693,0.6214689265536721
2024-06-05 18:45:00,NY,0,0.4863608584428827,0.5365853658536585
2024-06-05 20:00:00,NY,1,0.8156522337749401,0.7101449275362319
2024-06-05 20:15:00,NY,1,0.7018073093894783,0.6214689265536721
2024-06-05 20:45:00,NY,1,0.6779080341272539,0.5573770491803278
2024-06-05 22:00:00,Other,1,0.6043243290077943,0.5554711246200612
2024-06-05 22:30:00,Other,1,0.6590372873557135,0.5554711246200612
2024-06-05 22:45:00,Other,0,0.6517593686824886,0.5554711246200612
2024-06-05 23:30:00,Other,1,0.7331322255120839,0.6214689265536721
2024-06-05 23:45:00,Other,1,0.7025432673012815,0.6214689265536721
2024-06-06 00:45:00,Other,1,0.669847391009217,0.5554711246200612
2024-06-06 01:00:00,Other,1,0.442457721210099,0.5365853658536585
2024-06-06 01:15:00,Other,1,0.4347195258472093,0.5365853658536585
2024-06-06 01:45:00,Other,1,0.5284455919595491,0.5365853658536585
2024-06-06 02:00:00,Other,1,0.5315508517258345,0.5365853658536585
2024-06-06 02:45:00,Other,0,0.7935957152345546,0.6214689265536721
2024-06-06 04:00:00,Other,1,0.682490573755823,0.6041666666666666
2024-06-06 04:15:00,Other,1,0.8916700363490834,0.7352941176470589
2024-06-06 05:00:00,Other,0,0.3902110019414874,0.49413298565840924
2024-06-06 05:30:00,Other,0,0.4223875010800054,0.49413298565840924
2024-06-06 07:00:00,London,0,0.4304452901409216,0.49413298565840924
2024-06-06 07:30:00,London,0,0.3118102837666484,0.49413298565840924
2024-06-06 08:00:00,London,0,0.3490212944655245,0.49413298565840924
2024-06-06 08:30:00,London,1,0.3658736058926657,0.49413298565840924
2024-06-06 09:15:00,London,1,0.1017787683408986,0.3142857142857143
2024-06-06 13:45:00,London,1,0.2939122788968785,0.49413298565840924
2024-06-06 14:00:00,London,1,0.4196107024857636,0.49413298565840924
2024-06-06 14:15:00,London,1,0.6740415864034606,0.5573770491803278
2024-06-06 14:30:00,London,1,0.787289904890958,0.6214689265536721
2024-06-06 15:00:00,London,1,0.7927695193567645,0.6214689265536721
2024-06-06 15:15:00,London,1,0.7927695193567645,0.6214689265536721
2024-06-06 15:30:00,London,0,0.7927695193567645,0.6214689265536721
2024-06-06 16:00:00,London,0,0.6803828793613691,0.5573770491803278
2024-06-06 16:30:00,London,0,0.6065429760692674,0.5554711246200612
2024-06-06 16:45:00,London,0,0.6387258050391138,0.5554711246200612
2024-06-06 17:15:00,NY,1,0.6076729522314412,0.5554711246200612
2024-06-06 17:45:00,NY,0,0.708584932113697,0.6214689265536721
2024-06-06 18:45:00,NY,1,0.8003183033088455,0.7090909090909091
2024-06-06 19:00:00,NY,0,0.6127576216273737,0.5554711246200612
2024-06-06 19:30:00,NY,1,0.2498668047416764,0.4583333333333333
2024-06-06 20:00:00,NY,1,0.7383504807163025,0.6214689265536721
2024-06-06 20:30:00,NY,1,0.7140911581306356,0.6214689265536721
2024-06-06 20:45:00,NY,1,0.5406406491173472,0.5365853658536585
2024-06-06 22:00:00,Other,1,0.5832886264784476,0.5554711246200612
2024-06-06 22:15:00,Other,1,0.5389425580664475,0.5365853658536585
2024-06-06 22:45:00,Other,1,0.5397544161877013,0.5365853658536585
2024-06-06 23:00:00,Other,1,0.5446999598570387,0.5365853658536585
2024-06-06 23:30:00,Other,1,0.5511708311690889,0.5554711246200612
2024-06-07 00:45:00,Other,0,0.6127490594946727,0.5554711246200612
2024-06-07 01:15:00,Other,0,0.4462833836569515,0.5365853658536585
2024-06-07 01:30:00,Other,0,0.4232472102940019,0.49413298565840924
2024-06-07 01:45:00,Other,1,0.3628813775788089,0.49413298565840924
2024-06-07 02:30:00,Other,1,0.8538729125817516,0.7101449275362319
