datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,bias_bull,atr,volatility_flag,conf_volume,conf_liquidity,conf_spread,regime_trend
2025-07-09 04:00:00,3293.244,3297.875,3285.495,3291.852,32856,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,3,5,2,5,4,2,0,17.354714285714312,1,1,0,1,1
2025-07-09 08:00:00,3291.822,3295.987,3282.626,3284.936,30225,,3282.626,↓,,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,8,2,0,16.613071428571434,1,1,0,1,1
2025-07-09 12:00:00,3284.969,3312.916,3284.969,3309.606,45595,,,↓,,bear,7,morning_star,0,1,1,0,0,1,0,2,3,5,2,5,12,2,0,17.568428571428576,1,1,0,1,1
2025-07-09 16:00:00,3309.555,3316.874,3307.91,3315.605,23120,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,16,2,0,17.033500000000004,1,0,0,1,1
2025-07-09 20:00:00,3315.645,3321.176,3311.59,3317.639,11210,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,20,2,0,16.171428571428578,1,0,0,1,1
2025-07-10 00:00:00,3317.559,3326.415,3315.362,3315.747,25406,,,,,bear,6,shooting_star,0,0,1,0,0,1,0,1,2,3,1,3,0,3,0,15.506928571428555,1,0,0,1,1
2025-07-10 04:00:00,3315.682,3329.486,3314.773,3321.047,23395,,,,,bear,1,bullish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,4,3,0,15.707071428571387,1,0,0,1,1
2025-07-10 08:00:00,3321.071,3330.337,3318.331,3320.411,27481,3330.337,,,,bear,0,none,1,0,0,0,0,1,0,1,2,3,1,3,8,3,0,15.961785714285659,1,0,0,1,1
2025-07-10 12:00:00,3320.424,3329.472,3310.064,3319.743,48497,,3310.064,,,bear,5,doji,1,0,1,0,0,1,0,2,3,5,2,5,12,3,0,16.476999999999958,1,1,0,1,1
2025-07-10 16:00:00,3319.711,3325.91,3312.108,3324.826,23033,,,,,bear,1,bullish_engulfing,0,0,1,0,0,1,0,1,2,3,1,3,16,3,0,16.4646428571428,1,0,0,1,1
2025-07-10 20:00:00,3324.851,3326.476,3321.84,3323.808,11360,,,,,bear,0,none,0,0,0,0,0,1,0,0,2,2,0,2,20,3,0,13.738999999999935,1,0,0,1,1
2025-07-11 00:00:00,3323.764,3336.154,3323.637,3333.765,31096,,,↑,↑,bull,1,bullish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,0,4,0,13.59821428571422,1,1,0,1,1
2025-07-11 04:00:00,3333.757,3343.827,3329.517,3341.833,31608,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,4,4,0,14.129285714285677,1,1,0,1,1
2025-07-11 08:00:00,3341.789,3350.305,3332.669,3347.507,31827,,,↑,,bull,3,hammer,0,1,1,0,1,1,0,2,4,6,2,6,8,4,0,13.73942857142853,1,1,0,1,1
2025-07-11 12:00:00,3347.526,3368.749,3344.356,3358.915,60850,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,12,4,1,14.59749999999992,1,1,0,1,1
2025-07-11 16:00:00,3358.884,3359.802,3349.185,3356.411,27904,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,4,1,14.401499999999942,1,0,0,1,1
2025-07-11 20:00:00,3356.459,3358.959,3353.594,3355.105,3730,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,4,1,12.786142857142782,1,0,0,1,1
2025-07-13 20:00:00,3361.295,3374.044,3359.658,3367.772,17898,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,20,6,1,13.498642857142775,1,0,0,1,1
2025-07-14 00:00:00,3367.731,3373.318,3353.865,3356.964,33833,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,0,0,1,14.203428571428535,1,1,0,1,1
2025-07-14 04:00:00,3356.952,3375.078,3353.735,3371.948,31230,3375.078,,↑,,bull,1,bullish_engulfing,1,1,1,1,0,1,0,4,3,7,4,7,4,0,1,14.938428571428533,1,1,0,1,1
2025-07-14 08:00:00,3371.956,3374.647,3363.917,3364.169,25680,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,0,1,14.653928571428553,1,0,0,1,1
2025-07-14 12:00:00,3364.192,3366.607,3340.954,3345.105,47790,,3340.954,↑,,bull,0,none,1,1,0,0,0,1,0,2,3,5,2,5,12,0,1,15.628714285714263,1,1,0,1,1
2025-07-14 16:00:00,3345.044,3351.678,3343.082,3344.125,21759,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,0,1,14.856428571428523,1,0,0,1,1
2025-07-14 20:00:00,3344.103,3346.556,3341.217,3345.337,9795,,,↑,,bull,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,20,0,1,14.251928571428541,1,0,0,1,1
2025-07-15 00:00:00,3345.299,3358.334,3344.758,3357.841,22213,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,0,1,1,14.890499999999975,1,0,0,1,1
2025-07-15 04:00:00,3357.853,3365.422,3357.47,3364.347,23665,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,4,1,1,14.564428571428575,1,0,0,1,1
2025-07-15 08:00:00,3364.374,3366.356,3356.549,3364.474,16487,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,1,1,14.242785714285706,1,0,0,1,1
