entry_time,entry_price,exit_time,exit_price,setup_grade,pattern_code,conf_candle,conf_sr_zone,conf_structure,conf_bos_or_choch,atr,primary_score,secondary_score,total_confluence,profit,return_pct,win,loss,breakeven,bars_held,duration_mins
2022.10.07 17:00:00,1699.897,2022.10.10 04:00:00,1686.656,A,3,1,0,0,0,6.624714285714309,1,2,3,-13.240999999999984,-0.7789295469078412,0,1,0,10,600
2022.10.10 01:00:00,1694.067,2022.10.10 11:00:00,1676.987,A,4,1,0,0,0,6.220142857142865,1,2,3,-17.079999999999927,-1.0082245861586305,0,1,0,10,600
2022.10.10 02:00:00,1691.576,2022.10.10 12:00:00,1677.144,A,0,0,1,0,0,6.178642857142871,1,1,2,-14.432000000000016,-0.8531688791990437,0,1,0,10,600
2022.10.10 04:00:00,1686.656,2022.10.10 14:00:00,1667.616,A,0,0,1,0,0,4.566714285714316,1,1,2,-19.039999999999964,-1.128860893981936,0,1,0,10,600
2022.10.10 05:00:00,1685.865,2022.10.10 15:00:00,1666.868,A,0,0,1,0,0,4.093785714285738,1,1,2,-18.99700000000007,-1.1268399308366963,0,1,0,10,600
2022.10.10 06:00:00,1685.26,2022.10.10 16:00:00,1667.764,A,0,0,1,0,0,4.090285714285723,1,1,2,-17.496000000000095,-1.038178085280615,0,1,0,10,600
2022.10.10 07:00:00,1682.724,2022.10.10 17:00:00,1669.591,A,0,0,1,0,0,3.995571428571436,1,2,3,-13.133000000000038,-0.7804607291510692,0,1,0,10,600
2022.10.10 08:00:00,1680.106,2022.10.10 18:00:00,1669.725,A,0,0,1,0,0,4.011571428571431,1,1,2,-10.381000000000084,-0.6178776815272421,0,1,0,10,600
2022.10.10 09:00:00,1680.436,2022.10.10 19:00:00,1668.964,A,3,1,0,0,0,4.209857142857151,1,1,2,-11.47199999999998,-0.6826799711503432,0,1,0,10,600
2022.10.10 12:00:00,1677.144,2022.10.10 23:00:00,1670.131,A,3,1,0,0,0,4.589785714285735,1,2,3,-7.01299999999992,-0.4181513334573489,0,1,0,10,600
2022.10.10 13:00:00,1676.954,2022.10.11 00:00:00,1672.382,A,4,1,0,0,0,4.8825714285714605,1,2,3,-4.571999999999889,-0.27263717430531126,0,1,0,10,600
2022.10.10 15:00:00,1666.868,2022.10.11 02:00:00,1665.309,A+,4,1,1,0,0,5.435714285714312,2,2,4,-1.558999999999969,-0.09352870173282882,0,1,0,10,600
2022.10.10 16:00:00,1667.764,2022.10.11 03:00:00,1664.134,A,1,1,0,0,0,5.336928571428595,1,1,2,-3.6299999999998818,-0.21765669483211544,0,1,0,10,600
2022.10.10 18:00:00,1669.725,2022.10.11 05:00:00,1666.514,A,5,1,0,0,0,5.158785714285743,1,1,2,-3.2110000000000127,-0.19230711644133094,0,1,0,10,600
2022.10.10 19:00:00,1668.964,2022.10.11 06:00:00,1666.404,A,2,1,0,0,0,5.132214285714326,1,1,2,-2.559999999999945,-0.15338856919621666,0,1,0,10,600
2022.10.11 05:00:00,1666.514,2022.10.11 15:00:00,1681.555,A,1,1,0,0,0,3.520928571428596,1,1,2,15.041000000000167,0.9025426729088486,1,0,0,10,600
2022.10.11 06:00:00,1666.404,2022.10.11 16:00:00,1680.63,A,5,1,0,0,0,3.589857142857162,1,2,3,14.226000000000113,0.853694542259867,1,0,0,10,600
2022.10.11 08:00:00,1665.652,2022.10.11 18:00:00,1667.252,A,6,1,0,0,0,3.840142857142869,1,2,3,1.599999999999909,0.0960584804028638,1,0,0,10,600
2022.10.11 09:00:00,1662.61,2022.10.11 19:00:00,1666.425,A+,2,1,1,0,0,4.041999999999997,2,2,4,3.815000000000055,0.22945850199385634,1,0,0,10,600
2022.10.11 10:00:00,1666.933,2022.10.11 20:00:00,1666.066,A,1,1,0,0,0,4.241999999999995,1,2,3,-0.8669999999999618,-0.05201168853217027,0,1,0,10,600
2022.10.11 16:00:00,1680.63,2022.10.12 03:00:00,1665.308,A,4,1,0,0,0,5.416142857142843,1,2,3,-15.322000000000116,-0.9116819288005162,0,1,0,10,600
2022.10.12 00:00:00,1665.021,2022.10.12 10:00:00,1669.553,A,3,1,0,0,0,5.47371428571429,1,1,2,4.532000000000153,0.2721887591808243,1,0,0,10,600
2022.10.12 02:00:00,1664.885,2022.10.12 12:00:00,1671.593,A,6,1,0,0,0,5.323214285714276,1,1,2,6.708000000000084,0.40291071155065267,1,0,0,10,600
2022.10.12 07:00:00,1668.944,2022.10.12 17:00:00,1670.963,A,2,1,0,0,0,4.691142857142885,1,2,3,2.019000000000005,0.12097470016968846,1,0,0,10,600
2022.10.12 08:00:00,1670.115,2022.10.12 18:00:00,1672.746,A,6,1,0,0,0,4.741000000000018,1,2,3,2.631000000000085,0.15753406202567402,1,0,0,10,600
2022.10.12 09:00:00,1670.116,2022.10.12 19:00:00,1675.141,A,3,1,0,0,0,4.145714285714315,1,1,2,5.025000000000091,0.3008773043309621,1,0,0,10,600
2022.10.12 10:00:00,1669.553,2022.10.12 20:00:00,1673.05,A,2,1,0,0,0,4.063214285714317,1,1,2,3.496999999999844,0.20945726191380826,1,0,0,10,600
2022.10.12 13:00:00,1670.761,2022.10.13 00:00:00,1674.169,A,7,1,0,0,0,4.94928571428576,1,2,3,3.408000000000129,0.20397890542095065,1,0,0,10,600
2022.10.12 14:00:00,1670.11,2022.10.13 01:00:00,1672.273,A,4,1,0,0,0,4.955714285714326,1,2,3,2.163000000000011,0.12951242732514692,1,0,0,10,600
2022.10.12 16:00:00,1669.808,2022.10.13 03:00:00,1669.253,A,6,1,0,0,0,4.802857142857192,1,1,2,-0.5550000000000637,-0.03323735423474218,0,1,0,10,600
2022.10.12 22:00:00,1673.57,2022.10.13 08:00:00,1674.88,A,4,1,0,0,0,4.252857142857173,1,1,2,1.3100000000001728,0.07827578171215861,1,0,0,10,600
2022.10.12 23:00:00,1674.483,2022.10.13 09:00:00,1674.841,A,1,1,0,0,0,4.015857142857174,1,1,2,0.3579999999999472,0.021379733326641552,1,0,0,10,600
2022.10.13 00:00:00,1674.169,2022.10.13 10:00:00,1674.075,A,4,1,0,0,0,3.872071428571449,1,1,2,-0.0940000000000509,-0.00561472587295852,0,1,0,10,600
2022.10.13 07:00:00,1672.278,2022.10.13 17:00:00,1671.463,A,1,1,0,0,0,2.995071428571415,1,2,3,-0.8150000000000546,-0.048735915918289574,0,1,0,10,600
2022.10.13 09:00:00,1674.841,2022.10.13 19:00:00,1663.9,A,5,1,0,0,0,2.7919999999999976,1,2,3,-10.940999999999804,-0.6532560404241241,0,1,0,10,600
2022.10.13 14:00:00,1648.983,2022.10.14 01:00:00,1667.938,A,5,1,0,0,0,6.665285714285703,1,3,4,18.955000000000155,1.1494963865606955,1,0,0,10,600
2022.10.13 16:00:00,1665.729,2022.10.14 03:00:00,1668.996,A,3,1,0,0,0,8.128214285714275,1,2,3,3.2670000000000528,0.1961303429309361,1,0,0,10,600
2022.10.13 18:00:00,1667.191,2022.10.14 05:00:00,1668.343,A,7,1,0,0,0,8.81357142857142,1,1,2,1.1520000000000437,0.06909826168687593,1,0,0,10,600
2022.10.13 20:00:00,1666.064,2022.10.14 07:00:00,1667.013,A,6,1,0,0,0,8.939499999999985,1,1,2,0.9489999999998416,0.05696059695184829,1,0,0,10,600
2022.10.13 22:00:00,1665.582,2022.10.14 08:00:00,1660.671,A,7,1,0,0,0,8.650499999999997,1,1,2,-4.911000000000058,-0.2948518896097615,0,1,0,10,600
2022.10.14 01:00:00,1667.938,2022.10.14 11:00:00,1654.891,A,1,1,0,0,0,9.002428571428547,1,1,2,-13.047000000000024,-0.7822233200514662,0,1,0,10,600
2022.10.14 02:00:00,1668.232,2022.10.14 12:00:00,1663.23,A,3,1,0,0,0,8.59414285714284,1,1,2,-5.001999999999953,-0.2998383917824351,0,1,0,10,600
2022.10.14 03:00:00,1668.996,2022.10.14 13:00:00,1650.611,A,3,1,0,0,0,6.4081428571428365,1,1,2,-18.38499999999999,-1.101560459102358,0,1,0,10,600
2022.10.14 04:00:00,1667.565,2022.10.14 14:00:00,1649.127,A,2,1,0,0,0,5.617285714285702,1,1,2,-18.438000000000105,-1.105684036304438,0,1,0,10,600
2022.10.14 05:00:00,1668.343,2022.10.14 15:00:00,1644.686,A,6,1,0,0,0,5.440928571428556,1,1,2,-23.657000000000156,-1.41799378185422,0,1,0,10,600
2022.10.14 13:00:00,1650.611,2022.10.17 00:00:00,1648.224,A,2,1,0,0,0,6.506571428571419,1,3,4,-2.387000000000171,-0.14461311599160376,0,1,0,10,600
2022.10.14 14:00:00,1649.127,2022.10.17 01:00:00,1651.91,A,4,1,0,0,0,6.813500000000009,1,3,4,2.783000000000129,0.16875595390774206,1,0,0,10,600
2022.10.14 16:00:00,1643.75,2022.10.17 03:00:00,1650.156,A,8,1,0,0,0,6.927857142857159,1,2,3,6.405999999999949,0.38971863117870414,1,0,0,10,600
2022.10.14 19:00:00,1642.844,2022.10.17 06:00:00,1649.721,A,6,1,0,0,0,7.026214285714299,1,1,2,6.876999999999953,0.41860334882678774,1,0,0,10,600
2022.10.17 02:00:00,1650.38,2022.10.17 12:00:00,1666.572,A,7,1,0,0,0,5.642142857142858,1,2,3,16.19199999999978,0.9811073813303469,1,0,0,10,600
2022.10.17 03:00:00,1650.156,2022.10.17 13:00:00,1664.943,A,4,1,0,0,0,4.933071428571419,1,2,3,14.787000000000036,0.8960970962745362,1,0,0,10,600
2022.10.17 05:00:00,1653.758,2022.10.17 15:00:00,1663.282,A,1,1,0,0,0,3.847642857142838,1,1,2,9.523999999999887,0.5759004642759029,1,0,0,10,600
2022.10.17 06:00:00,1649.721,2022.10.17 16:00:00,1657.296,A,7,1,0,0,0,3.736357142857124,1,2,3,7.575000000000045,0.45916855031851117,1,0,0,10,600
2022.10.17 07:00:00,1655.983,2022.10.17 17:00:00,1652.728,A,1,1,0,0,0,3.7480714285714094,1,2,3,-3.2549999999998818,-0.19655998884045803,0,1,0,10,600
2022.10.17 09:00:00,1656.932,2022.10.17 19:00:00,1647.926,A,1,1,0,0,0,3.665785714285692,1,1,2,-9.006000000000085,-0.5435346773434326,0,1,0,10,600
2022.10.17 10:00:00,1657.071,2022.10.17 20:00:00,1650.741,A,3,1,0,0,0,3.831785714285697,1,2,3,-6.329999999999927,-0.3819993229016697,0,1,0,10,600
2022.10.17 13:00:00,1664.943,2022.10.18 00:00:00,1652.167,A,7,1,0,0,0,4.568785714285696,1,2,3,-12.776000000000067,-0.7673535970901146,0,1,0,10,600
2022.10.17 15:00:00,1663.282,2022.10.18 02:00:00,1649.431,A,6,1,0,0,0,4.553285714285705,1,2,3,-13.850999999999884,-0.8327511510375202,0,1,0,10,600
2022.10.17 22:00:00,1650.567,2022.10.18 08:00:00,1649.888,A,3,1,0,0,0,4.74185714285719,1,2,3,-0.6790000000000873,-0.041137378852242126,0,1,0,10,600
2022.10.17 23:00:00,1650.698,2022.10.18 09:00:00,1651.935,A,3,1,0,0,0,4.553714285714348,1,2,3,1.2369999999998529,0.07493799592656274,1,0,0,10,600
2022.10.18 01:00:00,1651.173,2022.10.18 11:00:00,1652.896,A,7,1,0,0,0,4.299428571428621,1,2,3,1.7229999999999563,0.10435005901864652,1,0,0,10,600
2022.10.18 05:00:00,1656.459,2022.10.18 15:00:00,1649.775,A,7,1,0,0,0,4.081357142857184,1,1,2,-6.683999999999969,-0.4035113455871814,0,1,0,10,600
2022.10.18 07:00:00,1656.356,2022.10.18 17:00:00,1651.812,A,6,1,0,0,0,4.013142857142872,1,2,3,-4.544000000000096,-0.2743371594029361,0,1,0,10,600
2022.10.18 09:00:00,1651.935,2022.10.18 19:00:00,1651.365,A,6,1,0,0,0,4.04614285714287,1,3,4,-0.5699999999999363,-0.03450498960309797,0,1,0,10,600
2022.10.18 10:00:00,1651.215,2022.10.18 20:00:00,1651.651,A,4,1,0,0,0,4.010714285714276,1,3,4,0.4360000000001491,0.02640479889052299,1,0,0,10,600
2022.10.18 14:00:00,1652.538,2022.10.19 01:00:00,1652.057,A,6,1,0,0,0,4.750571428571415,1,2,3,-0.4809999999999945,-0.029106743687588095,0,1,0,10,600
2022.10.18 16:00:00,1650.25,2022.10.19 03:00:00,1649.241,A,6,1,0,0,0,5.105857142857141,1,3,4,-1.0090000000000146,-0.061142251174065416,0,1,0,10,600
2022.10.18 18:00:00,1650.213,2022.10.19 05:00:00,1646.891,A,2,1,0,0,0,4.855071428571429,1,2,3,-3.321999999999889,-0.2013073463849751,0,1,0,10,600
2022.10.18 20:00:00,1651.651,2022.10.19 07:00:00,1644.742,A,3,1,0,0,0,4.550428571428581,1,2,3,-6.9090000000001055,-0.41830871049635215,0,1,0,10,600
2022.10.18 23:00:00,1652.305,2022.10.19 09:00:00,1641.954,A,7,1,0,0,0,3.860500000000002,1,1,2,-10.351000000000113,-0.6264581902251771,0,1,0,10,600
2022.10.19 00:00:00,1653.062,2022.10.19 10:00:00,1633.078,A,1,1,0,0,0,3.691714285714284,1,1,2,-19.983999999999924,-1.2089080748332444,0,1,0,10,600
2022.10.19 01:00:00,1652.057,2022.10.19 11:00:00,1635.249,A,2,1,0,0,0,3.6548571428571512,1,1,2,-16.807999999999993,-1.0173983101067332,0,1,0,10,600
2022.10.19 04:00:00,1646.298,2022.10.19 14:00:00,1633.894,A,0,0,1,0,0,3.3142142857142938,1,1,2,-12.403999999999996,-0.7534480391763821,0,1,0,10,600
2022.10.19 05:00:00,1646.891,2022.10.19 15:00:00,1630.492,A,3,1,0,0,0,3.108000000000012,1,1,2,-16.399000000000115,-0.9957550317537781,0,1,0,10,600
2022.10.19 06:00:00,1640.889,2022.10.19 16:00:00,1629.596,A+,2,1,1,0,0,3.132857142857152,2,2,4,-11.292999999999893,-0.6882244929425386,0,1,0,10,600
2022.10.19 08:00:00,1640.791,2022.10.19 18:00:00,1628.162,A,2,1,0,0,0,3.667642857142872,1,2,3,-12.628999999999904,-0.7696897411065703,0,1,0,10,600
2022.10.19 09:00:00,1641.954,2022.10.19 19:00:00,1629.494,A,6,1,0,0,0,3.5737857142857234,1,1,2,-12.460000000000036,-0.7588519532215907,0,1,0,10,600
2022.10.19 10:00:00,1633.078,2022.10.19 20:00:00,1628.859,A,0,0,1,0,0,4.060642857142868,1,2,3,-4.219000000000051,-0.25834650886240895,0,1,0,10,600
2022.10.19 11:00:00,1635.249,2022.10.19 22:00:00,1628.015,A,6,1,0,0,0,4.226214285714296,1,2,3,-7.233999999999924,-0.44237911168268096,0,1,0,10,600
2022.10.19 12:00:00,1634.892,2022.10.19 23:00:00,1627.097,A,4,1,0,0,0,4.600785714285719,1,2,3,-7.795000000000073,-0.4767899041649279,0,1,0,10,600
2022.10.19 14:00:00,1633.894,2022.10.20 01:00:00,1624.641,A,3,1,0,0,0,5.104642857142868,1,2,3,-9.252999999999927,-0.5663158075126005,0,1,0,10,600
2022.10.19 15:00:00,1630.492,2022.10.20 02:00:00,1626.564,A,0,0,1,0,0,5.29171428571429,1,2,3,-3.927999999999884,-0.24090887903773117,0,1,0,10,600
2022.10.19 16:00:00,1629.596,2022.10.20 03:00:00,1626.219,A,0,0,1,0,0,5.278999999999996,1,2,3,-3.3769999999999527,-0.2072292764587022,0,1,0,10,600
2022.10.19 17:00:00,1628.449,2022.10.20 04:00:00,1632.929,A,0,0,1,0,0,5.336928571428563,1,2,3,4.480000000000018,0.2751084006929304,1,0,0,10,600
2022.10.19 18:00:00,1628.162,2022.10.20 05:00:00,1632.279,A,0,0,1,0,0,5.175785714285715,1,1,2,4.116999999999962,0.25286181596179996,1,0,0,10,600
2022.10.19 20:00:00,1628.859,2022.10.20 07:00:00,1632.732,A+,7,1,1,0,0,4.6832857142857165,2,1,3,3.8730000000000473,0.2377738036257311,1,0,0,10,600
2022.10.19 22:00:00,1628.015,2022.10.20 08:00:00,1629.193,A,0,0,1,0,0,4.168071428571417,1,1,2,1.1779999999998836,0.0723580556690131,1,0,0,10,600
2022.10.19 23:00:00,1627.097,2022.10.20 09:00:00,1634.888,A,0,0,1,0,0,3.886857142857122,1,1,2,7.79099999999994,0.4788282444132059,1,0,0,10,600
2022.10.20 00:00:00,1628.435,2022.10.20 10:00:00,1638.001,A,1,1,0,0,0,3.9122857142856935,1,1,2,9.566000000000033,0.5874351754905803,1,0,0,10,600
2022.10.20 01:00:00,1624.641,2022.10.20 11:00:00,1637.331,A+,2,1,1,0,0,3.583785714285682,2,1,3,12.689999999999827,0.7810956389749998,1,0,0,10,600
2022.10.20 04:00:00,1632.929,2022.10.20 14:00:00,1644.763,A,1,1,0,0,0,3.436928571428569,1,1,2,11.833999999999833,0.7247100149485882,1,0,0,10,600
2022.10.20 07:00:00,1632.732,2022.10.20 17:00:00,1630.844,A,1,1,0,0,0,3.4153571428571468,1,2,3,-1.88799999999992,-0.11563440907631627,0,1,0,10,600
2022.10.20 08:00:00,1629.193,2022.10.20 18:00:00,1628.615,A,2,1,0,0,0,3.568285714285724,1,1,2,-0.5779999999999745,-0.03547768741947544,0,1,0,10,600
2022.10.20 13:00:00,1632.651,2022.10.21 00:00:00,1626.825,A,5,1,0,0,0,5.003142857142864,1,2,3,-5.826000000000022,-0.3568429505142263,0,1,0,10,600
2022.10.20 15:00:00,1641.274,2022.10.21 02:00:00,1625.605,A,7,1,0,0,0,5.6862142857143,1,2,3,-15.668999999999867,-0.9546852018614729,0,1,0,10,600
2022.10.20 23:00:00,1626.98,2022.10.21 09:00:00,1625.385,A,6,1,0,0,0,5.208642857142828,1,1,2,-1.5950000000000273,-0.09803439501407683,0,1,0,10,600
2022.10.21 00:00:00,1626.825,2022.10.21 10:00:00,1625.127,A,4,1,0,0,0,4.903357142857105,1,1,2,-1.6980000000000928,-0.10437508644138692,0,1,0,10,600
2022.10.21 01:00:00,1627.086,2022.10.21 11:00:00,1623.141,A,3,1,0,0,0,4.6460714285714015,1,1,2,-3.944999999999936,-0.24245798931340667,0,1,0,10,600
2022.10.21 03:00:00,1621.594,2022.10.21 13:00:00,1642.508,A,0,0,1,0,0,4.369071428571407,1,1,2,20.913999999999987,1.28971863487408,1,0,0,10,600
2022.10.21 04:00:00,1621.818,2022.10.21 14:00:00,1639.278,A+,5,1,1,0,0,4.2374999999999705,2,1,3,17.460000000000036,1.076569627418122,1,0,0,10,600
2022.10.21 05:00:00,1621.332,2022.10.21 15:00:00,1650.92,A+,4,1,1,0,0,3.560428571428539,2,1,3,29.587999999999965,1.824919263913866,1,0,0,10,600
2022.10.21 06:00:00,1621.051,2022.10.21 16:00:00,1651.444,A+,4,1,1,0,0,3.4127142857142707,2,1,3,30.39300000000003,1.8748947442122443,1,0,0,10,600
2022.10.21 10:00:00,1625.127,2022.10.21 20:00:00,1657.806,A,5,1,0,0,0,3.6081428571428495,1,2,3,32.67900000000009,2.0108582283107777,1,0,0,10,600
2022.10.21 12:00:00,1631.298,2022.10.23 23:00:00,1661.251,A,1,1,0,0,0,4.6980714285714384,1,2,3,29.95299999999997,1.8361452046161997,1,0,0,10,600
2022.10.21 14:00:00,1639.278,2022.10.24 01:00:00,1653.763,A,7,1,0,0,0,6.12478571428572,1,2,3,14.4849999999999,0.8836207159493326,1,0,0,10,600
2022.10.21 15:00:00,1650.92,2022.10.24 02:00:00,1655.67,A,0,0,1,0,0,6.981642857142853,1,3,4,4.75,0.287718363094517,1,0,0,10,600
2022.10.21 16:00:00,1651.444,2022.10.24 03:00:00,1654.01,A,5,1,0,0,0,7.319857142857147,1,3,4,2.566000000000031,0.15537917119805641,1,0,0,10,600
2022.10.21 18:00:00,1653.745,2022.10.24 05:00:00,1654.511,A,0,0,1,0,0,7.217357142857152,1,1,2,0.7660000000000764,0.046319112075929265,1,0,0,10,600
2022.10.21 20:00:00,1657.806,2022.10.24 07:00:00,1649.232,A,0,0,1,0,0,7.357142857142857,1,1,2,-8.57400000000007,-0.5171895867188362,0,1,0,10,600
2022.10.23 22:00:00,1659.15,2022.10.24 08:00:00,1647.714,A,4,1,0,0,0,6.992214285714291,1,1,2,-11.43600000000015,-0.6892686013922882,0,1,0,10,600
2022.10.23 23:00:00,1661.251,2022.10.24 09:00:00,1649.297,A,1,1,0,0,0,7.663500000000015,1,2,3,-11.95399999999995,-0.7195781973946112,0,1,0,10,600
2022.10.24 02:00:00,1655.67,2022.10.24 12:00:00,1649.139,A,6,1,0,0,0,7.748142857142868,1,1,2,-6.531000000000176,-0.3944626646614468,0,1,0,10,600
2022.10.24 03:00:00,1654.01,2022.10.24 13:00:00,1651.341,A,7,1,0,0,0,6.921500000000004,1,1,2,-2.6690000000000964,-0.16136540891530865,0,1,0,10,600
2022.10.24 06:00:00,1655.247,2022.10.24 16:00:00,1650.549,A,6,1,0,0,0,5.089500000000011,1,1,2,-4.698000000000093,-0.2838247101490045,0,1,0,10,600
2022.10.24 07:00:00,1649.232,2022.10.24 17:00:00,1649.237,A,2,1,0,0,0,5.2872857142857095,1,2,3,0.0050000000001091,0.00030317141555033733,1,0,0,10,600
2022.10.24 10:00:00,1648.908,2022.10.24 20:00:00,1649.416,A,4,1,0,0,0,5.495642857142863,1,2,3,0.5080000000000382,0.030808268259965882,1,0,0,10,600
2022.10.24 11:00:00,1650.034,2022.10.24 22:00:00,1651.785,A,1,1,0,0,0,5.568642857142858,1,2,3,1.7509999999999764,0.1061190254261413,1,0,0,10,600
2022.10.24 13:00:00,1651.341,2022.10.25 00:00:00,1653.671,A,3,1,0,0,0,5.204357142857134,1,3,4,2.3300000000001546,0.14109744746846076,1,0,0,10,600
2022.10.24 14:00:00,1648.042,2022.10.25 01:00:00,1650.067,A,2,1,0,0,0,5.286428571428554,1,3,4,2.025000000000091,0.12287308211805834,1,0,0,10,600
2022.10.24 19:00:00,1650.328,2022.10.25 06:00:00,1650.118,A,4,1,0,0,0,5.0899285714285885,1,2,3,-0.2100000000000363,-0.012724743202565574,0,1,0,10,600
2022.10.24 23:00:00,1651.742,2022.10.25 09:00:00,1639.903,A,5,1,0,0,0,4.109357142857172,1,2,3,-11.838999999999942,-0.7167584283744036,0,1,0,10,600
2022.10.25 06:00:00,1650.118,2022.10.25 16:00:00,1653.129,A,6,1,0,0,0,2.9630000000000467,1,2,3,3.0109999999999677,0.18247179898649474,1,0,0,10,600
2022.10.25 07:00:00,1645.149,2022.10.25 17:00:00,1655.508,A+,2,1,1,0,0,3.2098571428571825,2,2,4,10.359000000000153,0.6296694098832477,1,0,0,10,600
2022.10.25 08:00:00,1643.885,2022.10.25 18:00:00,1653.808,A,0,0,1,0,0,3.478357142857168,1,1,2,9.923000000000002,0.6036310325843962,1,0,0,10,600
2022.10.25 09:00:00,1639.903,2022.10.25 19:00:00,1653.967,A,0,0,1,0,0,3.6105714285714448,1,1,2,14.064000000000078,0.8576117002042242,1,0,0,10,600
2022.10.25 10:00:00,1641.574,2022.10.25 20:00:00,1652.887,A,6,1,0,0,0,3.6510000000000025,1,2,3,11.312999999999874,0.6891556518317099,1,0,0,10,600
2022.10.25 12:00:00,1642.273,2022.10.25 23:00:00,1652.755,A,7,1,0,0,0,4.252428571428579,1,2,3,10.482000000000198,0.6382617262781644,1,0,0,10,600
2022.10.25 13:00:00,1659.2,2022.10.26 00:00:00,1650.346,A+,1,1,1,0,0,5.476142857142853,2,2,4,-8.854000000000042,-0.533630665380909,0,1,0,10,600
2022.10.25 17:00:00,1655.508,2022.10.26 04:00:00,1655.745,A,6,1,0,0,0,5.817999999999968,1,2,3,0.2369999999998526,0.014315847461918194,1,0,0,10,600
2022.10.25 18:00:00,1653.808,2022.10.26 05:00:00,1658.644,A,7,1,0,0,0,5.897499999999972,1,1,2,4.836000000000013,0.29241604829581264,1,0,0,10,600
2022.10.25 19:00:00,1653.967,2022.10.26 06:00:00,1664.981,A,6,1,0,0,0,5.79678571428568,1,1,2,11.013999999999896,0.6659141325068696,1,0,0,10,600
2022.10.25 22:00:00,1652.403,2022.10.26 08:00:00,1672.971,A,5,1,0,0,0,5.270142857142852,1,1,2,20.567999999999984,1.2447326711462023,1,0,0,10,600
2022.10.26 00:00:00,1650.346,2022.10.26 10:00:00,1668.807,A,2,1,0,0,0,4.953785714285719,1,2,3,18.461000000000013,1.11861391490027,1,0,0,10,600
2022.10.26 04:00:00,1655.745,2022.10.26 14:00:00,1666.654,A,2,1,0,0,0,3.4325000000000045,1,1,2,10.909000000000106,0.6588574931526356,1,0,0,10,600
2022.10.26 05:00:00,1658.644,2022.10.26 15:00:00,1667.116,A,1,1,0,0,0,3.184428571428579,1,1,2,8.47199999999998,0.5107786842746231,1,0,0,10,600
2022.10.26 06:00:00,1664.981,2022.10.26 16:00:00,1666.543,A,0,0,1,0,0,3.45664285714286,1,2,3,1.561999999999898,0.0938148843740498,1,0,0,10,600
2022.10.26 07:00:00,1670.899,2022.10.26 17:00:00,1665.818,A,0,0,1,0,0,3.592428571428578,1,2,3,-5.080999999999904,-0.30408779944209097,0,1,0,10,600
2022.10.26 08:00:00,1672.971,2022.10.26 18:00:00,1665.769,A,0,0,1,0,0,3.640999999999995,1,2,3,-7.201999999999998,-0.4304916223891507,0,1,0,10,600
2022.10.26 11:00:00,1668.453,2022.10.26 22:00:00,1665.153,A,5,1,0,0,0,4.155357142857107,1,2,3,-3.2999999999999545,-0.1977880108100111,0,1,0,10,600
2022.10.26 13:00:00,1664.354,2022.10.27 00:00:00,1667.192,A,6,1,0,0,0,4.978642857142826,1,2,3,2.837999999999965,0.17051660884643324,1,0,0,10,600
2022.10.26 15:00:00,1667.116,2022.10.27 02:00:00,1664.892,A,5,1,0,0,0,5.278857142857094,1,2,3,-2.2239999999999327,-0.13340403427235614,0,1,0,10,600
2022.10.26 16:00:00,1666.543,2022.10.27 03:00:00,1664.586,A,2,1,0,0,0,5.261714285714236,1,2,3,-1.95699999999988,-0.11742871321051303,0,1,0,10,600
2022.10.26 18:00:00,1665.769,2022.10.27 05:00:00,1668.912,A,5,1,0,0,0,5.336999999999956,1,1,2,3.143000000000029,0.18868162392264648,1,0,0,10,600
2022.10.27 00:00:00,1667.192,2022.10.27 10:00:00,1660.813,A,5,1,0,0,0,4.14428571428568,1,1,2,-6.378999999999905,-0.38261939836562947,0,1,0,10,600
2022.10.27 01:00:00,1667.143,2022.10.27 11:00:00,1661.968,A,5,1,0,0,0,4.136714285714253,1,1,2,-5.1749999999999545,-0.31041128445490007,0,1,0,10,600
2022.10.27 06:00:00,1660.62,2022.10.27 16:00:00,1657.914,A,2,1,0,0,0,3.519571428571404,1,2,3,-2.705999999999904,-0.1629511869060895,0,1,0,10,600
2022.10.27 07:00:00,1662.684,2022.10.27 17:00:00,1659.878,A,6,1,0,0,0,3.5572142857142808,1,2,3,-2.80600000000004,-0.168763276726067,0,1,0,10,600
2022.10.27 14:00:00,1662.217,2022.10.28 01:00:00,1666.245,A,1,1,0,0,0,5.032357142857173,1,2,3,4.027999999999793,0.24232696452988944,1,0,0,10,600
2022.10.27 15:00:00,1661.206,2022.10.28 02:00:00,1665.307,A,7,1,0,0,0,5.096285714285743,1,2,3,4.101000000000113,0.24686884107089144,1,0,0,10,600
2022.10.27 18:00:00,1658.617,2022.10.28 05:00:00,1659.784,A,7,1,0,0,0,5.304071428571449,1,1,2,1.1670000000001437,0.07035982387737155,1,0,0,10,600
2022.10.27 19:00:00,1662.295,2022.10.28 06:00:00,1656.939,A,1,1,0,0,0,5.321714285714312,1,1,2,-5.3559999999999945,-0.3222051440929555,0,1,0,10,600
2022.10.28 00:00:00,1661.879,2022.10.28 10:00:00,1648.609,A,5,1,0,0,0,4.474714285714315,1,1,2,-13.269999999999982,-0.7984937531553129,0,1,0,10,600
2022.10.28 04:00:00,1664.555,2022.10.28 14:00:00,1642.569,A,4,1,0,0,0,3.7714285714286007,1,1,2,-21.986000000000104,-1.3208334960394883,0,1,0,10,600
