date,open,high,low,close,tickvol,vol,spread,datetime,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2024.03.17,2153.279,2156.533,2153.081,2156.516,5016,0,200,2024-03-17,0,none,0,0,0,1,0,0,0,1,0,1,1,1,24.21421428571432,0,6
2024.03.18,2156.473,2163.613,2146.028,2161.65,93284,0,199,2024-03-18,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,21.950928571428612,0,0
2024.03.19,2162.053,2162.836,2147.156,2157.009,96937,0,199,2024-03-19,0,none,0,0,0,1,0,0,0,1,0,1,1,1,22.81214285714288,0,1
2024.03.20,2157.054,2211.005,2149.55,2203.501,130180,0,199,2024-03-20,0,none,0,0,0,0,0,0,0,0,0,0,0,0,24.31078571428572,0,2
2024.03.21,2203.971,2212.563,2166.296,2181.491,141858,0,199,2024-03-21,0,none,0,0,0,1,0,0,0,1,0,1,1,1,25.367642857142886,0,3
2024.03.22,2181.676,2186.043,2156.981,2165.338,111852,0,199,2024-03-22,0,none,0,0,0,1,0,0,0,1,0,1,1,1,25.398428571428603,0,4
2024.03.24,2166.313,2168.894,2165.06,2168.337,5628,0,199,2024-03-24,0,none,0,0,0,1,0,0,0,1,0,1,1,1,24.20314285714286,0,6
2024.03.25,2168.318,2181.26,2163.415,2172.878,102886,0,199,2024-03-25,0,none,0,0,0,1,0,0,0,1,0,1,1,1,22.53535714285717,0,0
2024.03.26,2172.883,2200.05,2167.54,2179.466,109276,0,199,2024-03-26,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,24.37807142857147,0,1
2024.03.27,2179.463,2197.586,2173.105,2190.969,107746,0,199,2024-03-27,0,none,0,0,0,0,0,0,0,0,0,0,0,0,25.099642857142857,0,2
2024.03.28,2190.723,2236.293,2187.305,2232.587,123652,0,199,2024-03-28,0,none,0,0,0,0,0,0,0,0,0,0,0,0,26.169071428571442,0,3
2024.03.31,2239.644,2247.34,2235.573,2244.928,10518,0,299,2024-03-31,0,none,0,0,0,0,0,0,0,0,0,0,0,0,25.561000000000018,0,6
2024.04.01,2245.959,2265.678,2228.473,2248.935,129050,0,199,2024-04-01,3,hammer,0,0,1,0,1,0,0,1,1,2,1,2,26.48121428571429,0,0
2024.04.02,2248.963,2288.148,2246.656,2280.206,151315,0,199,2024-04-02,0,none,0,0,0,0,0,0,0,0,0,0,0,0,28.18635714285717,0,1
2024.04.03,2279.886,2302.445,2265.347,2297.448,153594,0,199,2024-04-03,0,none,0,0,0,0,0,0,0,0,0,0,0,0,30.5896428571429,0,2
2024.04.04,2297.5,2305.537,2279.817,2288.891,143518,0,199,2024-04-04,0,none,0,0,0,1,0,0,0,1,0,1,1,1,31.170714285714308,0,3
2024.04.05,2288.702,2330.526,2267.751,2329.355,173372,0,199,2024-04-05,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,34.53464285714286,0,4
2024.04.07,2327.315,2328.564,2303.998,2311.647,19545,0,199,2024-04-07,0,none,0,0,0,1,0,0,0,1,0,1,1,1,31.9562142857143,0,6
2024.04.08,2311.297,2354.147,2302.862,2338.788,231306,0,199,2024-04-08,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,32.314642857142836,0,0
2024.04.09,2338.784,2365.34,2337.771,2354.776,184312,0,199,2024-04-09,0,none,0,0,0,0,0,0,0,0,0,0,0,0,32.207999999999984,0,1
2024.04.10,2354.899,2360.079,2319.215,2335.429,228316,0,199,2024-04-10,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,34.853,0,2
2024.04.11,2335.489,2379.358,2325.593,2377.0,178661,0,199,2024-04-11,0,none,0,0,0,0,0,0,0,0,0,0,0,0,37.418714285714294,0,3
2024.04.12,2376.787,2431.528,2333.794,2344.382,305463,0,199,2024-04-12,0,none,0,0,0,1,0,0,0,1,0,1,1,1,42.07757142857141,0,4
2024.04.14,2369.105,2371.92,2346.754,2364.486,11695,0,199,2024-04-14,0,none,0,0,0,1,0,0,0,1,0,1,1,1,42.295928571428576,0,6
2024.04.15,2364.446,2391.957,2324.099,2381.833,250462,0,199,2024-04-15,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,43.64378571428568,0,0
2024.04.16,2381.896,2398.263,2362.963,2382.843,237484,0,199,2024-04-16,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,45.111428571428505,0,1
2024.04.17,2382.703,2395.581,2354.56,2367.839,195073,0,199,2024-04-17,0,none,0,0,0,1,0,0,0,1,0,1,1,1,45.38399999999995,0,2
2024.04.18,2367.836,2392.804,2364.009,2380.003,168116,0,199,2024-04-18,0,none,0,0,0,1,0,0,0,1,0,1,1,1,44.47707142857137,0,3
2024.04.19,2379.867,2417.894,2372.761,2390.677,255499,0,199,2024-04-19,4,inverted_hammer,0,0,1,0,0,0,0,1,0,1,1,1,45.05099999999993,0,4
2024.04.21,2384.011,2388.595,2381.882,2386.483,9785,0,199,2024-04-21,0,none,0,0,0,1,0,0,0,1,0,1,1,1,43.84207142857138,0,6
2024.04.22,2386.506,2386.506,2324.55,2333.738,189192,0,199,2024-04-22,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,43.783571428571385,0,0
2024.04.23,2333.715,2334.376,2291.332,2323.21,218340,0,199,2024-04-23,0,none,0,0,0,0,0,0,0,0,0,0,0,0,45.04692857142855,0,1
2024.04.24,2323.225,2337.354,2311.706,2316.219,155167,0,199,2024-04-24,0,none,0,0,0,0,0,0,0,0,0,0,0,0,43.21571428571425,0,2
2024.04.25,2316.223,2344.872,2304.834,2330.621,174066,0,199,2024-04-25,0,none,0,0,0,1,0,0,0,1,0,1,1,1,44.106357142857114,0,3
2024.04.26,2330.617,2352.555,2326.218,2337.792,141793,0,199,2024-04-26,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,43.06871428571425,0,4
2024.04.28,2333.884,2336.829,2332.473,2335.985,6405,0,199,2024-04-28,0,none,0,0,0,1,0,0,0,1,0,1,1,1,39.60828571428566,0,6
2024.04.29,2335.937,2346.709,2319.802,2333.173,153508,0,199,2024-04-29,0,none,0,0,0,1,0,0,0,1,0,1,1,1,34.54921428571421,0,0
2024.04.30,2333.178,2336.113,2284.999,2291.244,156493,0,199,2024-04-30,0,none,0,0,0,0,0,0,0,0,0,0,0,0,36.23321428571421,0,1
2024.05.01,2291.256,2328.294,2281.544,2323.809,178219,0,199,2024-05-01,0,none,0,0,0,1,0,0,0,1,0,1,1,1,34.72549999999995,0,2
2024.05.02,2323.848,2326.493,2285.392,2304.247,147784,0,199,2024-05-02,0,none,0,0,0,1,0,0,0,1,0,1,1,1,35.13985714285712,0,3
2024.05.03,2304.243,2320.712,2277.074,2301.627,171329,0,199,2024-05-03,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,35.32678571428567,0,4
2024.05.05,2302.321,2303.288,2293.261,2293.968,7234,0,199,2024-05-05,0,none,0,0,0,1,0,0,0,1,0,1,1,1,33.98621428571424,0,6
2024.05.06,2293.929,2332.091,2291.767,2325.943,148842,0,199,2024-05-06,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,33.642714285714256,0,0
2024.05.07,2325.953,2329.926,2309.915,2315.118,117092,0,199,2024-05-07,0,none,0,0,0,1,0,0,0,1,0,1,1,1,34.443857142857105,0,1
2024.05.08,2315.167,2321.336,2303.584,2308.74,124539,0,199,2024-05-08,0,none,0,0,0,1,0,0,0,1,0,1,1,1,31.286428571428555,0,2
2024.05.09,2308.733,2348.325,2306.468,2346.516,132270,0,199,2024-05-09,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,31.201642857142815,0,3
2024.05.10,2346.56,2378.476,2345.925,2360.449,146667,0,199,2024-05-10,0,none,0,0,0,0,0,0,0,0,0,0,0,0,31.694714285714262,0,4
2024.05.12,2361.401,2363.093,2359.738,2360.41,5288,0,199,2024-05-12,0,none,0,0,0,1,0,0,0,1,0,1,1,1,29.074499999999976,0,6
2024.05.13,2360.448,2364.489,2332.029,2338.408,129009,0,199,2024-05-13,0,none,0,0,0,1,0,0,0,1,0,1,1,1,29.51185714285712,0,0
2024.05.14,2338.39,2359.592,2334.734,2355.772,131674,0,199,2024-05-14,0,none,0,0,0,1,0,0,0,1,0,1,1,1,30.907499999999995,0,1
2024.05.15,2355.77,2391.911,2351.748,2391.769,158937,0,199,2024-05-15,0,none,0,0,0,0,0,0,0,0,0,0,0,0,31.85435714285716,0,2
2024.05.16,2391.764,2397.341,2370.885,2377.726,139611,0,199,2024-05-16,0,none,0,0,0,1,0,0,0,1,0,1,1,1,30.09307142857142,0,3
2024.05.17,2377.72,2422.733,2373.908,2413.933,137757,0,199,2024-05-17,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,30.241285714285727,0,4
2024.05.19,2425.201,2425.201,2416.732,2420.194,10238,0,199,2024-05-19,0,none,0,0,0,0,0,0,0,0,0,0,0,0,28.110357142857147,0,6
2024.05.20,2420.205,2450.026,2407.273,2426.133,208142,0,199,2024-05-20,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,28.04714285714285,0,0
2024.05.21,2426.136,2433.928,2406.037,2421.654,171622,0,199,2024-05-21,0,none,0,0,0,1,0,0,0,1,0,1,1,1,29.323142857142848,0,1
2024.05.22,2421.659,2426.542,2374.935,2382.124,169781,0,199,2024-05-22,0,none,0,0,0,1,0,0,0,1,0,1,1,1,30.129071428571415,0,2
2024.05.23,2382.155,2383.687,2326.867,2332.012,191720,0,199,2024-05-23,0,none,0,0,0,0,0,0,0,0,0,0,0,0,32.758285714285684,0,3
2024.05.24,2332.015,2347.385,2325.351,2333.781,122340,0,199,2024-05-24,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,33.06414285714283,0,4
2024.05.26,2335.785,2340.685,2332.183,2337.175,6786,0,199,2024-05-26,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,30.681642857142833,0,6
2024.05.27,2337.186,2358.486,2334.36,2352.372,95245,0,199,2024-05-27,0,none,0,0,0,1,0,0,0,1,0,1,1,1,30.079857142857104,0,0
2024.05.28,2352.412,2364.109,2340.229,2359.685,145889,0,199,2024-05-28,0,none,0,0,0,1,0,0,0,1,0,1,1,1,31.54592857142854,0,1
2024.05.29,2359.648,2361.361,2334.487,2338.364,130877,0,199,2024-05-29,0,none,0,0,0,1,0,0,0,1,0,1,1,1,31.146928571428525,0,2
2024.05.30,2338.378,2351.847,2322.52,2343.907,155574,0,199,2024-05-30,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,31.466142857142813,0,3
2024.05.31,2343.921,2359.692,2320.526,2327.191,154225,0,199,2024-05-31,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,31.39492857142854,0,4
2024.06.02,2328.496,2328.76,2323.34,2325.937,6616,0,199,2024-06-02,0,none,0,0,0,0,0,0,0,0,0,0,0,0,29.89235714285714,0,6
2024.06.03,2325.967,2354.746,2314.676,2350.629,144179,0,199,2024-06-03,0,none,0,0,0,1,0,0,0,1,0,1,1,1,29.26699999999999,0,0
2024.06.04,2350.641,2352.79,2315.547,2328.786,147508,0,199,2024-06-04,0,none,0,0,0,1,0,0,0,1,0,1,1,1,31.122357142857123,0,1
2024.06.05,2328.79,2357.389,2325.827,2355.012,136529,0,199,2024-06-05,0,none,0,0,0,0,0,0,0,0,0,0,0,0,30.322999999999997,0,2
2024.06.06,2355.008,2378.522,2353.336,2376.73,137963,0,199,2024-06-06,0,none,0,0,0,0,0,0,0,0,0,0,0,0,30.129785714285713,0,3
2024.06.07,2376.735,2387.697,2286.723,2293.799,196751,0,199,2024-06-07,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,33.65600000000001,0,4
2024.06.09,2290.431,2300.041,2290.38,2298.478,7159,0,199,2024-06-09,0,none,0,0,0,1,0,0,0,1,0,1,1,1,30.28750000000004,0,6
2024.06.10,2298.477,2313.758,2287.71,2309.931,120046,0,199,2024-06-10,0,none,0,0,0,1,0,0,0,1,0,1,1,1,30.5742142857143,0,0
2024.06.11,2309.926,2319.95,2297.625,2315.071,132242,0,199,2024-06-11,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,31.561571428571433,0,1
2024.06.12,2315.056,2341.627,2310.654,2320.549,172657,0,199,2024-06-12,4,inverted_hammer,0,0,1,1,0,0,0,2,0,2,2,2,32.050642857142876,0,2
2024.06.13,2320.569,2326.755,2295.463,2302.335,146146,0,199,2024-06-13,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,32.580071428571436,0,3
2024.06.14,2302.38,2336.562,2301.504,2332.824,127461,0,199,2024-06-14,0,none,0,0,0,0,0,0,0,0,0,0,0,0,33.16464285714288,0,4
2024.06.16,2331.087,2331.483,2327.411,2328.874,4385,0,199,2024-06-16,0,none,0,0,0,1,0,0,0,1,0,1,1,1,31.456500000000005,0,6
2024.06.17,2328.918,2328.947,2309.951,2320.645,110328,0,199,2024-06-17,0,none,0,0,0,1,0,0,0,1,0,1,1,1,30.015785714285716,0,0
2024.06.18,2320.634,2333.079,2306.502,2328.255,120039,0,199,2024-06-18,0,none,0,0,0,1,0,0,0,1,0,1,1,1,31.52700000000001,0,1
2024.06.19,2328.272,2334.96,2323.666,2329.342,73445,0,199,2024-06-19,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,29.47157142857142,0,2
2024.06.20,2329.358,2365.508,2327.736,2360.747,127603,0,199,2024-06-20,0,none,0,0,0,0,0,0,0,0,0,0,0,0,29.509357142857134,0,3
2024.06.21,2360.765,2368.732,2316.65,2321.503,135609,0,199,2024-06-21,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,30.975071428571418,0,4
2024.06.23,2321.11,2322.193,2317.682,2319.187,5099,0,199,2024-06-23,0,none,0,0,0,0,0,0,0,0,0,0,0,0,29.49828571428572,0,6
2024.06.24,2319.169,2334.629,2317.86,2330.877,110104,0,199,2024-06-24,1,bullish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,23.483642857142836,0,0
2024.06.25,2330.869,2337.087,2315.436,2320.027,117227,0,199,2024-06-25,0,none,0,0,0,1,0,0,0,1,0,1,1,1,24.340071428571395,0,1
2024.06.26,2319.977,2323.89,2293.524,2298.401,129635,0,199,2024-06-26,0,none,0,0,0,0,0,0,0,0,0,0,0,0,24.64849999999998,0,2
2024.06.27,2298.412,2330.936,2296.429,2327.72,116307,0,199,2024-06-27,0,none,0,0,0,1,0,0,0,1,0,1,1,1,25.518642857142854,0,3
2024.06.28,2327.663,2339.809,2318.984,2326.638,115832,0,199,2024-06-28,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,24.793785714285736,0,4
2024.06.30,2322.849,2326.157,2322.837,2324.933,4751,0,199,2024-06-30,0,none,0,0,0,1,0,0,0,1,0,1,1,1,22.830142857142878,0,6
2024.07.01,2324.951,2338.478,2318.446,2332.222,114515,0,199,2024-07-01,0,none,0,0,0,0,0,0,0,0,0,0,0,0,21.756857142857175,0,0
2024.07.02,2332.216,2336.779,2319.004,2330.18,111962,0,199,2024-07-02,0,none,0,0,0,1,0,0,0,1,0,1,1,1,22.63985714285718,0,1
2024.07.03,2330.177,2364.926,2326.799,2358.699,118618,0,199,2024-07-03,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,24.006357142857173,0,2
2024.07.04,2358.721,2362.54,2350.33,2356.721,72106,0,199,2024-07-04,0,none,0,0,0,1,0,0,0,1,0,1,1,1,22.980142857142873,0,3
2024.07.05,2356.753,2392.927,2347.375,2391.557,127446,0,199,2024-07-05,0,none,0,0,0,0,0,0,0,0,0,0,0,0,25.42714285714289,0,4
2024.07.07,2389.586,2390.178,2384.767,2386.117,5361,0,199,2024-07-07,0,none,0,0,0,1,0,0,0,1,0,1,1,1,23.214142857142892,0,6
2024.07.08,2386.065,2391.088,2350.975,2361.711,122056,0,199,2024-07-08,0,none,0,0,0,1,0,0,0,1,0,1,1,1,22.35921428571435,0,0
2024.07.09,2361.738,2371.583,2349.327,2364.966,122084,0,199,2024-07-09,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,23.62671428571431,0,1
2024.07.10,2364.944,2386.657,2363.304,2372.852,101977,0,199,2024-07-10,0,none,0,0,0,1,0,0,0,1,0,1,1,1,24.097000000000044,0,2
2024.07.11,2372.832,2424.538,2371.418,2415.854,157046,0,199,2024-07-11,0,none,0,0,0,0,0,0,0,0,0,0,0,0,26.344785714285763,0,3
2024.07.12,2415.851,2418.241,2391.352,2411.399,121851,0,199,2024-07-12,0,none,0,0,0,1,0,0,0,1,0,1,1,1,26.09642857142863,0,4
2024.07.14,2411.619,2412.243,2405.677,2408.657,6541,0,179,2024-07-14,0,none,0,0,0,1,0,0,0,1,0,1,1,1,24.100642857142898,0,6
2024.07.15,2408.659,2439.76,2401.298,2422.496,131763,0,162,2024-07-15,0,none,0,0,0,0,0,0,0,0,0,0,0,0,25.360428571428624,0,0
2024.07.16,2422.482,2469.967,2419.914,2468.278,147760,0,179,2024-07-16,0,none,0,0,0,0,0,0,0,0,0,0,0,0,28.664142857142906,0,1
2024.07.17,2468.268,2483.757,2451.407,2461.296,180291,0,179,2024-07-17,0,none,0,0,0,1,0,0,0,1,0,1,1,1,29.544000000000032,0,2
2024.07.18,2461.334,2474.966,2440.226,2441.25,145206,0,179,2024-07-18,0,none,0,0,0,1,0,0,0,1,0,1,1,1,30.755785714285725,0,3
2024.07.19,2441.292,2441.343,2393.727,2400.451,172612,0,179,2024-07-19,0,none,0,0,0,0,0,0,0,0,0,0,0,0,31.43357142857144,0,4
2024.07.21,2403.68,2411.931,2402.487,2411.528,7271,0,179,2024-07-21,0,none,0,0,0,1,0,0,0,1,0,1,1,1,31.381428571428582,0,6
2024.07.22,2411.496,2412.188,2383.797,2395.783,141433,0,179,2024-07-22,0,none,0,0,0,0,0,0,0,0,0,0,0,0,30.155642857142862,0,0
2024.07.23,2395.75,2411.984,2388.225,2408.513,129769,0,179,2024-07-23,0,none,0,0,0,1,0,0,0,1,0,1,1,1,31.367714285714296,0,1
2024.07.24,2408.558,2431.954,2393.033,2398.669,151481,0,179,2024-07-24,0,none,0,0,0,1,0,0,0,1,0,1,1,1,31.282571428571437,0,2
2024.07.25,2398.72,2399.985,2353.086,2363.801,219827,0,179,2024-07-25,0,none,0,0,0,0,0,0,0,0,0,0,0,0,33.042785714285756,0,3
2024.07.26,2363.849,2390.799,2355.842,2387.114,141499,0,179,2024-07-26,0,none,0,0,0,1,0,0,0,1,0,1,1,1,33.87164285714289,0,4
2024.07.28,2387.944,2403.181,2387.839,2397.091,11158,0,179,2024-07-28,0,none,0,0,0,1,0,0,0,1,0,1,1,1,31.22500000000004,0,6
2024.07.29,2397.055,2402.46,2369.495,2381.143,146898,0,179,2024-07-29,0,none,0,0,0,1,0,0,0,1,0,1,1,1,31.65900000000004,0,0
2024.07.30,2381.186,2412.878,2376.471,2409.807,149625,0,179,2024-07-30,0,none,0,0,0,0,0,0,0,0,0,0,0,0,33.790500000000065,0,1
2024.07.31,2409.81,2450.951,2403.877,2445.743,174440,0,179,2024-07-31,0,none,0,0,0,0,0,0,0,0,0,0,0,0,34.405642857142894,0,2
2024.08.01,2445.725,2462.302,2430.165,2445.844,204297,0,179,2024-08-01,3,hammer,0,0,1,0,0,0,0,1,0,1,1,1,33.12592857142863,0,3
2024.08.02,2445.886,2477.704,2410.794,2441.892,265455,0,179,2024-08-02,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,35.59450000000009,0,4
2024.08.04,2441.02,2446.337,2437.89,2440.952,13274,0,179,2024-08-04,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,33.716428571428686,0,6
2024.08.05,2440.984,2458.836,2364.245,2404.837,361654,0,179,2024-08-05,0,none,0,0,0,0,0,0,0,0,0,0,0,0,37.07178571428582,0,0
2024.08.06,2404.865,2418.333,2381.404,2383.787,233528,0,179,2024-08-06,0,none,0,0,0,0,0,0,0,0,0,0,0,0,38.889571428571536,0,1
2024.08.07,2383.723,2407.059,2378.931,2384.791,182207,0,179,2024-08-07,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,38.87078571428583,0,2
2024.08.08,2384.835,2427.818,2383.283,2424.595,181402,0,179,2024-08-08,0,none,0,0,0,1,0,0,0,1,0,1,1,1,40.35478571428585,0,3
2024.08.09,2424.519,2437.068,2416.829,2430.805,149099,0,179,2024-08-09,0,none,0,0,0,1,0,0,0,1,0,1,1,1,39.020357142857264,0,4
2024.08.11,2428.332,2433.242,2427.241,2427.927,6505,0,179,2024-08-11,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,36.09907142857154,0,6
2024.08.12,2427.928,2476.033,2423.825,2475.536,134686,0,169,2024-08-12,0,none,0,0,0,0,0,0,0,0,0,0,0,0,37.33128571428584,0,0
2024.08.13,2475.58,2476.963,2458.493,2464.06,144295,0,169,2024-08-13,0,none,0,0,0,1,0,0,0,1,0,1,1,1,37.50292857142871,0,1
2024.08.14,2464.104,2480.064,2437.995,2449.408,210028,0,169,2024-08-14,0,none,0,0,0,1,0,0,0,1,0,1,1,1,38.15321428571441,0,2
2024.08.15,2449.396,2470.095,2432.094,2457.298,203020,0,169,2024-08-15,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,38.267071428571526,0,3
2024.08.16,2457.313,2509.766,2450.695,2507.82,159264,0,169,2024-08-16,0,none,0,0,0,0,0,0,0,0,0,0,0,0,39.12400000000009,0,4
2024.08.18,2506.461,2506.778,2502.271,2506.414,7383,0,179,2024-08-18,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,37.22485714285722,0,6
2024.08.19,2506.42,2507.482,2485.602,2503.544,149194,0,179,2024-08-19,0,none,0,0,0,1,0,0,0,1,0,1,1,1,34.00842857142863,0,0
2024.08.20,2503.554,2531.668,2497.283,2512.964,163278,0,179,2024-08-20,0,none,0,0,0,0,0,0,0,0,0,0,0,0,35.86114285714292,0,1
2024.08.21,2512.976,2519.942,2493.644,2512.783,157321,0,179,2024-08-21,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,30.98307142857152,0,2
2024.08.22,2512.732,2514.701,2470.8,2487.564,159985,0,179,2024-08-22,0,none,0,0,0,0,0,0,0,0,0,0,0,0,31.481071428571504,0,3
2024.08.23,2487.574,2518.35,2486.442,2512.357,157940,0,179,2024-08-23,0,none,0,0,0,1,0,0,0,1,0,1,1,1,31.751071428571485,0,4
2024.08.25,2512.067,2516.683,2511.074,2515.917,7412,0,159,2024-08-25,0,none,0,0,0,0,0,0,0,0,0,0,0,0,28.970642857142884,0,6
2024.08.26,2515.903,2527.009,2508.646,2515.511,146720,0,159,2024-08-26,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,28.83664285714287,0,0
2024.08.27,2515.512,2529.041,2503.436,2525.269,154861,0,159,2024-08-27,0,none,0,0,0,0,0,0,0,0,0,0,0,0,30.23692857142857,0,1
2024.08.28,2525.223,2525.813,2493.498,2508.11,154025,0,159,2024-08-28,0,none,0,0,0,1,0,0,0,1,0,1,1,1,28.816,0,2
2024.08.29,2508.08,2528.669,2503.558,2519.615,155132,0,159,2024-08-29,0,none,0,0,0,1,0,0,0,1,0,1,1,1,29.290357142857115,0,3
2024.08.30,2519.6,2526.914,2494.086,2503.342,168280,0,159,2024-08-30,0,none,0,0,0,0,0,0,0,0,0,0,0,0,28.63028571428572,0,4
2024.09.01,2502.485,2504.76,2501.942,2502.98,5446,0,159,2024-09-01,4,inverted_hammer,0,0,1,0,0,0,0,1,0,1,1,1,26.117214285714322,0,6
2024.09.02,2502.983,2507.31,2489.977,2497.242,100428,0,159,2024-09-02,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,23.13592857142862,0,0
2024.09.03,2497.247,2506.247,2473.282,2493.223,190253,0,159,2024-09-03,0,none,0,0,0,0,0,0,0,0,0,0,0,0,25.094214285714315,0,1
2024.09.04,2493.2,2500.286,2471.86,2495.829,165804,0,159,2024-09-04,3,hammer,0,0,1,1,0,0,0,2,0,2,2,2,25.56178571428573,0,2
2024.09.05,2495.827,2523.574,2493.759,2517.282,168570,0,159,2024-09-05,0,none,0,0,0,0,0,0,0,0,0,0,0,0,25.235357142857147,0,3
2024.09.06,2517.277,2529.225,2485.055,2497.54,235033,0,159,2024-09-06,0,none,0,0,0,1,0,0,0,1,0,1,1,1,26.511928571428566,0,4
2024.09.08,2497.037,2498.279,2495.487,2496.869,6142,0,159,2024-09-08,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,23.57557142857143,0,6
2024.09.09,2496.871,2507.701,2485.503,2506.813,160987,0,159,2024-09-09,0,none,0,0,0,1,0,0,0,1,0,1,1,1,22.881999999999998,0,0
2024.09.10,2506.815,2518.849,2500.052,2518.678,149010,0,159,2024-09-10,0,none,0,0,0,0,0,0,0,0,0,0,0,0,23.824000000000005,0,1
2024.09.11,2518.638,2529.06,2500.844,2511.901,193481,0,159,2024-09-11,0,none,0,0,0,1,0,0,0,1,0,1,1,1,24.527785714285724,0,2
2024.09.12,2511.803,2560.091,2510.973,2558.422,193095,0,159,2024-09-12,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,26.207285714285717,0,3
2024.09.13,2558.419,2586.12,2556.78,2579.067,173013,0,159,2024-09-13,0,none,0,0,0,0,0,0,0,0,0,0,0,0,25.99478571428569,0,4
2024.09.15,2578.456,2580.454,2577.561,2579.163,7258,0,159,2024-09-15,0,none,0,0,0,0,0,0,0,0,0,0,0,0,24.4077857142857,0,6
2024.09.16,2579.17,2589.651,2575.285,2583.659,139440,0,159,2024-09-16,0,none,0,0,0,0,0,0,0,0,0,0,0,0,23.089071428571383,0,0
2024.09.17,2583.697,2586.956,2560.661,2574.05,164917,0,159,2024-09-17,2,bearish_engulfing,0,0,1,1,0,0,0,2,0,2,2,2,24.765999999999945,0,1
2024.09.18,2574.019,2600.138,2546.828,2559.239,254206,0,159,2024-09-18,0,none,0,0,0,1,0,0,0,1,0,1,1,1,27.335785714285652,0,2
2024.09.19,2559.239,2594.963,2550.894,2587.282,209080,0,159,2024-09-19,0,none,0,0,0,0,0,0,0,0,0,0,0,0,28.12892857142856,0,3
2024.09.20,2587.254,2625.754,2584.714,2622.098,185256,0,159,2024-09-20,0,none,0,0,0,0,0,0,0,0,0,0,0,0,29.029928571428563,0,4
2024.09.22,2620.944,2622.12,2619.618,2620.234,5600,0,159,2024-09-22,0,none,0,0,0,1,0,0,0,1,0,1,1,1,27.078999999999983,0,6
2024.09.23,2620.202,2634.881,2613.799,2626.3,162041,0,159,2024-09-23,1,bullish_engulfing,0,0,1,0,0,0,0,1,0,1,1,1,25.429857142857113,0,0
2024.09.24,2626.295,2664.366,2622.524,2658.204,201463,0,159,2024-09-24,0,none,0,0,0,0,0,0,0,0,0,0,0,0,28.219142857142838,0,1
2024.09.25,2658.163,2670.602,2649.646,2656.256,188080,0,159,2024-09-25,5,doji,0,0,1,1,0,0,0,2,0,2,2,2,28.130428571428542,0,2
2024.09.26,2656.359,2685.611,2654.717,2672.601,223959,0,159,2024-09-26,0,none,0,0,0,0,0,0,0,0,0,0,0,0,28.994499999999952,0,3
2024.09.27,2672.61,2674.266,2642.994,2657.983,209521,0,159,2024-09-27,0,none,0,0,0,1,0,0,0,1,0,1,1,1,29.21278571428567,0,4
2024.09.29,2661.714,2665.106,2659.762,2663.543,9838,0,159,2024-09-29,0,none,0,0,0,1,0,0,0,1,0,1,1,1,26.21314285714282,0,6
