entry_time,entry_price,exit_time,exit_price,setup_grade,pattern_code,conf_candle,conf_sr_zone,conf_structure,conf_bos_or_choch,atr,primary_score,secondary_score,total_confluence,profit,bars_held
2022-07-06 20:00:00,1739.958,2022-07-08 12:00:00,1742.414,A,3,1,0,0,0,10.756785714285716,1,2,3,2.4559999999999036,10
2022-07-08 12:00:00,1742.414,2022-07-12 04:00:00,1734.293,A,3,1,0,0,0,10.452857142857138,1,1,2,-8.121000000000095,10
2022-07-08 16:00:00,1741.286,2022-07-12 08:00:00,1735.463,A,7,1,0,0,0,9.898571428571424,1,1,2,-5.823000000000093,10
2022-07-11 12:00:00,1738.033,2022-07-13 04:00:00,1726.84,A,1,1,0,0,0,7.169071428571442,1,1,2,-11.192999999999984,10
2022-07-11 16:00:00,1732.196,2022-07-13 08:00:00,1729.396,A+,2,1,1,0,0,7.29307142857145,2,2,4,-2.7999999999999545,10
2022-07-11 20:00:00,1733.238,2022-07-13 12:00:00,1737.43,A,6,1,0,0,0,6.678000000000013,1,1,2,4.192000000000007,10
2022-07-12 00:00:00,1733.39,2022-07-13 16:00:00,1733.068,A,3,1,0,0,0,7.851428571428577,1,2,3,-0.3220000000001164,10
2022-07-12 04:00:00,1734.293,2022-07-13 20:00:00,1731.99,A,5,1,0,0,0,8.524071428571428,1,1,2,-2.3029999999998836,10
2022-07-12 08:00:00,1735.463,2022-07-14 00:00:00,1731.992,A,3,1,0,0,0,8.661500000000014,1,1,2,-3.4710000000000036,10
2022-07-12 12:00:00,1731.889,2022-07-14 04:00:00,1718.259,A,2,1,0,0,0,8.662000000000003,1,1,2,-13.629999999999882,10
2022-07-13 04:00:00,1726.84,2022-07-14 20:00:00,1711.655,A,4,1,0,0,0,7.800071428571414,1,1,2,-15.184999999999945,10
2022-07-13 08:00:00,1729.396,2022-07-15 00:00:00,1708.439,A,1,1,0,0,0,7.904714285714265,1,2,3,-20.95699999999988,10
2022-07-13 16:00:00,1733.068,2022-07-15 08:00:00,1704.445,A,7,1,0,0,0,10.249785714285704,1,1,2,-28.623000000000047,10
2022-07-14 00:00:00,1731.992,2022-07-15 16:00:00,1705.537,A,5,1,0,0,0,10.176285714285704,1,1,2,-26.454999999999927,10
2022-07-15 00:00:00,1708.439,2022-07-18 16:00:00,1707.425,A,2,1,0,0,0,10.188357142857171,1,1,2,-1.0140000000001237,10
2022-07-15 08:00:00,1704.445,2022-07-19 00:00:00,1709.426,A,3,1,0,0,0,10.971714285714322,1,2,3,4.9809999999999945,10
2022-07-15 12:00:00,1704.644,2022-07-19 04:00:00,1711.597,A,3,1,0,0,0,11.635285714285764,1,2,3,6.9529999999999745,10
2022-07-19 12:00:00,1714.32,2022-07-21 04:00:00,1689.465,A,5,1,0,0,0,7.279785714285741,1,2,3,-24.855000000000018,10
2022-07-19 16:00:00,1712.103,2022-07-21 08:00:00,1684.834,A,2,1,0,0,0,7.136928571428598,1,1,2,-27.269000000000005,10
2022-07-20 00:00:00,1712.091,2022-07-21 16:00:00,1719.629,A,1,1,0,0,0,6.342214285714298,1,1,2,7.538000000000011,10
2022-07-20 08:00:00,1708.162,2022-07-22 00:00:00,1713.575,A,5,1,0,0,0,6.478785714285729,1,1,2,5.413000000000011,10
2022-07-20 12:00:00,1707.864,2022-07-22 04:00:00,1716.2,A,5,1,0,0,0,6.428285714285737,1,1,2,8.336000000000013,10
2022-07-20 16:00:00,1695.695,2022-07-22 08:00:00,1728.487,A,0,0,1,0,0,6.544428571428592,1,2,3,32.792000000000144,10
2022-07-20 20:00:00,1695.406,2022-07-22 12:00:00,1731.03,A,4,1,0,0,0,6.028785714285732,1,1,2,35.624000000000024,10
2022-07-21 00:00:00,1691.452,2022-07-22 16:00:00,1724.079,A,0,0,1,0,0,5.987785714285727,1,1,2,32.62699999999995,10
2022-07-22 12:00:00,1731.03,2022-07-26 04:00:00,1724.791,A,3,1,0,0,0,10.595499999999983,1,1,2,-6.239000000000033,10
2022-07-22 16:00:00,1724.079,2022-07-26 08:00:00,1717.759,A,2,1,0,0,0,10.843142857142848,1,2,3,-6.319999999999936,10
2022-07-25 04:00:00,1725.593,2022-07-26 20:00:00,1717.9,A,7,1,0,0,0,10.341642857142832,1,2,3,-7.692999999999984,10
2022-07-25 08:00:00,1725.973,2022-07-27 00:00:00,1716.733,A,5,1,0,0,0,10.702214285714264,1,1,2,-9.240000000000009,10
2022-07-25 12:00:00,1716.407,2022-07-27 04:00:00,1719.734,A,2,1,0,0,0,10.958499999999974,1,1,2,3.326999999999998,10
2022-07-25 16:00:00,1719.038,2022-07-27 08:00:00,1720.594,A,6,1,0,0,0,10.75535714285713,1,1,2,1.55600000000004,10
2022-07-25 20:00:00,1718.99,2022-07-27 12:00:00,1718.826,A,4,1,0,0,0,8.431999999999984,1,1,2,-0.16399999999998727,10
2022-07-26 04:00:00,1724.791,2022-07-27 20:00:00,1738.769,A,3,1,0,0,0,8.685999999999988,1,2,3,13.978000000000065,10
2022-07-26 12:00:00,1716.934,2022-07-28 04:00:00,1744.07,A,4,1,0,0,0,8.997642857142864,1,1,2,27.135999999999967,10
2022-07-26 20:00:00,1717.9,2022-07-28 12:00:00,1752.966,A,3,1,0,0,0,7.174214285714291,1,1,2,35.0659999999998,10
2022-07-27 00:00:00,1716.733,2022-07-28 16:00:00,1755.299,A,2,1,0,0,0,6.703499999999996,1,1,2,38.56600000000003,10
2022-07-27 04:00:00,1719.734,2022-07-28 20:00:00,1754.908,A,1,1,0,0,0,6.974857142857153,1,2,3,35.17399999999998,10
2022-07-27 12:00:00,1718.826,2022-07-29 04:00:00,1766.44,A,2,1,0,0,0,7.168714285714292,1,2,3,47.61400000000003,10
2022-07-27 20:00:00,1738.769,2022-07-29 12:00:00,1765.865,A,0,0,1,0,0,7.500857142857155,1,1,2,27.096000000000004,10
2022-07-28 04:00:00,1744.07,2022-07-29 20:00:00,1766.178,A,0,0,1,0,0,8.164642857142862,1,2,3,22.108000000000175,10
2022-07-28 08:00:00,1740.204,2022-08-01 00:00:00,1762.018,A,7,1,0,0,0,8.252071428571428,1,2,3,21.814000000000078,10
2022-07-28 12:00:00,1752.966,2022-08-01 04:00:00,1764.438,A,1,1,0,0,0,9.24535714285714,1,1,2,11.472000000000207,10
2022-07-28 16:00:00,1755.299,2022-08-01 08:00:00,1772.621,A,0,0,1,0,0,8.935499999999982,1,1,2,17.322000000000116,10
2022-07-28 20:00:00,1754.908,2022-08-01 12:00:00,1768.894,A,7,1,0,0,0,8.546785714285695,1,1,2,13.986000000000104,10
2022-07-29 00:00:00,1762.85,2022-08-01 16:00:00,1770.893,A+,1,1,1,0,0,9.046642857142842,2,2,4,8.04300000000012,10
2022-07-29 04:00:00,1766.44,2022-08-01 20:00:00,1772.228,A,0,0,1,0,0,9.445999999999978,1,1,2,5.788000000000011,10
2022-07-29 16:00:00,1761.378,2022-08-02 08:00:00,1778.61,A,7,1,0,0,0,10.396428571428569,1,1,2,17.23199999999997,10
2022-07-29 20:00:00,1766.178,2022-08-02 12:00:00,1778.061,A,0,0,1,0,0,9.90414285714285,1,1,2,11.88299999999981,10
2022-08-01 00:00:00,1762.018,2022-08-02 16:00:00,1760.578,A,5,1,0,0,0,8.789642857142862,1,2,3,-1.4400000000000546,10
2022-08-01 04:00:00,1764.438,2022-08-02 20:00:00,1756.675,A,1,1,0,0,0,8.962285714285713,1,1,2,-7.763000000000147,10
2022-08-01 12:00:00,1768.894,2022-08-03 04:00:00,1766.129,A,7,1,0,0,0,9.443714285714268,1,1,2,-2.7650000000001,10
2022-08-01 16:00:00,1770.893,2022-08-03 08:00:00,1765.529,A,6,1,0,0,0,9.174714285714265,1,2,3,-5.364000000000033,10
2022-08-02 04:00:00,1772.122,2022-08-03 20:00:00,1763.586,A,2,1,0,0,0,8.451999999999998,1,2,3,-8.536000000000058,10
2022-08-02 08:00:00,1778.61,2022-08-04 00:00:00,1770.731,A,1,1,0,0,0,8.338714285714284,1,2,3,-7.878999999999905,10
2022-08-02 12:00:00,1778.061,2022-08-04 04:00:00,1773.005,A,5,1,0,0,0,8.779142857142867,1,2,3,-5.055999999999813,10
2022-08-03 00:00:00,1768.895,2022-08-04 16:00:00,1793.544,A,1,1,0,0,0,9.467285714285724,1,1,2,24.649000000000115,10
2022-08-03 08:00:00,1765.529,2022-08-05 00:00:00,1792.114,A,4,1,0,0,0,9.703285714285714,1,1,2,26.585000000000036,10
2022-08-04 16:00:00,1793.544,2022-08-08 08:00:00,1782.853,A,0,0,1,0,0,10.652000000000012,1,1,2,-10.691000000000031,10
2022-08-04 20:00:00,1793.38,2022-08-08 12:00:00,1787.158,A+,5,1,1,0,0,9.972142857142869,2,2,4,-6.222000000000207,10
2022-08-05 16:00:00,1773.471,2022-08-09 08:00:00,1789.402,A,5,1,0,0,0,9.371642857142872,1,2,3,15.93100000000004,10
2022-08-09 16:00:00,1793.969,2022-08-11 08:00:00,1794.841,A,7,1,0,0,0,7.765285714285743,1,1,2,0.8719999999998436,10
2022-08-09 20:00:00,1794.082,2022-08-11 12:00:00,1790.343,A,3,1,0,0,0,6.154714285714314,1,1,2,-3.7390000000000327,10
2022-08-10 00:00:00,1791.208,2022-08-11 16:00:00,1785.605,A,2,1,0,0,0,6.09064285714289,1,2,3,-5.6030000000000655,10
2022-08-10 16:00:00,1790.272,2022-08-12 08:00:00,1785.352,A,2,1,0,0,0,7.324571428571452,1,1,2,-4.919999999999845,10
2022-08-10 20:00:00,1791.66,2022-08-12 12:00:00,1794.862,A,6,1,0,0,0,6.86728571428575,1,2,3,3.201999999999998,10
2022-08-11 00:00:00,1785.797,2022-08-12 16:00:00,1801.406,A,2,1,0,0,0,7.169785714285744,1,2,3,15.608999999999924,10
2022-08-11 12:00:00,1790.343,2022-08-15 04:00:00,1786.877,A,7,1,0,0,0,8.007785714285708,1,1,2,-3.466000000000122,10
2022-08-12 12:00:00,1794.862,2022-08-16 04:00:00,1775.854,A,1,1,0,0,0,8.515857142857158,1,2,3,-19.008000000000038,10
2022-08-15 16:00:00,1778.941,2022-08-17 08:00:00,1769.289,A,7,1,0,0,0,8.348714285714307,1,1,2,-9.652000000000044,10
2022-08-16 08:00:00,1775.991,2022-08-18 00:00:00,1762.27,A,5,1,0,0,0,7.615928571428559,1,1,2,-13.721000000000004,10
2022-08-16 12:00:00,1774.258,2022-08-18 04:00:00,1762.726,A,2,1,0,0,0,7.652642857142837,1,2,3,-11.531999999999925,10
2022-08-17 00:00:00,1775.779,2022-08-18 16:00:00,1759.562,A,5,1,0,0,0,6.436285714285678,1,2,3,-16.2170000000001,10
2022-08-17 12:00:00,1762.038,2022-08-19 04:00:00,1753.894,A,0,0,1,0,0,7.278499999999975,1,2,3,-8.144000000000005,10
2022-08-18 00:00:00,1762.27,2022-08-19 16:00:00,1746.5,A,2,1,0,0,0,6.176714285714248,1,1,2,-15.769999999999982,10
2022-08-18 04:00:00,1762.726,2022-08-19 20:00:00,1747.376,A,3,1,0,0,0,6.311214285714251,1,1,2,-15.350000000000136,10
2022-08-18 12:00:00,1759.715,2022-08-22 04:00:00,1736.953,A,2,1,0,0,0,7.135357142857125,1,1,2,-22.761999999999944,10
2022-08-18 16:00:00,1759.562,2022-08-22 08:00:00,1733.295,A,4,1,0,0,0,7.260999999999983,1,1,2,-26.266999999999825,10
2022-08-19 00:00:00,1754.135,2022-08-22 16:00:00,1734.926,A,0,0,1,0,0,6.938214285714269,1,2,3,-19.20900000000006,10
2022-08-19 04:00:00,1753.894,2022-08-22 20:00:00,1735.22,A,5,1,0,0,0,7.274571428571416,1,1,2,-18.673999999999978,10
2022-08-19 16:00:00,1746.5,2022-08-23 08:00:00,1738.028,A,0,0,1,0,0,7.316142857142836,1,2,3,-8.47199999999998,10
2022-08-19 20:00:00,1747.376,2022-08-23 12:00:00,1749.703,A,6,1,0,0,0,6.525714285714263,1,2,3,2.326999999999998,10
2022-08-22 00:00:00,1746.504,2022-08-23 16:00:00,1747.219,A,0,0,1,0,0,6.068499999999988,1,2,3,0.7150000000001455,10
2022-08-22 04:00:00,1736.953,2022-08-23 20:00:00,1745.97,A,0,0,1,0,0,6.5485714285714165,1,1,2,9.017000000000053,10
2022-08-22 12:00:00,1736.797,2022-08-24 04:00:00,1747.882,A,6,1,0,0,0,7.24714285714286,1,1,2,11.085000000000036,10
2022-08-22 20:00:00,1735.22,2022-08-24 12:00:00,1751.177,A,6,1,0,0,0,5.936214285714284,1,2,3,15.95699999999988,10
2022-08-23 04:00:00,1738.27,2022-08-24 20:00:00,1750.98,A,4,1,0,0,0,6.083714285714303,1,2,3,12.710000000000036,10
2022-08-23 08:00:00,1738.028,2022-08-25 00:00:00,1756.393,A,5,1,0,0,0,6.390785714285747,1,1,2,18.36500000000001,10
2022-08-23 12:00:00,1749.703,2022-08-25 04:00:00,1762.418,A,1,1,0,0,0,7.648142857142894,1,3,4,12.714999999999918,10
2022-08-23 16:00:00,1747.219,2022-08-25 08:00:00,1762.451,A,7,1,0,0,0,7.638285714285757,1,2,3,15.231999999999971,10
2022-08-24 00:00:00,1745.447,2022-08-25 16:00:00,1757.297,A,4,1,0,0,0,6.849857142857202,1,2,3,11.850000000000136,10
2022-08-24 04:00:00,1747.882,2022-08-25 20:00:00,1756.384,A,1,1,0,0,0,7.041714285714355,1,3,4,8.501999999999953,10
2022-08-24 08:00:00,1745.417,2022-08-26 00:00:00,1757.41,A,2,1,0,0,0,7.546000000000065,1,1,2,11.993000000000166,10
2022-08-25 00:00:00,1756.393,2022-08-26 16:00:00,1736.828,A,1,1,0,0,0,7.114142857142903,1,1,2,-19.565000000000055,10
2022-08-25 08:00:00,1762.451,2022-08-29 00:00:00,1724.495,A,3,1,0,0,0,7.387500000000029,1,2,3,-37.95600000000013,10
2022-08-25 12:00:00,1755.295,2022-08-29 04:00:00,1721.557,A,2,1,0,0,0,7.841357142857175,1,1,2,-33.738000000000056,10
2022-08-25 20:00:00,1756.384,2022-08-29 12:00:00,1740.483,A,7,1,0,0,0,6.10878571428574,1,1,2,-15.901000000000067,10
2022-08-26 00:00:00,1757.41,2022-08-29 16:00:00,1737.744,A,1,1,0,0,0,6.149785714285746,1,1,2,-19.666000000000167,10
2022-08-26 16:00:00,1736.828,2022-08-30 08:00:00,1732.956,A,4,1,0,0,0,7.710785714285732,1,2,3,-3.872000000000071,10
2022-08-26 20:00:00,1737.998,2022-08-30 12:00:00,1726.082,A,1,1,0,0,0,6.938714285714306,1,2,3,-11.91599999999994,10
2022-08-29 00:00:00,1724.495,2022-08-30 16:00:00,1723.173,A,0,0,1,0,0,7.602214285714321,1,1,2,-1.321999999999889,10
2022-08-29 04:00:00,1721.557,2022-08-30 20:00:00,1723.304,A,0,0,1,0,0,7.833857142857174,1,2,3,1.747000000000071,10
2022-08-29 08:00:00,1727.698,2022-08-31 00:00:00,1723.951,A,1,1,0,0,0,7.9520714285714575,1,1,2,-3.747000000000071,10
2022-08-29 16:00:00,1737.744,2022-08-31 08:00:00,1713.931,A,7,1,0,0,0,8.870857142857192,1,1,2,-23.812999999999874,10
2022-08-29 20:00:00,1739.526,2022-08-31 12:00:00,1718.681,A,6,1,0,0,0,8.358071428571472,1,1,2,-20.845000000000027,10
2022-08-30 20:00:00,1723.304,2022-09-01 12:00:00,1695.483,A,3,1,0,0,0,7.505571428571443,1,1,2,-27.82100000000014,10
2022-08-31 04:00:00,1720.928,2022-09-01 20:00:00,1697.207,A+,2,1,1,0,0,7.741571428571433,2,1,3,-23.721000000000004,10
2022-08-31 12:00:00,1718.681,2022-09-02 04:00:00,1703.644,A,6,1,0,0,0,8.163999999999987,1,1,2,-15.037000000000035,10
2022-08-31 16:00:00,1710.065,2022-09-02 08:00:00,1705.79,A+,2,1,1,0,0,8.16021428571428,2,1,3,-4.275000000000091,10
2022-09-01 04:00:00,1705.017,2022-09-02 20:00:00,1712.532,A,3,1,0,0,0,7.471857142857142,1,2,3,7.514999999999873,10
2022-09-01 20:00:00,1697.207,2022-09-05 12:00:00,1710.449,A,1,1,0,0,0,7.408357142857134,1,1,2,13.241999999999962,10
2022-09-02 16:00:00,1709.577,2022-09-06 08:00:00,1714.551,A,7,1,0,0,0,7.917785714285677,1,1,2,4.973999999999933,10
2022-09-02 20:00:00,1712.532,2022-09-06 12:00:00,1703.015,A,6,1,0,0,0,7.200785714285693,1,2,3,-9.516999999999825,10
2022-09-05 04:00:00,1710.772,2022-09-06 20:00:00,1703.478,A,7,1,0,0,0,6.89014285714284,1,1,2,-7.293999999999869,10
2022-09-05 08:00:00,1713.617,2022-09-07 00:00:00,1693.397,A,1,1,0,0,0,6.78592857142855,1,1,2,-20.220000000000027,10
2022-09-05 16:00:00,1711.551,2022-09-07 08:00:00,1701.064,A,6,1,0,0,0,6.152499999999967,1,1,2,-10.486999999999853,10
2022-09-06 04:00:00,1715.743,2022-09-07 20:00:00,1716.553,A,7,1,0,0,0,6.198714285714248,1,1,2,0.8100000000001728,10
2022-09-06 20:00:00,1703.478,2022-09-08 12:00:00,1707.148,A,1,1,0,0,0,6.110357142857148,1,2,3,3.6699999999998454,10
2022-09-07 04:00:00,1703.182,2022-09-08 20:00:00,1710.648,A,6,1,0,0,0,6.997000000000006,1,2,3,7.4659999999998945,10
2022-09-07 08:00:00,1701.064,2022-09-09 00:00:00,1719.224,A,7,1,0,0,0,7.128857142857149,1,2,3,18.159999999999854,10
2022-09-07 12:00:00,1710.456,2022-09-09 04:00:00,1727.24,A,1,1,0,0,0,7.880928571428577,1,2,3,16.784000000000106,10
2022-09-08 16:00:00,1706.764,2022-09-12 08:00:00,1729.537,A,5,1,0,0,0,9.887428571428602,1,1,2,22.77300000000014,10
2022-09-09 20:00:00,1717.186,2022-09-13 12:00:00,1700.93,A,1,1,0,0,0,8.88242857142859,1,1,2,-16.255999999999858,10
2022-09-12 00:00:00,1713.598,2022-09-13 16:00:00,1702.432,A,2,1,0,0,0,8.6512142857143,1,1,2,-11.16599999999994,10
2022-09-12 04:00:00,1724.353,2022-09-13 20:00:00,1702.097,A,1,1,0,0,0,9.44700000000002,1,2,3,-22.256000000000085,10
2022-09-12 08:00:00,1729.537,2022-09-14 00:00:00,1700.376,A,0,0,1,0,0,9.60664285714287,1,1,2,-29.161000000000058,10
2022-09-12 12:00:00,1734.214,2022-09-14 04:00:00,1703.143,A,0,0,1,0,0,9.80042857142858,1,1,2,-31.070999999999913,10
2022-09-12 16:00:00,1724.433,2022-09-14 08:00:00,1701.591,A,2,1,0,0,0,9.750428571428577,1,1,2,-22.8420000000001,10
2022-09-12 20:00:00,1725.246,2022-09-14 12:00:00,1703.606,A,6,1,0,0,0,8.289857142857159,1,1,2,-21.6400000000001,10
2022-09-13 04:00:00,1723.826,2022-09-14 20:00:00,1697.512,A,6,1,0,0,0,8.380071428571455,1,1,2,-26.314000000000078,10
2022-09-13 20:00:00,1702.097,2022-09-15 12:00:00,1664.369,A,4,1,0,0,0,9.161571428571424,1,3,4,-37.728000000000065,10
2022-09-14 12:00:00,1703.606,2022-09-16 04:00:00,1655.707,A,1,1,0,0,0,8.90357142857142,1,2,3,-47.89899999999989,10
2022-09-14 16:00:00,1695.624,2022-09-16 08:00:00,1665.374,A,2,1,0,0,0,9.05849999999998,1,1,2,-30.25,10
2022-09-14 20:00:00,1697.512,2022-09-16 12:00:00,1673.89,A,6,1,0,0,0,8.43985714285712,1,3,4,-23.621999999999844,10
2022-09-15 12:00:00,1664.369,2022-09-19 04:00:00,1662.702,A,0,0,1,0,0,10.31657142857138,1,2,3,-1.6669999999999163,10
2022-09-15 16:00:00,1663.87,2022-09-19 08:00:00,1661.9,A,5,1,0,0,0,10.282214285714238,1,1,2,-1.9699999999998,10
2022-09-16 00:00:00,1664.318,2022-09-19 16:00:00,1674.523,A,1,1,0,0,0,8.068071428571395,1,1,2,10.204999999999927,10
2022-09-16 04:00:00,1655.707,2022-09-19 20:00:00,1675.752,A+,2,1,1,0,0,8.688428571428533,2,2,4,20.044999999999845,10
2022-09-16 16:00:00,1673.196,2022-09-20 08:00:00,1668.769,A,7,1,0,0,0,10.524571428571416,1,2,3,-4.426999999999907,10
2022-09-16 20:00:00,1675.286,2022-09-20 12:00:00,1665.545,A,1,1,0,0,0,10.17742857142855,1,1,2,-9.740999999999985,10
2022-09-19 00:00:00,1669.19,2022-09-20 16:00:00,1664.98,A,2,1,0,0,0,10.204857142857122,1,2,3,-4.210000000000036,10
2022-09-20 04:00:00,1672.554,2022-09-21 20:00:00,1667.043,A,2,1,0,0,0,9.00114285714283,1,1,2,-5.511000000000195,10
2022-09-20 20:00:00,1666.4,2022-09-22 12:00:00,1671.452,A,1,1,0,0,0,6.763071428571395,1,1,2,5.051999999999907,10
2022-09-21 04:00:00,1670.981,2022-09-22 20:00:00,1672.724,A,1,1,0,0,0,7.403285714285695,1,2,3,1.7429999999999382,10
2022-09-21 12:00:00,1667.512,2022-09-23 04:00:00,1667.355,A,2,1,0,0,0,7.239071428571443,1,2,3,-0.15699999999992542,10
2022-09-21 16:00:00,1672.449,2022-09-23 08:00:00,1647.682,A,3,1,0,0,0,9.260500000000029,1,1,2,-24.767000000000053,10
2022-09-22 12:00:00,1671.452,2022-09-26 04:00:00,1644.04,A,5,1,0,0,0,11.370500000000058,1,2,3,-27.412000000000035,10
2022-09-22 16:00:00,1671.802,2022-09-26 08:00:00,1639.971,A,3,1,0,0,0,11.41014285714292,1,1,2,-31.830999999999904,10
2022-09-23 00:00:00,1669.122,2022-09-26 16:00:00,1624.189,A,2,1,0,0,0,11.095785714285771,1,1,2,-44.93299999999999,10
2022-09-23 12:00:00,1646.197,2022-09-27 04:00:00,1637.287,A,5,1,0,0,0,13.245285714285744,1,2,3,-8.909999999999854,10
2022-09-26 00:00:00,1638.445,2022-09-27 16:00:00,1627.256,A,2,1,0,0,0,11.64307142857144,1,1,2,-11.18899999999985,10
2022-09-26 08:00:00,1639.971,2022-09-28 00:00:00,1624.619,A,7,1,0,0,0,12.144999999999998,1,2,3,-15.35200000000009,10
2022-09-27 08:00:00,1636.678,2022-09-29 00:00:00,1654.333,A,5,1,0,0,0,12.042285714285672,1,2,3,17.654999999999973,10
2022-09-28 08:00:00,1624.394,2022-09-30 00:00:00,1662.181,A,3,1,0,0,0,10.033428571428544,1,1,2,37.787000000000035,10
2022-09-28 20:00:00,1656.115,2022-09-30 12:00:00,1671.29,A,2,1,0,0,0,10.542499999999986,1,2,3,15.174999999999955,10
2022-09-29 08:00:00,1651.396,2022-10-03 00:00:00,1663.917,A,6,1,0,0,0,10.715999999999992,1,3,4,12.520999999999958,10
2022-09-29 16:00:00,1661.092,2022-10-03 08:00:00,1666.146,A,3,1,0,0,0,11.109000000000004,1,2,3,5.05399999999986,10
2022-09-30 00:00:00,1662.181,2022-10-03 16:00:00,1700.771,A,7,1,0,0,0,10.79142857142855,1,1,2,38.58999999999992,10
2022-09-30 16:00:00,1661.775,2022-10-04 08:00:00,1705.833,A,2,1,0,0,0,11.648357142857126,1,1,2,44.05799999999999,10
2022-10-03 00:00:00,1663.917,2022-10-04 16:00:00,1724.85,A,5,1,0,0,0,9.315214285714273,1,2,3,60.93299999999999,10
2022-10-03 04:00:00,1663.732,2022-10-04 20:00:00,1725.563,A,5,1,0,0,0,9.459571428571426,1,2,3,61.83100000000013,10
2022-10-03 08:00:00,1666.146,2022-10-05 00:00:00,1719.319,A,1,1,0,0,0,9.452571428571446,1,1,2,53.173,10
2022-10-03 16:00:00,1700.771,2022-10-05 08:00:00,1706.154,A,0,0,1,0,0,11.06935714285716,1,2,3,5.383000000000038,10
2022-10-03 20:00:00,1700.996,2022-10-05 12:00:00,1709.047,A+,5,1,1,0,0,10.135142857142894,2,2,4,8.05099999999993,10
2022-10-04 00:00:00,1699.695,2022-10-05 16:00:00,1716.115,A,2,1,0,0,0,10.022714285714317,1,3,4,16.420000000000073,10
2022-10-04 12:00:00,1725.718,2022-10-06 04:00:00,1724.629,A,1,1,0,0,0,11.81700000000004,1,2,3,-1.0890000000001692,10
2022-10-04 16:00:00,1724.85,2022-10-06 08:00:00,1714.887,A,4,1,0,0,0,11.67771428571432,1,1,2,-9.962999999999965,10
2022-10-04 20:00:00,1725.563,2022-10-06 12:00:00,1708.184,A,6,1,0,0,0,10.906214285714327,1,1,2,-17.379000000000133,10
2022-10-05 12:00:00,1709.047,2022-10-07 04:00:00,1710.847,A,6,1,0,0,0,12.242642857142885,1,1,2,1.7999999999999545,10
2022-10-06 16:00:00,1714.373,2022-10-10 08:00:00,1676.987,A,6,1,0,0,0,10.35235714285716,1,1,2,-37.38599999999997,10
2022-10-07 04:00:00,1710.847,2022-10-10 20:00:00,1670.131,A,6,1,0,0,0,8.68178571428572,1,1,2,-40.715999999999894,10
2022-10-07 08:00:00,1709.188,2022-10-11 00:00:00,1664.134,A,2,1,0,0,0,8.736357142857141,1,2,3,-45.05400000000009,10
2022-10-10 16:00:00,1668.964,2022-10-12 08:00:00,1668.465,A,6,1,0,0,0,9.066714285714315,1,2,3,-0.49900000000002365,10
2022-10-11 04:00:00,1664.656,2022-10-12 20:00:00,1674.483,A,3,1,0,0,0,9.039142857142874,1,1,2,9.826999999999998,10
2022-10-11 16:00:00,1666.425,2022-10-13 08:00:00,1678.743,A,2,1,0,0,0,11.165000000000044,1,1,2,12.317999999999984,10
2022-10-12 00:00:00,1665.308,2022-10-13 16:00:00,1663.9,A,3,1,0,0,0,9.173642857142893,1,1,2,-1.4079999999999018,10
2022-10-12 08:00:00,1668.465,2022-10-14 00:00:00,1668.996,A,5,1,0,0,0,9.470642857142902,1,1,2,0.5310000000001764,10
2022-10-12 12:00:00,1669.458,2022-10-14 04:00:00,1667.013,A,3,1,0,0,0,9.541000000000038,1,2,3,-2.4450000000001637,10
2022-10-14 00:00:00,1668.996,2022-10-17 16:00:00,1647.926,A,1,1,0,0,0,9.412500000000009,1,1,2,-21.070000000000164,10
2022-10-14 04:00:00,1667.013,2022-10-17 20:00:00,1650.698,A,7,1,0,0,0,9.738071428571434,1,2,3,-16.314999999999827,10
2022-10-14 16:00:00,1642.844,2022-10-18 08:00:00,1652.896,A,4,1,0,0,0,11.414428571428564,1,2,3,10.051999999999907,10
2022-10-18 16:00:00,1651.365,2022-10-20 08:00:00,1637.331,A,6,1,0,0,0,9.021000000000056,1,2,3,-14.034000000000106,10
2022-10-19 12:00:00,1630.492,2022-10-21 04:00:00,1623.781,A,0,0,1,0,0,8.52228571428574,1,1,2,-6.711000000000013,10
2022-10-19 20:00:00,1627.097,2022-10-21 12:00:00,1650.92,A,0,0,1,0,0,7.706428571428595,1,1,2,23.823000000000093,10
2022-10-20 00:00:00,1626.219,2022-10-21 16:00:00,1655.233,A,4,1,0,0,0,7.001000000000009,1,1,2,29.013999999999896,10
2022-10-20 04:00:00,1632.732,2022-10-21 20:00:00,1657.806,A,1,1,0,0,0,7.435428571428572,1,2,3,25.07400000000007,10
2022-10-20 16:00:00,1626.845,2022-10-24 08:00:00,1650.034,A,2,1,0,0,0,8.804499999999978,1,1,2,23.189000000000078,10
2022-10-20 20:00:00,1626.98,2022-10-24 12:00:00,1651.793,A,5,1,0,0,0,8.199214285714252,1,2,3,24.812999999999874,10
2022-10-21 00:00:00,1621.594,2022-10-24 16:00:00,1650.328,A,0,0,1,0,0,8.415714285714248,1,2,3,28.733999999999924,10
2022-10-21 04:00:00,1623.781,2022-10-24 20:00:00,1651.742,A,3,1,0,0,0,8.885214285714255,1,2,3,27.961000000000013,10
2022-10-21 08:00:00,1623.141,2022-10-25 00:00:00,1651.593,A,4,1,0,0,0,9.20492857142855,1,1,2,28.451999999999998,10
2022-10-21 12:00:00,1650.92,2022-10-25 04:00:00,1645.149,A,1,1,0,0,0,10.617214285714274,1,2,3,-5.7710000000001855,10
