datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2022-05-05 18:00:00,1874.741,1878.029,1873.319,1877.521,5349.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,7.423500000000006,18,3
2022-05-05 19:00:00,1877.552,1880.98,1876.642,1877.935,6358.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,7.493142857142857,19,3
2022-05-05 20:00:00,1877.972,1879.295,1876.586,1877.138,2618.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,7.343357142857144,20,3
2022-05-05 22:00:00,1876.859,1878.218,1876.131,1877.95,1680.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,7.021428571428568,22,3
2022-05-05 23:00:00,1877.939,1877.941,1874.048,1874.231,2135.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.887571428571424,23,3
2022-05-06 00:00:00,1874.199,1876.686,1871.793,1872.399,4315.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.83878571428571,0,4
2022-05-06 01:00:00,1872.403,1872.802,1865.961,1870.091,7493.0,200.0,0.0,1865.961,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,7.029999999999989,1,4
2022-05-06 02:00:00,1870.13,1876.064,1868.907,1875.604,5066.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,7.204928571428582,2,4
2022-05-06 03:00:00,1875.645,1877.38,1875.325,1876.916,3085.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.470428571428589,3,4
2022-05-06 04:00:00,1876.917,1877.232,1875.782,1875.81,2349.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.452214285714311,4,4
2022-05-06 05:00:00,1875.807,1877.883,1874.139,1874.166,3415.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.830857142857179,5,4
2022-05-06 06:00:00,1874.136,1877.085,1873.074,1873.306,4650.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.263571428571465,6,4
2022-05-06 07:00:00,1873.274,1876.951,1873.048,1874.032,5370.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.1895000000000335,7,4
2022-05-06 08:00:00,1874.063,1881.737,1873.12,1881.701,4944.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.315500000000043,8,4
2022-05-06 09:00:00,1881.731,1884.767,1880.533,1883.077,4590.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.281500000000051,9,4
2022-05-06 10:00:00,1883.111,1884.902,1881.324,1884.8,4279.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.2272142857143375,10,4
2022-05-06 11:00:00,1884.805,1885.529,1881.236,1881.765,4058.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.340357142857182,11,4
2022-05-06 12:00:00,1881.796,1890.015,1875.939,1876.478,12412.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,5.196714285714328,12,4
2022-05-06 13:00:00,1876.511,1885.497,1874.148,1880.913,12728.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.7286428571429076,13,4
2022-05-06 14:00:00,1880.946,1887.569,1879.662,1885.644,8674.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.943928571428614,14,4
2022-05-06 15:00:00,1885.643,1892.504,1883.869,1886.444,6710.0,200.0,1892.504,0.0,0,0,0,bullish,5,doji,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,6.072071428571478,15,4
2022-05-06 16:00:00,1886.433,1889.825,1886.118,1888.698,5532.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.8256428571429035,16,4
2022-05-06 17:00:00,1888.667,1888.888,1881.657,1882.201,4799.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.195357142857184,17,4
2022-05-06 18:00:00,1882.232,1884.045,1881.914,1882.517,3785.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.244000000000044,18,4
2022-05-06 19:00:00,1882.484,1884.771,1880.648,1881.084,5270.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.271071428571466,19,4
2022-05-06 20:00:00,1881.053,1883.654,1880.404,1883.631,2198.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.216714285714326,20,4
2022-05-08 22:00:00,1883.561,1885.697,1880.336,1881.608,2477.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.3208571428571725,22,6
2022-05-08 23:00:00,1881.604,1882.686,1879.889,1881.256,2730.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.9051428571428755,23,6
2022-05-09 00:00:00,1881.244,1882.073,1877.7,1881.205,3965.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.915071428571439,0,0
2022-05-09 01:00:00,1881.225,1881.225,1876.45,1878.355,4893.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.0005714285714316,1,0
2022-05-09 02:00:00,1878.324,1878.669,1873.667,1874.616,3724.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.051214285714309,2,0
2022-05-09 03:00:00,1874.611,1876.862,1874.36,1874.966,3075.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.224500000000035,3,0
2022-05-09 04:00:00,1874.978,1876.229,1872.863,1873.756,2495.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.654285714285736,4,0
2022-05-09 05:00:00,1873.754,1873.816,1870.704,1871.779,4075.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.311785714285747,5,0
2022-05-09 06:00:00,1871.788,1872.926,1869.341,1871.433,4431.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.9510714285714648,6,0
2022-05-09 07:00:00,1871.4,1872.686,1866.314,1869.764,5736.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.141428571428589,7,0
2022-05-09 08:00:00,1869.733,1872.132,1864.127,1865.537,5086.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,1,0,0,1,1,2,3,1,3,4.196714285714312,8,0
2022-05-09 09:00:00,1865.505,1867.297,1862.096,1863.74,5067.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,1,0,1,1,2,3,1,3,4.416000000000021,9,0
2022-05-09 10:00:00,1863.707,1864.033,1855.871,1859.549,6010.0,200.0,0.0,1855.871,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,4.704500000000004,10,0
2022-05-09 11:00:00,1859.55,1861.997,1856.106,1860.393,5211.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.893142857142867,11,0
2022-05-09 12:00:00,1860.425,1868.9,1859.331,1864.387,8711.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.193714285714317,12,0
2022-05-09 13:00:00,1864.381,1871.383,1861.356,1863.308,9331.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.71014285714289,13,0
2022-05-09 14:00:00,1863.339,1866.374,1857.767,1860.398,9780.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.012571428571456,14,0
2022-05-09 15:00:00,1860.442,1863.344,1857.76,1861.271,6150.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.070357142857184,15,0
2022-05-09 16:00:00,1861.29,1866.015,1859.871,1860.953,6196.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.1519285714286,16,0
2022-05-09 17:00:00,1860.956,1861.985,1854.73,1856.042,5327.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,1,1,0,1,1,3,4,1,4,6.491428571428579,17,0
2022-05-09 18:00:00,1856.077,1858.724,1853.447,1853.631,5177.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,1,0,0,1,1,2,3,1,3,6.627928571428583,18,0
2022-05-09 19:00:00,1853.663,1856.145,1852.607,1853.507,5457.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,6.65835714285715,19,0
2022-05-09 20:00:00,1853.475,1854.578,1851.677,1853.748,2569.0,200.0,0.0,1851.677,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,6.6095000000000095,20,0
2022-05-09 22:00:00,1854.236,1854.264,1852.285,1852.782,1851.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,6.2957142857142925,22,0
2022-05-09 23:00:00,1852.78,1854.822,1852.654,1854.636,2188.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.878785714285706,23,0
2022-05-10 00:00:00,1854.605,1855.801,1852.526,1854.212,4756.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,5.741214285714266,0,1
2022-05-10 01:00:00,1854.216,1856.711,1852.997,1854.308,5432.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,5.42349999999999,1,1
2022-05-10 02:00:00,1854.277,1861.512,1853.975,1860.133,5224.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5.541071428571415,2,1
2022-05-10 03:00:00,1860.129,1864.376,1858.848,1864.338,3529.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5.252428571428546,3,1
2022-05-10 04:00:00,1864.326,1865.301,1862.18,1863.152,3397.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4.75914285714282,4,1
2022-05-10 05:00:00,1863.182,1864.543,1861.787,1863.487,4941.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,4.34121428571424,5,1
2022-05-10 06:00:00,1863.457,1865.365,1859.543,1859.813,5408.0,200.0,1865.365,0.0,0,0,0,bullish,8,evening_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,4.3582142857142445,6,1
2022-05-10 07:00:00,1859.782,1862.74,1859.343,1859.534,4734.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.161999999999954,7,1
2022-05-10 08:00:00,1859.502,1865.049,1858.694,1862.697,4461.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.097714285714249,8,1
2022-05-10 09:00:00,1862.707,1864.047,1857.399,1857.66,5483.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,4.195642857142827,9,1
2022-05-10 10:00:00,1857.658,1858.906,1856.168,1858.378,4027.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.138499999999973,10,1
2022-05-10 11:00:00,1858.41,1864.356,1857.334,1860.345,4504.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.432857142857107,11,1
2022-05-10 12:00:00,1860.376,1863.517,1856.328,1862.199,6641.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,4.804999999999983,12,1
2022-05-10 13:00:00,1862.205,1864.522,1854.902,1857.14,9093.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,5.337285714285697,13,1
2022-05-10 14:00:00,1857.092,1859.845,1845.181,1849.75,9581.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,1,0,4,4,0,4,6.150785714285705,14,1
2022-05-10 15:00:00,1849.717,1849.996,1841.314,1844.298,9272.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.5056428571428535,15,1
2022-05-10 16:00:00,1844.258,1847.382,1842.125,1844.911,7066.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,6.3427857142857125,16,1
2022-05-10 17:00:00,1844.881,1846.814,1839.478,1846.574,6956.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,6.4719285714285695,17,1
2022-05-10 18:00:00,1846.607,1846.86,1840.227,1841.711,5230.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.722785714285708,18,1
2022-05-10 19:00:00,1841.744,1843.123,1835.392,1836.852,5942.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,1,0,1,1,2,3,1,3,7.07814285714286,19,1
2022-05-10 20:00:00,1836.882,1840.526,1835.946,1838.294,3291.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,6.9894285714285775,20,1
2022-05-10 22:00:00,1838.858,1840.275,1838.496,1838.601,1687.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.888285714285725,22,1
2022-05-10 23:00:00,1838.59,1839.068,1833.109,1833.584,2685.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,6.860000000000014,23,1
2022-05-11 00:00:00,1833.614,1834.23,1832.015,1832.472,3621.0,200.0,0.0,1832.015,↓,0,0,bullish,0,none,0,1,1,0,1,0,1,0,0,1,3,2,5,3,5,6.543357142857141,0,2
2022-05-11 01:00:00,1832.453,1837.902,1832.264,1837.363,4649.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.750500000000004,1,2
2022-05-11 02:00:00,1837.362,1840.002,1836.416,1838.515,3717.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.505071428571439,2,2
2022-05-11 03:00:00,1838.512,1838.736,1836.27,1836.457,2951.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.167714285714299,3,2
2022-05-11 04:00:00,1836.427,1839.058,1835.891,1838.944,2512.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.706785714285729,4,2
2022-05-11 05:00:00,1838.941,1839.417,1837.169,1837.898,3757.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.819928571428575,5,2
2022-05-11 06:00:00,1837.811,1845.609,1837.302,1844.141,5001.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.79314285714286,6,2
2022-05-11 07:00:00,1844.176,1850.836,1843.219,1848.677,7631.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,1,0,4,4,0,4,4.961714285714281,7,2
2022-05-11 08:00:00,1848.697,1852.281,1846.685,1851.671,4201.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,0,0,1,0,3,3,0,3,4.837428571428567,8,2
2022-05-11 09:00:00,1851.693,1854.125,1850.619,1852.295,3742.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.614071428571443,9,2
2022-05-11 10:00:00,1852.326,1854.172,1851.129,1852.572,3275.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.27921428571431,10,2
2022-05-11 11:00:00,1852.602,1854.152,1850.141,1850.316,3390.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,0,1,1,0,0,1,1,3,4,1,4,4.238571428571439,11,2
2022-05-11 12:00:00,1850.285,1852.154,1834.797,1839.494,15425.0,200.0,0.0,1834.797,0,0,0,bullish,0,none,0,1,0,0,0,0,1,1,0,1,1,3,4,1,4,5.336857142857151,12,2
2022-05-11 13:00:00,1839.492,1857.973,1837.743,1853.264,17471.0,200.0,1857.973,0.0,0,0,0,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,6.356214285714292,13,2
2022-05-11 14:00:00,1853.296,1853.586,1846.159,1851.172,11366.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,1,0,4,4,0,4,6.728500000000005,14,2
2022-05-11 15:00:00,1851.203,1854.8,1847.432,1852.242,8472.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.852071428571419,15,2
2022-05-11 16:00:00,1852.257,1854.506,1850.022,1852.159,7396.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,6.916214285714285,16,2
2022-05-11 17:00:00,1852.156,1856.439,1850.81,1851.909,6474.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,1,0,4,4,0,4,7.142142857142858,17,2
2022-05-11 18:00:00,1851.878,1855.46,1850.578,1852.827,5800.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,7.264642857142868,18,2
2022-05-11 19:00:00,1852.857,1854.406,1851.153,1853.024,4118.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,7.33642857142859,19,2
2022-05-11 20:00:00,1853.02,1853.2,1851.558,1852.236,1737.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.860357142857164,20,2
2022-05-11 22:00:00,1852.051,1852.883,1850.948,1852.651,1438.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.45450000000002,22,2
2022-05-11 23:00:00,1852.646,1856.153,1852.54,1854.064,1533.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.312857142857167,23,2
2022-05-12 00:00:00,1854.063,1857.713,1851.917,1857.26,4553.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,1,0,0,1,1,2,3,1,3,6.476428571428593,0,3
2022-05-12 01:00:00,1857.289,1858.745,1853.805,1857.118,4535.0,200.0,1858.745,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,6.611928571428572,1,3
2022-05-12 02:00:00,1857.152,1858.301,1852.199,1853.16,3728.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.761285714285707,2,3
2022-05-12 03:00:00,1853.152,1854.971,1851.79,1852.977,3122.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.748714285714284,3,3
2022-05-12 04:00:00,1852.997,1853.606,1850.136,1851.133,3042.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,0,1,0,3,3,0,3,4.551571428571427,4,3
2022-05-12 05:00:00,1851.136,1852.629,1847.479,1850.01,4737.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,0,1,0,3,3,0,3,4.388928571428567,5,3
2022-05-12 06:00:00,1849.974,1854.11,1847.816,1851.963,5598.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,0,1,1,0,0,1,1,3,4,1,4,4.312214285714276,6,3
2022-05-12 07:00:00,1851.93,1853.689,1843.807,1850.809,8803.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,1,0,4,4,0,4,4.697785714285699,7,3
2022-05-12 08:00:00,1850.778,1852.323,1846.661,1847.156,7255.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,4.7001428571428345,8,3
2022-05-12 09:00:00,1847.17,1851.57,1845.825,1848.12,6023.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,1,0,4,4,0,4,4.761785714285679,9,3
2022-05-12 10:00:00,1848.151,1852.039,1845.574,1847.379,6695.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,4.99121428571425,10,3
2022-05-12 11:00:00,1847.346,1848.274,1839.881,1842.461,8478.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.473428571428518,11,3
2022-05-12 12:00:00,1842.43,1847.557,1841.132,1845.201,8333.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,5.794142857142804,12,3
2022-05-12 13:00:00,1845.169,1849.083,1838.657,1839.088,10401.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.280785714285669,13,3
2022-05-12 14:00:00,1839.118,1843.227,1835.497,1842.253,10217.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,6.418928571428523,14,3
2022-05-12 15:00:00,1842.223,1843.303,1833.205,1835.574,6583.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,0,1,0,0,1,1,0,1,1,3,4,1,4,6.78735714285712,15,3
2022-05-12 16:00:00,1835.543,1837.146,1824.032,1825.402,8328.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,1,0,1,1,2,3,1,3,7.288214285714275,16,3
2022-05-12 17:00:00,1825.435,1826.661,1821.876,1822.932,7113.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,1,0,1,1,2,3,1,3,7.402785714285707,17,3
2022-05-12 18:00:00,1822.962,1824.797,1821.446,1823.069,4364.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,7.394285714285713,18,3
2022-05-12 19:00:00,1823.103,1825.474,1821.825,1823.954,4734.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.287071428571429,19,3
2022-05-12 20:00:00,1823.921,1823.921,1821.279,1821.803,2629.0,200.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,7.028571428571435,20,3
2022-05-12 22:00:00,1822.386,1823.61,1810.519,1819.234,5472.0,200.0,0.0,1810.519,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,7.257785714285709,22,3
2022-05-12 23:00:00,1819.198,1822.527,1818.79,1821.379,3437.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,7.120285714285712,23,3
2022-05-13 00:00:00,1821.414,1823.823,1820.854,1822.431,4297.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.9220000000000095,0,4
2022-05-13 01:00:00,1822.433,1825.486,1822.39,1823.486,5325.0,200.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.681357142857158,1,4
2022-05-13 02:00:00,1823.496,1825.494,1822.95,1824.889,3958.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.263571428571448,2,4
2022-05-13 03:00:00,1824.855,1827.015,1823.978,1824.9,3273.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.0215714285714546,3,4
2022-05-13 04:00:00,1824.873,1827.519,1824.723,1826.642,2603.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.476571428571447,4,4
2022-05-13 05:00:00,1826.644,1828.472,1825.439,1825.721,3538.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.141071428571438,5,4
2022-05-13 06:00:00,1825.69,1827.68,1821.12,1822.372,4988.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.888357142857152,6,4
2022-05-13 07:00:00,1822.403,1828.559,1822.006,1824.247,5396.0,200.0,1828.559,0.0,0,0,0,bullish,4,inverted_hammer,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,4.419714285714284,7,4
