entry_time,entry_price,exit_time,exit_price,setup_grade,pattern_code,conf_candle,conf_sr_zone,conf_structure,conf_bos_or_choch,atr,primary_score,secondary_score,total_confluence,profit,bars_held
2021.10.04 16:00:00,1768.949,2021.10.05 03:00:00,1759.934,A,0,0,1,0,0,5.667928571428547,1,2,3,-9.0150000000001,10
2021.10.04 18:00:00,1766.89,2021.10.05 05:00:00,1758.04,A,6,1,0,0,0,5.925571428571418,1,1,2,-8.850000000000136,10
2021.10.04 19:00:00,1768.725,2021.10.05 06:00:00,1757.104,A,0,0,1,0,0,6.163214285714275,1,1,2,-11.620999999999867,10
2021.10.04 20:00:00,1769.28,2021.10.05 07:00:00,1759.215,A,0,0,1,0,0,5.848642857142847,1,1,2,-10.065000000000055,10
2021.10.04 22:00:00,1768.768,2021.10.05 08:00:00,1755.722,A,0,0,1,0,0,5.553500000000001,1,1,2,-13.04600000000005,10
2021.10.05 08:00:00,1755.722,2021.10.05 18:00:00,1761.675,A,2,1,0,0,0,3.31907142857142,1,1,2,5.9529999999999745,10
2021.10.05 10:00:00,1754.237,2021.10.05 20:00:00,1759.816,A,2,1,0,0,0,3.192142857142861,1,1,2,5.578999999999951,10
2021.10.05 12:00:00,1756.488,2021.10.05 23:00:00,1759.287,A,7,1,0,0,0,3.72242857142859,1,2,3,2.798999999999978,10
2021.10.05 14:00:00,1752.52,2021.10.06 01:00:00,1757.391,A,4,1,0,0,0,4.281785714285742,1,2,3,4.871000000000095,10
2021.10.05 18:00:00,1761.675,2021.10.06 05:00:00,1751.125,A,5,1,0,0,0,4.777071428571454,1,1,2,-10.549999999999955,10
2021.10.06 01:00:00,1757.391,2021.10.06 11:00:00,1754.341,A,4,1,0,0,0,3.653714285714289,1,1,2,-3.050000000000182,10
2021.10.06 03:00:00,1755.572,2021.10.06 13:00:00,1758.759,A,5,1,0,0,0,3.2948571428571376,1,1,2,3.1870000000001255,10
2021.10.06 04:00:00,1752.553,2021.10.06 14:00:00,1759.93,A,2,1,0,0,0,3.1153571428571434,1,1,2,7.376999999999953,10
2021.10.06 06:00:00,1752.303,2021.10.06 16:00:00,1762.402,A,6,1,0,0,0,2.562285714285703,1,2,3,10.098999999999933,10
2021.10.06 07:00:00,1747.8,2021.10.06 17:00:00,1761.931,A,0,0,1,0,0,2.747571428571421,1,2,3,14.131000000000085,10
2021.10.06 08:00:00,1746.975,2021.10.06 18:00:00,1763.526,A,0,0,1,0,0,2.766214285714276,1,2,3,16.55100000000016,10
2021.10.06 13:00:00,1758.759,2021.10.07 00:00:00,1762.705,A,4,1,0,0,0,4.09600000000002,1,2,3,3.9459999999999127,10
2021.10.06 17:00:00,1761.931,2021.10.07 04:00:00,1759.025,A,2,1,0,0,0,4.753642857142869,1,1,2,-2.905999999999949,10
2021.10.06 18:00:00,1763.526,2021.10.07 05:00:00,1756.395,A,0,0,1,0,0,4.652714285714296,1,1,2,-7.1310000000000855,10
2021.10.06 19:00:00,1764.391,2021.10.07 06:00:00,1763.062,A,0,0,1,0,0,4.524000000000017,1,1,2,-1.3290000000001783,10
2021.10.06 20:00:00,1762.437,2021.10.07 07:00:00,1765.954,A,2,1,0,0,0,4.390214285714316,1,1,2,3.5170000000000528,10
2021.10.06 23:00:00,1763.946,2021.10.07 09:00:00,1759.895,A+,1,1,1,0,0,3.89200000000002,2,1,3,-4.050999999999931,10
2021.10.07 03:00:00,1760.119,2021.10.07 13:00:00,1758.81,A,6,1,0,0,0,3.133857142857128,1,1,2,-1.308999999999969,10
2021.10.07 04:00:00,1759.025,2021.10.07 14:00:00,1756.542,A,7,1,0,0,0,2.8047857142856856,1,1,2,-2.4830000000001746,10
2021.10.07 06:00:00,1763.062,2021.10.07 16:00:00,1758.046,A,1,1,0,0,0,2.7307142857142543,1,2,3,-5.015999999999849,10
2021.10.07 07:00:00,1765.954,2021.10.07 17:00:00,1757.822,A,0,0,1,0,0,2.8814999999999764,1,2,3,-8.132000000000062,10
2021.10.07 08:00:00,1760.76,2021.10.07 18:00:00,1755.849,A,2,1,0,0,0,3.050214285714268,1,1,2,-4.911000000000058,10
2021.10.07 13:00:00,1758.81,2021.10.08 00:00:00,1755.794,A,6,1,0,0,0,4.206785714285713,1,2,3,-3.015999999999849,10
2021.10.07 14:00:00,1756.542,2021.10.08 01:00:00,1758.476,A,7,1,0,0,0,4.584785714285723,1,2,3,1.9340000000001965,10
2021.10.07 15:00:00,1758.346,2021.10.08 02:00:00,1759.627,A,6,1,0,0,0,4.665500000000001,1,2,3,1.280999999999949,10
2021.10.07 16:00:00,1758.046,2021.10.08 03:00:00,1759.262,A,7,1,0,0,0,4.700642857142872,1,1,2,1.2159999999998945,10
2021.10.07 17:00:00,1757.822,2021.10.08 04:00:00,1756.604,A,8,1,0,0,0,4.634571428571462,1,1,2,-1.2179999999998472,10
2021.10.07 19:00:00,1755.497,2021.10.08 06:00:00,1758.567,A,8,1,0,0,0,4.5867857142857575,1,1,2,3.0699999999999363,10
2021.10.07 20:00:00,1755.146,2021.10.08 07:00:00,1756.327,A,5,1,0,0,0,4.283857142857187,1,1,2,1.18100000000004,10
2021.10.08 05:00:00,1757.377,2021.10.08 15:00:00,1758.574,A,6,1,0,0,0,2.4875714285714303,1,1,2,1.1970000000001164,10
2021.10.08 12:00:00,1775.858,2021.10.10 23:00:00,1753.953,A,0,0,1,0,0,3.748857142857137,1,2,3,-21.904999999999973,10
2021.10.08 13:00:00,1772.615,2021.10.11 00:00:00,1756.755,A,7,1,0,0,0,4.539785714285683,1,2,3,-15.8599999999999,10
2021.10.08 15:00:00,1758.574,2021.10.11 02:00:00,1759.269,A,4,1,0,0,0,5.643785714285692,1,2,3,0.6949999999999363,10
2021.10.08 16:00:00,1758.498,2021.10.11 03:00:00,1755.423,A,4,1,0,0,0,5.696714285714263,1,1,2,-3.0750000000000455,10
2021.10.10 22:00:00,1755.094,2021.10.11 08:00:00,1753.067,A,2,1,0,0,0,5.729499999999981,1,1,2,-2.0270000000000437,10
2021.10.11 05:00:00,1756.807,2021.10.11 15:00:00,1757.478,A,5,1,0,0,0,3.3020714285714154,1,1,2,0.6710000000000491,10
2021.10.11 06:00:00,1755.123,2021.10.11 16:00:00,1756.408,A,2,1,0,0,0,3.3026428571428306,1,1,2,1.2849999999998545,10
2021.10.11 07:00:00,1757.178,2021.10.11 17:00:00,1754.256,A,1,1,0,0,0,3.340999999999992,1,1,2,-2.9220000000000255,10
2021.10.11 11:00:00,1754.846,2021.10.11 22:00:00,1753.613,A,1,1,0,0,0,3.5569999999999675,1,1,2,-1.2329999999999472,10
2021.10.11 12:00:00,1750.736,2021.10.11 23:00:00,1753.295,A+,2,1,1,0,0,3.622857142857112,2,3,5,2.558999999999969,10
2021.10.11 13:00:00,1757.652,2021.10.12 00:00:00,1751.962,A,1,1,0,0,0,4.110071428571408,1,2,3,-5.690000000000055,10
2021.10.11 14:00:00,1757.443,2021.10.12 01:00:00,1756.079,A,5,1,0,0,0,4.13035714285713,1,2,3,-1.3640000000000327,10
2021.10.11 15:00:00,1757.478,2021.10.12 02:00:00,1758.614,A,3,1,0,0,0,3.858857142857119,1,1,2,1.1359999999999673,10
2021.10.11 18:00:00,1755.528,2021.10.12 05:00:00,1761.746,A,6,1,0,0,0,3.690928571428555,1,1,2,6.218000000000075,10
2021.10.11 20:00:00,1754.162,2021.10.12 07:00:00,1756.715,A,6,1,0,0,0,3.5032142857142583,1,1,2,2.5529999999998836,10
2021.10.11 23:00:00,1753.295,2021.10.12 09:00:00,1760.089,A,4,1,0,0,0,3.145928571428531,1,1,2,6.793999999999869,10
2021.10.12 01:00:00,1756.079,2021.10.12 11:00:00,1761.86,A,1,1,0,0,0,3.3488571428571112,1,2,3,5.780999999999949,10
2021.10.12 05:00:00,1761.746,2021.10.12 15:00:00,1760.751,A,0,0,1,0,0,2.4907857142856886,1,2,3,-0.9950000000001182,10
2021.10.12 06:00:00,1761.278,2021.10.12 16:00:00,1760.706,A+,7,1,1,0,0,2.502785714285697,2,2,4,-0.5720000000001164,10
2021.10.12 08:00:00,1757.599,2021.10.12 18:00:00,1759.243,A,6,1,0,0,0,2.7180714285714367,1,2,3,1.6440000000000055,10
2021.10.12 10:00:00,1762.314,2021.10.12 20:00:00,1760.052,A,0,0,1,0,0,3.031428571428592,1,2,3,-2.262000000000171,10
2021.10.12 11:00:00,1761.86,2021.10.12 22:00:00,1760.205,A,8,1,0,0,0,3.230428571428596,1,2,3,-1.6549999999999727,10
2021.10.12 13:00:00,1768.321,2021.10.13 00:00:00,1761.34,A+,1,1,1,0,0,4.517285714285728,2,2,4,-6.9809999999999945,10
2021.10.12 16:00:00,1760.706,2021.10.13 03:00:00,1762.015,A,5,1,0,0,0,4.6727857142857046,1,1,2,1.3090000000001965,10
2021.10.12 18:00:00,1759.243,2021.10.13 05:00:00,1762.598,A,4,1,0,0,0,4.775142857142847,1,1,2,3.355000000000018,10
2021.10.12 22:00:00,1760.205,2021.10.13 08:00:00,1766.766,A,6,1,0,0,0,4.257357142857115,1,1,2,6.561000000000149,10
2021.10.13 04:00:00,1761.547,2021.10.13 14:00:00,1792.679,A,7,1,0,0,0,2.5797142857142683,1,1,2,31.132000000000062,10
2021.10.13 05:00:00,1762.598,2021.10.13 15:00:00,1794.43,A,1,1,0,0,0,2.2077857142857056,1,1,2,31.832000000000107,10
2021.10.13 06:00:00,1762.633,2021.10.13 16:00:00,1792.492,A,3,1,0,0,0,2.0529999999999973,1,2,3,29.858999999999924,10
2021.10.13 09:00:00,1767.664,2021.10.13 19:00:00,1791.845,A,0,0,1,0,0,2.243642857142877,1,1,2,24.18100000000004,10
2021.10.13 10:00:00,1773.17,2021.10.13 20:00:00,1792.929,A,0,0,1,0,0,2.4621428571428754,1,1,2,19.759000000000015,10
2021.10.13 11:00:00,1773.505,2021.10.13 22:00:00,1792.903,A+,5,1,1,0,0,2.620571428571452,2,2,4,19.39799999999991,10
2021.10.13 12:00:00,1761.57,2021.10.13 23:00:00,1791.652,A,2,1,0,0,0,3.955785714285736,1,2,3,30.082000000000107,10
2021.10.13 13:00:00,1781.591,2021.10.14 00:00:00,1792.756,A+,1,1,1,0,0,5.688928571428586,2,2,4,11.165000000000191,10
2021.10.13 15:00:00,1794.43,2021.10.14 02:00:00,1788.461,A,0,0,1,0,0,6.6594285714285855,1,2,3,-5.969000000000051,10
2021.10.13 19:00:00,1791.845,2021.10.14 06:00:00,1793.666,A,7,1,0,0,0,7.022214285714313,1,1,2,1.8209999999999127,10
2021.10.13 22:00:00,1792.903,2021.10.14 08:00:00,1795.967,A,3,1,0,0,0,6.793571428571438,1,1,2,3.064000000000078,10
2021.10.13 23:00:00,1791.652,2021.10.14 09:00:00,1796.883,A,2,1,0,0,0,6.619857142857151,1,1,2,5.2309999999999945,10
2021.10.14 01:00:00,1789.453,2021.10.14 11:00:00,1795.541,A,2,1,0,0,0,6.510071428571417,1,1,2,6.087999999999965,10
2021.10.14 03:00:00,1788.54,2021.10.14 13:00:00,1795.941,A,3,1,0,0,0,5.2612142857142805,1,1,2,7.401000000000067,10
2021.10.14 07:00:00,1793.866,2021.10.14 17:00:00,1797.099,A,5,1,0,0,0,2.798642857142844,1,1,2,3.2329999999999472,10
2021.10.14 08:00:00,1795.967,2021.10.14 18:00:00,1798.679,A,0,0,1,0,0,2.7469285714285627,1,1,2,2.711999999999989,10
2021.10.14 09:00:00,1796.883,2021.10.14 19:00:00,1796.505,A,0,0,1,0,0,2.7559285714285613,1,1,2,-0.37799999999992906,10
2021.10.14 10:00:00,1799.817,2021.10.14 20:00:00,1795.842,A,0,0,1,0,0,2.7783571428571383,1,2,3,-3.974999999999909,10
2021.10.14 11:00:00,1795.541,2021.10.14 22:00:00,1795.699,A,2,1,0,0,0,3.020928571428564,1,2,3,0.15800000000012915,10
2021.10.14 12:00:00,1798.948,2021.10.14 23:00:00,1795.329,A+,6,1,1,0,0,3.343857142857132,2,3,5,-3.619000000000142,10
2021.10.14 13:00:00,1795.941,2021.10.15 00:00:00,1794.559,A,7,1,0,0,0,3.6374285714285697,1,2,3,-1.3820000000000618,10
2021.10.14 14:00:00,1796.745,2021.10.15 01:00:00,1794.523,A,6,1,0,0,0,3.835285714285728,1,2,3,-2.22199999999998,10
2021.10.14 17:00:00,1797.099,2021.10.15 04:00:00,1794.143,A,6,1,0,0,0,3.605571428571449,1,1,2,-2.9559999999999036,10
2021.10.14 18:00:00,1798.679,2021.10.15 05:00:00,1792.459,A,0,0,1,0,0,3.5957142857143123,1,2,3,-6.220000000000027,10
2021.10.14 19:00:00,1796.505,2021.10.15 06:00:00,1791.671,A,2,1,0,0,0,3.656357142857181,1,1,2,-4.83400000000006,10
2021.10.15 01:00:00,1794.523,2021.10.15 11:00:00,1778.304,A,5,1,0,0,0,2.953428571428617,1,1,2,-16.218999999999824,10
2021.10.15 03:00:00,1794.996,2021.10.15 13:00:00,1771.563,A,7,1,0,0,0,2.437500000000049,1,1,2,-23.432999999999993,10
2021.10.15 07:00:00,1786.653,2021.10.15 17:00:00,1767.861,A,0,0,1,0,0,2.308214285714306,1,2,3,-18.791999999999916,10
2021.10.15 08:00:00,1785.985,2021.10.15 18:00:00,1767.71,A,0,0,1,0,0,2.4951428571428744,1,2,3,-18.274999999999864,10
2021.10.15 10:00:00,1780.888,2021.10.15 20:00:00,1767.427,A,0,0,1,0,0,2.7882857142857183,1,2,3,-13.461000000000013,10
2021.10.15 11:00:00,1778.304,2021.10.17 22:00:00,1768.459,A,0,0,1,0,0,3.090285714285723,1,2,3,-9.845000000000027,10
2021.10.15 17:00:00,1767.861,2021.10.18 04:00:00,1768.166,A,3,1,0,0,0,5.287928571428568,1,1,2,0.3049999999998363,10
2021.10.15 18:00:00,1767.71,2021.10.18 05:00:00,1768.131,A,2,1,0,0,0,5.297928571428575,1,1,2,0.4210000000000491,10
2021.10.15 20:00:00,1767.427,2021.10.18 07:00:00,1764.371,A,2,1,0,0,0,5.128500000000015,1,1,2,-3.0559999999998126,10
2021.10.17 22:00:00,1768.459,2021.10.18 08:00:00,1762.653,A,1,1,0,0,0,4.931357142857158,1,1,2,-5.80600000000004,10
2021.10.18 02:00:00,1770.88,2021.10.18 12:00:00,1765.13,A,6,1,0,0,0,4.321928571428559,1,1,2,-5.75,10
2021.10.18 04:00:00,1768.166,2021.10.18 14:00:00,1770.354,A,6,1,0,0,0,3.142357142857138,1,1,2,2.188000000000102,10
2021.10.18 05:00:00,1768.131,2021.10.18 15:00:00,1767.78,A,5,1,0,0,0,2.914000000000004,1,1,2,-0.3510000000001128,10
2021.10.18 07:00:00,1764.371,2021.10.18 17:00:00,1767.205,A,5,1,0,0,0,2.8954285714285595,1,2,3,2.8339999999998327,10
2021.10.18 09:00:00,1762.311,2021.10.18 19:00:00,1764.102,A+,5,1,1,0,0,3.3419285714285576,2,1,3,1.7910000000001673,10
2021.10.18 10:00:00,1761.722,2021.10.18 20:00:00,1764.719,A,0,0,1,0,0,3.3983571428571264,1,2,3,2.997000000000071,10
2021.10.18 15:00:00,1767.78,2021.10.19 02:00:00,1774.083,A,2,1,0,0,0,4.147785714285695,1,1,2,6.303000000000111,10
2021.10.18 18:00:00,1765.738,2021.10.19 05:00:00,1777.505,A,2,1,0,0,0,4.229428571428571,1,1,2,11.767000000000053,10
2021.10.18 20:00:00,1764.719,2021.10.19 07:00:00,1781.418,A,6,1,0,0,0,3.829571428571431,1,1,2,16.69899999999984,10
2021.10.18 22:00:00,1763.718,2021.10.19 08:00:00,1781.371,A,2,1,0,0,0,3.607428571428565,1,1,2,17.65300000000002,10
2021.10.18 23:00:00,1763.948,2021.10.19 09:00:00,1779.467,A,6,1,0,0,0,3.258214285714286,1,1,2,15.519000000000005,10
2021.10.19 01:00:00,1771.9,2021.10.19 11:00:00,1780.484,A,0,0,1,0,0,3.52507142857142,1,1,2,8.583999999999833,10
2021.10.19 02:00:00,1774.083,2021.10.19 12:00:00,1781.602,A,0,0,1,0,0,3.5109285714285727,1,1,2,7.5190000000000055,10
2021.10.19 03:00:00,1774.748,2021.10.19 13:00:00,1778.156,A,0,0,1,0,0,3.1341428571428684,1,1,2,3.4079999999999018,10
2021.10.19 04:00:00,1774.553,2021.10.19 14:00:00,1773.169,A,0,0,1,0,0,2.7327142857142883,1,1,2,-1.3840000000000146,10
2021.10.19 05:00:00,1777.505,2021.10.19 15:00:00,1771.089,A,0,0,1,0,0,2.710000000000004,1,1,2,-6.416000000000167,10
2021.10.19 06:00:00,1778.739,2021.10.19 16:00:00,1769.453,A,0,0,1,0,0,2.669285714285723,1,2,3,-9.286000000000058,10
2021.10.19 07:00:00,1781.418,2021.10.19 17:00:00,1769.939,A,0,0,1,0,0,2.848000000000005,1,2,3,-11.478999999999814,10
2021.10.19 08:00:00,1781.371,2021.10.19 18:00:00,1770.578,A+,5,1,1,0,0,2.770357142857165,2,1,3,-10.79300000000012,10
2021.10.19 12:00:00,1781.602,2021.10.19 23:00:00,1768.661,A,3,1,0,0,0,3.635857142857162,1,2,3,-12.941000000000031,10
2021.10.19 13:00:00,1778.156,2021.10.20 00:00:00,1769.073,A,2,1,0,0,0,4.193357142857151,1,2,3,-9.082999999999856,10
2021.10.19 17:00:00,1769.939,2021.10.20 04:00:00,1774.162,A,3,1,0,0,0,4.626999999999986,1,1,2,4.222999999999956,10
2021.10.20 03:00:00,1774.049,2021.10.20 13:00:00,1780.007,A,4,1,0,0,0,3.6907142857142743,1,1,2,5.958000000000084,10
2021.10.20 04:00:00,1774.162,2021.10.20 14:00:00,1782.529,A,5,1,0,0,0,3.138928571428567,1,1,2,8.366999999999962,10
2021.10.20 06:00:00,1776.269,2021.10.20 16:00:00,1786.684,A,5,1,0,0,0,2.6485000000000127,1,2,3,10.414999999999964,10
2021.10.20 07:00:00,1776.636,2021.10.20 17:00:00,1785.447,A,1,1,0,0,0,2.515857142857174,1,2,3,8.810999999999922,10
2021.10.20 09:00:00,1778.838,2021.10.20 19:00:00,1785.304,A,4,1,0,0,0,2.5022142857143472,1,1,2,6.466000000000122,10
2021.10.20 11:00:00,1779.546,2021.10.20 22:00:00,1781.968,A,8,1,0,0,0,2.652857142857215,1,2,3,2.4220000000000255,10
2021.10.20 14:00:00,1782.529,2021.10.21 01:00:00,1786.729,A,6,1,0,0,0,4.480285714285775,1,2,3,4.2000000000000455,10
2021.10.20 16:00:00,1786.684,2021.10.21 03:00:00,1786.353,A,0,0,1,0,0,4.214142857142909,1,2,3,-0.3309999999999036,10
2021.10.20 18:00:00,1786.375,2021.10.21 05:00:00,1786.041,A,6,1,0,0,0,4.433000000000042,1,1,2,-0.33400000000006,10
2021.10.20 22:00:00,1781.968,2021.10.21 08:00:00,1785.982,A,5,1,0,0,0,4.398500000000013,1,1,2,4.013999999999896,10
2021.10.21 00:00:00,1783.838,2021.10.21 10:00:00,1784.209,A,1,1,0,0,0,4.420857142857163,1,1,2,0.3710000000000946,10
2021.10.21 01:00:00,1786.729,2021.10.21 11:00:00,1778.285,A,0,0,1,0,0,4.588214285714295,1,2,3,-8.44399999999996,10
2021.10.21 03:00:00,1786.353,2021.10.21 13:00:00,1779.726,A,2,1,0,0,0,4.103142857142871,1,1,2,-6.626999999999953,10
2021.10.21 09:00:00,1787.612,2021.10.21 19:00:00,1783.911,A,0,0,1,0,0,3.2587857142857013,1,1,2,-3.701000000000022,10
2021.10.21 13:00:00,1779.726,2021.10.22 00:00:00,1785.154,A,7,1,0,0,0,4.457428571428555,1,2,3,5.427999999999884,10
2021.10.21 14:00:00,1780.138,2021.10.22 01:00:00,1785.001,A,3,1,0,0,0,4.465642857142841,1,2,3,4.863000000000056,10
2021.10.21 16:00:00,1780.381,2021.10.22 03:00:00,1787.058,A,7,1,0,0,0,4.443,1,1,2,6.676999999999907,10
2021.10.21 20:00:00,1782.866,2021.10.22 07:00:00,1793.107,A,7,1,0,0,0,4.389571428571425,1,1,2,10.240999999999985,10
2021.10.22 01:00:00,1785.001,2021.10.22 11:00:00,1792.337,A,5,1,0,0,0,3.99292857142856,1,2,3,7.336000000000013,10
2021.10.22 03:00:00,1787.058,2021.10.22 13:00:00,1807.886,A,3,1,0,0,0,3.0990714285714085,1,1,2,20.827999999999975,10
2021.10.22 06:00:00,1793.023,2021.10.22 16:00:00,1797.264,A,0,0,1,0,0,2.840999999999992,1,2,3,4.2409999999999854,10
2021.10.22 07:00:00,1793.107,2021.10.22 17:00:00,1791.46,A+,5,1,1,0,0,2.8591428571428423,2,2,4,-1.6469999999999345,10
2021.10.22 09:00:00,1793.041,2021.10.22 19:00:00,1794.074,A+,6,1,1,0,0,2.899357142857135,2,1,3,1.0330000000001291,10
2021.10.22 10:00:00,1792.046,2021.10.22 20:00:00,1792.853,A,7,1,0,0,0,2.750785714285712,1,1,2,0.8070000000000164,10
2021.10.22 11:00:00,1792.337,2021.10.24 22:00:00,1793.849,A,5,1,0,0,0,2.814785714285709,1,2,3,1.5119999999999436,10
2021.10.22 12:00:00,1805.727,2021.10.24 23:00:00,1794.301,A,0,0,1,0,0,3.857142857142857,1,2,3,-11.426000000000158,10
2021.10.22 13:00:00,1807.886,2021.10.25 00:00:00,1797.015,A,0,0,1,0,0,4.140714285714288,1,2,3,-10.870999999999867,10
2021.10.22 14:00:00,1811.886,2021.10.25 01:00:00,1794.777,A,0,0,1,0,0,4.3103571428571446,1,2,3,-17.108999999999924,10
2021.10.22 16:00:00,1797.264,2021.10.25 03:00:00,1798.394,A,6,1,0,0,0,7.1769285714285775,1,2,3,1.1300000000001091,10
2021.10.22 17:00:00,1791.46,2021.10.25 04:00:00,1800.462,A,7,1,0,0,0,7.538357142857145,1,2,3,9.001999999999953,10
2021.10.22 19:00:00,1794.074,2021.10.25 06:00:00,1796.46,A,5,1,0,0,0,7.755785714285691,1,1,2,2.3859999999999673,10
2021.10.22 20:00:00,1792.853,2021.10.25 07:00:00,1798.954,A,2,1,0,0,0,7.409785714285688,1,1,2,6.100999999999885,10
2021.10.25 02:00:00,1795.049,2021.10.25 12:00:00,1803.007,A,6,1,0,0,0,7.475214285714271,1,1,2,7.958000000000084,10
2021.10.25 05:00:00,1800.495,2021.10.25 15:00:00,1808.053,A,5,1,0,0,0,6.324071428571415,1,2,3,7.55800000000022,10
2021.10.25 09:00:00,1799.404,2021.10.25 19:00:00,1806.704,A,7,1,0,0,0,3.639571428571425,1,2,3,7.2999999999999545,10
2021.10.25 14:00:00,1806.982,2021.10.26 01:00:00,1805.125,A,4,1,0,0,0,4.194571428571424,1,2,3,-1.856999999999971,10
2021.10.25 15:00:00,1808.053,2021.10.26 02:00:00,1804.261,A,1,1,0,0,0,4.041714285714273,1,2,3,-3.7920000000001437,10
2021.10.25 17:00:00,1806.605,2021.10.26 04:00:00,1803.383,A,5,1,0,0,0,3.839357142857141,1,1,2,-3.22199999999998,10
2021.10.25 18:00:00,1808.09,2021.10.26 05:00:00,1804.892,A,1,1,0,0,0,3.708999999999995,1,1,2,-3.1979999999998654,10
2021.10.25 20:00:00,1807.569,2021.10.26 07:00:00,1800.338,A,6,1,0,0,0,3.430928571428564,1,1,2,-7.2309999999999945,10
2021.10.25 22:00:00,1807.192,2021.10.26 08:00:00,1802.188,A,5,1,0,0,0,3.2163571428571425,1,1,2,-5.003999999999905,10
2021.10.26 01:00:00,1805.125,2021.10.26 11:00:00,1802.926,A,4,1,0,0,0,2.9497142857142893,1,2,3,-2.199000000000069,10
2021.10.26 04:00:00,1803.383,2021.10.26 14:00:00,1785.923,A,6,1,0,0,0,2.329357142857134,1,1,2,-17.460000000000036,10
2021.10.26 06:00:00,1804.201,2021.10.26 16:00:00,1791.985,A,4,1,0,0,0,2.206571428571416,1,2,3,-12.216000000000122,10
2021.10.26 08:00:00,1802.188,2021.10.26 18:00:00,1793.564,A,6,1,0,0,0,2.501428571428554,1,2,3,-8.624000000000024,10
2021.10.26 11:00:00,1802.926,2021.10.26 22:00:00,1792.084,A,1,1,0,0,0,2.6383571428571355,1,2,3,-10.84199999999987,10
2021.10.26 13:00:00,1790.071,2021.10.27 00:00:00,1791.846,A,0,0,1,0,0,4.119142857142833,1,2,3,1.775000000000091,10
2021.10.26 19:00:00,1793.388,2021.10.27 06:00:00,1790.965,A,5,1,0,0,0,4.762357142857143,1,1,2,-2.423000000000002,10
2021.10.26 23:00:00,1793.554,2021.10.27 09:00:00,1786.839,A,1,1,0,0,0,4.223500000000009,1,1,2,-6.7150000000001455,10
2021.10.27 00:00:00,1791.846,2021.10.27 10:00:00,1789.169,A,2,1,0,0,0,4.232928571428569,1,1,2,-2.6769999999999072,10
2021.10.27 03:00:00,1789.059,2021.10.27 13:00:00,1795.052,A,6,1,0,0,0,3.7043571428571664,1,1,2,5.992999999999938,10
2021.10.27 04:00:00,1789.169,2021.10.27 14:00:00,1792.029,A,3,1,0,0,0,2.911500000000014,1,1,2,2.8599999999999,10
2021.10.27 06:00:00,1790.965,2021.10.27 16:00:00,1794.623,A,1,1,0,0,0,2.6950000000000336,1,2,3,3.658000000000129,10
2021.10.27 07:00:00,1787.508,2021.10.27 17:00:00,1797.766,A,7,1,0,0,0,2.9063571428571646,1,2,3,10.258000000000038,10
2021.10.27 09:00:00,1786.839,2021.10.27 19:00:00,1798.269,A,5,1,0,0,0,3.135285714285747,1,2,3,11.430000000000064,10
2021.10.27 13:00:00,1795.052,2021.10.28 00:00:00,1794.691,A,3,1,0,0,0,4.1521428571428975,1,2,3,-0.3609999999998763,10
2021.10.27 15:00:00,1794.46,2021.10.28 02:00:00,1799.584,A,6,1,0,0,0,4.638214285714314,1,2,3,5.124000000000024,10
2021.10.27 16:00:00,1794.623,2021.10.28 03:00:00,1798.764,A,5,1,0,0,0,4.713714285714316,1,2,3,4.140999999999849,10
2021.10.27 18:00:00,1797.842,2021.10.28 05:00:00,1802.106,A,3,1,0,0,0,4.897500000000036,1,1,2,4.263999999999896,10
2021.10.27 19:00:00,1798.269,2021.10.28 06:00:00,1802.281,A,5,1,0,0,0,4.951571428571469,1,2,3,4.011999999999944,10
2021.10.27 22:00:00,1796.649,2021.10.28 08:00:00,1800.798,A,5,1,0,0,0,4.356500000000048,1,1,2,4.149000000000115,10
2021.10.27 23:00:00,1796.583,2021.10.28 09:00:00,1797.696,A,4,1,0,0,0,4.0925000000000376,1,1,2,1.112999999999829,10
2021.10.28 01:00:00,1797.554,2021.10.28 11:00:00,1801.896,A+,1,1,1,0,0,3.959071428571455,2,2,4,4.341999999999871,10
2021.10.28 04:00:00,1800.874,2021.10.28 14:00:00,1798.705,A,1,1,0,0,0,3.556928571428589,1,2,3,-2.1690000000000964,10
2021.10.28 05:00:00,1802.106,2021.10.28 15:00:00,1801.011,A,0,0,1,0,0,2.9789285714285825,1,1,2,-1.0950000000000273,10
2021.10.28 06:00:00,1802.281,2021.10.28 16:00:00,1800.826,A+,3,1,1,0,0,2.943571428571431,2,2,4,-1.4549999999999272,10
2021.10.28 07:00:00,1801.943,2021.10.28 17:00:00,1801.28,A,2,1,0,0,0,2.9334285714285704,1,3,4,-0.6630000000000109,10
2021.10.28 10:00:00,1799.506,2021.10.28 20:00:00,1798.817,A,6,1,0,0,0,3.063214285714285,1,2,3,-0.6890000000000782,10
2021.10.28 12:00:00,1799.058,2021.10.28 23:00:00,1799.575,A,2,1,0,0,0,3.8404285714285606,1,3,4,0.5170000000000528,10
2021.10.28 15:00:00,1801.011,2021.10.29 02:00:00,1796.105,A,6,1,0,0,0,5.6384285714285465,1,3,4,-4.905999999999949,10
2021.10.28 16:00:00,1800.826,2021.10.29 03:00:00,1796.95,A,5,1,0,0,0,5.390928571428552,1,2,3,-3.8759999999999764,10
2021.10.28 22:00:00,1799.671,2021.10.29 08:00:00,1792.71,A,5,1,0,0,0,5.351285714285723,1,2,3,-6.961000000000013,10
