Datetime,Close,bias,score,confluences,candle_pattern,num_confs,pattern_code,bias_bull,hour,dow,is_win
2022-05-19 00:00:00,1816.065,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,0,3,1
2022-05-19 04:00:00,1813.166,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,4,3,1
2022-05-19 08:00:00,1830.476,bearish,1,['candle'],bullish_engulfing,1,1,0,8,3,1
2022-05-19 12:00:00,1842.335,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,12,3,1
2022-05-19 16:00:00,1842.76,bullish,1,['candle'],hammer,1,3,1,16,3,1
2022-05-19 20:00:00,1842.072,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,20,3,1
2022-05-20 00:00:00,1841.564,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,0,4,1
2022-05-20 04:00:00,1844.145,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,4,4,1
2022-05-20 08:00:00,1842.48,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,8,4,1
2022-05-20 12:00:00,1842.416,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,0,12,4,1
2022-05-20 16:00:00,1844.646,bearish,1,['candle'],bullish_engulfing,1,1,0,16,4,1
2022-05-20 20:00:00,1846.487,bearish,0,[],,0,-1,0,20,4,1
2022-05-22 20:00:00,1846.283,bearish,2,"['structure', 'sr_zone']",,2,-1,0,20,6,1
2022-05-23 00:00:00,1854.336,bearish,1,['candle'],bullish_engulfing,1,1,0,0,0,1
2022-05-23 04:00:00,1856.452,bearish,0,[],,0,-1,0,4,0,1
2022-05-23 08:00:00,1862.192,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,8,0,1
2022-05-23 12:00:00,1851.941,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,12,0,1
2022-05-23 16:00:00,1853.017,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,16,0,1
2022-05-23 20:00:00,1853.883,bullish,1,['sr_zone'],,1,-1,1,20,0,1
2022-05-24 00:00:00,1855.731,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,0,1,1
2022-05-24 04:00:00,1859.899,bullish,1,['sr_zone'],,1,-1,1,4,1,1
2022-05-24 08:00:00,1858.062,bullish,1,['sr_zone'],,1,-1,1,8,1,1
2022-05-24 12:00:00,1869.207,bullish,2,"['structure', 'candle']",bullish_engulfing,2,1,1,12,1,1
2022-05-24 16:00:00,1866.833,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,16,1,1
2022-05-24 20:00:00,1867.329,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,20,1,1
2022-05-25 00:00:00,1862.575,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,2,1
2022-05-25 04:00:00,1858.58,bullish,1,['sr_zone'],,1,-1,1,4,2,1
2022-05-25 08:00:00,1855.08,bullish,0,[],,0,-1,1,8,2,1
2022-05-25 12:00:00,1845.805,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,2,1
2022-05-25 16:00:00,1855.08,bearish,1,['sr_zone'],,1,-1,0,16,2,1
2022-05-25 20:00:00,1853.974,bearish,1,['sr_zone'],,1,-1,0,20,2,1
2022-05-26 00:00:00,1850.795,bearish,1,['sr_zone'],,1,-1,0,0,3,1
2022-05-26 04:00:00,1847.872,bearish,1,['sr_zone'],,1,-1,0,4,3,1
2022-05-26 08:00:00,1846.552,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,8,3,1
2022-05-26 12:00:00,1846.418,bearish,1,['candle'],inverted_hammer,1,4,0,12,3,1
2022-05-26 16:00:00,1852.006,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,16,3,1
2022-05-26 20:00:00,1852.799,bearish,1,['candle'],hammer,1,3,0,20,3,1
2022-05-27 00:00:00,1854.508,bearish,2,"['structure', 'candle']",hammer,2,3,0,0,4,1
2022-05-27 04:00:00,1858.269,bearish,0,[],,0,-1,0,4,4,1
2022-05-27 08:00:00,1858.242,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,8,4,1
2022-05-27 12:00:00,1854.659,bearish,2,"['structure', 'sr_zone']",,2,-1,0,12,4,1
2022-05-27 16:00:00,1853.413,bearish,1,['sr_zone'],,1,-1,0,16,4,1
2022-05-27 20:00:00,1853.024,bearish,1,['candle'],inverted_hammer,1,4,0,20,4,1
2022-05-29 20:00:00,1849.849,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,20,6,1
2022-05-30 00:00:00,1860.564,bearish,1,['candle'],bullish_engulfing,1,1,0,0,0,1
2022-05-30 04:00:00,1858.64,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,4,0,1
2022-05-30 08:00:00,1854.421,bullish,1,['sr_zone'],,1,-1,1,8,0,1
2022-05-30 12:00:00,1855.659,bullish,2,"['structure', 'sr_zone']",,2,-1,1,12,0,1
2022-05-30 16:00:00,1855.265,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,16,0,1
2022-05-30 20:00:00,1852.384,bullish,1,['structure'],,1,-1,1,20,0,1
2022-05-31 00:00:00,1852.198,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,4,0,0,1,1
2022-05-31 04:00:00,1854.747,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,4,1,1
2022-05-31 08:00:00,1848.655,bullish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,1,8,1,1
2022-05-31 12:00:00,1843.613,bullish,0,[],,0,-1,1,12,1,1
2022-05-31 16:00:00,1836.101,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,16,1,1
2022-05-31 20:00:00,1836.404,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,20,1,1
2022-06-01 00:00:00,1836.72,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,0,2,1
2022-06-01 04:00:00,1833.685,bearish,1,['candle'],bearish_engulfing,1,0,0,4,2,1
2022-06-01 08:00:00,1829.712,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,8,2,1
2022-06-01 12:00:00,1845.561,bearish,1,['candle'],bullish_engulfing,1,1,0,12,2,1
2022-06-01 16:00:00,1847.203,bearish,1,['structure'],,1,-1,0,16,2,1
2022-06-01 20:00:00,1845.949,bearish,1,['sr_zone'],,1,-1,0,20,2,1
2022-06-02 00:00:00,1844.785,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,0,3,1
2022-06-02 04:00:00,1851.159,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,4,3,1
2022-06-02 08:00:00,1855.817,bearish,0,[],,0,-1,0,8,3,1
2022-06-02 12:00:00,1867.937,bearish,0,[],,0,-1,0,12,3,1
2022-06-02 16:00:00,1869.581,bearish,0,[],,0,-1,0,16,3,1
2022-06-02 20:00:00,1869.855,bearish,1,['candle'],hammer,1,3,0,20,3,1
2022-06-03 00:00:00,1868.865,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,0,4,1
2022-06-03 04:00:00,1864.605,bullish,1,['sr_zone'],,1,-1,1,4,4,1
2022-06-03 08:00:00,1863.747,bullish,1,['candle'],inverted_hammer,1,4,1,8,4,1
2022-06-03 12:00:00,1851.884,bullish,0,[],,0,-1,1,12,4,1
2022-06-03 16:00:00,1850.659,bullish,1,['structure'],,1,-1,1,16,4,1
2022-06-03 20:00:00,1850.96,bullish,1,['sr_zone'],,1,-1,1,20,4,1
2022-06-05 20:00:00,1851.478,bullish,1,['sr_zone'],,1,-1,1,20,6,1
2022-06-06 00:00:00,1856.078,bullish,1,['sr_zone'],,1,-1,1,0,0,1
2022-06-06 04:00:00,1852.203,bullish,2,"['structure', 'sr_zone']",,2,-1,1,4,0,1
2022-06-06 08:00:00,1853.812,bullish,1,['sr_zone'],,1,-1,1,8,0,1
2022-06-06 12:00:00,1843.508,bullish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,1,12,0,1
2022-06-06 16:00:00,1842.124,bullish,0,[],,0,-1,1,16,0,1
2022-06-06 20:00:00,1839.385,bullish,0,[],,0,-1,1,20,0,1
2022-06-07 00:00:00,1840.163,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,0,1,1
2022-06-07 04:00:00,1842.06,bearish,1,['sr_zone'],,1,-1,0,4,1,1
2022-06-07 08:00:00,1847.238,bearish,0,[],,0,-1,0,8,1,1
2022-06-07 12:00:00,1851.346,bearish,0,[],,0,-1,0,12,1,1
2022-06-07 16:00:00,1854.328,bearish,1,['structure'],,1,-1,0,16,1,1
2022-06-07 20:00:00,1853.566,bearish,1,['sr_zone'],,1,-1,0,20,1,1
2022-06-08 00:00:00,1846.762,bearish,1,['sr_zone'],,1,-1,0,0,2,1
2022-06-08 04:00:00,1849.944,bearish,2,"['structure', 'sr_zone']",,2,-1,0,4,2,1
2022-06-08 08:00:00,1851.501,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,8,2,1
2022-06-08 12:00:00,1858.383,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,2,1
2022-06-08 16:00:00,1852.431,bearish,1,['sr_zone'],,1,-1,0,16,2,1
2022-06-08 20:00:00,1852.692,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,20,2,1
2022-06-09 00:00:00,1855.059,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,3,1
2022-06-09 04:00:00,1850.043,bearish,1,['candle'],bearish_engulfing,1,0,0,4,3,1
2022-06-09 08:00:00,1846.164,bearish,0,[],,0,-1,0,8,3,1
2022-06-09 12:00:00,1845.726,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,4,0,12,3,1
2022-06-09 16:00:00,1847.06,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,16,3,1
2022-06-09 20:00:00,1846.918,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,20,3,1
2022-06-10 00:00:00,1844.763,bearish,1,['structure'],,1,-1,0,0,4,1
2022-06-10 04:00:00,1845.488,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,4,4,1
2022-06-10 08:00:00,1834.881,bearish,1,['candle'],bearish_engulfing,1,0,0,8,4,1
2022-06-10 12:00:00,1867.268,bearish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,0,12,4,1
2022-06-10 16:00:00,1871.884,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,16,4,1
2022-06-10 20:00:00,1871.532,bullish,1,['sr_zone'],,1,-1,1,20,4,1
2022-06-12 20:00:00,1876.949,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,20,6,1
2022-06-13 00:00:00,1863.518,bullish,1,['sr_zone'],,1,-1,1,0,0,1
2022-06-13 04:00:00,1857.213,bullish,0,[],,0,-1,1,4,0,1
2022-06-13 08:00:00,1854.709,bullish,0,[],,0,-1,1,8,0,1
2022-06-13 12:00:00,1828.955,bullish,0,[],,0,-1,1,12,0,1
2022-06-13 16:00:00,1822.772,bullish,0,[],,0,-1,1,16,0,1
2022-06-13 20:00:00,1821.013,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,20,0,1
2022-06-14 00:00:00,1825.389,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,0,1,1
2022-06-14 04:00:00,1827.903,bearish,2,"['structure', 'sr_zone']",,2,-1,0,4,1,1
2022-06-14 08:00:00,1817.195,bearish,1,['candle'],bearish_engulfing,1,0,0,8,1,1
2022-06-14 12:00:00,1810.431,bearish,0,[],,0,-1,0,12,1,1
2022-06-14 16:00:00,1808.305,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,4,0,16,1,1
2022-06-14 20:00:00,1810.902,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,20,1,1
2022-06-15 00:00:00,1815.604,bearish,1,['sr_zone'],,1,-1,0,0,2,1
2022-06-15 04:00:00,1820.753,bearish,0,[],,0,-1,0,4,2,1
2022-06-15 08:00:00,1831.054,bearish,0,[],,0,-1,0,8,2,1
2022-06-15 12:00:00,1821.252,bearish,1,['sr_zone'],,1,-1,0,12,2,1
2022-06-15 16:00:00,1831.763,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,16,2,1
2022-06-15 20:00:00,1833.827,bullish,0,[],,0,-1,1,20,2,1
2022-06-16 00:00:00,1832.759,bullish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,1,0,3,1
2022-06-16 04:00:00,1830.238,bullish,1,['sr_zone'],,1,-1,1,4,3,1
2022-06-16 08:00:00,1819.122,bullish,1,['structure'],,1,-1,1,8,3,1
2022-06-16 12:00:00,1845.261,bullish,1,['candle'],bullish_engulfing,1,1,1,12,3,1
2022-06-16 16:00:00,1852.221,bullish,0,[],,0,-1,1,16,3,1
2022-06-16 20:00:00,1850.809,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,20,3,1
2022-06-17 00:00:00,1842.158,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,4,1
2022-06-17 04:00:00,1848.678,bullish,1,['sr_zone'],,1,-1,1,4,4,1
2022-06-17 08:00:00,1847.855,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,8,4,1
2022-06-17 12:00:00,1841.135,bullish,1,['structure'],,1,-1,1,12,4,1
2022-06-17 16:00:00,1836.992,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,16,4,1
2022-06-17 20:00:00,1840.248,bearish,1,['sr_zone'],,1,-1,0,20,4,1
2022-06-19 20:00:00,1838.432,bearish,2,"['structure', 'sr_zone']",,2,-1,0,20,6,1
2022-06-20 00:00:00,1843.852,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,0,1
2022-06-20 04:00:00,1839.996,bearish,1,['sr_zone'],,1,-1,0,4,0,1
2022-06-20 08:00:00,1838.017,bearish,1,['sr_zone'],,1,-1,0,8,0,1
2022-06-20 12:00:00,1838.235,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,12,0,1
2022-06-20 16:00:00,1835.725,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,16,0,1
2022-06-20 20:00:00,1839.076,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,20,0,1
2022-06-21 00:00:00,1840.238,bearish,1,['structure'],,1,-1,0,0,1,1
2022-06-21 04:00:00,1838.382,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,4,1,1
2022-06-21 08:00:00,1833.492,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,8,1,1
2022-06-21 12:00:00,1835.207,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,12,1,1
2022-06-21 16:00:00,1830.592,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,16,1,1
2022-06-21 20:00:00,1831.32,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,20,1,1
2022-06-22 00:00:00,1827.559,bearish,1,['candle'],bearish_engulfing,1,0,0,0,2,1
2022-06-22 04:00:00,1826.724,bearish,1,['candle'],inverted_hammer,1,4,0,4,2,1
2022-06-22 08:00:00,1836.271,bearish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,0,8,2,1
2022-06-22 12:00:00,1837.982,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,12,2,1
2022-06-22 16:00:00,1837.687,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,16,2,1
2022-06-22 20:00:00,1836.562,bullish,1,['sr_zone'],,1,-1,1,20,2,1
2022-06-23 00:00:00,1832.776,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,3,1
2022-06-23 04:00:00,1837.857,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,4,3,1
2022-06-23 08:00:00,1829.359,bullish,2,"['structure', 'candle']",bearish_engulfing,2,0,1,8,3,1
2022-06-23 12:00:00,1833.173,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,12,3,1
2022-06-23 16:00:00,1826.329,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,16,3,1
2022-06-23 20:00:00,1824.582,bearish,0,[],,0,-1,0,20,3,1
2022-06-24 00:00:00,1825.191,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,0,4,1
2022-06-24 04:00:00,1830.064,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,4,4,1
2022-06-24 08:00:00,1824.874,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,8,4,1
2022-06-24 12:00:00,1827.058,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,12,4,1
2022-06-24 16:00:00,1824.113,bearish,1,['candle'],bearish_engulfing,1,0,0,16,4,1
2022-06-24 20:00:00,1827.1,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,20,4,1
2022-06-26 20:00:00,1831.024,bearish,0,[],,0,-1,0,20,6,1
2022-06-27 00:00:00,1834.879,bearish,1,['structure'],,1,-1,0,0,0,1
2022-06-27 04:00:00,1834.902,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,4,0,1
2022-06-27 08:00:00,1833.815,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,8,0,1
2022-06-27 12:00:00,1825.101,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,0,1
2022-06-27 16:00:00,1822.394,bearish,0,[],,0,-1,0,16,0,1
2022-06-27 20:00:00,1823.494,bearish,2,"['structure', 'sr_zone']",,2,-1,0,20,0,1
2022-06-28 00:00:00,1825.923,bearish,1,['sr_zone'],,1,-1,0,0,1,1
2022-06-28 04:00:00,1826.941,bearish,1,['sr_zone'],,1,-1,0,4,1,1
2022-06-28 08:00:00,1825.493,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,8,1,1
2022-06-28 12:00:00,1820.706,bearish,0,[],,0,-1,0,12,1,1
2022-06-28 16:00:00,1819.612,bearish,1,['candle'],inverted_hammer,1,4,0,16,1,1
2022-06-28 20:00:00,1818.377,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,20,1,1
2022-06-29 00:00:00,1820.709,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,0,2,1
2022-06-29 04:00:00,1816.827,bearish,1,['candle'],bearish_engulfing,1,0,0,4,2,1
2022-06-29 08:00:00,1824.921,bearish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,0,8,2,1
2022-06-29 12:00:00,1818.506,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,12,2,1
2022-06-29 16:00:00,1818.38,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,16,2,1
2022-06-29 20:00:00,1818.883,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,20,2,1
2022-06-30 00:00:00,1817.322,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,0,3,1
2022-06-30 04:00:00,1815.056,bullish,0,[],,0,-1,1,4,3,1
2022-06-30 08:00:00,1805.321,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,8,3,1
2022-06-30 12:00:00,1814.309,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,12,3,1
2022-06-30 16:00:00,1806.786,bullish,1,['sr_zone'],,1,-1,1,16,3,1
2022-06-30 20:00:00,1806.548,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,20,3,1
2022-07-01 00:00:00,1801.388,bullish,1,['psych_level'],,1,-1,1,0,4,1
2022-07-01 04:00:00,1794.641,bullish,0,[],,0,-1,1,4,4,1
2022-07-01 08:00:00,1790.47,bullish,0,[],,0,-1,1,8,4,1
2022-07-01 12:00:00,1806.292,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,12,4,1
2022-07-01 16:00:00,1805.313,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,16,4,1
2022-07-01 20:00:00,1809.341,bearish,1,['candle'],bullish_engulfing,1,1,0,20,4,1
2022-07-03 20:00:00,1808.071,bearish,1,['sr_zone'],,1,-1,0,20,6,1
2022-07-04 00:00:00,1811.416,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,0,0,1
2022-07-04 04:00:00,1808.785,bearish,1,['sr_zone'],,1,-1,0,4,0,1
2022-07-04 08:00:00,1805.246,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,8,0,1
2022-07-04 12:00:00,1806.476,bearish,2,"['structure', 'sr_zone']",,2,-1,0,12,0,1
2022-07-04 16:00:00,1806.942,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,16,0,1
2022-07-04 20:00:00,1809.254,bearish,1,['sr_zone'],,1,-1,0,20,0,1
2022-07-05 00:00:00,1810.846,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,1,1
2022-07-05 04:00:00,1806.113,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,4,1,1
2022-07-05 08:00:00,1798.11,bullish,1,['psych_level'],,1,-1,1,8,1,1
2022-07-05 12:00:00,1768.91,bullish,0,[],,0,-1,1,12,1,1
2022-07-05 16:00:00,1767.015,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,16,1,1
2022-07-05 20:00:00,1769.527,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,20,1,1
2022-07-06 00:00:00,1769.207,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,0,2,1
2022-07-06 04:00:00,1767.813,bearish,1,['sr_zone'],,1,-1,0,4,2,1
2022-07-06 08:00:00,1763.232,bearish,1,['structure'],,1,-1,0,8,2,1
2022-07-06 12:00:00,1733.709,bearish,0,[],,0,-1,0,12,2,1
2022-07-06 16:00:00,1739.363,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,16,2,1
2022-07-06 20:00:00,1739.958,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,20,2,1
2022-07-07 00:00:00,1745.81,bearish,2,"['structure', 'sr_zone']",,2,-1,0,0,3,1
2022-07-07 04:00:00,1744.641,bearish,2,"['structure', 'sr_zone']",,2,-1,0,4,3,1
2022-07-07 08:00:00,1743.669,bearish,1,['sr_zone'],,1,-1,0,8,3,1
2022-07-07 12:00:00,1739.721,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,12,3,1
2022-07-07 16:00:00,1740.688,bullish,1,['sr_zone'],,1,-1,1,16,3,1
2022-07-07 20:00:00,1741.722,bullish,1,['sr_zone'],,1,-1,1,20,3,1
2022-07-08 00:00:00,1742.435,bullish,2,"['structure', 'sr_zone']",,2,-1,1,0,4,1
2022-07-08 04:00:00,1736.521,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,4,4,1
2022-07-08 08:00:00,1740.913,bearish,1,['sr_zone'],,1,-1,0,8,4,1
2022-07-08 12:00:00,1742.414,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,12,4,1
2022-07-08 16:00:00,1741.286,bearish,1,['sr_zone'],,1,-1,0,16,4,1
2022-07-08 20:00:00,1742.249,bearish,1,['sr_zone'],,1,-1,0,20,4,1
2022-07-10 20:00:00,1741.965,bearish,2,"['structure', 'sr_zone']",,2,-1,0,20,6,1
2022-07-11 00:00:00,1742.585,bearish,1,['candle'],hammer,1,3,0,0,0,1
2022-07-11 04:00:00,1736.735,bearish,1,['candle'],bearish_engulfing,1,0,0,4,0,1
2022-07-11 08:00:00,1734.874,bearish,1,['structure'],,1,-1,0,8,0,1
2022-07-11 12:00:00,1738.033,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,12,0,1
2022-07-11 16:00:00,1732.196,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,16,0,1
2022-07-11 20:00:00,1733.238,bearish,1,['sr_zone'],,1,-1,0,20,0,1
2022-07-12 00:00:00,1733.39,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,0,1,1
2022-07-12 04:00:00,1734.293,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,4,1,1
2022-07-12 08:00:00,1735.463,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,8,1,1
2022-07-12 12:00:00,1731.889,bearish,1,['candle'],bearish_engulfing,1,0,0,12,1,1
2022-07-12 16:00:00,1725.649,bearish,1,['structure'],,1,-1,0,16,1,1
2022-07-12 20:00:00,1725.287,bearish,0,[],,0,-1,0,20,1,1
2022-07-13 00:00:00,1727.209,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,0,2,1
2022-07-13 04:00:00,1726.84,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,0,4,2,1
2022-07-13 08:00:00,1729.396,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,8,2,1
2022-07-13 12:00:00,1737.43,bearish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,0,12,2,1
2022-07-13 16:00:00,1733.068,bearish,1,['sr_zone'],,1,-1,0,16,2,1
2022-07-13 20:00:00,1731.99,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,20,2,1
2022-07-14 00:00:00,1731.992,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,0,3,1
2022-07-14 04:00:00,1718.259,bearish,1,['candle'],bearish_engulfing,1,0,0,4,3,1
2022-07-14 08:00:00,1713.712,bearish,0,[],,0,-1,0,8,3,1
2022-07-14 12:00:00,1711.474,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,12,3,1
2022-07-14 16:00:00,1708.985,bearish,0,[],,0,-1,0,16,3,1
2022-07-14 20:00:00,1711.655,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,20,3,1
2022-07-15 00:00:00,1708.439,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,0,4,1
2022-07-15 04:00:00,1703.399,bearish,2,"['structure', 'psych_level']",,2,-1,0,4,4,1
2022-07-15 08:00:00,1704.445,bearish,3,"['psych_level', 'sr_zone', 'candle']",hammer,3,3,0,8,4,1
2022-07-15 12:00:00,1704.644,bearish,5,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone', 'candle']",hammer,5,3,0,12,4,1
2022-07-15 16:00:00,1705.537,bearish,1,['sr_zone'],,1,-1,0,16,4,1
2022-07-15 20:00:00,1707.44,bearish,1,['sr_zone'],,1,-1,0,20,4,1
2022-07-17 20:00:00,1710.297,bearish,0,[],,0,-1,0,20,6,1
2022-07-18 00:00:00,1715.988,bearish,0,[],,0,-1,0,0,0,1
2022-07-18 04:00:00,1718.692,bearish,0,[],,0,-1,0,4,0,1
2022-07-18 08:00:00,1715.462,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bearish_engulfing,4,0,1,8,0,1
2022-07-18 12:00:00,1710.446,bullish,1,['sr_zone'],,1,-1,1,12,0,1
2022-07-18 16:00:00,1707.425,bullish,1,['structure'],,1,-1,1,16,0,1
2022-07-18 20:00:00,1708.215,bullish,1,['sr_zone'],,1,-1,1,20,0,1
