Datetime,Close,bias,score,confluences,candle_pattern,num_confs,pattern_code,bias_bull,hour,dow,is_win
2022-09-23 00:00:00,1674.236,bullish,0,[],,0,-1,1,0,4,1
2022-09-23 01:00:00,1672.766,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,1,4,1
2022-09-23 02:00:00,1670.518,bullish,0,[],,0,-1,1,2,4,1
2022-09-23 03:00:00,1669.122,bullish,0,[],,0,-1,1,3,4,1
2022-09-23 04:00:00,1668.624,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,4,4,1
2022-09-23 05:00:00,1671.969,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,5,4,1
2022-09-23 06:00:00,1670.492,bearish,2,"['structure', 'sr_zone']",,2,-1,0,6,4,1
2022-09-23 07:00:00,1667.355,bearish,0,[],,0,-1,0,7,4,1
2022-09-23 08:00:00,1661.589,bearish,0,[],,0,-1,0,8,4,1
2022-09-23 09:00:00,1657.194,bearish,0,[],,0,-1,0,9,4,1
2022-09-23 10:00:00,1643.298,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,10,4,1
2022-09-23 11:00:00,1647.682,bearish,1,['sr_zone'],,1,-1,0,11,4,1
2022-09-23 12:00:00,1646.097,bearish,1,['sr_zone'],,1,-1,0,12,4,1
2022-09-23 13:00:00,1644.927,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,13,4,1
2022-09-23 14:00:00,1643.478,bearish,2,"['structure', 'sr_zone']",,2,-1,0,14,4,1
2022-09-23 15:00:00,1646.197,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,15,4,1
2022-09-23 16:00:00,1646.224,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,16,4,1
2022-09-23 17:00:00,1644.444,bearish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,0,17,4,1
2022-09-23 18:00:00,1640.091,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,18,4,1
2022-09-23 19:00:00,1642.958,bearish,1,['sr_zone'],,1,-1,0,19,4,1
2022-09-23 20:00:00,1643.877,bearish,1,['sr_zone'],,1,-1,0,20,4,1
2022-09-25 22:00:00,1644.03,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,22,6,1
2022-09-25 23:00:00,1644.054,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,23,6,1
2022-09-26 00:00:00,1627.459,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,0,0,1
2022-09-26 01:00:00,1640.397,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,1,0,1
2022-09-26 02:00:00,1640.065,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,2,0,1
2022-09-26 03:00:00,1638.445,bullish,1,['sr_zone'],,1,-1,1,3,0,1
2022-09-26 04:00:00,1635.349,bullish,1,['sr_zone'],,1,-1,1,4,0,1
2022-09-26 05:00:00,1637.007,bullish,2,"['structure', 'sr_zone']",,2,-1,1,5,0,1
2022-09-26 06:00:00,1637.732,bullish,1,['sr_zone'],,1,-1,1,6,0,1
2022-09-26 07:00:00,1644.04,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,7,0,1
2022-09-26 08:00:00,1646.464,bullish,0,[],,0,-1,1,8,0,1
2022-09-26 09:00:00,1641.891,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,9,0,1
2022-09-26 10:00:00,1639.45,bullish,2,"['structure', 'sr_zone']",,2,-1,1,10,0,1
2022-09-26 11:00:00,1639.971,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,11,0,1
2022-09-26 12:00:00,1646.026,bullish,1,['sr_zone'],,1,-1,1,12,0,1
2022-09-26 13:00:00,1646.253,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,13,0,1
2022-09-26 14:00:00,1644.07,bullish,3,"['structure', 'sr_zone', 'candle']",bearish_engulfing,3,0,1,14,0,1
2022-09-26 15:00:00,1634.363,bullish,0,[],,0,-1,1,15,0,1
2022-09-26 16:00:00,1631.167,bullish,0,[],,0,-1,1,16,0,1
2022-09-26 17:00:00,1624.367,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,17,0,1
2022-09-26 18:00:00,1627.181,bearish,1,['sr_zone'],,1,-1,0,18,0,1
2022-09-26 19:00:00,1624.189,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,19,0,1
2022-09-26 20:00:00,1622.928,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,20,0,1
2022-09-26 22:00:00,1627.449,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,22,0,1
2022-09-26 23:00:00,1627.669,bearish,1,['candle'],hammer,1,3,0,23,0,1
2022-09-27 00:00:00,1630.77,bearish,0,[],,0,-1,0,0,1,1
2022-09-27 01:00:00,1630.102,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,1,1,1
2022-09-27 02:00:00,1630.413,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,2,1,1
2022-09-27 03:00:00,1631.177,bullish,0,[],,0,-1,1,3,1,1
2022-09-27 04:00:00,1631.615,bullish,0,[],,0,-1,1,4,1,1
2022-09-27 05:00:00,1636.014,bullish,0,[],,0,-1,1,5,1,1
2022-09-27 06:00:00,1635.508,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,6,1,1
2022-09-27 07:00:00,1637.287,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,7,1,1
2022-09-27 08:00:00,1635.738,bullish,1,['sr_zone'],,1,-1,1,8,1,1
2022-09-27 09:00:00,1632.977,bullish,2,"['structure', 'sr_zone']",,2,-1,1,9,1,1
2022-09-27 10:00:00,1637.015,bullish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,1,10,1,1
2022-09-27 11:00:00,1636.678,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,11,1,1
2022-09-27 12:00:00,1635.385,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,12,1,1
2022-09-27 13:00:00,1639.073,bullish,1,['candle'],bullish_engulfing,1,1,1,13,1,1
2022-09-27 14:00:00,1636.152,bullish,1,['sr_zone'],,1,-1,1,14,1,1
2022-09-27 15:00:00,1634.075,bullish,0,[],,0,-1,1,15,1,1
2022-09-27 16:00:00,1629.454,bullish,0,[],,0,-1,1,16,1,1
2022-09-27 17:00:00,1630.86,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,17,1,1
2022-09-27 18:00:00,1631.547,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,18,1,1
2022-09-27 19:00:00,1627.256,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,19,1,1
2022-09-27 20:00:00,1629.248,bearish,1,['sr_zone'],,1,-1,0,20,1,1
2022-09-27 22:00:00,1629.92,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,22,1,1
2022-09-27 23:00:00,1628.797,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,23,1,1
2022-09-28 00:00:00,1626.883,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,2,1
2022-09-28 01:00:00,1623.823,bullish,0,[],,0,-1,1,1,2,1
2022-09-28 02:00:00,1624.851,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,2,2,1
2022-09-28 03:00:00,1624.619,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,3,2,1
2022-09-28 04:00:00,1623.478,bearish,0,[],,0,-1,0,4,2,1
2022-09-28 05:00:00,1623.247,bearish,1,['candle'],inverted_hammer,1,4,0,5,2,1
2022-09-28 06:00:00,1621.712,bearish,0,[],,0,-1,0,6,2,1
2022-09-28 07:00:00,1621.862,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,0,7,2,1
2022-09-28 08:00:00,1620.073,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,8,2,1
2022-09-28 09:00:00,1616.646,bearish,0,[],,0,-1,0,9,2,1
2022-09-28 10:00:00,1628.796,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,10,2,1
2022-09-28 11:00:00,1624.394,bullish,1,['sr_zone'],,1,-1,1,11,2,1
2022-09-28 12:00:00,1635.116,bullish,1,['candle'],bullish_engulfing,1,1,1,12,2,1
2022-09-28 13:00:00,1649.407,bullish,0,[],,0,-1,1,13,2,1
2022-09-28 14:00:00,1650.5,bullish,1,['candle'],hammer,1,3,1,14,2,1
2022-09-28 15:00:00,1658.727,bullish,0,[],,0,-1,1,15,2,1
2022-09-28 16:00:00,1659.272,bullish,1,['candle'],hammer,1,3,1,16,2,1
2022-09-28 17:00:00,1660.605,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,17,2,1
2022-09-28 18:00:00,1661.886,bullish,0,[],,0,-1,1,18,2,1
2022-09-28 19:00:00,1660.609,bullish,2,"['structure', 'sr_zone']",,2,-1,1,19,2,1
2022-09-28 20:00:00,1659.832,bullish,1,['sr_zone'],,1,-1,1,20,2,1
2022-09-28 22:00:00,1657.513,bullish,0,[],,0,-1,1,22,2,1
2022-09-28 23:00:00,1656.115,bullish,0,[],,0,-1,1,23,2,1
2022-09-29 00:00:00,1653.929,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,0,3,1
2022-09-29 01:00:00,1655.718,bearish,2,"['structure', 'sr_zone']",,2,-1,0,1,3,1
2022-09-29 02:00:00,1653.397,bearish,1,['candle'],bearish_engulfing,1,0,0,2,3,1
2022-09-29 03:00:00,1654.333,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,3,3,1
2022-09-29 04:00:00,1652.292,bearish,1,['candle'],bearish_engulfing,1,0,0,4,3,1
2022-09-29 05:00:00,1643.959,bearish,0,[],,0,-1,0,5,3,1
2022-09-29 06:00:00,1647.187,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,6,3,1
2022-09-29 07:00:00,1644.91,bearish,1,['sr_zone'],,1,-1,0,7,3,1
2022-09-29 08:00:00,1644.154,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,8,3,1
2022-09-29 09:00:00,1647.743,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,9,3,1
2022-09-29 10:00:00,1649.978,bearish,0,[],,0,-1,0,10,3,1
2022-09-29 11:00:00,1651.396,bearish,0,[],,0,-1,0,11,3,1
2022-09-29 12:00:00,1649.386,bearish,3,"['structure', 'sr_zone', 'candle']",inverted_hammer,3,4,0,12,3,1
2022-09-29 13:00:00,1653.23,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,13,3,1
2022-09-29 14:00:00,1653.31,bearish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,0,14,3,1
2022-09-29 15:00:00,1659.914,bearish,0,[],,0,-1,0,15,3,1
2022-09-29 16:00:00,1658.762,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,1,16,3,1
2022-09-29 17:00:00,1658.169,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,17,3,1
2022-09-29 18:00:00,1658.852,bullish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,1,18,3,1
2022-09-29 19:00:00,1661.092,bullish,1,['structure'],,1,-1,1,19,3,1
2022-09-29 20:00:00,1660.818,bullish,1,['sr_zone'],,1,-1,1,20,3,1
2022-09-29 22:00:00,1663.131,bullish,1,['candle'],bullish_engulfing,1,1,1,22,3,1
2022-09-29 23:00:00,1664.567,bullish,0,[],,0,-1,1,23,3,1
2022-09-30 00:00:00,1664.736,bullish,3,"['structure', 'bos_or_choch', 'candle']",hammer,3,3,1,0,4,1
2022-09-30 01:00:00,1661.499,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,1,4,1
2022-09-30 02:00:00,1663.237,bullish,2,"['structure', 'sr_zone']",,2,-1,1,2,4,1
2022-09-30 03:00:00,1662.181,bullish,1,['sr_zone'],,1,-1,1,3,4,1
2022-09-30 04:00:00,1663.018,bullish,2,"['structure', 'sr_zone']",,2,-1,1,4,4,1
2022-09-30 05:00:00,1667.595,bullish,0,[],,0,-1,1,5,4,1
2022-09-30 06:00:00,1669.57,bullish,0,[],,0,-1,1,6,4,1
2022-09-30 07:00:00,1673.113,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,7,4,1
2022-09-30 08:00:00,1671.912,bullish,1,['sr_zone'],,1,-1,1,8,4,1
2022-09-30 09:00:00,1667.501,bullish,1,['sr_zone'],,1,-1,1,9,4,1
2022-09-30 10:00:00,1665.808,bullish,0,[],,0,-1,1,10,4,1
2022-09-30 11:00:00,1663.26,bullish,0,[],,0,-1,1,11,4,1
2022-09-30 12:00:00,1664.532,bullish,1,['sr_zone'],,1,-1,1,12,4,1
2022-09-30 13:00:00,1670.031,bullish,2,"['structure', 'sr_zone']",,2,-1,1,13,4,1
2022-09-30 14:00:00,1673.061,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,14,4,1
2022-09-30 15:00:00,1671.29,bullish,1,['sr_zone'],,1,-1,1,15,4,1
2022-09-30 16:00:00,1664.011,bullish,1,['sr_zone'],,1,-1,1,16,4,1
2022-09-30 17:00:00,1662.928,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,17,4,1
2022-09-30 18:00:00,1661.943,bearish,0,[],,0,-1,0,18,4,1
2022-09-30 19:00:00,1661.775,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,4,0,19,4,1
2022-09-30 20:00:00,1660.963,bearish,0,[],,0,-1,0,20,4,1
2022-10-02 22:00:00,1664.6,bearish,2,"['structure', 'candle']",bullish_engulfing,2,1,0,22,6,1
2022-10-02 23:00:00,1664.152,bearish,1,['sr_zone'],,1,-1,0,23,6,1
2022-10-03 00:00:00,1664.25,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,0,0,1
2022-10-03 01:00:00,1668.865,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,1,0,1
2022-10-03 02:00:00,1663.486,bullish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,1,2,0,1
2022-10-03 03:00:00,1663.917,bullish,1,['sr_zone'],,1,-1,1,3,0,1
2022-10-03 04:00:00,1662.246,bullish,1,['candle'],bearish_engulfing,1,0,1,4,0,1
2022-10-03 05:00:00,1666.956,bullish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,1,5,0,1
2022-10-03 06:00:00,1663.622,bullish,2,"['structure', 'sr_zone']",,2,-1,1,6,0,1
2022-10-03 07:00:00,1663.732,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,7,0,1
2022-10-03 08:00:00,1663.017,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,8,0,1
2022-10-03 09:00:00,1661.587,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,9,0,1
2022-10-03 10:00:00,1665.394,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,10,0,1
2022-10-03 11:00:00,1666.146,bearish,1,['candle'],hammer,1,3,0,11,0,1
2022-10-03 12:00:00,1665.457,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,12,0,1
2022-10-03 13:00:00,1668.93,bearish,1,['candle'],bullish_engulfing,1,1,0,13,0,1
2022-10-03 14:00:00,1686.961,bearish,0,[],,0,-1,0,14,0,1
2022-10-03 15:00:00,1690.313,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,15,0,1
2022-10-03 16:00:00,1691.078,bullish,1,['candle'],hammer,1,3,1,16,0,1
2022-10-03 17:00:00,1694.955,bullish,0,[],,0,-1,1,17,0,1
2022-10-03 18:00:00,1699.355,bullish,1,['psych_level'],,1,-1,1,18,0,1
2022-10-03 19:00:00,1700.771,bullish,4,"['structure', 'bos_or_choch', 'psych_level', 'candle']",hammer,4,3,1,19,0,1
2022-10-03 20:00:00,1699.783,bullish,2,"['psych_level', 'sr_zone']",,2,-1,1,20,0,1
2022-10-03 22:00:00,1700.417,bullish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,1,22,0,1
2022-10-03 23:00:00,1700.996,bullish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,1,23,0,1
2022-10-04 00:00:00,1698.674,bullish,2,"['psych_level', 'candle']",bearish_engulfing,2,0,1,0,1,1
2022-10-04 01:00:00,1695.587,bullish,1,['psych_level'],,1,-1,1,1,1,1
2022-10-04 02:00:00,1696.258,bearish,4,"['structure', 'bos_or_choch', 'psych_level', 'sr_zone']",,4,-1,0,2,1,1
2022-10-04 03:00:00,1699.695,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,3,1,1
2022-10-04 04:00:00,1699.703,bearish,3,"['psych_level', 'sr_zone', 'candle']",inverted_hammer,3,4,0,4,1,1
2022-10-04 05:00:00,1703.175,bearish,2,"['psych_level', 'candle']",bullish_engulfing,2,1,0,5,1,1
2022-10-04 06:00:00,1705.968,bearish,0,[],,0,-1,0,6,1,1
2022-10-04 07:00:00,1708.095,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,7,1,1
2022-10-04 08:00:00,1708.858,bullish,1,['candle'],hammer,1,3,1,8,1,1
2022-10-04 09:00:00,1708.287,bullish,2,"['structure', 'sr_zone']",,2,-1,1,9,1,1
2022-10-04 10:00:00,1705.949,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,10,1,1
2022-10-04 11:00:00,1705.833,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,4,0,11,1,1
2022-10-04 12:00:00,1711.875,bearish,1,['candle'],bullish_engulfing,1,1,0,12,1,1
2022-10-04 13:00:00,1709.93,bearish,1,['sr_zone'],,1,-1,0,13,1,1
2022-10-04 14:00:00,1720.676,bearish,1,['candle'],bullish_engulfing,1,1,0,14,1,1
2022-10-04 15:00:00,1725.718,bearish,0,[],,0,-1,0,15,1,1
2022-10-04 16:00:00,1723.246,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,16,1,1
2022-10-04 17:00:00,1723.444,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,17,1,1
2022-10-04 18:00:00,1726.041,bullish,0,[],,0,-1,1,18,1,1
2022-10-04 19:00:00,1724.85,bullish,2,"['structure', 'sr_zone']",,2,-1,1,19,1,1
2022-10-04 20:00:00,1726.347,bullish,1,['candle'],bullish_engulfing,1,1,1,20,1,1
2022-10-04 22:00:00,1725.106,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,22,1,1
2022-10-04 23:00:00,1725.563,bullish,2,"['sr_zone', 'candle']",hammer,2,3,1,23,1,1
2022-10-05 00:00:00,1723.027,bullish,1,['candle'],bearish_engulfing,1,0,1,0,2,1
2022-10-05 01:00:00,1719.946,bullish,0,[],,0,-1,1,1,2,1
2022-10-05 02:00:00,1719.739,bearish,3,"['structure', 'bos_or_choch', 'candle']",inverted_hammer,3,4,0,2,2,1
2022-10-05 03:00:00,1719.319,bearish,2,"['structure', 'candle']",inverted_hammer,2,4,0,3,2,1
2022-10-05 04:00:00,1718.349,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,4,2,1
2022-10-05 05:00:00,1718.42,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,5,2,1
2022-10-05 06:00:00,1724.277,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,6,2,1
2022-10-05 07:00:00,1716.296,bullish,1,['candle'],bearish_engulfing,1,0,1,7,2,1
2022-10-05 08:00:00,1714.694,bullish,0,[],,0,-1,1,8,2,1
2022-10-05 09:00:00,1706.488,bullish,0,[],,0,-1,1,9,2,1
2022-10-05 10:00:00,1712.657,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,10,2,1
2022-10-05 11:00:00,1706.154,bearish,1,['candle'],bearish_engulfing,1,0,0,11,2,1
2022-10-05 12:00:00,1713.184,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,12,2,1
2022-10-05 13:00:00,1708.432,bearish,1,['sr_zone'],,1,-1,0,13,2,1
2022-10-05 14:00:00,1707.208,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",inverted_hammer,4,4,0,14,2,1
2022-10-05 15:00:00,1709.047,bearish,2,"['sr_zone', 'candle']",bullish_engulfing,2,1,0,15,2,1
2022-10-05 16:00:00,1708.451,bearish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,0,16,2,1
2022-10-05 17:00:00,1712.918,bearish,3,"['structure', 'sr_zone', 'candle']",bullish_engulfing,3,1,0,17,2,1
2022-10-05 18:00:00,1717.167,bearish,0,[],,0,-1,0,18,2,1
2022-10-05 19:00:00,1716.115,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,19,2,1
2022-10-05 20:00:00,1716.118,bullish,2,"['sr_zone', 'candle']",inverted_hammer,2,4,1,20,2,1
2022-10-05 22:00:00,1716.16,bullish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,1,22,2,1
2022-10-05 23:00:00,1718.379,bullish,0,[],,0,-1,1,23,2,1
2022-10-06 00:00:00,1720.241,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,0,3,1
2022-10-06 01:00:00,1721.189,bullish,0,[],,0,-1,1,1,3,1
2022-10-06 02:00:00,1721.814,bullish,0,[],,0,-1,1,2,3,1
2022-10-06 03:00:00,1722.21,bullish,2,"['structure', 'bos_or_choch']",,2,-1,1,3,3,1
2022-10-06 04:00:00,1723.826,bullish,0,[],,0,-1,1,4,3,1
2022-10-06 05:00:00,1723.142,bullish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,1,5,3,1
2022-10-06 06:00:00,1720.993,bullish,0,[],,0,-1,1,6,3,1
2022-10-06 07:00:00,1724.629,bullish,3,"['structure', 'bos_or_choch', 'candle']",bullish_engulfing,3,1,1,7,3,1
2022-10-06 08:00:00,1714.078,bullish,1,['candle'],bearish_engulfing,1,0,1,8,3,1
2022-10-06 09:00:00,1714.705,bullish,1,['sr_zone'],,1,-1,1,9,3,1
2022-10-06 10:00:00,1713.076,bullish,1,['candle'],bearish_engulfing,1,0,1,10,3,1
2022-10-06 11:00:00,1714.887,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,11,3,1
2022-10-06 12:00:00,1715.427,bearish,2,"['structure', 'sr_zone']",,2,-1,0,12,3,1
2022-10-06 13:00:00,1713.872,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,13,3,1
2022-10-06 14:00:00,1711.997,bearish,0,[],,0,-1,0,14,3,1
2022-10-06 15:00:00,1708.184,bearish,0,[],,0,-1,0,15,3,1
2022-10-06 16:00:00,1711.792,bearish,3,"['structure', 'bos_or_choch', 'sr_zone']",,3,-1,0,16,3,1
2022-10-06 17:00:00,1712.315,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,17,3,1
2022-10-06 18:00:00,1712.908,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,18,3,1
2022-10-06 19:00:00,1714.373,bearish,1,['structure'],,1,-1,0,19,3,1
2022-10-06 20:00:00,1712.736,bearish,2,"['sr_zone', 'candle']",bearish_engulfing,2,0,0,20,3,1
2022-10-06 22:00:00,1711.765,bearish,1,['structure'],,1,-1,0,22,3,1
2022-10-06 23:00:00,1711.893,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,23,3,1
2022-10-07 00:00:00,1711.029,bearish,2,"['structure', 'candle']",bearish_engulfing,2,0,0,0,4,1
2022-10-07 01:00:00,1710.749,bearish,1,['candle'],inverted_hammer,1,4,0,1,4,1
2022-10-07 02:00:00,1711.737,bearish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,2,4,1
2022-10-07 03:00:00,1709.821,bearish,1,['candle'],bearish_engulfing,1,0,0,3,4,1
2022-10-07 04:00:00,1709.488,bearish,2,"['structure', 'candle']",inverted_hammer,2,4,0,4,4,1
2022-10-07 05:00:00,1712.888,bearish,1,['candle'],bullish_engulfing,1,1,0,5,4,1
2022-10-07 06:00:00,1709.117,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,6,4,1
2022-10-07 07:00:00,1710.847,bearish,1,['sr_zone'],,1,-1,0,7,4,1
2022-10-07 08:00:00,1712.235,bearish,1,['sr_zone'],,1,-1,0,8,4,1
2022-10-07 09:00:00,1712.726,bullish,4,"['structure', 'bos_or_choch', 'sr_zone', 'candle']",hammer,4,3,1,9,4,1
2022-10-07 10:00:00,1708.862,bearish,3,"['structure', 'bos_or_choch', 'candle']",bearish_engulfing,3,0,0,10,4,1
2022-10-07 11:00:00,1709.188,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,11,4,1
2022-10-07 12:00:00,1697.929,bearish,4,"['structure', 'bos_or_choch', 'psych_level', 'candle']",bearish_engulfing,4,0,0,12,4,1
2022-10-07 13:00:00,1697.905,bearish,2,"['psych_level', 'candle']",hammer,2,3,0,13,4,1
2022-10-07 14:00:00,1701.872,bearish,3,"['structure', 'psych_level', 'sr_zone']",,3,-1,0,14,4,1
2022-10-07 15:00:00,1703.144,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,15,4,1
2022-10-07 16:00:00,1699.763,bearish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",bearish_engulfing,4,0,0,16,4,1
2022-10-07 17:00:00,1699.897,bearish,3,"['psych_level', 'sr_zone', 'candle']",hammer,3,3,0,17,4,1
2022-10-07 18:00:00,1696.635,bearish,2,"['psych_level', 'candle']",bearish_engulfing,2,0,0,18,4,1
2022-10-07 19:00:00,1695.621,bearish,3,"['structure', 'bos_or_choch', 'psych_level']",,3,-1,0,19,4,1
2022-10-07 20:00:00,1695.001,bearish,1,['psych_level'],,1,-1,0,20,4,1
2022-10-09 22:00:00,1697.466,bearish,4,"['structure', 'psych_level', 'sr_zone', 'candle']",bullish_engulfing,4,1,0,22,6,1
2022-10-09 23:00:00,1696.694,bearish,2,"['psych_level', 'sr_zone']",,2,-1,0,23,6,1
2022-10-10 00:00:00,1694.578,bearish,0,[],,0,-1,0,0,0,1
2022-10-10 01:00:00,1694.067,bearish,1,['candle'],inverted_hammer,1,4,0,1,0,1
2022-10-10 02:00:00,1691.576,bearish,0,[],,0,-1,0,2,0,1
2022-10-10 03:00:00,1688.871,bearish,0,[],,0,-1,0,3,0,1
2022-10-10 04:00:00,1686.656,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,4,0,1
2022-10-10 05:00:00,1685.865,bearish,1,['candle'],inverted_hammer,1,4,0,5,0,1
2022-10-10 06:00:00,1685.26,bearish,1,['candle'],inverted_hammer,1,4,0,6,0,1
2022-10-10 07:00:00,1682.724,bearish,0,[],,0,-1,0,7,0,1
2022-10-10 08:00:00,1680.106,bearish,0,[],,0,-1,0,8,0,1
2022-10-10 09:00:00,1680.436,bearish,3,"['structure', 'sr_zone', 'candle']",hammer,3,3,0,9,0,1
2022-10-10 10:00:00,1679.233,bearish,1,['candle'],bearish_engulfing,1,0,0,10,0,1
2022-10-10 11:00:00,1676.987,bearish,2,"['structure', 'bos_or_choch']",,2,-1,0,11,0,1
2022-10-10 12:00:00,1677.144,bearish,2,"['sr_zone', 'candle']",hammer,2,3,0,12,0,1
2022-10-10 13:00:00,1676.954,bearish,1,['candle'],inverted_hammer,1,4,0,13,0,1
