datetime,open,high,low,close,volume,spread,pattern_code,swing_high,swing_low,bos,choch,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,setup_grade
2022-04-11 04:00:00,1942.876,1946.85,1939.975,1945.716,8746,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.6349285714285475,4,0,0,A
2022-04-11 08:00:00,1945.735,1961.474,1945.223,1960.432,27050,20.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,8.352928571428558,8,0,0,A
2022-04-11 12:00:00,1960.428,1969.435,1945.414,1951.347,16569,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,9.536642857142851,12,0,0,B
2022-04-11 16:00:00,1951.317,1954.583,1940.555,1953.732,92247,20.0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,9.953071428571418,16,0,0,A
2022-04-11 20:00:00,1953.767,1955.745,1951.525,1952.799,16876,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,9.313714285714257,20,0,0,A
2022-04-12 00:00:00,1952.772,1959.092,1949.785,1959.059,36591,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,9.454357142857118,0,1,0,A
2022-04-12 04:00:00,1959.089,1960.446,1952.624,1953.295,57852,20.0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,9.748428571428544,4,1,0,A
2022-04-12 08:00:00,1953.281,1957.259,1949.605,1956.604,27477,20.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,9.808071428571404,8,1,0,A
2022-04-12 12:00:00,1956.608,1978.253,1955.238,1970.576,30203,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.077214285714247,12,1,0,B
2022-04-12 16:00:00,1970.566,1975.877,1964.698,1968.87,7017,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.541571428571372,16,1,0,A
2022-04-12 20:00:00,1968.838,1968.951,1964.638,1965.899,13227,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.487571428571382,20,1,0,B
2022-04-13 00:00:00,1965.931,1972.219,1962.845,1969.863,87401,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.74492857142853,0,2,0,B
2022-04-13 04:00:00,1969.861,1973.503,1965.476,1971.203,28474,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.990142857142798,4,2,0,B
2022-04-13 08:00:00,1971.201,1980.171,1970.007,1978.01,12610,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.160714285714237,8,2,0,B
2022-04-13 12:00:00,1977.994,1981.532,1971.707,1980.919,38613,20.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,11.37142857142851,12,2,0,A
2022-04-13 16:00:00,1980.917,1981.498,1974.766,1978.061,47743,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.691499999999937,16,2,0,B
2022-04-13 20:00:00,1978.093,1979.089,1976.393,1977.082,51243,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.168285714285648,20,2,0,B
2022-04-14 00:00:00,1977.047,1980.308,1973.523,1973.707,24923,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.65092857142851,0,3,0,B
2022-04-14 04:00:00,1973.676,1978.147,1970.614,1975.452,92434,20.0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,8.887571428571375,4,3,0,A
2022-04-14 08:00:00,1975.484,1979.024,1967.185,1977.143,78196,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.068428571428512,8,3,0,B
2022-04-14 12:00:00,1977.112,1979.865,1960.42,1966.711,64752,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.898642857142802,12,3,0,B
2022-04-14 16:00:00,1966.746,1974.917,1966.662,1971.584,41766,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.941571428571365,16,3,0,B
2022-04-14 20:00:00,1971.638,1973.488,1971.638,1973.111,22182,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8.433642857142802,20,3,0,B
2022-04-15 00:00:00,1971.638,1973.488,1971.638,1973.111,33235,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7.767285714285679,0,4,0,B
2022-04-15 04:00:00,1971.638,1973.488,1971.638,1973.111,46951,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.5913571428571105,4,4,0,B
2022-04-15 08:00:00,1971.638,1973.488,1971.638,1973.111,58416,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.053928571428547,8,4,0,B
2022-04-15 12:00:00,1971.638,1973.488,1971.638,1973.111,38269,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.612714285714284,12,4,0,B
2022-04-15 16:00:00,1971.638,1973.488,1971.638,1973.111,48928,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,6.018857142857152,16,4,0,B
2022-04-15 20:00:00,1971.638,1973.488,1971.638,1973.111,70268,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,5.4492142857143175,20,4,0,B
2022-04-18 00:00:00,1986.493,1988.503,1982.55,1984.823,8305,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.067785714285735,0,0,0,B
2022-04-18 04:00:00,1984.825,1992.504,1983.318,1991.492,35596,20.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,6.531357142857165,4,0,0,A
2022-04-18 08:00:00,1991.539,1993.833,1987.567,1991.917,43811,20.0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,6.494285714285736,8,0,0,A+
2022-04-18 12:00:00,1991.914,1998.024,1982.75,1988.954,25863,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,7.047214285714306,12,0,0,A
2022-04-18 16:00:00,1988.934,1990.508,1976.042,1978.167,72125,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,7.234857142857176,16,0,0,B
2022-04-18 20:00:00,1978.197,1978.95,1976.208,1977.161,16926,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.04178571428575,20,0,0,B
2022-04-19 00:00:00,1977.192,1978.839,1974.66,1978.64,36896,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5.750642857142891,0,1,0,B
2022-04-19 04:00:00,1978.674,1980.709,1972.442,1977.893,34217,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,6.205142857142895,4,1,0,A
2022-04-19 08:00:00,1977.924,1981.15,1974.708,1980.054,21650,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.533142857142885,8,1,0,B
2022-04-19 12:00:00,1980.068,1981.721,1950.152,1956.236,45595,20.0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,8.655928571428587,12,1,0,A
2022-04-19 16:00:00,1956.267,1958.211,1943.618,1948.112,38356,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,9.566142857142868,16,1,0,B
2022-04-19 20:00:00,1948.077,1951.513,1947.255,1949.718,35186,20.0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,1,3,9.738142857142845,20,1,0,A
2022-04-20 00:00:00,1949.748,1950.108,1942.389,1944.037,26779,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.157357142857125,0,2,0,A
2022-04-20 04:00:00,1944.042,1946.654,1939.088,1943.764,15506,20.0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.565642857142832,4,2,0,A
2022-04-20 08:00:00,1943.796,1955.068,1940.079,1952.109,31719,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,10.536857142857132,8,2,0,B
2022-04-20 12:00:00,1952.119,1954.465,1943.664,1950.894,49585,20.0,7,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,4,1,4,10.652214285714276,12,2,0,A
2022-04-20 16:00:00,1950.931,1958.061,1949.288,1957.875,69730,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.831285714285693,16,2,0,B
2022-04-20 20:00:00,1957.839,1958.332,1954.622,1956.797,35904,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.005285714285703,20,2,0,B
2022-04-21 00:00:00,1956.794,1957.397,1950.131,1951.317,64752,20.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,3,9.49099999999997,0,3,0,B
2022-04-21 04:00:00,1951.287,1953.988,1949.606,1949.745,49302,20.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,3,9.608142857142834,4,3,0,B
2022-04-21 08:00:00,1949.713,1949.841,1936.388,1939.641,30203,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.270571428571413,8,3,0,B
2022-04-21 12:00:00,1939.652,1949.439,1937.286,1939.988,70540,20.0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,10.548142857142839,12,3,0,A
2022-04-21 16:00:00,1939.991,1954.006,1938.183,1951.072,41760,20.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,3,11.218214285714273,16,3,0,B
2022-04-21 20:00:00,1951.105,1952.754,1950.332,1950.897,53684,20.0,5,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,4,1,4,9.136285714285691,20,3,0,A
2022-04-22 00:00:00,1950.864,1953.551,1945.691,1950.425,41907,20.0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,4,1,4,8.655357142857108,0,4,0,A
2022-04-22 04:00:00,1950.427,1955.483,1949.734,1950.901,29340,20.0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,1,3,8.761857142857123,4,4,0,A
2022-04-22 08:00:00,1950.936,1951.445,1930.301,1935.385,31082,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,9.720785714285691,8,4,0,A
2022-04-22 12:00:00,1935.366,1946.138,1926.197,1938.918,14164,20.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.604714285714262,12,4,0,A
2022-04-22 16:00:00,1938.952,1940.564,1931.683,1932.59,27201,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.168428571428551,16,4,0,A
2022-04-22 20:00:00,1932.626,1934.619,1930.924,1931.5,34883,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.660857142857123,20,4,0,B
2022-04-25 00:00:00,1932.661,1932.726,1921.653,1924.115,49737,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,9.82514285714285,0,0,0,B
2022-04-25 04:00:00,1924.11,1924.395,1912.012,1915.477,60850,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.444642857142851,4,0,0,B
2022-04-25 08:00:00,1915.482,1921.124,1905.109,1907.547,38078,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.06957142857144,8,0,0,B
2022-04-25 12:00:00,1907.545,1909.681,1891.134,1895.759,3476,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,12.081357142857152,12,0,0,B
2022-04-25 16:00:00,1895.775,1902.518,1894.441,1897.881,25863,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,11.697357142857154,16,0,0,B
2022-04-25 20:00:00,1897.851,1900.582,1897.135,1899.375,34883,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,11.075500000000018,20,0,0,B
2022-04-26 00:00:00,1899.407,1905.007,1897.346,1902.231,25703,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,10.492500000000016,0,1,0,B
2022-04-26 04:00:00,1902.221,1907.37,1895.449,1896.721,32508,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.171000000000017,4,1,0,B
2022-04-26 08:00:00,1896.688,1909.301,1896.073,1903.476,33813,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.554428571428584,8,1,0,A
2022-04-26 12:00:00,1903.51,1910.939,1900.327,1901.67,24253,20.0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,1,3,11.901785714285731,12,1,0,A
2022-04-26 16:00:00,1901.621,1905.101,1896.461,1901.054,13084,20.0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,1,3,11.00864285714288,16,1,0,A
2022-04-26 20:00:00,1901.022,1906.981,1900.851,1906.529,38983,20.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,10.02214285714287,20,1,0,A
2022-04-27 00:00:00,1906.543,1906.789,1896.73,1899.066,21564,20.0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,1,3,10.106285714285718,0,2,0,A
2022-04-27 04:00:00,1899.093,1903.138,1895.774,1897.286,19368,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.368357142857153,4,2,0,B
2022-04-27 08:00:00,1897.414,1901.33,1886.015,1900.399,23498,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,10.671357142857135,8,2,0,B
2022-04-27 12:00:00,1900.364,1906.773,1881.037,1884.967,24757,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.625142857142837,12,2,0,B
2022-04-27 16:00:00,1884.962,1891.474,1884.773,1886.453,10139,20.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.959857142857118,16,2,0,A
2022-04-27 20:00:00,1886.421,1886.421,1883.234,1885.633,3476,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.864999999999977,20,2,0,B
2022-04-28 00:00:00,1885.625,1886.756,1877.521,1878.953,28217,20.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,3,1,3,9.947714285714271,0,3,0,A
2022-04-28 04:00:00,1878.952,1886.572,1871.981,1884.956,10358,20.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.743714285714256,4,3,0,A
2022-04-28 08:00:00,1884.955,1891.751,1879.953,1886.191,8305,20.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.039214285714252,8,3,0,A
2022-04-28 12:00:00,1886.154,1895.048,1881.884,1885.829,40939,20.0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,11.127999999999977,12,3,0,A
2022-04-28 16:00:00,1885.86,1896.735,1884.787,1895.832,15460,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.036571428571408,16,3,0,B
2022-04-28 20:00:00,1895.863,1896.251,1892.536,1895.515,29362,20.0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,10.54392857142854,20,3,0,A
2022-04-29 00:00:00,1895.526,1905.62,1894.954,1904.33,38453,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.688642857142813,0,4,0,B
2022-04-29 04:00:00,1904.329,1917.783,1903.461,1917.257,36024,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,11.27378571428567,4,4,0,B
2022-04-29 08:00:00,1917.269,1919.729,1912.857,1919.502,26508,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,11.046142857142822,8,4,0,B
2022-04-29 12:00:00,1919.535,1919.762,1902.48,1909.622,42881,20.0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,11.754571428571385,12,4,0,A
2022-04-29 16:00:00,1909.652,1911.528,1894.415,1896.567,43270,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,11.882999999999972,16,4,0,B
2022-04-29 20:00:00,1896.598,1897.748,1895.409,1896.72,58416,20.0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,10.211785714285693,20,4,0,A
2022-05-02 00:00:00,1897.206,1898.451,1884.252,1888.587,31869,20.0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,10.747357142857124,0,0,0,A
2022-05-02 04:00:00,1888.58,1888.58,1882.716,1884.317,30182,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.9367857142857,4,0,0,B
2022-05-02 08:00:00,1884.283,1885.483,1875.793,1876.082,31051,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.969285714285693,8,0,0,B
2022-05-02 12:00:00,1876.049,1876.624,1854.428,1870.099,66347,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,11.51249999999998,12,0,0,B
2022-05-02 16:00:00,1870.107,1870.2,1859.946,1861.822,18979,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.402214285714276,16,0,0,B
2022-05-02 20:00:00,1861.791,1864.25,1861.287,1863.15,12050,20.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.673571428571417,20,0,0,A
2022-05-03 00:00:00,1863.149,1867.101,1859.669,1862.593,14221,20.0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.350999999999999,0,1,0,A
2022-05-03 04:00:00,1862.59,1864.577,1853.476,1855.62,50864,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.878571428571425,4,1,0,B
2022-05-03 08:00:00,1855.651,1863.941,1850.192,1863.885,23682,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.098785714285716,8,1,0,B
2022-05-03 12:00:00,1863.815,1877.892,1856.728,1871.597,56718,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,11.58750000000001,12,1,0,B
2022-05-03 16:00:00,1871.562,1872.435,1865.266,1866.179,33585,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.608714285714282,16,1,0,B
2022-05-03 20:00:00,1866.147,1869.444,1865.705,1868.33,34878,20.0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,10.641357142857146,20,1,0,A
2022-05-04 00:00:00,1868.298,1868.409,1861.616,1864.714,28474,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,9.904214285714293,0,2,0,B
2022-05-04 04:00:00,1864.712,1871.852,1861.438,1870.811,11214,20.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,10.48100000000001,4,2,0,A
2022-05-04 08:00:00,1870.842,1872.038,1865.931,1868.92,23741,20.0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,9.903000000000004,8,2,0,A
2022-05-04 12:00:00,1868.904,1870.877,1861.459,1868.566,49586,20.0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,10.156357142857132,12,2,0,A
2022-05-04 16:00:00,1868.596,1889.724,1861.72,1884.094,26813,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.464499999999978,16,2,0,B
2022-05-04 20:00:00,1884.063,1894.144,1881.134,1893.932,34477,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.808357142857128,20,2,0,B
2022-05-05 00:00:00,1893.971,1903.337,1893.033,1901.238,57041,20.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,3,10.811928571428552,0,3,0,B
2022-05-05 04:00:00,1901.216,1902.189,1891.532,1895.123,52303,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,11.361499999999994,4,3,0,B
2022-05-05 08:00:00,1895.092,1900.079,1889.495,1897.348,34409,20.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.586642857142854,8,3,0,A
2022-05-05 12:00:00,1897.314,1909.551,1874.307,1875.037,60850,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,13.311142857142856,12,3,0,B
2022-05-05 16:00:00,1875.005,1880.98,1872.327,1877.935,46207,20.0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,12.947142857142856,16,3,0,A
2022-05-05 20:00:00,1877.972,1879.295,1874.048,1874.231,10902,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.810214285714292,20,3,0,A
2022-05-06 00:00:00,1874.199,1877.38,1865.961,1876.916,49704,20.0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,12.113785714285736,0,4,0,A
2022-05-06 04:00:00,1876.917,1877.883,1873.048,1874.032,27349,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,12.19207142857145,4,4,0,A
2022-05-06 08:00:00,1874.063,1885.529,1873.12,1881.765,76118,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,12.593214285714307,8,4,0,B
2022-05-06 12:00:00,1881.796,1892.504,1874.148,1886.444,8746,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,13.160500000000022,12,4,0,B
2022-05-06 16:00:00,1886.433,1889.825,1880.648,1881.084,31827,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,13.379785714285747,16,4,0,B
2022-05-06 20:00:00,1881.053,1883.654,1880.404,1883.631,55652,20.0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,12.939214285714327,20,4,0,A
2022-05-09 00:00:00,1881.244,1882.073,1873.667,1874.966,54591,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,11.650642857142916,0,0,0,B
2022-05-09 04:00:00,1874.978,1876.229,1866.314,1869.764,35686,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.429571428571487,4,0,0,B
2022-05-09 08:00:00,1869.733,1872.132,1855.871,1860.393,30297,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.855071428571478,8,0,0,B
2022-05-09 12:00:00,1860.425,1871.383,1857.76,1861.271,15506,20.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,12.066928571428614,12,0,0,A
2022-05-09 16:00:00,1861.29,1866.015,1852.607,1853.507,30579,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,12.268642857142904,16,0,0,A
2022-05-09 20:00:00,1853.475,1854.822,1851.677,1854.636,25470,20.0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,9.975857142857194,20,0,0,A
2022-05-10 00:00:00,1854.605,1864.376,1852.526,1864.338,33133,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.204214285714329,0,1,0,B
2022-05-10 04:00:00,1864.326,1865.365,1859.343,1859.534,51148,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.259571428571462,4,1,0,B
2022-05-10 08:00:00,1859.502,1865.049,1856.168,1860.345,72125,20.0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,10.078285714285746,8,1,0,A
2022-05-10 12:00:00,1860.376,1864.522,1841.314,1844.298,19290,20.0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,11.390642857142877,12,1,0,A
2022-05-10 16:00:00,1844.258,1847.382,1835.392,1836.852,26726,20.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,11.360714285714298,16,1,0,A
2022-05-10 20:00:00,1836.882,1840.526,1833.109,1833.584,7491,20.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,2,10.579357142857166,20,1,0,A
2022-05-11 00:00:00,1833.614,1840.002,1832.015,1836.457,44500,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.494357142857146,0,2,0,B
2022-05-11 04:00:00,1836.427,1850.836,1835.891,1848.677,76665,20.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,3,11.329714285714285,4,2,0,B
2022-05-11 08:00:00,1848.697,1854.172,1846.685,1850.316,28259,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,11.152785714285708,8,2,0,B
2022-05-11 12:00:00,1850.285,1857.973,1834.797,1852.242,114748,20.0,5,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,3,4,1,4,12.09999999999999,12,2,0,A
2022-05-11 16:00:00,1852.257,1856.439,1850.022,1853.024,42881,20.0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,3,1,3,11.396857142857145,16,2,0,A
2022-05-11 20:00:00,1853.02,1856.153,1850.948,1854.064,36613,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.795571428571423,20,2,0,B
2022-05-12 00:00:00,1854.063,1858.745,1851.79,1852.977,23498,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.334642857142837,0,3,0,B
2022-05-12 04:00:00,1852.997,1854.11,1843.807,1850.809,43335,20.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,3,10.845928571428544,4,3,0,B
2022-05-12 08:00:00,1850.778,1852.323,1839.881,1842.461,49302,20.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,2,10.888214285714266,8,3,0,B
2022-05-12 12:00:00,1842.43,1849.083,1833.205,1835.574,22157,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.592214285714281,12,3,0,B
2022-05-12 16:00:00,1835.543,1837.146,1821.446,1823.954,37654,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,12.079285714285707,16,3,0,B
2022-05-12 20:00:00,1823.921,1823.921,1810.519,1821.379,35627,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.381214285714284,20,3,0,B
2022-05-13 00:00:00,1821.414,1827.015,1820.854,1824.9,32138,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,10.964857142857145,0,4,0,B
