datetime,is_win,prob_win,signal,reward,balance
2024-09-13 18:15:00,0,0.7710530287592972,1,-100.0,36400.0
2024-09-13 18:30:00,0,0.8135720212029252,1,-100.0,36300.0
2024-09-13 19:30:00,0,0.7079186941193369,1,-100.0,36200.0
2024-09-16 04:30:00,1,0.7462727166767145,1,100.0,36300.0
2024-09-18 12:45:00,1,0.8993505116619351,1,100.0,36400.0
2024-09-18 13:30:00,1,0.7884445991187538,1,100.0,36500.0
2024-09-18 13:45:00,0,0.779857879401534,1,-100.0,36400.0
2024-09-18 14:45:00,0,0.7801484393955718,1,-100.0,36300.0
2024-09-18 16:45:00,0,0.6504377458226716,1,-100.0,36200.0
2024-09-18 18:45:00,0,0.6800578278867556,1,-100.0,36100.0
2024-09-18 19:30:00,1,0.8120276606800266,1,100.0,36200.0
2024-09-19 03:00:00,1,0.7752364096875903,1,100.0,36300.0
2024-09-19 03:45:00,0,0.726931323862612,1,-100.0,36200.0
2024-09-19 04:15:00,1,0.7045090228284765,1,100.0,36300.0
2024-09-19 07:15:00,1,0.706076673864166,1,100.0,36400.0
2024-09-19 07:45:00,0,0.7165408037480584,1,-100.0,36300.0
2024-09-19 08:45:00,1,0.6513090776726309,1,100.0,36400.0
2024-09-19 09:15:00,1,0.6917004427233322,1,100.0,36500.0
2024-09-19 09:45:00,0,0.6839201273502458,1,-100.0,36400.0
2024-09-19 11:30:00,1,0.7258757535208026,1,100.0,36500.0
2024-09-19 12:00:00,0,0.7872927243448522,1,-100.0,36400.0
2024-09-19 12:30:00,0,0.7225444224064392,1,-100.0,36300.0
2024-09-19 12:45:00,1,0.7225444224064392,1,100.0,36400.0
2024-09-19 13:00:00,1,0.6769403840216067,1,100.0,36500.0
2024-09-19 13:30:00,1,0.8144953890556262,1,100.0,36600.0
2024-09-19 18:45:00,0,0.708819683404762,1,-100.0,36500.0
2024-09-19 19:45:00,0,0.7403803545684806,1,-100.0,36400.0
2024-09-19 20:15:00,0,0.6812621526357137,1,-100.0,36300.0
2024-09-20 08:45:00,0,0.684892455407615,1,-100.0,36200.0
2024-09-20 09:45:00,1,0.8184078907316078,1,100.0,36300.0
2024-09-20 11:30:00,0,0.7567939573249227,1,-100.0,36200.0
2024-09-20 12:30:00,1,0.7719703026717981,1,100.0,36300.0
2024-09-20 12:45:00,0,0.7230283949578605,1,-100.0,36200.0
2024-09-20 13:30:00,1,0.7250842084079634,1,100.0,36300.0
2024-09-20 17:45:00,1,0.6673573985802301,1,100.0,36400.0
2024-09-20 18:15:00,1,0.6948936267893451,1,100.0,36500.0
2024-09-20 18:30:00,1,0.7208293393884225,1,100.0,36600.0
2024-09-20 18:45:00,1,0.6850753409382946,1,100.0,36700.0
2024-09-23 14:30:00,0,0.7250952788279267,1,-100.0,36600.0
2024-09-23 15:00:00,1,0.8758276258874347,1,100.0,36700.0
2024-09-23 15:15:00,0,0.7701045531267873,1,-100.0,36600.0
2024-09-23 17:00:00,1,0.7265220933727117,1,100.0,36700.0
2024-09-23 17:30:00,0,0.8627414699244113,1,-100.0,36600.0
2024-09-24 06:30:00,1,0.6866730194897961,1,100.0,36700.0
2024-09-24 07:00:00,0,0.7062949103383416,1,-100.0,36600.0
2024-09-24 12:00:00,1,0.7241747958210422,1,100.0,36700.0
2024-09-24 12:45:00,1,0.7184978161315577,1,100.0,36800.0
2024-09-24 13:30:00,1,0.7637901769865362,1,100.0,36900.0
2024-09-24 14:15:00,1,0.7808316376237447,1,100.0,37000.0
2024-09-24 14:30:00,1,0.7928154995407213,1,100.0,37100.0
2024-09-24 14:45:00,1,0.803943946997785,1,100.0,37200.0
2024-09-24 15:00:00,0,0.8078944168029097,1,-100.0,37100.0
2024-09-24 15:45:00,1,0.6984649151966448,1,100.0,37200.0
2024-09-24 16:00:00,1,0.723609680024179,1,100.0,37300.0
2024-09-24 16:45:00,0,0.6790326187426515,1,-100.0,37200.0
2024-09-24 17:00:00,0,0.7074498111153308,1,-100.0,37100.0
2024-09-24 17:45:00,1,0.6584326665367971,1,100.0,37200.0
2024-09-24 18:45:00,1,0.6619977994699283,1,100.0,37300.0
2024-09-24 19:15:00,1,0.7382921197360538,1,100.0,37400.0
2024-09-24 19:45:00,0,0.7533971196587523,1,-100.0,37300.0
2024-09-24 22:15:00,1,0.8136807674122097,1,100.0,37400.0
2024-09-24 22:45:00,0,0.8307865978729572,1,-100.0,37300.0
2024-09-25 00:00:00,1,0.6589258318049765,1,100.0,37400.0
2024-09-25 04:00:00,0,0.6680407587146836,1,-100.0,37300.0
2024-09-25 04:15:00,0,0.6503453549142801,1,-100.0,37200.0
2024-09-25 04:30:00,1,0.6572729045521329,1,100.0,37300.0
2024-09-25 05:00:00,0,0.7129024346184908,1,-100.0,37200.0
2024-09-25 05:30:00,1,0.7437660756286271,1,100.0,37300.0
2024-09-25 06:00:00,1,0.7405782139724136,1,100.0,37400.0
2024-09-25 06:15:00,0,0.7549222541649487,1,-100.0,37300.0
2024-09-25 14:45:00,1,0.9019367226305502,1,100.0,37400.0
2024-09-25 15:00:00,0,0.6993679007105859,1,-100.0,37300.0
2024-09-25 15:45:00,1,0.7072848342228927,1,100.0,37400.0
2024-09-25 16:00:00,0,0.6886798536307082,1,-100.0,37300.0
2024-09-25 16:15:00,0,0.6886798536307082,1,-100.0,37200.0
2024-09-25 16:30:00,1,0.6886798536307082,1,100.0,37300.0
2024-09-26 12:00:00,1,0.7156098613881293,1,100.0,37400.0
2024-09-26 12:15:00,0,0.6764090357163157,1,-100.0,37300.0
2024-09-26 12:30:00,1,0.7341287964058043,1,100.0,37400.0
2024-09-26 13:00:00,1,0.8461675077275618,1,100.0,37500.0
2024-09-26 13:30:00,1,0.7640394130773432,1,100.0,37600.0
2024-09-26 19:15:00,0,0.6962833038621136,1,-100.0,37500.0
2024-09-26 20:45:00,0,0.765436655594127,1,-100.0,37400.0
2024-09-26 22:15:00,0,0.7699709944357755,1,-100.0,37300.0
2024-09-27 14:15:00,1,0.6591586168145119,1,100.0,37400.0
2024-09-27 14:30:00,1,0.6591586168145119,1,100.0,37500.0
2024-09-30 02:15:00,1,0.881141658443332,1,100.0,37600.0
2024-09-30 03:00:00,0,0.8335086314397795,1,-100.0,37500.0
2024-09-30 10:15:00,0,0.6516638233411199,1,-100.0,37400.0
2024-09-30 10:30:00,1,0.6577645789293697,1,100.0,37500.0
2024-09-30 10:45:00,1,0.6616695861268385,1,100.0,37600.0
2024-10-01 13:00:00,1,0.7185956493063126,1,100.0,37700.0
2024-10-01 15:30:00,1,0.7542656303465639,1,100.0,37800.0
2024-10-01 16:15:00,1,0.7059523442765715,1,100.0,37900.0
2024-10-01 16:30:00,1,0.839081882529952,1,100.0,38000.0
2024-10-01 17:00:00,0,0.7779077352539805,1,-100.0,37900.0
2024-10-01 18:00:00,1,0.7303719971473098,1,100.0,38000.0
2024-10-01 20:15:00,1,0.7210446745746921,1,100.0,38100.0
2024-10-01 20:30:00,1,0.6759404728984628,1,100.0,38200.0
2024-10-01 20:45:00,0,0.7206030131962476,1,-100.0,38100.0
2024-10-01 22:15:00,0,0.7035381521870633,1,-100.0,38000.0
2024-10-02 15:00:00,1,0.7819278282821891,1,100.0,38100.0
2024-10-03 00:30:00,0,0.6676353640285285,1,-100.0,38000.0
2024-10-03 08:15:00,1,0.6757567905865639,1,100.0,38100.0
2024-10-03 17:45:00,1,0.7472546379853455,1,100.0,38200.0
2024-10-03 19:00:00,0,0.7946276304504154,1,-100.0,38100.0
2024-10-07 12:30:00,1,0.7021695012500777,1,100.0,38200.0
2024-10-08 02:15:00,0,0.7060270096392856,1,-100.0,38100.0
2024-10-08 02:30:00,1,0.6842744860838009,1,100.0,38200.0
2024-10-08 14:00:00,1,0.7949604162868976,1,100.0,38300.0
2024-10-08 14:15:00,0,0.7375691292150198,1,-100.0,38200.0
2024-10-08 14:45:00,0,0.7375691292150198,1,-100.0,38100.0
2024-10-08 15:00:00,1,0.7830907349713213,1,100.0,38200.0
2024-10-08 15:15:00,1,0.7830907349713213,1,100.0,38300.0
2024-10-09 13:00:00,0,0.7396251123057903,1,-100.0,38200.0
2024-10-09 13:15:00,1,0.7596746243426548,1,100.0,38300.0
2024-10-10 14:15:00,1,0.661271689200655,1,100.0,38400.0
2024-10-10 14:30:00,0,0.7330537198661441,1,-100.0,38300.0
2024-10-10 14:45:00,0,0.7096447398493678,1,-100.0,38200.0
2024-10-10 15:15:00,0,0.6821609757566974,1,-100.0,38100.0
2024-10-10 15:30:00,1,0.7882256840464728,1,100.0,38200.0
2024-10-10 16:00:00,0,0.6741505138213623,1,-100.0,38100.0
2024-10-11 17:00:00,0,0.7665170117737495,1,-100.0,38000.0
2024-10-13 23:15:00,0,0.6510127917956461,1,-100.0,37900.0
2024-10-14 08:45:00,1,0.6605332287814061,1,100.0,38000.0
2024-10-14 09:00:00,0,0.7771239747923443,1,-100.0,37900.0
2024-10-15 12:15:00,0,0.7142100073332117,1,-100.0,37800.0
2024-10-15 12:45:00,1,0.7416074647081735,1,100.0,37900.0
2024-10-15 13:45:00,1,0.7001615730051328,1,100.0,38000.0
2024-10-15 14:15:00,1,0.7999070872403589,1,100.0,38100.0
2024-10-15 14:30:00,1,0.7999070872403589,1,100.0,38200.0
2024-10-15 15:15:00,1,0.8078944168029097,1,100.0,38300.0
2024-10-15 16:00:00,0,0.6790326187426515,1,-100.0,38200.0
2024-10-15 16:45:00,1,0.6790734843702979,1,100.0,38300.0
2024-10-15 18:30:00,1,0.8535648326549059,1,100.0,38400.0
2024-10-15 18:45:00,0,0.6922897590670622,1,-100.0,38300.0
2024-10-15 19:30:00,0,0.7680612335884862,1,-100.0,38200.0
2024-10-16 09:15:00,1,0.6555724026389033,1,100.0,38300.0
2024-10-16 14:15:00,0,0.6761671920684915,1,-100.0,38200.0
2024-10-16 15:00:00,1,0.8359537020414454,1,100.0,38300.0
2024-10-16 15:15:00,0,0.783603905393612,1,-100.0,38200.0
2024-10-16 15:45:00,1,0.7371335332764586,1,100.0,38300.0
2024-10-17 12:00:00,1,0.73643164131112,1,100.0,38400.0
2024-10-17 12:15:00,1,0.7682899426109085,1,100.0,38500.0
2024-10-17 15:45:00,0,0.706614466196823,1,-100.0,38400.0
2024-10-17 17:00:00,0,0.650694976271055,1,-100.0,38300.0
2024-10-17 18:15:00,0,0.7242687594072142,1,-100.0,38200.0
2024-10-17 18:30:00,1,0.7518298446502097,1,100.0,38300.0
2024-10-17 19:45:00,1,0.7583016523227228,1,100.0,38400.0
2024-10-17 23:15:00,1,0.7099135226662526,1,100.0,38500.0
2024-10-17 23:45:00,1,0.6870351538503952,1,100.0,38600.0
2024-10-18 03:15:00,1,0.806776390542478,1,100.0,38700.0
2024-10-18 04:00:00,0,0.6641703425913421,1,-100.0,38600.0
2024-10-18 07:30:00,1,0.6691556760302038,1,100.0,38700.0
2024-10-18 07:45:00,1,0.6892820739621177,1,100.0,38800.0
2024-10-18 08:15:00,1,0.7250743501500627,1,100.0,38900.0
2024-10-18 12:45:00,1,0.7148914051254344,1,100.0,39000.0
2024-10-18 14:45:00,1,0.6580628080267659,1,100.0,39100.0
2024-10-18 15:00:00,0,0.7437049018270079,1,-100.0,39000.0
2024-10-18 15:30:00,1,0.6676034512031525,1,100.0,39100.0
2024-10-18 17:30:00,1,0.7421459809351768,1,100.0,39200.0
2024-10-18 17:45:00,1,0.770320866505031,1,100.0,39300.0
2024-10-18 18:00:00,1,0.7810184220947713,1,100.0,39400.0
2024-10-20 22:15:00,1,0.6678509457699965,1,100.0,39500.0
2024-10-20 23:30:00,0,0.6504248754038993,1,-100.0,39400.0
2024-10-20 23:45:00,0,0.6762423116914611,1,-100.0,39300.0
2024-10-21 02:15:00,0,0.7160839447954033,1,-100.0,39200.0
2024-10-21 02:30:00,1,0.735002527005719,1,100.0,39300.0
2024-10-21 03:15:00,0,0.6539374881453794,1,-100.0,39200.0
2024-10-21 04:15:00,0,0.6819415652749146,1,-100.0,39100.0
2024-10-21 12:15:00,1,0.7099412211312218,1,100.0,39200.0
2024-10-21 13:45:00,0,0.776635502016791,1,-100.0,39100.0
2024-10-21 14:00:00,0,0.715712770958438,1,-100.0,39000.0
2024-10-21 14:30:00,0,0.7250952788279267,1,-100.0,38900.0
2024-10-21 14:45:00,1,0.7822290949701383,1,100.0,39000.0
2024-10-21 15:00:00,1,0.7956853282594659,1,100.0,39100.0
2024-10-22 05:45:00,1,0.7078319713458255,1,100.0,39200.0
2024-10-22 15:45:00,1,0.7706272175739234,1,100.0,39300.0
2024-10-22 16:00:00,1,0.6512157130319963,1,100.0,39400.0
2024-10-22 16:15:00,1,0.685133591645629,1,100.0,39500.0
2024-10-22 16:45:00,1,0.6507082808235731,1,100.0,39600.0
2024-10-22 17:15:00,1,0.7486406882909079,1,100.0,39700.0
2024-10-22 17:30:00,0,0.6515065564123572,1,-100.0,39600.0
2024-10-23 00:15:00,0,0.6695669785724139,1,-100.0,39500.0
2024-10-23 14:15:00,1,0.7679009301397484,1,100.0,39600.0
2024-10-23 14:30:00,1,0.8071575727591316,1,100.0,39700.0
2024-10-23 14:45:00,1,0.8071575727591316,1,100.0,39800.0
2024-10-23 15:00:00,1,0.821189250842849,1,100.0,39900.0
2024-10-24 13:45:00,0,0.7358306936672243,1,-100.0,39800.0
2024-10-24 14:15:00,1,0.7064842662682106,1,100.0,39900.0
2024-10-25 13:00:00,1,0.6662180942894834,1,100.0,40000.0
2024-10-25 13:30:00,0,0.6729871669916984,1,-100.0,39900.0
2024-10-25 14:00:00,0,0.6591586168145119,1,-100.0,39800.0
2024-10-25 14:15:00,1,0.743738434699155,1,100.0,39900.0
2024-10-25 14:30:00,0,0.7629215396195715,1,-100.0,39800.0
2024-10-25 16:15:00,1,0.6752140894196218,1,100.0,39900.0
2024-10-25 18:00:00,1,0.7810184220947713,1,100.0,40000.0
2024-10-28 07:00:00,0,0.6840995144925054,1,-100.0,39900.0
2024-10-28 07:15:00,1,0.7310426380167557,1,100.0,40000.0
2024-10-28 08:15:00,0,0.7217556135831764,1,-100.0,39900.0
2024-10-28 08:30:00,0,0.6947286912569987,1,-100.0,39800.0
2024-10-28 15:00:00,1,0.7509877296647699,1,100.0,39900.0
2024-10-28 15:15:00,1,0.7031589119955564,1,100.0,40000.0
2024-10-28 20:00:00,1,0.6693999371930678,1,100.0,40100.0
2024-10-29 14:45:00,0,0.7886097513410918,1,-100.0,40000.0
2024-10-29 15:00:00,0,0.6871502510437713,1,-100.0,39900.0
2024-10-29 15:30:00,1,0.8961879381895391,1,100.0,40000.0
2024-10-29 16:00:00,1,0.6790326187426515,1,100.0,40100.0
2024-10-29 17:15:00,1,0.7639474527865837,1,100.0,40200.0
2024-10-29 18:00:00,1,0.6728211853134142,1,100.0,40300.0
2024-10-29 23:45:00,1,0.6695600328663569,1,100.0,40400.0
2024-10-30 00:00:00,0,0.6927259231578974,1,-100.0,40300.0
2024-10-30 08:45:00,1,0.7001465363822781,1,100.0,40400.0
2024-10-30 19:30:00,1,0.8431052854641647,1,100.0,40500.0
2024-10-30 22:30:00,1,0.7586037638790832,1,100.0,40600.0
2024-10-30 22:45:00,0,0.6991872343465474,1,-100.0,40500.0
2024-10-30 23:15:00,1,0.7192855696595541,1,100.0,40600.0
2024-11-01 09:30:00,1,0.6592411073814755,1,100.0,40700.0
2024-11-01 09:45:00,0,0.6530629998285645,1,-100.0,40600.0
2024-11-01 13:30:00,0,0.8239919514432468,1,-100.0,40500.0
2024-11-04 15:15:00,0,0.7185143853081316,1,-100.0,40400.0
2024-11-04 15:45:00,0,0.6767859487850653,1,-100.0,40300.0
2024-11-04 16:00:00,1,0.6926244671444299,1,100.0,40400.0
2024-11-05 08:45:00,1,0.7136768837976156,1,100.0,40500.0
2024-11-05 09:00:00,0,0.6916368753598632,1,-100.0,40400.0
2024-11-05 09:30:00,0,0.6623362271249043,1,-100.0,40300.0
2024-11-05 10:15:00,1,0.7106705691802175,1,100.0,40400.0
2024-11-05 11:00:00,1,0.8608967987163748,1,100.0,40500.0
2024-11-05 11:15:00,1,0.6948956616591989,1,100.0,40600.0
2024-11-05 15:15:00,1,0.7265318814305194,1,100.0,40700.0
2024-11-06 02:15:00,0,0.7342616736892343,1,-100.0,40600.0
2024-11-07 08:45:00,1,0.6999453364722275,1,100.0,40700.0
2024-11-07 10:15:00,1,0.6833185352752997,1,100.0,40800.0
2024-11-07 12:00:00,1,0.6663379146253292,1,100.0,40900.0
2024-11-07 12:30:00,1,0.6800530188309317,1,100.0,41000.0
2024-11-07 12:45:00,1,0.7221436579406314,1,100.0,41100.0
2024-11-07 13:00:00,1,0.7760845496651511,1,100.0,41200.0
2024-11-07 13:15:00,1,0.7591763569668059,1,100.0,41300.0
2024-11-07 13:45:00,1,0.7591763569668059,1,100.0,41400.0
2024-11-07 14:45:00,1,0.8004923985912702,1,100.0,41500.0
2024-11-07 15:00:00,1,0.7856991764842511,1,100.0,41600.0
2024-11-07 15:15:00,0,0.7402258358626057,1,-100.0,41500.0
2024-11-07 16:15:00,1,0.8805889403627956,1,100.0,41600.0
2024-11-07 16:30:00,1,0.6803828793613691,1,100.0,41700.0
2024-11-07 20:30:00,1,0.7635187317400816,1,100.0,41800.0
2024-11-07 20:45:00,1,0.7419188683103571,1,100.0,41900.0
2024-11-07 21:00:00,1,0.7492164650523924,1,100.0,42000.0
2024-11-07 21:30:00,0,0.7676796116251736,1,-100.0,41900.0
2024-11-07 23:00:00,1,0.7622716788126663,1,100.0,42000.0
2024-11-08 02:00:00,1,0.7005139002880132,1,100.0,42100.0
2024-11-08 02:30:00,0,0.8069557752620967,1,-100.0,42000.0
2024-11-08 03:30:00,1,0.6938121796416795,1,100.0,42100.0
2024-11-08 12:15:00,1,0.6894769229686859,1,100.0,42200.0
2024-11-08 12:30:00,1,0.8211450531041763,1,100.0,42300.0
2024-11-08 12:45:00,0,0.6581755997942402,1,-100.0,42200.0
2024-11-08 13:00:00,1,0.6816372740057306,1,100.0,42300.0
2024-11-08 15:00:00,1,0.7917010921204799,1,100.0,42400.0
2024-11-11 10:45:00,1,0.6616695861268385,1,100.0,42500.0
2024-11-12 15:30:00,1,0.8368553284897627,1,100.0,42600.0
2024-11-12 16:30:00,1,0.7660614257227857,1,100.0,42700.0
2024-11-13 03:45:00,0,0.7405227195360344,1,-100.0,42600.0
2024-11-13 04:30:00,0,0.7042176364606375,1,-100.0,42500.0
2024-11-13 05:30:00,1,0.8504936307090102,1,100.0,42600.0
2024-11-13 06:00:00,1,0.7193794790370869,1,100.0,42700.0
2024-11-13 10:45:00,1,0.7368335697926168,1,100.0,42800.0
2024-11-13 11:00:00,1,0.7491842303276682,1,100.0,42900.0
2024-11-13 14:00:00,0,0.7539143178688475,1,-100.0,42800.0
2024-11-13 14:45:00,0,0.8135947010546456,1,-100.0,42700.0
2024-11-14 05:00:00,0,0.6535392421886556,1,-100.0,42600.0
2024-11-14 16:45:00,0,0.6803828793613691,1,-100.0,42500.0
2024-11-14 17:30:00,1,0.6776172953349332,1,100.0,42600.0
2024-11-14 17:45:00,0,0.7208771945003466,1,-100.0,42500.0
2024-11-14 18:15:00,1,0.754716407997853,1,100.0,42600.0
2024-11-14 19:30:00,0,0.6846016452636143,1,-100.0,42500.0
2024-11-15 12:15:00,1,0.7361361951399884,1,100.0,42600.0
2024-11-15 12:45:00,1,0.9646032206145878,1,100.0,42700.0
2024-11-15 15:15:00,1,0.6912498629146552,1,100.0,42800.0
2024-11-15 15:45:00,1,0.6940112681705943,1,100.0,42900.0
2024-11-15 16:00:00,0,0.6913695865312585,1,-100.0,42800.0
2024-11-15 16:30:00,0,0.6913695865312585,1,-100.0,42700.0
2024-11-18 05:00:00,0,0.705870156831847,1,-100.0,42600.0
2024-11-18 11:00:00,1,0.6720662778620969,1,100.0,42700.0
2024-11-18 11:15:00,1,0.6570684168443973,1,100.0,42800.0
2024-11-18 11:30:00,1,0.7111582522734821,1,100.0,42900.0
2024-11-18 11:45:00,0,0.6893730428139891,1,-100.0,42800.0
2024-11-18 12:00:00,1,0.8181414438571009,1,100.0,42900.0
2024-11-18 13:00:00,1,0.7488466829733189,1,100.0,43000.0
2024-11-18 13:30:00,1,0.7165496969544736,1,100.0,43100.0
2024-11-18 13:45:00,1,0.7200546279792722,1,100.0,43200.0
2024-11-18 14:00:00,0,0.6918628200509392,1,-100.0,43100.0
2024-11-18 14:15:00,1,0.6918628200509392,1,100.0,43200.0
2024-11-18 15:15:00,0,0.7528634007703063,1,-100.0,43100.0
2024-11-18 15:30:00,1,0.6910680005397201,1,100.0,43200.0
2024-11-18 15:45:00,0,0.92860124803566,1,-100.0,43100.0
2024-11-18 17:00:00,1,0.7099147909636242,1,100.0,43200.0
2024-11-18 17:45:00,0,0.7198838972843221,1,-100.0,43100.0
2024-11-18 19:30:00,1,0.7078833469575295,1,100.0,43200.0
2024-11-18 19:45:00,0,0.8824473379386846,1,-100.0,43100.0
2024-11-19 04:00:00,0,0.675063615537697,1,-100.0,43000.0
2024-11-19 04:15:00,1,0.6922145640720365,1,100.0,43100.0
2024-11-19 11:30:00,0,0.7131301323425833,1,-100.0,43000.0
2024-11-19 12:00:00,1,0.7646292479176366,1,100.0,43100.0
2024-11-19 12:15:00,1,0.7081459606375862,1,100.0,43200.0
2024-11-19 14:15:00,1,0.7764512161498297,1,100.0,43300.0
2024-11-19 14:30:00,0,0.6636590879664378,1,-100.0,43200.0
2024-11-19 21:30:00,1,0.6902862537184878,1,100.0,43300.0
2024-11-20 07:45:00,1,0.676853458327127,1,100.0,43400.0
2024-11-20 13:00:00,1,0.6606715320510788,1,100.0,43500.0
2024-11-20 13:15:00,0,0.7392163308149902,1,-100.0,43400.0
2024-11-20 13:45:00,1,0.8076311551722387,1,100.0,43500.0
2024-11-20 14:00:00,1,0.7647195410926065,1,100.0,43600.0
2024-11-20 14:30:00,0,0.8135947010546456,1,-100.0,43500.0
2024-11-20 14:45:00,1,0.8085258337399847,1,100.0,43600.0
2024-11-20 15:15:00,1,0.8359537020414454,1,100.0,43700.0
2024-11-20 16:00:00,1,0.8219371998408368,1,100.0,43800.0
2024-11-20 17:45:00,0,0.7032489407154837,1,-100.0,43700.0
2024-11-20 18:15:00,1,0.8282777780020342,1,100.0,43800.0
2024-11-20 18:45:00,0,0.8762311270556998,1,-100.0,43700.0
2024-11-20 20:45:00,1,0.7986638247665739,1,100.0,43800.0
2024-11-20 21:45:00,1,0.8347269772338228,1,100.0,43900.0
2024-11-20 23:00:00,1,0.7785456858968924,1,100.0,44000.0
2024-11-21 10:00:00,1,0.7199665340830614,1,100.0,44100.0
2024-11-21 10:45:00,1,0.7299218978377662,1,100.0,44200.0
2024-11-21 12:00:00,1,0.7745606655035334,1,100.0,44300.0
2024-11-21 12:30:00,0,0.6742209149319107,1,-100.0,44200.0
2024-11-21 12:45:00,1,0.6742209149319107,1,100.0,44300.0
2024-11-21 20:00:00,1,0.7808164485737022,1,100.0,44400.0
2024-11-21 23:30:00,1,0.6721581148670859,1,100.0,44500.0
2024-11-22 03:45:00,0,0.8363113694393857,1,-100.0,44400.0
2024-11-22 04:30:00,1,0.7363980178517435,1,100.0,44500.0
2024-11-22 05:00:00,0,0.6981380862468131,1,-100.0,44400.0
2024-11-22 05:15:00,1,0.6575863461893972,1,100.0,44500.0
2024-11-22 06:15:00,1,0.6666815073081287,1,100.0,44600.0
2024-11-22 06:45:00,0,0.6922902385823261,1,-100.0,44500.0
2024-11-22 07:00:00,1,0.7017054905295163,1,100.0,44600.0
2024-11-22 07:15:00,1,0.7175288294755588,1,100.0,44700.0
2024-11-22 07:30:00,1,0.7373849793430947,1,100.0,44800.0
2024-11-22 07:45:00,1,0.6812794019797914,1,100.0,44900.0
2024-11-22 08:00:00,1,0.6812794019797914,1,100.0,45000.0
2024-11-22 08:45:00,1,0.6595203705035185,1,100.0,45100.0
2024-11-22 10:00:00,1,0.7411807266144108,1,100.0,45200.0
2024-11-22 10:15:00,1,0.7411807266144108,1,100.0,45300.0
2024-11-22 12:30:00,0,0.6992395390802122,1,-100.0,45200.0
2024-11-22 13:15:00,1,0.83220905939165,1,100.0,45300.0
2024-11-22 20:00:00,1,0.7642815364246008,1,100.0,45400.0
2024-11-22 21:45:00,0,0.65793751987531,1,-100.0,45300.0
2024-11-24 23:00:00,1,0.6990993434349397,1,100.0,45400.0
2024-11-24 23:15:00,1,0.845855386117202,1,100.0,45500.0
2024-11-24 23:45:00,0,0.7581909470044078,1,-100.0,45400.0
2024-11-25 01:00:00,1,0.6592110314567233,1,100.0,45500.0
2024-11-25 01:15:00,1,0.6637369147675327,1,100.0,45600.0
2024-11-26 11:30:00,1,0.6854354989212382,1,100.0,45700.0
2024-11-26 12:00:00,0,0.6586054548593194,1,-100.0,45600.0
2024-11-26 14:00:00,1,0.7751834448608965,1,100.0,45700.0
2024-11-26 14:15:00,0,0.6873735004014421,1,-100.0,45600.0
2024-11-26 14:30:00,1,0.8993117482831801,1,100.0,45700.0
2024-11-26 15:45:00,1,0.7903499089224946,1,100.0,45800.0
2024-11-26 16:30:00,1,0.6983578492062165,1,100.0,45900.0
2024-11-26 16:45:00,0,0.6888102505570655,1,-100.0,45800.0
2024-11-26 18:45:00,1,0.8261206272470657,1,100.0,45900.0
2024-11-26 19:30:00,1,0.8434710937475433,1,100.0,46000.0
2024-11-27 03:30:00,1,0.7481292261431792,1,100.0,46100.0
2024-11-27 04:15:00,0,0.7082766781790526,1,-100.0,46000.0
2024-11-27 08:45:00,0,0.7454396481226189,1,-100.0,45900.0
2024-11-27 14:00:00,1,0.6675101841617359,1,100.0,46000.0
2024-11-27 14:30:00,0,0.8135947010546456,1,-100.0,45900.0
2024-11-27 15:00:00,1,0.831366816656015,1,100.0,46000.0
2024-11-28 08:45:00,1,0.7367596783603378,1,100.0,46100.0
2024-11-28 09:00:00,1,0.6917004427233322,1,100.0,46200.0
2024-11-28 09:15:00,1,0.6746268910582572,1,100.0,46300.0
2024-11-28 09:30:00,0,0.6746268910582572,1,-100.0,46200.0
2024-11-28 13:00:00,1,0.7957190395212096,1,100.0,46300.0
2024-11-29 02:45:00,1,0.6764027010006466,1,100.0,46400.0
2024-11-29 03:00:00,1,0.6943423682321801,1,100.0,46500.0
2024-11-29 03:15:00,1,0.9439165316693324,1,100.0,46600.0
2024-11-29 05:30:00,1,0.677022024401855,1,100.0,46700.0
2024-11-29 05:45:00,1,0.6977422948809394,1,100.0,46800.0
2024-11-29 06:15:00,1,0.7208036199084079,1,100.0,46900.0
2024-11-29 08:15:00,0,0.7127231247895954,1,-100.0,46800.0
2024-11-29 08:30:00,1,0.684892455407615,1,100.0,46900.0
2024-11-29 09:45:00,1,0.6846956329703935,1,100.0,47000.0
2024-11-29 11:30:00,0,0.6621017892675062,1,-100.0,46900.0
2024-11-29 13:00:00,1,0.7693246066461984,1,100.0,47000.0
2024-11-29 13:30:00,0,0.7585876822445651,1,-100.0,46900.0
2024-11-29 14:45:00,1,0.6786374799960344,1,100.0,47000.0
2024-12-02 07:45:00,0,0.655124275309389,1,-100.0,46900.0
2024-12-02 08:30:00,1,0.7326735774049598,1,100.0,47000.0
2024-12-02 10:45:00,1,0.6633313180286964,1,100.0,47100.0
2024-12-02 13:00:00,1,0.8925739023496658,1,100.0,47200.0
2024-12-02 13:30:00,1,0.8164939747725056,1,100.0,47300.0
