datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,setup_grade,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome
2022-09-15 12:00:00,1686.332,1692.102,1682.319,1687.526,10733.0,200.0,1692.102,0.0,0,0,0,bullish,5,doji,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,4.104928571428559,12,3,0,B,5,2022-09-15 12:00:00,845,1687.526,short,1691.6309285714287,1679.316142857143,2022-09-15 16:00:00,1679.316142857143,8.209857142857118,win
2022-09-15 16:00:00,1664.339,1666.61,1660.181,1664.877,5424.0,200.0,0.0,1660.181,↓,0,0,bullish,5,doji,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,7.089214285714255,16,3,0,A,6,2022-09-15 16:00:00,846,1664.877,short,1671.9662142857142,1650.6985714285715,2022-09-16 14:00:00,1671.9662142857142,-7.089214285714206,loss
2022-09-16 01:00:00,1665.567,1667.659,1661.231,1661.558,4177.0,200.0,1667.659,0.0,0,0,0,bullish,0,none,0,1,0,0,1,0,1,0,0,1,2,2,4,2,4,6.695928571428551,1,4,0,B,4,2022-09-16 01:00:00,847,1661.558,short,1668.2539285714286,1648.1661428571429,2022-09-16 14:00:00,1668.2539285714286,-6.695928571428567,loss
2022-09-16 07:00:00,1660.043,1662.668,1654.095,1655.707,5776.0,200.0,0.0,1654.095,↓,0,0,bullish,0,none,0,1,1,0,1,0,1,1,0,1,3,3,6,3,6,3.576857142857112,7,4,0,A,6,2022-09-16 07:00:00,848,1655.707,short,1659.2838571428572,1648.553285714286,2022-09-16 14:00:00,1659.2838571428572,-3.5768571428570795,loss
2022-09-16 14:00:00,1665.164,1680.173,1664.931,1676.955,12521.0,200.0,1680.173,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,5.987499999999987,14,4,0,B,5,2022-09-16 14:00:00,849,1676.955,short,1682.9424999999999,1664.98,2022-09-21 18:00:00,1682.9424999999999,-5.9874999999999545,loss
2022-09-21 11:00:00,1674.455,1677.344,1672.974,1675.13,4108.0,200.0,1677.344,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,3.399142857142871,11,2,0,B,5,2022-09-21 11:00:00,850,1675.13,short,1678.529142857143,1668.3317142857143,2022-09-21 18:00:00,1678.529142857143,-3.399142857142806,loss
2022-09-21 18:00:00,1668.831,1687.883,1653.572,1685.983,41630.0,200.0,1687.883,1653.572,↑,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,6.633571428571453,18,2,0,B,5,2022-09-21 18:00:00,851,1685.983,short,1692.6165714285714,1672.715857142857,2022-09-22 07:00:00,1672.715857142857,13.267142857142971,win
2022-09-22 07:00:00,1659.139,1661.227,1655.368,1658.849,6964.0,200.0,0.0,1655.368,↓,0,0,bullish,5,doji,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,7.648785714285769,7,3,0,A,6,2022-09-22 07:00:00,852,1658.849,short,1666.4977857142858,1643.5514285714285,2022-09-23 10:00:00,1643.5514285714285,15.297571428571473,win
2022-09-23 10:00:00,1657.162,1658.261,1640.853,1643.298,8518.0,200.0,0.0,1640.853,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,4.845142857142848,10,4,0,B,5,2022-09-23 10:00:00,853,1643.298,short,1648.143142857143,1633.6077142857143,2022-09-26 00:00:00,1633.6077142857143,9.690285714285665,win
2022-09-26 00:00:00,1644.085,1645.565,1626.434,1627.459,8666.0,200.0,0.0,1626.434,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,7.5274285714285725,0,0,0,A+,6,2022-09-26 00:00:00,854,1627.459,short,1634.9864285714286,1612.404142857143,2022-09-26 07:00:00,1634.9864285714286,-7.5274285714285725,loss
2022-09-26 07:00:00,1637.716,1649.598,1636.921,1644.04,10150.0,200.0,1649.598,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,6.973642857142847,7,0,0,B,5,2022-09-26 07:00:00,855,1644.04,short,1651.0136428571427,1630.0927142857142,2022-09-26 20:00:00,1630.0927142857142,13.947285714285726,win
2022-09-26 14:00:00,1646.223,1648.276,1642.963,1644.07,8436.0,200.0,1648.276,0.0,0,0,1,bullish,8,evening_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,6.55557142857143,14,0,0,B,5,2022-09-26 14:00:00,856,1644.07,short,1650.6255714285714,1630.9588571428571,2022-09-26 20:00:00,1630.9588571428571,13.111142857142795,win
2022-09-26 20:00:00,1624.22,1624.446,1621.048,1622.928,2891.0,200.0,0.0,1621.048,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,6.823285714285719,20,0,0,B,4,2022-09-26 20:00:00,857,1622.928,short,1629.7512857142858,1609.2814285714287,2022-09-27 17:00:00,1629.7512857142858,-6.823285714285703,loss
2022-09-27 17:00:00,1629.448,1630.925,1626.649,1630.86,6116.0,200.0,0.0,1626.649,0,0,0,bullish,3,hammer,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,4.943285714285707,17,1,0,B,5,2022-09-27 17:00:00,858,1630.86,short,1635.8032857142857,1620.9734285714285,2022-09-28 07:00:00,1620.9734285714285,9.886571428571415,win
2022-09-28 07:00:00,1621.743,1623.647,1614.427,1621.862,7729.0,200.0,0.0,1614.427,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,3.687428571428524,7,2,0,B,5,2022-09-28 07:00:00,859,1621.862,short,1625.5494285714285,1614.487142857143,2022-09-28 16:00:00,1625.5494285714285,-3.687428571428427,loss
2022-09-28 16:00:00,1658.761,1660.827,1655.215,1659.272,6448.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,7.932071428571443,16,2,0,B,3,2022-09-28 16:00:00,860,1659.272,short,1667.2040714285713,1643.407857142857,2022-09-30 07:00:00,1667.2040714285713,-7.932071428571362,loss
2022-09-28 17:00:00,1659.248,1662.66,1658.648,1660.605,6140.0,200.0,1662.66,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,8.07700000000003,17,2,0,A,5,2022-09-28 17:00:00,861,1660.605,short,1668.682,1644.451,2022-09-30 07:00:00,1668.682,-8.076999999999998,loss
2022-09-29 16:00:00,1659.882,1664.803,1658.731,1658.762,6724.0,200.0,1664.803,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,6.499857142857162,16,3,0,A,6,2022-09-29 16:00:00,862,1658.762,short,1665.261857142857,1645.7622857142856,2022-09-30 07:00:00,1665.261857142857,-6.499857142857081,loss
2022-09-30 07:00:00,1669.601,1674.177,1668.346,1673.113,7368.0,200.0,1674.177,0.0,↑,0,1,bullish,0,none,0,1,1,0,1,0,1,1,0,1,3,3,6,3,6,3.5877857142856846,7,4,0,A,6,2022-09-30 07:00:00,863,1673.113,short,1676.7007857142858,1665.9374285714287,2022-09-30 19:00:00,1665.9374285714287,7.175571428571402,win
2022-09-30 14:00:00,1670.074,1675.424,1669.614,1673.061,10423.0,200.0,1675.424,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,4.974499999999986,14,4,0,B,5,2022-09-30 14:00:00,864,1673.061,short,1678.0355,1663.1119999999999,2022-09-30 19:00:00,1663.1119999999999,9.94900000000007,win
2022-09-30 19:00:00,1661.976,1663.18,1660.055,1661.775,5831.0,200.0,0.0,1660.055,0,0,1,bullish,5,doji,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,5.380499999999984,19,4,0,B,4,2022-09-30 19:00:00,865,1661.775,short,1667.1555,1651.0140000000001,2022-10-03 19:00:00,1667.1555,-5.380499999999984,loss
2022-10-03 09:00:00,1663.019,1663.235,1659.578,1661.587,4391.0,200.0,0.0,1659.578,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,3.7660714285714554,9,0,0,B,4,2022-10-03 09:00:00,866,1661.587,short,1665.3530714285714,1654.0548571428571,2022-10-03 19:00:00,1665.3530714285714,-3.766071428571422,loss
2022-10-03 19:00:00,1699.319,1701.393,1695.218,1700.771,4652.0,200.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,0,1,1,1,0,0,0,1,2,2,4,2,4,7.131642857142863,19,0,0,B,4,2022-10-03 19:00:00,867,1700.771,short,1707.9026428571428,1686.5077142857142,2022-10-04 12:00:00,1707.9026428571428,-7.131642857142879,loss
2022-10-03 23:00:00,1700.42,1702.553,1700.079,1700.996,2868.0,200.0,1702.553,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,1,1,0,0,1,4,3,7,4,7,6.608785714285757,23,0,0,A+,7,2022-10-03 23:00:00,868,1700.996,short,1707.6047857142858,1687.7784285714285,2022-10-04 12:00:00,1707.6047857142858,-6.608785714285659,loss
2022-10-04 02:00:00,1695.591,1697.403,1695.125,1696.258,2787.0,200.0,0.0,1695.125,0,0,1,bullish,4,inverted_hammer,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,6.345357142857178,2,1,0,B,4,2022-10-04 02:00:00,869,1696.258,short,1702.6033571428572,1683.5672857142856,2022-10-04 05:00:00,1702.6033571428572,-6.34535714285721,loss
2022-10-04 05:00:00,1699.672,1704.095,1697.593,1703.175,3760.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,4.761000000000032,5,1,0,B,3,2022-10-04 05:00:00,870,1703.175,short,1707.936,1693.6529999999998,2022-10-04 12:00:00,1707.936,-4.760999999999967,loss
2022-10-04 12:00:00,1705.802,1713.142,1703.976,1711.875,8562.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,4.881642857142879,12,1,0,B,4,2022-10-04 12:00:00,871,1711.875,short,1716.7566428571429,1702.1117142857142,2022-10-04 16:00:00,1716.7566428571429,-4.881642857142879,loss
2022-10-04 16:00:00,1725.749,1729.469,1722.892,1723.246,6119.0,200.0,1729.469,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,6.545214285714272,16,1,0,B,4,2022-10-04 16:00:00,872,1723.246,short,1729.7912142857144,1710.1555714285716,2022-10-05 14:00:00,1710.1555714285716,13.090428571428447,win
2022-10-05 14:00:00,1708.429,1711.207,1700.445,1707.208,13638.0,200.0,0.0,1700.445,0,0,1,bullish,5,doji,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,7.1467142857143084,14,2,0,B,5,2022-10-05 14:00:00,873,1707.208,short,1714.3547142857144,1692.9145714285714,2022-10-07 09:00:00,1714.3547142857144,-7.146714285714324,loss
2022-10-07 09:00:00,1712.267,1714.764,1711.016,1712.726,3711.0,200.0,1714.764,0.0,0,0,1,bullish,5,doji,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,3.2440714285714227,9,4,0,B,4,2022-10-07 09:00:00,874,1712.726,short,1715.9700714285716,1706.2378571428574,2022-10-07 12:00:00,1706.2378571428574,6.488142857142748,win
2022-10-07 12:00:00,1709.144,1713.339,1690.453,1697.929,18201.0,200.0,0.0,1690.453,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,5.166499999999993,12,4,0,B,5,2022-10-07 12:00:00,875,1697.929,short,1703.0955000000001,1687.596,2022-10-10 05:00:00,1687.596,10.333000000000084,win
2022-10-10 05:00:00,1686.638,1689.384,1685.746,1685.865,3221.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,4.093785714285738,5,0,0,B,4,2022-10-10 05:00:00,876,1685.865,short,1689.9587857142858,1677.6774285714284,2022-10-10 15:00:00,1677.6774285714284,8.187571428571573,win
2022-10-10 15:00:00,1667.584,1669.322,1665.618,1666.868,6593.0,200.0,0.0,1665.618,↓,0,0,bullish,0,none,0,1,1,0,1,0,0,1,0,1,3,2,5,3,5,5.435714285714312,15,0,0,A,5,2022-10-10 15:00:00,877,1666.868,short,1672.3037142857142,1655.9965714285713,2022-10-11 01:00:00,1672.3037142857142,-5.435714285714312,loss
2022-10-11 01:00:00,1672.351,1673.527,1667.287,1668.19,4743.0,200.0,1673.527,0.0,0,0,0,bullish,8,evening_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,4.444571428571472,1,1,0,B,5,2022-10-11 01:00:00,878,1668.19,short,1672.6345714285715,1659.300857142857,2022-10-11 16:00:00,1672.6345714285715,-4.4445714285714075,loss
2022-10-11 02:00:00,1668.159,1668.895,1661.312,1665.309,5013.0,200.0,0.0,1661.312,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,4.434357142857185,2,1,0,B,5,2022-10-11 02:00:00,879,1665.309,short,1669.7433571428571,1656.4402857142857,2022-10-11 16:00:00,1669.7433571428571,-4.434357142857152,loss
2022-10-11 09:00:00,1665.656,1667.065,1662.093,1662.61,5029.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,4.041999999999997,9,1,0,B,5,2022-10-11 09:00:00,880,1662.61,short,1666.6519999999998,1654.5259999999998,2022-10-11 10:00:00,1666.6519999999998,-4.041999999999916,loss
2022-10-11 10:00:00,1662.588,1666.933,1660.867,1666.933,5515.0,200.0,0.0,1660.867,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,4.241999999999995,10,1,0,A,6,2022-10-11 10:00:00,881,1666.933,short,1671.175,1658.449,2022-10-11 16:00:00,1671.175,-4.241999999999962,loss
2022-10-11 16:00:00,1681.585,1683.879,1678.93,1680.63,6523.0,200.0,1683.879,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,5.416142857142843,16,1,0,B,5,2022-10-11 16:00:00,882,1680.63,short,1686.046142857143,1669.7977142857144,2022-10-12 02:00:00,1669.7977142857144,10.832285714285717,win
2022-10-12 02:00:00,1663.549,1664.952,1661.379,1664.885,3457.0,200.0,0.0,1661.379,0,0,1,bullish,3,hammer,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,5.323214285714276,2,2,0,B,4,2022-10-12 02:00:00,883,1664.885,short,1670.2082142857143,1654.2385714285715,2022-10-12 18:00:00,1670.2082142857143,-5.323214285714357,loss
2022-10-12 18:00:00,1671.003,1678.298,1670.441,1672.746,8549.0,200.0,1678.298,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,4.90435714285718,18,2,0,A,6,2022-10-12 18:00:00,884,1672.746,short,1677.6503571428573,1662.9372857142857,2022-10-13 11:00:00,1677.6503571428573,-4.9043571428571795,loss
2022-10-13 11:00:00,1674.106,1682.36,1673.404,1678.743,7512.0,200.0,1682.36,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,3.114071428571411,11,3,0,B,5,2022-10-13 11:00:00,885,1678.743,short,1681.8570714285713,1672.5148571428572,2022-10-13 13:00:00,1672.5148571428572,6.228142857142757,win
2022-10-13 13:00:00,1654.625,1656.249,1642.337,1648.542,21889.0,200.0,0.0,1642.337,0,↓,0,bearish,0,none,0,1,1,0,0,1,1,1,0,1,2,4,6,2,6,6.377214285714266,13,3,0,B,6,2022-10-13 13:00:00,886,1648.542,short,1654.9192142857141,1635.7875714285715,2022-10-14 01:00:00,1654.9192142857141,-6.377214285714217,loss
2022-10-14 01:00:00,1661.739,1668.462,1658.996,1667.938,5394.0,200.0,0.0,1658.996,0,0,0,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,9.002428571428547,1,4,0,B,4,2022-10-14 01:00:00,887,1667.938,short,1676.9404285714286,1649.933142857143,2022-10-14 19:00:00,1649.933142857143,18.00485714285719,win
2022-10-14 06:00:00,1668.313,1671.694,1668.107,1669.596,5133.0,200.0,1671.694,0.0,0,0,0,bullish,4,inverted_hammer,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,4.229214285714273,6,4,0,B,4,2022-10-14 06:00:00,888,1669.596,short,1673.8252142857143,1661.1375714285714,2022-10-14 19:00:00,1661.1375714285714,8.458428571428612,win
2022-10-14 19:00:00,1642.263,1643.361,1640.123,1642.844,4317.0,200.0,0.0,1640.123,↓,0,0,bullish,3,hammer,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,7.026214285714299,19,4,0,A,5,2022-10-14 19:00:00,889,1642.844,short,1649.8702142857144,1628.7915714285714,2022-10-18 15:00:00,1649.8702142857144,-7.026214285714332,loss
2022-10-18 15:00:00,1652.519,1652.724,1645.81,1649.775,7051.0,200.0,0.0,1645.81,↓,0,0,bullish,0,none,0,1,1,0,0,1,1,1,0,1,2,4,6,2,6,5.02757142857141,15,1,0,B,6,2022-10-18 15:00:00,890,1649.775,short,1654.8025714285716,1639.7198571428573,2022-10-19 06:00:00,1639.7198571428573,10.055142857142755,win
2022-10-18 23:00:00,1652.6,1654.466,1651.607,1652.305,1923.0,200.0,1654.466,0.0,0,0,0,bullish,5,doji,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,3.860500000000002,23,1,0,B,4,2022-10-18 23:00:00,891,1652.305,short,1656.1655,1644.584,2022-10-19 06:00:00,1644.584,7.721000000000004,win
2022-10-19 06:00:00,1646.895,1646.931,1639.669,1640.889,4823.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,3.132857142857152,6,2,0,B,5,2022-10-19 06:00:00,892,1640.889,short,1644.021857142857,1634.6232857142857,2022-10-19 15:00:00,1634.6232857142857,6.265714285714239,win
2022-10-19 15:00:00,1633.864,1635.7,1630.342,1630.492,5466.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,5.29171428571429,15,2,0,B,4,2022-10-19 15:00:00,893,1630.492,short,1635.7837142857143,1619.9085714285713,2022-10-21 05:00:00,1619.9085714285713,10.583428571428612,win
2022-10-20 01:00:00,1628.467,1628.657,1623.959,1624.641,4008.0,200.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,3.583785714285682,1,3,0,B,3,2022-10-20 01:00:00,894,1624.641,short,1628.2247857142856,1617.4734285714287,2022-10-21 07:00:00,1617.4734285714287,7.167571428571364,win
2022-10-20 02:00:00,1624.674,1626.736,1622.403,1626.564,3343.0,200.0,0.0,1622.403,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,3.6282142857142574,2,3,0,B,4,2022-10-20 02:00:00,895,1626.564,short,1630.1922142857143,1619.3075714285715,2022-10-21 07:00:00,1619.3075714285715,7.256428571428614,win
2022-10-21 04:00:00,1621.593,1622.624,1620.248,1621.818,2792.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,4.2374999999999705,4,4,0,B,4,2022-10-21 04:00:00,896,1621.818,short,1626.0555,1613.343,2022-10-21 07:00:00,1626.0555,-4.2374999999999545,loss
2022-10-21 05:00:00,1621.8,1622.907,1619.849,1621.332,3070.0,200.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.560428571428539,5,4,0,B,4,2022-10-21 05:00:00,897,1621.332,short,1624.8924285714286,1614.211142857143,2022-10-21 07:00:00,1624.8924285714286,-3.5604285714284742,loss
2022-10-21 06:00:00,1621.319,1622.828,1619.783,1621.051,4033.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.4127142857142707,6,4,0,B,4,2022-10-21 06:00:00,898,1621.051,short,1624.463714285714,1614.2255714285714,2022-10-21 07:00:00,1624.463714285714,-3.4127142857141735,loss
2022-10-21 07:00:00,1621.083,1627.252,1616.886,1623.781,6201.0,200.0,0.0,1616.886,↓,0,0,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,3.699642857142846,7,4,0,B,5,2022-10-21 07:00:00,899,1623.781,short,1627.4806428571428,1616.3817142857142,2022-10-21 15:00:00,1627.4806428571428,-3.6996428571428623,loss
2022-10-21 15:00:00,1639.313,1650.951,1636.511,1650.92,19843.0,200.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,0,1,1,1,1,1,0,1,2,4,6,2,6,6.981642857142853,15,4,0,B,6,2022-10-21 15:00:00,900,1650.92,short,1657.9016428571429,1636.9567142857143,2022-10-23 23:00:00,1657.9016428571429,-6.981642857142788,loss
2022-10-23 23:00:00,1659.118,1670.606,1656.61,1661.251,13094.0,200.0,1670.606,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,7.663500000000015,23,6,0,A,6,2022-10-23 23:00:00,901,1661.251,short,1668.9145,1645.924,2022-10-24 14:00:00,1645.924,15.326999999999998,win
2022-10-24 14:00:00,1651.38,1651.871,1643.853,1648.042,11977.0,200.0,0.0,1643.853,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,0,1,1,1,0,1,3,4,7,3,7,5.286428571428554,14,0,0,A,7,2022-10-24 14:00:00,902,1648.042,short,1653.3284285714285,1637.4691428571427,2022-10-25 01:00:00,1653.3284285714285,-5.286428571428587,loss
2022-10-25 01:00:00,1653.633,1654.862,1648.856,1650.067,5832.0,200.0,1654.862,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,0,1,1,1,0,1,3,4,7,3,7,4.18371428571431,1,1,0,A,7,2022-10-25 01:00:00,903,1650.067,short,1654.2507142857144,1641.6995714285713,2022-10-25 10:00:00,1641.6995714285713,8.367428571428718,win
2022-10-25 07:00:00,1650.16,1650.878,1644.435,1645.149,5448.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,3.2098571428571825,7,1,0,B,5,2022-10-25 07:00:00,904,1645.149,short,1648.358857142857,1638.7292857142854,2022-10-25 10:00:00,1638.7292857142854,6.419714285714463,win
2022-10-25 08:00:00,1645.153,1648.283,1642.755,1643.885,4389.0,200.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.478357142857168,8,1,0,B,4,2022-10-25 08:00:00,905,1643.885,short,1647.3633571428572,1636.9282857142857,2022-10-25 13:00:00,1647.3633571428572,-3.4783571428572486,loss
2022-10-25 10:00:00,1639.878,1641.578,1638.121,1641.574,4395.0,200.0,0.0,1638.121,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,3.6510000000000025,10,1,0,B,5,2022-10-25 10:00:00,906,1641.574,short,1645.2250000000001,1634.2720000000002,2022-10-25 13:00:00,1645.2250000000001,-3.6510000000000673,loss
2022-10-25 13:00:00,1642.229,1660.437,1642.105,1659.2,12140.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,5.476142857142853,13,1,0,B,5,2022-10-25 13:00:00,907,1659.2,short,1664.6761428571428,1648.2477142857144,2022-10-26 09:00:00,1664.6761428571428,-5.476142857142804,loss
2022-10-25 14:00:00,1659.156,1662.281,1653.669,1655.397,10498.0,200.0,1662.281,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,5.8615714285714215,14,1,0,B,5,2022-10-25 14:00:00,908,1655.397,short,1661.2585714285713,1643.673857142857,2022-10-26 09:00:00,1661.2585714285713,-5.861571428571324,loss
2022-10-26 09:00:00,1672.936,1674.834,1669.048,1669.631,4654.0,200.0,1674.834,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,3.809285714285709,9,2,0,A,5,2022-10-26 09:00:00,909,1669.631,short,1673.440285714286,1662.0124285714287,2022-10-27 12:00:00,1662.0124285714287,7.618571428571386,win
2022-10-27 12:00:00,1661.936,1664.993,1654.798,1660.082,15116.0,200.0,0.0,1654.798,0,↓,0,bearish,8,evening_star,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,4.397357142857151,12,3,0,A,6,2022-10-27 12:00:00,910,1660.082,short,1664.4793571428572,1651.2872857142859,2022-10-27 14:00:00,1664.4793571428572,-4.397357142857118,loss
2022-10-27 14:00:00,1658.217,1665.7,1658.153,1662.217,10230.0,200.0,1665.7,0.0,0,0,0,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,5.032357142857173,14,3,0,B,5,2022-10-27 14:00:00,911,1662.217,short,1667.2493571428572,1652.1522857142857,2022-10-28 15:00:00,1652.1522857142857,10.064714285714444,win
2022-10-28 02:00:00,1666.214,1666.992,1662.646,1665.307,4179.0,200.0,1666.992,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,4.720642857142885,2,4,0,B,4,2022-10-28 02:00:00,912,1665.307,short,1670.0276428571428,1655.8657142857141,2022-10-28 15:00:00,1655.8657142857141,9.441285714285868,win
2022-10-28 15:00:00,1642.602,1643.808,1637.811,1639.6,6462.0,200.0,0.0,1637.811,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,5.7435714285714345,15,4,0,B,5,2022-10-28 15:00:00,913,1639.6,short,1645.3435714285713,1628.1128571428571,2022-11-01 12:00:00,1645.3435714285713,-5.743571428571386,loss
2022-10-31 13:00:00,1637.05,1638.753,1633.354,1637.295,7314.0,200.0,0.0,1633.354,↓,0,0,bullish,5,doji,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,3.8409285714285977,13,0,0,A,6,2022-10-31 13:00:00,914,1637.295,short,1641.1359285714286,1629.613142857143,2022-11-01 12:00:00,1641.1359285714286,-3.840928571428549,loss
2022-10-31 22:00:00,1632.83,1633.786,1632.532,1632.665,1407.0,200.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.7692857142857457,22,0,0,B,4,2022-10-31 22:00:00,915,1632.665,short,1636.4342857142858,1625.1264285714285,2022-11-01 12:00:00,1636.4342857142858,-3.769285714285843,loss
2022-10-31 23:00:00,1632.64,1633.616,1631.787,1632.416,1659.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.480714285714303,23,0,0,B,4,2022-10-31 23:00:00,916,1632.416,short,1635.8967142857143,1625.4545714285714,2022-11-01 12:00:00,1635.8967142857143,-3.4807142857143845,loss
2022-11-01 00:00:00,1632.419,1634.257,1630.689,1633.861,2598.0,200.0,0.0,1630.689,↓,0,0,bullish,7,morning_star,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,3.412214285714299,0,1,0,A,5,2022-11-01 00:00:00,917,1633.861,short,1637.2732142857144,1627.0365714285715,2022-11-01 12:00:00,1637.2732142857144,-3.412214285714299,loss
