datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,setup_grade,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome
2024-10-20 20:00:00,2723.092,2725.145,2720.179,2723.416,7439.0,159.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,10.381071428571463,20,6,0,B,3,2024-10-20 20:00:00,364,2723.416,short,2733.7970714285716,2702.6538571428573,2024-10-23 04:00:00,2733.7970714285716,-10.381071428571431,loss
2024-10-23 04:00:00,2746.054,2755.632,2745.347,2754.874,27610.0,159.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,10.562499999999968,4,2,0,B,3,2024-10-23 04:00:00,365,2754.874,short,2765.4365,2733.749,2024-10-25 08:00:00,2733.749,21.125,win
2024-10-23 08:00:00,2754.913,2758.508,2749.134,2749.967,26564.0,159.0,2758.508,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,1,0,0,0,1,2,2,4,2,4,10.390214285714237,8,2,0,B,4,2024-10-23 08:00:00,366,2749.967,short,2760.3572142857142,2729.186571428572,2024-10-25 08:00:00,2729.186571428572,20.780428571428274,win
2024-10-25 08:00:00,2726.465,2729.391,2716.958,2724.181,31029.0,159.0,0.0,2716.958,0,0,1,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,12.808499999999963,8,4,0,B,5,2024-10-25 08:00:00,367,2724.181,short,2736.9895,2698.5640000000003,2024-10-30 16:00:00,2736.9895,-12.808500000000095,loss
2024-10-30 16:00:00,2784.675,2790.075,2782.972,2787.285,25110.0,159.0,2790.075,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,0,0,0,1,2,1,3,2,3,10.503642857142884,16,2,0,B,3,2024-10-30 16:00:00,368,2787.285,short,2797.788642857143,2766.277714285714,2024-11-05 12:00:00,2766.277714285714,21.0072857142859,win
2024-11-05 12:00:00,2741.697,2749.96,2732.921,2741.957,43398.0,159.0,2749.96,0.0,0,0,1,bullish,5,doji,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,10.721714285714338,12,1,0,B,5,2024-11-05 12:00:00,369,2741.957,short,2752.6787142857142,2720.513571428571,2024-11-07 00:00:00,2720.513571428571,21.44342857142874,win
2024-11-07 00:00:00,2664.035,2664.261,2643.208,2659.2,41816.0,159.0,0.0,2643.208,0,↓,0,bearish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,19.34835714285714,0,3,0,B,4,2024-11-07 00:00:00,370,2659.2,short,2678.5483571428567,2620.5032857142855,2024-11-12 08:00:00,2620.5032857142855,38.69671428571428,win
2024-11-12 08:00:00,2598.309,2606.511,2589.596,2597.845,45600.0,159.0,0.0,2589.596,↓,0,0,bullish,5,doji,0,1,1,1,0,1,0,1,0,1,3,3,6,3,6,14.981499999999969,8,1,0,A,6,2024-11-12 08:00:00,371,2597.845,short,2612.8264999999997,2567.882,2024-11-13 12:00:00,2612.8264999999997,-14.981499999999869,loss
2024-11-13 12:00:00,2610.845,2618.841,2593.58,2605.385,74648.0,159.0,2618.841,0.0,0,0,0,bullish,2,bearish_engulfing,0,1,0,1,0,0,0,1,0,1,2,2,4,2,4,16.469999999999995,12,2,0,B,4,2024-11-13 12:00:00,372,2605.385,short,2621.855,2572.445,2024-11-14 08:00:00,2572.445,32.940000000000055,win
2024-11-14 08:00:00,2556.972,2559.783,2536.747,2553.579,46073.0,159.0,0.0,2536.747,↓,0,0,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,16.657999999999998,8,3,0,B,4,2024-11-14 08:00:00,373,2553.579,short,2570.237,2520.2630000000004,2024-11-24 20:00:00,2570.237,-16.6579999999999,loss
2024-11-24 20:00:00,2711.186,2721.437,2710.748,2719.756,8448.0,159.0,2721.437,0.0,0,↑,1,bullish,0,none,0,1,1,0,1,0,0,0,0,1,3,1,4,3,4,12.268428571428558,20,6,0,A,4,2024-11-24 20:00:00,374,2719.756,short,2732.0244285714284,2695.2191428571427,2024-11-27 12:00:00,2695.2191428571427,24.536857142857116,win
2024-11-27 12:00:00,2651.115,2658.19,2635.528,2642.609,56716.0,159.0,2658.19,0.0,0,0,1,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,21.341000000000054,12,2,0,B,5,2024-11-27 12:00:00,375,2642.609,short,2663.95,2599.9269999999997,2024-11-29 04:00:00,2663.95,-21.340999999999894,loss
2024-11-29 04:00:00,2660.022,2666.383,2658.323,2660.522,26054.0,159.0,2666.383,0.0,↑,0,1,bullish,5,doji,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,12.369571428571492,4,4,0,A,5,2024-11-29 04:00:00,376,2660.522,short,2672.8915714285713,2635.7828571428568,2024-12-02 04:00:00,2635.7828571428568,24.73914285714318,win
2024-12-02 04:00:00,2629.235,2633.628,2621.818,2629.898,32628.0,159.0,0.0,2621.818,0,0,1,bullish,5,doji,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,12.903214285714284,4,0,0,B,5,2024-12-02 04:00:00,377,2629.898,short,2642.801214285714,2604.0915714285716,2024-12-10 08:00:00,2642.801214285714,-12.903214285714057,loss
2024-12-06 00:00:00,2633.721,2642.591,2612.931,2640.877,39621.0,159.0,0.0,2612.931,0,↓,0,bearish,3,hammer,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,12.798142857142857,0,4,0,A,6,2024-12-06 00:00:00,378,2640.877,short,2653.675142857143,2615.280714285714,2024-12-10 08:00:00,2653.675142857143,-12.79814285714292,loss
2024-12-10 08:00:00,2664.629,2676.839,2661.123,2674.496,33656.0,159.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,14.024000000000049,8,1,0,B,4,2024-12-10 08:00:00,379,2674.496,short,2688.52,2646.448,2024-12-12 00:00:00,2688.52,-14.023999999999887,loss
2024-12-12 00:00:00,2719.984,2726.206,2700.251,2710.489,12019.0,159.0,2726.206,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,0,0,0,0,0,1,3,1,4,3,4,14.033857142857157,0,3,0,A,4,2024-12-12 00:00:00,380,2710.489,short,2724.522857142857,2682.4212857142857,2024-12-16 00:00:00,2682.4212857142857,28.067714285714374,win
2024-12-16 00:00:00,2651.484,2655.613,2643.506,2653.871,11527.0,159.0,0.0,2643.506,0,0,1,bullish,3,hammer,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,14.196071428571486,0,0,0,B,4,2024-12-16 00:00:00,381,2653.871,short,2668.0670714285716,2625.478857142857,2024-12-18 20:00:00,2625.478857142857,28.39214285714297,win
2024-12-18 20:00:00,2604.581,2609.313,2583.393,2588.225,40617.0,159.0,0.0,2583.393,0,↓,0,bearish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,12.372357142857156,20,2,0,B,4,2024-12-18 20:00:00,382,2588.225,short,2600.597357142857,2563.4802857142854,2024-12-23 04:00:00,2600.597357142857,-12.372357142857254,loss
2024-12-23 04:00:00,2624.101,2633.25,2623.853,2630.23,10464.0,64.0,2633.25,0.0,0,0,0,bullish,1,bullish_engulfing,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,13.535428571428511,4,0,0,B,4,2024-12-23 04:00:00,383,2630.23,short,2643.7654285714284,2603.159142857143,2024-12-30 16:00:00,2603.159142857143,27.07085714285722,win
2024-12-26 12:00:00,2627.855,2639.177,2621.718,2636.479,31102.0,159.0,2639.177,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,8.84892857142849,12,3,0,B,5,2024-12-26 12:00:00,384,2636.479,short,2645.3279285714284,2618.7811428571426,2024-12-30 16:00:00,2618.7811428571426,17.697857142857174,win
2024-12-30 16:00:00,2601.613,2608.39,2596.074,2607.122,27661.0,159.0,0.0,2596.074,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,10.556785714285654,16,0,0,B,5,2024-12-30 16:00:00,385,2607.122,short,2617.6787857142854,2586.0084285714283,2025-01-03 00:00:00,2617.6787857142854,-10.556785714285525,loss
2025-01-03 00:00:00,2658.328,2665.253,2656.109,2662.288,22383.0,159.0,2665.253,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,1,0,0,1,2,2,4,2,4,10.119500000000048,0,4,0,B,4,2025-01-03 00:00:00,386,2662.288,short,2672.4075000000003,2642.049,2025-01-10 12:00:00,2672.4075000000003,-10.119500000000244,loss
2025-01-08 12:00:00,2650.832,2667.835,2645.807,2665.818,50258.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,12.761642857142826,12,2,0,B,4,2025-01-08 12:00:00,387,2665.818,short,2678.579642857143,2640.2947142857147,2025-01-10 12:00:00,2678.579642857143,-12.76164285714276,loss
2025-01-10 12:00:00,2681.363,2698.026,2663.99,2692.634,119984.0,159.0,2698.026,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,11.807571428571562,12,4,0,B,4,2025-01-10 12:00:00,388,2692.634,short,2704.4415714285715,2669.018857142857,2025-01-13 16:00:00,2669.018857142857,23.615142857142928,win
2025-01-13 16:00:00,2661.792,2668.0,2656.768,2658.904,39482.0,159.0,0.0,2656.768,0,0,1,bullish,6,shooting_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,11.242071428571505,16,0,0,B,5,2025-01-13 16:00:00,389,2658.904,short,2670.1460714285713,2636.419857142857,2025-01-16 16:00:00,2670.1460714285713,-11.242071428571307,loss
2025-01-16 16:00:00,2716.93,2724.714,2714.633,2715.346,47653.0,159.0,2724.714,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,0,0,0,1,0,1,3,2,5,3,5,11.499142857142813,16,3,0,A,5,2025-01-16 16:00:00,390,2715.346,short,2726.845142857143,2692.3477142857146,2025-01-20 00:00:00,2692.3477142857146,22.99828571428543,win
2025-01-20 00:00:00,2696.424,2703.927,2689.367,2703.554,21518.0,159.0,0.0,2689.367,0,0,1,bullish,7,morning_star,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,10.802285714285713,0,0,0,B,4,2025-01-20 00:00:00,391,2703.554,short,2714.3562857142856,2681.9494285714286,2025-01-21 12:00:00,2714.3562857142856,-10.802285714285517,loss
2025-01-21 12:00:00,2723.989,2740.384,2722.031,2738.776,40904.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,11.95192857142862,12,1,0,B,4,2025-01-21 12:00:00,392,2738.776,short,2750.7279285714285,2714.8721428571425,2025-01-22 08:00:00,2750.7279285714285,-11.951928571428653,loss
2025-01-22 08:00:00,2748.818,2763.43,2746.77,2756.534,38356.0,159.0,2763.43,0.0,↑,0,1,bullish,7,morning_star,0,1,1,1,0,0,0,1,0,1,3,2,5,3,5,11.559142857142888,8,2,0,A,5,2025-01-22 08:00:00,393,2756.534,short,2768.093142857143,2733.4157142857143,2025-01-24 12:00:00,2768.093142857143,-11.559142857142888,loss
2025-01-24 12:00:00,2776.713,2786.013,2773.723,2775.973,58254.0,159.0,2786.013,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,10.944499999999964,12,4,0,B,5,2025-01-24 12:00:00,394,2775.973,short,2786.9175,2754.084,2025-01-27 16:00:00,2754.084,21.889000000000124,win
2025-01-27 16:00:00,2742.052,2743.136,2730.452,2739.328,49981.0,159.0,0.0,2730.452,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,13.617071428571435,16,0,0,B,5,2025-01-27 16:00:00,395,2739.328,short,2752.9450714285713,2712.093857142857,2025-01-30 20:00:00,2752.9450714285713,-13.617071428571307,loss
2025-01-30 20:00:00,2793.343,2798.476,2790.749,2796.146,30203.0,159.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,9.302500000000007,20,3,0,B,3,2025-01-30 20:00:00,396,2796.146,short,2805.4485,2777.541,2025-02-05 00:00:00,2805.4485,-9.302499999999782,loss
2025-01-31 08:00:00,2798.205,2800.867,2791.0,2800.195,40739.0,159.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,0,1,1,1,0,1,0,1,2,3,5,2,5,9.84221428571433,8,4,0,B,5,2025-01-31 08:00:00,397,2800.195,short,2810.0372142857145,2780.5105714285714,2025-02-05 00:00:00,2810.0372142857145,-9.842214285714363,loss
2025-02-05 00:00:00,2841.26,2854.316,2839.698,2852.338,51976.0,159.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,0,1,1,1,0,0,0,1,2,2,4,2,4,16.34785714285707,0,2,0,B,4,2025-02-05 00:00:00,398,2852.338,short,2868.6858571428575,2819.642285714286,2025-02-05 12:00:00,2868.6858571428575,-16.347857142857265,loss
2025-02-05 12:00:00,2868.613,2882.425,2858.598,2880.223,78935.0,159.0,2882.425,0.0,0,↑,1,bullish,0,none,0,1,1,0,1,0,0,1,0,1,3,2,5,3,5,15.588571428571347,12,2,0,A,5,2025-02-05 12:00:00,399,2880.223,short,2895.8115714285714,2849.045857142857,2025-02-11 00:00:00,2895.8115714285714,-15.588571428571413,loss
2025-02-11 00:00:00,2917.894,2942.682,2905.454,2919.716,82275.0,159.0,2942.682,0.0,↑,0,1,bullish,5,doji,0,1,1,1,0,0,0,1,0,1,3,2,5,3,5,17.218499999999917,0,1,0,A,5,2025-02-11 00:00:00,400,2919.716,short,2936.9345,2885.279,2025-02-12 12:00:00,2885.279,34.4369999999999,win
2025-02-12 12:00:00,2879.811,2897.99,2864.107,2894.553,90508.0,159.0,0.0,2864.107,0,0,1,bullish,7,morning_star,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,18.010714285714226,12,2,0,B,5,2025-02-12 12:00:00,401,2894.553,short,2912.563714285714,2858.5315714285716,2025-02-20 08:00:00,2912.563714285714,-18.01071428571413,loss
2025-02-20 08:00:00,2948.955,2954.975,2947.163,2948.768,27933.0,159.0,2954.975,0.0,↑,0,1,bullish,5,doji,0,1,1,1,0,1,1,0,0,1,3,3,6,3,6,11.314071428571456,8,3,0,A,6,2025-02-20 08:00:00,402,2948.768,short,2960.0820714285715,2926.139857142857,2025-02-21 08:00:00,2926.139857142857,22.628142857142848,win
2025-02-21 08:00:00,2930.032,2936.127,2916.682,2928.376,30972.0,159.0,0.0,2916.682,0,0,1,bullish,5,doji,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,13.759928571428611,8,4,0,B,4,2025-02-21 08:00:00,403,2928.376,short,2942.135928571429,2900.856142857143,2025-02-24 12:00:00,2942.135928571429,-13.759928571428645,loss
2025-02-24 12:00:00,2947.709,2956.199,2930.694,2936.524,55926.0,159.0,2956.199,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,15.474500000000036,12,0,0,B,5,2025-02-24 12:00:00,404,2936.524,short,2951.9985,2905.575,2025-02-25 16:00:00,2905.575,30.94900000000007,win
2025-02-25 16:00:00,2905.892,2913.899,2888.229,2912.051,56264.0,159.0,0.0,2888.229,0,↓,0,bearish,3,hammer,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,16.227642857142946,16,1,0,A,6,2025-02-25 16:00:00,405,2912.051,short,2928.278642857143,2879.595714285714,2025-02-28 12:00:00,2879.595714285714,32.455285714285765,win
2025-02-28 12:00:00,2862.216,2864.99,2832.578,2850.192,74829.0,159.0,0.0,2832.578,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,0,1,0,1,0,1,3,3,6,3,6,16.253857142857214,12,4,0,A,6,2025-02-28 12:00:00,406,2850.192,short,2866.445857142857,2817.6842857142856,2025-03-07 12:00:00,2866.445857142857,-16.253857142857214,loss
2025-03-07 12:00:00,2918.796,2930.525,2903.57,2915.819,90278.0,159.0,2930.525,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,15.322071428571396,12,4,0,A,6,2025-03-07 12:00:00,407,2915.819,short,2931.141071428571,2885.174857142857,2025-03-11 00:00:00,2885.174857142857,30.644142857142924,win
2025-03-11 00:00:00,2884.724,2900.497,2880.093,2896.91,37565.0,159.0,0.0,2880.093,0,↓,0,bearish,7,morning_star,0,1,1,1,0,0,1,0,0,1,3,2,5,3,5,14.49449999999992,0,1,0,A,5,2025-03-11 00:00:00,408,2896.91,short,2911.4044999999996,2867.921,2025-03-13 08:00:00,2911.4044999999996,-14.494499999999789,loss
2025-03-13 08:00:00,2935.252,2948.859,2934.764,2946.333,27201.0,159.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,0,1,1,0,0,0,0,1,2,1,3,2,3,12.182142857142836,8,3,0,B,3,2025-03-13 08:00:00,409,2946.333,short,2958.515142857143,2921.968714285714,2025-03-14 08:00:00,2958.515142857143,-12.182142857142935,loss
2025-03-14 08:00:00,2986.921,3004.92,2985.183,2993.503,36501.0,159.0,3004.92,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,0,0,0,1,0,1,3,2,5,3,5,14.938285714285744,8,4,0,A,5,2025-03-14 08:00:00,410,2993.503,short,3008.441285714286,2963.6264285714287,2025-03-20 04:00:00,3008.441285714286,-14.93828571428594,loss
2025-03-20 04:00:00,3050.068,3057.484,3041.78,3042.268,32572.0,159.0,3057.484,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,12.842071428571476,4,3,0,B,4,2025-03-20 04:00:00,411,3042.268,short,3055.1100714285717,3016.583857142857,2025-03-21 12:00:00,3016.583857142857,25.684142857142888,win
2025-03-21 12:00:00,3034.359,3038.128,2999.411,3011.072,78196.0,159.0,0.0,2999.411,0,0,1,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,15.472071428571487,12,4,0,B,5,2025-03-21 12:00:00,412,3011.072,short,3026.5440714285714,2980.127857142857,2025-03-25 12:00:00,3026.5440714285714,-15.472071428571326,loss
2025-03-25 12:00:00,3020.738,3035.942,3014.132,3021.561,51485.0,159.0,3035.942,0.0,0,0,1,bullish,5,doji,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,14.015214285714237,12,1,0,B,5,2025-03-25 12:00:00,413,3021.561,short,3035.5762142857143,2993.530571428572,2025-03-27 16:00:00,3035.5762142857143,-14.015214285714137,loss
2025-03-27 16:00:00,3052.11,3057.852,3047.789,3057.468,33133.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,1,1,0,1,2,3,5,2,5,13.431357142857156,16,3,0,B,5,2025-03-27 16:00:00,414,3057.468,short,3070.899357142857,3030.6052857142854,2025-03-28 00:00:00,3070.899357142857,-13.431357142856996,loss
2025-03-28 00:00:00,3055.726,3077.57,3054.998,3075.275,35005.0,159.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,13.175142857142903,0,4,0,B,4,2025-03-28 00:00:00,415,3075.275,short,3088.450142857143,3048.9247142857143,2025-04-01 00:00:00,3088.450142857143,-13.175142857142873,loss
2025-03-28 12:00:00,3076.344,3086.803,3067.255,3083.741,80610.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,14.337571428571437,12,4,0,B,4,2025-03-28 12:00:00,416,3083.741,short,3098.078571428571,3055.065857142857,2025-04-01 00:00:00,3098.078571428571,-14.33757142857121,loss
2025-04-01 00:00:00,3120.576,3147.4,3120.227,3146.028,49722.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,0,1,1,0,0,1,0,1,2,2,4,2,4,17.75564285714284,0,1,0,B,4,2025-04-01 00:00:00,417,3146.028,short,3163.7836428571427,3110.516714285714,2025-04-02 20:00:00,3163.7836428571427,-17.755642857142902,loss
2025-04-01 04:00:00,3145.99,3149.03,3124.073,3127.638,55651.0,159.0,3149.03,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,17.925999999999995,4,1,0,B,4,2025-04-01 04:00:00,418,3127.638,short,3145.564,3091.786,2025-04-02 20:00:00,3145.564,-17.92599999999993,loss
2025-04-02 20:00:00,3124.319,3167.792,3104.723,3162.709,105357.0,159.0,3167.792,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,0,0,0,1,0,1,3,2,5,3,5,21.30007142857143,20,2,0,A,5,2025-04-02 20:00:00,419,3162.709,short,3184.009071428571,3120.108857142857,2025-04-07 16:00:00,3120.108857142857,42.600142857143055,win
2025-04-07 16:00:00,2987.526,2987.863,2956.37,2976.636,94642.0,159.0,0.0,2956.37,0,↓,0,bearish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,39.702785714285774,16,0,0,B,4,2025-04-07 16:00:00,420,2976.636,short,3016.3387857142857,2897.2304285714285,2025-04-14 00:00:00,3016.3387857142857,-39.70278571428571,loss
2025-04-14 00:00:00,3223.699,3245.757,3215.391,3232.39,54649.0,159.0,3245.757,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,0,0,0,1,2,1,3,2,3,30.4787142857143,0,0,0,B,3,2025-04-14 00:00:00,421,3232.39,short,3262.8687142857143,3171.4325714285715,2025-04-16 20:00:00,3262.8687142857143,-30.47871428571443,loss
2025-04-16 20:00:00,3336.72,3357.779,3334.437,3350.133,22450.0,159.0,3357.779,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,1,0,0,0,1,2,2,4,2,4,21.132071428571408,20,2,0,B,4,2025-04-16 20:00:00,422,3350.133,short,3371.265071428571,3307.868857142857,2025-04-22 04:00:00,3371.265071428571,-21.13207142857118,loss
2025-04-22 04:00:00,3487.894,3500.094,3460.861,3468.67,92250.0,159.0,3500.094,0.0,↑,0,1,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,33.20492857142852,4,1,0,B,4,2025-04-22 04:00:00,423,3468.67,short,3501.8749285714284,3402.260142857143,2025-04-23 12:00:00,3402.260142857143,66.40985714285716,win
2025-04-23 12:00:00,3324.677,3333.343,3260.042,3280.352,150648.0,159.0,0.0,3260.042,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,0,0,1,1,0,1,3,3,6,3,6,46.86085714285712,12,2,0,A,6,2025-04-23 12:00:00,424,3280.352,short,3327.212857142857,3186.6302857142855,2025-04-24 20:00:00,3327.212857142857,-46.860857142857185,loss
2025-04-24 20:00:00,3342.266,3370.789,3338.128,3348.976,26742.0,159.0,3370.789,0.0,0,0,0,bullish,4,inverted_hammer,0,1,0,1,0,1,1,0,0,1,2,3,5,2,5,42.7530714285714,20,3,0,B,5,2025-04-24 20:00:00,425,3348.976,short,3391.7290714285714,3263.469857142857,2025-05-01 12:00:00,3263.469857142857,85.506142857143,win
2025-05-01 12:00:00,3205.465,3233.32,3201.862,3216.448,92434.0,159.0,0.0,3201.862,↓,0,0,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,27.525428571428588,12,3,0,B,4,2025-05-01 12:00:00,426,3216.448,short,3243.9734285714285,3161.3971428571426,2025-05-06 20:00:00,3243.9734285714285,-27.52542857142862,loss
2025-05-06 20:00:00,3423.139,3435.016,3376.84,3400.68,64751.0,159.0,3435.016,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,1,0,1,0,1,2,3,5,2,5,29.38842857142861,20,1,0,B,5,2025-05-06 20:00:00,427,3400.68,short,3430.0684285714283,3341.9031428571425,2025-05-12 08:00:00,3341.9031428571425,58.77685714285735,win
2025-05-12 08:00:00,3222.718,3234.462,3207.693,3224.862,80106.0,159.0,0.0,3207.693,0,0,1,bullish,5,doji,0,1,0,1,0,0,0,1,0,1,2,2,4,2,4,32.23957142857138,8,0,0,B,4,2025-05-12 08:00:00,428,3224.862,short,3257.1015714285713,3160.382857142857,2025-05-15 00:00:00,3160.382857142857,64.47914285714296,win
2025-05-15 00:00:00,3186.011,3192.72,3148.326,3150.594,57305.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,0,1,1,1,0,1,0,1,2,3,5,2,5,23.82542857142848,0,3,0,B,5,2025-05-15 00:00:00,429,3150.594,short,3174.4194285714284,3102.943142857143,2025-05-15 20:00:00,3174.4194285714284,-23.825428571428347,loss
2025-05-15 04:00:00,3150.546,3153.903,3120.681,3142.318,65012.0,159.0,0.0,3120.681,0,↓,0,bearish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,25.345357142857047,4,3,0,B,4,2025-05-15 04:00:00,430,3142.318,short,3167.6633571428574,3091.6272857142862,2025-05-15 20:00:00,3167.6633571428574,-25.34535714285721,loss
2025-05-15 20:00:00,3231.973,3252.105,3231.094,3237.15,26802.0,159.0,3252.105,0.0,0,0,0,bullish,4,inverted_hammer,0,1,0,1,0,0,1,0,0,1,2,2,4,2,4,26.785928571428485,20,3,0,B,4,2025-05-15 20:00:00,431,3237.15,short,3263.9359285714286,3183.578142857143,2025-05-22 00:00:00,3263.9359285714286,-26.785928571428485,loss
2025-05-19 00:00:00,3234.947,3249.812,3208.04,3212.27,68456.0,159.0,3249.812,0.0,0,0,0,bullish,2,bearish_engulfing,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,33.3171428571428,0,0,0,B,5,2025-05-19 00:00:00,432,3212.27,short,3245.5871428571427,3145.6357142857146,2025-05-22 00:00:00,3245.5871428571427,-33.3171428571427,loss
2025-05-22 00:00:00,3320.121,3345.472,3319.389,3335.44,51410.0,159.0,3345.472,0.0,0,↑,1,bullish,0,none,0,1,1,0,0,0,0,1,0,1,2,2,4,2,4,23.011499999999938,0,3,0,B,4,2025-05-22 00:00:00,433,3335.44,short,3358.4515,3289.4170000000004,2025-05-23 16:00:00,3358.4515,-23.01150000000007,loss
2025-05-23 16:00:00,3361.687,3365.925,3356.379,3360.785,33632.0,159.0,3365.925,0.0,↑,0,1,bullish,5,doji,0,1,1,1,0,0,0,0,0,1,3,1,4,3,4,23.69942857142863,16,4,0,A,4,2025-05-23 16:00:00,434,3360.785,short,3384.4844285714285,3313.3861428571427,2025-05-27 12:00:00,3313.3861428571427,47.398857142857196,win
2025-05-27 12:00:00,3288.399,3304.901,3285.089,3293.605,59628.0,159.0,0.0,3285.089,0,0,1,bullish,4,inverted_hammer,0,1,0,1,0,0,1,1,0,1,2,3,5,2,5,18.426357142857174,12,1,0,B,5,2025-05-27 12:00:00,435,3293.605,short,3312.0313571428574,3256.752285714286,2025-05-29 00:00:00,3256.752285714286,36.85271428571423,win
2025-05-29 00:00:00,3259.921,3280.165,3245.432,3274.551,75416.0,159.0,0.0,3245.432,0,↓,0,bearish,0,none,0,1,1,0,0,0,1,1,0,1,2,3,5,2,5,23.975428571428637,0,3,0,B,5,2025-05-29 00:00:00,436,3274.551,short,3298.5264285714284,3226.6001428571426,2025-05-29 16:00:00,3298.5264285714284,-23.975428571428438,loss
