order_id,symbol,tf,session,created_at,side,entry,sl,tp,lot,prob_win,prob_win_cal,slippage,tif,expiry_bars,comment
e558f2687d1cc8eb,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3331.469,3318.123285714286,3358.160428571429,0.04,0.5,0.5,0.0,GTC,4,ML
0a95af179cc9e641,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3333.915,3320.2992142857142,3361.1465714285714,0.04,0.5,0.5,0.0,GTC,4,ML
af961d432b0294fb,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3298.241,3282.1268571428573,3330.469285714286,0.03,0.5,0.5,0.0,GTC,4,ML
c6fe50e0d0173dd2,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3302.992,3286.7559285714287,3335.464142857143,0.03,0.5,0.5,0.0,GTC,4,ML
cec2361c0e29a36d,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3302.277,3286.066142857143,3334.6987142857142,0.03,0.5,0.5,0.0,GTC,4,ML
3ed12fc370d194e3,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3293.276,3275.6815,3328.465,0.03,0.5,0.5,0.0,GTC,4,ML
fd382a19849109ea,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3364.169,3349.5150714285714,3393.476857142857,0.03,0.5,0.5,0.0,GTC,4,ML
8af3e244be1fb3ca,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3345.105,3329.476285714286,3376.3624285714286,0.03,0.5,0.5,0.0,GTC,4,ML
97c4042d92827021,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3344.125,3329.268571428572,3373.837857142857,0.03,0.5,0.5,0.0,GTC,4,ML
c9f04ba6ba6403ef,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3345.337,3331.085071428572,3373.840857142857,0.03,0.5,0.5,0.0,GTC,4,ML
e1a7666c81b96371,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3357.841,3342.9505,3387.622,0.03,0.5,0.5,0.0,GTC,4,ML
c7a52ea24804c68e,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3364.347,3349.782571428572,3393.4758571428574,0.03,0.5,0.5,0.0,GTC,4,ML
b64ebaaf781f73c9,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3328.996,3313.325714285714,3360.3365714285715,0.03,0.5,0.5,0.0,GTC,4,ML
c60af6548775cb49,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3330.455,3315.690071428571,3359.984857142857,0.03,0.5,0.5,0.0,GTC,4,ML
c2040f101cad1336,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3331.056,3316.5502857142856,3360.0674285714285,0.03,0.5,0.5,0.0,GTC,4,ML
b1bd52c44d0569c1,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3334.338,3319.4995714285715,3364.014857142857,0.03,0.5,0.5,0.0,GTC,4,ML
ba98c1b8f059d645,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3337.808,3323.666357142857,3366.0912857142857,0.03,0.5,0.5,0.0,GTC,4,ML
02305a8396769ca3,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3339.259,3325.8388571428573,3366.099285714285,0.04,0.5,0.5,0.0,GTC,4,ML
37800c75a3c686de,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3347.08,3330.4832857142856,3380.2734285714287,0.03,0.5,0.5,0.0,GTC,4,ML
63a48102f5742102,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3346.526,3331.2629285714283,3377.052142857143,0.03,0.5,0.5,0.0,GTC,4,ML
c6f64ca488a13a0e,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3341.486,3326.0395,3372.379,0.03,0.5,0.5,0.0,GTC,4,ML
6b7052fe4c273e68,XAUUSD,H4,Off,2025-08-09T17:11:29.256211Z,buy,3325.886,3309.4267857142854,3358.8044285714286,0.03,0.5,0.5,0.0,GTC,4,ML
709c89f62aa65397,XAUUSD,H4,London,2025-08-09T17:11:29.256211Z,buy,3339.763,3322.5544285714286,3374.180142857143,0.03,0.5,0.5,0.0,GTC,4,ML
dda28a72c754bea3,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3350.395,3338.1435714285712,3374.897857142857,0.04,0.5,0.5,0.0,GTC,4,ML
b89a5b361e1ef225,XAUUSD,H4,NY,2025-08-09T17:11:29.256211Z,buy,3349.122,3337.8090714285718,3371.747857142857,0.04,0.5,0.5,0.0,GTC,4,ML
